0,1,2,3,4,5,6,7
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,13
,,,,,,Term 1 - D,45
,,,,,,Terminal 3 - E Upper,347
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,211
,,,,,,Terminal 4 - Passenger,45
,,,,,,Terminal 5 - Passenger,45
,,,,,,Terminal 7 - Passenger,21
,,LGA,LaGuardia,Flushing,NY,TB-CHK,24
,,,,,,TC CHK West,4
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,1
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,97
,,,,,,South-J1,21
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,20
,,ONT,Ontario International,Ontario,CA,T2,77
,,,,,,T4,63
,,ORD,Chicago-OHare International,Chicago,IL,10,311
,,,,,,4B,22
,,,,,,5,2
,,,,,,6A,17
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,00:00,PDX,Portland International Airport,Portland,OR,PDX A/B/C,6
,,,,,,PDX D/E,16
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,29
,,,,,,T-4 A,17
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,15
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,52
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,318
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,149
,,,,,,Security Checkpoint B,9
,,,,,,Security Checkpoint D,35
,,,,,,Security Checkpoint F-1,31
,,,,,,Security Checkpoint G,105
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,35
,,SJC,San Jose International,San Jose,CA,Terminal A,7
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,283
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,75
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,71
,,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,81
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,1
,,,,,,North Checkpoint,8
,,DEN,Denver International,Denver,CO,South,132
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),16
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,11
,,,,,,Red 3,10
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark International,Newark,NJ,CKPT-A1,18
,,,,,,CKPT-B3,19
,,,,,,CKPT-C1,34
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,45
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,53
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,0
,,GSN,Saipan,Saipan,MP,GSN01,249
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,8
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,Makai,12
,,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,239
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,144
,,,,,,Terminal 4 Main,333
,,,,,,Terminal 5,61
,,,,,,Terminal 7,0
,,,,,,Terminal 8,0
,,JNU,Juneau International,Juneau,AK,JNU-01,65
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,46
,,,,,,Terminal 3 - E Upper,109
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,14
,,LGA,LaGuardia,Flushing,NY,TB-CHK,14
,,,,,,TC CHK West,1
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,0
,,MIA,Miami International,Miami,FL,North 2,119
,,,,,,South-J1,19
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,20
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,01:00,ONT,Ontario International,Ontario,CA,T4,46
,,ORD,Chicago-OHare International,Chicago,IL,10,328
,,,,,,4B,17
,,,,,,6A,7
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,4
,,,,,,PDX D/E,0
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,3
,,,,,,T-4 A,12
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,6
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,94
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,68
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,2
,,,,,,Security Checkpoint G,2
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,18
,,SJC,San Jose International,San Jose,CA,Terminal A,7
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,191
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,99
,,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,84
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,42
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,17
,,DEN,Denver International,Denver,CO,South,175
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),0
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,8
,,,,,,Red 3,17
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark International,Newark,NJ,CKPT-A1,45
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,50
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,8
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,83
,,GSN,Saipan,Saipan,MP,GSN01,147
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,39
,,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,152
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,148
,,,,,,Terminal 4 Main,333
,,,,,,Terminal 5,190
,,,,,,Terminal 7,0
,,,,,,Terminal 8,16
,,JNU,Juneau International,Juneau,AK,JNU-01,2
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,65
,,,,,,Terminal 3 - E Upper,70
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,16
,,LGA,LaGuardia,Flushing,NY,TB-CHK,31
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,86
,,,,,,South-J1,40
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,29
,,ORD,Chicago-OHare International,Chicago,IL,10,121
,,,,,,4B,20
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,02:00,ORD,Chicago-OHare International,Chicago,IL,6A,59
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,4
,,,,,,PDX D/E,2
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,6
,,,,,,T-4 A,64
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,8
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,25
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,136
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,132
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,3
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,95
,,ALB,Albany County,Albany,NY,Main Checkpoint,86
,,AMA,Amarillo International,Amarillo,TX,AMA30,15
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,203
,,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,566
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,315
,,,,,,AUS02E,87
,,,,,,AUS02W,202
,,,,,,AUS03,53
,,BDL,Bradley International,Windsor Locks,CT,A1,66
,,,,,,A2,0
,,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,27
,,BHM,Birmingham International,Birmingham,AL,Central,152
,,BIL,Billings Logan,Billings,MT,BILM,36
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,45
,,BLI,Bellingham International,Bellingham,WA,BLIZ,42
,,BNA,Nashville International,Nashville,TN,BNA Central,835
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,85
,,BOS,Logan International,East Boston,MA,A1,125
,,,,,,B1,230
,,,,,,B5,471
,,,,,,C2,494
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,50
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,63
,,BWI,Baltimore-Washington International,BWI Airport,MD,B Checkpoint,188
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,48
,,CLE,Cleveland Hopkins International,Cleveland,OH,South,59
,,CLL,Easterwood,College Station,TX,CLL01,19
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,134
,,,,,,C Checkpoint,63
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,67
,,,,,,B,114
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,112
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,20
,,,,,,North Checkpoint,39
,,DEN,Denver International,Denver,CO,A Bridge,107
,,,,,,North,539
,,,,,,South,918
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,C21,283
,,,,,,C30,91
,,,,,,D30,103
,,,,,,E18,259
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,03:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E8,39
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,11
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),53
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,127
,,,,,,Red 3,103
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,232
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,101
,,EWN,Coastal Carolina,New Bern,NC,Terminal,7
,,EWR,Newark International,Newark,NJ,CKPT-A1,429
,,,,,,CKPT-B1,228
,,,,,,CKPT-B2,22
,,,,,,CKPT-B3,16
,,,,,,CKPT-C1,179
,,FAR,Hector International,Fargo,ND,Gate,54
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,165
,,,,,,T3E Checkpoint,81
,,,,,,T3F Checkpoint,112
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,113
,,GEG,Spokane International,Spokane,WA,GEG-A/B,186
,,,,,,GEGC,69
,,GFK,Grand Forks International,Grand Forks,ND,Gate,35
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,0
,,,,,,Concourse B,0
,,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK02,24
,,GSN,Saipan,Saipan,MP,GSN01,65
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,23
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,27
,,HOU,Houston Hobby,Houston,TX,CENTRAL,226
,,HRL,Valley International,Harlingen,TX,HRL01,13
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,41
,,,,,,Passenger Screening Area:  PreCheck,330
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,196
,,,,,,12/AS Terminal,199
,,,,,,30/CN Terminal,82
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,34
,,ILM,Wilmington International,Wilmington,NC,Terminal,24
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,41
,,,,,,Checkpoint B,121
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,26
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,71
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,7
,,,,,,Terminal 4 Main,408
,,,,,,Terminal 5,871
,,,,,,Terminal 7,0
,,,,,,Terminal 8,222
,,JNU,Juneau International,Juneau,AK,JNU-01,47
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,560
,,,,,,Term 1 - C,66
,,,,,,Term 1 - CX,607
,,,,,,Term 1 - D,377
,,,,,,Terminal 3 - E Upper,235
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,96
,,,,,,Terminal 1.5 – Passenger,171
,,,,,,Terminal 3 - Passenger,132
,,,,,,Terminal 4 - Passenger,64
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,03:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5 - Passenger,110
,,,,,,Terminal 7 - Passenger,147
,,LBB,Lubbock International,Lubbock,TX,LBBA,45
,,LGA,LaGuardia,Flushing,NY,TA CHK,38
,,,,,,TB-CHK,437
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,LIT,Little Rock National,Little Rock,AR,LITA,1
,,MAF,Midland International,Midland,TX,MAFA,24
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,362
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,204
,,,,,,SOUTH Checkpoint,182
,,,,,,WEST Checkpoint,463
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,16
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,478
,,MEM,Memphis International,Memphis,TN,MEM-B,110
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,125
,,MHT,Manchester,Manchester,NH,Checkpoint,58
,,MIA,Miami International,Miami,FL,Central-FA-Upper,50
,,,,,,Central-G,143
,,,,,,North 2,235
,,,,,,South-J1,99
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,107
,,,,,,CONC D,25
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,65
,,,,,,South CP,260
,,,,,,T2 CP1,91
,,MSY,New Orleans International,Kenner,LA,MSY01,281
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,14
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,29
,,,,,,TERM2,117
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,190
,,ONT,Ontario International,Ontario,CA,T2,148
,,,,,,T4,13
,,ORD,Chicago-OHare International,Chicago,IL,1,69
,,,,,,10,121
,,,,,,4B,57
,,,,,,5,14
,,,,,,6A,85
,,,,,,7,276
,,,,,,7A,156
,,,,,,9,110
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,329
,,,,,,PDX D/E,375
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,249
,,,,,,Checkpoint D\E,361
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,232
,,,,,,T-4 A,239
,,,,,,T-4 C,258
,,,,,,T-4 D,222
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,277
,,PNS,Pensacola International,Pensacola,FL,PNS-A,88
,,PSC,Tri-Cities,Pasco,WA,PSC Main,27
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,40
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,64
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,36
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,03:00,RAP,Rapid City Regional,Rapid City,SD,1,9
,,RDM,Roberts Field,Redmond,OR,RDMZ,31
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),0
,,,,,,Terminal 1 Checkpoint,38
,,,,,,Terminal 2 Checkpoint,538
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,124
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,66
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,62
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-6,15
,,SAT,San Antonio International,San Antonio,TX,SAT01,274
,,,,,,SAT02,405
,,SAV,Savannah International,Savannah,GA,SAV-A,52
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,22
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,5
,,SDF,Louisville International,Louisville,KY,SDF-A,41
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,447
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,110
,,,,,,Security Checkpoint D,139
,,,,,,Security Checkpoint F-1,118
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County Airport,Sheridan,WY,SHR 01,2
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,30
,,SJC,San Jose International,San Jose,CA,Terminal A,0
,,SJT,Mathis Field (San Angelo Regional Airport),San Angelo,TX,SJTA,28
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,114
,,,,,,Checkpoint BC,868
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,319
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,121
,,,,,,Terminal A,78
,,STL,St. Louis Lambert International,St Louis,MO,T1-C,83
,,,,,,T2-E,176
,,,,,,T2-F,28
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,50
,,TPA,Tampa International,Tampa,FL,TPA C,210
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,119
,,TUS,Tucson International,Tucson,AZ,ACP,73
,,,,,,BCP,136
,,TVC,Cherry Capital,Traverse City,MI,TVC1,36
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,105
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,734
,,ACT,Waco Regional,Waco,TX,ACTA,66
,,ACV,Arcata-Eureka,McKinleyville,CA,ACV01,14
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,16
,,,,,,Overflow Checkpoint,65
,,AEX,Alexandria International,Alexandria,LA,AEX01,39
,,AGS,Bush Field,Augusta,GA,AGS-1,139
,,ALB,Albany County,Albany,NY,Main Checkpoint,635
,,AMA,Amarillo International,Amarillo,TX,AMA30,157
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,481
,,ATL,Hartsfield Atlanta International,Atlanta,GA,F Departure Checkpoint,92
,,,,,,Lower North Checkpoint,368
,,,,,,Main Checkpoint,"1,013"
,,,,,,New T North Checkpoint,226
,,,,,,T South Checkpoint,470
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,04:00,AUS,Austin Bergstrom International,Austin,TX,AUS01,773
,,,,,,AUS02E,154
,,,,,,AUS02W,557
,,,,,,AUS03,213
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,262
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,15
,,AZO,Kalamazoo Municipal,Kalamazoo,MI,Main,82
,,BDL,Bradley International,Windsor Locks,CT,A1,819
,,,,,,A2,294
,,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,198
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,193
,,BHM,Birmingham International,Birmingham,AL,Central,516
,,BIL,Billings Logan,Billings,MT,BILM,190
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,112
,,BLI,Bellingham International,Bellingham,WA,BLIZ,200
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,45
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,919"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,550
,,BOS,Logan International,East Boston,MA,A1,991
,,,,,,B1,732
,,,,,,B5,902
,,,,,,C2,"1,519"
,,,,,,E2,46
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,118
,,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,67
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,187
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,350
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,335
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,226
,,,,,,B Checkpoint,309
,,,,,,C Checkpoint,346
,,,,,,D/E Checkpoint,814
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,302
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,242
,,CAK,Akron-Canton Regional,North Canton,OH,Main,10
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,172
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,145
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,730
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,261
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,273
,,,,,,North,281
,,,,,,South,671
,,CLL,Easterwood,College Station,TX,CLL01,63
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,454
,,,,,,C Checkpoint,332
,,,,,,D Checkpoint,70
,,,,,,E Checkpoint,161
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,381
,,,,,,B,463
,,,,,,C,322
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,417
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,76
,,CPR,Natrona County International,Casper,WY,CPR 01,26
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,119
,,CRW,Yeager,Charleston,WV,CRW01,49
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,04:00,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,142"
,,CWA,Central Wisconsin Regional,Mosinee,WI,Checkpoint,14
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,120
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,906
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,128
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,465
,,,,,,North Checkpoint,401
,,,,,,South Checkpoint,379
,,DEN,Denver International,Denver,CO,A Bridge,783
,,,,,,North,"1,344"
,,,,,,South,"2,691"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,29
,,,,,,A21,286
,,,,,,A35,43
,,,,,,B30,39
,,,,,,B9,34
,,,,,,C10,41
,,,,,,C21,283
,,,,,,C30,98
,,,,,,D18,284
,,,,,,D30,173
,,,,,,E16,179
,,,,,,E18,746
,,,,,,E33,331
,,,,,,E8,247
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,101
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,15
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),464
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,502
,,,,,,Blue-2,527
,,,,,,Red 1,194
,,,,,,Red 2,84
,,,,,,Red 3,216
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,107
,,ELM,Elmira-Corning Regional,Horseheads,NY,Main Checkpoint,16
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,593
,,ERI,Erie International,Erie,PA,Main Terminal,10
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,336
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,91
,,EWN,Coastal Carolina,New Bern,NC,Terminal,43
,,EWR,Newark International,Newark,NJ,CKPT-A1,"1,016"
,,,,,,CKPT-B1,478
,,,,,,CKPT-B2,21
,,,,,,CKPT-B3,7
,,,,,,CKPT-C1,"1,043"
,,FAR,Hector International,Fargo,ND,Gate,208
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,397
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,76
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,889
,,,,,,T2 Checkpoint,563
,,,,,,T3E Checkpoint,355
,,,,,,T3F Checkpoint,232
,,,,,,T4 Checkpoint,278
,,FNT,Bishop International,Flint,MI,AOO-01,4
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,203
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,04:00,FSM,Fort Smith Municipal,Ft Smith,AR,FSMA,10
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,17
,,GCC,Gillette-Campbell County,Gillette,WY,GCC 01,26
,,GCK,Garden City Regional,Garden City,KS,GCK-1,9
,,GEG,Spokane International,Spokane,WA,GEG-A/B,566
,,,,,,GEGC,220
,,GFK,Grand Forks International,Grand Forks,ND,Gate,61
,,GGG,East Texas Regional,Longview,TX,GGGA,9
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,13
