0,1,2,3,4,5,6,7
,,ILM,Wilmington International,Wilmington,NC,Terminal,2
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,32
,,,,,,Checkpoint B,42
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,20
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,163
,,,,,,Terminal 5,623
,,,,,,Terminal 7,0
,,,,,,Terminal 8,196
,,JNU,Juneau International,Juneau,AK,JNU-01,36
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,371
,,,,,,Term 1 - C,57
,,,,,,Term 1 - CX,165
,,,,,,Term 1 - D,338
,,,,,,Terminal 3 - E Upper,153
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,52
,,,,,,Terminal 1.5 – Passenger,47
,,,,,,Terminal 3 - Passenger,194
,,,,,,Terminal 4 - Passenger,76
,,,,,,Terminal 5 - Passenger,60
,,,,,,Terminal 7 - Passenger,169
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,2
,,LGA,LaGuardia,Flushing,NY,TA CHK,44
,,,,,,TB-CHK,350
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/3/2023,03:00,LGA,LaGuardia,Flushing,NY,TC CHK West,140
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,3
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,16
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,155
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,133
,,,,,,SOUTH Checkpoint,160
,,,,,,WEST Checkpoint,432
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,23
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,134
,,MEM,Memphis International,Memphis,TN,MEM-B,93
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,83
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,132
,,MIA,Miami International,Miami,FL,Central-FA-Upper,51
,,,,,,Central-G,132
,,,,,,North 2,267
,,,,,,South-J1,93
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,7
,,,,,,CONC D,16
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,72
,,,,,,South CP,237
,,,,,,T2 CP1,126
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,328
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,94
,,,,,,TERM2,137
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,41
,,ONT,Ontario International,Ontario,CA,T2,97
,,,,,,T4,2
,,ORD,Chicago O'Hare International,Chicago,IL,1,25
,,,,,,10,70
,,,,,,4B,53
,,,,,,5,16
,,,,,,6A,89
,,,,,,7,185
,,,,,,7A,171
,,,,,,9,180
,,PDX,Portland International,Portland,OR,PDX A/B/C,170
,,,,,,PDX D/E,265
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,0
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,136
,,,,,,Checkpoint D\E,454
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,272
,,,,,,T-4 A,314
,,,,,,T-4 C,91
,,,,,,T-4 D,106
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,144
,,PNS,Pensacola International,Pensacola,FL,PNS-A,81
,,PSC,Tri-Cities,Pasco,WA,PSC Main,34
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,125
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,40
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,76
,,RAP,Rapid City Regional,Rapid City,SD,1,8
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/3/2023,03:00,RDM,Roberts Field,Redmond,OR,RDMZ,10
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),35
,,,,,,Terminal 1 Checkpoint,23
,,,,,,Terminal 2 Checkpoint,190
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,47
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,9
,,SAN,San Diego International,San Diego,CA,CKPT-6,25
,,SAT,San Antonio International,San Antonio,TX,SAT01,184
,,,,,,SAT02,180
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,93
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,16
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,366
,,,,,,SCP 5,32
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,90
,,,,,,Security Checkpoint D,93
,,,,,,Security Checkpoint F-1,173
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,2
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,50
,,,,,,Checkpoint BC,694
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,254
,,SMF,Sacramento International,Sacramento,CA,Terminal A,99
,,STL,St Louis Lambert International,St Louis,MO,T1-C,87
,,,,,,T2-E,23
,,,,,,T2-F,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,40
,,TPA,Tampa International,Tampa,FL,TPA A,19
,,,,,,TPA C,18
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,21
,,TUS,Tucson International,Tucson,AZ,ACP,58
,,,,,,BCP,132
,,TVC,Cherry Capital,Traverse City,MI,TVC1,63
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,60
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,280
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,24
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,30
,,,,,,Overflow Checkpoint,52
,,AEX,Alexandria International,Alexandria,LA,AEX01,19
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,68
,,ALB,Albany International,Albany,NY,Main Checkpoint,304
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,7
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,630
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,55
,,,,,,Main Checkpoint,868
,,,,,,New T North Checkpoint,126
,,,,,,T South Checkpoint,215
,,ATW,Appleton International,Appleton,WI,Checkpoint,155
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,399
,,,,,,AUS02E,28
,,,,,,AUS02W,314
,,,,,,AUS03,136
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/3/2023,04:00,AVL,Asheville Regional,Fletcher,NC,AVL-A,33
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,22
,,BDL,Bradley International,Windsor Locks,CT,A1,710
,,,,,,A2,219
,,BFL,Meadows Field,Bakersfield,CA,BFL01,83
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,101
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,172
,,BIL,Billings Logan International,Billings,MT,BILM,72
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,33
,,BLI,Bellingham International,Bellingham,WA,BLIZ,80
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,20
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,340"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,300
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,567
,,,,,,B1,397
,,,,,,B5,679
,,,,,,C2,602
,,,,,,E2,34
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,171
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,120
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,60
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,221
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,527
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,44
,,,,,,B Checkpoint,78
,,,,,,C Checkpoint,148
,,,,,,D/E Checkpoint,685
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,230
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,180
,,CAK,Akron-Canton Regional,North Canton,OH,Main,12
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,176
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,88
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,487
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,144
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,195
,,,,,,North,197
,,,,,,South,636
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,390
,,,,,,C Checkpoint,77
,,,,,,D Checkpoint,38
,,,,,,E Checkpoint,36
,,CMH,John Glenn Columbus International,Columbus,OH,A,84
,,,,,,B,315
,,,,,,C,183
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,242
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,66
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,33
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,17
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,44
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,011"
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,61
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,304
,,DAY,James M Cox Dayton International,Dayton,OH,Main,94
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/3/2023,04:00,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,197
,,,,,,North Checkpoint,251
,,,,,,South Checkpoint,236
,,DEN,Denver International,Denver,CO,A Bridge,128
,,,,,,North,625
,,,,,,South,"1,502"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,19
,,,,,,A21,86
,,,,,,A35,18
,,,,,,B30,20
,,,,,,B9,25
,,,,,,C10,30
,,,,,,C21,102
,,,,,,C30,7
,,,,,,D18,105
,,,,,,D30,118
,,,,,,E16,175
,,,,,,E18,611
,,,,,,E33,359
,,,,,,E8,348
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,73
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),366
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,318
,,,,,,Blue-2,267
,,,,,,Red 1,98
,,,,,,Red 2,75
,,,,,,Red 3,195
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,74
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,21
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,472
,,ESC,Delta County,Escanaba,MI,Gate,19
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,228
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,25
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,079"
,,,,,,CKPT-B1,151
,,,,,,CKPT-B2,8
,,,,,,CKPT-B3,33
,,,,,,CKPT-C1,725
,,FAR,Hector International,Fargo,ND,Gate,51
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,340
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,66
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,371
,,,,,,T2 Checkpoint,266
,,,,,,T3E Checkpoint,98
,,,,,,T3F Checkpoint,244
,,,,,,T4 Checkpoint,270
,,FNT,Bishop International,Flint,MI,AOO-01,2
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,164
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,12
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,41
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,25
,,GCK,Garden City Regional,Garden City,KS,GCK-1,23
,,GEG,Spokane International,Spokane,WA,GEG-A/B,299
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/3/2023,04:00,GEG,Spokane International,Spokane,WA,GEGC,183
,,GFK,Grand Forks International,Grand Forks,ND,Gate,30
,,GGG,East Texas Regional,Longview,TX,GGGA,11
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,36
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,51
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,231
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,106
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,19
,,,,,,Concourse B,133
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,235
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,29
,,,,,,South Concourse,153
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,240
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,47
,,GUM,Guam International,Tamuning,GU,GUM01,244
,,HLN,Helena Regional,Helena,MT,HLNZ,18
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,125
,,,,,,Makai,86
