0,1,2,3,4,5,6,7
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,85
,,BIL,Billings Logan International,Billings,MT,BILM,33
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,64
,,BLI,Bellingham International,Bellingham,WA,BLIZ,24
,,BNA,Nashville International,Nashville,TN,BNA Central,405
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,60
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,72
,,,,,,B1,359
,,,,,,B5,204
,,,,,,C2,276
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,89
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,122
,,,,,,D/E Checkpoint,165
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,55
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,43
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,90
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,76
,,,,,,C Checkpoint,68
,,CMH,John Glenn Columbus International,Columbus,OH,B,43
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,112
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,13
,,,,,,North Checkpoint,245
,,DEN,Denver International,Denver,CO,North,19
,,,,,,South,643
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,287
,,,,,,C30,58
,,,,,,D30,64
,,,,,,E18,176
,,,,,,E8,99
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,38
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),103
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,94
,,,,,,Blue-2,83
,,,,,,Red 3,89
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/17/2023,03:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,253
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,177
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,5
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,416
,,,,,,CKPT-B1,73
,,,,,,CKPT-B2,8
,,,,,,CKPT-B3,78
,,,,,,CKPT-C1,253
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,113
,,,,,,T3E Checkpoint,64
,,,,,,T3F Checkpoint,38
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,79
,,GEG,Spokane International,Spokane,WA,GEG-A/B,74
,,,,,,GEGC,49
,,GFK,Grand Forks International,Grand Forks,ND,Gate,23
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,86
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,9
,,GUM,Guam International,Tamuning,GU,GUM01,8
,,HOU,William P Hobby,Houston,TX,CENTRAL,88
,,HRL,Valley International,Harlingen,TX,HRL01,14
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,17
,,,,,,Passenger Screening Area:  PreCheck,154
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,120
,,,,,,12/AS Terminal,227
,,,,,,30/CN Terminal,87
,,ILM,Wilmington International,Wilmington,NC,Terminal,134
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,85
,,,,,,Checkpoint B,50
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,171
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,167
,,,,,,Terminal 5,367
,,,,,,Terminal 7,0
,,,,,,Terminal 8,267
,,JNU,Juneau International,Juneau,AK,JNU-01,34
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,376
,,,,,,Term 1 - C,25
,,,,,,Term 1 - CX,353
,,,,,,Term 1 - D,378
,,,,,,Terminal 3 - E Upper,165
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,125
,,,,,,Terminal 1.5 – Passenger,104
,,,,,,Terminal 3 - Passenger,120
,,,,,,Terminal 4 - Passenger,82
,,,,,,Terminal 5 - Passenger,56
,,,,,,Terminal 7 - Passenger,214
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,5
,,LGA,LaGuardia,Flushing,NY,TA CHK,36
,,,,,,TB-CHK,365
,,,,,,TC CHK West,133
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,280
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/17/2023,03:00,MCO,Orlando International,Orlando,FL,EAST Checkpoint,96
,,,,,,SOUTH Checkpoint,139
,,,,,,WEST Checkpoint,394
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,8
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,394
,,MEM,Memphis International,Memphis,TN,MEM-B,222
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,70
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,189
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,10
,,MIA,Miami International,Miami,FL,Central-FA-Upper,48
,,,,,,Central-G,40
,,,,,,North 2,260
,,,,,,South-J1,180
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,48
,,,,,,CONC D,14
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,24
,,,,,,South CP,208
,,,,,,T2 CP1,139
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,204
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,16
,,,,,,TERM2,30
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,72
,,ONT,Ontario International,Ontario,CA,T2,94
,,,,,,T4,29
,,ORD,Chicago O'Hare International,Chicago,IL,1,36
,,,,,,10,120
,,,,,,4B,56
,,,,,,5,15
,,,,,,6A,71
,,,,,,7,107
,,,,,,7A,110
,,,,,,9,227
,,PDX,Portland International,Portland,OR,PDX A/B/C,185
,,,,,,PDX D/E,248
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,16
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,245
,,,,,,Checkpoint D\E,592
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,303
,,,,,,T-4 A,256
,,,,,,T-4 C,155
,,,,,,T-4 D,107
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,242
,,PNS,Pensacola International,Pensacola,FL,PNS-A,26
,,PSC,Tri-Cities,Pasco,WA,PSC Main,32
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,22
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,78
,,RDM,Roberts Field,Redmond,OR,RDMZ,12
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),38
,,,,,,Terminal 2 Checkpoint,494
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,28
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,9
,,SAN,San Diego International,San Diego,CA,CKPT-6,25
,,SAT,San Antonio International,San Antonio,TX,SAT01,424
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/17/2023,03:00,SAT,San Antonio International,San Antonio,TX,SAT02,275
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,92
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,11
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,429
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,94
,,,,,,Security Checkpoint D,112
,,,,,,Security Checkpoint F-1,144
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,2
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,34
,,,,,,Checkpoint BC,454
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,189
,,SMF,Sacramento International,Sacramento,CA,Terminal A,128
,,STL,St Louis Lambert International,St Louis,MO,T1-C,117
,,,,,,T2-E,19
,,,,,,T2-F,5
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,53
,,TPA,Tampa International,Tampa,FL,TPA A,30
,,,,,,TPA C,20
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,32
,,TUS,Tucson International,Tucson,AZ,BCP,203
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,117
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,486
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,0
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,88
,,,,,,Overflow Checkpoint,152
,,AEX,Alexandria International,Alexandria,LA,AEX01,12
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,141
,,ALB,Albany International,Albany,NY,Main Checkpoint,583
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,36
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,4
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,425
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,48
,,,,,,Main Checkpoint,"1,132"
,,,,,,New T North Checkpoint,143
,,,,,,T South Checkpoint,289
,,ATW,Appleton International,Appleton,WI,Checkpoint,104
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,805
,,,,,,AUS02E,94
,,,,,,AUS02W,258
,,,,,,AUS03,218
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,147
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,19
,,BDL,Bradley International,Windsor Locks,CT,A1,611
,,,,,,A2,171
,,BFL,Meadows Field,Bakersfield,CA,BFL01,142
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,116
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,297
,,BIL,Billings Logan International,Billings,MT,BILM,160
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,128
,,BLI,Bellingham International,Bellingham,WA,BLIZ,158
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/17/2023,04:00,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,40
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,883"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,701
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,826
,,,,,,B1,848
,,,,,,B5,575
,,,,,,C2,"1,278"
,,,,,,E2,43
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,78
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,181
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,362
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,866
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,164
,,,,,,B Checkpoint,408
,,,,,,C Checkpoint,215
,,,,,,D/E Checkpoint,"1,155"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,263
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,254
,,CAK,Akron-Canton Regional,North Canton,OH,Main,13
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,184
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,124
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,802
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,266
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,243
,,,,,,North,195
,,,,,,South,523
,,CLL,Easterwood Field,College Station,TX,CLL01,27
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,310
,,,,,,C Checkpoint,336
,,,,,,D Checkpoint,33
,,,,,,E Checkpoint,140
,,CMH,John Glenn Columbus International,Columbus,OH,A,240
,,,,,,B,462
,,,,,,C,94
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,430
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,85
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,9
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,131
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,155
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,985
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,25
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,7
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,123
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,755
,,DAY,James M Cox Dayton International,Dayton,OH,Main,152
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,283
,,,,,,North Checkpoint,506
,,,,,,South Checkpoint,320
,,DEN,Denver International,Denver,CO,A Bridge,337
,,,,,,North,"1,248"
,,,,,,South,"2,148"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,38
,,,,,,A21,135
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/17/2023,04:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,A35,28
,,,,,,B30,29
,,,,,,B9,18
,,,,,,C10,56
,,,,,,C21,302
,,,,,,C30,75
,,,,,,D18,80
,,,,,,D30,94
,,,,,,E16,273
,,,,,,E18,404
,,,,,,E33,286
,,,,,,E8,377
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,47
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,24
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),476
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,365
,,,,,,Blue-2,557
,,,,,,Red 1,59
,,,,,,Red 2,40
,,,,,,Red 3,251
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,18
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,62
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,7
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,518
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,18
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,208
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,69
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,43
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,425"
,,,,,,CKPT-B1,171
,,,,,,CKPT-B2,11
,,,,,,CKPT-B3,74
,,,,,,CKPT-C1,780
,,FAR,Hector International,Fargo,ND,Gate,419
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,627
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,85
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,23
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,640
,,,,,,T2 Checkpoint,299
,,,,,,T3E Checkpoint,253
,,,,,,T3F Checkpoint,136
,,,,,,T4 Checkpoint,347
,,FLO,Florence Regional,Florence,SC,Terminal,45
,,FNT,Bishop International,Flint,MI,AOO-01,2
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,248
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,37
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,55
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,21
,,GCK,Garden City Regional,Garden City,KS,GCK-1,23
,,GEG,Spokane International,Spokane,WA,GEG-A/B,442
,,,,,,GEGC,166
,,GFK,Grand Forks International,Grand Forks,ND,Gate,48
,,GGG,East Texas Regional,Longview,TX,GGGA,13
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/17/2023,04:00,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,35
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,74
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,273
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,123
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,21
,,,,,,Concourse B,127
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,26
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,499
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,8
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,34
,,,,,,South Concourse,179
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,567
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,75
,,GUM,Guam International,Tamuning,GU,GUM01,400
,,HLN,Helena Regional,Helena,MT,HLNZ,42
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,100
,,,,,,Makai,184
,,HOU,William P Hobby,Houston,TX,CENTRAL,535
,,HPN,Westchester County,White Plains,NY,Main Terminal,53
