0,1,2,3,4,5,6,7
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,136
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,20
,,,,,,Security Checkpoint D,50
,,,,,,Security Checkpoint F-1,8
,,,,,,Security Checkpoint G,11
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,13
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,281
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,5
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,65
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,32
,,BOS,General Edward Lawrence Logan International,East Boston,MA,E2,0
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,91
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,1
,,,,,,North Checkpoint,5
,,DEN,Denver International,Denver,CO,South,55
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,7
,,,,,,Red 3,4
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,7
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,4
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,28
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,27
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,268
,,GUM,Guam International,Tamuning,GU,GUM01,86
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,145
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,7
,,,,,,Terminal 4 Main,337
,,,,,,Terminal 5,60
,,,,,,Terminal 7,0
,,,,,,Terminal 8,3
,,JNU,Juneau International,Juneau,AK,JNU-01,33
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,53
,,,,,,Terminal 3 - E Upper,46
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,13
,,LGA,LaGuardia,Flushing,NY,TB-CHK,5
,,,,,,TC CHK West,3
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/27/2023,01:00,MIA,Miami International,Miami,FL,North 2,17
,,,,,,South-J1,2
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,5
,,ORD,Chicago O'Hare International,Chicago,IL,10,181
,,,,,,4B,15
,,,,,,6A,16
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,0
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,6
,,,,,,T-4 A,9
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,6
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,49
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,6
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,43
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,9
,,,,,,Security Checkpoint G,2
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,256
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,63
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,39
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,4
,,,,,,North Checkpoint,6
,,DEN,Denver International,Denver,CO,South,64
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,17
,,,,,,Red 3,13
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,92
,,,,,,CKPT-B3,6
,,,,,,CKPT-C1,10
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,6
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,53
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,203
,,GUM,Guam International,Tamuning,GU,GUM01,35
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,86
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,2
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,261
,,,,,,Terminal 5,151
,,,,,,Terminal 7,0
,,,,,,Terminal 8,9
,,JNU,Juneau International,Juneau,AK,JNU-01,3
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,64
,,,,,,Terminal 3 - E Upper,18
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,17
,,LGA,LaGuardia,Flushing,NY,TB-CHK,20
,,,,,,TC CHK West,3
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/27/2023,02:00,MIA,Miami International,Miami,FL,North 2,12
,,,,,,South-J1,5
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,13
,,ORD,Chicago O'Hare International,Chicago,IL,10,71
,,,,,,4B,19
,,,,,,6A,37
,,PDX,Portland International,Portland,OR,PDX A/B/C,2
,,,,,,PDX D/E,9
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,5
,,,,,,T-4 A,36
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,5
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,81
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,118
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,248
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,91
,,ALB,Albany International,Albany,NY,Main Checkpoint,93
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,29
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,189
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,427
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,209
,,,,,,AUS02E,17
,,,,,,AUS02W,133
,,,,,,AUS03,28
,,BDL,Bradley International,Windsor Locks,CT,A1,96
,,,,,,A2,8
,,BFL,Meadows Field,Bakersfield,CA,BFL01,24
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,113
,,BIL,Billings Logan International,Billings,MT,BILM,17
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,30
,,BLI,Bellingham International,Bellingham,WA,BLIZ,24
,,BNA,Nashville International,Nashville,TN,BNA Central,427
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,48
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,90
,,,,,,B1,247
,,,,,,B5,239
,,,,,,C2,561
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,122
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,121
,,,,,,D/E Checkpoint,123
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,6
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,54
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,45
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,83
,,CLL,Easterwood Field,College Station,TX,CLL01,10
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,104
,,,,,,C Checkpoint,76
,,CMH,John Glenn Columbus International,Columbus,OH,B,66
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,145
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,15
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/27/2023,03:00,DCA,Ronald Reagan Washington National,Arlington,VA,North Checkpoint,200
,,DEN,Denver International,Denver,CO,North,85
,,,,,,South,622
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,220
,,,,,,D30,79
,,,,,,E18,281
,,,,,,E8,25
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,25
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),21
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,128
,,,,,,Blue-2,16
,,,,,,Red 3,136
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,198
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,64
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,7
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,573
,,,,,,CKPT-B1,130
,,,,,,CKPT-B2,8
,,,,,,CKPT-B3,85
,,,,,,CKPT-C1,212
,,FAR,Hector International,Fargo,ND,Gate,54
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,267
,,,,,,T3E Checkpoint,56
,,,,,,T3F Checkpoint,73
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,84
,,GEG,Spokane International,Spokane,WA,GEG-A/B,144
,,,,,,GEGC,47
,,GFK,Grand Forks International,Grand Forks,ND,Gate,27
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,31
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,81
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,12
,,GUM,Guam International,Tamuning,GU,GUM01,47
,,HOU,William P Hobby,Houston,TX,CENTRAL,109
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,17
,,,,,,Passenger Screening Area:  PreCheck,183
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,285
,,,,,,12/AS Terminal,311
,,,,,,30/CN Terminal,54
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,44
,,ILM,Wilmington International,Wilmington,NC,Terminal,39
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,34
,,,,,,Checkpoint B,24
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,61
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,262
,,,,,,Terminal 5,626
,,,,,,Terminal 7,0
,,,,,,Terminal 8,194
,,JNU,Juneau International,Juneau,AK,JNU-01,56
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,347
,,,,,,Term 1 - C,101
,,,,,,Term 1 - CX,527
,,,,,,Term 1 - D,475
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/27/2023,03:00,LAS,Harry Reid International,Las Vegas,NV,Terminal 3 - E Upper,135
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,129
,,,,,,Terminal 1.5 – Passenger,158
,,,,,,Terminal 3 - Passenger,123
,,,,,,Terminal 4 - Passenger,92
,,,,,,Terminal 5 - Passenger,40
,,,,,,Terminal 7 - Passenger,295
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,24
,,LGA,LaGuardia,Flushing,NY,TA CHK,41
,,,,,,TB-CHK,593
,,,,,,TC CHK West,158
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,20
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,295
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,120
,,,,,,SOUTH Checkpoint,147
,,,,,,WEST Checkpoint,450
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,11
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,404
,,MEM,Memphis International,Memphis,TN,MEM-B,152
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,124
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,122
,,MIA,Miami International,Miami,FL,Central-FA-Upper,65
,,,,,,Central-G,192
,,,,,,North 2,245
,,,,,,South-J1,97
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,199
,,,,,,CONC D,22
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,105
,,,,,,South CP,238
,,,,,,T2 CP1,187
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,263
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,42
,,,,,,TERM2,105
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,148
,,ONT,Ontario International,Ontario,CA,T2,77
,,,,,,T4,18
,,ORD,Chicago O'Hare International,Chicago,IL,1,52
,,,,,,10,131
,,,,,,4B,71
,,,,,,5,18
,,,,,,6A,93
,,,,,,7,175
,,,,,,7A,87
,,,,,,9,131
,,PDX,Portland International,Portland,OR,PDX A/B/C,145
,,,,,,PDX D/E,269
,,PHL,Philadelphia International,Philadelphia,PA,A East,29
,,,,,,Checkpoint B,83
,,,,,,Checkpoint D\E,446
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,303
,,,,,,T-4 A,312
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/27/2023,03:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 C,205
,,,,,,T-4 D,179
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,225
,,PNS,Pensacola International,Pensacola,FL,PNS-A,82
,,PSC,Tri-Cities,Pasco,WA,PSC Main,31
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,86
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,49
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,72
,,RAP,Rapid City Regional,Rapid City,SD,1,3
,,RDM,Roberts Field,Redmond,OR,RDMZ,36
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),106
,,,,,,Terminal 1 Checkpoint,45
,,,,,,Terminal 2 Checkpoint,261
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,47
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,7
,,SAN,San Diego International,San Diego,CA,CKPT-6,29
,,SAT,San Antonio International,San Antonio,TX,SAT01,220
,,,,,,SAT02,249
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,141
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,25
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,382
,,,,,,SCP 5,61
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,128
,,,,,,Security Checkpoint D,113
,,,,,,Security Checkpoint F-1,174
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,3
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,31
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,30
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,162
,,,,,,Checkpoint BC,887
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,291
,,SMF,Sacramento International,Sacramento,CA,Terminal A,153
,,STL,St Louis Lambert International,St Louis,MO,T1-C,41
,,,,,,T2-E,75
,,,,,,T2-F,10
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,52
,,TPA,Tampa International,Tampa,FL,TPA A,32
,,,,,,TPA C,97
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,47
,,TUS,Tucson International,Tucson,AZ,ACP,29
,,,,,,BCP,215
,,TVC,Cherry Capital,Traverse City,MI,TVC1,47
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,79
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,408
,,ACT,Waco Regional,Waco,TX,ACTA,47
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,60
,,,,,,Overflow Checkpoint,108
,,AEX,Alexandria International,Alexandria,LA,AEX01,32
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,79
,,ALB,Albany International,Albany,NY,Main Checkpoint,792
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/27/2023,04:00,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,29
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,458
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,120
,,,,,,Main Checkpoint,"1,231"
,,,,,,New T North Checkpoint,122
,,,,,,T South Checkpoint,267
,,ATW,Appleton International,Appleton,WI,Checkpoint,122
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,495
,,,,,,AUS02E,71
,,,,,,AUS02W,298
,,,,,,AUS03,121
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,244
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,95
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
,,BDL,Bradley International,Windsor Locks,CT,A1,837
,,,,,,A2,220
,,BFL,Meadows Field,Bakersfield,CA,BFL01,105
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,228
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,292
,,BIL,Billings Logan International,Billings,MT,BILM,87
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,42
,,BLI,Bellingham International,Bellingham,WA,BLIZ,113
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,48
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,938"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,538
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,956
,,,,,,B1,865
,,,,,,B5,712
,,,,,,C2,"1,263"
,,,,,,E2,45
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,132
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,87
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,87
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,282
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,805
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,115
,,,,,,B Checkpoint,350
,,,,,,C Checkpoint,239
,,,,,,D/E Checkpoint,825
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,170
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,190
,,CAK,Akron-Canton Regional,North Canton,OH,Main,19
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,241
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,102
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,883
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,125
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,266
,,,,,,North,173
,,,,,,South,478
,,CLL,Easterwood Field,College Station,TX,CLL01,31
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,358
,,,,,,C Checkpoint,208
,,,,,,D Checkpoint,29
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/27/2023,04:00,CLT,Charlotte/Douglas International,Charlotte,NC,E Checkpoint,58
,,CMH,John Glenn Columbus International,Columbus,OH,A,263
,,,,,,B,373
,,,,,,C,133
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,366
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,83
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,43
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,65
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,52
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,811
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,9
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,185
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,551
,,DAY,James M Cox Dayton International,Dayton,OH,Main,100
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,308
,,,,,,North Checkpoint,254
,,,,,,South Checkpoint,314
,,DEN,Denver International,Denver,CO,A Bridge,172
,,,,,,North,"1,019"
,,,,,,South,"1,933"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,40
,,,,,,A21,165
,,,,,,A35,18
,,,,,,B30,35
,,,,,,B9,51
,,,,,,C10,84
,,,,,,C21,275
,,,,,,C30,54
,,,,,,D18,142
,,,,,,D30,87
,,,,,,E16,160
,,,,,,E18,280
,,,,,,E33,320
,,,,,,E8,365
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,72
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,10
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),574
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,598
,,,,,,Blue-2,407
,,,,,,Red 1,87
,,,,,,Red 2,117
,,,,,,Red 3,220
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,100
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,29
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,546
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,10
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,293
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,56
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,22
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,419"
,,,,,,CKPT-B1,242
,,,,,,CKPT-B2,4
,,,,,,CKPT-B3,68
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/27/2023,04:00,EWR,Newark Liberty International,Newark,NJ,CKPT-C1,780
,,FAR,Hector International,Fargo,ND,Gate,163
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,316
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,80
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,25
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,694
,,,,,,T2 Checkpoint,506
,,,,,,T3E Checkpoint,297
,,,,,,T3F Checkpoint,363
,,,,,,T4 Checkpoint,392
,,FNT,Bishop International,Flint,MI,AOO-01,3
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,264
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,22
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,40
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,32
,,GCK,Garden City Regional,Garden City,KS,GCK-1,12
,,GEG,Spokane International,Spokane,WA,GEG-A/B,537
,,,,,,GEGC,234
,,GFK,Grand Forks International,Grand Forks,ND,Gate,48
