0,1,2,3,4,5,6,7
,,,,,,Red 3,8
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,14
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,11
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,50
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,67
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,339
,,GUM,Guam International,Tamuning,GU,GUM01,223
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,314
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,19
,,,,,,Terminal 4 Main,378
,,,,,,Terminal 5,100
,,,,,,Terminal 7,0
,,,,,,Terminal 8,0
,,JNU,Juneau International,Juneau,AK,JNU-01,42
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,34
,,,,,,Terminal 3 - E Upper,32
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,39
,,LGA,LaGuardia,Flushing,NY,TB-CHK,3
,,,,,,TC CHK West,4
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,3
,,MIA,Miami International,Miami,FL,North 2,28
,,,,,,South-J1,13
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,11
,,ONT,Ontario International,Ontario,CA,T2,10
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/20/2023,01:00,ORD,Chicago O'Hare International,Chicago,IL,10,195
,,,,,,4B,16
,,,,,,6A,13
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,1
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,16
,,,,,,T-4 A,8
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,4
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,37
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,38
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,2
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,2
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,207
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,82
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,61
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,85
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,11
,,DEN,Denver International,Denver,CO,South,83
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,25
,,,,,,Red 3,12
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,20
,,,,,,CKPT-B3,1
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,9
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,32
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,238
,,GUM,Guam International,Tamuning,GU,GUM01,66
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,47
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,4
,,,,,,Terminal 4 Main,293
,,,,,,Terminal 5,215
,,,,,,Terminal 7,0
,,,,,,Terminal 8,5
,,JNU,Juneau International,Juneau,AK,JNU-01,5
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,60
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,26
,,LGA,LaGuardia,Flushing,NY,TB-CHK,6
,,,,,,TC CHK West,4
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,39
,,,,,,South-J1,7
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,19
,,ORD,Chicago O'Hare International,Chicago,IL,10,58
,,,,,,4B,18
,,,,,,6A,47
,,PDX,Portland International,Portland,OR,PDX A/B/C,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/20/2023,02:00,PDX,Portland International,Portland,OR,PDX D/E,8
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,4
,,,,,,T-4 A,51
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,17
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,15
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,93
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,303
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,95
,,ALB,Albany International,Albany,NY,Main Checkpoint,102
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,48
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,134
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,402
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,253
,,,,,,AUS02E,30
,,,,,,AUS02W,158
,,,,,,AUS03,38
,,BDL,Bradley International,Windsor Locks,CT,A1,168
,,,,,,A2,6
,,BFL,Meadows Field,Bakersfield,CA,BFL01,18
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,112
,,BIL,Billings Logan International,Billings,MT,BILM,13
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,40
,,BLI,Bellingham International,Bellingham,WA,BLIZ,27
,,BNA,Nashville International,Nashville,TN,BNA Central,684
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,44
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,263
,,,,,,B5,329
,,,,,,C2,451
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,129
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,129
,,,,,,D/E Checkpoint,182
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,67
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,38
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,44
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,186
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,65
,,,,,,C Checkpoint,65
,,CMH,John Glenn Columbus International,Columbus,OH,B,44
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,166
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,8
,,,,,,North Checkpoint,154
,,DEN,Denver International,Denver,CO,North,134
,,,,,,South,761
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,333
,,,,,,D30,87
,,,,,,E18,201
,,,,,,E8,31
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,17
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),240
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,85
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/20/2023,03:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Red 3,141
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,230
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,104
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,6
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,499
,,,,,,CKPT-B1,138
,,,,,,CKPT-B2,5
,,,,,,CKPT-B3,80
,,,,,,CKPT-C1,166
,,FAR,Hector International,Fargo,ND,Gate,17
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,139
,,,,,,T3E Checkpoint,39
,,,,,,T3F Checkpoint,37
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,81
,,GEG,Spokane International,Spokane,WA,GEG-A/B,204
,,,,,,GEGC,64
,,GFK,Grand Forks International,Grand Forks,ND,Gate,19
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,35
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,45
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,36
,,GUM,Guam International,Tamuning,GU,GUM01,38
,,HOU,William P Hobby,Houston,TX,CENTRAL,172
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,32
,,,,,,Passenger Screening Area:  PreCheck,178
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,228
,,,,,,12/AS Terminal,259
,,,,,,30/CN Terminal,87
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,55
,,ILM,Wilmington International,Wilmington,NC,Terminal,49
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,51
,,,,,,Checkpoint B,59
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,59
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,2
,,,,,,Terminal 4 Main,352
,,,,,,Terminal 5,717
,,,,,,Terminal 7,0
,,,,,,Terminal 8,239
,,JNU,Juneau International,Juneau,AK,JNU-01,32
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,309
,,,,,,Term 1 - C,82
,,,,,,Term 1 - CX,419
,,,,,,Term 1 - D,449
,,,,,,Terminal 3 - E Upper,263
,,LAX,Los Angeles International,Los Angeles,CA,Suites,3
,,,,,,Terminal 1 - Passenger,178
,,,,,,Terminal 1.5 – Passenger,145
,,,,,,Terminal 3 - Passenger,241
,,,,,,Terminal 4 - Passenger,171
,,,,,,Terminal 5 - Passenger,40
,,,,,,Terminal 7 - Passenger,465
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,14
,,LGA,LaGuardia,Flushing,NY,TA CHK,76
,,,,,,TB-CHK,648
,,,,,,TC CHK West,117
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/20/2023,03:00,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,1
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,31
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,295
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,156
,,,,,,SOUTH Checkpoint,238
,,,,,,WEST Checkpoint,445
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,7
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,507
,,MEM,Memphis International,Memphis,TN,MEM-B,91
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,64
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,156
,,MIA,Miami International,Miami,FL,Central-FA-Upper,84
,,,,,,Central-G,179
,,,,,,North 2,266
,,,,,,South-J1,100
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,76
,,,,,,CONC D,33
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,102
,,,,,,South CP,235
,,,,,,T2 CP1,154
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,317
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,39
,,,,,,TERM2,186
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,154
,,ONT,Ontario International,Ontario,CA,T2,57
,,,,,,T4,11
,,ORD,Chicago O'Hare International,Chicago,IL,1,56
,,,,,,10,90
,,,,,,4B,43
,,,,,,5,10
,,,,,,6A,115
,,,,,,7,88
,,,,,,7A,97
,,,,,,9,150
,,PDX,Portland International,Portland,OR,PDX A/B/C,203
,,,,,,PDX D/E,307
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,165
,,,,,,Checkpoint D\E,421
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,337
,,,,,,T-4 A,277
,,,,,,T-4 C,299
,,,,,,T-4 D,165
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,254
,,PNS,Pensacola International,Pensacola,FL,PNS-A,54
,,PSC,Tri-Cities,Pasco,WA,PSC Main,31
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,70
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,57
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,63
,,RAP,Rapid City Regional,Rapid City,SD,1,2
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,75
,,,,,,Terminal 2 Checkpoint,379
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,49
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/20/2023,03:00,SAN,San Diego International,San Diego,CA,CKPT-6,20
,,SAT,San Antonio International,San Antonio,TX,SAT01,316
,,,,,,SAT02,195
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,146
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,4
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,423
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,136
,,,,,,Security Checkpoint D,141
,,,,,,Security Checkpoint F-1,146
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,3
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,40
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,100
,,,,,,Checkpoint BC,"1,030"
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,348
,,SMF,Sacramento International,Sacramento,CA,Terminal A,173
,,STL,St Louis Lambert International,St Louis,MO,T1-C,109
,,,,,,T2-E,101
,,,,,,T2-F,15
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,39
,,TPA,Tampa International,Tampa,FL,TPA A,36
,,,,,,TPA C,211
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,80
,,TUS,Tucson International,Tucson,AZ,ACP,55
,,,,,,BCP,126
,,TVC,Cherry Capital,Traverse City,MI,TVC1,62
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,56
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,481
,,ACT,Waco Regional,Waco,TX,ACTA,43
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,100
,,,,,,Overflow Checkpoint,111
,,AEX,Alexandria International,Alexandria,LA,AEX01,18
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,82
,,ALB,Albany International,Albany,NY,Main Checkpoint,566
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,56
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,465
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,76
,,,,,,Main Checkpoint,852
,,,,,,New T North Checkpoint,144
,,,,,,T South Checkpoint,366
,,ATW,Appleton International,Appleton,WI,Checkpoint,128
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,702
,,,,,,AUS02E,81
,,,,,,AUS02W,384
,,,,,,AUS03,126
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,229
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,97
,,BDL,Bradley International,Windsor Locks,CT,A1,689
,,,,,,A2,244
,,BFL,Meadows Field,Bakersfield,CA,BFL01,153
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,205
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,341
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/20/2023,04:00,BIL,Billings Logan International,Billings,MT,BILM,100
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,49
,,BLI,Bellingham International,Bellingham,WA,BLIZ,104
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,39
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,894"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,588
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,956
,,,,,,B1,750
,,,,,,B5,952
,,,,,,C2,"1,174"
,,,,,,E2,69
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,129
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,118
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,141
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,371
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,805
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,254
,,,,,,B Checkpoint,630
,,,,,,C Checkpoint,356
,,,,,,D/E Checkpoint,"1,054"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,273
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,261
,,CAK,Akron-Canton Regional,North Canton,OH,Main,40
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,266
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,90
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,967
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,183
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,275
,,,,,,North,307
,,,,,,South,340
,,CLL,Easterwood Field,College Station,TX,CLL01,24
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,392
,,,,,,C Checkpoint,247
,,,,,,D Checkpoint,31
,,,,,,E Checkpoint,144
,,CMH,John Glenn Columbus International,Columbus,OH,A,374
,,,,,,B,666
,,,,,,C,230
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,264
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,74
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,34
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,79
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,35
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,963
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,146
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,682
,,DAY,James M Cox Dayton International,Dayton,OH,Main,120
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,490
,,,,,,North Checkpoint,358
,,,,,,South Checkpoint,312
,,DEN,Denver International,Denver,CO,A Bridge,428
,,,,,,North,"1,191"
,,,,,,South,"2,132"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,41
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/20/2023,04:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,155
,,,,,,A35,31
,,,,,,B30,27
,,,,,,B9,37
,,,,,,C10,35
,,,,,,C21,284
,,,,,,C30,72
,,,,,,D18,159
,,,,,,D30,182
,,,,,,E16,167
,,,,,,E18,551
,,,,,,E33,245
,,,,,,E8,285
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,69
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,30
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),628
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,490
,,,,,,Blue-2,502
,,,,,,Red 1,114
,,,,,,Red 2,75
,,,,,,Red 3,219
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,201
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,17
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,557
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,9
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,361
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,50
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,45
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,314"
,,,,,,CKPT-B1,574
,,,,,,CKPT-B2,16
,,,,,,CKPT-B3,100
,,,,,,CKPT-C1,"1,030"
,,FAR,Hector International,Fargo,ND,Gate,81
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,357
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,92
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,28
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,766
,,,,,,T2 Checkpoint,503
,,,,,,T3E Checkpoint,429
,,,,,,T3F Checkpoint,352
,,,,,,T4 Checkpoint,281
,,FNT,Bishop International,Flint,MI,AOO-01,3
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,286
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,27
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,28
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,36
,,GCK,Garden City Regional,Garden City,KS,GCK-1,22
,,GEG,Spokane International,Spokane,WA,GEG-A/B,569
,,,,,,GEGC,316
,,GFK,Grand Forks International,Grand Forks,ND,Gate,50
,,GGG,East Texas Regional,Longview,TX,GGGA,10
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,44
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,84
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/20/2023,04:00,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,226
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,132
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,44
,,,,,,Concourse B,185
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,50
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,436
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,1
