0,1,2,3,4,5,6,7
12/31/2023,00:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,7
,,,,,,Security Checkpoint D,11
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,471
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,3
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,90
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,32
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,184
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,19
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,10
,,,,,,Red 3,4
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,8
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,8
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,67
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,46
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,246
,,GUM,Guam International,Tamuning,GU,GUM01,309
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,65
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,1
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,250
,,,,,,Terminal 5,61
,,,,,,Terminal 7,0
,,,,,,Terminal 8,2
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,41
,,,,,,Terminal 3 - E Upper,28
,,LGA,LaGuardia,Flushing,NY,TB-CHK,9
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,52
,,,,,,South-J1,37
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,14
,,ORD,Chicago O'Hare International,Chicago,IL,10,77
,,,,,,4B,12
,,,,,,6A,11
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,2
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,16
,,,,,,T-4 A,16
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,3
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,126
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,19
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,453
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,01:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,4
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,24
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,93
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,170
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,North,14
,,,,,,South,77
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Red 3,11
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,59
,,,,,,CKPT-B3,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,10
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,4
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,147
,,GUM,Guam International,Tamuning,GU,GUM01,110
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,126
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,1
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 Main,199
,,,,,,Terminal 5,253
,,,,,,Terminal 7,0
,,,,,,Terminal 8,8
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,49
,,LGA,LaGuardia,Flushing,NY,TB-CHK,32
,,,,,,TC CHK West,4
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,SOUTH Checkpoint,125
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,115
,,,,,,South-J1,134
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,19
,,ORD,Chicago O'Hare International,Chicago,IL,10,8
,,,,,,4B,19
,,,,,,6A,48
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,7
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,10
,,,,,,T-4 A,32
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,9
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,47
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,55
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,536
,03:00,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,167
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,26
,,,,,,Overflow Checkpoint,29
,,ALB,Albany International,Albany,NY,Main Checkpoint,77
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,17
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,4
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,03:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,140
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,293
,,,,,,New T North Checkpoint,175
,,ATW,Appleton International,Appleton,WI,Checkpoint,30
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,233
,,,,,,AUS02E,16
,,,,,,AUS02W,143
,,,,,,AUS03,77
,,BDL,Bradley International,Windsor Locks,CT,A1,166
,,,,,,A2,11
,,BFL,Meadows Field,Bakersfield,CA,BFL01,38
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,85
,,BIL,Billings Logan International,Billings,MT,BILM,32
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,62
,,BLI,Bellingham International,Bellingham,WA,BLIZ,51
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,278"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,72
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,94
,,,,,,B1,288
,,,,,,B5,174
,,,,,,C2,563
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,103
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,163
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,205
,,,,,,D/E Checkpoint,203
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,57
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,59
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,62
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,84
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,96
,,,,,,Checkpoint 1,96
,,CMH,John Glenn Columbus International,Columbus,OH,A,147
,,,,,,B,188
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,165
,,DCA,Ronald Reagan Washington National,Arlington,VA,North Checkpoint,115
,,,,,,South Checkpoint,32
,,DEN,Denver International,Denver,CO,North,335
,,,,,,South,771
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,280
,,,,,,C30,99
,,,,,,D30,60
,,,,,,E18,130
,,,,,,E8,30
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,36
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),113
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,130
,,,,,,Blue-2,600
,,,,,,Red 3,110
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,377
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,109
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,272
,,,,,,CKPT-B1,131
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,03:00,EWR,Newark Liberty International,Newark,NJ,CKPT-B2,11
,,,,,,CKPT-B3,4
,,,,,,CKPT-C1,202
,,FAR,Hector International,Fargo,ND,Gate,99
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,82
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,224
,,,,,,T3E Checkpoint,173
,,,,,,T3F Checkpoint,105
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,122
,,GEG,Spokane International,Spokane,WA,GEG-A/B,128
,,,,,,GEGC,122
,,GFK,Grand Forks International,Grand Forks,ND,Gate,24
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,34
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,44
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,85
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,60
,,GUM,Guam International,Tamuning,GU,GUM01,141
,,HOU,William P Hobby,Houston,TX,CENTRAL,252
,,HRL,Valley International,Harlingen,TX,HRL01,67
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,25
,,,,,,Passenger Screening Area:  PreCheck,241
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,140
,,,,,,12/AS Terminal,283
,,ILM,Wilmington International,Wilmington,NC,Terminal,41
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,262
,,,,,,Checkpoint B,148
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,116
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,3
,,,,,,Terminal 4 Main,301
,,,,,,Terminal 5,610
,,,,,,Terminal 7,0
,,,,,,Terminal 8,261
,,JNU,Juneau International,Juneau,AK,JNU-01,17
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,327
,,,,,,Term 1 - C,60
,,,,,,Term 1 - CX,388
,,,,,,Term 1 - D,466
,,,,,,Terminal 3 - E Upper,188
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,158
,,,,,,Terminal 1.5 – Passenger,276
,,,,,,Terminal 3 - Passenger,30
,,,,,,Terminal 4 - Passenger,127
,,,,,,Terminal 5 - Passenger,101
,,,,,,Terminal 7 - Passenger,92
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,5
,,LGA,LaGuardia,Flushing,NY,TA CHK,57
,,,,,,TB-CHK,315
,,,,,,TC CHK West,135
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,1
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,443
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,229
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,03:00,MCO,Orlando International,Orlando,FL,SOUTH Checkpoint,397
,,,,,,WEST Checkpoint,928
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,14
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,192"
,,MEM,Memphis International,Memphis,TN,MEM-B,115
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,54
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,111
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,15
,,MIA,Miami International,Miami,FL,Central-FA-Upper,56
,,,,,,Central-G,88
,,,,,,North 2,274
,,,,,,South-J1,191
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,173
,,,,,,CONC D,28
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,35
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,137
,,,,,,South CP,278
,,,,,,T2 CP1,144
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,398
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,69
,,,,,,TERM2,370
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,96
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,156
,,ONT,Ontario International,Ontario,CA,T2,112
,,,,,,T4,32
,,ORD,Chicago O'Hare International,Chicago,IL,1,246
,,,,,,10,107
,,,,,,4B,64
,,,,,,5,9
,,,,,,6A,69
,,,,,,7,278
,,,,,,7A,120
,,,,,,9,238
,,PDX,Portland International,Portland,OR,PDX A/B/C,231
,,,,,,PDX D/E,277
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,107
,,,,,,Checkpoint D\E,564
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,413
,,,,,,T-4 A,98
,,,,,,T-4 C,300
,,,,,,T-4 D,216
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,19
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,267
,,PNS,Pensacola International,Pensacola,FL,PNS-A,22
,,PSC,Tri-Cities,Pasco,WA,PSC Main,29
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,3
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,41
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,76
,,RDM,Roberts Field,Redmond,OR,RDMZ,21
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,104
,,,,,,Terminal 2 Checkpoint,385
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,47
,,RST,Rochester International,Rochester,MN,Main Checkpoint,12
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,03:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,103
,,SAT,San Antonio International,San Antonio,TX,SAT01,395
,,,,,,SAT02,200
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,43
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,52
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,55
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,7
,,,,,,SCP 3,342
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,14
,,,,,,Security Checkpoint B,93
,,,,,,Security Checkpoint D,125
,,,,,,Security Checkpoint F-1,152
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,3
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,100
,,,,,,Checkpoint BC,886
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,252
,,SMF,Sacramento International,Sacramento,CA,Central B,140
,,,,,,Terminal A,179
,,STL,St Louis Lambert International,St Louis,MO,T1-A,65
,,,,,,T1-C,149
,,,,,,T2-E,192
,,,,,,T2-F,17
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,86
,,TPA,Tampa International,Tampa,FL,TPA A,30
,,,,,,TPA C,116
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,33
,,TUS,Tucson International,Tucson,AZ,ACP,81
,,,,,,BCP,33
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,33
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,148
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,816
,,ACT,Waco Regional,Waco,TX,ACTA,10
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,1
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,55
,,,,,,Overflow Checkpoint,74
,,AEX,Alexandria International,Alexandria,LA,AEX01,22
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,60
,,ALB,Albany International,Albany,NY,Main Checkpoint,665
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,42
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,48
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,239
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,45
,,,,,,Lower North Checkpoint,388
,,,,,,Main Checkpoint,"1,033"
,,,,,,New T North Checkpoint,713
,,,,,,T South Checkpoint,451
,,ATW,Appleton International,Appleton,WI,Checkpoint,133
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,674
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,04:00,AUS,Austin-Bergstrom International,Austin,TX,AUS02E,143
,,,,,,AUS02W,491
,,,,,,AUS03,171
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,192
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,51
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,048"
,,,,,,A2,374
,,BFL,Meadows Field,Bakersfield,CA,BFL01,203
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,128
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,527
,,BIL,Billings Logan International,Billings,MT,BILM,138
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,37
,,BLI,Bellingham International,Bellingham,WA,BLIZ,156
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,67
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,088"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,592
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,486
,,,,,,B1,539
,,,,,,B5,816
,,,,,,C2,"1,428"
,,,,,,E2,119
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,137
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,68
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,112
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,432
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,843
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,196
,,,,,,B Checkpoint,394
,,,,,,C Checkpoint,297
,,,,,,D/E Checkpoint,"1,031"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,293
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,168
,,CAK,Akron-Canton Regional,North Canton,OH,Main,35
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,35
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,135
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,57
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,467
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,220
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,444
,,,,,,North,276
,,,,,,South,712
,,CLL,Easterwood Field,College Station,TX,CLL01,24
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,200
,,,,,,Checkpoint 1,448
,,CMH,John Glenn Columbus International,Columbus,OH,A,343
,,,,,,B,538
,,,,,,C,145
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,15
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,328
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,53
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,7
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,35
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,04:00,CRW,West Virginia International Yeager,Charleston,WV,CRW01,22
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,981
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,17
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,126
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,995
,,DAY,James M Cox Dayton International,Dayton,OH,Main,133
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,326
,,,,,,North Checkpoint,395
,,,,,,South Checkpoint,394
,,DEN,Denver International,Denver,CO,A Bridge,193
,,,,,,North,961
,,,,,,South,"2,015"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,8
,,,,,,A21,79
,,,,,,A35,33
,,,,,,B30,13
,,,,,,B9,11
,,,,,,C10,30
,,,,,,C21,296
,,,,,,C30,184
,,,,,,D18,118
,,,,,,D30,206
,,,,,,E16,280
,,,,,,E18,446
,,,,,,E33,357
,,,,,,E8,287
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,42
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,66
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),587
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,628
,,,,,,Blue-2,678
,,,,,,Red 1,166
,,,,,,Red 2,132
,,,,,,Red 3,271
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,123
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,18
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,729
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,16
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,261
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,67
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,3
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"2,017"
,,,,,,CKPT-B1,631
,,,,,,CKPT-B2,10
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,"1,346"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,116
,,FAR,Hector International,Fargo,ND,Gate,150
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,298
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,102
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,977
,,,,,,T2 Checkpoint,513
,,,,,,T3E Checkpoint,397
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,04:00,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,261
,,,,,,T4 Checkpoint,488
,,FNT,Bishop International,Flint,MI,AOO-01,16
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,254
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,38
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,45
,,GCK,Garden City Regional,Garden City,KS,GCK-1,35
,,GEG,Spokane International,Spokane,WA,GEG-A/B,557
,,,,,,GEGC,270
,,GFK,Grand Forks International,Grand Forks,ND,Gate,29
,,GGG,East Texas Regional,Longview,TX,GGGA,12
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,90
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,68
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,164
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,154
