0,1,2,3,4,5,6,7
,,BNA,Nashville International,Nashville,TN,BNA Central,484
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,23
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,339
,,,,,,B5,237
,,,,,,C2,637
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,131
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,155
,,,,,,D/E Checkpoint,131
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,40
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,16
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,172
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,140
,,,,,,C Checkpoint,45
,,CMH,John Glenn Columbus International,Columbus,OH,B,34
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,95
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,49
,,,,,,North Checkpoint,181
,,DEN,Denver International,Denver,CO,North,131
,,,,,,South,487
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,235
,,,,,,C30,8
,,,,,,D30,68
,,,,,,E18,229
,,,,,,E8,78
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,47
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),57
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,174
,,,,,,Red 3,163
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,276
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,94
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,6
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,321
,,,,,,CKPT-B1,173
,,,,,,CKPT-B2,11
,,,,,,CKPT-B3,5
,,,,,,CKPT-C1,293
,,FAR,Hector International,Fargo,ND,Gate,56
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,136
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/1/2023,03:00,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3E Checkpoint,37
,,,,,,T3F Checkpoint,48
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,132
,,GEG,Spokane International,Spokane,WA,GEG-A/B,75
,,,,,,GEGC,85
,,GFK,Grand Forks International,Grand Forks,ND,Gate,22
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,68
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,57
,,GUM,Guam International,Tamuning,GU,GUM01,26
,,HOU,William P Hobby,Houston,TX,CENTRAL,86
,,HRL,Valley International,Harlingen,TX,HRL01,6
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,18
,,,,,,Passenger Screening Area:  PreCheck,164
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,170
,,,,,,12/AS Terminal,250
,,,,,,30/CN Terminal,80
,,ILM,Wilmington International,Wilmington,NC,Terminal,27
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,35
,,,,,,Checkpoint B,78
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,39
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,72
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,191
,,,,,,Terminal 5,445
,,,,,,Terminal 7,0
,,,,,,Terminal 8,288
,,JNU,Juneau International,Juneau,AK,JNU-01,16
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,534
,,,,,,Term 1 - C,55
,,,,,,Term 1 - CX,432
,,,,,,Term 1 - D,355
,,,,,,Terminal 3 - E Upper,168
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,153
,,,,,,Terminal 1.5 – Passenger,149
,,,,,,Terminal 3 - Passenger,89
,,,,,,Terminal 4 - Passenger,54
,,,,,,Terminal 5 - Passenger,99
,,,,,,Terminal 7 - Passenger,204
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,4
,,LGA,LaGuardia,Flushing,NY,TA CHK,15
,,,,,,TB-CHK,417
,,,,,,TC CHK West,5
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,21
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,350
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,85
,,,,,,SOUTH Checkpoint,86
,,,,,,WEST Checkpoint,482
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,4
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,211
,,MEM,Memphis International,Memphis,TN,MEM-B,196
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,59
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/1/2023,03:00,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,150
,,MIA,Miami International,Miami,FL,Central-FA-Upper,61
,,,,,,Central-G,35
,,,,,,North 2,283
,,,,,,South-J1,90
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,34
,,,,,,CONC D,66
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,144
,,,,,,South CP,227
,,,,,,T2 CP1,139
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,304
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,23
,,,,,,TERM2,38
,,ONT,Ontario International,Ontario,CA,T2,158
,,,,,,T4,12
,,ORD,Chicago O'Hare International,Chicago,IL,1,63
,,,,,,10,96
,,,,,,5,22
,,,,,,6A,107
,,,,,,7,228
,,,,,,7A,120
,,,,,,9,214
,,PDX,Portland International,Portland,OR,PDX A/B/C,159
,,,,,,PDX D/E,261
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,14
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,130
,,,,,,Checkpoint D\E,542
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,370
,,,,,,T-4 A,326
,,,,,,T-4 C,109
,,,,,,T-4 D,139
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,221
,,PSC,Tri-Cities,Pasco,WA,PSC Main,30
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,73
,,RDM,Roberts Field,Redmond,OR,RDMZ,64
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),11
,,,,,,Terminal 2 Checkpoint,445
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,124
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,30
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,4
,,SAN,San Diego International,San Diego,CA,CKPT-6,20
,,SAT,San Antonio International,San Antonio,TX,SAT01,381
,,,,,,SAT02,213
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,60
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,74
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,26
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,359
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,84
,,,,,,Security Checkpoint D,155
,,,,,,Security Checkpoint F-1,226
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/1/2023,03:00,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,2
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,30
,,,,,,Checkpoint BC,440
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,171
,,SMF,Sacramento International,Sacramento,CA,Terminal A,79
,,STL,St Louis Lambert International,St Louis,MO,T1-C,103
,,,,,,T2-E,15
,,,,,,T2-F,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,50
,,TPA,Tampa International,Tampa,FL,TPA A,37
,,,,,,TPA C,51
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,24
,,TUS,Tucson International,Tucson,AZ,BCP,211
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,81
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,442
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,80
,,,,,,Overflow Checkpoint,103
,,AEX,Alexandria International,Alexandria,LA,AEX01,41
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,130
,,ALB,Albany International,Albany,NY,Main Checkpoint,607
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,309
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,79
,,,,,,Main Checkpoint,944
,,,,,,New T North Checkpoint,162
,,,,,,T South Checkpoint,501
,,ATW,Appleton International,Appleton,WI,Checkpoint,101
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,956
,,,,,,AUS02E,83
,,,,,,AUS02W,546
,,,,,,AUS03,178
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,196
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,118
,,BDL,Bradley International,Windsor Locks,CT,A1,865
,,,,,,A2,288
,,BFL,Meadows Field,Bakersfield,CA,BFL01,135
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,183
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,363
,,BIL,Billings Logan International,Billings,MT,BILM,113
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,122
,,BLI,Bellingham International,Bellingham,WA,BLIZ,112
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,44
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,224"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,525
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,875
,,,,,,B1,684
,,,,,,B5,632
,,,,,,C2,920
,,,,,,E2,42
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,85
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,178
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,374
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,770
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/1/2023,04:00,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,113
,,,,,,B Checkpoint,450
,,,,,,C Checkpoint,154
,,,,,,D/E Checkpoint,929
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,215
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,241
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,259
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,119
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,776
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,294
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,305
,,,,,,North,185
,,,,,,South,491
,,CLL,Easterwood Field,College Station,TX,CLL01,23
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,269
,,,,,,C Checkpoint,379
,,,,,,D Checkpoint,38
,,,,,,E Checkpoint,109
,,CMH,John Glenn Columbus International,Columbus,OH,A,213
,,,,,,B,430
,,,,,,C,101
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,12
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,370
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,73
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,10
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,45
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,49
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,014"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,10
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,10
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,109
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,745
,,DAY,James M Cox Dayton International,Dayton,OH,Main,154
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,388
,,,,,,North Checkpoint,495
,,,,,,South Checkpoint,406
,,DEN,Denver International,Denver,CO,A Bridge,457
,,,,,,North,"1,138"
,,,,,,South,"2,282"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,9
,,,,,,A21,66
,,,,,,A35,22
,,,,,,B30,19
,,,,,,B9,37
,,,,,,C10,34
,,,,,,C21,212
,,,,,,C30,33
,,,,,,D18,140
,,,,,,D30,183
,,,,,,E16,252
,,,,,,E18,713
,,,,,,E33,306
,,,,,,E8,222
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/1/2023,04:00,DLH,Duluth International,Duluth,MN,Checkpoint 1,39
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,37
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),473
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,228
,,,,,,Blue-2,512
,,,,,,Red 1,80
,,,,,,Red 2,88
,,,,,,Red 3,166
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,27
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,104
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,13
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,576
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,20
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,322
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,76
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,37
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,943
,,,,,,CKPT-B1,246
,,,,,,CKPT-B2,6
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,856
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,25
,,FAR,Hector International,Fargo,ND,Gate,206
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,644
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,75
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,608
,,,,,,T2 Checkpoint,382
,,,,,,T3E Checkpoint,301
,,,,,,T3F Checkpoint,232
,,,,,,T4 Checkpoint,333
,,FLO,Florence Regional,Florence,SC,Terminal,49
,,FNT,Bishop International,Flint,MI,AOO-01,2
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,288
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,34
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,59
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,29
,,GCK,Garden City Regional,Garden City,KS,GCK-1,30
,,GEG,Spokane International,Spokane,WA,GEG-A/B,266
,,,,,,GEGC,298
,,GFK,Grand Forks International,Grand Forks,ND,Gate,48
,,GGG,East Texas Regional,Longview,TX,GGGA,8
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,32
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,39
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,231
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,133
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,134
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,28
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,310
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,14
,,,,,,South Concourse,201
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,416
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,79
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/1/2023,04:00,GUM,Guam International,Tamuning,GU,GUM01,336
,,HLN,Helena Regional,Helena,MT,HLNZ,25
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,139
,,,,,,Makai,85
,,HOU,William P Hobby,Houston,TX,CENTRAL,574
,,HPN,Westchester County,White Plains,NY,Main Terminal,95
,,HRL,Valley International,Harlingen,TX,HRL01,77
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,330
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,384
,,,,,,Employee Checkpoint,88
,,,,,,Passenger Screening Area:  PreCheck,189
,,,,,,West Mezzanine,25
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,590
,,,,,,12/AS Terminal,510
,,,,,,21/B-Employee,145
