0,1,2,3,4,5,6,7
,,,,,,Terminal 3 - Passenger,17
,,,,,,Terminal 4 - Passenger,16
,,,,,,Terminal 5 - Passenger,11
,,,,,,Terminal 7 - Passenger,19
,,LGA,LaGuardia,Flushing,NY,TB-CHK,12
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,2
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,53
,,,,,,South-J1,28
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,34
,,ONT,Ontario International,Ontario,CA,T4,51
,,ORD,Chicago O'Hare International,Chicago,IL,10,469
,,,,,,4B,17
,,,,,,5,8
,,,,,,6A,27
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/2/2023,00:00,PDX,Portland International,Portland,OR,PDX A/B/C,17
,,,,,,PDX D/E,25
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,17
,,,,,,T-4 A,28
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,3
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,51
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,252
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,40
,,,,,,Security Checkpoint D,13
,,,,,,Security Checkpoint F-1,2
,,,,,,Security Checkpoint G,109
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,296
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,10
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,58
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,52
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,1
,,DEN,Denver International,Denver,CO,South,104
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,22
,,,,,,Red 3,12
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,19
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,21
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,123
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,83
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,3
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,213
,,GUM,Guam International,Tamuning,GU,GUM01,22
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,35
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,118
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,3
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,150
,,,,,,Terminal 4 Main,338
,,,,,,Terminal 5,75
,,,,,,Terminal 7,0
,,,,,,Terminal 8,110
,,JNU,Juneau International,Juneau,AK,JNU-01,1
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,40
,,,,,,Terminal 3 - E Upper,55
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,5
,,LGA,LaGuardia,Flushing,NY,TB-CHK,10
,,,,,,TC CHK West,2
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,5
,,MIA,Miami International,Miami,FL,North 2,7
,,,,,,South-J1,32
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,17
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/2/2023,01:00,ORD,Chicago O'Hare International,Chicago,IL,10,231
,,,,,,4B,12
,,,,,,6A,17
,,PDX,Portland International,Portland,OR,PDX A/B/C,1
,,,,,,PDX D/E,0
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,2
,,,,,,T-4 A,7
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,10
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,76
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,115
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,2
,,,,,,Security Checkpoint G,2
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,7
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,310
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,16
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,143
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,6
,,,,,,North Checkpoint,4
,,DEN,Denver International,Denver,CO,South,137
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,20
,,,,,,Red 3,27
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,28
,,,,,,CKPT-B3,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,4
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,41
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,151
,,GUM,Guam International,Tamuning,GU,GUM01,46
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,147
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,44
,,,,,,Terminal 4 Main,233
,,,,,,Terminal 5,228
,,,,,,Terminal 7,0
,,,,,,Terminal 8,13
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,66
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,19
,,LGA,LaGuardia,Flushing,NY,TB-CHK,47
,,,,,,TC CHK West,4
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,4
,,MIA,Miami International,Miami,FL,North 2,28
,,,,,,South-J1,19
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,19
,,ORD,Chicago O'Hare International,Chicago,IL,10,52
,,,,,,4B,24
,,,,,,6A,41
,,PDX,Portland International,Portland,OR,PDX A/B/C,4
,,,,,,PDX D/E,9
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/2/2023,02:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,25
,,,,,,T-4 A,40
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,27
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,1
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,70
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,301
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,170
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,9
,,ALB,Albany International,Albany,NY,Main Checkpoint,58
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,57
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,178
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,385
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,393
,,,,,,AUS02E,143
,,,,,,AUS02W,265
,,,,,,AUS03,116
,,BDL,Bradley International,Windsor Locks,CT,A1,143
,,,,,,A2,3
,,BFL,Meadows Field,Bakersfield,CA,BFL01,11
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,94
,,BIL,Billings Logan International,Billings,MT,BILM,21
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,56
,,BLI,Bellingham International,Bellingham,WA,BLIZ,34
,,BNA,Nashville International,Nashville,TN,BNA Central,691
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,29
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,324
,,,,,,B5,424
,,,,,,C2,723
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,106
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,151
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,33
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,84
,,CLL,Easterwood Field,College Station,TX,CLL01,20
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,71
,,,,,,C Checkpoint,65
,,CMH,John Glenn Columbus International,Columbus,OH,A,107
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,160
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,41
,,,,,,North Checkpoint,75
,,DEN,Denver International,Denver,CO,North,280
,,,,,,South,"1,017"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,308
,,,,,,C30,62
,,,,,,D30,81
,,,,,,E18,271
,,,,,,E8,82
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,10
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),62
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,163
,,,,,,Red 3,76
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/2/2023,03:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,211
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,56
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,6
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,586
,,,,,,CKPT-B1,330
,,,,,,CKPT-B2,3
,,,,,,CKPT-B3,3
,,,,,,CKPT-C1,281
,,FAR,Hector International,Fargo,ND,Gate,52
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,12
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,137
,,,,,,T3E Checkpoint,29
,,,,,,T3F Checkpoint,118
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,77
,,GEG,Spokane International,Spokane,WA,GEG-A/B,84
,,,,,,GEGC,61
,,GFK,Grand Forks International,Grand Forks,ND,Gate,41
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,7
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,29
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,68
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,64
,,GUM,Guam International,Tamuning,GU,GUM01,141
,,HOU,William P Hobby,Houston,TX,CENTRAL,274
,,HRL,Valley International,Harlingen,TX,HRL01,10
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,29
,,,,,,Passenger Screening Area:  PreCheck,264
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,171
,,,,,,12/AS Terminal,288
,,,,,,30/CN Terminal,97
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,78
,,ILM,Wilmington International,Wilmington,NC,Terminal,5
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,146
,,,,,,Checkpoint B,190
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,53
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,45
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,4
,,,,,,Terminal 4 Main,379
,,,,,,Terminal 5,802
,,,,,,Terminal 7,0
,,,,,,Terminal 8,234
,,JNU,Juneau International,Juneau,AK,JNU-01,28
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,502
,,,,,,Term 1 - C,38
,,,,,,Term 1 - CX,412
,,,,,,Term 1 - D,329
,,,,,,Terminal 3 - E Upper,164
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,338
,,,,,,Terminal 1.5 – Passenger,212
,,,,,,Terminal 3 - Passenger,231
,,,,,,Terminal 4 - Passenger,60
,,,,,,Terminal 5 - Passenger,72
,,,,,,Terminal 7 - Passenger,187
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,46
,,LGA,LaGuardia,Flushing,NY,TA CHK,47
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/2/2023,03:00,LGA,LaGuardia,Flushing,NY,TB-CHK,504
,,,,,,TC CHK West,91
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,38
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,537
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,356
,,,,,,SOUTH Checkpoint,251
,,,,,,WEST Checkpoint,393
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,5
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,644
,,MEM,Memphis International,Memphis,TN,MEM-B,170
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,0
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,151
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,34
,,MIA,Miami International,Miami,FL,Central-FA-Upper,18
,,,,,,Central-G,115
,,,,,,North 2,223
,,,,,,South-J1,98
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,146
,,,,,,CONC D,36
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,53
,,,,,,South CP,238
,,,,,,T2 CP1,130
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,461
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,19
,,,,,,TERM2,263
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,195
,,ONT,Ontario International,Ontario,CA,T2,264
,,,,,,T4,50
,,ORD,Chicago O'Hare International,Chicago,IL,1,43
,,,,,,10,117
,,,,,,4B,52
,,,,,,5,29
,,,,,,6A,106
,,,,,,7,241
,,,,,,7A,131
,,,,,,9,271
,,PDX,Portland International,Portland,OR,PDX A/B/C,159
,,,,,,PDX D/E,391
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,217
,,,,,,Checkpoint D\E,343
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,277
,,,,,,T-4 A,403
,,,,,,T-4 C,353
,,,,,,T-4 D,274
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,238
,,PNS,Pensacola International,Pensacola,FL,PNS-A,39
,,PSC,Tri-Cities,Pasco,WA,PSC Main,36
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,66
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,103
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,75
,,RAP,Rapid City Regional,Rapid City,SD,1,32
,,RDM,Roberts Field,Redmond,OR,RDMZ,20
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/2/2023,03:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,87
,,,,,,Terminal 2 Checkpoint,591
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,124
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,79
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,11
,,SAN,San Diego International,San Diego,CA,CKPT-6,27
,,SAT,San Antonio International,San Antonio,TX,SAT01,381
,,,,,,SAT02,433
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,78
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,51
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,1
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,89
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,562
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,206
,,,,,,Security Checkpoint D,74
,,,,,,Security Checkpoint F-1,194
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,1
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,30
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,36
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,63
,,,,,,Checkpoint BC,"1,039"
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,294
,,SMF,Sacramento International,Sacramento,CA,Central B,103
,,,,,,Terminal A,130
,,STL,St Louis Lambert International,St Louis,MO,T1-C,235
,,,,,,T2-E,171
,,,,,,T2-F,19
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,90
,,TPA,Tampa International,Tampa,FL,TPA C,187
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,47
,,TUS,Tucson International,Tucson,AZ,ACP,55
,,,,,,BCP,150
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,92
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,697
,,ACT,Waco Regional,Waco,TX,ACTA,55
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,22
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,55
,,,,,,Overflow Checkpoint,106
,,AEX,Alexandria International,Alexandria,LA,AEX01,17
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,62
,,ALB,Albany International,Albany,NY,Main Checkpoint,433
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,118
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,553
,,ART,Watertown International,Dexter,NY,Gate Area #1,19
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,65
,,,,,,Lower North Checkpoint,377
,,,,,,Main Checkpoint,597
,,,,,,New T North Checkpoint,283
,,,,,,T South Checkpoint,514
,,ATW,Appleton International,Appleton,WI,Checkpoint,145
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,197"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/2/2023,04:00,AUS,Austin-Bergstrom International,Austin,TX,AUS02E,376
,,,,,,AUS02W,605
,,,,,,AUS03,251
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,165
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,63
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,172"
,,,,,,A2,181
,,BFL,Meadows Field,Bakersfield,CA,BFL01,74
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,106
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,372
,,BIL,Billings Logan International,Billings,MT,BILM,128
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,56
,,BLI,Bellingham International,Bellingham,WA,BLIZ,124
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,45
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,535"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,275
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,984
,,,,,,B1,790
,,,,,,B5,704
,,,,,,C2,"1,258"
,,,,,,E2,61
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,108
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,77
,,BTM,Bert Mooney,Butte,MT,BTMZ,3
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,128
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,236
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,515
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,195
,,,,,,B Checkpoint,378
,,,,,,C Checkpoint,372
,,,,,,D/E Checkpoint,952
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,211
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,275
,,CAK,Akron-Canton Regional,North Canton,OH,Main,18
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,114
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,118
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,613
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,165
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,225
,,,,,,North,371
,,,,,,South,651
,,CLL,Easterwood Field,College Station,TX,CLL01,38
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,563
,,,,,,C Checkpoint,245
,,,,,,D Checkpoint,43
,,,,,,E Checkpoint,196
,,CMH,John Glenn Columbus International,Columbus,OH,A,468
,,,,,,B,653
,,,,,,C,265
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,412
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,56
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,88
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,48
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,262"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/2/2023,04:00,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,10
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,110
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,362"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,98
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,365
,,,,,,North Checkpoint,362
,,,,,,South Checkpoint,401
,,DEN,Denver International,Denver,CO,A Bridge,"1,124"
,,,,,,North,"1,281"
,,,,,,South,"2,210"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,25
,,,,,,A21,306
,,,,,,A35,21
,,,,,,B30,27
,,,,,,B9,36
,,,,,,C10,43
,,,,,,C21,374
,,,,,,C30,61
,,,,,,D18,325
,,,,,,D30,252
,,,,,,E16,177
,,,,,,E18,404
,,,,,,E33,405
,,,,,,E8,354
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,59
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,5
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),340
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,294
,,,,,,Blue-2,534
,,,,,,Red 1,151
,,,,,,Red 2,62
,,,,,,Red 3,229
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,20
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,13
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,624
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,6
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,178
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,77
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,23
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,489"
,,,,,,CKPT-B1,465
,,,,,,CKPT-B2,7
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,"1,137"
,,FAR,Hector International,Fargo,ND,Gate,55
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,643
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,149
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,15
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,963
,,,,,,T2 Checkpoint,458
,,,,,,T3E Checkpoint,248
,,,,,,T3F Checkpoint,360
,,,,,,T4 Checkpoint,339
,,FLO,Florence Regional,Florence,SC,Terminal,27
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/2/2023,04:00,FNT,Bishop International,Flint,MI,AOO-01,14
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,218
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,25
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,45
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,20
,,GCK,Garden City Regional,Garden City,KS,GCK-1,15
