0,1,2,3,4,5,6,7
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,35
,,LGA,LaGuardia,Flushing,NY,TB-CHK,2
,,,,,,TC CHK West,3
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,01:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MIA,Miami International,Miami,FL,North 2,28
,,,,,,South-J1,14
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,8
,,ONT,Ontario International,Ontario,CA,T2,35
,,ORD,Chicago O'Hare International,Chicago,IL,10,392
,,,,,,4B,13
,,,,,,6A,18
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,3
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,30
,,,,,,T-4 A,11
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,4
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,86
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,38
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,2
,,,,,,Security Checkpoint G,15
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,2
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,162
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,79
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,75
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,13
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,4
,,,,,,North Checkpoint,3
,,DEN,Denver International,Denver,CO,South,70
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,17
,,,,,,Red 3,7
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,93
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,29
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,42
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,5
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,242
,,GUM,Guam International,Tamuning,GU,GUM01,78
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,81
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,313
,,,,,,Terminal 5,190
,,,,,,Terminal 7,0
,,,,,,Terminal 8,4
,,JNU,Juneau International,Juneau,AK,JNU-01,3
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,78
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,12
,,LGA,LaGuardia,Flushing,NY,TB-CHK,21
,,,,,,TC CHK West,2
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,02:00,MIA,Miami International,Miami,FL,North 2,20
,,,,,,South-J1,12
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,11
,,ORD,Chicago O'Hare International,Chicago,IL,10,61
,,,,,,4B,16
,,,,,,6A,50
,,PDX,Portland International,Portland,OR,PDX A/B/C,4
,,,,,,PDX D/E,7
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,15
,,,,,,T-4 A,36
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,12
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,78
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,94
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,331
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,4
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,125
,,ALB,Albany International,Albany,NY,Main Checkpoint,104
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,4
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,200
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,670
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,391
,,,,,,AUS02E,61
,,,,,,AUS02W,327
,,,,,,AUS03,53
,,BDL,Bradley International,Windsor Locks,CT,A1,127
,,BFL,Meadows Field,Bakersfield,CA,BFL01,28
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,144
,,BIL,Billings Logan International,Billings,MT,BILM,41
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,53
,,BLI,Bellingham International,Bellingham,WA,BLIZ,30
,,BNA,Nashville International,Nashville,TN,BNA Central,514
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,96
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,441
,,,,,,B5,466
,,,,,,C2,417
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,154
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,136
,,,,,,D/E Checkpoint,86
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,38
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,20
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,147
,,CLL,Easterwood Field,College Station,TX,CLL01,26
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,70
,,,,,,C Checkpoint,48
,,CMH,John Glenn Columbus International,Columbus,OH,A,56
,,,,,,B,68
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,142
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,73
,,,,,,North Checkpoint,155
,,DEN,Denver International,Denver,CO,North,152
,,,,,,South,709
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,246
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,03:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C30,24
,,,,,,D30,43
,,,,,,E18,245
,,,,,,E8,22
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,22
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),282
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,133
,,,,,,Blue-2,149
,,,,,,Red 3,102
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,138
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,41
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,6
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,495
,,,,,,CKPT-B1,215
,,,,,,CKPT-B2,106
,,,,,,CKPT-B3,17
,,,,,,CKPT-C1,227
,,FAR,Hector International,Fargo,ND,Gate,86
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,139
,,,,,,T3E Checkpoint,36
,,,,,,T3F Checkpoint,57
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,103
,,GEG,Spokane International,Spokane,WA,GEG-A/B,192
,,,,,,GEGC,48
,,GFK,Grand Forks International,Grand Forks,ND,Gate,20
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,0
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,38
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,48
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,37
,,GUM,Guam International,Tamuning,GU,GUM01,34
,,HOU,William P Hobby,Houston,TX,CENTRAL,208
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,57
,,,,,,Passenger Screening Area:  PreCheck,301
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,190
,,,,,,12/AS Terminal,171
,,,,,,30/CN Terminal,59
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,96
,,ILM,Wilmington International,Wilmington,NC,Terminal,39
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,159
,,,,,,Checkpoint B,77
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,70
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,12
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,2
,,,,,,Terminal 4 Main,320
,,,,,,Terminal 5,659
,,,,,,Terminal 7,0
,,,,,,Terminal 8,236
,,JNU,Juneau International,Juneau,AK,JNU-01,51
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,484
,,,,,,Term 1 - C,63
,,,,,,Term 1 - CX,510
,,,,,,Term 1 - D,462
,,,,,,Terminal 3 - E Upper,203
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,221
,,,,,,Terminal 1.5 – Passenger,222
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,03:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Passenger,174
,,,,,,Terminal 4 - Passenger,109
,,,,,,Terminal 5 - Passenger,67
,,,,,,Terminal 7 - Passenger,263
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,12
,,LGA,LaGuardia,Flushing,NY,TA CHK,30
,,,,,,TB-CHK,318
,,,,,,TC CHK West,183
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,1
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,25
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,390
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,75
,,,,,,SOUTH Checkpoint,149
,,,,,,WEST Checkpoint,456
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,7
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,522
,,MEM,Memphis International,Memphis,TN,MEM-B,104
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,46
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,159
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,22
,,MIA,Miami International,Miami,FL,Central-FA-Upper,57
,,,,,,Central-G,148
,,,,,,North 2,246
,,,,,,South-J1,118
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,150
,,,,,,CONC D,29
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,43
,,,,,,South CP,297
,,,,,,T2 CP1,104
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,139
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,31
,,,,,,TERM2,175
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,222
,,ONT,Ontario International,Ontario,CA,T2,285
,,,,,,T4,6
,,ORD,Chicago O'Hare International,Chicago,IL,1,64
,,,,,,10,159
,,,,,,4B,54
,,,,,,5,286
,,,,,,6A,68
,,,,,,7,176
,,,,,,7A,88
,,,,,,9,151
,,PDX,Portland International,Portland,OR,PDX A/B/C,232
,,,,,,PDX D/E,333
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,196
,,,,,,Checkpoint D\E,409
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,221
,,,,,,T-4 A,333
,,,,,,T-4 C,172
,,,,,,T-4 D,178
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,273
,,PNS,Pensacola International,Pensacola,FL,PNS-A,47
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,03:00,PSC,Tri-Cities,Pasco,WA,PSC Main,41
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,64
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,67
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,109
,,RAP,Rapid City Regional,Rapid City,SD,1,5
,,RDM,Roberts Field,Redmond,OR,RDMZ,33
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),0
,,,,,,Terminal 2 Checkpoint,330
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,161
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,64
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,21
,,SAN,San Diego International,San Diego,CA,CKPT-6,12
,,SAT,San Antonio International,San Antonio,TX,SAT01,338
,,,,,,SAT02,322
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,51
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,34
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,27
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,569
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,160
,,,,,,Security Checkpoint D,169
,,,,,,Security Checkpoint F-1,142
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,3
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,15
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,14
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,66
,,,,,,Checkpoint BC,747
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,343
,,SMF,Sacramento International,Sacramento,CA,Central B,155
,,,,,,Terminal A,177
,,STL,St Louis Lambert International,St Louis,MO,T1-C,94
,,,,,,T2-E,229
,,,,,,T2-F,21
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,61
,,TPA,Tampa International,Tampa,FL,TPA C,213
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,99
,,TUS,Tucson International,Tucson,AZ,ACP,98
,,,,,,BCP,248
,,TVC,Cherry Capital,Traverse City,MI,TVC1,39
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,129
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,630
,,ACT,Waco Regional,Waco,TX,ACTA,51
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,27
,,,,,,Overflow Checkpoint,32
,,AEX,Alexandria International,Alexandria,LA,AEX01,44
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,97
,,ALB,Albany International,Albany,NY,Main Checkpoint,935
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,69
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,565
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,66
,,,,,,Main Checkpoint,832
,,,,,,New T North Checkpoint,178
,,,,,,T South Checkpoint,266
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,04:00,ATW,Appleton International,Appleton,WI,Checkpoint,111
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,858
,,,,,,AUS02E,221
,,,,,,AUS02W,377
,,,,,,AUS03,218
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,222
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,76
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,001"
,,,,,,A2,229
,,BFL,Meadows Field,Bakersfield,CA,BFL01,150
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,259
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,454
,,BIL,Billings Logan International,Billings,MT,BILM,145
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,96
,,BLI,Bellingham International,Bellingham,WA,BLIZ,150
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,41
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,883"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,566
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,905
,,,,,,B1,713
,,,,,,B5,856
,,,,,,C2,"1,614"
,,,,,,E2,75
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,217
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,98
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,96
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,305
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,856
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,226
,,,,,,B Checkpoint,510
,,,,,,C Checkpoint,438
,,,,,,D/E Checkpoint,706
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,206
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,261
,,CAK,Akron-Canton Regional,North Canton,OH,Main,14
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,225
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,128
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,910
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,232
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,508
,,,,,,North,528
,,,,,,South,714
,,CLL,Easterwood Field,College Station,TX,CLL01,60
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,361
,,,,,,C Checkpoint,262
,,,,,,D Checkpoint,64
,,,,,,E Checkpoint,262
,,CMH,John Glenn Columbus International,Columbus,OH,A,392
,,,,,,B,457
,,,,,,C,258
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,582
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,83
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,35
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,112
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,04:00,CRW,West Virginia International Yeager,Charleston,WV,CRW01,57
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,280"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,8
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,103
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,869
,,DAY,James M Cox Dayton International,Dayton,OH,Main,118
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,450
,,,,,,North Checkpoint,543
,,,,,,South Checkpoint,419
,,DEN,Denver International,Denver,CO,A Bridge,493
,,,,,,North,"1,232"
,,,,,,South,"2,204"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,13
,,,,,,A21,150
,,,,,,A35,27
,,,,,,B30,40
,,,,,,B9,27
,,,,,,C10,99
,,,,,,C21,263
,,,,,,C30,139
,,,,,,D18,192
,,,,,,D30,139
,,,,,,E16,203
,,,,,,E18,436
,,,,,,E33,299
,,,,,,E8,263
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,88
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,26
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),640
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,428
,,,,,,Blue-2,460
,,,,,,Red 1,143
,,,,,,Red 2,99
,,,,,,Red 3,266
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,172
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,13
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,526
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,11
,,ESC,Delta County,Escanaba,MI,Gate,3
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,339
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,88
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,48
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,253"
,,,,,,CKPT-B1,342
,,,,,,CKPT-B2,57
,,,,,,CKPT-B3,85
,,,,,,CKPT-C1,"1,110"
,,FAR,Hector International,Fargo,ND,Gate,166
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,302
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,90
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,23
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,753
,,,,,,T2 Checkpoint,507
,,,,,,T3E Checkpoint,400
,,,,,,T3F Checkpoint,365
