0,1,2,3,4,5,6,7
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,22
,,ORD,Chicago O'Hare International,Chicago,IL,10,9
,,,,,,4B,12
,,,,,,6A,55
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,6
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,37
,,,,,,T-4 A,40
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,7
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,4
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,106
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,317
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,0
,,ABI,Abilene Regional,Abilene,TX,ABIA,14
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,95
,,ALB,Albany International,Albany,NY,Main Checkpoint,67
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,03:00,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,23
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,57
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,77
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,602
,,,,,,New T North Checkpoint,41
,,ATW,Appleton International,Appleton,WI,Checkpoint,24
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,237
,,,,,,AUS02E,52
,,,,,,AUS02W,237
,,,,,,AUS03,51
,,BDL,Bradley International,Windsor Locks,CT,A1,150
,,,,,,A2,4
,,BFL,Meadows Field,Bakersfield,CA,BFL01,44
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,117
,,BIL,Billings Logan International,Billings,MT,BILM,30
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,29
,,BLI,Bellingham International,Bellingham,WA,BLIZ,14
,,BNA,Nashville International,Nashville,TN,BNA Central,973
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,46
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,301
,,,,,,B5,263
,,,,,,C2,535
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,109
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,115
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,D/E Checkpoint,178
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,31
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,34
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,41
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,92
,,CLL,Easterwood Field,College Station,TX,CLL01,30
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,115
,,,,,,Checkpoint 1,114
,,CMH,John Glenn Columbus International,Columbus,OH,A,71
,,,,,,B,50
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,139
,,DEN,Denver International,Denver,CO,North,129
,,,,,,South,670
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,339
,,,,,,C30,32
,,,,,,D30,79
,,,,,,E18,93
,,,,,,E8,142
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,20
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),96
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,231
,,,,,,Red 3,172
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,199
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,144
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,469
,,,,,,CKPT-B1,110
,,,,,,CKPT-B2,4
,,,,,,CKPT-B3,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,03:00,EWR,Newark Liberty International,Newark,NJ,CKPT-C1,185
,,FAR,Hector International,Fargo,ND,Gate,71
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,78
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,189
,,,,,,T3E Checkpoint,67
,,,,,,T3F Checkpoint,85
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,151
,,GEG,Spokane International,Spokane,WA,GEG-A/B,126
,,,,,,GEGC,73
,,GFK,Grand Forks International,Grand Forks,ND,Gate,16
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,17
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,18
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,52
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,37
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,7
,,GUM,Guam International,Tamuning,GU,GUM01,62
,,HOU,William P Hobby,Houston,TX,CENTRAL,150
,,HRL,Valley International,Harlingen,TX,HRL01,39
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,11
,,,,,,Passenger Screening Area:  PreCheck,150
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,108
,,,,,,12/AS Terminal,187
,,,,,,31/CS Terminal,52
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,33
,,ILM,Wilmington International,Wilmington,NC,Terminal,24
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,77
,,,,,,Checkpoint B,263
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,134
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 Main,229
,,,,,,Terminal 5,458
,,,,,,Terminal 7,0
,,,,,,Terminal 8,218
,,JNU,Juneau International,Juneau,AK,JNU-01,14
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,588
,,,,,,Term 1 - C,74
,,,,,,Term 1 - CX,665
,,,,,,Term 1 - D,386
,,,,,,Terminal 3 - E Upper,106
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,75
,,,,,,Terminal 1.5 – Passenger,196
,,,,,,Terminal 3 - Passenger,110
,,,,,,Terminal 4 - Passenger,75
,,,,,,Terminal 5 - Passenger,53
,,,,,,Terminal 7 - Passenger,113
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,31
,,LGA,LaGuardia,Flushing,NY,TB-CHK,344
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,3
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,34
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,395
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,234
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,03:00,MCO,Orlando International,Orlando,FL,SOUTH Checkpoint,215
,,,,,,WEST Checkpoint,"1,128"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,13
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,419
,,MEM,Memphis International,Memphis,TN,MEM-B,173
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,56
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,162
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,6
,,MIA,Miami International,Miami,FL,Central-FA-Upper,22
,,,,,,Central-G,23
,,,,,,North 2,148
,,,,,,South-J1,117
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,99
,,,,,,CONC D,42
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,48
,,,,,,South CP,181
,,,,,,T2 CP1,119
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,383
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,70
,,,,,,TERM2,204
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,183
,,ONT,Ontario International,Ontario,CA,T2,174
,,,,,,T4,3
,,ORD,Chicago O'Hare International,Chicago,IL,1,40
,,,,,,10,130
,,,,,,4B,72
,,,,,,5,5
,,,,,,6A,86
,,,,,,7,193
,,,,,,7A,118
,,,,,,9,260
,,PDX,Portland International,Portland,OR,PDX A/B/C,200
,,,,,,PDX D/E,445
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,96
,,,,,,Checkpoint D\E,438
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,413
,,,,,,T-4 A,116
,,,,,,T-4 C,272
,,,,,,T-4 D,276
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,270
,,PNS,Pensacola International,Pensacola,FL,PNS-A,82
,,PSC,Tri-Cities,Pasco,WA,PSC Main,59
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,66
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,49
,,RDM,Roberts Field,Redmond,OR,RDMZ,20
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,69
,,,,,,Terminal 2 Checkpoint,537
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,46
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,78
,,SAN,San Diego International,San Diego,CA,CKPT-6,25
,,SAT,San Antonio International,San Antonio,TX,SAT01,299
,,,,,,SAT02,287
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,52
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,03:00,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,60
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,66
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,44
,,,,,,SCP 3,398
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,3
,,,,,,Security Checkpoint B,99
,,,,,,Security Checkpoint D,139
,,,,,,Security Checkpoint F-1,230
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,5
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,26
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,23
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,98
,,,,,,Checkpoint BC,565
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,189
,,SMF,Sacramento International,Sacramento,CA,Terminal A,89
,,STL,St Louis Lambert International,St Louis,MO,T1-C,50
,,,,,,T2-E,118
,,,,,,T2-F,12
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,83
,,TPA,Tampa International,Tampa,FL,TPA A,47
,,,,,,TPA C,232
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,97
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,130
,,ABI,Abilene Regional,Abilene,TX,ABIA,37
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,627
,,ACT,Waco Regional,Waco,TX,ACTA,63
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,15
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,75
,,,,,,Overflow Checkpoint,71
,,AEX,Alexandria International,Alexandria,LA,AEX01,64
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,96
,,ALB,Albany International,Albany,NY,Main Checkpoint,532
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,42
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,61
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,203
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,48
,,,,,,Lower North Checkpoint,370
,,,,,,Main Checkpoint,"1,242"
,,,,,,New T North Checkpoint,355
,,,,,,T South Checkpoint,554
,,ATW,Appleton International,Appleton,WI,Checkpoint,146
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,963
,,,,,,AUS02E,169
,,,,,,AUS02W,415
,,,,,,AUS03,258
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,141
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,56
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,5
,,BDL,Bradley International,Windsor Locks,CT,A1,907
,,,,,,A2,233
,,BFL,Meadows Field,Bakersfield,CA,BFL01,191
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,04:00,BGR,Bangor International,Bangor,ME,Checkpoint 2,132
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,588
,,BIL,Billings Logan International,Billings,MT,BILM,119
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,56
,,BLI,Bellingham International,Bellingham,WA,BLIZ,137
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,41
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,399"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,594
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,797
,,,,,,B1,682
,,,,,,B5,739
,,,,,,C2,"1,192"
,,,,,,E2,35
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,205
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,35
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,193
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,445
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,728
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,132
,,,,,,B Checkpoint,593
,,,,,,C Checkpoint,251
,,,,,,D/E Checkpoint,827
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,178
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,317
,,CAK,Akron-Canton Regional,North Canton,OH,Main,20
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,182
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,62
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,648
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,326
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,194
,,,,,,North,177
,,,,,,South,474
,,CLL,Easterwood Field,College Station,TX,CLL01,40
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,305
,,,,,,Checkpoint 1,278
,,CMH,John Glenn Columbus International,Columbus,OH,A,387
,,,,,,B,464
,,,,,,C,216
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,14
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,357
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,87
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,4
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,68
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,64
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,194"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,25
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,15
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,118
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,818
,,DAY,James M Cox Dayton International,Dayton,OH,Main,179
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,423
,,,,,,North Checkpoint,638
,,,,,,South Checkpoint,451
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,04:00,DEN,Denver International,Denver,CO,A Bridge,371
,,,,,,North,"1,117"
,,,,,,South,"1,983"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,40
,,,,,,A21,219
,,,,,,A35,38
,,,,,,B30,27
,,,,,,B9,23
,,,,,,C10,105
,,,,,,C21,305
,,,,,,C30,115
,,,,,,D18,148
,,,,,,D30,206
,,,,,,E16,369
,,,,,,E18,390
,,,,,,E33,402
,,,,,,E8,341
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,92
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,41
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),555
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,333
,,,,,,Blue-2,598
,,,,,,Red 1,72
,,,,,,Red 2,91
,,,,,,Red 3,187
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,22
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,101
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,15
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,636
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,15
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,421
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,53
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,3
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,204"
,,,,,,CKPT-B1,224
,,,,,,CKPT-B2,17
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,"1,111"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,27
,,FAR,Hector International,Fargo,ND,Gate,220
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,228
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,71
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,001"
,,,,,,T2 Checkpoint,422
,,,,,,T3E Checkpoint,485
,,,,,,T3F Checkpoint,391
,,,,,,T4 Checkpoint,433
,,FLO,Florence Regional,Florence,SC,Terminal,37
,,FNT,Bishop International,Flint,MI,AOO-01,2
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,240
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,49
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,36
,,GCK,Garden City Regional,Garden City,KS,GCK-1,25
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,04:00,GEG,Spokane International,Spokane,WA,GEG-A/B,439
,,,,,,GEGC,298
,,GFK,Grand Forks International,Grand Forks,ND,Gate,50
,,GGG,East Texas Regional,Longview,TX,GGGA,24
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,76
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,56
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,103
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,166
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,101
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,42
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,387
