0,1,2,3,4,5,6,7
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,5
,,,,,,T-4 A,105
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,17
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/8/2023,00:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,9
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,13
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,56
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,119
,,,,,,Security Checkpoint B,4
,,,,,,Security Checkpoint D,12
,,,,,,Security Checkpoint F-1,9
,,,,,,Security Checkpoint G,33
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,2
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,174
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,7
,,TPA,Tampa International,Tampa,FL,TPA C,70
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,79
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,9
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,88
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,1
,,,,,,North Checkpoint,3
,,DEN,Denver International,Denver,CO,South,46
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,4
,,,,,,Red 3,6
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,20
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,19
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,15
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,69
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,3
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,393
,,GUM,Guam International,Tamuning,GU,GUM01,132
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,116
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,324
,,,,,,Terminal 5,67
,,,,,,Terminal 7,0
,,,,,,Terminal 8,6
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,58
,,,,,,Terminal 3 - E Upper,15
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,17
,,LGA,LaGuardia,Flushing,NY,TB-CHK,2
,,,,,,TC CHK West,3
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MIA,Miami International,Miami,FL,North 2,12
,,,,,,South-J1,12
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,17
,,ORD,Chicago O'Hare International,Chicago,IL,10,283
,,,,,,6A,27
,,PDX,Portland International,Portland,OR,PDX A/B/C,2
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/8/2023,01:00,PDX,Portland International,Portland,OR,PDX D/E,4
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,6
,,,,,,T-4 A,7
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,57
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,10
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,99
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,28
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,68
,,,,,,Security Checkpoint G,1
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,169
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,18
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,34
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,23
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,1
,,,,,,North Checkpoint,7
,,DEN,Denver International,Denver,CO,South,78
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,21
,,,,,,Red 3,19
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,11
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,20
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,55
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,5
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,195
,,GUM,Guam International,Tamuning,GU,GUM01,73
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,89
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,160
,,,,,,Terminal 5,156
,,,,,,Terminal 7,0
,,,,,,Terminal 8,12
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,62
,,LGA,LaGuardia,Flushing,NY,TB-CHK,24
,,,,,,TC CHK West,4
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,15
,,,,,,South-J1,13
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,21
,,ORD,Chicago O'Hare International,Chicago,IL,10,74
,,,,,,6A,74
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,8
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,3
,,,,,,T-4 A,34
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,13
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/8/2023,02:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,20
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,47
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,80
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,153
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,0
,,ABI,Abilene Regional,Abilene,TX,ABIA,43
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,73
,,ALB,Albany International,Albany,NY,Main Checkpoint,71
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,14
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,39
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,93
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,370
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,134
,,,,,,AUS02E,116
,,,,,,AUS02W,171
,,,,,,AUS03,47
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,31
,,BDL,Bradley International,Windsor Locks,CT,A1,203
,,,,,,A2,8
,,BFL,Meadows Field,Bakersfield,CA,BFL01,42
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,54
,,BIL,Billings Logan International,Billings,MT,BILM,40
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,48
,,BLI,Bellingham International,Bellingham,WA,BLIZ,19
,,BNA,Nashville International,Nashville,TN,BNA Central,715
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,77
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,281
,,,,,,B5,302
,,,,,,C2,528
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,105
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,34
,,,,,,D/E Checkpoint,110
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,47
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,56
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,103
,,CLL,Easterwood Field,College Station,TX,CLL01,25
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,109
,,,,,,C Checkpoint,60
,,CMH,John Glenn Columbus International,Columbus,OH,B,28
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,188
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,175
,,,,,,North Checkpoint,84
,,DEN,Denver International,Denver,CO,North,137
,,,,,,South,570
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,264
,,,,,,D30,153
,,,,,,E18,188
,,,,,,E8,24
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,27
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),97
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,215
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/8/2023,03:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Red 3,113
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,211
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,117
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,351
,,,,,,CKPT-B1,117
,,,,,,CKPT-B2,8
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,200
,,FAR,Hector International,Fargo,ND,Gate,81
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,41
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,114
,,,,,,T3E Checkpoint,70
,,,,,,T3F Checkpoint,72
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,111
,,GEG,Spokane International,Spokane,WA,GEG-A/B,134
,,,,,,GEGC,119
,,GFK,Grand Forks International,Grand Forks,ND,Gate,27
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,12
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,17
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,91
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,18
,,GUM,Guam International,Tamuning,GU,GUM01,29
,,HOU,William P Hobby,Houston,TX,CENTRAL,127
,,HRL,Valley International,Harlingen,TX,HRL01,21
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,11
,,,,,,Passenger Screening Area:  PreCheck,147
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,208
,,,,,,12/AS Terminal,330
,,,,,,30/CN Terminal,68
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,62
,,ILM,Wilmington International,Wilmington,NC,Terminal,45
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,82
,,,,,,Checkpoint B,152
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,127
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,171
,,,,,,Terminal 5,364
,,,,,,Terminal 7,0
,,,,,,Terminal 8,298
,,JNU,Juneau International,Juneau,AK,JNU-01,38
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,736
,,,,,,Term 1 - C,53
,,,,,,Term 1 - CX,624
,,,,,,Term 1 - D,378
,,,,,,Terminal 3 - E Upper,354
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,199
,,,,,,Terminal 1.5 – Passenger,187
,,,,,,Terminal 3 - Passenger,185
,,,,,,Terminal 4 - Passenger,143
,,,,,,Terminal 5 - Passenger,50
,,,,,,Terminal 7 - Passenger,127
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,21
,,LGA,LaGuardia,Flushing,NY,TA CHK,40
,,,,,,TB-CHK,568
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/8/2023,03:00,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,38
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,301
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,90
,,,,,,SOUTH Checkpoint,103
,,,,,,WEST Checkpoint,646
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,21
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,368
,,MEM,Memphis International,Memphis,TN,MEM-B,118
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,57
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,156
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,12
,,MIA,Miami International,Miami,FL,Central-FA-Upper,40
,,,,,,Central-G,39
,,,,,,North 2,122
,,,,,,South-J1,222
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,56
,,,,,,CONC D,102
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,90
,,,,,,South CP,249
,,,,,,T2 CP1,118
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,380
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,42
,,,,,,TERM2,89
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,165
,,ONT,Ontario International,Ontario,CA,T2,191
,,,,,,T4,8
,,ORD,Chicago O'Hare International,Chicago,IL,1,79
,,,,,,10,74
,,,,,,5,34
,,,,,,6A,118
,,,,,,7,192
,,,,,,7A,91
,,,,,,9,205
,,PDX,Portland International,Portland,OR,PDX A/B/C,202
,,,,,,PDX D/E,199
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,147
,,,,,,Checkpoint D\E,449
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,292
,,,,,,T-4 A,416
,,,,,,T-4 C,243
,,,,,,T-4 D,318
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,4
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,238
,,PNS,Pensacola International,Pensacola,FL,PNS-A,65
,,PSC,Tri-Cities,Pasco,WA,PSC Main,54
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,8
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,84
,,RDM,Roberts Field,Redmond,OR,RDMZ,0
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),77
,,,,,,Terminal 2 Checkpoint,363
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,39
,,SAN,San Diego International,San Diego,CA,CKPT-6,23
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/8/2023,03:00,SAT,San Antonio International,San Antonio,TX,SAT01,279
,,,,,,SAT02,278
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,72
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,75
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,42
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,462
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,205
,,,,,,Security Checkpoint D,218
,,,,,,Security Checkpoint F-1,174
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,1
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,32
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,19
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,77
,,,,,,Checkpoint BC,455
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,383
,,SMF,Sacramento International,Sacramento,CA,Terminal A,141
,,STL,St Louis Lambert International,St Louis,MO,T1-C,144
,,,,,,T2-E,83
,,,,,,T2-F,2
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,36
,,TPA,Tampa International,Tampa,FL,TPA A,34
,,,,,,TPA C,70
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,58
,,TUS,Tucson International,Tucson,AZ,ACP,61
,,,,,,BCP,116
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,193
,,ABI,Abilene Regional,Abilene,TX,ABIA,11
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,607
,,ACT,Waco Regional,Waco,TX,ACTA,38
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,45
,,,,,,Overflow Checkpoint,124
,,AEX,Alexandria International,Alexandria,LA,AEX01,43
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,80
,,ALB,Albany International,Albany,NY,Main Checkpoint,548
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,32
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,38
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,275
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,71
,,,,,,Lower North Checkpoint,90
,,,,,,Main Checkpoint,946
,,,,,,New T North Checkpoint,410
,,,,,,T South Checkpoint,553
,,ATW,Appleton International,Appleton,WI,Checkpoint,145
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,688
,,,,,,AUS02E,113
,,,,,,AUS02W,394
,,,,,,AUS03,90
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,219
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,123
,,BDL,Bradley International,Windsor Locks,CT,A1,735
,,,,,,A2,231
,,BFL,Meadows Field,Bakersfield,CA,BFL01,159
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/8/2023,04:00,BGR,Bangor International,Bangor,ME,Checkpoint 2,170
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,465
,,BIL,Billings Logan International,Billings,MT,BILM,136
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,73
,,BLI,Bellingham International,Bellingham,WA,BLIZ,129
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,31
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,193"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,973
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,946
,,,,,,B1,621
,,,,,,B5,698
,,,,,,C2,"1,189"
,,,,,,E2,45
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,48
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,106
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,399
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,803
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,99
,,,,,,B Checkpoint,318
,,,,,,C Checkpoint,223
,,,,,,D/E Checkpoint,915
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,331
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,258
,,CAK,Akron-Canton Regional,North Canton,OH,Main,7
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,243
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,64
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,523
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,151
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,287
,,,,,,North,238
,,,,,,South,564
,,CLL,Easterwood Field,College Station,TX,CLL01,51
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,425
,,,,,,C Checkpoint,353
,,,,,,D Checkpoint,13
,,,,,,E Checkpoint,102
,,CMH,John Glenn Columbus International,Columbus,OH,A,232
,,,,,,B,540
,,,,,,C,119
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,496
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,70
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,15
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,54
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,67
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,043"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,25
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,15
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,93
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,778
,,DAY,James M Cox Dayton International,Dayton,OH,Main,157
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,207
,,,,,,North Checkpoint,505
,,,,,,South Checkpoint,371
,,DEN,Denver International,Denver,CO,A Bridge,270
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/8/2023,04:00,DEN,Denver International,Denver,CO,North,"1,298"
,,,,,,South,"1,830"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,32
,,,,,,A21,173
,,,,,,A35,40
,,,,,,B30,33
,,,,,,B9,24
,,,,,,C10,75
,,,,,,C21,372
,,,,,,C30,33
,,,,,,D18,184
,,,,,,D30,168
,,,,,,E16,322
,,,,,,E18,730
,,,,,,E33,455
,,,,,,E8,381
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,41
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,19
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),507
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,325
,,,,,,Blue-2,610
,,,,,,Red 1,67
,,,,,,Red 2,66
,,,,,,Red 3,243
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,27
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,47
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,11
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,721
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,8
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,357
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,42
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,3
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,489"
,,,,,,CKPT-B1,232
,,,,,,CKPT-B2,3
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,726
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,18
,,FAR,Hector International,Fargo,ND,Gate,142
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,426
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,61
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,25
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,797
,,,,,,T2 Checkpoint,329
,,,,,,T3E Checkpoint,380
,,,,,,T3F Checkpoint,202
,,,,,,T4 Checkpoint,204
,,FNT,Bishop International,Flint,MI,AOO-01,2
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,279
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,30
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,63
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,38
,,GCK,Garden City Regional,Garden City,KS,GCK-1,21
,,GEG,Spokane International,Spokane,WA,GEG-A/B,344
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/8/2023,04:00,GEG,Spokane International,Spokane,WA,GEGC,209
,,GFK,Grand Forks International,Grand Forks,ND,Gate,57
