0,1,2,3,4,5,6,7
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,130
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,120
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,103
,,GUM,Guam International,Tamuning,GU,GUM01,210
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,50
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,464
,,,,,,Terminal 5,32
,,,,,,Terminal 7,0
,,,,,,Terminal 8,5
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,46
,,,,,,Terminal 3 - E Upper,14
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,2
,,LGA,LaGuardia,Flushing,NY,TB-CHK,10
,,,,,,TC CHK West,0
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MIA,Miami International,Miami,FL,North 2,31
,,,,,,South-J1,15
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,12
,,ORD,Chicago O'Hare International,Chicago,IL,10,111
,,,,,,4B,5
,,,,,,6A,21
,,PDX,Portland International,Portland,OR,PDX A/B/C,3
,,,,,,PDX D/E,1
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,21
,,,,,,T-4 A,13
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,10
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,55
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,218
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,22
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/10/2023,02:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,31
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,34
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,5
,,,,,,Red 3,12
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,64
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,13
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,79
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,47
,,GUM,Guam International,Tamuning,GU,GUM01,47
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,130
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,3
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,3
,,,,,,Terminal 4 Main,223
,,,,,,Terminal 5,200
,,,,,,Terminal 7,0
,,,,,,Terminal 8,7
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,62
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,8
,,LGA,LaGuardia,Flushing,NY,TB-CHK,20
,,,,,,TC CHK West,5
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,SOUTH Checkpoint,114
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,2
,,MIA,Miami International,Miami,FL,North 2,27
,,,,,,South-J1,101
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,22
,,ORD,Chicago O'Hare International,Chicago,IL,10,15
,,,,,,4B,14
,,,,,,6A,33
,,PDX,Portland International,Portland,OR,PDX A/B/C,1
,,,,,,PDX D/E,7
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,22
,,,,,,T-4 A,42
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,6
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,99
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,191
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,6
,,ABI,Abilene Regional,Abilene,TX,ABIA,4
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,51
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,3
,,,,,,Overflow Checkpoint,12
,,ALB,Albany International,Albany,NY,Main Checkpoint,62
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,29
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,50
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,55
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/10/2023,03:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,206
,,ATW,Appleton International,Appleton,WI,Checkpoint,14
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,186
,,,,,,AUS02E,48
,,,,,,AUS02W,89
,,,,,,AUS03,111
,,BDL,Bradley International,Windsor Locks,CT,A1,112
,,,,,,A2,11
,,BFL,Meadows Field,Bakersfield,CA,BFL01,35
,,BIL,Billings Logan International,Billings,MT,BILM,21
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,54
,,BLI,Bellingham International,Bellingham,WA,BLIZ,27
,,BNA,Nashville International,Nashville,TN,BNA Central,871
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,26
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,267
,,,,,,B5,165
,,,,,,C2,315
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,127
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,75
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,D/E Checkpoint,117
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,75
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,18
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,82
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,60
,,CLL,Easterwood Field,College Station,TX,CLL01,40
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,82
,,,,,,Checkpoint 1,87
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,208
,,DCA,Ronald Reagan Washington National,Arlington,VA,North Checkpoint,43
,,DEN,Denver International,Denver,CO,North,88
,,,,,,South,607
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,228
,,,,,,C30,36
,,,,,,D30,68
,,,,,,E18,91
,,,,,,E8,60
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,20
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),58
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,230
,,,,,,Red 3,145
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,16
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,213
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,228
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,376
,,,,,,CKPT-B1,181
,,,,,,CKPT-B2,9
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,285
,,FAR,Hector International,Fargo,ND,Gate,55
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,294
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,159
,,,,,,T3E Checkpoint,110
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/10/2023,03:00,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,68
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,115
,,GEG,Spokane International,Spokane,WA,GEG-A/B,107
,,,,,,GEGC,63
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,6
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,47
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,32
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,83
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,46
,,GUM,Guam International,Tamuning,GU,GUM01,67
,,HOU,William P Hobby,Houston,TX,CENTRAL,200
,,HRL,Valley International,Harlingen,TX,HRL01,26
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,16
,,,,,,Passenger Screening Area:  PreCheck,175
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,205
,,,,,,12/AS Terminal,327
,,,,,,30/CN Terminal,78
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,35
,,ILM,Wilmington International,Wilmington,NC,Terminal,44
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,66
,,,,,,Checkpoint B,115
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,196
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,2
,,,,,,Terminal 4 Main,329
,,,,,,Terminal 5,355
,,,,,,Terminal 7,0
,,,,,,Terminal 8,190
,,JNU,Juneau International,Juneau,AK,JNU-01,22
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,555
,,,,,,Term 1 - C,56
,,,,,,Term 1 - CX,437
,,,,,,Term 1 - D,466
,,,,,,Terminal 3 - E Upper,235
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,115
,,,,,,Terminal 1.5 – Passenger,170
,,,,,,Terminal 3 - Passenger,71
,,,,,,Terminal 4 - Passenger,91
,,,,,,Terminal 5 - Passenger,72
,,,,,,Terminal 7 - Passenger,126
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,23
,,LGA,LaGuardia,Flushing,NY,TA CHK,56
,,,,,,TB-CHK,418
,,,,,,TC CHK West,174
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,46
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,379
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,213
,,,,,,SOUTH Checkpoint,263
,,,,,,WEST Checkpoint,"1,060"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,18
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,231
,,MEM,Memphis International,Memphis,TN,MEM-B,126
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/10/2023,03:00,MFE,Mc Allen Miller International,McAllen,TX,MFE01,96
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,142
,,MIA,Miami International,Miami,FL,Central-FA-Upper,39
,,,,,,Central-G,148
,,,,,,North 2,280
,,,,,,South-J1,103
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,62
,,,,,,CONC D,61
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,101
,,,,,,South CP,355
,,,,,,T2 CP1,84
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,349
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,57
,,,,,,TERM2,215
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,108
,,ONT,Ontario International,Ontario,CA,T2,177
,,,,,,T4,16
,,ORD,Chicago O'Hare International,Chicago,IL,1,44
,,,,,,10,136
,,,,,,4B,58
,,,,,,6A,113
,,,,,,7,218
,,,,,,7A,151
,,,,,,9,137
,,PDX,Portland International,Portland,OR,PDX A/B/C,135
,,,,,,PDX D/E,252
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,181
,,,,,,Checkpoint D\E,364
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,365
,,,,,,T-4 A,84
,,,,,,T-4 C,162
,,,,,,T-4 D,112
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,274
,,PNS,Pensacola International,Pensacola,FL,PNS-A,82
,,PSC,Tri-Cities,Pasco,WA,PSC Main,47
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,35
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,77
,,RDM,Roberts Field,Redmond,OR,RDMZ,40
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,72
,,,,,,Terminal 2 Checkpoint,403
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,39
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,72
,,SAT,San Antonio International,San Antonio,TX,SAT01,328
,,,,,,SAT02,354
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,83
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,45
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,61
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,37
,,,,,,SCP 3,181
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,7
,,,,,,Security Checkpoint B,70
,,,,,,Security Checkpoint D,185
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/10/2023,03:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint F-1,124
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,2
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,25
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,77
,,,,,,Checkpoint BC,376
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,167
,,SMF,Sacramento International,Sacramento,CA,Central B,60
,,,,,,Terminal A,194
,,STL,St Louis Lambert International,St Louis,MO,T1-A,46
,,,,,,T1-C,131
,,,,,,T2-E,95
,,,,,,T2-F,16
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,113
,,TPA,Tampa International,Tampa,FL,TPA A,15
,,,,,,TPA C,103
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,85
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,44
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,119
,,ABI,Abilene Regional,Abilene,TX,ABIA,41
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,395
,,ACT,Waco Regional,Waco,TX,ACTA,66
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,20
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,60
,,,,,,Overflow Checkpoint,105
,,AEX,Alexandria International,Alexandria,LA,AEX01,27
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,90
,,ALB,Albany International,Albany,NY,Main Checkpoint,447
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,25
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,82
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,206
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,62
,,,,,,Lower North Checkpoint,366
,,,,,,Main Checkpoint,525
,,,,,,New T North Checkpoint,584
,,,,,,T South Checkpoint,351
,,ATW,Appleton International,Appleton,WI,Checkpoint,121
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,768
,,,,,,AUS02E,118
,,,,,,AUS02W,402
,,,,,,AUS03,99
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,159
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,69
,,BDL,Bradley International,Windsor Locks,CT,A1,886
,,,,,,A2,253
,,BFL,Meadows Field,Bakersfield,CA,BFL01,186
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,87
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,459
,,BIL,Billings Logan International,Billings,MT,BILM,138
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,31
,,BLI,Bellingham International,Bellingham,WA,BLIZ,94
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,32
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/10/2023,04:00,BNA,Nashville International,Nashville,TN,BNA Central,"1,977"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,523
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,996
,,,,,,B1,697
,,,,,,B5,926
,,,,,,C2,"1,214"
,,,,,,E2,57
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,158
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,64
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,88
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,389
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,536
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,145
,,,,,,B Checkpoint,468
,,,,,,C Checkpoint,261
,,,,,,D/E Checkpoint,636
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,200
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,174
,,CAK,Akron-Canton Regional,North Canton,OH,Main,91
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,189
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,44
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,707
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,248
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,282
,,,,,,North,176
,,,,,,South,429
,,CLL,Easterwood Field,College Station,TX,CLL01,31
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,283
,,,,,,Checkpoint 1,315
,,CMH,John Glenn Columbus International,Columbus,OH,A,345
,,,,,,B,588
,,,,,,C,249
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,26
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,262
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,26
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,8
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,94
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,56
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,675
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,16
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,150
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,657
,,DAY,James M Cox Dayton International,Dayton,OH,Main,158
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,423
,,,,,,North Checkpoint,572
,,,,,,South Checkpoint,451
,,DEN,Denver International,Denver,CO,A Bridge,51
,,,,,,North,573
,,,,,,South,"1,386"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,36
,,,,,,A21,112
,,,,,,A35,17
,,,,,,B30,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/10/2023,04:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,B9,14
,,,,,,C10,73
,,,,,,C21,229
,,,,,,C30,160
,,,,,,D18,64
,,,,,,D30,169
,,,,,,E16,216
,,,,,,E18,515
,,,,,,E33,366
,,,,,,E8,268
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,88
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,22
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),397
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,455
,,,,,,Blue-2,501
,,,,,,Red 1,130
,,,,,,Red 2,75
,,,,,,Red 3,137
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,55
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,51
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,9
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,633
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,21
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,295
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,55
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,2
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,335"
,,,,,,CKPT-B1,246
,,,,,,CKPT-B2,42
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,"1,047"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,38
,,FAR,Hector International,Fargo,ND,Gate,191
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,93
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,116
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,870
,,,,,,T2 Checkpoint,412
,,,,,,T3E Checkpoint,450
,,,,,,T3F Checkpoint,340
,,,,,,T4 Checkpoint,443
,,FNT,Bishop International,Flint,MI,AOO-01,2
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,307
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,48
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,46
,,GCK,Garden City Regional,Garden City,KS,GCK-1,15
,,GEG,Spokane International,Spokane,WA,GEG-A/B,364
,,,,,,GEGC,229
,,GGG,East Texas Regional,Longview,TX,GGGA,17
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,45
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,39
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,119
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,89
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,28
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/10/2023,04:00,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,103
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,43
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,375
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,2
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,69
,,,,,,South Concourse,213
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,190
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,115
,,GUM,Guam International,Tamuning,GU,GUM01,273
,,HLN,Helena Regional,Helena,MT,HLNZ,39
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,141
,,,,,,Makai,69
,,HOU,William P Hobby,Houston,TX,CENTRAL,786
,,HPN,Westchester County,White Plains,NY,Main Terminal,103
