0,1,2,3,4,5,6,7
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,541
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,14
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,80
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,18
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,33
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,8
,,,,,,Red 3,18
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,6
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,11
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,111
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,71
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,86
,,GUM,Guam International,Tamuning,GU,GUM01,274
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,0
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,99
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,1
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 Main,174
,,,,,,Terminal 5,5
,,,,,,Terminal 7,0
,,,,,,Terminal 8,3
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,41
,,,,,,Terminal 3 - E Upper,9
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,1
,,LGA,LaGuardia,Flushing,NY,TB-CHK,14
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MIA,Miami International,Miami,FL,North 2,12
,,,,,,South-J1,8
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,14
,,ORD,Chicago O'Hare International,Chicago,IL,10,95
,,,,,,4B,7
,,,,,,6A,19
,,PDX,Portland International,Portland,OR,PDX A/B/C,2
,,,,,,PDX D/E,1
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,7
,,,,,,T-4 A,26
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,1
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,146
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,60
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/26/2023,01:00,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,375
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,15
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,85
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,253
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,133
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,40
,,,,,,Red 3,13
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,17
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,22
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,23
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,1
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,85
,,GUM,Guam International,Tamuning,GU,GUM01,43
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,78
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,7
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 Main,160
,,,,,,Terminal 5,233
,,,,,,Terminal 7,0
,,,,,,Terminal 8,6
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,57
,,LGA,LaGuardia,Flushing,NY,TB-CHK,77
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,SOUTH Checkpoint,159
,,,,,,WEST Checkpoint,95
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,8
,,MIA,Miami International,Miami,FL,North 2,24
,,,,,,South-J1,101
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,30
,,ORD,Chicago O'Hare International,Chicago,IL,10,37
,,,,,,4B,19
,,,,,,6A,53
,,PDX,Portland International,Portland,OR,PDX A/B/C,3
,,,,,,PDX D/E,10
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,26
,,,,,,T-4 A,45
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,19
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,15
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,73
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,447
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,8
,,ABI,Abilene Regional,Abilene,TX,ABIA,16
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,126
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,36
,,,,,,Overflow Checkpoint,24
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/26/2023,03:00,ALB,Albany International,Albany,NY,Main Checkpoint,83
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,25
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,95
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,76
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,425
,,,,,,New T North Checkpoint,187
,,,,,,T South Checkpoint,115
,,ATW,Appleton International,Appleton,WI,Checkpoint,9
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,354
,,,,,,AUS02E,152
,,,,,,AUS02W,331
,,,,,,AUS03,137
,,BDL,Bradley International,Windsor Locks,CT,A1,419
,,BFL,Meadows Field,Bakersfield,CA,BFL01,33
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,139
,,BIL,Billings Logan International,Billings,MT,BILM,35
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,60
,,BLI,Bellingham International,Bellingham,WA,BLIZ,20
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,340"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,119
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,248
,,,,,,B1,308
,,,,,,B5,370
,,,,,,C2,466
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,129
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,105
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,123
,,,,,,D/E Checkpoint,193
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,57
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,41
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,69
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,244
,,CLL,Easterwood Field,College Station,TX,CLL01,16
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,102
,,,,,,Checkpoint 1,150
,,CMH,John Glenn Columbus International,Columbus,OH,A,36
,,,,,,B,39
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,110
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,216
,,DEN,Denver International,Denver,CO,North,277
,,,,,,South,940
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,318
,,,,,,C30,18
,,,,,,D30,226
,,,,,,E18,213
,,,,,,E8,48
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,31
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),139
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,110
,,,,,,Blue-2,480
,,,,,,Red 3,165
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/26/2023,03:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,371
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,209
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,462
,,,,,,CKPT-B1,245
,,,,,,CKPT-B2,6
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,307
,,FAR,Hector International,Fargo,ND,Gate,84
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,86
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,405
,,,,,,T3E Checkpoint,153
,,,,,,T3F Checkpoint,169
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,132
,,GEG,Spokane International,Spokane,WA,GEG-A/B,154
,,,,,,GEGC,120
,,GFK,Grand Forks International,Grand Forks,ND,Gate,21
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,10
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,23
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,41
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,51
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,56
,,GUM,Guam International,Tamuning,GU,GUM01,86
,,HOU,William P Hobby,Houston,TX,CENTRAL,447
,,HRL,Valley International,Harlingen,TX,HRL01,25
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,22
,,,,,,Passenger Screening Area:  PreCheck,203
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,254
,,,,,,12/AS Terminal,318
,,,,,,30/CN Terminal,93
,,ILM,Wilmington International,Wilmington,NC,Terminal,42
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,88
,,,,,,Checkpoint B,193
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,29
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,216
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 Main,379
,,,,,,Terminal 5,542
,,,,,,Terminal 7,0
,,,,,,Terminal 8,195
,,JNU,Juneau International,Juneau,AK,JNU-01,23
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,496
,,,,,,Term 1 - C,50
,,,,,,Term 1 - CX,644
,,,,,,Term 1 - D,459
,,,,,,Terminal 3 - E Upper,127
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,436
,,,,,,Terminal 1.5 – Passenger,390
,,,,,,Terminal 3 - Passenger,128
,,,,,,Terminal 4 - Passenger,116
,,,,,,Terminal 5 - Passenger,61
,,,,,,Terminal 7 - Passenger,211
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,24
,,LGA,LaGuardia,Flushing,NY,TA CHK,54
,,,,,,TB-CHK,238
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/26/2023,03:00,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,1
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,37
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,595
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,188
,,,,,,SOUTH Checkpoint,320
,,,,,,WEST Checkpoint,913
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,15
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,198"
,,MEM,Memphis International,Memphis,TN,MEM-B,103
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,48
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,113
,,MHK,Manhattan Regional,Manhattan,KS,Main,129
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,44
,,MIA,Miami International,Miami,FL,Central-FA-Upper,31
,,,,,,Central-G,178
,,,,,,North 2,216
,,,,,,South-J1,106
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,175
,,,,,,CONC D,58
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,80
,,,,,,South CP,216
,,,,,,T2 CP1,239
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,540
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,192
,,,,,,TERM2,516
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,354
,,ONT,Ontario International,Ontario,CA,T2,175
,,,,,,T4,11
,,ORD,Chicago O'Hare International,Chicago,IL,1,69
,,,,,,10,149
,,,,,,4B,61
,,,,,,5,25
,,,,,,6A,77
,,,,,,7,178
,,,,,,7A,149
,,,,,,9,128
,,PDX,Portland International,Portland,OR,PDX A/B/C,144
,,,,,,PDX D/E,402
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,188
,,,,,,Checkpoint D\E,457
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,242
,,,,,,T-4 A,95
,,,,,,T-4 C,395
,,,,,,T-4 D,302
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,57
,,,,,,Main Checkpoint,411
,,PNS,Pensacola International,Pensacola,FL,PNS-A,40
,,PSC,Tri-Cities,Pasco,WA,PSC Main,20
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,86
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,88
,,RDM,Roberts Field,Redmond,OR,RDMZ,49
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,159
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/26/2023,03:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,687
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,87
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,93
,,SAT,San Antonio International,San Antonio,TX,SAT01,422
,,,,,,SAT02,383
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,105
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,55
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,114
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,53
,,,,,,SCP 3,403
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,5
,,,,,,Security Checkpoint B,269
,,,,,,Security Checkpoint D,156
,,,,,,Security Checkpoint F-1,194
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,2
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,34
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,14
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,161
,,,,,,Checkpoint BC,"1,087"
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,281
,,SMF,Sacramento International,Sacramento,CA,Central B,99
,,,,,,Terminal A,265
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,32
,,STL,St Louis Lambert International,St Louis,MO,T1-C,166
,,,,,,T2-E,170
,,,,,,T2-F,65
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,100
,,TPA,Tampa International,Tampa,FL,TPA A,25
,,,,,,TPA C,309
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,201
,,TUS,Tucson International,Tucson,AZ,ACP,123
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,115
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,14
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,137
,,ABI,Abilene Regional,Abilene,TX,ABIA,78
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,887
,,ACT,Waco Regional,Waco,TX,ACTA,68
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,5
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,162
,,,,,,Overflow Checkpoint,131
,,AEX,Alexandria International,Alexandria,LA,AEX01,53
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,91
,,ALB,Albany International,Albany,NY,Main Checkpoint,809
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,55
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,40
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,212
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,50
,,,,,,Lower North Checkpoint,548
,,,,,,Main Checkpoint,"1,181"
,,,,,,New T North Checkpoint,669
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/26/2023,04:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,T South Checkpoint,507
,,ATW,Appleton International,Appleton,WI,Checkpoint,182
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,809
,,,,,,AUS02E,401
,,,,,,AUS02W,655
,,,,,,AUS03,297
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,222
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,71
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
,,BDL,Bradley International,Windsor Locks,CT,A1,941
,,,,,,A2,349
,,BFL,Meadows Field,Bakersfield,CA,BFL01,204
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,55
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,173
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,736
,,BIL,Billings Logan International,Billings,MT,BILM,168
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,128
,,BLI,Bellingham International,Bellingham,WA,BLIZ,166
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,49
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,415"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,681
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,885
,,,,,,B1,687
,,,,,,B5,709
,,,,,,C2,"1,277"
,,,,,,E2,34
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,220
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,66
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,208
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,317
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,966
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,240
,,,,,,B Checkpoint,662
,,,,,,C Checkpoint,599
,,,,,,D/E Checkpoint,"1,241"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,311
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,296
,,CAK,Akron-Canton Regional,North Canton,OH,Main,16
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,115
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,116
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,926
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,253
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,458
,,,,,,North,253
,,,,,,South,486
,,CLL,Easterwood Field,College Station,TX,CLL01,47
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,314
,,,,,,Checkpoint 1,358
,,CMH,John Glenn Columbus International,Columbus,OH,A,577
,,,,,,B,567
,,,,,,C,279
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,574
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,76
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/26/2023,04:00,CPR,Casper/Natrona County International,Casper,WY,CPR 01,17
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,60
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,99
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,170"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,18
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,15
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,132
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,073"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,159
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,650
,,,,,,North Checkpoint,724
,,,,,,South Checkpoint,490
,,DEN,Denver International,Denver,CO,A Bridge,679
,,,,,,North,"1,587"
,,,,,,South,"2,313"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,74
,,,,,,A21,266
,,,,,,A35,60
,,,,,,B30,54
,,,,,,B9,41
,,,,,,C10,35
,,,,,,C21,345
,,,,,,C30,45
,,,,,,D18,330
,,,,,,D30,376
,,,,,,E16,312
,,,,,,E18,677
,,,,,,E33,344
,,,,,,E8,439
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,87
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,52
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),484
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,563
,,,,,,Blue-2,551
,,,,,,Red 1,108
,,,,,,Red 2,86
,,,,,,Red 3,187
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,83
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,97
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,6
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,752
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,15
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,436
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,90
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,3
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,278"
,,,,,,CKPT-B1,410
,,,,,,CKPT-B2,8
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,"1,488"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,118
,,FAR,Hector International,Fargo,ND,Gate,171
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,382
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/26/2023,04:00,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,70
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,063"
,,,,,,T2 Checkpoint,363
,,,,,,T3E Checkpoint,454
,,,,,,T3F Checkpoint,347
,,,,,,T4 Checkpoint,446
,,FLO,Florence Regional,Florence,SC,Terminal,49
,,FNT,Bishop International,Flint,MI,AOO-01,2
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,236
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,50
