0,1,2,3,4,5,6,7
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,110
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,36
,,,,,,North Checkpoint,58
,,DEN,Denver International,Denver,CO,North,155
,,,,,,South,752
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,C21,330
,,,,,,C30,99
,,,,,,D30,42
,,,,,,E18,265
,,,,,,E8,47
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,12
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,03:00,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),93
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,160
,,,,,,Red 3,75
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,234
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,53
,,EWN,Coastal Carolina,New Bern,NC,Terminal,6
,,EWR,Newark International,Newark,NJ,CKPT-A1,454
,,,,,,CKPT-B1,311
,,,,,,CKPT-B2,3
,,,,,,CKPT-B3,17
,,,,,,CKPT-C1,247
,,FAR,Hector International,Fargo,ND,Gate,63
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,23
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,157
,,,,,,T3E Checkpoint,82
,,,,,,T3F Checkpoint,56
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,81
,,GEG,Spokane International,Spokane,WA,GEG-A/B,105
,,,,,,GEGC,31
,,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK02,30
,,GSN,Saipan,Saipan,MP,GSN01,63
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,52
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,129
,,HOU,Houston Hobby,Houston,TX,CENTRAL,329
,,HRL,Valley International,Harlingen,TX,HRL01,18
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,36
,,,,,,Passenger Screening Area:  PreCheck,258
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,197
,,,,,,12/AS Terminal,216
,,,,,,30/CN Terminal,63
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,51
,,ILM,Wilmington International,Wilmington,NC,Terminal,42
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,81
,,,,,,Checkpoint B,172
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,3
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,1
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,2
,,,,,,Terminal 4 Main,385
,,,,,,Terminal 5,500
,,,,,,Terminal 7,0
,,,,,,Terminal 8,214
,,JNU,Juneau International,Juneau,AK,JNU-01,31
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,420
,,,,,,Term 1 - C,57
,,,,,,Term 1 - CX,502
,,,,,,Term 1 - D,312
,,,,,,Terminal 3 - E Upper,167
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,127
,,,,,,Terminal 1.5 – Passenger,207
,,,,,,Terminal 3 - Passenger,113
,,,,,,Terminal 4 - Passenger,56
,,,,,,Terminal 5 - Passenger,96
,,,,,,Terminal 7 - Passenger,171
,,LBB,Lubbock International,Lubbock,TX,LBBA,61
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,03:00,LGA,LaGuardia,Flushing,NY,TA CHK,70
,,,,,,TB-CHK,424
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,MAF,Midland International,Midland,TX,MAFA,38
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,499
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,261
,,,,,,SOUTH Checkpoint,219
,,,,,,WEST Checkpoint,461
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,3
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,596
,,MEM,Memphis International,Memphis,TN,MEM-B,95
,,MFE,Miller International,McAllen,TX,MFE01,0
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,154
,,MHT,Manchester,Manchester,NH,Checkpoint,34
,,MIA,Miami International,Miami,FL,Central-FA-Upper,42
,,,,,,Central-G,163
,,,,,,North 2,245
,,,,,,South-J1,112
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,128
,,,,,,CONC D,31
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,143
,,,,,,South CP,226
,,,,,,T2 CP1,129
,,MSY,New Orleans International,Kenner,LA,MSY01,365
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,21
,,,,,,TERM2,467
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,126
,,ONT,Ontario International,Ontario,CA,T2,209
,,,,,,T4,86
,,ORD,Chicago-OHare International,Chicago,IL,1,89
,,,,,,10,99
,,,,,,4B,60
,,,,,,5,26
,,,,,,6A,89
,,,,,,7,143
,,,,,,7A,72
,,,,,,9,212
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,269
,,,,,,PDX D/E,455
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,175
,,,,,,Checkpoint D\E,326
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,230
,,,,,,T-4 A,252
,,,,,,T-4 C,307
,,,,,,T-4 D,181
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,227
,,PNS,Pensacola International,Pensacola,FL,PNS-A,121
,,PSC,Tri-Cities,Pasco,WA,PSC Main,44
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,46
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,81
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,72
,,RAP,Rapid City Regional,Rapid City,SD,1,24
,,RDM,Roberts Field,Redmond,OR,RDMZ,19
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,03:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,61
,,,,,,Terminal 2 Checkpoint,494
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,57
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,29
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-6,23
,,SAT,San Antonio International,San Antonio,TX,SAT01,332
,,,,,,SAT02,356
,,SAV,Savannah International,Savannah,GA,SAV-A,60
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,43
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,1
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,473
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,205
,,,,,,Security Checkpoint D,119
,,,,,,Security Checkpoint F-1,179
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County Airport,Sheridan,WY,SHR 01,11
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,28
,,SJC,San Jose International,San Jose,CA,Terminal A,0
,,SJT,Mathis Field (San Angelo Regional Airport),San Angelo,TX,SJTA,36
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,62
,,,,,,Checkpoint BC,"1,177"
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,276
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,121
,,,,,,Terminal A,120
,,STL,St. Louis Lambert International,St Louis,MO,T1-C,69
,,,,,,T2-E,210
,,,,,,T2-F,18
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,58
,,TPA,Tampa International,Tampa,FL,TPA C,90
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,125
,,TUS,Tucson International,Tucson,AZ,ACP,33
,,,,,,BCP,215
,,TVC,Cherry Capital,Traverse City,MI,TVC1,13
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,112
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,599
,,ACT,Waco Regional,Waco,TX,ACTA,63
,,ACV,Arcata-Eureka,McKinleyville,CA,ACV01,13
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,48
,,AEX,Alexandria International,Alexandria,LA,AEX01,26
,,AGS,Bush Field,Augusta,GA,AGS-1,149
,,ALB,Albany County,Albany,NY,Main Checkpoint,587
,,AMA,Amarillo International,Amarillo,TX,AMA30,83
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,681
,,ATL,Hartsfield Atlanta International,Atlanta,GA,F Departure Checkpoint,114
,,,,,,Lower North Checkpoint,384
,,,,,,Main Checkpoint,"1,726"
,,,,,,New T North Checkpoint,231
,,,,,,T South Checkpoint,362
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,110
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,857
,,,,,,AUS02E,148
,,,,,,AUS02W,379
,,,,,,AUS03,205
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,04:00,AVL,Asheville Regional,Fletcher,NC,AVL-A,254
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,33
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,120"
,,,,,,A2,334
,,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,171
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,222
,,BHM,Birmingham International,Birmingham,AL,Central,383
,,BIL,Billings Logan,Billings,MT,BILM,159
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,128
,,BLI,Bellingham International,Bellingham,WA,BLIZ,240
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,37
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,829"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,419
,,BOS,Logan International,East Boston,MA,A1,"1,053"
,,,,,,B1,755
,,,,,,B5,536
,,,,,,C2,"1,118"
,,,,,,E2,57
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,124
,,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,105
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,139
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,254
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,681
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,233
,,,,,,B Checkpoint,701
,,,,,,C Checkpoint,333
,,,,,,D/E Checkpoint,"1,241"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,179
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,300
,,CAK,Akron-Canton Regional,North Canton,OH,Main,25
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,228
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,130
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,711
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,287
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,291
,,,,,,North,373
,,,,,,South,831
,,CLL,Easterwood,College Station,TX,CLL01,55
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,534
,,,,,,C Checkpoint,386
,,,,,,D Checkpoint,55
,,,,,,E Checkpoint,209
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,389
,,,,,,B,624
,,,,,,C,263
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,317
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,97
,,CPR,Natrona County International,Casper,WY,CPR 01,28
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,147
,,CRW,Yeager,Charleston,WV,CRW01,53
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,173"
,,CWA,Central Wisconsin Regional,Mosinee,WI,Checkpoint,16
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,112
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,959
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,04:00,DAY,James M. Cox Dayton International,Dayton,OH,Main,160
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,346
,,,,,,North Checkpoint,354
,,,,,,South Checkpoint,285
,,DEN,Denver International,Denver,CO,A Bridge,686
,,,,,,North,"1,475"
,,,,,,South,"2,552"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,35
,,,,,,A21,129
,,,,,,A35,18
,,,,,,B30,37
,,,,,,B9,29
,,,,,,C10,27
,,,,,,C21,326
,,,,,,C30,92
,,,,,,D18,253
,,,,,,D30,157
,,,,,,E16,194
,,,,,,E18,535
,,,,,,E33,361
,,,,,,E8,252
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,87
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,16
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),485
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,363
,,,,,,Blue-2,467
,,,,,,Red 1,164
,,,,,,Red 2,99
,,,,,,Red 3,286
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,124
,,ELM,Elmira-Corning Regional,Horseheads,NY,Main Checkpoint,9
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,700
,,ERI,Erie International,Erie,PA,Main Terminal,11
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,336
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,67
,,EWN,Coastal Carolina,New Bern,NC,Terminal,47
,,EWR,Newark International,Newark,NJ,CKPT-A1,"1,375"
,,,,,,CKPT-B1,370
,,,,,,CKPT-B2,27
,,,,,,CKPT-B3,65
,,,,,,CKPT-C1,"1,135"
,,FAR,Hector International,Fargo,ND,Gate,212
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,343
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,111
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,889
,,,,,,T2 Checkpoint,514
,,,,,,T3E Checkpoint,423
,,,,,,T3F Checkpoint,417
,,,,,,T4 Checkpoint,252
,,FNT,Bishop International,Flint,MI,AOO-01,2
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,321
,,FSM,Fort Smith Municipal,Ft Smith,AR,FSMA,14
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,63
,,GCC,Gillette-Campbell County,Gillette,WY,GCC 01,37
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,04:00,GCK,Garden City Regional,Garden City,KS,GCK-1,18
,,GEG,Spokane International,Spokane,WA,GEG-A/B,567
,,,,,,GEGC,331
,,GGG,East Texas Regional,Longview,TX,GGGA,18
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,12
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,82
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,291
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,100
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,62
,,,,,,Concourse B,167
,,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK02,51
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,288
,,GSN,Saipan,Saipan,MP,GSN01,2
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,111
,,,,,,South Concourse,207
