0,1,2,3,4,5,6,7
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,14
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,2
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,76
,,,,,,South-J1,98
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,10
,,ORD,Chicago O'Hare International,Chicago,IL,10,45
,,,,,,4B,13
,,,,,,6A,28
,,PDX,Portland International,Portland,OR,PDX A/B/C,1
,,,,,,PDX D/E,63
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,78
,,,,,,T-4 A,24
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,14
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,42
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,00:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,27
,,,,,,Security Checkpoint B,25
,,,,,,Security Checkpoint F-1,16
,,,,,,Security Checkpoint G,25
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,364
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,9
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,81
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,79
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,2
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,82
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,13
,,,,,,Red 3,5
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,25
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,23
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,100
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,108
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,32
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,192
,,GUM,Guam International,Tamuning,GU,GUM01,250
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,157
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,1
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 Main,330
,,,,,,Terminal 5,63
,,,,,,Terminal 7,0
,,,,,,Terminal 8,26
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,39
,,,,,,Terminal 3 - E Upper,26
,,LGA,LaGuardia,Flushing,NY,TB-CHK,13
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,2
,,MIA,Miami International,Miami,FL,North 2,32
,,,,,,South-J1,70
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,13
,,ORD,Chicago O'Hare International,Chicago,IL,10,88
,,,,,,4B,14
,,,,,,6A,15
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,1
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,28
,,,,,,T-4 A,9
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,20
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,103
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,49
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,01:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,418
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,64
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,135
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,107
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,North,18
,,,,,,South,173
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,52
,,,,,,Red 3,16
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,81
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,17
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,16
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,20
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,1
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,148
,,GUM,Guam International,Tamuning,GU,GUM01,106
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,143
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,3
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,418
,,,,,,Terminal 5,290
,,,,,,Terminal 7,0
,,,,,,Terminal 8,37
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,74
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,8
,,LGA,LaGuardia,Flushing,NY,TB-CHK,52
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,SOUTH Checkpoint,174
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,40
,,,,,,South-J1,123
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,27
,,ORD,Chicago O'Hare International,Chicago,IL,10,9
,,,,,,4B,20
,,,,,,6A,44
,,PDX,Portland International,Portland,OR,PDX A/B/C,73
,,,,,,PDX D/E,12
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,42
,,,,,,T-4 A,45
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,36
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,38
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,74
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,464
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,4
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,129
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,28
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,03:00,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,61
,,ALB,Albany International,Albany,NY,Main Checkpoint,96
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,26
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,10
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,82
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,652
,,,,,,New T North Checkpoint,66
,,ATW,Appleton International,Appleton,WI,Checkpoint,16
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,370
,,,,,,AUS02E,26
,,,,,,AUS02W,198
,,,,,,AUS03,133
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,26
,,BDL,Bradley International,Windsor Locks,CT,A1,301
,,,,,,A2,42
,,BFL,Meadows Field,Bakersfield,CA,BFL01,43
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,62
,,BIL,Billings Logan International,Billings,MT,BILM,15
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,55
,,BLI,Bellingham International,Bellingham,WA,BLIZ,48
,,BNA,Nashville International,Nashville,TN,BNA Central,880
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,63
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,117
,,,,,,B1,425
,,,,,,B5,414
,,,,,,C2,767
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,88
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,145
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,200
,,,,,,D/E Checkpoint,299
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,77
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,35
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,72
,,CLL,Easterwood Field,College Station,TX,CLL01,15
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,107
,,,,,,Checkpoint 1,119
,,CMH,John Glenn Columbus International,Columbus,OH,A,104
,,,,,,B,207
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,216
,,DCA,Ronald Reagan Washington National,Arlington,VA,North Checkpoint,240
,,DEN,Denver International,Denver,CO,North,396
,,,,,,South,575
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,235
,,,,,,C30,39
,,,,,,D30,116
,,,,,,E18,263
,,,,,,E8,33
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),209
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,134
,,,,,,Blue-2,509
,,,,,,Red 3,209
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,424
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,149
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,03:00,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,805
,,,,,,CKPT-B1,196
,,,,,,CKPT-B2,5
,,,,,,CKPT-B3,4
,,,,,,CKPT-C1,297
,,FAR,Hector International,Fargo,ND,Gate,105
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,60
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,6
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,196
,,,,,,T3E Checkpoint,138
,,,,,,T3F Checkpoint,114
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,147
,,GEG,Spokane International,Spokane,WA,GEG-A/B,96
,,,,,,GEGC,91
,,GFK,Grand Forks International,Grand Forks,ND,Gate,33
,,GGG,East Texas Regional,Longview,TX,GGGA,10
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,13
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,44
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,65
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,31
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,22
,,GSO,Piedmont Triad International,Greensboro,NC,South Concourse,89
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,41
,,GUM,Guam International,Tamuning,GU,GUM01,96
,,HOU,William P Hobby,Houston,TX,CENTRAL,267
,,HRL,Valley International,Harlingen,TX,HRL01,28
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,26
,,,,,,Passenger Screening Area:  PreCheck,143
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,138
,,,,,,12/AS Terminal,402
,,ILM,Wilmington International,Wilmington,NC,Terminal,40
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,101
,,,,,,Checkpoint B,138
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,63
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,347
,,,,,,Terminal 5,731
,,,,,,Terminal 7,0
,,,,,,Terminal 8,233
,,JNU,Juneau International,Juneau,AK,JNU-01,18
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,316
,,,,,,Term 1 - C,74
,,,,,,Term 1 - CX,446
,,,,,,Term 1 - D,341
,,,,,,Terminal 3 - E Upper,86
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,196
,,,,,,Terminal 1.5 – Passenger,424
,,,,,,Terminal 3 - Passenger,80
,,,,,,Terminal 4 - Passenger,87
,,,,,,Terminal 5 - Passenger,55
,,,,,,Terminal 7 - Passenger,170
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,16
,,LGA,LaGuardia,Flushing,NY,TA CHK,84
,,,,,,TB-CHK,121
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,03:00,LGA,LaGuardia,Flushing,NY,TC CHK West,142
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,42
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,481
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,236
,,,,,,SOUTH Checkpoint,403
,,,,,,WEST Checkpoint,710
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,15
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,185
,,MEM,Memphis International,Memphis,TN,MEM-B,147
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,86
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,111
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,32
,,MIA,Miami International,Miami,FL,Central-FA-Upper,30
,,,,,,Central-G,107
,,,,,,North 2,366
,,,,,,South-J1,261
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,160
,,,,,,CONC D,31
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,194
,,,,,,South CP,255
,,,,,,T2 CP1,275
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,324
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,114
,,,,,,TERM2,442
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,209
,,OMA,Eppley Airfield,Omaha,NE,Terminal B,102
,,ONT,Ontario International,Ontario,CA,T2,156
,,,,,,T4,34
,,ORD,Chicago O'Hare International,Chicago,IL,1,138
,,,,,,10,115
,,,,,,2,32
,,,,,,4B,58
,,,,,,5,12
,,,,,,6A,99
,,,,,,7,320
,,,,,,7A,158
,,,,,,9,176
,,PDX,Portland International,Portland,OR,PDX A/B/C,119
,,,,,,PDX D/E,356
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,210
,,,,,,Checkpoint D\E,487
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,313
,,,,,,T-4 A,103
,,,,,,T-4 C,374
,,,,,,T-4 D,238
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,344
,,PNS,Pensacola International,Pensacola,FL,PNS-A,62
,,PSC,Tri-Cities,Pasco,WA,PSC Main,42
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,92
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,63
,,RDM,Roberts Field,Redmond,OR,RDMZ,60
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),35
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,03:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,159
,,,,,,Terminal 2 Checkpoint,501
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,43
,,RST,Rochester International,Rochester,MN,Main Checkpoint,12
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,122
,,SAT,San Antonio International,San Antonio,TX,SAT01,317
,,,,,,SAT02,316
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,56
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,64
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,84
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,73
,,,,,,SCP 3,299
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,9
,,,,,,Security Checkpoint B,119
,,,,,,Security Checkpoint D,177
,,,,,,Security Checkpoint F-1,249
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,3
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,23
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,82
,,,,,,Checkpoint BC,776
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,454
,,SMF,Sacramento International,Sacramento,CA,Terminal A,96
,,STL,St Louis Lambert International,St Louis,MO,T1-A,47
,,,,,,T1-C,156
,,,,,,T2-E,212
,,,,,,T2-F,28
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,83
,,TPA,Tampa International,Tampa,FL,TPA A,22
,,,,,,TPA C,168
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,72
,,TUS,Tucson International,Tucson,AZ,BCP,77
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,22
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,139
,,ABI,Abilene Regional,Abilene,TX,ABIA,60
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,683
,,ACT,Waco Regional,Waco,TX,ACTA,43
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,2
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,92
,,,,,,Overflow Checkpoint,219
,,AEX,Alexandria International,Alexandria,LA,AEX01,33
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,57
,,ALB,Albany International,Albany,NY,Main Checkpoint,619
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,35
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,90
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,372
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,123
,,,,,,Lower North Checkpoint,344
,,,,,,Main Checkpoint,"1,135"
,,,,,,New T North Checkpoint,530
,,,,,,T South Checkpoint,374
,,ATW,Appleton International,Appleton,WI,Checkpoint,12
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,04:00,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,154"
,,,,,,AUS02E,327
,,,,,,AUS02W,529
,,,,,,AUS03,250
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,113
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,112
,,BDL,Bradley International,Windsor Locks,CT,A1,808
,,,,,,A2,283
,,BFL,Meadows Field,Bakersfield,CA,BFL01,183
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,117
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,587
,,BIL,Billings Logan International,Billings,MT,BILM,226
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,61
,,BLI,Bellingham International,Bellingham,WA,BLIZ,122
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,39
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,316"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,536
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,625
,,,,,,B1,823
,,,,,,B5,934
,,,,,,C2,"1,938"
,,,,,,E2,154
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,133
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,60
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,77
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,431
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,912
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,230
,,,,,,B Checkpoint,555
,,,,,,C Checkpoint,575
,,,,,,D/E Checkpoint,"1,060"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,264
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,159
,,CAK,Akron-Canton Regional,North Canton,OH,Main,14
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,189
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,86
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,431
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,256
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,316
,,,,,,North,183
,,,,,,South,611
,,CLL,Easterwood Field,College Station,TX,CLL01,31
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,285
,,,,,,Checkpoint 1,428
,,CMH,John Glenn Columbus International,Columbus,OH,A,540
,,,,,,B,580
,,,,,,C,184
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,21
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,339
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,66
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,1
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,60
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,24
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,727
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,04:00,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,18
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,107
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,871
,,DAY,James M Cox Dayton International,Dayton,OH,Main,123
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,595
,,,,,,North Checkpoint,667
,,,,,,South Checkpoint,823
,,DEN,Denver International,Denver,CO,A Bridge,274
,,,,,,North,"1,202"
,,,,,,South,"2,465"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,42
,,,,,,A21,365
,,,,,,A35,63
,,,,,,B30,41
,,,,,,B9,48
,,,,,,C10,34
,,,,,,C21,289
,,,,,,C30,76
,,,,,,D18,122
,,,,,,D30,273
,,,,,,E16,240
,,,,,,E18,522
,,,,,,E33,398
,,,,,,E8,322
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,93
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),515
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,748
,,,,,,Blue-2,654
,,,,,,Red 1,230
,,,,,,Red 2,114
,,,,,,Red 3,285
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,33
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,103
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,15
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,698
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,18
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,296
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,106
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,3
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,713"
,,,,,,CKPT-B1,485
,,,,,,CKPT-B2,17
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,"1,664"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,157
,,FAR,Hector International,Fargo,ND,Gate,200
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,374
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,124
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,977
,,,,,,T2 Checkpoint,412
,,,,,,T3E Checkpoint,477
,,,,,,T3F Checkpoint,391
,,,,,,T4 Checkpoint,580
,,FNT,Bishop International,Flint,MI,AOO-01,6
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,04:00,FSD,Joe Foss Field,Sioux Falls,SD,Gate,258
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,3
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,38
,,GCK,Garden City Regional,Garden City,KS,GCK-1,42
,,GEG,Spokane International,Spokane,WA,GEG-A/B,438
,,,,,,GEGC,325
,,GFK,Grand Forks International,Grand Forks,ND,Gate,49
