0,1,2,3,4,5,6,7
,,,,,,Terminal 7 - Passenger,8
,,LGA,LaGuardia,Flushing,NY,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,30
,,,,,,South-J1,18
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,10
,,ORD,Chicago O'Hare International,Chicago,IL,10,344
,,,,,,4B,18
,,,,,,6A,19
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,22
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,9
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,4
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,36
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,00:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,42
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,127
,,,,,,Security Checkpoint B,2
,,,,,,Security Checkpoint D,112
,,,,,,Security Checkpoint F-1,3
,,,,,,Security Checkpoint G,9
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,387
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,3
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,64
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,26
,,BOS,General Edward Lawrence Logan International,East Boston,MA,E2,18
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,79
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,4
,,DEN,Denver International,Denver,CO,South,54
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,3
,,,,,,Red 3,8
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,13
,,,,,,CKPT-B3,65
,,,,,,CKPT-C1,18
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,6
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,73
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,1
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,200
,,GUM,Guam International,Tamuning,GU,GUM01,99
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,115
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,105
,,,,,,Terminal 4 Main,362
,,,,,,Terminal 5,55
,,,,,,Terminal 7,0
,,,,,,Terminal 8,10
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,43
,,,,,,Terminal 3 - E Upper,31
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,6
,,LGA,LaGuardia,Flushing,NY,TB-CHK,4
,,,,,,TC CHK West,0
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MIA,Miami International,Miami,FL,North 2,18
,,,,,,South-J1,6
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,12
,,ORD,Chicago O'Hare International,Chicago,IL,10,299
,,,,,,4B,8
,,,,,,6A,7
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,01:00,PDX,Portland International,Portland,OR,PDX D/E,13
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,8
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,3
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,129
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,39
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,231
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,24
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,56
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,72
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,1
,,,,,,North Checkpoint,36
,,DEN,Denver International,Denver,CO,South,65
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,15
,,,,,,Red 3,44
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,29
,,,,,,CKPT-B3,30
,,,,,,CKPT-C1,20
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,78
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,270
,,GUM,Guam International,Tamuning,GU,GUM01,53
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,109
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,1
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,335
,,,,,,Terminal 5,179
,,,,,,Terminal 7,0
,,,,,,Terminal 8,10
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,91
,,LGA,LaGuardia,Flushing,NY,TB-CHK,40
,,,,,,TC CHK West,8
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,18
,,,,,,South-J1,7
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,33
,,ORD,Chicago O'Hare International,Chicago,IL,10,124
,,,,,,4B,17
,,,,,,6A,40
,,PDX,Portland International,Portland,OR,PDX A/B/C,5
,,,,,,PDX D/E,94
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,39
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,16
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,3
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,73
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,02:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,509
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,11
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,86
,,ALB,Albany International,Albany,NY,Main Checkpoint,67
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,31
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,100
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,544
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,284
,,,,,,AUS02E,22
,,,,,,AUS02W,153
,,,,,,AUS03,79
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,0
,,BDL,Bradley International,Windsor Locks,CT,A1,164
,,,,,,A2,3
,,BFL,Meadows Field,Bakersfield,CA,BFL01,23
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,46
,,BIL,Billings Logan International,Billings,MT,BILM,28
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,53
,,BLI,Bellingham International,Bellingham,WA,BLIZ,30
,,BNA,Nashville International,Nashville,TN,BNA Central,631
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,58
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,213
,,,,,,B5,170
,,,,,,C2,345
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,41
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,155
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,64
,,,,,,D/E Checkpoint,205
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,54
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,73
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,88
,,,,,,C Checkpoint,54
,,CMH,John Glenn Columbus International,Columbus,OH,B,68
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,128
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,28
,,,,,,North Checkpoint,124
,,DEN,Denver International,Denver,CO,North,101
,,,,,,South,424
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,169
,,,,,,D30,53
,,,,,,E18,101
,,,,,,E8,50
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,9
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),80
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,198
,,,,,,Red 3,134
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,189
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,227
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,363
,,,,,,CKPT-B1,80
,,,,,,CKPT-B2,3
,,,,,,CKPT-B3,30
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,03:00,EWR,Newark Liberty International,Newark,NJ,CKPT-C1,144
,,FAR,Hector International,Fargo,ND,Gate,68
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,94
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,158
,,,,,,T3E Checkpoint,57
,,,,,,T3F Checkpoint,44
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,122
,,GEG,Spokane International,Spokane,WA,GEG-A/B,74
,,,,,,GEGC,240
,,GFK,Grand Forks International,Grand Forks,ND,Gate,26
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,13
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,207
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,22
,,GUM,Guam International,Tamuning,GU,GUM01,42
,,HOU,William P Hobby,Houston,TX,CENTRAL,102
,,HRL,Valley International,Harlingen,TX,HRL01,10
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,11
,,,,,,Passenger Screening Area:  PreCheck,117
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,164
,,,,,,12/AS Terminal,351
,,,,,,30/CN Terminal,49
,,ILM,Wilmington International,Wilmington,NC,Terminal,2
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,105
,,,,,,Checkpoint B,104
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,92
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,237
,,,,,,Terminal 5,484
,,,,,,Terminal 7,0
,,,,,,Terminal 8,223
,,JNU,Juneau International,Juneau,AK,JNU-01,31
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,694
,,,,,,Term 1 - C,73
,,,,,,Term 1 - CX,575
,,,,,,Term 1 - D,310
,,,,,,Terminal 3 - E Upper,272
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,171
,,,,,,Terminal 1.5 – Passenger,233
,,,,,,Terminal 3 - Passenger,60
,,,,,,Terminal 4 - Passenger,93
,,,,,,Terminal 5 - Passenger,79
,,,,,,Terminal 7 - Passenger,116
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,2
,,LGA,LaGuardia,Flushing,NY,TA CHK,44
,,,,,,TB-CHK,293
,,,,,,TC CHK West,148
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,0
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,337
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,119
,,,,,,SOUTH Checkpoint,307
,,,,,,WEST Checkpoint,775
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,03:00,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,10
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,339
,,MEM,Memphis International,Memphis,TN,MEM-B,79
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,45
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,193
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,15
,,MIA,Miami International,Miami,FL,Central-FA-Upper,62
,,,,,,Central-G,33
,,,,,,North 2,108
,,,,,,South-J1,68
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,83
,,,,,,CONC D,78
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,26
,,,,,,South CP,212
,,,,,,T2 CP1,133
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,197
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,47
,,,,,,TERM2,66
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,34
,,ONT,Ontario International,Ontario,CA,T2,93
,,,,,,T4,31
,,ORD,Chicago O'Hare International,Chicago,IL,1,33
,,,,,,10,85
,,,,,,3A,10
,,,,,,4B,51
,,,,,,5,65
,,,,,,6A,73
,,,,,,7,130
,,,,,,7A,65
,,,,,,9,219
,,PDX,Portland International,Portland,OR,PDX A/B/C,216
,,,,,,PDX D/E,304
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,161
,,,,,,Checkpoint D\E,286
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,437
,,,,,,T-4 A,414
,,,,,,T-4 C,307
,,,,,,T-4 D,237
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,134
,,PNS,Pensacola International,Pensacola,FL,PNS-A,27
,,PSC,Tri-Cities,Pasco,WA,PSC Main,39
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,70
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,86
,,RDM,Roberts Field,Redmond,OR,RDMZ,41
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),52
,,,,,,Terminal 1 Checkpoint,15
,,,,,,Terminal 2 Checkpoint,226
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,93
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,26
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,0
,,SAN,San Diego International,San Diego,CA,CKPT-6,10
,,SAT,San Antonio International,San Antonio,TX,SAT01,337
,,,,,,SAT02,276
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,03:00,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,83
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,69
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,54
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,357
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,3
,,,,,,Security Checkpoint B,70
,,,,,,Security Checkpoint D,124
,,,,,,Security Checkpoint F-1,122
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,7
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,19
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,93
,,,,,,Checkpoint BC,422
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,208
,,SMF,Sacramento International,Sacramento,CA,Terminal A,123
,,STL,St Louis Lambert International,St Louis,MO,T1-C,130
,,,,,,T2-E,77
,,,,,,T2-F,6
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,69
,,TPA,Tampa International,Tampa,FL,TPA A,42
,,,,,,TPA C,120
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,19
,,TUS,Tucson International,Tucson,AZ,ACP,79
,,,,,,BCP,109
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,193
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,492
,,ACT,Waco Regional,Waco,TX,ACTA,13
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,3
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,66
,,,,,,Overflow Checkpoint,64
,,AEX,Alexandria International,Alexandria,LA,AEX01,28
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,82
,,ALB,Albany International,Albany,NY,Main Checkpoint,631
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,31
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,37
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,195
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,47
,,,,,,Lower North Checkpoint,57
,,,,,,Main Checkpoint,"1,320"
,,,,,,New T North Checkpoint,228
,,,,,,T South Checkpoint,428
,,ATW,Appleton International,Appleton,WI,Checkpoint,108
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,243"
,,,,,,AUS02E,235
,,,,,,AUS02W,396
,,,,,,AUS03,238
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,87
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,39
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,37
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,014"
,,,,,,A2,219
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,04:00,BFL,Meadows Field,Bakersfield,CA,BFL01,141
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,31
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,355
,,BIL,Billings Logan International,Billings,MT,BILM,103
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,114
,,BLI,Bellingham International,Bellingham,WA,BLIZ,98
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,23
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,021"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,596
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,823
,,,,,,B1,604
,,,,,,B5,704
,,,,,,C2,"1,138"
,,,,,,E2,2
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,75
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,37
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,192
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,396
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,707
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,139
,,,,,,B Checkpoint,253
,,,,,,C Checkpoint,204
,,,,,,D/E Checkpoint,667
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,242
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,300
,,CAK,Akron-Canton Regional,North Canton,OH,Main,15
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,88
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,51
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,502
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,214
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,160
,,,,,,North,160
,,,,,,South,431
,,CLL,Easterwood Field,College Station,TX,CLL01,32
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,361
,,,,,,C Checkpoint,226
,,,,,,D Checkpoint,20
,,,,,,E Checkpoint,36
,,CMH,John Glenn Columbus International,Columbus,OH,A,165
,,,,,,B,267
,,,,,,C,181
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,61
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,288
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,68
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,15
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,63
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,28
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,913
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,123
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,593
,,DAY,James M Cox Dayton International,Dayton,OH,Main,199
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,419
,,,,,,North Checkpoint,350
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,04:00,DCA,Ronald Reagan Washington National,Arlington,VA,South Checkpoint,407
,,DEN,Denver International,Denver,CO,A Bridge,122
,,,,,,North,605
,,,,,,South,"1,432"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,27
,,,,,,A21,58
,,,,,,A35,19
,,,,,,B30,23
,,,,,,B9,23
,,,,,,C10,24
,,,,,,C21,178
,,,,,,C30,12
,,,,,,D18,110
,,,,,,D30,93
,,,,,,E16,210
,,,,,,E18,611
,,,,,,E33,350
,,,,,,E8,296
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,76
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,12
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),550
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,306
,,,,,,Blue-2,256
,,,,,,Red 1,76
,,,,,,Red 2,60
,,,,,,Red 3,157
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,29
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,115
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,2
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,663
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,9
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,285
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,50
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,4
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,271"
,,,,,,CKPT-B1,215
,,,,,,CKPT-B2,5
,,,,,,CKPT-B3,62
,,,,,,CKPT-C1,"1,125"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,21
,,FAR,Hector International,Fargo,ND,Gate,128
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,308
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,82
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,23
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,590
,,,,,,T2 Checkpoint,459
,,,,,,T3E Checkpoint,196
,,,,,,T3F Checkpoint,251
,,,,,,T4 Checkpoint,297
,,FNT,Bishop International,Flint,MI,AOO-01,3
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,170
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,19
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,39
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,04:00,GCK,Garden City Regional,Garden City,KS,GCK-1,23
,,GEG,Spokane International,Spokane,WA,GEG-A/B,459
,,,,,,GEGC,149
,,GFK,Grand Forks International,Grand Forks,ND,Gate,41
,,GGG,East Texas Regional,Longview,TX,GGGA,9
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,3
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,67
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,154
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,137
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,116
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,396
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,26
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,162
