0,1,2,3,4,5,6,7
9/24/2023,02:00,PSE,Mercedita,Ponce,PR,Mercedita Airport,65
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,93
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,126
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,2
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,77
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,52
,,ALB,Albany International,Albany,NY,Main Checkpoint,27
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,26
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,130
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,282
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,261
,,,,,,AUS02E,55
,,,,,,AUS02W,128
,,,,,,AUS03,38
,,BDL,Bradley International,Windsor Locks,CT,A1,231
,,,,,,A2,0
,,BFL,Meadows Field,Bakersfield,CA,BFL01,47
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,63
,,BIL,Billings Logan International,Billings,MT,BILM,31
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,49
,,BLI,Bellingham International,Bellingham,WA,BLIZ,17
,,BNA,Nashville International,Nashville,TN,BNA Central,651
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,31
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,267
,,,,,,B5,193
,,,,,,C2,461
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,87
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,191
,,,,,,D/E Checkpoint,164
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,43
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,27
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,74
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,112
,,,,,,C Checkpoint,73
,,CMH,John Glenn Columbus International,Columbus,OH,B,54
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,119
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,50
,,,,,,North Checkpoint,201
,,DEN,Denver International,Denver,CO,North,138
,,,,,,South,565
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,276
,,,,,,C30,4
,,,,,,D30,106
,,,,,,E18,211
,,,,,,E8,31
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,24
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),62
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,171
,,,,,,Blue-2,64
,,,,,,Red 3,152
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,03:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,263
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,203
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,6
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,358
,,,,,,CKPT-B1,130
,,,,,,CKPT-B2,9
,,,,,,CKPT-B3,60
,,,,,,CKPT-C1,199
,,FAR,Hector International,Fargo,ND,Gate,96
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,169
,,,,,,T3E Checkpoint,28
,,,,,,T3F Checkpoint,64
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,114
,,GEG,Spokane International,Spokane,WA,GEG-A/B,46
,,,,,,GEGC,65
,,GFK,Grand Forks International,Grand Forks,ND,Gate,34
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,95
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,51
,,GUM,Guam International,Tamuning,GU,GUM01,83
,,HOU,William P Hobby,Houston,TX,CENTRAL,166
,,HRL,Valley International,Harlingen,TX,HRL01,17
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,16
,,,,,,Passenger Screening Area:  PreCheck,273
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,152
,,,,,,12/AS Terminal,300
,,,,,,30/CN Terminal,85
,,ILM,Wilmington International,Wilmington,NC,Terminal,23
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,71
,,,,,,Checkpoint B,92
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,94
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,183
,,,,,,Terminal 5,449
,,,,,,Terminal 7,0
,,,,,,Terminal 8,249
,,JNU,Juneau International,Juneau,AK,JNU-01,22
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,439
,,,,,,Term 1 - C,60
,,,,,,Term 1 - CX,422
,,,,,,Term 1 - D,334
,,,,,,Terminal 3 - E Upper,181
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,70
,,,,,,Terminal 1.5 – Passenger,138
,,,,,,Terminal 3 - Passenger,234
,,,,,,Terminal 4 - Passenger,84
,,,,,,Terminal 5 - Passenger,73
,,,,,,Terminal 7 - Passenger,153
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,4
,,LGA,LaGuardia,Flushing,NY,TA CHK,53
,,,,,,TB-CHK,456
,,,,,,TC CHK West,158
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,03:00,MAF,Midland International Air And Space Port,Midland,TX,MAFA,8
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,303
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,123
,,,,,,SOUTH Checkpoint,88
,,,,,,WEST Checkpoint,603
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,10
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,368
,,MEM,Memphis International,Memphis,TN,MEM-B,120
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,66
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,186
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,30
,,MIA,Miami International,Miami,FL,Central-FA-Upper,90
,,,,,,Central-G,74
,,,,,,North 2,280
,,,,,,South-J1,137
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,45
,,,,,,CONC D,28
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,82
,,,,,,South CP,161
,,,,,,T2 CP1,139
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,200
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,24
,,,,,,TERM2,54
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,90
,,ONT,Ontario International,Ontario,CA,T2,150
,,,,,,T4,5
,,ORD,Chicago O'Hare International,Chicago,IL,1,50
,,,,,,10,87
,,,,,,5,21
,,,,,,6,116
,,,,,,7,268
,,,,,,7A,126
,,,,,,9,191
,,PDX,Portland International,Portland,OR,PDX A/B/C,211
,,,,,,PDX D/E,301
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,12
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,221
,,,,,,Checkpoint D\E,505
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,427
,,,,,,T-4 A,375
,,,,,,T-4 C,103
,,,,,,T-4 D,101
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,311
,,PSC,Tri-Cities,Pasco,WA,PSC Main,15
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,9
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,29
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,72
,,RDM,Roberts Field,Redmond,OR,RDMZ,47
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,17
,,,,,,Terminal 2 Checkpoint,234
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,37
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,03:00,SAN,San Diego International,San Diego,CA,CKPT-6,17
,,SAT,San Antonio International,San Antonio,TX,SAT01,220
,,,,,,SAT02,197
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,110
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,8
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,15
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,396
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,76
,,,,,,Security Checkpoint D,142
,,,,,,Security Checkpoint F-1,149
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,4
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,2
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,2
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,37
,,,,,,Checkpoint BC,547
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,218
,,SMF,Sacramento International,Sacramento,CA,Terminal A,104
,,STL,St Louis Lambert International,St Louis,MO,T1-C,181
,,,,,,T2-E,11
,,,,,,T2-F,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,65
,,TPA,Tampa International,Tampa,FL,TPA A,35
,,,,,,TPA C,37
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,27
,,TUS,Tucson International,Tucson,AZ,BCP,245
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,105
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,556
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,13
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,104
,,,,,,Overflow Checkpoint,165
,,AEX,Alexandria International,Alexandria,LA,AEX01,32
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,148
,,ALB,Albany International,Albany,NY,Main Checkpoint,668
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,37
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,3
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,360
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,59
,,,,,,Main Checkpoint,759
,,,,,,New T North Checkpoint,231
,,,,,,T South Checkpoint,345
,,ATW,Appleton International,Appleton,WI,Checkpoint,125
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,781
,,,,,,AUS02E,49
,,,,,,AUS02W,348
,,,,,,AUS03,157
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,160
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,75
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
,,BDL,Bradley International,Windsor Locks,CT,A1,594
,,,,,,A2,122
,,BFL,Meadows Field,Bakersfield,CA,BFL01,151
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,173
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,04:00,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,478
,,BIL,Billings Logan International,Billings,MT,BILM,148
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,146
,,BLI,Bellingham International,Bellingham,WA,BLIZ,123
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,46
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,440"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,638
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,785
,,,,,,B1,814
,,,,,,B5,655
,,,,,,C2,"1,002"
,,,,,,E2,50
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,70
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,322
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,377
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,865
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,103
,,,,,,B Checkpoint,334
,,,,,,C Checkpoint,268
,,,,,,D/E Checkpoint,"1,030"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,240
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,282
,,CAK,Akron-Canton Regional,North Canton,OH,Main,6
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,262
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,115
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,765
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,222
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,0
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,370
,,,,,,North,314
,,,,,,South,469
,,CLL,Easterwood Field,College Station,TX,CLL01,37
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,311
,,,,,,C Checkpoint,263
,,,,,,D Checkpoint,27
,,,,,,E Checkpoint,138
,,CMH,John Glenn Columbus International,Columbus,OH,A,202
,,,,,,B,503
,,,,,,C,102
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,38
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,451
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,100
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,4
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,81
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,109
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,885
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,11
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,8
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,115
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,818
,,DAY,James M Cox Dayton International,Dayton,OH,Main,122
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,349
,,,,,,North Checkpoint,415
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,04:00,DCA,Ronald Reagan Washington National,Arlington,VA,South Checkpoint,413
,,DEN,Denver International,Denver,CO,A Bridge,151
,,,,,,North,"1,089"
,,,,,,South,"2,223"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,19
,,,,,,A21,90
,,,,,,A35,12
,,,,,,B30,21
,,,,,,B9,20
,,,,,,C10,83
,,,,,,C21,228
,,,,,,C30,12
,,,,,,D18,137
,,,,,,D30,87
,,,,,,E16,248
,,,,,,E18,703
,,,,,,E33,316
,,,,,,E8,299
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,48
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,27
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),489
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,368
,,,,,,Blue-2,462
,,,,,,Red 1,59
,,,,,,Red 2,65
,,,,,,Red 3,210
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,26
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,71
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,7
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,632
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,15
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,266
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,85
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,27
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,353"
,,,,,,CKPT-B1,186
,,,,,,CKPT-B2,11
,,,,,,CKPT-B3,80
,,,,,,CKPT-C1,"1,113"
,,FAR,Hector International,Fargo,ND,Gate,103
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,793
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,65
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,50
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,563
,,,,,,T2 Checkpoint,357
,,,,,,T3E Checkpoint,199
,,,,,,T3F Checkpoint,199
,,,,,,T4 Checkpoint,331
,,FLO,Florence Regional,Florence,SC,Terminal,35
,,FNT,Bishop International,Flint,MI,AOO-01,4
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,231
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,10
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,112
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,04:00,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,31
,,GCK,Garden City Regional,Garden City,KS,GCK-1,15
,,GEG,Spokane International,Spokane,WA,GEG-A/B,464
,,,,,,GEGC,238
,,GFK,Grand Forks International,Grand Forks,ND,Gate,50
,,GGG,East Texas Regional,Longview,TX,GGGA,13
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,37
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,68
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,189
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,124
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,141
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,34
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,400
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,12
