0,1,2,3,4,5,6,7
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,1
,,,,,,North Checkpoint,1
,,DEN,Denver International,Denver,CO,South,56
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,11
,,,,,,Red 3,11
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark International,Newark,NJ,CKPT-A1,31
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,23
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,81
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,75
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,0
,,GSN,Saipan,Saipan,MP,GSN01,336
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,49
,,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,117
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,79
,,,,,,Terminal 4 Main,295
,,,,,,Terminal 5,62
,,,,,,Terminal 7,0
,,,,,,Terminal 8,115
,,JNU,Juneau International,Juneau,AK,JNU-01,80
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,55
,,,,,,Terminal 3 - E Upper,9
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,4
,,LGA,LaGuardia,Flushing,NY,TB-CHK,4
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,3
,,MIA,Miami International,Miami,FL,North 2,18
,,,,,,South-J1,4
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,22
,,ONT,Ontario International,Ontario,CA,T4,2
,,ORD,Chicago-OHare International,Chicago,IL,10,367
,,,,,,4B,4
,,,,,,6A,21
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,01:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,4
,,,,,,T-4 A,14
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,5
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,90
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,103
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,13
,,,,,,Security Checkpoint G,7
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,170
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,8
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,79
,,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,71
,,BLI,Bellingham International,Bellingham,WA,BLIZ,47
,,BNA,Nashville International,Nashville,TN,BNA Central,31
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,33
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,2
,,,,,,North Checkpoint,6
,,DEN,Denver International,Denver,CO,South,85
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,15
,,,,,,Red 3,29
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark International,Newark,NJ,CKPT-A1,41
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,18
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,12
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,45
,,GSN,Saipan,Saipan,MP,GSN01,179
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,92
,,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,158
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,2
,,,,,,Terminal 4 Main,325
,,,,,,Terminal 5,155
,,,,,,Terminal 7,0
,,,,,,Terminal 8,0
,,JNU,Juneau International,Juneau,AK,JNU-01,8
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,69
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,2
,,LGA,LaGuardia,Flushing,NY,TB-CHK,8
,,,,,,TC CHK West,13
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,11
,,MIA,Miami International,Miami,FL,North 2,32
,,,,,,South-J1,35
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,22
,,ORD,Chicago-OHare International,Chicago,IL,10,81
,,,,,,4B,17
,,,,,,6A,34
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,3
,,,,,,PDX D/E,8
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,5
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,02:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,33
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,12
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,57
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,247
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,340
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,6
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,117
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,5
,,ALB,Albany County,Albany,NY,Main Checkpoint,137
,,AMA,Amarillo International,Amarillo,TX,AMA30,34
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,173
,,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,422
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,359
,,,,,,AUS02E,112
,,,,,,AUS02W,256
,,,,,,AUS03,59
,,BDL,Bradley International,Windsor Locks,CT,A1,84
,,,,,,A2,2
,,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,18
,,BHM,Birmingham International,Birmingham,AL,Central,204
,,BIL,Billings Logan,Billings,MT,BILM,7
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,42
,,BLI,Bellingham International,Bellingham,WA,BLIZ,163
,,BNA,Nashville International,Nashville,TN,BNA Central,551
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,60
,,BOS,Logan International,East Boston,MA,A1,129
,,,,,,B1,289
,,,,,,B5,476
,,,,,,C2,557
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,53
,,BWI,Baltimore-Washington International,BWI Airport,MD,B Checkpoint,185
,,,,,,D/E Checkpoint,121
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,33
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,2
,,CLE,Cleveland Hopkins International,Cleveland,OH,South,63
,,CLL,Easterwood,College Station,TX,CLL01,24
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,99
,,,,,,C Checkpoint,52
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,78
,,,,,,B,81
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,137
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,46
,,,,,,North Checkpoint,38
,,DEN,Denver International,Denver,CO,North,187
,,,,,,South,646
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,C21,295
,,,,,,C30,101
,,,,,,D30,81
,,,,,,E18,223
,,,,,,E8,89
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,27
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),30
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,03:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,159
,,,,,,Red 3,113
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,229
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,77
,,EWN,Coastal Carolina,New Bern,NC,Terminal,6
,,EWR,Newark International,Newark,NJ,CKPT-A1,736
,,,,,,CKPT-B1,206
,,,,,,CKPT-B2,13
,,,,,,CKPT-B3,89
,,,,,,CKPT-C1,227
,,FAR,Hector International,Fargo,ND,Gate,110
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,2
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,195
,,,,,,T3E Checkpoint,57
,,,,,,T3F Checkpoint,77
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,101
,,GEG,Spokane International,Spokane,WA,GEG-A/B,127
,,,,,,GEGC,50
,,GFK,Grand Forks International,Grand Forks,ND,Gate,41
,,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK02,43
,,GSN,Saipan,Saipan,MP,GSN01,42
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,67
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,103
,,HOU,Houston Hobby,Houston,TX,CENTRAL,229
,,HRL,Valley International,Harlingen,TX,HRL01,14
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,39
,,,,,,Passenger Screening Area:  PreCheck,149
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,173
,,,,,,12/AS Terminal,213
,,,,,,30/CN Terminal,118
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,18
,,ILM,Wilmington International,Wilmington,NC,Terminal,31
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,125
,,,,,,Checkpoint B,297
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,17
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,27
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,3
,,,,,,Terminal 4 Main,399
,,,,,,Terminal 5,667
,,,,,,Terminal 7,0
,,,,,,Terminal 8,226
,,JNU,Juneau International,Juneau,AK,JNU-01,47
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,375
,,,,,,Term 1 - C,65
,,,,,,Term 1 - CX,395
,,,,,,Term 1 - D,515
,,,,,,Terminal 3 - E Upper,164
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,199
,,,,,,Terminal 1.5 – Passenger,118
,,,,,,Terminal 4 - Passenger,86
,,,,,,Terminal 5 - Passenger,78
,,,,,,Terminal 7 - Passenger,188
,,LBB,Lubbock International,Lubbock,TX,LBBA,35
,,LGA,LaGuardia,Flushing,NY,TA CHK,43
,,,,,,TB-CHK,579
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,03:00,LGA,LaGuardia,Flushing,NY,TC CHK West,162
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,MAF,Midland International,Midland,TX,MAFA,22
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,444
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,192
,,,,,,SOUTH Checkpoint,219
,,,,,,WEST Checkpoint,512
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,8
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,511
,,MEM,Memphis International,Memphis,TN,MEM-B,106
,,MFE,Miller International,McAllen,TX,MFE01,0
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,130
,,MHT,Manchester,Manchester,NH,Checkpoint,41
,,MIA,Miami International,Miami,FL,Central-FA-Upper,61
,,,,,,Central-G,174
,,,,,,North 2,218
,,,,,,South-J1,151
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,101
,,,,,,CONC D,26
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,62
,,,,,,South CP,226
,,,,,,T2 CP1,134
,,MSY,New Orleans International,Kenner,LA,MSY01,349
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,20
,,,,,,TERM2,238
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,366
,,ONT,Ontario International,Ontario,CA,T2,179
,,,,,,T4,6
,,ORD,Chicago-OHare International,Chicago,IL,1,58
,,,,,,10,90
,,,,,,4B,38
,,,,,,5,11
,,,,,,6,0
,,,,,,6A,47
,,,,,,7,144
,,,,,,7A,133
,,,,,,9,133
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,193
,,,,,,PDX D/E,402
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,198
,,,,,,Checkpoint D\E,554
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,589
,,,,,,T-4 A,296
,,,,,,T-4 C,292
,,,,,,T-4 D,185
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,281
,,PNS,Pensacola International,Pensacola,FL,PNS-A,38
,,PSC,Tri-Cities,Pasco,WA,PSC Main,61
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,76
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,91
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,100
,,RDM,Roberts Field,Redmond,OR,RDMZ,32
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),0
,,,,,,Terminal 1 Checkpoint,44
,,,,,,Terminal 2 Checkpoint,447
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,03:00,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,52
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,38
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-6,18
,,SAT,San Antonio International,San Antonio,TX,SAT01,408
,,,,,,SAT02,322
,,SAV,Savannah International,Savannah,GA,SAV-A,67
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,31
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,0
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,504
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,136
,,,,,,Security Checkpoint D,90
,,,,,,Security Checkpoint F-1,286
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County Airport,Sheridan,WY,SHR 01,3
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,29
,,SJC,San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,87
,,,,,,Checkpoint BC,836
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,324
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,100
,,,,,,Terminal A,175
,,STL,St. Louis Lambert International,St Louis,MO,T1-C,68
,,,,,,T2-E,170
,,,,,,T2-F,10
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,39
,,TPA,Tampa International,Tampa,FL,TPA C,298
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,126
,,TUS,Tucson International,Tucson,AZ,ACP,87
,,,,,,BCP,138
,,TVC,Cherry Capital,Traverse City,MI,TVC1,39
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,140
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,597
,,ACT,Waco Regional,Waco,TX,ACTA,54
,,ACV,Arcata-Eureka,McKinleyville,CA,ACV01,13
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,52
,,,,,,Overflow Checkpoint,40
,,AEX,Alexandria International,Alexandria,LA,AEX01,12
,,AGS,Bush Field,Augusta,GA,AGS-1,126
,,ALB,Albany County,Albany,NY,Main Checkpoint,759
,,AMA,Amarillo International,Amarillo,TX,AMA30,72
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,468
,,ATL,Hartsfield Atlanta International,Atlanta,GA,F Departure Checkpoint,100
,,,,,,Main Checkpoint,631
,,,,,,New T North Checkpoint,143
,,,,,,T South Checkpoint,400
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,120
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,881
,,,,,,AUS02E,90
,,,,,,AUS02W,718
,,,,,,AUS03,224
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,246
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,73
,,AZO,Kalamazoo Municipal,Kalamazoo,MI,Main,0
,,BDL,Bradley International,Windsor Locks,CT,A1,944
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,04:00,BDL,Bradley International,Windsor Locks,CT,A2,204
,,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,183
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,258
,,BHM,Birmingham International,Birmingham,AL,Central,662
,,BIL,Billings Logan,Billings,MT,BILM,54
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,100
,,BLI,Bellingham International,Bellingham,WA,BLIZ,142
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,34
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,175"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,643
,,BOS,Logan International,East Boston,MA,A1,886
,,,,,,B1,880
,,,,,,B5,"1,031"
,,,,,,C2,"1,306"
,,,,,,E2,108
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,89
,,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,87
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,94
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,308
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,744
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,349
,,,,,,B Checkpoint,362
,,,,,,C Checkpoint,414
,,,,,,D/E Checkpoint,"1,091"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,320
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,218
,,CAK,Akron-Canton Regional,North Canton,OH,Main,13
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,254
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,153
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,765
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,170
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,385
,,,,,,North,307
,,,,,,South,527
,,CLL,Easterwood,College Station,TX,CLL01,63
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,395
,,,,,,C Checkpoint,271
,,,,,,D Checkpoint,61
,,,,,,E Checkpoint,202
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,540
,,,,,,B,399
,,,,,,C,216
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,378
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,90
,,CPR,Natrona County International,Casper,WY,CPR 01,49
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,135
,,CRW,Yeager,Charleston,WV,CRW01,35
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,196"
,,CWA,Central Wisconsin Regional,Mosinee,WI,Checkpoint,8
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,133
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,815
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,154
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,354
,,,,,,North Checkpoint,271
,,,,,,South Checkpoint,332
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,04:00,DEN,Denver International,Denver,CO,A Bridge,744
,,,,,,North,"1,095"
,,,,,,South,"2,379"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,11
,,,,,,A21,263
,,,,,,A35,39
,,,,,,B30,31
,,,,,,B9,40
,,,,,,C10,52
,,,,,,C21,308
,,,,,,C30,88
,,,,,,D18,308
,,,,,,D30,161
,,,,,,E16,186
,,,,,,E18,796
,,,,,,E33,363
,,,,,,E8,224
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,60
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,36
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),645
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,364
,,,,,,Blue-2,550
,,,,,,Red 1,211
,,,,,,Red 2,93
,,,,,,Red 3,162
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,101
,,ELM,Elmira-Corning Regional,Horseheads,NY,Main Checkpoint,34
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,632
,,ERI,Erie International,Erie,PA,Main Terminal,13
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,442
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,73
,,EWN,Coastal Carolina,New Bern,NC,Terminal,38
,,EWR,Newark International,Newark,NJ,CKPT-A1,"1,097"
,,,,,,CKPT-B1,429
,,,,,,CKPT-B2,5
,,,,,,CKPT-B3,104
,,,,,,CKPT-C1,"1,161"
,,FAR,Hector International,Fargo,ND,Gate,220
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,697
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,85
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,16
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,826
,,,,,,T2 Checkpoint,540
,,,,,,T3E Checkpoint,476
,,,,,,T3F Checkpoint,349
,,,,,,T4 Checkpoint,276
,,FNT,Bishop International,Flint,MI,AOO-01,3
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,302
,,FSM,Fort Smith Municipal,Ft Smith,AR,FSMA,5
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,48
,,GCC,Gillette-Campbell County,Gillette,WY,GCC 01,40
,,GCK,Garden City Regional,Garden City,KS,GCK-1,15
,,GEG,Spokane International,Spokane,WA,GEG-A/B,659
,,,,,,GEGC,246
,,GFK,Grand Forks International,Grand Forks,ND,Gate,73
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,04:00,GGG,East Texas Regional,Longview,TX,GGGA,10
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,19
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,63
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,290
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,78
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,16
,,,,,,Concourse B,152
