0,1,2,3,4,5,6,7
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,36
,,,,,,Terminal 3 - E Upper,11
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Passenger,11
,,,,,,Terminal 5 - Passenger,15
,,LGA,LaGuardia,Flushing,NY,TB-CHK,8
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,30
,,,,,,South-J1,6
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,10
,,ORD,Chicago O'Hare International,Chicago,IL,10,95
,,,,,,4B,8
,,,,,,6A,10
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,4
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,7
,,,,,,T-4 A,6
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,1
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,70
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,253
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,39
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,53
,,BNA,Nashville International,Nashville,TN,BNA Central,44
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,196
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,02:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,36
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,11
,,,,,,Red 3,18
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,48
,,,,,,CKPT-B3,2
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,23
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,11
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,39
,,GUM,Guam International,Tamuning,GU,GUM01,57
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,77
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,6
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,6
,,,,,,Terminal 4 Main,290
,,,,,,Terminal 5,319
,,,,,,Terminal 7,0
,,,,,,Terminal 8,11
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,63
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,27
,,LGA,LaGuardia,Flushing,NY,TB-CHK,45
,,,,,,TC CHK West,5
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,SOUTH Checkpoint,106
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,7
,,,,,,South-J1,61
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,21
,,ORD,Chicago O'Hare International,Chicago,IL,10,29
,,,,,,4B,15
,,,,,,6A,32
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,5
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,29
,,,,,,T-4 A,31
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,7
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,62
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,189
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,3
,,ABI,Abilene Regional,Abilene,TX,ABIA,9
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,55
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,5
,,ALB,Albany International,Albany,NY,Main Checkpoint,42
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,21
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,17
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,68
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,473
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,03:00,ATW,Appleton International,Appleton,WI,Checkpoint,11
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,222
,,,,,,AUS02E,29
,,,,,,AUS02W,115
,,,,,,AUS03,49
,,BDL,Bradley International,Windsor Locks,CT,A1,179
,,,,,,A2,13
,,BFL,Meadows Field,Bakersfield,CA,BFL01,28
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,137
,,BIL,Billings Logan International,Billings,MT,BILM,42
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,63
,,BLI,Bellingham International,Bellingham,WA,BLIZ,27
,,BNA,Nashville International,Nashville,TN,BNA Central,706
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,48
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,268
,,,,,,B5,180
,,,,,,C2,261
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,84
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,86
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,106
,,,,,,D/E Checkpoint,48
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,23
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,123
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,90
,,CLL,Easterwood Field,College Station,TX,CLL01,29
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,147
,,,,,,Checkpoint 1,101
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,105
,,DCA,Ronald Reagan Washington National,Arlington,VA,North Checkpoint,151
,,DEN,Denver International,Denver,CO,North,36
,,,,,,South,503
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,222
,,,,,,C30,16
,,,,,,D30,47
,,,,,,E18,252
,,,,,,E8,60
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,29
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),122
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,638
,,,,,,Red 3,95
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,16
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,145
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,266
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,82
,,,,,,CKPT-B1,197
,,,,,,CKPT-B2,6
,,,,,,CKPT-B3,6
,,,,,,CKPT-C1,296
,,FAR,Hector International,Fargo,ND,Gate,78
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,56
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,121
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,03:00,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3E Checkpoint,95
,,,,,,T3F Checkpoint,70
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,85
,,GEG,Spokane International,Spokane,WA,GEG-A/B,52
,,,,,,GEGC,58
,,GFK,Grand Forks International,Grand Forks,ND,Gate,30
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,14
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,26
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,41
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,88
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,28
,,GUM,Guam International,Tamuning,GU,GUM01,134
,,HOU,William P Hobby,Houston,TX,CENTRAL,125
,,HRL,Valley International,Harlingen,TX,HRL01,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,35
,,,,,,Passenger Screening Area:  PreCheck,122
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,214
,,,,,,12/AS Terminal,248
,,,,,,30/CN Terminal,64
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,36
,,ILM,Wilmington International,Wilmington,NC,Terminal,25
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,40
,,,,,,Checkpoint B,63
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,136
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,4
,,,,,,Terminal 4 Main,349
,,,,,,Terminal 5,499
,,,,,,Terminal 7,0
,,,,,,Terminal 8,269
,,JNU,Juneau International,Juneau,AK,JNU-01,23
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,428
,,,,,,Term 1 - C,84
,,,,,,Term 1 - CX,657
,,,,,,Term 1 - D,379
,,,,,,Terminal 3 - E Upper,299
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,82
,,,,,,Terminal 1.5 – Passenger,185
,,,,,,Terminal 3 - Passenger,99
,,,,,,Terminal 5 - Passenger,70
,,,,,,Terminal 7 - Passenger,148
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,45
,,LGA,LaGuardia,Flushing,NY,TA CHK,64
,,,,,,TB-CHK,401
,,,,,,TC CHK West,115
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,26
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,364
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,112
,,,,,,SOUTH Checkpoint,252
,,,,,,WEST Checkpoint,779
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,10
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,03:00,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,330
,,MEM,Memphis International,Memphis,TN,MEM-B,75
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,55
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,160
,,MHK,Manhattan Regional,Manhattan,KS,Main,70
,,MIA,Miami International,Miami,FL,Central-FA-Upper,39
,,,,,,Central-G,98
,,,,,,North 2,253
,,,,,,South-J1,148
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,64
,,,,,,CONC D,38
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,19
,,,,,,South CP,160
,,,,,,T2 CP1,56
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,362
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,49
,,,,,,TERM2,156
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,116
,,ONT,Ontario International,Ontario,CA,T2,152
,,,,,,T4,5
,,ORD,Chicago O'Hare International,Chicago,IL,1,27
,,,,,,10,77
,,,,,,4B,54
,,,,,,5,1
,,,,,,6A,90
,,,,,,7,150
,,,,,,7A,107
,,,,,,9,119
,,PDX,Portland International,Portland,OR,PDX A/B/C,203
,,,,,,PDX D/E,284
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,118
,,,,,,Checkpoint D\E,562
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,423
,,,,,,T-4 A,67
,,,,,,T-4 C,116
,,,,,,T-4 D,94
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,251
,,PNS,Pensacola International,Pensacola,FL,PNS-A,40
,,PSC,Tri-Cities,Pasco,WA,PSC Main,38
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,41
,,RDM,Roberts Field,Redmond,OR,RDMZ,69
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),0
,,,,,,Terminal 1 Checkpoint,59
,,,,,,Terminal 2 Checkpoint,415
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,60
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,63
,,SAN,San Diego International,San Diego,CA,CKPT-6,23
,,SAT,San Antonio International,San Antonio,TX,SAT01,339
,,,,,,SAT02,267
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,26
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,44
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,35
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,03:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,28
,,,,,,SCP 3,241
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,9
,,,,,,Security Checkpoint B,52
,,,,,,Security Checkpoint D,133
,,,,,,Security Checkpoint F-1,85
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,16
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,52
,,,,,,Checkpoint BC,537
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,147
,,SMF,Sacramento International,Sacramento,CA,Terminal A,100
,,STL,St Louis Lambert International,St Louis,MO,T1-C,128
,,,,,,T2-E,103
,,,,,,T2-F,10
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,57
,,TPA,Tampa International,Tampa,FL,TPA A,12
,,,,,,TPA C,124
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,82
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,15
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,86
,,ABI,Abilene Regional,Abilene,TX,ABIA,35
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,465
,,ACT,Waco Regional,Waco,TX,ACTA,55
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,2
,,AEX,Alexandria International,Alexandria,LA,AEX01,7
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,105
,,ALB,Albany International,Albany,NY,Main Checkpoint,453
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,37
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,49
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,218
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,45
,,,,,,Lower North Checkpoint,157
,,,,,,Main Checkpoint,"1,187"
,,,,,,New T North Checkpoint,471
,,,,,,T South Checkpoint,354
,,ATW,Appleton International,Appleton,WI,Checkpoint,129
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,680
,,,,,,AUS02E,83
,,,,,,AUS02W,363
,,,,,,AUS03,121
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,133
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,40
,,BDL,Bradley International,Windsor Locks,CT,A1,892
,,,,,,A2,183
,,BFL,Meadows Field,Bakersfield,CA,BFL01,172
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,111
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,379
,,BIL,Billings Logan International,Billings,MT,BILM,120
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,59
,,BLI,Bellingham International,Bellingham,WA,BLIZ,105
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,04:00,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,51
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,936"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,434
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,585
,,,,,,B1,437
,,,,,,B5,618
,,,,,,C2,849
,,,,,,E2,52
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,145
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,76
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,93
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,384
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,573
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,136
,,,,,,B Checkpoint,211
,,,,,,C Checkpoint,274
,,,,,,D/E Checkpoint,780
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,176
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,192
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,140
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,41
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,714
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,188
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,243
,,,,,,North,203
,,,,,,South,432
,,CLL,Easterwood Field,College Station,TX,CLL01,43
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,287
,,,,,,Checkpoint 1,295
,,CMH,John Glenn Columbus International,Columbus,OH,A,261
,,,,,,B,414
,,,,,,C,149
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,12
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,312
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,30
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,27
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,81
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,007"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,20
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,109
,,DAY,James M Cox Dayton International,Dayton,OH,Main,181
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,465
,,,,,,North Checkpoint,312
,,,,,,South Checkpoint,543
,,DEN,Denver International,Denver,CO,A Bridge,95
,,,,,,North,542
,,,,,,South,979
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,17
,,,,,,A21,206
,,,,,,A35,50
,,,,,,B30,34
,,,,,,B9,19
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,04:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C10,27
,,,,,,C21,210
,,,,,,C30,21
,,,,,,D18,106
,,,,,,D30,91
,,,,,,E16,217
,,,,,,E18,472
,,,,,,E33,343
,,,,,,E8,279
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,74
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,33
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),457
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,410
,,,,,,Blue-2,349
,,,,,,Red 1,106
,,,,,,Red 2,68
,,,,,,Red 3,237
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,66
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,89
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,17
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,640
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,22
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,201
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,100
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,3
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,288"
,,,,,,CKPT-B1,301
,,,,,,CKPT-B2,32
,,,,,,CKPT-B3,3
,,,,,,CKPT-C1,"1,098"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,29
,,FAR,Hector International,Fargo,ND,Gate,142
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,244
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,56
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,547
,,,,,,T2 Checkpoint,239
,,,,,,T3E Checkpoint,261
,,,,,,T3F Checkpoint,320
,,,,,,T4 Checkpoint,441
,,FLO,Florence Regional,Florence,SC,Terminal,26
,,FNT,Bishop International,Flint,MI,AOO-01,2
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,280
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,74
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,37
,,GCK,Garden City Regional,Garden City,KS,GCK-1,30
,,GEG,Spokane International,Spokane,WA,GEG-A/B,337
,,,,,,GEGC,281
,,GFK,Grand Forks International,Grand Forks,ND,Gate,44
,,GGG,East Texas Regional,Longview,TX,GGGA,40
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,63
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,41
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,110
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,04:00,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,143
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,24
,,,,,,Concourse B,122
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,55
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,335
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,4
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,197
,,,,,,South Concourse,249
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,417
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,77
,,GUM,Guam International,Tamuning,GU,GUM01,117
,,HLN,Helena Regional,Helena,MT,HLNZ,43
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,81
,,,,,,Makai,75
,,HOU,William P Hobby,Houston,TX,CENTRAL,757
,,HPN,Westchester County,White Plains,NY,Main Terminal,105
,,HRL,Valley International,Harlingen,TX,HRL01,125
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,391
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,343
,,,,,,Employee Checkpoint,83
,,,,,,Passenger Screening Area:  PreCheck,268
