0,1,2,3,4,5,6,7
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,84
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,38
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,D30,15
,,,,,,E18,42
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,49
,,,,,,Red 3,15
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,50
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,20
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,20
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,75
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,1
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,63
,,GUM,Guam International,Tamuning,GU,GUM01,120
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,77
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,3
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,3
,,,,,,Terminal 4 Main,304
,,,,,,Terminal 5,149
,,,,,,Terminal 7,0
,,,,,,Terminal 8,12
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,51
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,20
,,LGA,LaGuardia,Flushing,NY,TB-CHK,50
,,,,,,TC CHK West,8
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,SOUTH Checkpoint,100
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,47
,,,,,,South-J1,185
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,32
,,ORD,Chicago O'Hare International,Chicago,IL,10,31
,,,,,,4B,16
,,,,,,6A,61
,,PDX,Portland International,Portland,OR,PDX A/B/C,2
,,,,,,PDX D/E,4
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,38
,,,,,,T-4 A,38
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,7
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,11
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,112
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/17/2023,02:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,306
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,8
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,91
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,27
,,ALB,Albany International,Albany,NY,Main Checkpoint,73
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,34
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,94
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,"1,195"
,,,,,,New T North Checkpoint,255
,,ATW,Appleton International,Appleton,WI,Checkpoint,17
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,196
,,,,,,AUS02E,28
,,,,,,AUS02W,210
,,,,,,AUS03,94
,,BDL,Bradley International,Windsor Locks,CT,A1,227
,,,,,,A2,38
,,BFL,Meadows Field,Bakersfield,CA,BFL01,44
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,98
,,BIL,Billings Logan International,Billings,MT,BILM,31
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,39
,,BLI,Bellingham International,Bellingham,WA,BLIZ,14
,,BNA,Nashville International,Nashville,TN,BNA Central,971
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,165
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,323
,,,,,,B5,200
,,,,,,C2,565
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,15
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,110
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,188
,,,,,,D/E Checkpoint,157
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,58
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,3
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,104
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,88
,,CLL,Easterwood Field,College Station,TX,CLL01,25
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,178
,,,,,,Checkpoint 1,157
,,CMH,John Glenn Columbus International,Columbus,OH,B,50
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,333
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,300
,,DEN,Denver International,Denver,CO,North,176
,,,,,,South,505
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,257
,,,,,,C30,25
,,,,,,D30,137
,,,,,,E18,245
,,,,,,E8,82
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,0
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),116
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,633
,,,,,,Red 3,183
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,9
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/17/2023,03:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,219
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,119
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,628
,,,,,,CKPT-B1,144
,,,,,,CKPT-B2,8
,,,,,,CKPT-B3,4
,,,,,,CKPT-C1,241
,,FAR,Hector International,Fargo,ND,Gate,69
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,90
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,141
,,,,,,T3E Checkpoint,40
,,,,,,T3F Checkpoint,100
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,101
,,GEG,Spokane International,Spokane,WA,GEG-A/B,129
,,,,,,GEGC,65
,,GFK,Grand Forks International,Grand Forks,ND,Gate,26
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,35
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,105
,,GUM,Guam International,Tamuning,GU,GUM01,65
,,HOU,William P Hobby,Houston,TX,CENTRAL,279
,,HRL,Valley International,Harlingen,TX,HRL01,28
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,46
,,,,,,Passenger Screening Area:  PreCheck,187
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,198
,,,,,,12/AS Terminal,439
,,ILM,Wilmington International,Wilmington,NC,Terminal,6
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,97
,,,,,,Checkpoint B,113
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,49
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 Main,375
,,,,,,Terminal 5,507
,,,,,,Terminal 7,0
,,,,,,Terminal 8,261
,,JNU,Juneau International,Juneau,AK,JNU-01,24
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,378
,,,,,,Term 1 - C,73
,,,,,,Term 1 - CX,659
,,,,,,Term 1 - D,377
,,,,,,Terminal 3 - E Upper,99
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,152
,,,,,,Terminal 1.5 – Passenger,234
,,,,,,Terminal 3 - Passenger,96
,,,,,,Terminal 4 - Passenger,92
,,,,,,Terminal 5 - Passenger,103
,,,,,,Terminal 7 - Passenger,96
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,8
,,LGA,LaGuardia,Flushing,NY,TA CHK,45
,,,,,,TB-CHK,454
,,,,,,TC CHK West,123
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,26
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,467
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,162
,,,,,,SOUTH Checkpoint,278
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/17/2023,03:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,856
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,20
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,481
,,MEM,Memphis International,Memphis,TN,MEM-B,101
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,164
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,156
,,MIA,Miami International,Miami,FL,Central-FA-Upper,33
,,,,,,Central-G,138
,,,,,,North 2,212
,,,,,,South-J1,114
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,82
,,,,,,CONC D,28
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,105
,,,,,,South CP,211
,,,,,,T2 CP1,386
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,257
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,69
,,,,,,TERM2,337
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,408
,,ONT,Ontario International,Ontario,CA,T2,154
,,,,,,T4,3
,,ORD,Chicago O'Hare International,Chicago,IL,1,56
,,,,,,10,155
,,,,,,4B,53
,,,,,,5,39
,,,,,,6A,67
,,,,,,7,259
,,,,,,7A,142
,,,,,,9,164
,,PDX,Portland International,Portland,OR,PDX A/B/C,150
,,,,,,PDX D/E,329
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,200
,,,,,,Checkpoint D\E,416
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,351
,,,,,,T-4 A,49
,,,,,,T-4 C,273
,,,,,,T-4 D,149
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,261
,,PNS,Pensacola International,Pensacola,FL,PNS-A,36
,,PSC,Tri-Cities,Pasco,WA,PSC Main,88
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,63
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,66
,,RDM,Roberts Field,Redmond,OR,RDMZ,70
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),0
,,,,,,Terminal 1 Checkpoint,139
,,,,,,Terminal 2 Checkpoint,369
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,99
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,41
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,92
,,SAN,San Diego International,San Diego,CA,CKPT-6,15
,,SAT,San Antonio International,San Antonio,TX,SAT01,388
,,,,,,SAT02,299
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,22
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,66
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/17/2023,03:00,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,20
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,60
,,,,,,SCP 3,285
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,11
,,,,,,Security Checkpoint B,173
,,,,,,Security Checkpoint D,143
,,,,,,Security Checkpoint F-1,146
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,6
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,14
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,52
,,,,,,Checkpoint BC,755
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,243
,,SMF,Sacramento International,Sacramento,CA,Terminal A,181
,,STL,St Louis Lambert International,St Louis,MO,T1-A,65
,,,,,,T1-C,188
,,,,,,T2-E,152
,,,,,,T2-F,25
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,88
,,TPA,Tampa International,Tampa,FL,TPA A,13
,,,,,,TPA C,78
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,59
,,TUS,Tucson International,Tucson,AZ,BCP,15
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,45
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,108
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,468
,,ACT,Waco Regional,Waco,TX,ACTA,18
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,14
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,123
,,AEX,Alexandria International,Alexandria,LA,AEX01,48
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,18
,,ALB,Albany International,Albany,NY,Main Checkpoint,380
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,46
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,71
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,253
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,77
,,,,,,Lower North Checkpoint,552
,,,,,,Main Checkpoint,"1,221"
,,,,,,New T North Checkpoint,467
,,,,,,T South Checkpoint,419
,,ATW,Appleton International,Appleton,WI,Checkpoint,99
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,927
,,,,,,AUS02E,65
,,,,,,AUS02W,433
,,,,,,AUS03,172
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,81
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,86
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,21
,,BDL,Bradley International,Windsor Locks,CT,A1,682
,,,,,,A2,183
,,BFL,Meadows Field,Bakersfield,CA,BFL01,176
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/17/2023,04:00,BGR,Bangor International,Bangor,ME,Checkpoint 2,118
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,565
,,BIL,Billings Logan International,Billings,MT,BILM,89
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,51
,,BLI,Bellingham International,Bellingham,WA,BLIZ,114
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,32
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,415"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,677
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,028"
,,,,,,B1,462
,,,,,,B5,878
,,,,,,C2,"1,192"
,,,,,,E2,141
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,50
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,69
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,83
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,499
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,702
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,119
,,,,,,B Checkpoint,365
,,,,,,C Checkpoint,286
,,,,,,D/E Checkpoint,928
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,259
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,175
,,CAK,Akron-Canton Regional,North Canton,OH,Main,15
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,106
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,39
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,346
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,293
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,336
,,,,,,North,31
,,,,,,South,385
,,CLL,Easterwood Field,College Station,TX,CLL01,59
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,168
,,,,,,Checkpoint 1,217
,,CMH,John Glenn Columbus International,Columbus,OH,A,444
,,,,,,B,383
,,,,,,C,158
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,42
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,249
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,60
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,14
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,58
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,40
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,987
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,139
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,028"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,137
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,515
,,,,,,North Checkpoint,"1,213"
,,,,,,South Checkpoint,513
,,DEN,Denver International,Denver,CO,A Bridge,78
,,,,,,North,800
,,,,,,South,"1,691"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/17/2023,04:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,84
,,,,,,A21,271
,,,,,,A35,34
,,,,,,B30,21
,,,,,,B9,12
,,,,,,C10,8
,,,,,,C21,186
,,,,,,C30,52
,,,,,,D18,101
,,,,,,D30,237
,,,,,,E16,252
,,,,,,E18,546
,,,,,,E33,361
,,,,,,E8,392
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,0
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,33
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),344
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,114
,,,,,,Blue-2,569
,,,,,,Red 1,120
,,,,,,Red 2,76
,,,,,,Red 3,200
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,50
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,57
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,31
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,567
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,19
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,313
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,58
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,464"
,,,,,,CKPT-B1,432
,,,,,,CKPT-B2,11
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,"1,208"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,55
,,FAR,Hector International,Fargo,ND,Gate,161
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,367
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,97
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,601
,,,,,,T2 Checkpoint,259
,,,,,,T3E Checkpoint,165
,,,,,,T3F Checkpoint,383
,,,,,,T4 Checkpoint,322
,,FNT,Bishop International,Flint,MI,AOO-01,2
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,163
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,44
,,GCK,Garden City Regional,Garden City,KS,GCK-1,35
,,GEG,Spokane International,Spokane,WA,GEG-A/B,482
,,,,,,GEGC,291
,,GFK,Grand Forks International,Grand Forks,ND,Gate,38
,,GGG,East Texas Regional,Longview,TX,GGGA,13
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,39
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,5
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,98
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/17/2023,04:00,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,203
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,108
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,40
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,314
