0,1,2,3,4,5,6,7
,,,,,,Terminal 3 - E Upper,37
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,12
,,LGA,LaGuardia,Flushing,NY,TB-CHK,12
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,23
,,,,,,South-J1,4
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/13/2023,01:00,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,24
,,ONT,Ontario International,Ontario,CA,T2,76
,,ORD,Chicago O'Hare International,Chicago,IL,10,357
,,,,,,4B,8
,,,,,,6A,10
,,PDX,Portland International,Portland,OR,PDX A/B/C,1
,,,,,,PDX D/E,2
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,8
,,,,,,T-4 A,9
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,9
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,72
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,4
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,29
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,32
,,,,,,Security Checkpoint G,2
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,5
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,179
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,6
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,61
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,145
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,3
,,DEN,Denver International,Denver,CO,South,69
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,88
,,,,,,Red 3,15
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,43
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,22
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,11
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,16
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,35
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,252
,,GUM,Guam International,Tamuning,GU,GUM01,82
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,84
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,4
,,,,,,Terminal 4 Main,305
,,,,,,Terminal 5,190
,,,,,,Terminal 7,0
,,,,,,Terminal 8,0
,,JNU,Juneau International,Juneau,AK,JNU-01,2
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,94
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,8
,,LGA,LaGuardia,Flushing,NY,TB-CHK,10
,,,,,,TC CHK West,5
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,93
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/13/2023,02:00,MIA,Miami International,Miami,FL,South-J1,24
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,15
,,ORD,Chicago O'Hare International,Chicago,IL,10,110
,,,,,,4B,34
,,,,,,6A,46
,,PDX,Portland International,Portland,OR,PDX A/B/C,2
,,,,,,PDX D/E,6
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,30
,,,,,,T-4 A,55
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,18
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,46
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,86
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,8
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,190
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,5
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,89
,,ALB,Albany International,Albany,NY,Main Checkpoint,86
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,19
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,178
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,474
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,302
,,,,,,AUS02E,16
,,,,,,AUS02W,176
,,,,,,AUS03,47
,,BDL,Bradley International,Windsor Locks,CT,A1,182
,,BFL,Meadows Field,Bakersfield,CA,BFL01,21
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,45
,,BIL,Billings Logan International,Billings,MT,BILM,24
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,47
,,BLI,Bellingham International,Bellingham,WA,BLIZ,28
,,BNA,Nashville International,Nashville,TN,BNA Central,650
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,92
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,145
,,,,,,B1,299
,,,,,,B5,287
,,,,,,C2,854
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,127
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,221
,,,,,,D/E Checkpoint,79
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,48
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,159
,,CLL,Easterwood Field,College Station,TX,CLL01,22
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,167
,,,,,,C Checkpoint,47
,,CMH,John Glenn Columbus International,Columbus,OH,A,48
,,,,,,B,69
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,103
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,20
,,,,,,North Checkpoint,134
,,DEN,Denver International,Denver,CO,North,150
,,,,,,South,690
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/13/2023,03:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,307
,,,,,,D30,61
,,,,,,E18,218
,,,,,,E8,25
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,25
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),77
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,130
,,,,,,Blue-2,90
,,,,,,Red 3,103
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,197
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,52
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,6
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,564
,,,,,,CKPT-B1,164
,,,,,,CKPT-B2,10
,,,,,,CKPT-B3,83
,,,,,,CKPT-C1,179
,,FAR,Hector International,Fargo,ND,Gate,92
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,153
,,,,,,T3E Checkpoint,130
,,,,,,T3F Checkpoint,71
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,106
,,GEG,Spokane International,Spokane,WA,GEG-A/B,177
,,,,,,GEGC,61
,,GFK,Grand Forks International,Grand Forks,ND,Gate,22
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,32
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,53
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,29
,,GUM,Guam International,Tamuning,GU,GUM01,24
,,HOU,William P Hobby,Houston,TX,CENTRAL,206
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,43
,,,,,,Passenger Screening Area:  PreCheck,258
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,208
,,,,,,12/AS Terminal,235
,,,,,,30/CN Terminal,94
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,79
,,ILM,Wilmington International,Wilmington,NC,Terminal,77
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,86
,,,,,,Checkpoint B,124
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,18
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,273
,,,,,,Terminal 5,549
,,,,,,Terminal 7,0
,,,,,,Terminal 8,240
,,JNU,Juneau International,Juneau,AK,JNU-01,61
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,394
,,,,,,Term 1 - C,69
,,,,,,Term 1 - CX,570
,,,,,,Term 1 - D,388
,,,,,,Terminal 3 - E Upper,313
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,187
,,,,,,Terminal 1.5 – Passenger,253
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/13/2023,03:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Passenger,155
,,,,,,Terminal 4 - Passenger,69
,,,,,,Terminal 5 - Passenger,77
,,,,,,Terminal 7 - Passenger,141
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,11
,,LGA,LaGuardia,Flushing,NY,TB-CHK,426
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,15
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,208
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,93
,,,,,,SOUTH Checkpoint,204
,,,,,,WEST Checkpoint,598
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,15
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,377
,,MEM,Memphis International,Memphis,TN,MEM-B,67
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,53
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,208
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,30
,,MIA,Miami International,Miami,FL,Central-FA-Upper,75
,,,,,,Central-G,170
,,,,,,North 2,278
,,,,,,South-J1,98
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,122
,,,,,,CONC D,44
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,82
,,,,,,South CP,158
,,,,,,T2 CP1,83
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,344
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,43
,,,,,,TERM2,128
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,175
,,ONT,Ontario International,Ontario,CA,T2,190
,,,,,,T4,3
,,ORD,Chicago O'Hare International,Chicago,IL,1,73
,,,,,,10,76
,,,,,,4B,62
,,,,,,5,32
,,,,,,6A,70
,,,,,,7,161
,,,,,,7A,209
,,,,,,9,123
,,PDX,Portland International,Portland,OR,PDX A/B/C,190
,,,,,,PDX D/E,334
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,241
,,,,,,Checkpoint D\E,368
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,227
,,,,,,T-4 A,344
,,,,,,T-4 C,164
,,,,,,T-4 D,270
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,314
,,PNS,Pensacola International,Pensacola,FL,PNS-A,71
,,PSC,Tri-Cities,Pasco,WA,PSC Main,51
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,84
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/13/2023,03:00,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,54
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,105
,,RAP,Rapid City Regional,Rapid City,SD,1,69
,,RDM,Roberts Field,Redmond,OR,RDMZ,4
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,39
,,,,,,Terminal 2 Checkpoint,255
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,47
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,19
,,SAN,San Diego International,San Diego,CA,CKPT-6,17
,,SAT,San Antonio International,San Antonio,TX,SAT01,307
,,,,,,SAT02,253
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,15
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,20
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,1
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,466
,,,,,,SCP 5,64
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,135
,,,,,,Security Checkpoint D,90
,,,,,,Security Checkpoint F-1,197
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,1
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,22
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,29
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,46
,,,,,,Checkpoint BC,"1,068"
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,365
,,SMF,Sacramento International,Sacramento,CA,Central B,130
,,,,,,Terminal A,171
,,STL,St Louis Lambert International,St Louis,MO,T1-C,137
,,,,,,T2-E,174
,,,,,,T2-F,11
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,84
,,TPA,Tampa International,Tampa,FL,TPA A,46
,,,,,,TPA C,174
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,76
,,TUS,Tucson International,Tucson,AZ,ACP,58
,,,,,,BCP,146
,,TVC,Cherry Capital,Traverse City,MI,TVC1,0
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,123
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,504
,,ACT,Waco Regional,Waco,TX,ACTA,64
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,18
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,86
,,,,,,Overflow Checkpoint,98
,,AEX,Alexandria International,Alexandria,LA,AEX01,28
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,92
,,ALB,Albany International,Albany,NY,Main Checkpoint,771
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,77
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,423
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,61
,,,,,,Main Checkpoint,897
,,,,,,New T North Checkpoint,236
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/13/2023,04:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,T South Checkpoint,279
,,ATW,Appleton International,Appleton,WI,Checkpoint,119
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,501
,,,,,,AUS02E,41
,,,,,,AUS02W,302
,,,,,,AUS03,150
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,108
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,74
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
,,BDL,Bradley International,Windsor Locks,CT,A1,614
,,,,,,A2,225
,,BFL,Meadows Field,Bakersfield,CA,BFL01,156
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,221
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,367
,,BIL,Billings Logan International,Billings,MT,BILM,168
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,106
,,BLI,Bellingham International,Bellingham,WA,BLIZ,197
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,37
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,151"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,518
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,958
,,,,,,B1,889
,,,,,,B5,905
,,,,,,C2,"1,213"
,,,,,,E2,38
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,110
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,107
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,166
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,244
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,700
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,199
,,,,,,B Checkpoint,389
,,,,,,C Checkpoint,352
,,,,,,D/E Checkpoint,989
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,129
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,270
,,CAK,Akron-Canton Regional,North Canton,OH,Main,12
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,212
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,117
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,695
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,289
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,314
,,,,,,North,287
,,,,,,South,582
,,CLL,Easterwood Field,College Station,TX,CLL01,55
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,354
,,,,,,C Checkpoint,271
,,,,,,D Checkpoint,46
,,,,,,E Checkpoint,179
,,CMH,John Glenn Columbus International,Columbus,OH,A,315
,,,,,,B,498
,,,,,,C,241
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,467
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,80
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/13/2023,04:00,CPR,Casper/Natrona County International,Casper,WY,CPR 01,35
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,99
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,33
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,058"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,6
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,13
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,552
,,DAY,James M Cox Dayton International,Dayton,OH,Main,118
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,369
,,,,,,North Checkpoint,481
,,,,,,South Checkpoint,355
,,DEN,Denver International,Denver,CO,A Bridge,265
,,,,,,North,"1,220"
,,,,,,South,"1,995"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,19
,,,,,,A21,153
,,,,,,A35,13
,,,,,,B30,16
,,,,,,B9,29
,,,,,,C10,33
,,,,,,C21,223
,,,,,,C30,15
,,,,,,D18,194
,,,,,,D30,225
,,,,,,E16,165
,,,,,,E18,414
,,,,,,E33,225
,,,,,,E8,194
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,90
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,28
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),677
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,330
,,,,,,Blue-2,576
,,,,,,Red 1,122
,,,,,,Red 2,90
,,,,,,Red 3,280
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,171
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,10
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,530
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,12
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,364
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,82
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,45
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,408"
,,,,,,CKPT-B1,352
,,,,,,CKPT-B2,13
,,,,,,CKPT-B3,148
,,,,,,CKPT-C1,"1,063"
,,FAR,Hector International,Fargo,ND,Gate,181
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,304
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,14
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,658
,,,,,,T2 Checkpoint,498
,,,,,,T3E Checkpoint,323
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/13/2023,04:00,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,288
,,,,,,T4 Checkpoint,315
,,FNT,Bishop International,Flint,MI,AOO-01,3
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,226
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,12
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,49
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,26
