0,1,2,3,4,5,6,7
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,11
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,210
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,12
,01:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,14
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,121
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,39
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,118
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,5
,,,,,,North Checkpoint,3
,,DEN,Denver International,Denver,CO,South,41
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,10
,,,,,,Red 3,40
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,23
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,69
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,40
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,110
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,176
,,GUM,Guam International,Tamuning,GU,GUM01,69
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,44
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,182
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,28
,,,,,,Terminal 4 Main,361
,,,,,,Terminal 5,110
,,,,,,Terminal 7,0
,,,,,,Terminal 8,1
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,53
,,,,,,Terminal 3 - E Upper,31
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,8
,,LGA,LaGuardia,Flushing,NY,TB-CHK,47
,,,,,,TC CHK West,3
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,12
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MIA,Miami International,Miami,FL,North 2,21
,,,,,,South-J1,7
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,17
,,ONT,Ontario International,Ontario,CA,T2,33
,,ORD,Chicago O'Hare International,Chicago,IL,10,360
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/10/2023,01:00,ORD,Chicago O'Hare International,Chicago,IL,4B,11
,,,,,,6A,14
,,PDX,Portland International,Portland,OR,PDX A/B/C,49
,,,,,,PDX D/E,10
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,4
,,,,,,T-4 A,18
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,4
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,123
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,32
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,3
,,,,,,Security Checkpoint G,2
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,1
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,159
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,60
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,73
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,15
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,4
,,,,,,North Checkpoint,12
,,DEN,Denver International,Denver,CO,South,68
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,19
,,,,,,Red 3,32
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,34
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,44
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,96
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,45
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,181
,,GUM,Guam International,Tamuning,GU,GUM01,25
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,65
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,44
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,242
,,,,,,Terminal 5,296
,,,,,,Terminal 7,0
,,,,,,Terminal 8,10
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,56
,,LGA,LaGuardia,Flushing,NY,TB-CHK,31
,,,,,,TC CHK West,8
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,3
,,MIA,Miami International,Miami,FL,North 2,33
,,,,,,South-J1,11
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,20
,,ORD,Chicago O'Hare International,Chicago,IL,10,42
,,,,,,4B,28
,,,,,,6A,43
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/10/2023,02:00,PDX,Portland International,Portland,OR,PDX D/E,13
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,19
,,,,,,T-4 A,54
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,24
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,22
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,78
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,143
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,63
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,38
,,ALB,Albany International,Albany,NY,Main Checkpoint,71
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,13
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,163
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,422
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,276
,,,,,,AUS02E,27
,,,,,,AUS02W,108
,,,,,,AUS03,34
,,BDL,Bradley International,Windsor Locks,CT,A1,112
,,,,,,A2,4
,,BFL,Meadows Field,Bakersfield,CA,BFL01,57
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,104
,,BIL,Billings Logan International,Billings,MT,BILM,28
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,22
,,BLI,Bellingham International,Bellingham,WA,BLIZ,10
,,BNA,Nashville International,Nashville,TN,BNA Central,488
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,47
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,367
,,,,,,B5,197
,,,,,,C2,451
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,66
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,258
,,,,,,D/E Checkpoint,143
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,32
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,41
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,80
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,128
,,,,,,C Checkpoint,113
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,87
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,73
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,11
,,,,,,North Checkpoint,184
,,DEN,Denver International,Denver,CO,North,94
,,,,,,South,819
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,256
,,,,,,C30,25
,,,,,,D30,52
,,,,,,E18,144
,,,,,,E8,31
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,40
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/10/2023,03:00,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),51
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,156
,,,,,,Blue-2,43
,,,,,,Red 3,132
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,219
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,78
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,7
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,352
,,,,,,CKPT-B1,129
,,,,,,CKPT-B2,6
,,,,,,CKPT-B3,89
,,,,,,CKPT-C1,219
,,FAR,Hector International,Fargo,ND,Gate,92
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,150
,,,,,,T3E Checkpoint,32
,,,,,,T3F Checkpoint,36
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,120
,,GEG,Spokane International,Spokane,WA,GEG-A/B,57
,,,,,,GEGC,87
,,GFK,Grand Forks International,Grand Forks,ND,Gate,35
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,144
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,14
,,GUM,Guam International,Tamuning,GU,GUM01,48
,,HOU,William P Hobby,Houston,TX,CENTRAL,155
,,HRL,Valley International,Harlingen,TX,HRL01,5
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,33
,,,,,,Passenger Screening Area:  PreCheck,211
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,217
,,,,,,12/AS Terminal,218
,,,,,,30/CN Terminal,91
,,ILM,Wilmington International,Wilmington,NC,Terminal,48
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,53
,,,,,,Checkpoint B,63
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,80
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,214
,,,,,,Terminal 5,321
,,,,,,Terminal 7,0
,,,,,,Terminal 8,275
,,JNU,Juneau International,Juneau,AK,JNU-01,19
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,364
,,,,,,Term 1 - C,38
,,,,,,Term 1 - CX,327
,,,,,,Term 1 - D,351
,,,,,,Terminal 3 - E Upper,313
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,150
,,,,,,Terminal 1.5 – Passenger,131
,,,,,,Terminal 4 - Passenger,119
,,,,,,Terminal 5 - Passenger,56
,,,,,,Terminal 7 - Passenger,281
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,4
,,LGA,LaGuardia,Flushing,NY,TA CHK,44
,,,,,,TB-CHK,347
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/10/2023,03:00,LGA,LaGuardia,Flushing,NY,TC CHK West,153
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,1
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,3
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,363
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,84
,,,,,,SOUTH Checkpoint,107
,,,,,,WEST Checkpoint,376
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,5
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,275
,,MEM,Memphis International,Memphis,TN,MEM-B,69
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,70
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,158
,,MIA,Miami International,Miami,FL,Central-FA-Upper,79
,,,,,,Central-G,57
,,,,,,North 2,252
,,,,,,South-J1,108
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,44
,,,,,,CONC D,32
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,54
,,,,,,South CP,144
,,,,,,T2 CP1,96
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,170
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,47
,,,,,,TERM2,38
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,147
,,ONT,Ontario International,Ontario,CA,T2,156
,,,,,,T4,4
,,ORD,Chicago O'Hare International,Chicago,IL,1,38
,,,,,,10,92
,,,,,,4B,53
,,,,,,5,9
,,,,,,6A,99
,,,,,,7,224
,,,,,,7A,102
,,,,,,9,213
,,PDX,Portland International,Portland,OR,PDX A/B/C,227
,,,,,,PDX D/E,312
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,11
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,129
,,,,,,Checkpoint D\E,421
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,366
,,,,,,T-4 A,411
,,,,,,T-4 C,158
,,,,,,T-4 D,82
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,293
,,PNS,Pensacola International,Pensacola,FL,PNS-A,38
,,PSC,Tri-Cities,Pasco,WA,PSC Main,63
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,38
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,63
,,RDM,Roberts Field,Redmond,OR,RDMZ,43
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,19
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/10/2023,03:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,442
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,17
,,SAN,San Diego International,San Diego,CA,CKPT-6,19
,,SAT,San Antonio International,San Antonio,TX,SAT01,372
,,,,,,SAT02,154
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,120
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,2
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,334
,,,,,,SCP 5,47
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,98
,,,,,,Security Checkpoint D,126
,,,,,,Security Checkpoint F-1,126
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,2
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,1
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,34
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,74
,,,,,,Checkpoint BC,411
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,128
,,SMF,Sacramento International,Sacramento,CA,Terminal A,79
,,STL,St Louis Lambert International,St Louis,MO,T1-C,166
,,,,,,T2-E,7
,,,,,,T2-F,2
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,60
,,TPA,Tampa International,Tampa,FL,TPA A,20
,,,,,,TPA C,27
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,32
,,TUS,Tucson International,Tucson,AZ,BCP,153
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,95
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,554
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,5
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,103
,,,,,,Overflow Checkpoint,136
,,AEX,Alexandria International,Alexandria,LA,AEX01,49
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,137
,,ALB,Albany International,Albany,NY,Main Checkpoint,566
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,40
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,1
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,673
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,55
,,,,,,Main Checkpoint,"1,153"
,,,,,,New T North Checkpoint,79
,,,,,,T South Checkpoint,522
,,ATW,Appleton International,Appleton,WI,Checkpoint,127
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,692
,,,,,,AUS02E,88
,,,,,,AUS02W,365
,,,,,,AUS03,140
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,97
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,89
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/10/2023,04:00,BDL,Bradley International,Windsor Locks,CT,A1,"1,030"
,,,,,,A2,137
,,BFL,Meadows Field,Bakersfield,CA,BFL01,115
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,22
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,547
,,BIL,Billings Logan International,Billings,MT,BILM,111
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,162
,,BLI,Bellingham International,Bellingham,WA,BLIZ,111
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,43
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,779"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,648
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,914
,,,,,,B1,910
,,,,,,B5,489
,,,,,,C2,"1,146"
,,,,,,E2,47
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,79
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,237
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,233
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,694
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,239
,,,,,,B Checkpoint,461
,,,,,,C Checkpoint,282
,,,,,,D/E Checkpoint,"1,026"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,252
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,347
,,CAK,Akron-Canton Regional,North Canton,OH,Main,15
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,235
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,107
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,538
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,181
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,251
,,,,,,North,310
,,,,,,South,486
,,CLL,Easterwood Field,College Station,TX,CLL01,35
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,318
,,,,,,C Checkpoint,355
,,,,,,D Checkpoint,20
,,,,,,E Checkpoint,132
,,CMH,John Glenn Columbus International,Columbus,OH,A,257
,,,,,,B,599
,,,,,,C,180
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,27
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,511
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,16
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,113
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,79
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,894
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,9
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,9
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,129
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,549
,,DAY,James M Cox Dayton International,Dayton,OH,Main,102
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/10/2023,04:00,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,339
,,,,,,North Checkpoint,301
,,,,,,South Checkpoint,357
,,DEN,Denver International,Denver,CO,A Bridge,135
,,,,,,North,"1,004"
,,,,,,South,"2,300"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,17
,,,,,,A21,106
,,,,,,A35,14
,,,,,,B30,25
,,,,,,B9,19
,,,,,,C10,46
,,,,,,C21,346
,,,,,,C30,105
,,,,,,D18,142
,,,,,,D30,123
,,,,,,E16,192
,,,,,,E18,538
,,,,,,E33,213
,,,,,,E8,368
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,41
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,30
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),530
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,380
,,,,,,Blue-2,454
,,,,,,Red 1,74
,,,,,,Red 2,66
,,,,,,Red 3,171
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,26
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,189
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,7
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,556
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,18
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,315
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,71
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,30
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,082"
,,,,,,CKPT-B1,149
,,,,,,CKPT-B2,23
,,,,,,CKPT-B3,115
,,,,,,CKPT-C1,992
,,FAR,Hector International,Fargo,ND,Gate,157
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,430
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,68
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,24
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,772
,,,,,,T2 Checkpoint,133
,,,,,,T3E Checkpoint,204
,,,,,,T3F Checkpoint,252
,,,,,,T4 Checkpoint,337
,,FLO,Florence Regional,Florence,SC,Terminal,37
,,FNT,Bishop International,Flint,MI,AOO-01,1
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,316
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/10/2023,04:00,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,25
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,81
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,35
,,GEG,Spokane International,Spokane,WA,GEG-A/B,266
,,,,,,GEGC,334
,,GFK,Grand Forks International,Grand Forks,ND,Gate,49
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,27
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,48
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,258
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,105
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,136
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,18
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,381
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,6
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,38
