0,1,2,3,4,5,6,7
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,83
,,,,,,Security Checkpoint B,1
,,,,,,Security Checkpoint D,51
,,,,,,Security Checkpoint F-1,3
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,1
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,263
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,4
,01:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,37
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,113
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,31
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,161
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,6
,,,,,,North Checkpoint,5
,,DEN,Denver International,Denver,CO,South,37
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,4
,,,,,,Red 3,12
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,18
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,11
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,21
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,85
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,289
,,GUM,Guam International,Tamuning,GU,GUM01,65
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,124
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,335
,,,,,,Terminal 5,63
,,,,,,Terminal 7,0
,,,,,,Terminal 8,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,42
,,,,,,Terminal 3 - E Upper,29
,,LGA,LaGuardia,Flushing,NY,TB-CHK,0
,,,,,,TC CHK West,6
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MIA,Miami International,Miami,FL,North 2,8
,,,,,,South-J1,8
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,11
,,ORD,Chicago O'Hare International,Chicago,IL,10,213
,,,,,,4B,8
,,,,,,6A,13
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,3
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,8
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,2
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,123
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/15/2023,01:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,23
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,11
,,,,,,Security Checkpoint G,4
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,166
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,27
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,64
,,BNA,Nashville International,Nashville,TN,BNA Central,51
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,25
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,2
,,,,,,North Checkpoint,5
,,DEN,Denver International,Denver,CO,South,79
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,21
,,,,,,Red 3,16
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,31
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,16
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,59
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,176
,,GUM,Guam International,Tamuning,GU,GUM01,43
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,102
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,228
,,,,,,Terminal 5,134
,,,,,,Terminal 7,0
,,,,,,Terminal 8,9
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,82
,,LGA,LaGuardia,Flushing,NY,TB-CHK,22
,,,,,,TC CHK West,8
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,28
,,,,,,South-J1,10
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,41
,,ORD,Chicago O'Hare International,Chicago,IL,10,73
,,,,,,4B,17
,,,,,,6A,70
,,PDX,Portland International,Portland,OR,PDX A/B/C,3
,,,,,,PDX D/E,5
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,12
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,9
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,3
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,112
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,194
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,19
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/15/2023,03:00,ABI,Abilene Regional,Abilene,TX,ABIA,19
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,115
,,ALB,Albany International,Albany,NY,Main Checkpoint,65
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,27
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,45
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,63
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,484
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,376
,,,,,,AUS02E,39
,,,,,,AUS02W,176
,,,,,,AUS03,42
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,40
,,BDL,Bradley International,Windsor Locks,CT,A1,232
,,BFL,Meadows Field,Bakersfield,CA,BFL01,41
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,101
,,BIL,Billings Logan International,Billings,MT,BILM,34
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,64
,,BLI,Bellingham International,Bellingham,WA,BLIZ,23
,,BNA,Nashville International,Nashville,TN,BNA Central,601
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,43
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,210
,,,,,,B5,260
,,,,,,C2,376
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,94
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,94
,,,,,,D/E Checkpoint,221
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,80
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,36
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,105
,,CLL,Easterwood Field,College Station,TX,CLL01,24
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,105
,,,,,,C Checkpoint,72
,,CMH,John Glenn Columbus International,Columbus,OH,B,23
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,148
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,37
,,,,,,North Checkpoint,156
,,DEN,Denver International,Denver,CO,North,302
,,,,,,South,619
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,267
,,,,,,D30,121
,,,,,,E18,233
,,,,,,E8,45
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,23
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),96
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,315
,,,,,,Red 3,97
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,250
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,118
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,276
,,,,,,CKPT-B1,142
,,,,,,CKPT-B2,8
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,213
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/15/2023,03:00,FAR,Hector International,Fargo,ND,Gate,80
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,61
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,172
,,,,,,T3E Checkpoint,204
,,,,,,T3F Checkpoint,39
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,109
,,GEG,Spokane International,Spokane,WA,GEG-A/B,105
,,,,,,GEGC,99
,,GFK,Grand Forks International,Grand Forks,ND,Gate,34
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,13
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,20
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,38
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,39
,,GUM,Guam International,Tamuning,GU,GUM01,60
,,HOU,William P Hobby,Houston,TX,CENTRAL,101
,,HRL,Valley International,Harlingen,TX,HRL01,8
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,17
,,,,,,Passenger Screening Area:  PreCheck,182
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,193
,,,,,,12/AS Terminal,391
,,,,,,30/CN Terminal,65
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,99
,,ILM,Wilmington International,Wilmington,NC,Terminal,74
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,88
,,,,,,Checkpoint B,196
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,228
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,218
,,,,,,Terminal 5,465
,,,,,,Terminal 7,0
,,,,,,Terminal 8,251
,,JNU,Juneau International,Juneau,AK,JNU-01,13
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,742
,,,,,,Term 1 - C,105
,,,,,,Term 1 - CX,548
,,,,,,Term 1 - D,438
,,,,,,Terminal 3 - E Upper,154
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,185
,,,,,,Terminal 1.5 – Passenger,187
,,,,,,Terminal 3 - Passenger,43
,,,,,,Terminal 4 - Passenger,104
,,,,,,Terminal 5 - Passenger,49
,,,,,,Terminal 7 - Passenger,232
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,22
,,LGA,LaGuardia,Flushing,NY,TA CHK,26
,,,,,,TB-CHK,364
,,,,,,TC CHK West,124
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,37
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,498
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,185
,,,,,,SOUTH Checkpoint,135
,,,,,,WEST Checkpoint,935
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/15/2023,03:00,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,11
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,554
,,MEM,Memphis International,Memphis,TN,MEM-B,107
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,40
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,166
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,29
,,MIA,Miami International,Miami,FL,Central-FA-Upper,60
,,,,,,Central-G,96
,,,,,,North 2,269
,,,,,,South-J1,137
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,73
,,,,,,CONC D,94
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,88
,,,,,,South CP,354
,,,,,,T2 CP1,178
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,449
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,52
,,,,,,TERM2,67
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,215
,,ONT,Ontario International,Ontario,CA,T2,104
,,,,,,T4,9
,,ORD,Chicago O'Hare International,Chicago,IL,1,50
,,,,,,10,103
,,,,,,4B,32
,,,,,,5,106
,,,,,,6A,90
,,,,,,7,351
,,,,,,7A,150
,,,,,,9,122
,,PDX,Portland International,Portland,OR,PDX A/B/C,195
,,,,,,PDX D/E,259
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,199
,,,,,,Checkpoint D\E,262
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,350
,,,,,,T-4 A,323
,,,,,,T-4 C,249
,,,,,,T-4 D,186
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,375
,,PNS,Pensacola International,Pensacola,FL,PNS-A,37
,,PSC,Tri-Cities,Pasco,WA,PSC Main,30
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,104
,,RDM,Roberts Field,Redmond,OR,RDMZ,91
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),18
,,,,,,Terminal 1 Checkpoint,39
,,,,,,Terminal 2 Checkpoint,455
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,51
,,SAT,San Antonio International,San Antonio,TX,SAT01,425
,,,,,,SAT02,232
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,122
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,43
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,105
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,458
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,136
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/15/2023,03:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint D,202
,,,,,,Security Checkpoint F-1,208
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,3
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,43
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,84
,,,,,,Checkpoint BC,510
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,256
,,SMF,Sacramento International,Sacramento,CA,Central B,33
,,,,,,Terminal A,121
,,STL,St Louis Lambert International,St Louis,MO,T1-C,309
,,,,,,T2-E,67
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,68
,,TPA,Tampa International,Tampa,FL,TPA A,49
,,,,,,TPA C,59
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,130
,,TUS,Tucson International,Tucson,AZ,ACP,47
,,,,,,BCP,164
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,191
,,ABI,Abilene Regional,Abilene,TX,ABIA,53
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,892
,,ACT,Waco Regional,Waco,TX,ACTA,75
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,6
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,59
,,,,,,Overflow Checkpoint,134
,,AEX,Alexandria International,Alexandria,LA,AEX01,37
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,83
,,ALB,Albany International,Albany,NY,Main Checkpoint,649
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,32
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,85
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,228
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,47
,,,,,,Main Checkpoint,943
,,,,,,New T North Checkpoint,462
,,,,,,T South Checkpoint,626
,,ATW,Appleton International,Appleton,WI,Checkpoint,121
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,908
,,,,,,AUS02E,162
,,,,,,AUS02W,466
,,,,,,AUS03,181
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,148
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,123
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,47
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,127"
,,,,,,A2,233
,,BFL,Meadows Field,Bakersfield,CA,BFL01,158
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,192
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,777
,,BIL,Billings Logan International,Billings,MT,BILM,130
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,119
,,BLI,Bellingham International,Bellingham,WA,BLIZ,185
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,47
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,385"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/15/2023,04:00,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,731
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,853
,,,,,,B1,818
,,,,,,B5,682
,,,,,,C2,"1,334"
,,,,,,E2,47
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,209
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,525
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,906
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,122
,,,,,,B Checkpoint,348
,,,,,,C Checkpoint,388
,,,,,,D/E Checkpoint,"1,140"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,269
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,304
,,CAK,Akron-Canton Regional,North Canton,OH,Main,12
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,260
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,58
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,775
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,247
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,331
,,,,,,North,356
,,,,,,South,627
,,CLL,Easterwood Field,College Station,TX,CLL01,49
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,402
,,,,,,C Checkpoint,351
,,,,,,D Checkpoint,46
,,,,,,E Checkpoint,256
,,CMH,John Glenn Columbus International,Columbus,OH,A,279
,,,,,,B,532
,,,,,,C,140
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,23
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,432
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,69
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,8
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,30
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,44
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,310"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,32
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,5
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,126
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,110"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,162
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,371
,,,,,,North Checkpoint,616
,,,,,,South Checkpoint,405
,,DEN,Denver International,Denver,CO,A Bridge,448
,,,,,,North,"1,376"
,,,,,,South,"2,274"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,25
,,,,,,A21,218
,,,,,,A35,44
,,,,,,B30,29
,,,,,,B9,25
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/15/2023,04:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C10,28
,,,,,,C21,271
,,,,,,C30,27
,,,,,,D18,155
,,,,,,D30,216
,,,,,,E16,323
,,,,,,E18,551
,,,,,,E33,389
,,,,,,E8,354
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,59
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,29
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),576
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,814
,,,,,,Blue-2,461
,,,,,,Red 1,114
,,,,,,Red 2,88
,,,,,,Red 3,237
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,43
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,51
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,10
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,595
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,14
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,362
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,51
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,3
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,292"
,,,,,,CKPT-B1,242
,,,,,,CKPT-B2,8
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,976
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,16
,,FAR,Hector International,Fargo,ND,Gate,159
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,374
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,92
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,56
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,768
,,,,,,T2 Checkpoint,396
,,,,,,T3E Checkpoint,408
,,,,,,T3F Checkpoint,157
,,,,,,T4 Checkpoint,209
,,FNT,Bishop International,Flint,MI,AOO-01,3
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,256
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,22
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,49
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,32
,,GCK,Garden City Regional,Garden City,KS,GCK-1,20
,,GEG,Spokane International,Spokane,WA,GEG-A/B,381
,,,,,,GEGC,280
,,GFK,Grand Forks International,Grand Forks,ND,Gate,42
,,GGG,East Texas Regional,Longview,TX,GGGA,7
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,50
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,79
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,205
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,162
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/15/2023,04:00,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,162
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,45
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,575
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
