0,1,2,3,4,5,6,7
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,71
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,70
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,3
,,,,,,T4 Checkpoint,6
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,69
,,GUM,Guam International,Tamuning,GU,GUM01,233
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,107
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,285
,,,,,,Terminal 5,25
,,,,,,Terminal 7,0
,,,,,,Terminal 8,5
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - C,15
,,,,,,Term 1 - D,81
,,,,,,Terminal 3 - E Upper,39
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,3
,,LGA,LaGuardia,Flushing,NY,TB-CHK,2
,,,,,,TC CHK West,2
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,51
,,,,,,South-J1,28
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,5
,,ORD,Chicago O'Hare International,Chicago,IL,10,68
,,,,,,4B,10
,,,,,,6A,3
,,PDX,Portland International,Portland,OR,PDX A/B/C,1
,,,,,,PDX D/E,4
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,3
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,01:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,8
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,0
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,128
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,51
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,324
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,45
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,168
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,47
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,30
,,,,,,Red 3,12
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,29
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,9
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,13
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,4
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,2
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,73
,,GUM,Guam International,Tamuning,GU,GUM01,50
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,100
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,4
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,130
,,,,,,Terminal 5,0
,,,,,,Terminal 7,0
,,,,,,Terminal 8,10
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - C,49
,,,,,,Term 1 - CX,73
,,,,,,Term 1 - D,108
,,,,,,Terminal 3 - E Upper,109
,,LGA,LaGuardia,Flushing,NY,TB-CHK,72
,,,,,,TC CHK West,4
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,SOUTH Checkpoint,88
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,122
,,,,,,South-J1,45
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,13
,,ORD,Chicago O'Hare International,Chicago,IL,10,55
,,,,,,4B,17
,,,,,,6A,39
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,5
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,15
,,,,,,T-4 A,35
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,15
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,27
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,02:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,79
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,364
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,5
,,ABI,Abilene Regional,Abilene,TX,ABIA,4
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,100
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,3
,,,,,,Overflow Checkpoint,14
,,ALB,Albany International,Albany,NY,Main Checkpoint,79
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,20
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,39
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,125
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,648
,,,,,,New T North Checkpoint,158
,,,,,,T South Checkpoint,102
,,ATW,Appleton International,Appleton,WI,Checkpoint,12
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,341
,,,,,,AUS02E,106
,,,,,,AUS02W,279
,,,,,,AUS03,144
,,BDL,Bradley International,Windsor Locks,CT,A1,314
,,,,,,A2,11
,,BFL,Meadows Field,Bakersfield,CA,BFL01,45
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,135
,,BIL,Billings Logan International,Billings,MT,BILM,34
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,43
,,BLI,Bellingham International,Bellingham,WA,BLIZ,36
,,BNA,Nashville International,Nashville,TN,BNA Central,827
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,59
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,243
,,,,,,B5,291
,,,,,,C2,503
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,135
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,78
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,19
,,,,,,D/E Checkpoint,135
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,87
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,17
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,37
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,92
,,CLL,Easterwood Field,College Station,TX,CLL01,31
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,79
,,,,,,Checkpoint 1,286
,,CMH,John Glenn Columbus International,Columbus,OH,B,60
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,113
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,103
,,DCA,Ronald Reagan Washington National,Arlington,VA,North Checkpoint,177
,,DEN,Denver International,Denver,CO,North,229
,,,,,,South,802
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,289
,,,,,,D30,61
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,03:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E18,154
,,,,,,E8,53
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,28
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),129
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,33
,,,,,,Blue-2,184
,,,,,,Red 3,136
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,259
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,159
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,413
,,,,,,CKPT-B1,216
,,,,,,CKPT-B2,4
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,226
,,FAR,Hector International,Fargo,ND,Gate,81
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,97
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,195
,,,,,,T3E Checkpoint,184
,,,,,,T3F Checkpoint,86
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,101
,,GEG,Spokane International,Spokane,WA,GEG-A/B,141
,,,,,,GEGC,85
,,GFK,Grand Forks International,Grand Forks,ND,Gate,34
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,16
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,40
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,33
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,58
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,34
,,GUM,Guam International,Tamuning,GU,GUM01,27
,,HOU,William P Hobby,Houston,TX,CENTRAL,305
,,HRL,Valley International,Harlingen,TX,HRL01,52
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,52
,,,,,,Passenger Screening Area:  PreCheck,230
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,234
,,,,,,12/AS Terminal,281
,,,,,,31/CS Terminal,114
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,35
,,ILM,Wilmington International,Wilmington,NC,Terminal,32
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,73
,,,,,,Checkpoint B,232
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,148
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,2
,,,,,,Terminal 4 Main,275
,,,,,,Terminal 5,568
,,,,,,Terminal 7,0
,,,,,,Terminal 8,240
,,JNU,Juneau International,Juneau,AK,JNU-01,21
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,868
,,,,,,Term 1 - C,219
,,,,,,Term 1 - CX,472
,,,,,,Term 1 - D,404
,,,,,,Terminal 3 - E Upper,333
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,402
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,03:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1.5 – Passenger,186
,,,,,,Terminal 3 - Passenger,87
,,,,,,Terminal 4 - Passenger,51
,,,,,,Terminal 5 - Passenger,94
,,,,,,Terminal 7 - Passenger,150
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,44
,,LGA,LaGuardia,Flushing,NY,TA CHK,31
,,,,,,TB-CHK,345
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,1
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,114
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,460
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,151
,,,,,,SOUTH Checkpoint,264
,,,,,,WEST Checkpoint,940
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,17
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,354
,,MEM,Memphis International,Memphis,TN,MEM-B,106
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,31
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,156
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,16
,,MIA,Miami International,Miami,FL,Central-FA-Upper,48
,,,,,,Central-G,109
,,,,,,North 2,126
,,,,,,South-J1,141
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,137
,,,,,,CONC D,10
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,144
,,,,,,South CP,204
,,,,,,T2 CP1,178
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,495
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,60
,,,,,,TERM2,289
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,162
,,ONT,Ontario International,Ontario,CA,T2,175
,,,,,,T4,2
,,ORD,Chicago O'Hare International,Chicago,IL,1,48
,,,,,,10,124
,,,,,,4B,49
,,,,,,5,24
,,,,,,6A,93
,,,,,,7,146
,,,,,,7A,144
,,,,,,9,181
,,PDX,Portland International,Portland,OR,PDX A/B/C,123
,,,,,,PDX D/E,305
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,162
,,,,,,Checkpoint D\E,332
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,250
,,,,,,T-4 A,108
,,,,,,T-4 C,288
,,,,,,T-4 D,157
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,03:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,357
,,PNS,Pensacola International,Pensacola,FL,PNS-A,64
,,PSC,Tri-Cities,Pasco,WA,PSC Main,71
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,103
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,133
,,RDM,Roberts Field,Redmond,OR,RDMZ,39
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),59
,,,,,,Terminal 1 Checkpoint,81
,,,,,,Terminal 2 Checkpoint,472
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,182
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,57
,,SAN,San Diego International,San Diego,CA,CKPT-6,20
,,SAT,San Antonio International,San Antonio,TX,SAT01,409
,,,,,,SAT02,342
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,110
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,66
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,40
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,27
,,,,,,SCP 3,274
,,,,,,SCP 5,62
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,13
,,,,,,Security Checkpoint B,154
,,,,,,Security Checkpoint D,150
,,,,,,Security Checkpoint F-1,77
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,6
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,33
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,5
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,180
,,,,,,Checkpoint BC,"1,010"
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,271
,,SMF,Sacramento International,Sacramento,CA,Central B,64
,,,,,,Terminal A,129
,,STL,St Louis Lambert International,St Louis,MO,T1-C,131
,,,,,,T2-E,106
,,,,,,T2-F,3
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,138
,,TPA,Tampa International,Tampa,FL,TPA A,17
,,,,,,TPA C,116
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,109
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,26
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,95
,,ABI,Abilene Regional,Abilene,TX,ABIA,48
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,678
,,ACT,Waco Regional,Waco,TX,ACTA,58
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,6
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,131
,,AEX,Alexandria International,Alexandria,LA,AEX01,27
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,93
,,ALB,Albany International,Albany,NY,Main Checkpoint,435
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,41
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,04:00,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,98
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,272
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,101
,,,,,,Lower North Checkpoint,203
,,,,,,Main Checkpoint,"1,903"
,,,,,,New T North Checkpoint,988
,,,,,,T South Checkpoint,242
,,ATW,Appleton International,Appleton,WI,Checkpoint,142
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,824
,,,,,,AUS02E,249
,,,,,,AUS02W,817
,,,,,,AUS03,147
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,99
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,53
,,BDL,Bradley International,Windsor Locks,CT,A1,769
,,,,,,A2,365
,,BFL,Meadows Field,Bakersfield,CA,BFL01,179
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,119
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,733
,,BIL,Billings Logan International,Billings,MT,BILM,141
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,72
,,BLI,Bellingham International,Bellingham,WA,BLIZ,75
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,40
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,041"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,512
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,769
,,,,,,B1,824
,,,,,,B5,787
,,,,,,C2,"1,184"
,,,,,,E2,26
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,230
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,70
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,185
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,476
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,820
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,122
,,,,,,B Checkpoint,494
,,,,,,C Checkpoint,411
,,,,,,D/E Checkpoint,"1,016"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,252
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,245
,,CAK,Akron-Canton Regional,North Canton,OH,Main,22
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,169
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,123
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,524
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,295
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,270
,,,,,,North,152
,,,,,,South,476
,,CLL,Easterwood Field,College Station,TX,CLL01,30
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,348
,,,,,,Checkpoint 1,249
,,CMH,John Glenn Columbus International,Columbus,OH,A,445
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,04:00,CMH,John Glenn Columbus International,Columbus,OH,B,501
,,,,,,C,239
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,28
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,374
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,78
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,20
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,67
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,68
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,702
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,124
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,175"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,123
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,507
,,,,,,North Checkpoint,663
,,,,,,South Checkpoint,699
,,DEN,Denver International,Denver,CO,A Bridge,341
,,,,,,North,"1,238"
,,,,,,South,"1,984"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,28
,,,,,,A21,314
,,,,,,A35,53
,,,,,,B30,37
,,,,,,B9,24
,,,,,,C10,47
,,,,,,C21,344
,,,,,,C30,51
,,,,,,D18,144
,,,,,,D30,161
,,,,,,E16,365
,,,,,,E18,644
,,,,,,E33,421
,,,,,,E8,252
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,58
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,37
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),456
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,344
,,,,,,Blue-2,441
,,,,,,Red 1,72
,,,,,,Red 2,53
,,,,,,Red 3,200
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,4
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,120
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,24
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,674
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,25
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,328
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,46
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,3
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,282"
,,,,,,CKPT-B1,265
,,,,,,CKPT-B2,22
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,"1,175"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,04:00,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,19
,,FAR,Hector International,Fargo,ND,Gate,152
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,347
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,61
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,698
,,,,,,T2 Checkpoint,408
,,,,,,T3E Checkpoint,431
,,,,,,T3F Checkpoint,340
,,,,,,T4 Checkpoint,398
,,FLO,Florence Regional,Florence,SC,Terminal,18
,,FNT,Bishop International,Flint,MI,AOO-01,1
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,270
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,48
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,44
,,GCK,Garden City Regional,Garden City,KS,GCK-1,30
