0,1,2,3,4,5,6,7
,,,,,,TC CHK West,10
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,SOUTH Checkpoint,92
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,10
,,MIA,Miami International,Miami,FL,North 2,17
,,,,,,South-J1,72
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,21
,,ORD,Chicago O'Hare International,Chicago,IL,10,21
,,,,,,4B,11
,,,,,,6A,31
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,4
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,29
,,,,,,T-4 A,38
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,27
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,93
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,297
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,0
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,58
,,ALB,Albany International,Albany,NY,Main Checkpoint,95
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/5/2023,03:00,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,32
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,37
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,88
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,269
,,,,,,New T North Checkpoint,66
,,ATW,Appleton International,Appleton,WI,Checkpoint,21
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,327
,,,,,,AUS02E,215
,,,,,,AUS02W,192
,,,,,,AUS03,252
,,BDL,Bradley International,Windsor Locks,CT,A1,177
,,BFL,Meadows Field,Bakersfield,CA,BFL01,45
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,195
,,BIL,Billings Logan International,Billings,MT,BILM,34
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,36
,,BLI,Bellingham International,Bellingham,WA,BLIZ,28
,,BNA,Nashville International,Nashville,TN,BNA Central,793
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,43
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,227
,,,,,,B5,254
,,,,,,C2,455
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,154
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,129
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,88
,,,,,,D/E Checkpoint,127
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,40
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,36
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,94
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,96
,,CLL,Easterwood Field,College Station,TX,CLL01,27
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,88
,,,,,,Checkpoint 1,103
,,CMH,John Glenn Columbus International,Columbus,OH,B,25
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,136
,,DEN,Denver International,Denver,CO,North,99
,,,,,,South,658
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,227
,,,,,,C30,31
,,,,,,D30,105
,,,,,,E18,135
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,40
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),138
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,327
,,,,,,Red 3,136
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,161
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,123
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,383
,,,,,,CKPT-B1,147
,,,,,,CKPT-B2,2
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,194
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/5/2023,03:00,FAR,Hector International,Fargo,ND,Gate,69
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,63
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,100
,,,,,,T3E Checkpoint,101
,,,,,,T3F Checkpoint,34
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,166
,,GEG,Spokane International,Spokane,WA,GEG-A/B,245
,,,,,,GEGC,95
,,GFK,Grand Forks International,Grand Forks,ND,Gate,28
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,24
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,35
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,23
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,41
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,38
,,GUM,Guam International,Tamuning,GU,GUM01,187
,,HOU,William P Hobby,Houston,TX,CENTRAL,175
,,HRL,Valley International,Harlingen,TX,HRL01,9
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,46
,,,,,,Passenger Screening Area:  PreCheck,194
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,146
,,,,,,12/AS Terminal,320
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,58
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,31
,,ILM,Wilmington International,Wilmington,NC,Terminal,42
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,60
,,,,,,Checkpoint B,100
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,155
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,262
,,,,,,Terminal 5,704
,,,,,,Terminal 7,0
,,,,,,Terminal 8,198
,,JNU,Juneau International,Juneau,AK,JNU-01,12
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,708
,,,,,,Term 1 - C,106
,,,,,,Term 1 - CX,523
,,,,,,Term 1 - D,426
,,,,,,Terminal 3 - E Upper,154
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,167
,,,,,,Terminal 1.5 – Passenger,226
,,,,,,Terminal 3 - Passenger,72
,,,,,,Terminal 4 - Passenger,81
,,,,,,Terminal 5 - Passenger,88
,,,,,,Terminal 7 - Passenger,63
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,6
,,LGA,LaGuardia,Flushing,NY,TA CHK,47
,,,,,,TB-CHK,343
,,,,,,TC CHK West,163
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,2
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,20
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,381
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/5/2023,03:00,MCO,Orlando International,Orlando,FL,EAST Checkpoint,84
,,,,,,SOUTH Checkpoint,235
,,,,,,WEST Checkpoint,653
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,10
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,358
,,MEM,Memphis International,Memphis,TN,MEM-B,76
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,63
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,176
,,MHK,Manhattan Regional,Manhattan,KS,Main,76
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,13
,,MIA,Miami International,Miami,FL,Central-FA-Upper,49
,,,,,,Central-G,36
,,,,,,North 2,167
,,,,,,South-J1,171
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,124
,,,,,,CONC D,38
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,0
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,160
,,,,,,South CP,201
,,,,,,T2 CP1,154
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,327
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,43
,,,,,,TERM2,394
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,207
,,ONT,Ontario International,Ontario,CA,T2,221
,,,,,,T4,4
,,ORD,Chicago O'Hare International,Chicago,IL,1,32
,,,,,,10,146
,,,,,,4B,56
,,,,,,6A,116
,,,,,,7,175
,,,,,,7A,122
,,,,,,9,159
,,PDX,Portland International,Portland,OR,PDX A/B/C,179
,,,,,,PDX D/E,323
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,132
,,,,,,Checkpoint D\E,320
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,424
,,,,,,T-4 A,90
,,,,,,T-4 C,200
,,,,,,T-4 D,212
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,343
,,PNS,Pensacola International,Pensacola,FL,PNS-A,51
,,PSC,Tri-Cities,Pasco,WA,PSC Main,69
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,108
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,104
,,RDM,Roberts Field,Redmond,OR,RDMZ,63
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),31
,,,,,,Terminal 1 Checkpoint,118
,,,,,,Terminal 2 Checkpoint,458
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,51
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,105
,,SAN,San Diego International,San Diego,CA,CKPT-6,28
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/5/2023,03:00,SAT,San Antonio International,San Antonio,TX,SAT01,361
,,,,,,SAT02,450
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,47
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,70
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,88
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,14
,,,,,,SCP 3,258
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,6
,,,,,,Security Checkpoint B,109
,,,,,,Security Checkpoint D,167
,,,,,,Security Checkpoint F-1,197
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,4
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,24
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,65
,,,,,,Checkpoint BC,544
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,276
,,SMF,Sacramento International,Sacramento,CA,Central B,53
,,,,,,Terminal A,254
,,STL,St Louis Lambert International,St Louis,MO,T1-C,122
,,,,,,T2-E,93
,,,,,,T2-F,4
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,46
,,TPA,Tampa International,Tampa,FL,TPA A,46
,,,,,,TPA C,114
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,35
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,123
,,ABI,Abilene Regional,Abilene,TX,ABIA,52
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,700
,,ACT,Waco Regional,Waco,TX,ACTA,68
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,10
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,71
,,,,,,Overflow Checkpoint,125
,,AEX,Alexandria International,Alexandria,LA,AEX01,43
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,93
,,ALB,Albany International,Albany,NY,Main Checkpoint,556
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,37
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,72
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,312
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,49
,,,,,,Lower North Checkpoint,392
,,,,,,Main Checkpoint,"1,084"
,,,,,,New T North Checkpoint,273
,,,,,,T South Checkpoint,360
,,ATW,Appleton International,Appleton,WI,Checkpoint,111
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,023"
,,,,,,AUS02E,278
,,,,,,AUS02W,609
,,,,,,AUS03,223
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,149
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,59
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/5/2023,04:00,BDL,Bradley International,Windsor Locks,CT,A1,846
,,,,,,A2,237
,,BFL,Meadows Field,Bakersfield,CA,BFL01,174
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,217
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,598
,,BIL,Billings Logan International,Billings,MT,BILM,112
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,41
,,BLI,Bellingham International,Bellingham,WA,BLIZ,128
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,50
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,926"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,419
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,810
,,,,,,B1,774
,,,,,,B5,747
,,,,,,C2,"1,405"
,,,,,,E2,60
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,147
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,51
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,160
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,340
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,734
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,145
,,,,,,B Checkpoint,413
,,,,,,C Checkpoint,277
,,,,,,D/E Checkpoint,"1,170"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,228
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,467
,,CAK,Akron-Canton Regional,North Canton,OH,Main,7
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,77
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,64
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,859
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,195
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,252
,,,,,,North,214
,,,,,,South,516
,,CLL,Easterwood Field,College Station,TX,CLL01,35
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,246
,,,,,,Checkpoint 1,460
,,CMH,John Glenn Columbus International,Columbus,OH,A,342
,,,,,,B,484
,,,,,,C,200
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,348
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,72
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,11
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,99
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,63
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,886
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,22
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,16
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,85
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,688
,,DAY,James M Cox Dayton International,Dayton,OH,Main,164
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,409
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/5/2023,04:00,DCA,Ronald Reagan Washington National,Arlington,VA,North Checkpoint,684
,,,,,,South Checkpoint,384
,,DEN,Denver International,Denver,CO,A Bridge,270
,,,,,,North,821
,,,,,,South,"2,341"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,31
,,,,,,A21,173
,,,,,,A35,58
,,,,,,B30,20
,,,,,,B9,25
,,,,,,C10,50
,,,,,,C21,294
,,,,,,C30,130
,,,,,,D18,89
,,,,,,D30,130
,,,,,,E16,321
,,,,,,E18,481
,,,,,,E33,338
,,,,,,E8,544
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,61
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,10
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),552
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,572
,,,,,,Blue-2,676
,,,,,,Red 1,100
,,,,,,Red 2,82
,,,,,,Red 3,225
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,23
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,66
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,19
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,555
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,14
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,394
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,78
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,3
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,376"
,,,,,,CKPT-B1,293
,,,,,,CKPT-B2,23
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,"1,385"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,19
,,FAR,Hector International,Fargo,ND,Gate,177
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,368
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,82
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,925
,,,,,,T2 Checkpoint,298
,,,,,,T3E Checkpoint,318
,,,,,,T3F Checkpoint,204
,,,,,,T4 Checkpoint,452
,,FLO,Florence Regional,Florence,SC,Terminal,44
,,FNT,Bishop International,Flint,MI,AOO-01,2
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,287
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,18
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/5/2023,04:00,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,54
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,45
,,GCK,Garden City Regional,Garden City,KS,GCK-1,20
,,GEG,Spokane International,Spokane,WA,GEG-A/B,392
,,,,,,GEGC,223
,,GFK,Grand Forks International,Grand Forks,ND,Gate,37
,,GGG,East Texas Regional,Longview,TX,GGGA,36
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,93
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,55
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,122
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,122
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,41
,,,,,,Concourse B,145
