hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
19.761,72.19473,0.,27.757376,SFB
18.561,79.06357,0.,30.222849,SFB
18.611,82.70539,0.,33.857227,SFB
18.661001,84.31306,0.,31.012281,SFB
18.511,86.20133,0.,29.888672,SFB
18.411001,86.743004,0.,31.319998,SFB
18.611,86.21114,0.,31.035257,SFB
18.561,87.03383,0.,29.024128,SFB
18.361,84.8208,0.,27.77838,SFB
18.411001,85.0977,0.,28.162956,SFB
18.811,83.259895,0.,28.835976,SFB
19.511,75.23815,0.,26.341572,SFB
21.361,66.04948,0.,23.78453,SFB
21.611,64.62829,0.,24.57511,SFB
22.611,59.448895,0.,21.542923,SFB
24.761,56.969753,0.,24.149532,SFB
25.511,50.11013,0.,27.792374,SFB
24.861,52.42516,0.,29.495842,SFB
23.411001,59.82948,0.,28.696312,SFB
22.911001,62.26224,0.,25.417631,SFB
21.761,64.24526,0.,25.49908,SFB
20.261,69.99435,0.,27.047956,SFB
11.903,35.901966,0.,41.97822,BUF
13.103001,31.854542,0.,43.416954,BUF
13.003,33.401726,0.,43.78701,BUF
12.953,36.74964,0.,45.448486,BUF
12.803,41.554893,0.,44.027573,BUF
12.553,44.114002,0.,38.545227,BUF
12.153,47.45619,0.,40.091133,BUF
11.803,55.990963,0.,37.462494,BUF
10.803,65.31332,0.,35.309372,BUF
10.453,69.22506,0.,28.236486,BUF
9.953,75.39934,0.1,23.166218,BUF
9.453,70.24113,0.,22.66857,BUF
9.353001,64.0762,0.,21.67487,BUF
9.103001,83.77747,0.,2.5455842,BUF
9.203,82.929344,0.,2.1897945,BUF
9.403,80.70178,0.1,4.1046314,BUF
9.803,77.48776,0.,3.8773184,BUF
10.953,73.26622,0.,3.319036,BUF
11.753,69.24859,0.,9.19939,BUF
11.953,64.88955,0.,11.27553,BUF
11.753,63.506683,0.,13.441071,BUF
10.853001,66.47395,0.,13.708391,BUF
9.403,74.52448,0.,14.277983,BUF
7.653,85.663246,0.,13.0447235,BUF
5.941,68.28984,0.,22.59699,ABE
5.991,62.836094,0.,20.456745,ABE
4.3910003,69.71885,0.,17.873556,ABE
3.9910002,69.12875,0.,18.971008,ABE
3.0410001,74.18583,0.,18.089775,ABE
3.941,69.11832,0.,14.84318,ABE
3.5410001,69.79931,0.,13.207634,ABE
2.441,75.17336,0.,13.358861,ABE
2.141,79.370705,0.,12.9249525,ABE
2.591,76.87048,0.,12.10157,ABE
1.6409999,85.313545,0.,13.849476,ABE
1.191,88.75432,0.,12.496719,ABE
2.4910002,87.59471,0.,11.252519,ABE
4.441,82.03109,0.,12.682018,ABE
6.491,75.33562,0.,11.570515,ABE
7.8910003,69.4344,0.,8.12197,ABE
9.591,63.22974,0.,6.0347,ABE
10.240999,62.714104,0.,5.495161,ABE
12.341,56.525883,0.,6.193674,ABE
13.040999,54.755726,0.,5.8603754,ABE
13.141,58.740597,0.,6.439876,ABE
12.540999,75.57656,0.,8.217153,ABE
11.790999,58.6097,0.,9.957108,ABE
10.841,62.634136,0.,8.699793,ABE
10.142,41.22615,0.,32.110706,DAY
10.842,35.987396,0.,32.44996,DAY
10.792,36.925034,0.,32.110706,DAY
10.292,40.06622,0.,30.758411,DAY
9.992,40.575394,0.,30.45566,DAY
9.691999,41.862217,0.,28.162954,DAY
9.542,42.916798,0.,26.14403,DAY
9.242,44.607998,0.,24.567198,DAY
8.842,46.508526,0.,24.079666,DAY
8.691999,47.504395,0.,23.219301,DAY
8.792,47.883984,0.,20.991426,DAY
8.842,48.07457,0.,20.608229,DAY
8.642,49.087788,0.,20.858265,DAY
9.441999,52.45552,0.1,21.933426,DAY
9.441999,59.487625,0.1,19.813087,DAY
10.441999,59.73514,0.,22.057161,DAY
13.392,50.591652,0.,17.10284,DAY
14.792,48.8792,0.,17.935081,DAY
15.742,48.971123,0.,17.84816,DAY
16.242,49.621918,0.,18.161278,DAY
16.392,50.007484,0.,18.723461,DAY
15.992001,52.5529,0.,19.652176,DAY
14.242,61.28566,0.,18.214718,DAY
11.292,72.326324,0.,19.353138,DAY
8.65,60.14749,0.,19.137648,CRW
9.,54.267025,0.,22.226902,CRW
8.4,50.111324,0.,25.772078,CRW
7.95,46.249992,0.,25.0064,CRW
7.65,45.479744,0.,24.735432,CRW
7.15,45.84519,0.,22.702845,CRW
6.55,47.238083,0.,22.218153,CRW
6.15,49.105846,0.,21.611996,CRW
5.65,51.598293,0.,23.532547,CRW
5.75,51.62627,0.,23.47741,CRW
5.5,51.94311,0.,23.051247,CRW
5.35,52.095695,0.,22.89611,CRW
5.2,52.24907,0.,24.023088,CRW
7.5,48.22369,0.,24.795612,CRW
10.45,47.832428,0.,25.189713,CRW
13.2,40.776398,0.,16.870138,CRW
15.35,36.919914,0.,16.80857,CRW
16.85,35.030674,0.,16.489416,CRW
17.75,33.69205,0.,14.618837,CRW
18.25,33.4769,0.,14.336861,CRW
18.25,34.69106,0.,13.896187,CRW
17.3,43.30786,0.,13.551501,CRW
14.95,53.189697,0.,13.746156,CRW
12.5,57.970367,0.,17.673029,CRW
27.820501,70.74742,0.1,12.783802,KOA
27.6205,65.69288,0.,15.459054,KOA
26.9205,69.7204,0.,10.365251,KOA
26.1705,71.98034,0.,5.4119864,KOA
25.570501,74.12667,0.,5.634891,KOA
25.4205,76.65357,0.,4.379589,KOA
25.0205,80.450485,0.,7.491114,KOA
24.5205,84.941765,0.,4.73506,KOA
24.070501,89.41831,0.,4.2136917,KOA
23.5205,94.701416,0.1,8.209263,KOA
23.1205,98.498276,0.1,7.2359104,KOA
23.0205,98.49716,0.1,8.78872,KOA
22.7705,98.19561,0.1,9.422101,KOA
21.570501,90.90238,0.,7.5685663,KOA
20.5205,90.26774,0.,8.4963045,KOA
23.1705,79.46089,0.,6.151683,KOA
20.7205,86.6873,0.,6.9527545,KOA
22.6705,83.703384,0.,5.315336,KOA
24.5205,78.913925,0.,4.1046314,KOA
26.0205,71.73219,0.,6.151683,KOA
27.1705,63.598972,0.,10.661107,KOA
27.570501,60.97865,0.,12.964998,KOA
27.7205,61.966866,0.,13.441071,KOA
27.820501,55.40339,0.,13.905509,KOA
17.992,67.97207,0.,27.381308,GRK
17.742,65.930435,0.,29.795301,GRK
16.692,71.39574,0.,26.903828,GRK
15.642,79.94483,0.,26.576681,GRK
15.191999,84.75219,0.,25.849905,GRK
14.992,86.41306,0.,29.723444,GRK
14.892,88.11647,0.,30.37683,GRK
14.642,90.72527,0.,31.32207,GRK
14.342,92.500305,0.,28.8,GRK
13.941999,94.31005,0.,25.919998,GRK
13.642,95.851776,0.,24.130743,GRK
13.441999,97.10726,0.,24.57511,GRK
13.342,98.06171,0.,23.97989,GRK
14.792,99.03755,0.,21.03152,GRK
15.542,97.46615,0.,21.626984,GRK
16.642,91.15363,0.,23.14103,GRK
18.942,76.120895,0.,20.929596,GRK
20.492,71.17443,0.,18.0036,GRK
22.342,62.535534,0.,20.418695,GRK
23.492,55.93092,0.,24.448214,GRK
23.892,52.17452,0.,24.014996,GRK
23.992,49.70809,0.,22.61419,GRK
23.692,50.282906,0.,23.14103,GRK
22.092,59.518818,0.,22.545315,GRK
21.9,63.657166,0.,26.250393,DAB
21.,64.91512,0.,22.33161,DAB
20.75,65.49524,0.,23.219301,DAB
20.05,80.29007,0.,37.095722,DAB
20.5,74.920074,0.,37.88048,DAB
20.5,78.83633,0.,36.65995,DAB
20.3,79.05856,0.,38.768173,DAB
20.05,82.354546,0.,37.1969,DAB
20.05,81.05886,0.,33.46645,DAB
20.,81.568596,0.,32.37999,DAB
20.05,82.093956,0.2,29.237675,DAB
19.65,85.76867,0.3,33.1376,DAB
19.45,83.33451,0.3,29.5551,DAB
19.75,79.739655,0.1,28.312117,DAB
20.05,81.05886,0.,23.210928,DAB
21.9,72.57776,0.,28.137634,DAB
22.65,65.26798,0.,34.217045,DAB
21.95,69.20402,0.,33.497414,DAB
22.45,66.48908,0.,35.369884,DAB
21.5,71.36069,0.,35.463196,DAB
21.5,70.680756,0.,34.32105,DAB
21.15,69.93966,0.,32.777798,DAB
20.35,74.17971,0.,32.91983,DAB
19.55,77.44996,0.,30.962095,DAB
8.1310005,65.40982,0.,19.255793,CPR
7.4309998,70.08478,0.,22.35481,CPR
4.9309998,82.682526,0.,12.031756,CPR
4.581,82.04957,0.,5.0142193,CPR
3.631,83.11134,0.,13.397612,CPR
3.2310002,79.5339,0.,19.826164,CPR
2.931,77.20783,0.,20.674156,CPR
2.881,73.07693,0.,23.557316,CPR
2.931,70.44826,0.,26.00486,CPR
2.7810001,71.72719,0.,26.525429,CPR
2.681,73.03927,0.,26.882141,CPR
2.5310001,73.82116,0.,25.922499,CPR
2.2310002,75.690796,0.,29.09103,CPR
2.431,78.26265,0.,29.5551,CPR
2.7310002,76.8937,0.,34.292717,CPR
4.9309998,69.07279,0.,34.20568,CPR
7.231,61.776516,0.,35.069984,CPR
8.6310005,56.16598,0.,32.169178,CPR
10.331,49.92371,0.,33.24888,CPR
11.731,44.840744,0.,34.247337,CPR
12.981,43.137146,0.,34.636787,CPR
13.8810005,40.681522,0.,35.08292,CPR
14.281,38.234577,0.,38.23803,CPR
13.231,42.438774,0.,35.670895,CPR
23.825998,53.53177,0.,16.75064,MFE
23.276,63.348804,0.,26.807312,MFE
22.675999,66.11269,0.,25.189713,MFE
22.526,65.87057,0.,22.392464,MFE
22.325998,66.67623,0.,20.774214,MFE
21.575998,70.02104,0.,20.63023,MFE
21.376,70.20711,0.,20.969807,MFE
20.325998,74.17564,0.,21.889065,MFE
19.575998,76.95902,0.,21.028437,MFE
19.175999,78.39349,0.,20.172853,MFE
18.776,79.86033,0.,20.140705,MFE
18.575998,80.34763,0.,20.945072,MFE
18.925999,78.35679,0.,21.42227,MFE
18.776,83.789276,0.,19.022177,MFE
20.925999,75.70981,0.,15.990646,MFE
23.126,68.34149,0.,11.298495,MFE
25.526,59.75165,0.,11.923557,MFE
27.276,51.87724,0.,14.773164,MFE
28.026,47.182114,0.,13.783817,MFE
28.425999,44.78585,0.,13.246826,MFE
28.876,42.52365,0.,13.783817,MFE
28.575998,42.578346,0.,12.538134,MFE
28.175999,42.7439,0.,10.990322,MFE
27.825998,42.64753,0.,11.983188,MFE
-0.982,75.97996,0.,21.470612,DLH
-1.682,78.1904,0.,20.88,DLH
-2.132,79.31143,0.,18.864824,DLH
-2.4819999,81.08229,0.,17.10284,DLH
-3.082,83.815315,0.,20.523157,DLH
-3.432,83.136536,0.,20.523157,DLH
-3.7319999,83.4156,0.,18.792551,DLH
-4.132,84.650215,0.,19.33639,DLH
-4.432,84.61456,0.,17.399586,DLH
-4.632,84.59073,0.,17.0763,DLH
-4.8320003,83.59629,0.,18.079027,DLH
-4.8320003,82.00072,0.,17.477621,DLH
-4.782,81.06364,0.,15.277749,DLH
-5.132,86.1743,0.,9.346143,DLH
-3.082,78.562355,0.,10.823973,DLH
-0.78200006,58.86122,0.,11.792404,DLH
0.318,52.475636,0.,11.113451,DLH
1.518,47.390465,0.,14.039999,DLH
1.418,47.917377,0.,14.707222,DLH
1.818,48.59676,0.,13.138765,DLH
2.168,49.266045,0.,11.159999,DLH
2.5180001,49.557667,0.,8.64,DLH
0.918,58.18058,0.,6.763786,DLH
0.118,66.51859,0.1,7.145796,DLH
5.1135,69.613945,0.,24.609364,CWA
3.7635002,72.97577,0.,25.49908,CWA
2.5635,77.4302,0.,24.826952,CWA
1.4635,83.750534,0.,25.277023,CWA
0.5635,89.35068,0.,24.826952,CWA
-0.0865,91.956635,0.,23.110205,CWA
-0.5865,92.603195,0.,20.858265,CWA
-1.0365,92.57665,0.,19.486609,CWA
-1.4365,93.24033,0.,17.906157,CWA
-2.1365,94.59827,0.,15.696165,CWA
-3.3865,95.25518,0.,13.513193,CWA
-3.5865002,95.247444,0.,11.885453,CWA
-3.3865,95.25518,0.,11.709688,CWA
-3.8865,94.521,0.,8.714677,CWA
-0.6365,86.008835,0.,6.3690495,CWA
1.5135,76.690765,0.,4.198285,CWA
3.5635,67.0365,0.,1.609969,CWA
4.8135,59.84718,0.,6.0347,CWA
5.6635003,54.362957,0.,8.209263,CWA
6.3135,51.20948,0.,10.948973,CWA
6.6135,50.35002,0.,11.928989,CWA
6.4635,51.25149,0.,11.901798,CWA
5.1135,61.713593,0.,13.679999,CWA
1.9135,76.75771,0.,14.917212,CWA
2.5670002,77.14817,0.,25.323128,IMT
1.767,80.48593,0.,25.567604,IMT
1.017,84.62166,0.,23.241617,IMT
0.467,86.44355,0.,22.79684,IMT
0.167,85.778206,0.,22.077717,IMT
-0.38300002,86.99566,0.,21.2522,IMT
-1.133,88.87854,0.,20.929594,IMT
-1.683,88.830574,0.,17.238699,IMT
-2.033,89.13229,0.,14.565548,IMT
-2.383,89.772156,0.,13.237038,IMT
-2.6829998,90.7633,0.,11.988594,IMT
-2.9329998,91.4288,0.,11.090103,IMT
-3.1829998,92.79586,0.,12.287555,IMT
-3.4829998,92.42985,0.,13.746156,IMT
-1.3330001,84.03002,0.,15.580141,IMT
1.817,69.183784,0.,11.119281,IMT
3.917,55.116478,0.,7.5685663,IMT
5.217,48.471115,0.,6.9899354,IMT
6.267,43.89707,0.,7.754637,IMT
6.967,40.74005,0.,8.891344,IMT
7.217,39.145878,0.,10.163227,IMT
6.517,42.178127,0.,10.661107,IMT
3.3170002,53.518173,0.,12.371645,IMT
2.2670002,53.22675,0.,16.071491,IMT
23.7,64.86962,0.,33.933697,SRQ
22.8,65.29982,0.,31.712708,SRQ
22.05,69.003105,0.,32.59939,SRQ
21.5,72.7378,0.,30.802622,SRQ
20.9,75.46515,0.,32.726357,SRQ
20.1,79.03012,0.,34.131718,SRQ
19.5,80.987015,0.,34.275703,SRQ
18.9,83.803406,0.,33.74796,SRQ
18.25,88.40268,0.,32.559605,SRQ
17.85,92.10644,0.,32.25166,SRQ
17.7,92.98057,0.,32.28981,SRQ
17.65,89.489334,0.,32.359974,SRQ
17.6,86.665794,0.,32.44996,SRQ
18.2,81.33768,0.,31.487139,SRQ
19.6,74.7704,0.,25.603062,SRQ
21.55,67.16,0.,23.263912,SRQ
23.35,62.96171,0.,21.99538,SRQ
24.4,59.67852,0.,22.180206,SRQ
25.2,55.81469,0.,21.96,SRQ
25.7,53.14986,0.,22.127556,SRQ
25.75,53.333183,0.,20.774214,SRQ
25.85,52.679356,0.,22.828087,SRQ
25.65,48.55024,0.,29.810522,SRQ
24.5,53.877296,0.,28.28464,SRQ
10.161,57.99344,0.,18.532135,FLO
9.111,60.692894,0.,17.654688,FLO
8.661,62.78822,0.,19.008547,FLO
8.311001,64.98543,0.,19.969458,FLO
7.211,69.29522,0.,18.171976,FLO
6.861,70.220375,0.,18.03237,FLO
6.611,70.42172,0.,21.53089,FLO
6.361,69.868645,0.,23.110205,FLO
5.961,70.5447,0.,20.447239,FLO
5.811,69.756714,0.,21.99538,FLO
5.561,68.95389,0.,23.491207,FLO
5.161,69.62369,0.,23.400002,FLO
5.161,69.12066,0.,25.2924,FLO
7.611,61.645412,0.,28.883131,FLO
10.661,51.848614,0.,20.780453,FLO
14.261001,43.663082,0.,13.797912,FLO
17.611,36.01369,0.,13.797913,FLO
19.711,36.750557,0.,15.815435,FLO
20.811,40.681087,0.,17.462784,FLO
21.511,42.72712,0.,16.203999,FLO
21.611,43.19174,0.,16.65754,FLO
20.661001,46.251953,0.,16.520823,FLO
17.961,56.212395,0.,19.562946,FLO
15.011001,61.04945,0.,20.5484,FLO
8.162999,57.48285,0.,34.651752,PWM
8.662999,54.96803,0.,34.1526,PWM
8.162999,58.955147,0.,32.47591,PWM
7.663,61.88049,0.,29.407835,PWM
7.513,61.178547,0.,29.68636,PWM
7.363,60.701355,0.,29.460672,PWM
7.013,61.500748,0.,29.6383,PWM
7.013,60.395695,0.,27.841293,PWM
6.913,59.067635,0.,28.954834,PWM
7.313,56.43406,0.,27.971327,PWM
7.213,55.997093,0.,26.089447,PWM
6.463,57.884884,0.,26.302181,PWM
6.913,56.950798,0.,25.006397,PWM
8.712999,61.249783,0.,21.175835,PWM
10.313,58.44587,0.,21.53089,PWM
10.613,57.288746,0.,19.130875,PWM
11.813,55.20806,0.,15.941944,PWM
11.662999,59.406425,0.,15.7908325,PWM
11.662999,61.30902,0.,18.899143,PWM
11.563,61.285107,0.,21.26744,PWM
11.613,62.160004,0.,19.770523,PWM
10.763,65.99233,0.,21.566973,PWM
9.462999,70.48939,0.,23.219301,PWM
8.313,75.1188,0.,24.490585,PWM
1.6805,84.39039,0.,13.18308,ABR
0.9305,71.89695,0.,21.096123,ABR
-0.2195,76.397545,0.,17.709658,ABR
-1.2695,82.17239,0.,14.578888,ABR
-1.2195001,81.87192,0.,16.171976,ABR
-0.86950004,79.8025,0.,15.5843,ABR
-0.46949998,78.38378,0.,13.397612,ABR
-2.4695,88.761475,0.,12.074766,ABR
-2.6695,89.07775,0.,10.990322,ABR
-2.7195,90.08237,0.,11.570515,ABR
-2.9195,91.77336,0.,13.797912,ABR
-2.7195,92.47612,0.,15.379206,ABR
-2.3695,93.18954,0.,16.039202,ABR
-1.6195,93.230415,0.,23.535301,ABR
-0.8195,92.58946,0.,25.509243,ABR
1.2804999,85.27335,0.,30.068083,ABR
3.7805,77.06662,0.,20.082708,ABR
6.5305004,69.65291,0.,17.477621,ABR
8.9805,65.13609,0.,18.359999,ABR
10.8805,63.084324,0.,13.237038,ABR
12.1805,61.646645,0.,11.119281,ABR
12.830501,62.014618,0.,9.83268,ABR
12.1805,73.98995,0.,8.766573,ABR
11.6805,68.04977,0.,6.489992,ABR
15.0195,44.349915,0.,19.966211,HYS
13.9695,33.935577,0.,27.534704,HYS
13.2195,34.09035,0.,28.373846,HYS
13.0195,35.442005,0.,28.58545,HYS
11.7695,39.622147,0.,26.901417,HYS
10.669499,43.247993,0.,24.031178,HYS
9.8695,45.95609,0.,24.72495,HYS
9.2695,48.728268,0.,23.906818,HYS
8.7195,51.501286,0.,22.007162,HYS
8.5195,53.162567,0.,21.461555,HYS
7.9195,56.38756,0.,17.114204,HYS
7.2695,59.157574,0.,17.673029,HYS
7.4694996,58.567078,0.,20.696085,HYS
7.6695,58.617847,0.,22.33161,HYS
8.3695,57.95295,0.,24.57511,HYS
