hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
12.318001,94.23945,0.,4.3498964,ELM
11.718,97.06853,0.,4.6800003,ELM
11.168,98.681984,0.,9.531505,ELM
10.768001,99.006935,0.,10.446206,ELM
10.318001,98.67317,0.,12.849528,ELM
10.068001,97.35675,0.,15.379206,ELM
10.168,96.06145,0.,15.137133,ELM
11.368,95.46068,0.,11.983188,ELM
14.318001,82.175644,0.,11.4862,ELM
15.618,69.78212,0.,14.021525,ELM
17.068,60.10266,0.,14.264361,ELM
17.918001,53.786552,0.,17.654688,ELM
17.868,53.229324,0.,20.12461,ELM
18.018,51.841755,0.,18.584509,ELM
18.668001,49.434113,0.,19.373219,ELM
18.268,49.15713,0.,18.971008,ELM
17.668001,49.839855,0.,20.326454,ELM
16.968,55.77106,0.,17.106628,ELM
15.068001,62.961937,0.,21.398056,ELM
28.731998,17.95691,0.,6.297428,YKM
28.382,18.195318,0.,5.8048253,YKM
25.081999,23.142721,0.,7.42159,YKM
23.432,29.20893,0.,19.513195,YKM
21.432,35.486088,0.,21.096123,YKM
19.731998,38.86324,0.,21.046917,YKM
18.132,42.64751,0.,19.296133,YKM
16.532,48.680706,0.,14.799459,YKM
15.282001,54.58119,0.,13.339445,YKM
14.232,60.44781,0.,12.6462,YKM
13.482,64.56133,0.,10.182337,YKM
12.982,65.342125,0.,9.779817,YKM
12.232,66.770615,0.,6.725354,YKM
11.082,66.2924,0.,9.885262,YKM
11.232,59.29992,0.,10.931203,YKM
14.432,44.02459,0.,10.24578,YKM
18.682,31.85077,0.,7.4128532,YKM
21.981998,26.923065,0.,2.5959969,YKM
23.981998,26.341974,0.,1.4399999,YKM
25.532,23.759949,0.,4.6938252,YKM
26.831999,21.08845,0.,6.5693827,YKM
27.831999,19.193987,0.,7.5170207,YKM
28.532,17.845186,0.,7.289444,YKM
28.882,16.932116,0.,6.725354,YKM
21.126,91.15568,0.1,13.493999,JFK
21.175999,93.15802,0.,5.634891,JFK
20.325998,94.57547,0.,1.609969,JFK
19.976,96.04543,0.,3.096837,JFK
19.976,96.04543,0.,1.5273507,JFK
19.276,96.32549,0.,6.151683,JFK
19.526,96.93532,0.,22.19773,JFK
18.575998,92.73267,0.,28.71437,JFK
17.425999,89.186295,0.,29.69727,JFK
16.575998,87.12882,0.,28.460497,JFK
16.726,84.64377,0.,28.100763,JFK
16.626,82.73179,0.,25.919998,JFK
18.226,83.726494,0.,22.963936,JFK
18.876,81.16461,0.,19.164719,JFK
20.226,74.396645,0.,17.643673,JFK
21.526,68.68015,0.,16.520823,JFK
22.675999,62.40958,0.,17.193533,JFK
23.726,52.98697,0.,18.681883,JFK
24.476,45.020264,0.,19.969458,JFK
24.675999,43.03872,0.,20.456745,JFK
24.575998,42.444042,0.,20.94507,JFK
24.075998,44.1724,0.,20.858265,JFK
22.876,52.595127,0.,21.479666,JFK
20.825998,57.68264,0.,21.915693,JFK
21.7455,86.51408,0.,14.4,GSP
21.5455,90.05997,0.,9.360001,GSP
20.595499,96.66027,0.,3.6179552,GSP
21.0455,93.15148,0.,10.805998,GSP
20.6955,93.1339,0.,21.382906,GSP
20.2955,94.57425,0.,15.484185,GSP
20.1455,93.688545,0.,23.03156,GSP
19.845499,93.09088,0.,23.83624,GSP
19.595499,92.2071,0.,22.881958,GSP
19.1955,89.32416,0.,22.104116,GSP
18.8955,85.69235,0.,22.288042,GSP
18.6455,81.65659,0.,21.980644,GSP
19.595499,83.35145,0.,24.985659,GSP
21.595499,72.29331,0.,24.408424,GSP
22.6455,65.685486,0.,24.863466,GSP
23.6955,60.281185,0.,21.175837,GSP
25.2455,54.239876,0.,21.38897,GSP
27.095499,47.540615,0.1,17.551615,GSP
26.6955,49.77866,0.4,17.917007,GSP
26.6455,53.39017,0.2,19.33639,GSP
27.095499,52.829136,0.1,16.75064,GSP
27.1455,52.174534,0.,15.876775,GSP
26.9455,51.79217,0.,16.489416,GSP
25.345499,58.212765,0.1,16.746773,GSP
22.833,94.386246,0.,7.072878,ATL
22.782999,95.54295,0.,2.4149535,ATL
22.833,92.67186,0.,15.778518,ATL
21.883,92.9068,0.,10.383987,ATL
21.483,96.08952,0.,6.638072,ATL
21.182999,95.19576,0.,12.57426,ATL
20.883,97.566505,0.,16.171976,ATL
20.833,97.56556,0.,18.94024,ATL
20.483,98.772964,0.,14.973576,ATL
20.583,98.16581,0.,15.815435,ATL
20.633,96.960625,0.,15.111424,ATL
19.733,96.63863,0.5,6.439876,ATL
20.432999,96.6562,6.2,5.4119864,ATL
19.682999,95.14202,7.2,19.486609,ATL
20.133,89.39616,7.8,13.797912,ATL
21.733,85.9762,0.8,8.287822,ATL
21.633,87.586235,1.1,9.511088,ATL
23.782999,83.828064,0.2,8.350138,ATL
24.883,81.175095,0.3,7.928178,ATL
25.233,79.2563,0.4,6.519877,ATL
25.182999,78.523766,0.3,5.815978,ATL
25.483,75.95986,0.3,1.1384199,ATL
23.483,80.99577,4.3,7.127636,ATL
23.133,81.70725,1.5,4.5820518,ATL
26.582499,94.25713,0.,2.968636,FLL
26.582499,95.94892,0.2,9.339208,FLL
26.4825,94.25298,0.,12.88981,FLL
25.8825,93.38786,1.3,8.557102,FLL
25.8825,95.92818,0.,7.491114,FLL
25.3825,97.93802,0.,7.8954163,FLL
25.1325,97.64216,0.,10.883676,FLL
24.582499,98.514534,0.,8.913181,FLL
24.2825,97.92115,0.,13.551501,FLL
23.9825,97.916534,0.,13.584932,FLL
23.832499,97.32533,0.,16.267857,FLL
23.682499,96.73593,0.,17.447933,FLL
25.6325,97.07112,0.,5.00128,FLL
26.9825,89.101364,0.4,8.287822,FLL
28.6325,81.88687,0.,2.5959969,FLL
29.8825,77.32278,0.,7.42159,FLL
30.7325,71.06066,0.1,8.311245,FLL
31.4825,64.51511,0.,10.1887,FLL
31.2325,66.62803,0.,13.830749,FLL
29.9825,71.566734,0.1,12.682018,FLL
30.432499,66.86952,0.3,12.7279215,FLL
28.9825,68.01167,1.2,17.309975,FLL
28.332499,75.032974,0.9,2.5959969,FLL
27.5325,78.61783,0.1,5.8048253,FLL
24.1565,72.746605,0.,11.620809,SPS
23.5065,78.77057,0.1,13.441071,SPS
22.7565,83.19564,0.,14.84318,SPS
22.2565,85.49577,0.,19.296133,SPS
21.9065,86.529366,0.,22.314194,SPS
21.8065,86.251305,0.,24.962307,SPS
21.5565,88.39982,0.,21.767351,SPS
21.4065,88.93859,0.,20.991426,SPS
20.706501,91.983635,0.1,18.39878,SPS
20.5065,92.54657,0.,19.386593,SPS
20.2565,91.384766,0.,16.135872,SPS
20.1565,93.10667,0.,14.480773,SPS
20.206501,93.98369,0.,12.599998,SPS
20.706501,93.71455,0.5,11.966953,SPS
21.206501,89.19985,0.2,13.324863,SPS
22.206501,83.39099,0.1,20.188908,SPS
23.5065,76.12028,0.3,22.930048,SPS
24.5065,71.4594,0.2,22.7057,SPS
25.1565,67.25314,0.1,19.734436,SPS
25.956501,62.350304,0.,18.289274,SPS
26.9065,58.033585,0.1,18.129137,SPS
26.5565,58.316586,0.1,20.633371,SPS
26.956501,57.31972,0.,23.087763,SPS
26.7565,57.452423,0.,23.491207,SPS
27.261,85.22332,0.1,15.141414,SFB
26.461,92.03517,0.1,10.587917,SFB
25.861,96.21355,0.,6.696387,SFB
25.661001,95.35101,0.,5.937272,SFB
25.311,95.6248,0.,5.00128,SFB
24.611,96.178734,0.,4.3349743,SFB
24.511,97.33872,0.,5.6920996,SFB
24.711,95.31875,0.,7.5942073,SFB
24.011,97.32884,0.,7.928178,SFB
23.961,97.91622,0.,5.8048253,SFB
23.711,98.20825,0.,6.792466,SFB
23.761,97.913124,0.,7.4128532,SFB
24.461,97.337746,0.,9.659814,SFB
25.211,83.73096,0.5,12.24,SFB
26.211,87.45322,0.1,5.0911684,SFB
28.261,80.14767,0.,5.904439,SFB
30.111,69.682884,0.,3.8773184,SFB
30.961,64.40597,0.1,3.6,SFB
31.361,61.26633,0.1,5.1165614,SFB
32.760998,54.742237,0.,2.4149535,SFB
28.061,75.44373,0.4,24.014996,SFB
29.461,68.31129,0.1,17.414474,SFB
29.011,70.11078,0.,14.707222,SFB
28.161001,74.3288,0.,13.979872,SFB
14.403,84.66574,0.,12.682018,BUF
14.503,75.648224,0.,16.831684,BUF
13.703,78.09033,0.,16.263872,BUF
13.553,80.18484,0.,16.78156,BUF
13.353001,81.78005,0.,17.654688,BUF
13.303,81.22923,0.,18.58451,BUF
12.553,83.89681,0.,20.08916,BUF
12.003,86.69369,0.,19.296135,BUF
11.703,88.129814,0.,19.272614,BUF
11.403,90.19613,0.,20.073025,BUF
11.203,92.01255,0.,19.083395,BUF
11.053,92.93229,0.,16.992609,BUF
12.203,89.060196,0.,17.713316,BUF
14.103001,78.41191,0.,18.35647,BUF
15.403,68.58116,0.,14.973577,BUF
16.403,60.146423,0.,15.379206,BUF
17.203001,52.693726,0.,12.979984,BUF
18.103,47.62128,0.,13.584932,BUF
18.253,45.26753,0.,13.755579,BUF
17.603,47.81087,0.,15.021105,BUF
17.853,47.880016,0.,14.904173,BUF
18.053,47.44428,0.,12.181624,BUF
17.753,48.848526,0.,13.979872,BUF
15.553,71.41928,0.,10.163227,BUF
19.091,76.39038,0.,13.70839,ABE
18.541,77.79658,0.,10.086427,ABE
17.640999,81.00288,0.,12.229406,ABE
16.390999,84.88224,0.,11.988594,ABE
16.640999,75.99811,0.,18.448023,ABE
16.991,76.80488,0.,22.7057,ABE
16.741,80.35855,0.,21.626984,ABE
15.841,84.82277,0.,17.373497,ABE
14.941,89.27907,0.,14.471821,ABE
14.040999,91.57971,0.,13.084402,ABE
13.641,90.358345,0.,13.75558,ABE
13.240999,89.43907,0.,11.885453,ABE
16.140999,79.23144,0.,14.044615,ABE
17.741,68.59621,0.,13.979871,ABE
19.541,63.13306,0.,13.661038,ABE
20.941,57.900623,0.,14.182355,ABE
22.140999,50.201763,0.,16.279802,ABE
22.741,46.514133,0.,17.654688,ABE
23.341,42.666058,0.,15.778516,ABE
23.541,41.873093,0.,16.299694,ABE
23.191,42.339245,0.,18.837322,ABE
22.591,43.61269,0.,19.855558,ABE
21.441,48.535763,0.,21.325253,ABE
19.491,51.188263,0.,24.066206,ABE
17.342,55.11401,0.,17.106628,DAY
16.692,54.94672,0.,20.056877,DAY
15.642,58.750923,0.,19.592731,DAY
14.892,62.070656,0.,21.575987,DAY
13.941999,66.226,0.,20.08916,DAY
12.992,70.93263,0.,18.864824,DAY
12.392,74.02718,0.,18.59845,DAY
11.342,79.8742,0.,15.876775,DAY
10.842,83.13046,0.,14.799459,DAY
10.092,89.794785,0.,14.264361,DAY
9.542,92.8504,0.,13.363711,DAY
9.392,94.74801,0.,14.044615,DAY
11.342,95.45976,0.,15.905319,DAY
13.542,87.130226,0.,15.188415,DAY
16.192,76.9315,0.,10.805999,DAY
18.792,64.43543,0.,12.245294,DAY
20.292,51.573452,0.,11.367109,DAY
21.242,43.824455,0.,10.495713,DAY
21.792,40.96006,0.,9.511088,DAY
22.292,38.927166,0.,8.4963045,DAY
22.292,38.927166,0.,7.386582,DAY
22.492,37.42065,0.,7.386582,DAY
22.092,38.737663,0.,9.19939,DAY
20.642,46.875668,0.,13.527572,DAY
18.5,87.584,0.,9.659814,CRW
18.2,88.680504,0.,9.007196,CRW
17.45,91.4976,0.,9.826088,CRW
17.1,92.65287,0.,13.479583,CRW
16.65,91.154144,0.,14.529915,CRW
16.,89.94188,0.,14.529915,CRW
15.05,91.345406,0.,17.581125,CRW
14.1,94.62495,0.,18.440998,CRW
13.55,95.848854,0.,16.904673,CRW
13.15,96.46662,0.,13.905509,CRW
12.65,97.40921,0.,14.291592,CRW
12.,98.04145,0.,16.299694,CRW
13.05,99.3487,0.,9.504273,CRW
14.8,92.225525,0.,7.9932966,CRW
17.25,84.70081,0.,4.8433046,CRW
19.6,74.05193,0.,7.7043357,CRW
21.,53.863335,0.,13.608762,CRW
21.8,46.87915,0.,15.408671,CRW
22.35,44.73057,0.,16.135872,CRW
22.55,44.19019,0.,16.199999,CRW
22.45,45.059036,0.,14.84318,CRW
21.95,47.710228,0.,15.349684,CRW
20.95,56.58524,0.,16.279802,CRW
18.85,68.145966,0.,18.79255,CRW
27.820501,69.25174,0.,15.072783,KOA
27.2705,70.21529,0.,10.041354,KOA
26.9205,73.00089,0.,10.163227,KOA
26.320501,77.73291,0.,5.5887027,KOA
25.7205,80.78789,0.,3.219938,KOA
25.2205,82.71833,0.,1.484318,KOA
24.9205,86.54791,0.,2.8116899,KOA
24.2205,92.745094,0.,5.1919937,KOA
23.4205,95.85409,0.,3.8939953,KOA
23.570501,94.703384,0.,3.7585104,KOA
23.1705,96.43041,0.,4.68,KOA
23.4205,95.85409,0.,4.896529,KOA
23.570501,95.56869,0.,11.720751,KOA
23.2205,94.6898,0.,10.137692,KOA
23.570501,87.48682,0.,8.669949,KOA
23.4205,84.82656,0.,6.439876,KOA
23.2205,83.50689,0.,5.8603754,KOA
23.7705,82.546425,0.,4.3498964,KOA
26.070501,74.20989,0.,5.3517847,KOA
27.070501,70.826675,0.,8.427383,KOA
27.570501,70.9179,0.,9.565437,KOA
27.4705,73.31799,0.,10.182337,KOA
27.320501,74.41629,0.,12.015589,KOA
27.2705,71.516365,0.,9.885262,KOA
25.342,70.727455,0.,10.587917,GRK
24.292,75.771996,0.1,6.12,GRK
23.992,80.56282,0.4,10.931203,GRK
23.342,86.664635,0.,10.829958,GRK
22.792,91.82251,0.,17.339897,GRK
22.292,93.787254,0.,11.525623,GRK
22.142,93.49289,0.,13.661038,GRK
22.242,91.78991,0.,7.653705,GRK
22.142,90.93983,1.3,4.32,GRK
21.842,92.90467,0.,2.5959969,GRK
21.792,94.05345,0.,3.8773184,GRK
21.442,94.619965,0.7,10.948973,GRK
22.092,98.186455,0.2,15.141414,GRK
22.342,95.23667,0.,5.4477882,GRK
23.292,90.183716,0.,6.519877,GRK
25.692,78.35631,0.,11.659777,GRK
26.842,72.764465,0.1,11.988594,GRK
28.442,65.660706,0.2,5.7599998,GRK
28.692,64.12216,0.2,9.605998,GRK
29.042,64.590225,6.2,15.463244,GRK
25.342,86.58734,12.,15.629971,GRK
23.992,85.40838,8.4,22.768398,GRK
24.842,83.689735,0.5,15.379206,GRK
24.892,85.23947,0.3,18.448023,GRK
26.2,89.30858,0.,13.584932,DAB
26.2,89.04131,0.,3.0758414,DAB
25.15,90.859055,2.,5.7599998,DAB
25.3,90.323204,0.,3.0758414,DAB
25.85,87.9497,0.,5.3517847,DAB
24.15,94.15502,0.,3.0758414,DAB
24.15,95.01222,0.,7.9932976,DAB
23.65,96.15169,0.,9.114471,DAB
22.95,97.012596,0.,7.6367526,DAB
22.85,96.715744,0.,5.4833565,DAB
22.85,97.30576,0.,7.771331,DAB
22.55,98.19268,0.,7.42159,DAB
25.15,93.35288,0.,6.8777895,DAB
26.7,86.19488,0.1,6.9247384,DAB
28.05,78.690575,0.,7.072878,DAB
29.3,72.965996,0.,5.4833565,DAB
30.1,68.84778,0.,5.0528407,DAB
30.5,66.08157,0.,9.449572,DAB
28.4,71.50081,0.8,14.529915,DAB
29.1,72.276054,0.4,11.4862,DAB
28.1,77.058754,1.,10.44,DAB
28.75,68.381035,0.2,15.277749,DAB
28.2,74.7856,0.1,15.192682,DAB
27.35,79.067924,0.1,14.904173,DAB
23.331,24.541256,0.,24.248611,CPR
21.431,33.800186,0.,22.45315,CPR
19.081,55.002655,0.2,10.883676,CPR
18.380999,49.02044,0.,20.898613,CPR
16.931,53.711624,0.,19.576189,CPR
15.981,54.388416,0.,22.065973,CPR
14.781,60.9949,0.,21.096123,CPR
13.431001,68.644455,0.,15.192682,CPR
12.331,77.09414,0.,12.904882,CPR
11.931001,75.474396,0.,10.182337,CPR
11.181001,80.12346,0.,14.512064,CPR
11.8810005,77.28494,0.1,1.9386592,CPR
11.431001,90.19817,1.3,1.835647,CPR
11.531,88.41076,0.,2.6208394,CPR
12.081,85.54742,0.,4.829907,CPR
13.231,78.54429,0.,4.2136917,CPR
14.481,73.40133,0.1,0.35999998,CPR
15.781,65.0694,0.1,14.8257065,CPR
15.981,60.24924,0.9,23.188583,CPR
15.331,63.45059,0.6,16.946787,CPR
16.531,59.36888,0.1,16.965895,CPR
17.281,56.804047,0.1,15.4800005,CPR
14.781,69.85179,2.1,16.904673,CPR
14.181001,69.73357,0.3,17.782686,CPR
35.476,35.32425,0.,27.959743,MFE
33.276,41.98142,0.,35.426632,MFE
31.825998,52.221622,0.,35.457714,MFE
30.575998,60.351536,0.,33.1552,MFE
29.726,66.93066,0.,29.05983,MFE
29.276,71.656654,0.,25.812277,MFE
28.976,74.01591,0.,24.458813,MFE
28.776,75.78367,0.,23.933908,MFE
28.626,77.13712,0.,25.305208,MFE
28.425999,78.27273,0.,26.260265,MFE
28.226,78.95164,0.,25.600533,MFE
28.075998,79.64444,0.,25.671307,MFE
28.175999,81.58737,0.,21.746504,MFE
28.325998,79.678055,0.,20.969805,MFE
30.126,67.01035,0.,22.61419,MFE
32.126,56.10513,0.,22.35481,MFE
34.176003,46.041195,0.,22.26477,MFE
35.926003,39.653477,0.,21.129883,MFE
37.426003,34.649788,0.,21.068459,MFE
38.326,32.386246,0.,19.881649,MFE
36.526,38.606045,0.3,25.501621,MFE
37.126,36.4458,0.,24.216522,MFE
36.276,39.503597,0.,24.248611,MFE
36.076,39.327618,0.,25.501621,MFE
12.318,69.60062,0.,9.693296,DLH
11.217999,75.612724,0.,12.538134,DLH
10.467999,80.29705,0.,15.484185,DLH
11.018,78.74657,0.,16.516901,DLH
9.268,84.37438,0.,13.708391,DLH
9.467999,78.51356,0.,16.746773,DLH
8.967999,78.98357,0.,18.455048,DLH
8.217999,81.6651,0.,17.533146,DLH
7.818,82.75669,0.,18.345877,DLH
7.5179996,83.29776,0.,19.0392,DLH
7.4179997,83.28553,0.,18.64369,DLH
7.4179997,83.28553,0.,17.81909,DLH
8.068,84.236465,0.,20.929596,DLH
9.118,84.35724,0.,21.9718,DLH
10.768,79.2492,0.,19.469976,DLH
12.717999,75.86238,0.,16.299694,DLH
14.868,72.980644,0.,16.923828,DLH
16.568,70.43328,0.,16.65754,DLH
18.518002,66.531715,0.,16.039202,DLH
19.918001,63.84116,0.,17.418196,DLH
20.668001,62.564087,0.,17.555307,DLH
20.618,65.89306,0.,16.08761,DLH
19.868,71.981606,0.,15.580141,DLH
18.618,80.6118,0.,18.626305,DLH
12.9135,71.645226,0.,5.6920996,CWA
10.813499,74.257095,0.,7.289445,CWA
10.1135,78.61103,0.,7.8954163,CWA
9.763499,83.85531,0.,11.019764,CWA
9.9135,86.782616,0.,14.4,CWA
9.813499,88.86378,0.,16.58346,CWA
9.6135,88.84712,0.,17.533146,CWA
9.263499,91.89411,0.,17.873556,CWA
9.013499,94.09173,0.,17.654688,CWA
8.9635,95.05259,0.,18.0036,CWA
8.9135,96.348885,0.,18.374111,CWA
8.7135,97.32858,0.,18.806337,CWA
8.9635,96.67716,0.,18.35647,CWA
9.763499,89.162025,0.,17.81909,CWA
11.9635,79.15456,0.,11.901798,CWA
14.4635,68.390175,0.,11.5199995,CWA
16.5135,59.36464,0.,14.113653,CWA
18.0135,55.099766,0.,13.75558,CWA
19.213501,53.221912,0.,14.869351,CWA
20.1135,52.046318,0.,15.328561,CWA
20.7635,51.18341,0.,15.034041,CWA
20.963501,51.578827,0.,15.256526,CWA
20.6135,53.407722,0.,16.394829,CWA
19.6135,59.317787,0.,16.87398,CWA
12.766999,73.34258,0.,10.685391,IMT
11.816999,77.01258,0.,12.594856,IMT
10.867,80.079254,0.,17.884428,IMT
9.816999,83.57523,0.,19.576189,IMT
9.266999,84.08513,0.,20.991426,IMT
8.967,84.33995,0.,19.562946,IMT
8.417,86.337296,0.,16.563911,IMT
7.9170003,88.704185,0.,14.154915,IMT
7.217,92.40222,0.,10.739833,IMT
6.617,94.96141,0.,10.1376915,IMT
6.067,96.26646,0.,11.720751,IMT
5.867,96.26056,0.,13.441071,IMT
6.567,93.32988,0.,17.068707,IMT
9.117,84.35713,0.,18.472595,IMT
12.766999,72.84602,0.,13.324863,IMT
15.066999,56.050404,0.,14.565548,IMT
16.467001,50.20093,0.,12.538134,IMT
17.817001,46.090546,0.,11.384198,IMT
18.967001,43.48112,0.,11.113451,IMT
19.817001,41.10017,0.,12.224107,IMT
20.117,41.1858,0.,15.03835,IMT
19.967001,42.581364,0.,17.418196,IMT
19.467001,46.077106,0.,17.447933,IMT
18.067001,55.486458,0.,17.114204,IMT
28.85,75.11572,0.,22.42427,SRQ
28.7,75.09177,0.,22.473343,SRQ
28.6,75.0758,0.,21.413193,SRQ
28.25,77.3132,0.,19.386591,SRQ
27.55,82.74125,0.,16.267857,SRQ
26.65,87.229904,0.,15.042659,SRQ
26.25,89.04514,0.,10.799999,SRQ
26.05,89.297295,0.,5.771239,SRQ
26.2,90.11466,0.,2.16,SRQ
26.4,89.85962,0.,6.1305785,SRQ
26.85,86.986984,0.,9.220499,SRQ
26.9,89.09508,0.,10.805998,SRQ
26.35,100.,0.,10.799999,SRQ
27.9,81.55334,0.,9.3669195,SRQ
28.85,74.44155,0.,11.503113,SRQ
29.45,69.98045,0.,12.599998,SRQ
29.7,69.39664,0.,16.135872,SRQ
29.75,69.61548,0.,21.67786,SRQ
29.7,69.81617,0.,23.688984,SRQ
29.7,70.02676,0.,23.199759,SRQ
29.2,71.859375,0.,25.212852,SRQ
29.45,71.257355,0.,23.686249,SRQ
29.5,71.48102,0.,22.66857,SRQ
29.35,72.974525,0.,21.533897,SRQ
24.511,82.63452,0.,7.9932966,FLO
22.911001,90.71145,6.9,1.9386592,FLO
22.411001,97.000626,0.1,10.446206,FLO
22.461,97.00174,0.,17.81909,FLO
22.461,97.29798,0.,15.876775,FLO
22.111,96.697716,0.,17.076298,FLO
21.761,96.68912,0.,15.124284,FLO
21.461,97.27779,0.,13.363711,FLO
21.311,97.87463,0.,16.92383,FLO
21.211,97.87305,0.,18.671474,FLO
21.061,97.870636,0.,18.25026,FLO
20.911001,97.868256,0.,18.043148,FLO
22.161001,92.635994,0.,23.617756,FLO
23.561,83.28845,0.,19.513195,FLO
25.461,73.65262,0.,19.35314,FLO
27.311,61.109955,0.,22.771244,FLO
28.511,55.572914,0.,20.570463,FLO
29.261,52.878475,0.,19.734436,FLO
29.761,50.261703,0.,17.84816,FLO
29.461,47.866493,0.,18.59845,FLO
29.161001,47.03517,0.,19.85556,FLO
29.211,46.602524,0.,20.65848,FLO
28.511,48.531506,0.,21.203358,FLO
27.061,52.48567,0.,20.696087,FLO
19.613,99.68995,0.8,21.38897,PWM
19.563,97.54225,1.1,17.57744,PWM
18.963001,98.75877,0.3,15.844089,PWM
18.613,100.,0.7,19.523155,PWM
18.613,99.687584,0.,15.629971,PWM
18.513,100.,0.,14.982228,PWM
18.013,100.,0.,11.542478,PWM
17.263,100.,0.,11.480557,PWM
17.063,100.,0.,14.039999,PWM
17.063,100.,0.,16.595179,PWM
17.563,96.88965,0.,18.35647,PWM
17.263,96.26944,0.,17.193533,PWM
18.763,94.80999,0.,17.873554,PWM
19.863,85.519585,0.2,12.57426,PWM
21.263,72.695854,0.,12.43434,PWM
22.063,64.725784,0.,11.885453,PWM
22.763,61.830204,0.2,10.315115,PWM
23.213001,58.449814,0.1,10.464798,PWM
23.963001,51.68579,0.,11.901798,PWM
24.113,47.822964,0.,13.679999,PWM
23.813,49.66046,0.,14.408997,PWM
22.963001,55.078033,0.,14.05845,PWM
21.313,67.54456,0.,14.081478,PWM
18.963001,77.60987,0.,14.973577,PWM
23.9805,40.208714,0.,29.49804,ABR
22.2305,40.945347,0.,32.67285,ABR
21.8305,39.329605,0.,38.26852,ABR
21.380499,38.402252,0.,40.016712,ABR
20.6805,39.678192,0.,41.19759,ABR
20.2305,40.51541,0.,42.218346,ABR
19.5805,43.059597,0.,40.091137,ABR
19.380499,44.657597,0.,35.64727,ABR
18.5805,47.265762,0.,35.296524,ABR
18.030499,48.92458,0.,37.08175,ABR
17.530499,50.662476,0.,36.78347,ABR
16.7305,53.84281,0.,33.1376,ABR
17.130499,60.931065,0.,37.612675,ABR
16.880499,63.161827,0.,32.85678,ABR
18.0805,63.642982,0.,25.509243,ABR
20.030499,62.01196,0.,19.576189,ABR
21.8305,60.43067,0.,14.84318,ABR
23.4305,57.939022,0.,16.279802,ABR
23.4805,59.271732,0.2,13.608762,ABR
23.9805,58.445507,0.,14.973576,ABR
24.8305,55.36685,0.,16.394829,ABR
25.8305,46.288395,0.,16.919998,ABR
26.030499,38.168896,0.,22.963936,ABR
24.530499,49.52721,0.,22.545315,ABR
22.0695,54.315468,0.,20.519999,HYS
19.869501,63.20664,0.,22.7057,HYS
19.219501,67.99827,0.,25.582806,HYS
18.219501,72.62159,0.,23.78453,HYS
17.4195,78.388214,0.,22.862125,HYS
16.5195,83.52949,0.,19.110542,HYS
15.8695,87.06296,0.,20.774214,HYS
15.5695,89.328384,0.,20.265795,HYS
15.2695,91.65639,0.,19.562946,HYS
14.919499,93.13562,0.,17.339897,HYS
14.5195,94.33484,0.,15.937878,HYS
14.3195,93.7137,0.,16.981165,HYS
14.5695,94.030815,0.,15.077082,HYS
15.3195,91.65948,0.,14.982228,HYS
17.219501,84.42465,0.,13.044722,HYS
19.5195,77.44531,0.,15.778518,HYS
21.0695,71.50976,0.,18.11841,HYS
