hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
16.882,27.261526,0.,15.496736,YKM
15.182,31.641552,0.,9.028754,YKM
13.382,36.340427,0.,10.739833,YKM
14.482,34.21145,0.,12.979984,YKM
18.481998,26.33299,0.,13.627795,YKM
23.182,18.870363,0.,9.114471,YKM
26.231998,14.605797,0.,10.30883,YKM
28.081999,12.39165,0.,9.726664,YKM
29.282,11.175518,0.,7.968939,YKM
30.382,10.372827,0.,6.12,YKM
31.231998,9.95566,0.,4.510787,YKM
31.831999,9.877546,0.,6.12,YKM
32.232,9.94913,0.,6.379216,YKM
22.126,55.77228,0.,28.483257,JFK
21.626,58.25712,0.,27.757376,JFK
20.776,64.238365,0.,27.952787,JFK
19.726,69.89152,0.,27.722336,JFK
18.976,72.0523,0.,25.420181,JFK
18.325998,73.35395,0.,22.89611,JFK
17.726,75.67848,0.,20.721119,JFK
17.376,78.89311,0.,19.44,JFK
16.976,83.0429,0.,17.771753,JFK
16.726,84.64377,0.,18.448023,JFK
16.425999,85.161835,0.,17.654688,JFK
17.126,84.68736,0.,16.62249,JFK
19.376,82.7974,0.,13.363711,JFK
21.626,73.69045,0.,8.473393,JFK
23.626,67.367714,0.,6.924738,JFK
25.126,57.42376,0.,7.9932976,JFK
26.026,54.08992,0.,12.287555,JFK
26.626,52.20748,0.,15.546833,JFK
27.026,49.865524,0.,19.008545,JFK
25.976,64.7416,0.,21.647945,JFK
25.276,71.3768,0.,24.858253,JFK
25.325998,78.54415,0.,21.626984,JFK
25.226,82.21618,0.,17.81909,JFK
24.626,84.178375,0.,14.799459,JFK
24.4955,64.833855,0.,8.089993,GSP
22.9455,68.74037,0.,8.12197,GSP
22.1955,71.48823,0.,8.78872,GSP
21.2455,75.28182,0.,9.793059,GSP
20.9955,74.05263,0.,8.161764,GSP
20.6955,74.71372,0.,11.525623,GSP
19.9455,78.5059,0.,12.229406,GSP
19.5455,80.47815,0.,11.457958,GSP
19.7955,78.98668,0.,15.629971,GSP
19.6455,79.47116,0.,16.055355,GSP
19.4455,79.18953,0.,14.904173,GSP
19.1955,79.154045,0.,16.434305,GSP
20.7455,76.16409,0.,17.595861,GSP
23.5455,68.208534,0.,16.279802,GSP
26.095499,57.47504,0.,9.673221,GSP
27.9955,51.73355,0.,7.0911775,GSP
29.595499,45.53494,0.,4.0249224,GSP
30.6455,42.06079,0.,4.39436,GSP
31.4955,39.563557,0.,4.198285,GSP
32.0955,37.634434,0.,4.5536795,GSP
32.445503,35.734653,0.,3.96,GSP
32.3955,35.606384,0.,3.96,GSP
32.0955,36.21533,0.,6.162207,GSP
30.4955,45.202206,0.,11.304229,GSP
27.633,54.836945,0.,12.371645,ATL
26.233,54.661694,0.,17.727943,ATL
25.282999,58.197838,0.,20.265795,ATL
24.532999,63.023098,0.,22.66857,ATL
23.633,66.7328,0.,19.652176,ATL
22.883,68.72811,0.,16.766108,ATL
22.432999,68.85844,0.,18.709612,ATL
22.032999,70.780426,0.,18.709612,ATL
21.633,73.458084,0.,18.775301,ATL
21.133,76.22542,0.,19.201874,ATL
20.782999,76.90005,0.,19.602652,ATL
20.432999,77.33698,0.,18.751125,ATL
21.333,76.741455,0.,17.873556,ATL
23.883,69.14058,0.,15.39184,ATL
26.583,59.434185,0.,11.159999,ATL
28.682999,54.241642,0.,10.308831,ATL
30.282999,47.03662,0.,7.754637,ATL
31.133,43.689316,0.,7.2805495,ATL
31.833,41.98514,0.,6.130579,ATL
32.533,40.355602,0.,6.87779,ATL
32.883,39.194233,0.,8.089993,ATL
33.033,38.13357,0.,8.854829,ATL
32.833,37.9579,0.,9.693296,ATL
31.932999,39.81019,0.,11.298495,ATL
24.7825,95.60786,2.1,16.700275,FLL
25.182499,95.33481,8.4,11.966953,FLL
25.082499,95.33141,2.6,12.475961,FLL
26.2325,86.93106,0.1,18.374111,FLL
26.6325,83.636055,0.,27.504093,FLL
26.7825,85.68736,0.,22.45315,FLL
26.582499,86.18367,0.8,22.159746,FLL
26.8825,84.16823,0.1,23.277834,FLL
26.7825,83.65277,0.1,24.43761,FLL
24.2825,94.16066,1.7,21.533897,FLL
24.7825,92.774445,0.4,24.696102,FLL
25.332499,87.90593,0.2,27.475807,FLL
27.082499,87.5291,0.1,23.132626,FLL
26.1325,92.29167,4.5,21.533897,FLL
27.6325,85.51552,1.1,22.218153,FLL
29.082499,76.97443,0.2,26.544964,FLL
30.082499,72.23016,0.1,23.068108,FLL
30.932499,68.799675,0.4,22.33161,FLL
29.9825,72.42923,3.5,22.027763,FLL
31.2325,59.407406,0.1,25.762016,FLL
31.4825,56.984978,0.,30.351225,FLL
31.1325,58.844612,0.,30.926489,FLL
30.582499,63.16848,0.,30.413074,FLL
30.082499,64.416275,0.,31.37168,FLL
41.1565,16.605406,0.,23.4,SPS
39.2565,18.872438,0.,31.796375,SPS
37.7065,20.318668,0.,37.249126,SPS
36.7065,21.528887,0.,33.168877,SPS
34.8565,24.722178,0.,26.882141,SPS
33.8065,27.177094,0.,27.748037,SPS
33.1065,29.301882,0.,27.553526,SPS
32.3565,30.867468,0.,26.319422,SPS
31.706501,31.608412,0.,24.798225,SPS
31.0565,33.339424,0.,22.427162,SPS
30.456501,35.298965,0.,20.774214,SPS
29.4065,38.483482,0.,17.884428,SPS
29.0565,40.30138,0.,20.150354,SPS
29.9065,40.14701,0.,20.608229,SPS
32.5565,35.536648,0.,14.917212,SPS
35.0565,31.101349,0.,11.27553,SPS
37.2565,26.774662,0.,8.707237,SPS
38.5565,25.354881,0.,1.609969,SPS
39.5065,24.480114,0.,3.5455887,SPS
40.5065,22.983479,0.,7.4128532,SPS
41.2065,21.374762,0.,9.449572,SPS
41.7065,19.135899,0.,18.892282,SPS
40.9565,17.754066,0.,19.61587,SPS
41.0565,17.256357,0.,17.0763,SPS
28.861,75.796936,0.,20.240196,SFB
28.011,82.301765,0.,19.137648,SFB
27.461,84.48284,0.,21.068459,SFB
27.261,83.20538,0.,19.008547,SFB
26.861,86.21023,0.,17.551615,SFB
26.561,88.80313,0.,18.359999,SFB
26.361,89.85681,0.,16.75064,SFB
26.261,89.849625,0.,15.876775,SFB
26.111,89.83889,0.1,15.379206,SFB
25.961,90.36847,0.,14.917212,SFB
25.761,91.17177,0.,14.917212,SFB
25.661001,91.43944,0.,15.745627,SFB
27.211,84.20369,0.,11.966953,SFB
28.161001,80.61563,0.1,12.849528,SFB
29.211,75.398705,0.1,15.226764,SFB
30.211,70.54294,0.1,19.64558,SFB
30.911001,67.57019,0.2,20.696085,SFB
30.461,68.91641,0.2,20.774214,SFB
27.461,77.66419,2.9,30.563978,SFB
28.411001,77.10513,0.1,20.211363,SFB
29.811,70.25834,0.1,20.907913,SFB
30.361,69.72945,0.,21.24,SFB
30.111,70.52473,0.,22.725668,SFB
29.461,72.121826,0.1,22.33161,SFB
18.353,71.2376,0.,29.853966,BUF
17.703001,75.42851,0.,27.66384,BUF
17.253,79.389946,0.,26.044699,BUF
16.853,82.75934,0.,25.460934,BUF
16.453001,85.71863,0.,24.951921,BUF
16.303,84.87275,0.,25.812277,BUF
16.203001,82.142654,0.,24.216522,BUF
16.153,80.01583,0.,25.460934,BUF
16.203001,79.24031,0.,24.951921,BUF
16.153,80.01583,0.,24.184391,BUF
16.103,81.06339,0.,23.928492,BUF
16.353,81.0964,0.,23.557316,BUF
18.053,79.24647,0.,24.26998,BUF
20.153,71.111435,0.,21.485697,BUF
21.853,66.152534,0.,21.437386,BUF
23.103,65.156075,0.,24.195107,BUF
23.953001,63.699535,0.,28.394392,BUF
24.503,62.22254,0.,32.97097,BUF
24.853,61.90772,0.,34.614334,BUF
24.903,62.311996,0.,33.809345,BUF
24.953001,62.916664,0.,32.343952,BUF
24.503,63.819305,0.,27.553526,BUF
23.653,67.800316,0.,24.122686,BUF
22.953001,70.951324,0.,28.79325,BUF
20.140999,66.006485,0.,16.808569,ABE
18.591,74.35958,0.,15.517629,ABE
17.341,81.75377,0.,14.799459,ABE
16.491,86.839645,0.,14.618837,ABE
16.140999,88.79691,0.,14.241629,ABE
16.390999,87.39388,0.,14.471821,ABE
15.691,89.3379,0.,17.015474,ABE
15.490999,86.744316,0.,17.731598,ABE
15.091,86.422775,0.,16.171976,ABE
14.740999,87.528404,0.,14.587776,ABE
14.290999,90.40472,0.,13.009903,ABE
14.941,88.98823,0.,13.397612,ABE
17.841,82.61206,0.,17.068707,ABE
20.841,74.26288,0.,13.392774,ABE
23.390999,63.98334,0.,9.659814,ABE
25.041,56.133564,0.,10.24578,ABE
26.191,50.613228,0.,10.239453,ABE
26.890999,49.037582,0.,11.269782,ABE
27.390999,47.772747,0.,14.565548,ABE
27.441,44.373646,0.,17.0763,ABE
27.841,43.629295,0.,15.175612,ABE
28.091,43.697803,0.,14.759999,ABE
27.441,49.18294,0.,14.471821,ABE
25.591,65.269966,0.,12.429127,ABE
22.542,74.54814,0.,9.255571,DAY
20.692,73.52947,0.,17.709658,DAY
20.742,71.44959,0.,25.842384,DAY
20.192,69.53058,0.,25.050413,DAY
19.392,71.89486,0.,22.81957,DAY
18.742,74.868515,0.,21.602999,DAY
17.992,77.96594,0.,20.478907,DAY
17.642,78.421036,0.,22.180206,DAY
17.192,79.12351,0.,21.407139,DAY
16.642,81.39909,0.,19.483284,DAY
16.242,83.49711,0.,18.39878,DAY
15.941999,85.110435,0.,18.218275,DAY
17.692,84.4767,0.,18.345877,DAY
19.792,78.98619,0.,15.484185,DAY
22.042,72.602905,0.,11.367109,DAY
24.342,67.08853,0.,11.013882,DAY
26.242,63.397606,0.,10.365251,DAY
27.642,60.428318,0.,11.923557,DAY
28.742,58.28647,0.,10.799999,DAY
29.442,58.270813,0.,7.8954163,DAY
30.292,57.756577,0.,11.525623,DAY
29.892,60.19632,0.,9.422101,DAY
29.742,62.03273,0.,4.6800003,DAY
29.742,64.344536,0.,2.8116899,DAY
20.75,84.8075,0.,4.8965297,CRW
20.,85.53358,0.,10.703569,CRW
18.65,83.507614,0.,13.75558,CRW
17.55,82.576614,0.,16.62249,CRW
17.05,84.13356,0.,18.626305,CRW
16.85,89.42787,0.,19.469976,CRW
16.6,91.15088,0.,17.447933,CRW
15.85,94.39135,0.,15.273505,CRW
15.35,95.28869,0.,12.7279215,CRW
14.85,95.579834,0.,11.440978,CRW
14.6,94.64526,0.,11.304229,CRW
14.45,93.41519,0.,10.446206,CRW
16.7,84.367134,0.,12.074766,CRW
19.9,76.76316,0.,11.792404,CRW
22.95,66.59238,0.,6.830519,CRW
25.5,58.99343,0.,7.491114,CRW
27.4,52.239758,0.,7.127636,CRW
28.85,46.65412,0.,6.792466,CRW
30.1,42.045593,0.,8.089993,CRW
31.05,38.814125,0.,8.766573,CRW
31.6,36.782017,0.,8.557102,CRW
31.7,37.525303,0.,7.5685663,CRW
30.75,49.11948,0.,5.8048253,CRW
28.2,72.77744,0.,7.754637,CRW
27.2705,80.01663,0.1,12.229406,KOA
25.4705,91.97858,1.8,10.495713,KOA
25.320501,87.90492,1.,11.726277,KOA
25.070501,89.22307,0.9,11.503113,KOA
24.2205,94.15803,0.8,8.12197,KOA
24.2205,92.745094,0.4,5.1919937,KOA
24.4205,90.53655,0.2,3.219938,KOA
24.320501,89.709175,0.1,7.628263,KOA
24.320501,86.755714,0.,10.446206,KOA
24.1705,84.64568,0.,15.192682,KOA
23.6705,85.37574,0.,19.011953,KOA
23.320501,86.66261,0.,16.595179,KOA
22.7705,91.26016,0.,8.557102,KOA
23.7705,87.772415,0.,5.4477882,KOA
23.5205,88.02006,0.,5.00128,KOA
22.7705,86.34412,0.,8.557102,KOA
22.1705,85.22197,0.,6.87779,KOA
23.7205,79.29079,0.,3.7064266,KOA
25.7705,68.858696,0.,2.5959969,KOA
26.6705,72.51222,0.,7.42159,KOA
27.4705,72.65139,0.,10.1887,KOA
28.070501,69.08806,0.,12.475961,KOA
28.2705,68.0799,0.,14.565548,KOA
27.6705,70.71997,0.,15.072783,KOA
37.842,21.455254,0.,24.344624,GRK
36.292,25.17705,0.,27.07669,GRK
34.992,28.585163,0.,21.9718,GRK
33.692,31.232065,0.,16.831684,GRK
32.942,32.679348,0.,20.808498,GRK
32.642,33.77691,0.,24.842607,GRK
32.042,36.78604,0.,23.759998,GRK
31.442,39.046898,0.,22.380884,GRK
30.642,41.659687,0.,20.608229,GRK
29.892,45.47035,0.,19.586119,GRK
29.292,49.04615,0.,18.11841,GRK
28.642,52.22694,0.,15.077082,GRK
27.492,63.275208,0.,15.141414,GRK
28.442,59.49472,0.,13.363711,GRK
30.842,50.38385,0.,7.968939,GRK
33.592,39.388298,0.,6.4096174,GRK
35.692,31.473574,0.,1.8,GRK
37.292,28.556019,0.,4.802999,GRK
39.042,26.056322,0.,11.726277,GRK
39.792,23.400053,0.,16.676977,GRK
40.492,21.269268,0.,25.49908,GRK
39.092,20.385775,0.,23.584808,GRK
38.992,21.88154,0.,16.215992,GRK
39.142,22.569044,0.,10.464797,GRK
27.85,80.57546,0.,19.353138,DAB
27.55,84.24014,0.,19.486609,DAB
27.4,85.237404,0.,22.768396,DAB
27.4,82.72373,0.,20.808498,DAB
27.05,82.6828,0.,20.018072,DAB
26.9,84.423256,0.,22.828087,DAB
26.85,84.67179,0.,22.218153,DAB
26.7,84.14847,0.,23.78453,DAB
26.45,84.12137,0.,21.26744,DAB
26.35,84.11054,0.,21.370783,DAB
26.15,85.88322,0.,17.782686,DAB
26.05,86.132675,0.,20.991426,DAB
27.7,83.25526,0.,21.24305,DAB
29.2,75.396935,0.,22.66857,DAB
28.45,74.37619,0.6,23.090569,DAB
29.4,72.54596,0.8,23.469128,DAB
29.45,77.95253,1.2,20.06334,DAB
29.5,78.65833,0.2,20.60823,DAB
29.15,78.84399,0.2,25.417631,DAB
28.6,78.06339,0.4,23.510508,DAB
28.85,78.09922,0.,19.06301,DAB
29.,78.588356,0.,19.110542,DAB
29.05,79.06539,0.,18.175545,DAB
28.85,78.09922,0.,19.469976,DAB
29.281,24.839973,0.,25.277023,CPR
27.781,27.380688,0.,31.559086,CPR
26.781,30.556467,0.,44.175976,CPR
25.980999,32.36164,0.,35.43578,CPR
23.880999,38.330658,0.,32.136932,CPR
22.431,45.966557,0.,23.749088,CPR
21.331,51.675724,0.,12.7279215,CPR
20.230999,55.47906,0.,9.007196,CPR
19.081,62.82228,0.,20.26899,CPR
17.581,73.22269,0.,18.532135,CPR
16.130999,82.94162,0.,19.416653,CPR
15.731,85.36582,0.,14.512064,CPR
15.781,77.375656,0.,11.901798,CPR
16.230999,76.68502,0.,9.659814,CPR
17.380999,72.47046,0.,5.4119864,CPR
19.281,66.04014,0.,8.12197,CPR
21.230999,58.73542,0.,6.489992,CPR
22.931,53.128353,0.,6.849467,CPR
24.630999,48.593716,0.,6.489992,CPR
26.630999,42.317234,0.,7.0911775,CPR
28.681,34.46105,0.,8.557102,CPR
30.331,28.548159,0.,11.966954,CPR
31.431,26.101908,0.,18.391735,CPR
31.581,25.535238,0.,19.319628,CPR
33.276,48.716213,0.,26.459387,MFE
31.226,59.768116,0.,30.566095,MFE
29.726,67.74558,0.,28.04305,MFE
28.976,73.351,0.,28.467327,MFE
28.376,78.03124,0.,23.269482,MFE
28.276,79.671326,0.,19.406637,MFE
28.325998,81.60585,0.,21.566973,MFE
28.075998,83.79582,0.,20.447239,MFE
27.976,84.78932,0.,17.873556,MFE
27.675999,86.28753,0.,16.78156,MFE
27.325998,88.07324,0.,13.513193,MFE
27.026,89.90424,0.,12.475961,MFE
26.876,89.62608,0.,13.830749,MFE
27.726,87.0657,0.,13.779114,MFE
29.726,76.612816,0.,14.021525,MFE
31.976,62.709255,0.,11.200571,MFE
34.126,49.687958,0.,12.229406,MFE
35.576,42.08064,0.,11.808878,MFE
36.376,36.811066,0.,12.768586,MFE
36.726,33.291035,0.,15.137133,MFE
37.976,29.196978,0.,17.673029,MFE
38.376,27.590662,0.,21.218632,MFE
37.726,27.68364,0.,21.841648,MFE
37.676003,27.670448,0.,24.933735,MFE
27.568,66.49621,0.,19.576189,DLH
25.768002,73.47792,0.,19.803272,DLH
24.618,77.96092,0.,24.94413,DLH
24.318,78.158134,0.,30.699368,DLH
23.368,73.29475,0.,32.36398,DLH
22.168001,67.286095,0.,34.292717,DLH
21.118,70.38323,0.,35.320385,DLH
19.968,74.83176,0.,36.862663,DLH
18.568,73.39637,0.,36.61573,DLH
17.368,73.42534,0.,35.320385,DLH
16.568,74.993706,0.,32.52177,DLH
15.967999,76.896324,0.,30.962091,DLH
15.668,79.424385,0.,28.412645,DLH
16.468,79.019325,0.,23.132626,DLH
17.768002,76.427895,0.,22.89611,DLH
19.318,71.41706,0.,22.45315,DLH
20.768002,65.075836,0.,20.12461,DLH
21.818,60.427746,0.,20.192118,DLH
22.618,56.260326,0.,21.67487,DLH
22.568,54.442284,0.,21.068459,DLH
21.318,56.676533,0.,22.077717,DLH
22.318,52.450207,0.,18.671474,DLH
22.218,52.079983,0.,17.31746,DLH
21.368,54.31519,0.,18.0036,DLH
27.6135,69.000755,0.,18.899143,CWA
25.9135,74.87046,0.,21.096123,CWA
25.1635,78.762245,0.,20.570463,CWA
24.3635,83.636086,0.,19.33639,CWA
23.3635,90.18873,0.,14.458382,CWA
22.7635,91.82084,0.,18.204042,CWA
22.6135,90.13591,0.,20.774214,CWA
22.213501,90.66475,0.,22.870626,CWA
21.813501,91.76438,0.,21.629978,CWA
21.463501,92.3127,0.,20.192118,CWA
21.2635,92.874664,0.,24.29133,CWA
21.063501,90.86894,0.,24.881702,CWA
21.4135,87.566864,0.,24.57511,CWA
22.1635,79.56988,0.,20.907913,CWA
23.1635,72.80055,0.,18.448023,CWA
24.563501,67.13341,0.,15.5843,CWA
26.0135,61.00675,0.,16.23596,CWA
27.3635,55.11669,0.,13.339445,CWA
28.463501,48.828197,0.,11.525623,CWA
29.213501,43.58379,0.,14.685176,CWA
29.313501,40.2423,0.,14.799459,CWA
29.1135,39.03129,0.,15.84409,CWA
28.3635,38.56959,0.,17.373497,CWA
27.2635,44.18168,0.,18.416384,CWA
27.267,63.619816,0.,18.532133,IMT
25.567001,69.89652,0.,22.884789,IMT
24.917,73.33263,0.,21.924562,IMT
24.217001,77.42161,0.,20.111729,IMT
23.067001,84.527885,0.,21.03152,IMT
22.517,88.206436,0.,22.206486,IMT
21.867,90.641426,0.,22.870626,IMT
21.317001,91.73465,0.,23.113008,IMT
20.817001,92.85136,0.,23.1774,IMT
20.567001,93.41737,0.,24.703974,IMT
20.367,91.96373,0.,27.162708,IMT
19.967001,89.38343,0.,27.105392,IMT
20.517,85.855606,0.,26.121714,IMT
21.617,77.2718,0.,21.485697,IMT
23.067001,68.113556,0.,20.00512,IMT
24.717001,59.18448,0.,20.291357,IMT
26.017,50.73063,0.,21.129885,IMT
26.767,49.1624,0.,19.721298,IMT
27.317001,46.991917,0.,17.811815,IMT
27.817001,44.19019,0.,18.899143,IMT
28.017,42.83858,0.,16.595179,IMT
27.617,43.85086,0.,15.629971,IMT
27.017,45.27343,0.,15.379206,IMT
25.617,49.65427,0.,17.298738,IMT
29.95,70.28389,0.,15.546833,SRQ
29.4,76.79235,0.,19.483284,SRQ
28.5,82.605316,0.,19.083395,SRQ
28.25,81.840416,0.,22.881958,SRQ
27.95,83.28356,0.,21.194187,SRQ
27.35,86.256676,0.,17.581125,SRQ
27.05,88.05028,0.,18.228943,SRQ
26.7,89.346115,0.,18.,SRQ
26.5,89.86674,0.,18.486622,SRQ
26.2,91.19931,0.,22.682856,SRQ
26.1,90.10767,0.1,23.051247,SRQ
25.85,91.17736,0.,23.051247,SRQ
26.7,89.346115,0.,26.220753,SRQ
27.8,85.53215,0.,26.727423,SRQ
28.8,77.62633,1.8,26.302181,SRQ
29.9,71.55212,0.,26.437336,SRQ
31.3,62.37423,0.,28.08923,SRQ
32.65,57.957626,0.,26.836306,SRQ
28.65,76.67939,0.7,27.908709,SRQ
30.25,70.97397,0.2,26.400545,SRQ
31.35,67.05173,0.5,25.959969,SRQ
26.7,84.91084,4.2,28.202042,SRQ
26.75,84.15389,0.4,20.176065,SRQ
27.,86.481766,0.3,17.654688,SRQ
27.461,65.86272,0.,23.241617,FLO
26.811,69.91445,0.,23.319553,FLO
26.061,73.98084,0.,18.0036,FLO
25.611,77.39118,0.,14.264361,FLO
24.861,82.67593,0.,9.255571,FLO
24.011,86.46225,0.,3.4152596,FLO
23.561,89.107185,0.,5.315336,FLO
23.111,92.12234,0.,5.904439,FLO
22.961,93.246574,0.,8.217153,FLO
22.511,96.119194,0.,7.491114,FLO
22.261,96.70139,0.,6.28713,FLO
22.561,95.24435,0.,9.531505,FLO
25.061,83.9696,0.,7.2,FLO
27.561,74.004974,0.,5.1544156,FLO
29.361,65.849525,0.,4.510787,FLO
31.011,55.324543,0.,4.2136917,FLO
32.260998,47.707302,0.,5.1919937,FLO
32.961,44.875164,0.,5.2416787,FLO
33.310997,44.138702,0.,4.6800003,FLO
33.310997,44.55198,0.2,6.151683,FLO
33.361,44.70385,0.2,7.289444,FLO
32.861,46.550842,0.,8.854829,FLO
32.510998,48.218327,0.,9.885262,FLO
30.461,58.68879,0.,22.35481,FLO
18.513,76.79372,0.,22.66857,PWM
17.413,80.9728,0.,23.377836,PWM
17.163,81.20277,0.,25.364037,PWM
17.363,78.635185,0.,26.649727,PWM
17.363,77.871414,0.,23.857979,PWM
17.113,79.11217,0.,24.569832,PWM
17.463001,77.38123,0.,26.459389,PWM
17.663,75.91517,0.,26.552288,PWM
17.813,74.95663,0.,26.693459,PWM
17.613,75.16808,0.,27.238941,PWM
17.663,74.93154,0.,26.33911,PWM
17.913,76.69968,0.,26.437336,PWM
19.513,75.23848,0.,26.758923,PWM
21.513,67.36847,0.,20.957443,PWM
22.563,63.59832,0.,20.969805,PWM
23.913,59.94692,0.,19.06301,PWM
25.263,56.36789,0.,16.520823,PWM
26.263,53.977318,0.,13.397612,PWM
26.963001,53.98188,0.,13.556282,PWM
27.663,51.484474,0.,19.08,PWM
27.713001,50.686287,0.,19.09358,PWM
26.913,56.413204,0.,16.09969,PWM
26.113,63.966705,0.,18.1041,PWM
24.313,70.09661,0.,24.344624,PWM
25.380499,56.3967,0.,35.68542,ABR
23.530499,56.121765,0.,33.933697,ABR
22.130499,49.537914,0.,33.092598,ABR
20.9305,50.380386,0.,33.11413,ABR
19.9305,53.587208,0.,33.893574,ABR
19.0805,57.63573,0.,32.048088,ABR
18.2305,61.189053,0.,30.396025,ABR
17.630499,64.179596,0.,29.957972,ABR
17.130499,66.68051,0.,29.317352,ABR
16.630499,68.60004,0.,28.017622,ABR
16.1805,70.12511,0.,27.41678,ABR
16.380499,69.2374,0.,27.219902,ABR
14.5305,77.438576,0.,24.490585,ABR
15.080501,79.07862,0.,28.460497,ABR
16.2305,77.190895,0.,22.565422,ABR
17.0805,76.81894,0.,25.7041,ABR
18.130499,76.23767,0.,25.460934,ABR
19.380499,73.30113,0.,23.068108,ABR
20.3305,69.782234,0.,21.479664,ABR
21.4805,65.43905,0.,23.507751,ABR
22.280499,62.119972,0.,23.090569,ABR
22.630499,59.26155,0.,23.090569,ABR
22.530499,58.85539,0.,24.149532,ABR
22.1805,60.121597,0.,24.472057,ABR
37.2195,37.154766,0.,16.516901,HYS
33.4695,54.914577,0.,12.413476,HYS
31.719501,53.988827,0.,9.227524,HYS
30.0195,58.585934,0.,9.,HYS
29.969501,50.790184,0.,29.142216,HYS
28.9195,40.394062,0.,26.959166,HYS
27.0695,43.84283,0.,21.746504,HYS
25.4195,50.737812,0.,18.391735,HYS
24.619501,50.692207,0.,20.364674,HYS
23.5695,52.946663,0.,17.673029,HYS
22.969501,54.18961,0.,17.377226,HYS
22.1695,55.965786,0.,19.995398,HYS
21.1695,93.73592,0.,10.990322,HYS
23.469501,91.58282,0.,14.512064,HYS
26.119501,83.831764,0.,10.464797,HYS
28.369501,77.56341,0.,5.991594,HYS
30.5195,69.55024,0.,6.6185193,HYS
32.5695,59.712593,0.,6.2145634,HYS
34.3695,49.750355,0.,7.0911775,HYS
35.9695,39.542763,0.,6.9153743,HYS
