hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
20.5455,55.19178,0.,18.440998,GSP
21.2455,53.21777,0.,17.974781,GSP
21.2455,52.517323,0.,16.904673,GSP
20.4455,56.45971,0.,15.192682,GSP
17.4455,68.76358,0.,15.188415,GSP
16.883,92.34506,2.,16.263872,ATL
16.733,95.033676,4.7,22.782625,ATL
16.333,94.71477,2.6,28.61264,ATL
16.182999,95.62427,1.5,22.226902,ATL
16.083,95.92803,2.,21.659916,ATL
15.883,95.92188,4.6,28.236486,ATL
15.983001,95.00556,4.8,21.67487,ATL
15.433001,90.192215,5.4,38.580513,ATL
13.333,89.44626,1.8,40.513996,ATL
13.183001,90.624176,0.9,38.41387,ATL
13.283,89.44235,1.6,36.50052,ATL
13.283,92.13674,1.4,33.014175,ATL
14.783,96.19866,0.4,30.413076,ATL
14.883,95.27198,0.5,34.77868,ATL
15.133,92.54455,0.1,34.30594,ATL
16.182999,82.947876,0.,40.732533,ATL
16.932999,76.29476,0.,42.463215,ATL
18.383,70.77934,0.,37.984688,ATL
19.583,64.82011,0.,31.085323,ATL
20.583,62.544903,0.,27.112564,ATL
20.633,61.54347,0.,24.387177,ATL
19.983,63.025383,0.,22.963936,ATL
19.432999,65.00015,0.,23.051247,ATL
18.833,66.3796,0.,25.006397,ATL
25.2325,97.64388,0.,9.47012,FLL
26.0325,92.56226,0.,16.800856,FLL
26.2825,91.47727,0.,21.746502,FLL
26.6325,89.6083,0.,24.798223,FLL
27.2825,85.993065,0.,28.930204,FLL
27.5325,84.23824,0.,27.804028,FLL
27.582499,86.022,0.,28.44,FLL
27.582499,87.052864,0.,32.058193,FLL
27.2825,86.50814,0.,31.205997,FLL
27.082499,87.00795,0.,31.193535,FLL
27.182499,87.53776,0.,34.32105,FLL
27.3825,84.474525,0.,37.540253,FLL
27.682499,83.7525,0.,32.957207,FLL
28.5325,83.34923,0.,31.421213,FLL
29.7325,76.61379,0.,36.776424,FLL
30.682499,72.982994,0.,37.374172,FLL
31.4825,67.278694,0.,37.998337,FLL
32.182503,61.079697,0.,41.48912,FLL
32.5825,58.11716,0.,40.46919,FLL
32.5825,57.072502,0.,38.52168,FLL
32.3825,55.488,0.,36.551968,FLL
31.7325,59.702385,0.,32.647057,FLL
30.5325,65.295296,0.,29.131096,FLL
29.0325,73.58151,0.,25.741888,FLL
25.5565,50.12212,0.,39.503334,SPS
24.456501,54.040436,0.,43.53619,SPS
21.456501,71.80924,0.,47.027905,SPS
20.706501,76.64411,0.,49.43024,SPS
20.6565,78.36003,0.,47.13251,SPS
20.456501,79.33215,0.,44.484406,SPS
20.1565,81.847466,0.,42.236763,SPS
19.956501,82.86675,0.,40.998924,SPS
19.8065,84.17209,0.,39.20696,SPS
19.8065,85.24398,0.,39.751892,SPS
19.8565,85.51893,0.,38.12602,SPS
19.8065,86.32786,0.,38.64764,SPS
19.8065,87.423805,0.,40.192837,SPS
20.1565,85.280334,0.,41.62478,SPS
21.3565,78.46189,0.,37.191677,SPS
23.3065,67.51672,0.,46.752895,SPS
25.1065,60.224327,0.,38.921646,SPS
26.956501,54.49588,0.,33.857227,SPS
28.706501,49.515575,0.,33.549606,SPS
30.6065,44.102108,0.,35.68542,SPS
31.956501,39.94329,0.,36.40275,SPS
32.7065,37.324448,0.,35.309372,SPS
33.0065,35.889233,0.,37.137627,SPS
32.5065,36.096855,0.,37.97104,SPS
24.211,88.34696,0.6,22.734219,SFB
24.661001,88.652466,0.4,25.671307,SFB
23.511,95.56675,2.4,25.630886,SFB
23.561,95.85838,2.6,27.381306,SFB
23.811,95.57651,1.,20.945072,SFB
24.111,95.87509,0.5,25.96496,SFB
24.361,95.59431,0.2,25.6233,SFB
24.411001,95.30844,0.1,30.735231,SFB
24.511,94.17036,0.2,35.39186,SFB
24.811,93.05588,0.,37.798286,SFB
24.861,92.499435,0.,39.738846,SFB
24.911001,92.78115,0.,38.1566,SFB
26.011,92.83803,0.,38.278683,SFB
25.561,93.09331,1.3,38.23803,SFB
26.561,90.40929,0.1,38.96158,SFB
26.861,87.50989,0.1,36.288643,SFB
27.261,84.714836,0.1,40.991024,SFB
28.361,80.88265,0.2,33.60557,SFB
26.811,87.76759,5.6,32.353966,SFB
26.261,90.659615,0.5,38.808266,SFB
27.511,85.50344,0.1,35.08292,SFB
27.711,84.50926,0.1,32.777794,SFB
27.261,85.478546,0.3,28.963785,SFB
25.461,95.059685,3.6,23.847115,SFB
11.503,76.700554,0.,24.514387,BUF
11.503,77.75327,0.,18.681883,BUF
11.303,79.86865,0.,17.551615,BUF
11.003,83.15003,0.1,18.03237,BUF
10.953,84.56512,0.,15.1884165,BUF
10.103001,90.40536,0.,11.966953,BUF
9.453,90.051476,0.2,11.119281,BUF
10.203,88.595566,0.,11.525623,BUF
8.003,93.72401,0.1,11.525623,BUF
8.003,91.81575,0.1,7.928177,BUF
8.003,90.25183,0.,3.671294,BUF
8.003,91.50106,0.,1.8,BUF
7.9029994,93.39847,0.,2.6208394,BUF
9.803,86.77182,0.,2.4149535,BUF
11.453,82.08646,0.,3.096837,BUF
12.703,75.34807,0.,3.096837,BUF
14.303,66.75516,0.,5.495161,BUF
15.053,60.851543,0.1,10.163227,BUF
15.653,56.780422,0.,12.599998,BUF
15.653,53.744896,0.,17.148247,BUF
14.703,54.998325,0.,19.33639,BUF
14.153,53.53489,0.,16.394829,BUF
12.853001,59.698616,0.,17.015474,BUF
10.553,69.486496,0.,18.175545,BUF
12.841,68.056625,0.,19.33639,ABE
11.490999,75.65843,0.,16.23596,ABE
10.341,84.784195,0.,12.9249525,ABE
9.040999,90.32818,0.,12.6462,ABE
8.091,92.77044,0.,11.609651,ABE
7.791,91.48728,0.,9.227524,ABE
7.491,90.83888,0.,7.8625183,ABE
6.491,93.00284,0.,8.699793,ABE
6.091,93.3052,0.,9.9571085,ABE
5.591,94.261055,0.,9.36,ABE
5.541,93.60292,0.,9.793058,ABE
5.341,92.94012,0.,6.8777895,ABE
7.241,90.19522,0.,2.968636,ABE
10.540999,78.67525,0.,7.729527,ABE
13.341,72.21332,0.,7.9932966,ABE
16.341,60.335278,0.,3.7585104,ABE
18.291,46.064476,0.,5.0911684,ABE
18.791,42.983646,0.,7.771331,ABE
19.441,41.419857,0.,9.904906,ABE
19.640999,41.476967,0.,9.227524,ABE
19.591,42.328712,0.,9.178235,ABE
19.191,45.22,0.,10.1887,ABE
16.541,65.67296,0.,11.298495,ABE
14.240999,68.57644,0.,8.699793,ABE
12.742,57.627357,0.,18.25026,DAY
14.441999,55.697037,0.,13.441071,DAY
12.992,55.9055,0.,22.81957,DAY
12.691999,55.243294,0.,23.675303,DAY
10.941999,62.65776,0.,17.518356,DAY
10.792,63.954266,0.,17.163355,DAY
9.742,70.54436,0.,14.759999,DAY
9.542,70.999596,0.,14.618837,DAY
9.342,75.03402,0.,12.074766,DAY
9.292,73.73047,0.,11.090103,DAY
10.892,66.02054,0.,12.682018,DAY
11.092,69.59491,0.4,6.725354,DAY
9.191999,80.67265,0.,9.511088,DAY
11.142,74.570206,0.,9.726664,DAY
14.092,66.48394,0.,10.495713,DAY
16.692,61.445152,0.,9.531505,DAY
18.792,59.120293,0.,7.2,DAY
20.342,57.7543,0.,3.8939953,DAY
21.442,55.967503,0.,6.1305785,DAY
21.892,53.560894,0.,8.766573,DAY
21.942,53.222214,0.,7.208994,DAY
21.692,53.33323,0.,9.178235,DAY
20.792,55.620613,0.,10.739833,DAY
17.242,69.63728,0.,13.708391,DAY
13.05,77.20754,0.,8.699793,CRW
12.75,74.34172,0.,11.165805,CRW
12.05,74.72721,0.,8.759178,CRW
11.55,75.410286,0.,12.261158,CRW
10.9,76.079636,0.,15.546833,CRW
10.3,77.29957,0.,15.683776,CRW
9.9,78.57885,0.,15.281989,CRW
9.7,79.09217,0.,17.114204,CRW
10.15,75.69364,0.,17.64,CRW
9.9,76.17656,0.,15.905319,CRW
9.6,77.72396,0.,13.979871,CRW
9.35,79.313934,0.,13.5515,CRW
9.15,83.78304,0.,9.346143,CRW
12.2,74.245834,0.,13.5515,CRW
16.15,64.49709,0.,11.901798,CRW
19.05,64.28023,0.,6.6087217,CRW
20.9,61.204193,0.,6.28713,CRW
22.25,57.652855,0.,6.130579,CRW
23.2,54.60243,0.,5.815978,CRW
23.75,51.46203,0.,6.989936,CRW
23.85,50.986694,0.,6.989936,CRW
23.35,53.758945,0.,6.792466,CRW
22.1,65.57039,0.,7.771331,CRW
19.6,73.10339,0.,12.24,CRW
27.2205,68.713974,0.,14.512064,KOA
26.4205,72.246315,0.,11.966954,KOA
25.820501,75.78002,0.,10.296251,KOA
24.9705,82.94166,0.1,10.97262,KOA
24.6205,88.64921,0.2,7.9932966,KOA
24.4705,92.478325,0.6,5.2416787,KOA
23.8705,97.620056,0.7,4.73506,KOA
23.9705,95.293304,0.3,2.1897945,KOA
23.7205,94.99654,0.2,5.3517847,KOA
23.4705,95.85563,0.2,8.707237,KOA
23.320501,93.54856,0.,13.1041975,KOA
23.3705,88.00736,0.,13.75558,KOA
22.7705,97.00861,0.,3.096837,KOA
22.5205,94.66246,0.,3.6179552,KOA
22.2205,92.07139,0.,6.28713,KOA
21.070501,92.86459,0.,7.928177,KOA
21.820501,88.14793,0.,3.6179552,KOA
22.6705,87.1379,0.,5.506941,KOA
24.320501,85.70306,0.,6.28713,KOA
26.1705,76.53384,0.,9.422101,KOA
27.0205,73.01806,0.,9.9571085,KOA
27.5205,71.343094,0.,10.239453,KOA
27.6205,72.89881,0.,10.495713,KOA
27.570501,78.38651,0.2,13.70839,KOA
21.092,78.42349,0.,27.609911,GRK
21.142,77.44442,0.,25.14852,GRK
20.892,78.146416,0.,26.61323,GRK
20.242,81.34121,0.,27.14123,GRK
20.142,81.32838,0.,25.045238,GRK
19.942,81.82054,0.,24.014996,GRK
19.842,81.80796,0.,22.61419,GRK
19.692,82.57258,0.,23.157824,GRK
19.742,83.36845,0.,21.129885,GRK
19.692,84.42642,0.,26.341572,GRK
19.992,84.99448,0.,26.282465,GRK
20.242,83.69025,0.,23.762726,GRK
19.242,89.046135,0.,26.302181,GRK
19.192,88.481186,0.,24.546085,GRK
19.792,85.24248,0.,25.919998,GRK
21.092,80.17667,0.,31.786186,GRK
22.892,71.84144,0.1,33.927967,GRK
24.642,63.24689,0.,34.03476,GRK
25.792,59.624928,0.,33.56312,GRK
26.942,55.5366,0.,30.302078,GRK
27.642,53.811485,0.,30.960001,GRK
27.992,52.722942,0.,32.831135,GRK
27.542,53.956497,0.,33.672993,GRK
27.042,55.03707,0.,33.887836,GRK
24.9,81.42615,0.3,35.90086,DAB
25.6,78.58314,0.,35.016357,DAB
25.85,81.7931,0.,37.909554,DAB
24.,93.01503,3.5,28.167557,DAB
23.25,95.84887,2.3,32.24161,DAB
23.6,96.15025,1.3,25.14852,DAB
23.95,96.160126,0.4,23.803596,DAB
24.3,95.88081,0.1,26.042212,DAB
24.5,95.31149,0.2,35.016357,DAB
24.1,95.87472,1.9,33.371433,DAB
24.8,93.33602,0.2,38.714645,DAB
24.95,92.783165,0.,41.26046,DAB
25.5,93.9305,0.,43.189495,DAB
26.15,92.84515,0.2,41.31696,DAB
26.15,90.11115,0.1,45.05756,DAB
27.45,85.75296,0.2,45.831833,DAB
27.9,82.78196,0.1,41.668346,DAB
28.7,80.68496,0.4,44.71107,DAB
28.6,79.95321,1.,43.534702,DAB
26.75,89.08355,3.1,37.34295,DAB
27.35,85.232315,0.9,33.56312,DAB
26.7,89.346115,9.9,30.396025,DAB
26.2,93.124985,2.1,24.014996,DAB
25.45,95.05928,0.1,25.43802,DAB
10.781,71.733604,1.6,26.341572,CPR
11.031,68.86326,1.4,36.028786,CPR
10.531,77.86872,3.1,19.083395,CPR
9.831,80.20763,1.6,27.14123,CPR
8.581,77.83466,0.5,24.18707,CPR
8.8810005,78.15248,0.5,9.885262,CPR
8.8810005,82.03551,0.5,8.373386,CPR
8.781,84.6096,0.2,2.8116899,CPR
8.6310005,83.14519,0.,10.464798,CPR
8.031,84.81795,0.2,11.841756,CPR
8.031,83.94065,0.8,9.021574,CPR
6.381,92.674484,2.3,36.152676,CPR
7.0309997,92.71118,2.5,36.088093,CPR
6.231,95.275925,3.7,41.1425,CPR
6.231,95.6067,4.2,32.97097,CPR
6.2809997,94.94814,5.2,43.010582,CPR
3.7810001,98.25576,3.6,45.94762,CPR
2.7310002,96.85349,2.8,53.933956,CPR
2.4810002,94.45616,2.2,52.823174,CPR
2.381,91.45224,2.6,54.919765,CPR
2.081,95.80257,2.9,59.617783,CPR
1.8809999,97.1795,3.2,70.3245,CPR
1.781,97.87622,2.4,63.400898,CPR
1.781,97.17723,1.6,43.416954,CPR
24.575998,76.52379,0.,8.089993,MFE
23.626,80.76411,0.,17.015474,MFE
23.026,86.10284,0.,18.486622,MFE
22.276,91.79193,0.,14.05845,MFE
21.575998,95.50307,0.,12.783802,MFE
21.126,96.37589,0.,11.183201,MFE
21.376,95.49642,0.,8.427383,MFE
20.675999,97.8645,0.,5.3517847,MFE
20.026,99.69094,0.,3.671294,MFE
19.776,99.69035,0.,3.219938,MFE
20.425999,99.69188,0.,1.9386592,MFE
19.526,99.689766,0.,0.71999997,MFE
20.126,99.07601,0.,3.6,MFE
20.276,98.77106,0.,3.2599385,MFE
21.476,98.17807,0.,1.484318,MFE
23.976,85.40676,0.,0.5091169,MFE
26.825998,72.7617,0.,5.8603754,MFE
28.276,65.225006,0.,5.904439,MFE
29.276,62.88586,0.,7.771331,MFE
30.325998,58.65738,0.,10.182337,MFE
31.026,55.668983,0.,11.367109,MFE
31.376,53.90387,0.,12.864649,MFE
31.325998,53.068497,0.,14.372974,MFE
30.776,53.259087,0.,13.854155,MFE
7.0179996,80.08679,0.,20.545246,DLH
6.7679996,81.4716,0.,22.104116,DLH
6.718,81.751755,0.,19.770523,DLH
6.6679997,82.90199,0.,19.164719,DLH
6.568,86.75256,0.,18.,DLH
6.5179996,88.584305,0.,18.129137,DLH
6.4179997,89.820045,0.,17.673029,DLH
6.318,91.70923,0.,17.294992,DLH
5.818,95.2606,0.,14.48972,DLH
6.368,96.2753,0.,14.440443,DLH
6.1679997,95.604515,0.,17.026896,DLH
6.068,94.93972,0.1,20.991426,DLH
6.6679997,95.9524,0.1,24.280659,DLH
6.818,96.28847,0.,24.344624,DLH
7.568,95.325066,0.2,23.863409,DLH
7.9679995,94.04382,0.3,22.33161,DLH
8.068,94.69389,0.4,25.006397,DLH
8.018,95.341446,0.6,24.144165,DLH
8.467999,88.75091,0.1,32.83705,DLH
10.018,76.45954,0.1,34.608715,DLH
10.418,72.664536,0.2,37.71075,DLH
9.717999,78.551384,0.3,39.061245,DLH
9.318,77.94935,0.1,40.513992,DLH
8.467999,87.53936,0.2,37.690125,DLH
8.763499,68.15381,0.,15.509274,CWA
7.5635,74.72506,0.,17.339897,CWA
6.7635,80.05031,0.,19.107151,CWA
6.1135,84.00802,0.,16.263872,CWA
5.7635,86.67242,0.,16.394829,CWA
5.3135,87.85829,0.,17.294992,CWA
5.0635,86.90894,0.,21.629978,CWA
4.6635003,87.79832,0.,21.046917,CWA
4.5135,88.096344,0.,23.143827,CWA
4.5135,88.096344,0.,25.233406,CWA
4.6135,90.3149,0.,27.766712,CWA
4.7635,92.9083,0.,26.987997,CWA
4.5635,89.35797,0.,24.535524,CWA
4.5635,89.99245,0.,27.66384,CWA
6.1635003,80.816925,0.,24.819122,CWA
8.013499,75.06707,0.,21.53089,CWA
9.6135,70.27299,0.,23.377836,CWA
11.1135,61.39261,0.,24.57511,CWA
11.9135,55.822376,0.,25.651104,CWA
12.6635,49.50406,0.,27.551172,CWA
12.513499,50.171303,0.,29.986076,CWA
12.3635,51.02903,0.,31.012281,CWA
11.8635,53.30035,0.,32.058193,CWA
11.1135,57.011547,0.,30.302078,CWA
7.567,79.885086,0.,10.8955765,IMT
6.6670003,85.85765,0.,14.205182,IMT
5.9170003,90.72792,0.,11.435313,IMT
4.317,94.8696,0.,8.913181,IMT
4.467,95.20989,0.,9.449572,IMT
4.367,95.54166,0.,10.799999,IMT
3.167,97.208496,0.,10.086427,IMT
2.667,97.19728,0.,9.387651,IMT
2.667,97.54377,0.,8.714677,IMT
2.917,97.5487,0.,8.654987,IMT
2.417,99.64508,0.,9.931042,IMT
2.5670002,98.58868,0.,13.104198,IMT
1.967,99.64377,0.,15.315873,IMT
2.5170002,98.939415,0.,12.229406,IMT
5.467,91.97625,0.,9.107359,IMT
8.867,77.87928,0.,6.6087217,IMT
10.766999,66.223915,0.,14.021525,IMT
11.266999,62.514587,0.1,16.1198,IMT
11.417,61.68066,0.1,14.658676,IMT
11.967,60.742275,0.1,15.509274,IMT
11.816999,60.706104,0.,15.646544,IMT
11.867,58.628674,0.,16.595179,IMT
11.667,56.751488,0.,17.709658,IMT
10.566999,58.92586,0.,24.850431,IMT
26.,89.293526,0.6,32.489876,SRQ
26.65,87.229904,0.1,36.77114,SRQ
26.5,87.21655,0.2,31.65135,SRQ
26.45,88.52893,1.2,35.452232,SRQ
27.3,89.656975,2.7,36.707645,SRQ
27.5,89.4058,0.,44.65306,SRQ
26.95,88.04194,0.5,51.19726,SRQ
26.95,86.7362,1.2,46.34502,SRQ
26.5,87.478455,0.2,56.966515,SRQ
27.45,87.040985,0.1,50.646255,SRQ
27.4,86.26141,0.5,53.109455,SRQ
27.2,87.01852,0.5,51.744907,SRQ
27.95,88.386406,0.,54.58958,SRQ
27.,87.52194,3.2,55.506584,SRQ
27.,89.10267,2.1,46.874706,SRQ
27.3,87.80919,0.,44.445057,SRQ
27.75,86.03807,0.2,49.82587,SRQ
28.05,84.29367,0.,46.730717,SRQ
27.55,86.79116,1.1,44.074646,SRQ
27.2,85.98511,1.4,50.399994,SRQ
27.35,85.99957,1.4,43.274933,SRQ
27.6,84.24549,0.4,41.797226,SRQ
27.7,86.289795,0.,36.424103,SRQ
27.65,88.10013,0.,34.37387,SRQ
19.261,77.15776,0.1,7.5685663,FLO
19.011,77.86715,0.2,3.219938,FLO
18.661001,80.61753,0.6,2.5959969,FLO
18.811,83.259895,1.,1.8,FLO
17.661001,95.06814,0.9,5.04,FLO
17.411001,96.57942,1.1,2.6208394,FLO
17.411001,96.57942,1.6,6.1094027,FLO
17.061,96.263756,1.2,12.015589,FLO
16.311,95.93505,0.8,20.188908,FLO
15.961,96.232544,2.6,21.758419,FLO
15.661,96.22396,3.1,25.233404,FLO
15.561001,95.9119,2.7,22.915916,FLO
15.011001,96.516556,2.4,26.739542,FLO
14.511001,94.9497,1.6,31.087412,FLO
14.461,95.56678,2.4,30.319181,FLO
14.611,96.19366,2.2,31.716797,FLO
14.711,96.19656,1.3,30.261421,FLO
16.661001,89.99051,0.6,28.266304,FLO
18.311,79.795944,0.,24.216522,FLO
18.661001,76.075905,0.,24.985659,FLO
19.411001,69.37844,0.,23.86341,FLO
18.861,67.703705,0.,22.89611,FLO
18.511,70.80352,0.,21.129883,FLO
17.611,73.95018,0.,21.175837,FLO
13.263,90.92918,0.,9.72,PWM
13.513,91.24581,0.2,18.25026,PWM
12.613,96.45201,0.4,11.503113,PWM
11.313,99.66942,1.,10.163227,PWM
9.662999,100.,0.,8.373386,PWM
8.763,100.,0.,10.009036,PWM
8.113,100.,0.,9.422101,PWM
8.263,100.,0.,7.145796,PWM
8.162999,100.,0.,7.289444,PWM
8.263,100.,0.,8.854829,PWM
8.712999,100.,0.,9.693296,PWM
8.863,100.,0.,9.531505,PWM
10.613,98.347725,0.,4.8433046,PWM
12.412999,97.72564,0.,4.32,PWM
13.662999,93.07051,0.,5.4833565,PWM
16.213001,72.738144,0.,10.383987,PWM
17.363,58.18294,0.,14.8257065,PWM
18.063,49.269314,0.,16.965895,PWM
18.013,49.087467,0.,21.41319,PWM
17.563,52.074455,0.,21.629978,PWM
17.063,52.297894,0.,21.841648,PWM
16.063,60.268856,0.1,15.876775,PWM
13.863,69.907,0.,16.520823,PWM
12.363,73.26994,0.,21.434364,PWM
13.5305,48.87287,0.,32.136932,ABR
12.580501,50.011772,0.,33.11413,ABR
12.080501,50.58969,0.,33.092598,ABR
11.5305,55.722767,0.,33.857227,ABR
11.0305,65.36377,0.,31.129074,ABR
9.9805,72.836,0.,29.539747,ABR
9.1305,77.92025,0.,28.829233,ABR
8.8805,78.42427,0.,33.092598,ABR
8.9305,77.081276,0.,33.34035,ABR
8.0305,80.23099,0.,30.121912,ABR
7.7305,80.188416,0.,31.722925,ABR
7.4805,80.43394,0.,34.778683,ABR
6.9805,75.419815,0.,36.367126,ABR
6.7805004,76.19116,0.,40.846912,ABR
7.5305004,73.15209,0.,40.25888,ABR
8.6805,68.37757,0.,38.183765,ABR
9.7305,63.936356,0.,41.493805,ABR
10.8805,60.266533,0.,46.740417,ABR
12.0305,56.446037,0.,48.132412,ABR
12.7305,53.34377,0.,50.831436,ABR
13.1305,49.458096,0.,52.32399,ABR
12.9305,47.337166,0.,50.596333,ABR
12.9805,44.55657,0.,51.61953,ABR
12.7305,46.77612,0.,50.688457,ABR
25.219501,49.871387,0.,35.09954,HYS
24.469501,49.997517,0.,39.33072,HYS
24.0695,48.28437,0.,46.545925,HYS
22.869501,50.72824,0.,46.6891,HYS
21.5695,60.56633,0.,46.527824,HYS
21.0195,63.875927,0.,48.11895,HYS
20.369501,67.57076,0.,48.786304,HYS
19.869501,71.05858,0.,47.153126,HYS
19.619501,71.70425,0.,42.877792,HYS
19.1695,73.26413,0.,43.057262,HYS
18.719501,76.08526,0.,41.393738,HYS
18.4195,79.04331,0.,39.72743,HYS
17.869501,81.29484,0.,36.537785,HYS
