hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
7.326,94.66319,0.1,9.0645685,JFK
7.976,94.04419,0.3,11.252519,JFK
8.326,94.381905,0.4,15.986595,JFK
8.976,94.41008,0.1,17.673029,JFK
9.426,94.11048,0.1,17.193533,JFK
9.176,96.03099,0.1,17.673029,JFK
8.876,97.66202,0.3,20.991426,JFK
8.626,97.657425,0.3,25.630886,JFK
8.526,96.99473,0.2,22.608458,JFK
11.7455,99.01449,0.9,27.055143,GSP
12.4955,98.371796,0.,25.49908,GSP
12.3955,98.047455,0.,25.376808,GSP
12.2955,98.04594,0.,25.992397,GSP
12.1455,98.04366,0.,24.40046,GSP
12.0455,98.04215,0.,25.045238,GSP
11.9955,97.718254,0.2,25.171696,GSP
11.7955,99.01488,0.1,25.38702,GSP
11.7455,97.39101,0.,25.620771,GSP
11.7455,97.39101,0.,24.821732,GSP
11.7955,97.07027,0.,24.014996,GSP
11.7455,96.74821,0.,20.192118,GSP
11.5955,96.744446,0.,18.455048,GSP
11.9955,95.79911,0.,8.707238,GSP
12.695499,94.87951,0.,11.4862,GSP
13.8955,91.87122,0.,4.1046314,GSP
15.6455,82.612076,0.,8.766573,GSP
16.7955,73.80871,0.,15.463244,GSP
17.4455,70.13785,0.,15.379206,GSP
18.0455,64.913,0.,15.629971,GSP
17.4455,68.3108,0.,20.371038,GSP
16.2955,71.08523,0.,19.881649,GSP
14.695499,72.70572,0.,23.1774,GSP
13.445499,67.487755,0.,32.978832,GSP
13.483001,87.41337,0.,21.142147,ATL
12.733001,89.10307,0.,22.218153,ATL
12.433001,89.37564,0.,24.26998,ATL
12.133,87.87351,0.,22.180206,ATL
11.833,86.9682,0.,19.586119,ATL
11.233001,88.08845,0.,19.386593,ATL
10.883,86.876816,0.,18.359999,ATL
9.733001,90.07244,0.,21.578989,ATL
9.383,87.32533,0.,23.277834,ATL
9.633,81.2906,0.,20.945072,ATL
9.233001,78.750015,0.,20.61766,ATL
8.033,82.496574,0.,23.358423,ATL
7.383,83.86415,0.,25.772078,ATL
8.333,79.717186,0.,21.120682,ATL
8.533,75.68419,0.,17.595861,ATL
9.433001,71.47637,0.,13.1041975,ATL
11.483001,60.413185,0.,12.758432,ATL
12.683001,50.575806,0.,12.0694,ATL
13.833,42.92042,0.,11.885453,ATL
14.733001,41.371815,0.,12.904882,ATL
14.883,43.07056,0.,13.627795,ATL
14.383,45.11903,0.,13.202726,ATL
12.933001,51.73038,0.,15.629971,ATL
11.133,57.2187,0.,18.335276,ATL
21.332499,92.020096,0.,12.4811535,FLL
21.8825,92.62105,0.3,14.973577,FLL
21.082499,95.486626,0.,8.089993,FLL
20.6325,96.66117,0.,8.373386,FLL
20.582499,96.95947,0.,11.874544,FLL
20.432499,96.65619,0.,13.570615,FLL
19.9825,97.24748,0.,18.514643,FLL
19.6325,97.84768,0.,19.652176,FLL
18.8825,98.142136,0.,20.570463,FLL
18.432499,97.828064,0.,19.770523,FLL
17.832499,97.509926,0.,20.767975,FLL
17.2325,96.57479,0.,20.240198,FLL
16.2825,96.55007,0.,19.734436,FLL
16.682499,86.857796,0.,18.089775,FLL
18.1325,83.18013,0.,14.113652,FLL
19.832499,79.49733,0.,11.808878,FLL
21.332499,76.984634,0.,12.181624,FLL
22.6325,70.89193,0.,12.24,FLL
23.3825,67.105515,0.,10.630672,FLL
23.7825,63.460136,0.,9.290511,FLL
23.7325,62.84594,0.,7.8954163,FLL
23.4825,62.590218,0.,5.904439,FLL
22.182499,82.35536,0.,4.73506,FLL
19.8825,80.26745,0.,6.6185193,FLL
5.7565,63.240067,0.,21.900904,SPS
5.6064997,63.43578,0.,25.741888,SPS
5.2064996,64.74681,0.,28.277763,SPS
4.6565,65.5749,0.,28.496904,SPS
4.0565,65.68016,0.,27.086262,SPS
3.6065,66.06423,0.,26.795223,SPS
3.3565,66.74399,0.,26.476522,SPS
3.1565,68.195015,0.,27.193705,SPS
2.7565,70.15352,0.,25.984917,SPS
2.5565,67.81397,0.,28.03612,SPS
2.3065,67.75968,0.,26.282465,SPS
2.1565,68.99832,0.,25.772078,SPS
2.2065,70.5619,0.,27.511158,SPS
2.9565,72.55668,0.,32.76791,SPS
2.6565,73.5735,0.,33.657593,SPS
4.4065,64.56249,0.,34.54687,SPS
5.5065,58.06449,0.,29.973106,SPS
6.7565,49.279026,0.,36.324337,SPS
7.1565,49.945217,0.,31.716797,SPS
8.5065,42.770176,0.,31.072817,SPS
9.9565,40.264664,0.,35.772484,SPS
9.7065,46.077618,0.,33.989033,SPS
9.606501,47.418217,0.,33.1845,SPS
8.9065,50.621716,0.,25.6233,SPS
19.011,91.59449,0.,19.201874,SFB
18.761,92.74258,0.,22.065973,SFB
18.461,94.79831,0.,24.50381,SFB
17.811,97.81781,0.,21.647945,SFB
17.111,98.116974,0.,21.26744,SFB
16.861,95.64659,0.,20.188908,SFB
16.411001,94.41492,0.,20.172853,SFB
16.211,91.41955,0.,19.493261,SFB
15.861,91.98942,0.,16.923828,SFB
15.611,93.47232,0.,17.643673,SFB
15.661,94.99344,0.,14.973576,SFB
16.061,94.70393,0.,16.24394,SFB
16.311,93.50641,0.,17.22742,SFB
16.861,90.58489,0.,16.58346,SFB
17.361,86.921776,0.,13.910169,SFB
17.511,82.571846,0.,16.039202,SFB
18.311,76.26647,0.,16.454008,SFB
19.861,65.732704,0.,15.39184,SFB
20.711,59.190228,0.,13.779114,SFB
21.161001,53.904728,0.,14.48972,SFB
20.811,53.81468,0.,15.192682,SFB
20.011,54.327812,0.,12.88981,SFB
18.861,62.153236,0.,12.303366,SFB
17.861,67.72176,0.,12.6462,SFB
8.353001,92.46823,0.,13.722565,BUF
9.303,91.896545,0.,14.917212,BUF
9.303,92.209206,0.,15.192682,BUF
8.753,93.76022,0.,11.792404,BUF
8.703,93.75781,0.1,12.371645,BUF
8.153,95.34634,0.8,13.039754,BUF
8.053,95.34271,1.1,10.799999,BUF
8.353001,94.06152,1.7,7.9036193,BUF
8.253,94.37874,1.3,10.144082,BUF
8.353001,94.38309,0.1,16.263872,BUF
8.203,94.69944,0.1,15.7908325,BUF
7.9529996,94.36566,0.,10.446206,BUF
8.103001,94.37219,0.1,13.039754,BUF
9.353001,90.65881,1.9,9.346143,BUF
8.603001,94.71585,2.,8.707238,BUF
8.953,94.73015,1.4,11.659777,BUF
9.703,94.12301,1.4,10.105681,BUF
10.653,90.75001,0.7,9.178235,BUF
10.253,93.83172,0.9,9.422101,BUF
9.953,94.45202,1.2,7.2359104,BUF
10.353001,91.65161,1.,7.42159,BUF
9.603001,94.11849,3.2,1.835647,BUF
9.403,95.391304,1.7,6.763786,BUF
9.053,95.37877,0.3,7.754637,BUF
6.491,94.956436,0.,9.220499,ABE
5.591,97.261955,0.5,7.968939,ABE
5.691,97.60245,0.,8.699793,ABE
5.741,97.94263,0.,12.57426,ABE
5.741,97.94263,0.,10.966713,ABE
5.6410003,98.62312,0.,11.113451,ABE
5.6410003,99.309456,0.1,9.826088,ABE
5.691,99.30973,0.2,10.630672,ABE
5.691,98.96618,0.6,13.207634,ABE
5.541,98.964935,0.8,13.556282,ABE
5.541,98.62203,0.5,12.964998,ABE
5.591,98.28085,0.5,11.609651,ABE
5.691,97.94181,0.3,13.138765,ABE
5.791,97.60435,1.3,13.004921,ABE
5.991,97.608154,1.,16.520823,ABE
6.441,97.28034,0.5,17.81909,ABE
6.791,97.623276,0.3,14.77755,ABE
7.241,96.30078,0.1,16.919998,ABE
7.791,95.66004,0.1,15.546833,ABE
8.040999,96.32391,0.1,14.973576,ABE
8.240999,96.988014,0.1,20.240196,ABE
8.191,97.64939,0.3,22.148045,ABE
7.841,97.97661,0.4,24.609364,ABE
7.691,97.64012,2.7,21.749481,ABE
10.292,91.64776,0.6,19.353138,DAY
9.242,88.81604,0.,15.778518,DAY
8.441999,90.284225,0.,18.089775,DAY
7.1419997,94.005554,0.,18.723461,DAY
6.192,95.274475,0.,21.437386,DAY
5.092,94.9008,0.,23.051247,DAY
3.792,93.846596,0.,24.482647,DAY
2.6920002,93.45844,0.,25.49908,DAY
2.392,92.112076,0.,22.314194,DAY
2.1920002,92.0997,0.,22.450264,DAY
1.642,91.73357,0.,23.683512,DAY
1.542,89.75612,0.,23.143827,DAY
1.9920001,86.60059,0.,20.957443,DAY
1.9420002,89.78788,0.,20.780453,DAY
2.492,86.964935,0.,18.35647,DAY
3.542,84.30382,0.,13.202726,DAY
4.842,80.631966,0.,10.829959,DAY
6.1419997,74.740425,0.,10.966713,DAY
7.342,69.0754,0.,11.119281,DAY
8.292,64.51939,0.,10.990322,DAY
8.592,62.54822,0.,11.304229,DAY
8.292,65.21313,0.,11.212135,DAY
5.042,83.286835,0.,12.261158,DAY
4.042,85.27204,0.,14.044615,DAY
12.,80.23815,0.2,24.269983,CRW
12.1,81.89275,0.,31.178993,CRW
11.5,84.91207,0.,30.319181,CRW
11.35,85.758835,0.,20.674158,CRW
10.6,89.53117,0.,10.233123,CRW
10.95,84.85158,6.6,7.4128532,CRW
9.75,99.33164,3.8,5.4119864,CRW
10.15,96.0609,1.1,13.797912,CRW
10.15,94.77862,0.6,14.578888,CRW
9.85,93.81262,0.,17.25373,CRW
9.75,95.40366,0.8,9.47012,CRW
9.2,100.,0.6,6.130579,CRW
9.45,100.,0.1,2.6208394,CRW
10.1,100.,0.5,18.089775,CRW
9.6,100.,0.8,20.991426,CRW
9.75,98.00677,0.1,13.849477,CRW
10.7,90.753296,0.,7.8954163,CRW
11.25,91.4016,0.3,3.6,CRW
11.95,85.24704,0.,3.319036,CRW
12.35,82.20082,0.,5.991594,CRW
12.5,80.03776,0.1,8.64,CRW
12.25,80.27297,0.,10.703569,CRW
11.45,84.05158,0.,13.849477,CRW
10.65,86.85427,0.,13.746156,CRW
24.8705,80.184494,0.2,9.422101,KOA
24.070501,86.46788,0.1,7.754637,KOA
23.7205,86.69998,0.,6.162207,KOA
23.6705,84.332794,0.,7.69592,KOA
23.0205,81.440094,0.,11.090103,KOA
23.0205,76.52097,0.,11.269782,KOA
22.9205,74.845535,0.,10.931203,KOA
22.6705,77.91703,0.,10.948973,KOA
22.6205,79.13713,0.,8.913181,KOA
22.1205,82.605095,0.,5.8603754,KOA
21.4205,85.67758,0.,4.5820518,KOA
21.2205,83.53878,0.,2.5455842,KOA
21.4705,82.01109,0.,4.5536795,KOA
21.820501,84.6567,0.,3.7064266,KOA
21.5205,83.57304,0.,2.968636,KOA
21.2705,80.45371,0.,3.5455887,KOA
21.1705,78.18733,0.,7.2,KOA
20.6705,77.373024,0.,10.086427,KOA
22.6705,73.404945,0.,10.390226,KOA
24.2205,72.07985,0.,10.1376915,KOA
24.7705,73.99276,0.,10.239453,KOA
25.070501,77.787476,0.,10.739832,KOA
24.7205,83.16638,0.4,11.119281,KOA
24.7705,82.412796,0.3,11.620809,KOA
9.992,62.655716,0.,23.42491,GRK
9.392,64.312325,0.,27.729347,GRK
8.842,66.97653,0.,28.623962,GRK
8.191999,73.27357,0.,26.944744,GRK
7.9419994,77.73456,0.,25.96995,GRK
7.192,82.96741,0.,22.101183,GRK
6.4919996,77.23086,0.,25.189713,GRK
5.542,66.98006,0.,23.424908,GRK
4.292,69.19153,0.,19.05281,GRK
3.642,70.33377,0.,19.469976,GRK
3.292,69.491974,0.,20.523155,GRK
3.342,66.74077,0.,24.162945,GRK
3.342,65.76098,0.,24.522316,GRK
2.092,74.83564,0.,24.881702,GRK
2.642,72.763794,0.,25.050413,GRK
5.3919997,65.2635,0.,30.7542,GRK
8.292,56.077103,0.,24.464113,GRK
10.941999,45.59753,0.,25.076267,GRK
11.691999,45.483364,0.,24.33664,GRK
12.492,43.93749,0.,22.565422,GRK
12.842,44.19757,0.,22.473343,GRK
12.742,44.808945,0.,22.26768,GRK
12.292,45.16516,0.,22.9724,GRK
10.992,49.7487,0.,23.210928,GRK
19.25,91.034225,0.,19.652176,DAB
18.7,93.62078,0.,19.813087,DAB
18.3,94.79207,0.,20.163212,DAB
18.15,95.68857,0.,23.444265,DAB
18.,96.59459,0.,24.933735,DAB
17.7,97.81598,0.,22.346113,DAB
17.,99.36827,0.,21.599998,DAB
16.8,97.49033,0.,22.3229,DAB
16.6,95.94393,0.,19.523155,DAB
16.4,95.63141,0.,19.829433,DAB
16.3,96.242195,0.,16.62249,DAB
16.35,96.24361,0.,18.556595,DAB
16.55,94.72337,0.,16.766108,DAB
16.7,93.22634,0.,19.734436,DAB
17.05,87.45376,0.,15.226764,DAB
18.05,77.974625,0.,18.775301,DAB
18.15,73.08437,0.,18.057508,DAB
19.3,63.495247,0.,16.454008,DAB
19.6,58.72865,0.,16.595179,DAB
19.95,55.777523,0.,16.394829,DAB
19.3,57.116795,0.,15.815435,DAB
18.65,60.88141,0.,15.111424,DAB
17.85,63.803055,0.,18.0036,DAB
17.15,66.46345,0.,15.119999,DAB
-0.569,41.328403,0.,24.442911,CPR
-1.319,45.990387,0.,26.882141,CPR
-1.469,47.625538,0.,24.881702,CPR
-1.419,49.571526,0.,25.812277,CPR
-1.469,47.8156,0.,27.80403,CPR
-2.019,48.033993,0.,29.793125,CPR
-2.619,48.0473,0.,30.978828,CPR
-4.019,51.228283,0.,33.192314,CPR
-4.919,50.964584,0.,35.362556,CPR
-5.0690002,48.48648,0.,35.281837,CPR
-4.619,45.168808,0.,34.131718,CPR
-5.019,45.982746,0.,34.921856,CPR
-5.8190002,47.47086,0.,35.281837,CPR
-6.269,56.011925,0.,41.492245,CPR
-6.2190003,55.12092,0.,43.416954,CPR
-5.9690003,50.86303,0.,38.808266,CPR
-5.9690003,50.240643,0.,39.38505,CPR
-4.119,43.681087,0.,38.236336,CPR
-2.319,39.79849,0.,32.399998,CPR
-1.269,39.002106,0.,30.652895,CPR
-0.569,39.220043,0.,32.056175,CPR
-0.469,41.525543,0.,33.2781,CPR
-0.919,45.563385,0.,33.161064,CPR
-2.119,51.985317,0.,36.145504,CPR
16.925999,67.75422,0.,10.495713,MFE
15.526,72.85592,0.,11.726277,MFE
16.026,70.32886,0.,12.682018,MFE
16.126,70.34815,0.,12.429127,MFE
15.876,71.71793,0.,13.276144,MFE
15.726,72.65013,0.,11.720751,MFE
15.176,75.00772,0.,16.215992,MFE
14.226,79.21752,0.,19.134262,MFE
13.576,82.08172,0.,18.448023,MFE
13.226,83.97453,0.,14.512064,MFE
12.426,88.487236,0.,12.015589,MFE
12.026,90.54285,0.,14.618837,MFE
11.926,90.23439,0.,18.430452,MFE
12.476,85.01854,0.,26.009842,MFE
12.876,81.992455,0.,23.759998,MFE
14.226,76.10974,0.,15.905319,MFE
15.826,70.76022,0.,15.517629,MFE
17.876,65.741165,0.,19.245697,MFE
19.175999,64.30789,0.,18.079027,MFE
20.126,62.03378,0.,15.39184,MFE
20.776,57.103752,0.,15.03835,MFE
20.675999,58.21773,0.,13.358861,MFE
20.526,57.042007,0.,11.726277,MFE
19.825998,58.783287,0.,11.753877,MFE
1.818,98.58009,0.1,30.96837,DLH
1.418,98.22217,0.1,26.882141,DLH
1.268,98.92859,0.1,24.248613,DLH
1.1179999,100.,0.,21.566975,DLH
1.1179999,99.641304,0.1,15.111424,DLH
0.918,99.6407,0.2,5.1544156,DLH
0.8679999,99.64056,0.7,8.161764,DLH
0.668,99.28108,0.6,10.685391,DLH
0.56799996,99.63967,0.3,12.303366,DLH
0.418,99.27961,0.3,15.111424,DLH
0.368,98.56324,0.2,15.716793,DLH
0.368,97.85174,0.1,14.707222,DLH
0.318,98.206184,0.1,12.522619,DLH
0.918,97.157486,0.,14.404499,DLH
0.918,96.80726,0.1,13.896187,DLH
1.068,97.863914,0.1,11.480557,DLH
1.018,99.641,0.,11.525623,DLH
0.56799996,98.922455,0.,11.709688,DLH
0.518,99.2802,0.,9.931042,DLH
0.56799996,96.79821,0.,11.298495,DLH
0.8679999,91.01859,0.,9.028754,DLH
0.8679999,88.08067,0.,7.754637,DLH
0.118,92.64447,0.,6.0347,DLH
-0.88199997,96.05321,0.,5.1544156,DLH
2.4635,79.70937,0.,11.177405,CWA
1.2135,75.51359,0.,11.659777,CWA
0.9635,74.07994,0.,13.084402,CWA
0.5635,74.83941,0.1,11.901798,CWA
0.4135,75.372986,0.,12.959999,CWA
0.3135,74.23732,0.,13.009903,CWA
-0.0865,76.99376,0.,9.983106,CWA
-0.5865,81.95783,0.,9.449572,CWA
-2.3865,90.44618,0.,7.342588,CWA
-2.1865,90.79963,0.,9.47012,CWA
-3.5365,92.07902,0.,11.013882,CWA
-2.7364998,90.75937,0.,9.227524,CWA
-1.9365,89.80812,0.,5.0911684,CWA
-4.0365,95.229935,0.,4.8433046,CWA
-3.2364998,93.4921,0.,11.200571,CWA
-1.4365,87.21379,0.,14.77755,CWA
0.46350002,72.34534,0.,10.30883,CWA
1.7635,58.180256,0.,8.373386,CWA
2.5135002,53.70317,0.,6.4096174,CWA
3.1135,50.882256,0.,5.5887027,CWA
3.2635002,49.963055,0.,7.2359104,CWA
2.8635,52.7867,0.,9.0645685,CWA
0.16350001,68.83323,0.,12.245294,CWA
-0.6865,67.35636,0.,19.110542,CWA
5.767,100.,0.,19.64228,IMT
4.017,96.20537,0.,16.45007,IMT
3.367,95.16802,0.,14.84318,IMT
3.0170002,95.49367,0.,15.778518,IMT
2.5670002,94.79804,0.,16.516901,IMT
2.0670002,92.42389,0.,17.533146,IMT
0.867,91.350266,0.,15.034041,IMT
-0.633,92.600464,0.,15.778518,IMT
-1.3330001,91.19887,0.,17.31746,IMT
-1.9829999,90.81445,0.,19.8,IMT
-2.4329998,90.44266,0.,19.66536,IMT
-2.7329998,89.07228,0.,15.978484,IMT
-2.9829998,89.38657,0.,14.799459,IMT
-3.2329998,90.3818,0.,17.414476,IMT
-3.2329998,90.7228,0.,17.873556,IMT
-1.533,87.85675,0.,18.837322,IMT
0.76699996,77.998505,0.,9.585739,IMT
2.167,65.73867,0.,9.19939,IMT
2.8170002,62.537464,0.,8.78872,IMT
3.3170002,60.139496,0.,8.089993,IMT
3.5170002,58.85533,0.,6.9527545,IMT
3.0670002,61.901077,0.,11.119281,IMT
1.067,72.46215,0.,15.379206,IMT
-0.533,78.37371,0.,17.595861,IMT
17.05,98.740585,0.,18.218275,SRQ
16.6,99.05085,0.,22.97522,SRQ
16.6,98.4225,0.,18.218275,SRQ
16.55,97.1752,0.,16.704155,SRQ
16.7,95.64129,0.,13.089354,SRQ
16.65,96.25214,0.,11.200571,SRQ
16.6,96.55835,0.,11.91812,SRQ
16.65,96.55969,0.,13.53236,SRQ
16.7,96.869255,0.,15.9134655,SRQ
16.7,96.56096,0.,16.548256,SRQ
17.,93.24143,0.,18.35647,SRQ
17.15,90.60486,0.,22.218153,SRQ
17.15,90.89534,0.,24.66197,SRQ
17.35,89.18029,0.,20.456745,SRQ
17.45,87.20961,0.,19.592731,SRQ
17.35,87.200386,0.,18.998314,SRQ
17.35,86.64187,0.,15.5843,SRQ
17.65,84.47211,0.,13.450708,SRQ
17.85,82.87957,0.,14.021525,SRQ
17.5,83.6431,0.,16.055355,SRQ
17.5,82.30424,0.,16.08761,SRQ
17.35,81.75492,0.,16.29174,SRQ
16.95,83.5795,0.,19.95972,SRQ
16.95,81.17488,0.,21.120682,SRQ
17.261,86.07762,0.,27.288855,FLO
16.511,98.42141,0.3,24.905132,FLO
16.211,98.73247,6.7,20.60823,FLO
16.161001,98.73195,4.,24.387177,FLO
16.061,98.73099,3.2,25.812277,FLO
16.011,98.415344,1.7,26.554728,FLO
16.111,98.102554,3.8,29.655787,FLO
15.961,98.73002,6.8,24.40046,FLO
16.011,99.04654,3.3,23.688984,FLO
16.211,99.04803,0.2,19.022177,FLO
15.011001,99.35854,0.,10.464798,FLO
16.261,98.41839,0.,9.19939,FLO
16.211,99.04803,0.,5.991594,FLO
15.961,99.0462,0.,14.021525,FLO
17.061,97.80533,0.,15.629971,FLO
18.161001,93.29947,0.,5.315336,FLO
18.311,92.71843,0.,13.004921,FLO
18.411001,90.40401,0.,17.287498,FLO
19.311,82.789604,0.,20.12461,FLO
20.361,72.07105,0.,18.455048,FLO
20.211,69.30999,0.,20.275383,FLO
19.361,71.42502,0.,21.841648,FLO
18.061,75.97945,0.,18.584509,FLO
16.811,81.15665,0.,20.163212,FLO
1.163,100.,0.,14.77755,PWM
1.063,99.64113,0.,2.4149535,PWM
1.363,99.64201,0.,5.1919937,PWM
1.863,98.22856,0.,7.5685663,PWM
1.963,97.18136,0.,8.0899935,PWM
2.063,96.83657,0.,7.7879906,PWM
2.113,98.58348,0.,9.686609,PWM
2.363,98.58635,0.,11.720751,PWM
2.813,98.591484,0.,13.783817,PWM
3.213,98.24776,0.,14.003028,PWM
3.163,98.94494,0.1,12.313894,PWM
2.413,100.,0.6,11.298495,PWM
2.813,100.,1.,13.207634,PWM
3.363,100.,0.4,4.802999,PWM
4.013,100.,0.1,2.3051248,PWM
4.663,99.65146,0.1,3.4152596,PWM
4.963,100.,0.1,4.1046314,PWM
5.213,99.65301,0.2,2.8799999,PWM
5.213,99.65301,0.4,5.7599998,PWM
5.563,99.99999,0.4,7.6367526,PWM
5.413,98.278404,0.,6.8777895,PWM
4.613,100.,0.,7.9932966,PWM
4.313,100.,0.,10.966713,PWM
3.963,99.99999,0.,12.245293,PWM
0.4805,97.8537,0.3,23.4,ABR
0.2305,96.08855,0.1,22.226902,ABR
0.1805,96.437,0.,19.33639,ABR
0.1805,97.14046,0.1,18.214718,ABR
0.1305,97.84759,0.1,18.228943,ABR
0.1305,97.84759,0.2,18.089775,ABR
0.1305,97.84759,0.3,17.227419,ABR
0.0805,97.8467,0.3,17.731598,ABR
0.0305,96.43268,0.1,19.45333,ABR
-0.0195,95.38286,0.,20.5484,ABR
-0.1195,95.03166,0.,20.532627,ABR
-0.16950001,95.02967,0.,20.211363,ABR
-0.16950001,95.37728,0.,18.806337,ABR
-0.3195,96.77512,0.2,17.731598,ABR
-0.3195,96.07114,0.,19.493261,ABR
-0.0695,94.68744,0.,20.929596,ABR
0.28050002,93.673164,0.,20.316889,ABR
0.4305,94.36493,0.,20.082708,ABR
0.63049996,94.0318,0.,19.734436,ABR
0.8305,93.70081,0.,17.208603,ABR
0.8305,94.3829,0.,17.902534,ABR
0.9805,95.41979,0.1,20.364674,ABR
0.8305,97.50707,0.4,22.68,ABR
0.9305,97.15776,0.5,25.929996,ABR
0.3195,80.57453,0.,31.820824,HYS
-0.4305,80.46616,0.,29.522196,HYS
-0.3305,81.38472,0.1,30.758411,HYS
-0.28050002,81.99916,0.,30.566095,HYS
-0.28050002,84.15724,0.1,24.014996,HYS
-1.0805,87.24902,0.1,20.12461,HYS
-2.1305,80.8262,0.1,19.443333,HYS
-2.2305,80.506676,0.,24.993439,HYS
-2.4305,80.78303,0.,24.251284,HYS
-3.2305,80.36003,0.,25.570139,HYS
