hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
29.7325,64.53855,0.,20.570463,FLL
29.3825,64.661766,0.,21.349546,FLL
29.182499,64.61976,0.,20.570463,FLL
29.0325,63.802834,0.,18.861387,FLL
28.2325,67.864876,0.,19.242327,FLL
39.4565,12.004427,0.,3.219938,SPS
32.2565,32.596783,0.,41.241608,SPS
30.6565,37.357048,0.,40.896065,SPS
30.0065,39.1525,0.,44.606598,SPS
28.956501,44.500763,0.,46.38974,SPS
28.5065,44.95166,0.,43.416954,SPS
28.6065,41.90481,0.,43.79589,SPS
28.456501,41.057705,0.,43.34974,SPS
28.456501,41.057705,0.,41.425034,SPS
28.5065,40.673855,0.,39.606544,SPS
28.5565,39.64374,0.,39.24165,SPS
28.5065,38.98937,0.,38.535137,SPS
27.6065,44.27555,0.,29.519999,SPS
28.0565,42.711018,0.,31.32207,SPS
30.206501,38.332428,0.,24.842607,SPS
32.5065,33.739605,0.,29.871325,SPS
34.4065,31.024727,0.,31.079071,SPS
36.2065,27.815622,0.,31.193535,SPS
37.9065,24.149807,0.,32.688713,SPS
39.3565,20.99212,0.,33.481934,SPS
40.4065,17.922638,0.,33.481934,SPS
40.4565,17.064081,0.,34.22841,SPS
40.3065,17.030294,0.,33.68069,SPS
39.7065,17.410631,0.,35.821354,SPS
26.311,60.311962,0.,20.46941,SFB
25.311,64.80324,0.,20.808498,SFB
24.411001,70.33472,0.,19.09358,SFB
23.561,78.7783,0.,16.434305,SFB
22.811,85.287926,0.,14.494192,SFB
23.011,84.00106,0.,13.627795,SFB
24.661001,74.89734,0.,11.5199995,SFB
24.711,74.67389,0.,9.47012,SFB
24.411001,76.26183,0.,5.8048253,SFB
24.011,80.31712,0.,1.8,SFB
22.461,88.74757,0.,1.9386592,SFB
21.761,92.61451,0.,2.5455842,SFB
23.761,85.38494,0.,6.379216,SFB
25.811,72.80923,0.,6.0347,SFB
27.711,62.35011,0.,5.1165614,SFB
29.311,55.07925,0.,12.57426,SFB
30.461,49.506397,0.,14.145756,SFB
31.311,45.70724,0.,16.766108,SFB
31.461,43.91624,0.,19.483284,SFB
31.261,41.301098,0.,19.48661,SFB
31.011,42.294765,0.,18.998314,SFB
30.461,44.766148,0.,19.296133,SFB
29.561,47.741913,0.,18.345877,SFB
28.211,54.464977,0.,18.998316,SFB
21.053,83.25777,0.,34.776817,BUF
20.853,84.28755,0.,33.89549,BUF
20.653,85.86916,0.,31.682043,BUF
20.853,85.085,0.,30.070238,BUF
20.903,84.55806,0.,37.163788,BUF
20.953001,83.770874,0.,36.388504,BUF
20.553,84.7865,0.,37.06427,BUF
20.503,84.51475,0.,34.82895,BUF
20.303,84.75978,0.,32.417995,BUF
19.903,86.33719,0.,31.237131,BUF
19.503,88.22816,0.,29.144442,BUF
19.303,89.332436,0.,28.174458,BUF
20.503,87.212234,0.,33.809345,BUF
21.803,82.825485,0.,23.166218,BUF
22.903,78.930305,0.,25.77962,BUF
23.703001,76.62657,0.,28.876396,BUF
24.403,74.85519,0.,29.354904,BUF
24.553,75.11217,0.,30.684587,BUF
24.803,74.9205,0.,31.559086,BUF
24.853,75.62676,0.,31.65135,BUF
24.553,76.757164,0.,31.056128,BUF
24.103,78.85507,0.,28.58545,BUF
23.253,81.9756,0.,25.862436,BUF
22.103,86.27995,0.,28.1169,BUF
25.140999,67.88367,0.,14.081477,ABE
24.441,71.67078,0.,17.114204,ABE
23.491,75.17363,0.,19.353138,ABE
22.491,77.89056,0.,18.079027,ABE
22.041,77.82392,0.,18.792551,ABE
22.191,76.151665,0.,18.709612,ABE
22.441,75.95198,0.,16.904673,ABE
22.140999,78.575264,0.,21.028437,ABE
22.791,76.48533,0.,20.018072,ABE
21.841,81.80054,0.,18.875126,ABE
21.791,82.82404,0.,22.148046,ABE
21.991,82.847755,0.,19.914215,ABE
24.091,78.60995,0.,8.766573,ABE
25.441,71.850334,0.,15.725037,ABE
27.541,64.67092,0.,15.509274,ABE
29.791,56.23187,0.,16.73516,ABE
30.941,51.198246,0.1,13.441071,ABE
31.890999,45.150597,0.,17.935081,ABE
32.991,42.96667,0.,17.227419,ABE
34.440998,38.640106,0.,18.626305,ABE
33.091,45.61221,0.,21.096123,ABE
31.640999,52.01448,0.,16.870138,ABE
31.890999,50.497246,0.,18.504139,ABE
30.390999,54.159805,0.,18.668005,ABE
26.392,61.47701,0.,16.965895,DAY
24.842,67.40062,0.,15.683776,DAY
24.042,70.26556,0.,17.414476,DAY
23.392,72.15783,0.,19.559633,DAY
22.942,72.53293,0.,20.545246,DAY
22.492,73.14294,0.,21.2522,DAY
21.992,74.6921,0.,21.746504,DAY
21.542,76.04896,0.,20.598795,DAY
21.092,77.6825,0.,20.478907,DAY
20.742,78.870964,0.,19.917469,DAY
19.592,84.95217,0.,15.683776,DAY
18.892,88.73697,0.,11.592895,DAY
19.642,87.6852,0.,10.464797,DAY
22.242,79.083885,0.,11.304229,DAY
24.842,69.97744,0.,8.699793,DAY
27.142,62.22419,0.,9.360001,DAY
28.792,53.761658,0.,12.074766,DAY
30.042,48.47538,0.,14.693999,DAY
30.692,44.970253,0.,15.0038395,DAY
31.192,41.81021,0.,14.88242,DAY
31.492,39.942772,0.,13.779114,DAY
31.492,39.310936,0.,13.049689,DAY
31.142,39.71937,0.,13.849476,DAY
29.842,44.03474,0.,18.681883,DAY
25.,79.71156,0.,19.64228,CRW
24.,76.43466,0.,20.620804,CRW
23.35,76.811195,0.,20.570463,CRW
22.45,80.358826,0.,19.483284,CRW
21.7,82.29666,0.,17.555307,CRW
21.2,82.49432,0.,15.778518,CRW
20.7,83.742256,0.,14.021525,CRW
20.15,85.81889,0.,9.659814,CRW
19.6,88.236336,0.,11.681987,CRW
19.15,89.603165,0.,12.594856,CRW
18.85,90.149155,0.,11.923557,CRW
18.65,90.134834,0.,12.074766,CRW
19.25,89.32835,0.,10.587918,CRW
21.8,81.53977,0.,8.435069,CRW
24.2,72.07619,0.,5.3517847,CRW
26.3,63.8075,0.,4.198285,CRW
27.95,57.918365,0.,4.0249224,CRW
29.2,51.070953,0.,3.6,CRW
29.85,49.19232,0.,2.0991426,CRW
30.2,48.364796,0.,2.8116899,CRW
30.3,47.93738,0.,3.219938,CRW
30.05,48.936493,0.,3.2399998,CRW
29.,62.441406,0.,5.154415,CRW
27.4,76.489365,0.,9.693296,CRW
26.6705,79.45385,0.1,16.418526,KOA
26.4205,79.17891,0.1,13.392774,KOA
25.5205,82.753586,0.1,11.966954,KOA
24.9705,85.247475,0.,12.768586,KOA
24.3705,86.76035,0.1,7.5942082,KOA
24.1205,85.16037,0.1,5.1165614,KOA
23.9205,85.40113,0.,2.9024127,KOA
23.820501,86.17984,0.,5.0528407,KOA
23.8705,86.71394,0.,9.449572,KOA
23.7705,86.17501,0.,9.9571085,KOA
23.320501,87.464745,0.,11.246759,KOA
23.0205,89.33897,0.,12.599998,KOA
22.7705,84.23484,0.,15.683774,KOA
22.7705,82.17089,0.,12.904882,KOA
22.070501,85.21167,0.,9.904906,KOA
20.9205,86.435265,0.,4.802999,KOA
22.2205,77.36312,0.,2.5455842,KOA
23.9705,77.38476,0.,3.219938,KOA
25.2205,77.80949,0.,6.3690495,KOA
26.1205,80.83943,0.,8.4963045,KOA
26.9205,78.76958,0.,11.019764,KOA
27.0205,79.02227,0.,14.003028,KOA
27.070501,77.13788,0.,13.830749,KOA
26.8705,78.049675,0.,14.186923,KOA
35.392,25.606052,0.,19.386593,GRK
34.492,26.65275,0.,22.66857,GRK
33.042,28.433048,0.,22.59699,GRK
32.042,30.480312,0.,22.26477,GRK
29.292,42.912273,0.,28.137632,GRK
29.392,41.316135,0.,23.333443,GRK
29.492,39.263298,0.,30.124065,GRK
29.042,53.48866,0.,36.896046,GRK
28.142,61.86886,0.,33.27031,GRK
27.342,67.06731,0.,30.652895,GRK
26.792,67.580345,0.,27.684914,GRK
26.242,68.101166,0.,26.072052,GRK
25.242,75.92201,0.,23.4,GRK
25.742,74.383736,0.,16.904673,GRK
27.442,68.12648,0.,14.88242,GRK
29.542,60.30153,0.,14.658676,GRK
31.842,51.111782,0.,14.934577,GRK
33.692,43.8311,0.,17.114204,GRK
35.242,37.312115,0.,17.64,GRK
36.242,33.79273,0.,19.164719,GRK
36.942,31.017147,0.,20.991426,GRK
37.142,29.911705,0.,19.245697,GRK
37.392,29.134012,0.,18.289274,GRK
36.942,29.013979,0.,21.841648,GRK
25.95,72.83335,0.,19.171478,DAB
25.9,72.60068,0.,17.709658,DAB
25.3,75.23285,0.,13.830749,DAB
24.55,76.04785,0.,12.599999,DAB
24.65,71.263,0.,16.199999,DAB
25.85,69.73348,0.,18.899143,DAB
25.35,70.07304,0.,17.771753,DAB
25.4,65.43452,0.,20.211363,DAB
25.3,61.036625,0.,20.163212,DAB
23.75,67.392746,0.,17.727943,DAB
25.,63.927067,0.,20.883102,DAB
24.95,62.915985,0.,21.385939,DAB
25.9,62.9273,0.,19.483284,DAB
27.75,55.212193,0.,17.595861,DAB
28.75,51.763756,0.,18.39878,DAB
29.35,50.155087,0.,18.079027,DAB
29.55,50.049538,0.,18.440998,DAB
29.75,50.258835,0.,18.089775,DAB
29.75,50.89276,0.,17.447933,DAB
29.75,49.4762,0.,17.193533,DAB
29.45,50.975155,0.,17.399586,DAB
28.85,53.608074,0.,17.555307,DAB
28.2,55.323055,0.,15.575981,DAB
27.3,58.127087,0.,14.618837,DAB
27.931,25.870287,0.,30.886656,CPR
26.730999,28.429884,0.,33.283943,CPR
25.031,32.75874,0.,31.973186,CPR
24.181,34.115723,0.,34.29838,CPR
23.831,34.01633,0.,38.84832,CPR
23.081,36.328487,0.,38.96158,CPR
22.431,37.91814,0.,41.36712,CPR
21.181,42.20123,0.,37.162045,CPR
20.081,45.934845,0.,33.481937,CPR
19.380999,48.464573,0.,31.559086,CPR
18.831,50.3253,0.,32.11071,CPR
18.380999,51.93826,0.,27.722336,CPR
16.281,59.107517,0.,22.104116,CPR
15.6310005,62.03171,0.,23.617756,CPR
17.230999,56.408417,0.,18.947083,CPR
19.730999,47.907017,0.,10.990322,CPR
21.531,40.88596,0.,25.264202,CPR
22.781,37.50311,0.,24.482647,CPR
23.681,32.713383,0.,40.480396,CPR
22.730999,31.884869,0.,60.07795,CPR
22.431,31.91066,0.,46.8512,CPR
22.681,27.406578,0.,53.78477,CPR
22.130999,28.238285,0.,54.342117,CPR
20.781,33.261993,0.,50.262238,CPR
35.476,39.164818,0.,30.413074,MFE
33.726,45.358707,0.,29.973106,MFE
31.976,55.558777,0.,36.217144,MFE
30.726,65.532425,0.,34.778683,MFE
29.825998,72.61938,0.,33.39473,MFE
29.376,76.559906,0.,34.296494,MFE
29.175999,77.91313,0.,33.353954,MFE
28.925999,79.99639,0.,32.527744,MFE
28.726,81.41236,0.,29.354902,MFE
28.526,82.11812,0.,26.309572,MFE
28.376,82.34513,0.,25.277023,MFE
28.026,83.79033,0.,24.482647,MFE
28.126,84.3018,0.,23.688984,MFE
28.476,81.62428,0.,22.66857,MFE
30.175999,71.601006,0.,24.482647,MFE
32.176003,60.16516,0.,24.023088,MFE
34.476,48.877453,0.,24.703976,MFE
36.526,40.433064,0.,25.40743,MFE
38.126,35.382454,0.,26.7565,MFE
39.276,32.540596,0.,25.9225,MFE
39.876,31.80437,0.,28.00837,MFE
39.276,32.039692,0.,32.17522,MFE
37.476,36.427834,0.,35.870163,MFE
36.076,40.187435,0.,37.388042,MFE
30.818,51.966797,0.,18.35647,DLH
27.618,60.611164,0.,18.043148,DLH
25.968,71.28154,0.,13.479583,DLH
25.168001,76.61488,0.,9.585739,DLH
24.168001,79.1082,0.,4.8433046,DLH
22.768002,82.17058,0.,5.1919937,DLH
21.718,85.70749,0.,1.5273507,DLH
22.968,77.475525,0.,7.9932976,DLH
22.618,80.13098,0.,11.901798,DLH
22.718,81.65533,0.,14.332341,DLH
21.318,90.32361,0.,17.447933,DLH
20.568,92.26235,0.,15.0038395,DLH
20.818,88.33852,0.,15.683776,DLH
22.318,79.84053,0.,18.03237,DLH
23.118,75.821594,0.,21.67786,DLH
24.418001,69.46104,0.,18.837322,DLH
26.518002,61.505398,0.,18.455048,DLH
28.618,54.566048,0.,20.523157,DLH
30.068,49.870644,0.,21.862406,DLH
30.668001,50.338985,0.,20.288164,DLH
30.418001,53.832355,0.,18.899143,DLH
30.068,56.647152,0.,18.947083,DLH
29.568,59.754154,0.,20.447239,DLH
28.718,64.52196,0.,22.545315,DLH
31.0135,41.364758,0.,26.785547,CWA
29.1135,44.686,0.,29.651413,CWA
28.063501,46.442886,0.,30.811037,CWA
27.213501,48.032814,0.,28.757215,CWA
26.713501,49.783375,0.,30.312769,CWA
26.213501,51.93485,0.,30.652895,CWA
25.6135,54.50658,0.,30.827856,CWA
24.8635,57.54378,0.,29.568253,CWA
23.8635,60.901516,0.,26.28,CWA
22.6635,64.854744,0.,24.951921,CWA
21.713501,67.84275,0.,24.43761,CWA
20.9135,70.57054,0.,23.419376,CWA
20.713501,75.675545,0.,21.437386,CWA
21.9135,74.44327,0.,21.325253,CWA
24.0135,67.87231,0.,17.698677,CWA
26.063501,61.983982,0.,18.94024,CWA
27.963501,56.668137,0.,21.2522,CWA
29.7635,51.86025,0.,21.605999,CWA
31.3635,46.15332,0.,22.702845,CWA
32.3635,40.309235,0.,25.294964,CWA
32.713497,38.90048,0.,25.9225,CWA
32.663498,37.79089,0.,27.055143,CWA
32.0635,37.02848,0.,27.322077,CWA
31.1635,36.307896,0.,25.849905,CWA
28.267,62.28013,0.,16.610792,IMT
26.017,69.120125,0.,15.463244,IMT
24.617,73.50911,0.,13.797913,IMT
23.217001,78.97466,0.,14.277983,IMT
23.367,76.09833,0.,23.199759,IMT
23.467001,71.26997,0.,25.49908,IMT
23.467001,67.549034,0.,26.727423,IMT
23.267,66.86953,0.,25.992397,IMT
23.017,67.03106,0.,26.407907,IMT
22.867,67.213875,0.,27.609911,IMT
23.017,65.97337,0.,29.379177,IMT
23.117,64.9517,0.,29.947151,IMT
23.617,65.889206,0.,27.952787,IMT
24.267,65.8166,0.,24.74329,IMT
26.317001,60.12407,0.,15.042659,IMT
28.417,54.345535,0.,10.703569,IMT
30.467001,48.1322,0.,13.708391,IMT
32.067,42.048874,0.,17.76081,IMT
32.767002,38.79203,0.,23.241617,IMT
33.017002,37.768017,0.,25.620771,IMT
33.317,34.511253,0.,25.809765,IMT
33.167,32.952938,0.,25.478743,IMT
32.467,34.056957,0.,24.066206,IMT
31.117,38.46082,0.,22.127556,IMT
29.2,62.29398,0.,25.620771,SRQ
28.05,65.579765,0.,31.06239,SRQ
27.3,70.43615,0.,26.758923,SRQ
26.65,73.17811,0.,26.836306,SRQ
26.15,75.60023,0.,27.0024,SRQ
25.8,76.94686,0.,26.009842,SRQ
25.4,78.79563,0.,25.153671,SRQ
25.,80.69453,0.,23.936617,SRQ
24.65,82.398384,0.,23.241617,SRQ
24.35,84.14826,0.,24.40046,SRQ
24.15,84.64351,0.,24.819122,SRQ
23.85,85.393974,0.,24.066206,SRQ
24.2,84.90833,0.,22.505037,SRQ
25.2,79.49488,0.,20.12461,SRQ
26.7,73.18663,0.,17.057314,SRQ
28.05,65.983795,0.,18.888851,SRQ
28.9,60.71439,0.,17.227419,SRQ
29.85,56.24613,0.,14.973576,SRQ
30.45,53.012924,0.,12.620554,SRQ
31.1,49.210693,0.,10.823973,SRQ
31.7,46.678253,0.,7.5942073,SRQ
31.95,47.7738,0.,5.937272,SRQ
31.95,47.036602,0.,11.298495,SRQ
30.9,52.47271,0.,21.897945,SRQ
24.811,71.07069,0.,15.349684,FLO
24.361,72.104904,0.,18.864824,FLO
23.511,73.549355,0.,19.878391,FLO
22.511,76.682014,0.,19.486609,FLO
22.111,77.103745,0.,22.35481,FLO
21.711,79.50726,0.,22.314192,FLO
21.211,83.276115,0.,19.917469,FLO
20.561,86.9445,0.,18.806337,FLO
20.111,88.00252,0.,19.083395,FLO
19.711,87.6913,0.,18.751125,FLO
19.361,87.660416,0.,19.296133,FLO
19.111,88.474464,0.,19.386591,FLO
21.011,83.77745,0.,17.287498,FLO
23.261,78.00386,0.,14.336861,FLO
25.661001,71.66776,0.,9.346143,FLO
27.861,65.540634,0.,8.654986,FLO
29.661001,60.88614,0.,7.628263,FLO
30.961,55.482574,0.,7.628263,FLO
31.761,50.308132,0.,8.707238,FLO
32.010998,48.687725,0.,10.08,FLO
31.961,48.223858,0.,11.165805,FLO
31.611,49.038208,0.,11.879999,FLO
30.861,54.108955,0.,11.928989,FLO
28.961,66.16991,0.,13.797912,FLO
20.363,77.82033,0.,13.797913,PWM
20.113,79.7898,0.,12.245294,PWM
19.013,87.075676,0.,8.825508,PWM
18.813,87.33413,0.,8.825508,PWM
17.913,91.526535,0.,8.699793,PWM
18.113,91.24877,0.,7.729527,PWM
17.463001,95.36314,0.,8.707238,PWM
17.513,95.667885,0.,9.028754,PWM
17.663,95.97632,0.,8.942214,PWM
17.863,95.679245,0.,7.10031,PWM
17.113,97.80621,0.,5.7599998,PWM
18.263,96.90606,0.,5.8048253,PWM
21.013,91.716385,0.,7.491114,PWM
22.863,84.24495,0.,3.5455887,PWM
24.963001,75.64426,0.,2.0364676,PWM
26.763,68.2034,0.,0.5091169,PWM
27.913,61.817883,0.,0.71999997,PWM
28.413,57.48887,0.,1.835647,PWM
28.163,60.923527,0.,8.435069,PWM
26.263,72.88754,0.,13.551501,PWM
25.513,74.80522,0.,13.363711,PWM
24.263,75.53262,0.,13.556282,PWM
22.863,80.413765,0.,9.779817,PWM
21.213001,87.82246,0.,9.007196,PWM
30.9805,61.36756,0.,17.826363,ABR
28.6805,68.15985,0.,20.68356,ABR
27.380499,73.526184,0.,19.839235,ABR
26.7305,69.04362,0.,23.532547,ABR
26.630499,63.284504,0.,25.772078,ABR
26.780499,58.369682,0.,27.0024,ABR
26.6805,56.35651,0.,29.257614,ABR
26.280499,55.903076,0.,34.387066,ABR
25.9805,52.88181,0.,33.1376,ABR
25.380499,52.221664,0.,34.07091,ABR
24.5805,53.034546,0.,25.603062,ABR
23.130499,57.49353,0.,17.84816,ABR
24.1805,56.463734,0.,18.331741,ABR
24.280499,58.14356,0.,36.080906,ABR
25.630499,55.74292,0.,31.367552,ABR
26.8305,57.28942,0.,30.811037,ABR
29.0805,51.68578,0.,22.782625,ABR
30.880499,47.940132,0.,25.772078,ABR
31.6805,45.520065,0.,26.6327,ABR
31.880499,43.479515,0.,28.883131,ABR
32.4805,39.83407,0.,27.153164,ABR
33.7805,36.44731,0.,24.122683,ABR
34.0305,37.450943,0.,28.449112,ABR
33.080498,40.889065,0.,29.237675,ABR
34.7195,20.545315,0.,28.30983,HYS
32.0695,22.88741,0.,30.302078,HYS
30.219501,26.48553,0.,32.587456,HYS
29.219501,30.512503,0.,35.538033,HYS
28.119501,35.577496,0.,34.32671,HYS
27.1695,36.992107,0.,32.846916,HYS
26.469501,35.945984,0.,32.744175,HYS
25.6695,37.31179,0.,31.311724,HYS
24.9195,43.824005,0.,30.652895,HYS
24.2695,49.944546,0.,29.533169,HYS
23.7695,52.654514,0.,29.070974,HYS
23.4195,53.08076,0.,28.001427,HYS
22.869501,53.98762,0.,29.339449,HYS
23.0195,53.499527,0.,31.427404,HYS
25.2695,49.40181,0.,31.012281,HYS
27.2695,44.75944,0.,26.552288,HYS
29.6695,39.823727,0.,26.208395,HYS
32.1195,34.071163,0.,29.957972,HYS
34.169502,27.996809,0.,32.688713,HYS
35.5195,24.731522,0.,35.27449,HYS
36.419502,23.00086,0.,36.64404,HYS
