hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
8.418,98.318985,0.,15.137133,ELM
8.118,97.981026,0.,9.793058,ELM
7.218,99.99999,0.,5.6920996,ELM
7.368,100.,0.1,8.311245,ELM
7.518,98.30699,0.4,4.3349743,ELM
6.768,100.,0.9,6.12,ELM
6.568,100.,0.4,6.9153743,ELM
6.468,100.,0.,10.086427,ELM
6.518,100.,0.,5.315336,ELM
7.368,98.64193,0.,3.2599385,ELM
8.368,96.3333,0.,2.9024127,ELM
9.668,92.5436,0.,4.829907,ELM
10.718,88.04291,0.,2.8116899,ELM
11.418,84.04789,0.,6.8777895,ELM
12.268001,78.40001,0.,8.404285,ELM
12.118,79.17712,0.,8.287822,ELM
10.868,88.35361,0.,8.049845,ELM
10.818001,86.28519,0.1,3.5455887,ELM
8.468,99.324844,0.6,0.8049845,ELM
2.132,97.53316,0.8,4.8965297,YKM
1.182,98.21875,0.,1.1384199,YKM
1.232,97.86675,0.1,3.096837,YKM
1.182,96.81406,0.,5.0911684,YKM
-0.418,97.837944,0.,7.6367526,YKM
-1.018,97.46931,0.,7.92,YKM
-1.268,98.18277,0.,5.3517847,YKM
-1.518,97.100655,0.,6.6087217,YKM
-1.518,97.100655,0.,3.8773184,YKM
-1.568,96.38611,0.,6.12,YKM
-0.96799994,94.997604,0.,5.1544156,YKM
-1.318,94.63384,0.,3.6,YKM
-1.268,93.940445,0.,5.0142193,YKM
-0.418,92.613106,0.,3.319036,YKM
-0.418,92.95356,0.,5.495161,YKM
0.18200001,93.66819,0.,4.5536795,YKM
0.08200001,95.0397,0.,3.671294,YKM
1.332,90.06576,0.,2.9024127,YKM
2.5319998,90.80806,0.,0.5091169,YKM
3.432,88.6295,0.,3.2599385,YKM
3.432,90.22627,0.,3.563818,YKM
3.7319999,89.928215,0.,3.8939953,YKM
4.682,86.256836,0.,4.0249224,YKM
5.132,84.48877,0.,5.4477882,YKM
8.626,96.66839,0.1,27.181787,JFK
9.126,95.058815,1.2,30.244286,JFK
9.326,94.74532,0.3,29.723444,JFK
9.526,96.04176,0.3,29.28418,JFK
9.526,97.345535,0.4,32.042023,JFK
9.876,97.35279,1.3,37.585102,JFK
10.176,97.03321,1.7,40.07497,JFK
10.526,96.717354,3.,42.95933,JFK
10.876,96.40412,4.,50.012794,JFK
10.976,96.72879,5.7,34.201893,JFK
9.876,98.66856,5.7,25.699057,JFK
9.276,96.68526,3.7,31.731092,JFK
9.326,98.00012,1.2,31.581665,JFK
9.876,94.767586,0.,27.661497,JFK
10.326,93.52021,0.7,24.693481,JFK
10.476,95.429375,0.3,26.368616,JFK
10.826,92.29893,0.2,29.784426,JFK
11.126,90.17577,0.2,29.328403,JFK
11.326,88.09666,0.1,27.381308,JFK
11.076,87.48328,0.,29.275326,JFK
10.876,85.99977,0.,24.485292,JFK
10.576,86.55351,0.,20.46941,JFK
10.176,87.39968,0.,19.33639,JFK
9.926,88.57198,0.1,15.484185,JFK
13.1455,63.386364,0.,31.575506,GSP
12.1455,65.836716,0.,31.237131,GSP
11.445499,67.06534,0.,31.765793,GSP
10.5455,70.45699,0.,30.758411,GSP
9.8455,67.4281,0.,29.620802,GSP
9.445499,56.378605,0.,32.35997,GSP
8.945499,50.448166,0.,33.56312,GSP
8.445499,51.80264,0.,32.825207,GSP
7.9954996,54.392204,0.,30.853073,GSP
7.5455,56.289516,0.,32.305862,GSP
7.3455,57.063393,0.,29.986076,GSP
6.9455,59.507435,0.,26.042212,GSP
6.1454997,64.72645,0.,24.18707,GSP
5.6454997,70.4816,0.,19.694992,GSP
7.1454997,70.02732,0.,21.794127,GSP
9.195499,67.052666,0.,14.386494,GSP
10.8455,60.04591,0.,15.575981,GSP
11.695499,49.23417,0.,19.734436,GSP
12.0955,47.269897,0.,22.26768,GSP
12.0955,48.6451,0.,22.218153,GSP
11.9955,48.26986,0.,22.104116,GSP
11.5455,49.369026,0.,23.86341,GSP
9.9955,55.122807,0.,23.838959,GSP
8.4955,57.56836,0.,27.497026,GSP
10.533,57.268276,0.,23.441502,ATL
9.483001,57.82104,0.,24.27265,ATL
8.983001,58.528004,0.,26.61323,ATL
8.433001,61.843113,0.,27.055143,ATL
7.933,64.20727,0.,27.748037,ATL
7.433,66.432594,0.,27.553526,ATL
7.283,67.59886,0.,26.124195,ATL
7.283,68.81723,0.,24.967499,ATL
6.5829997,73.760864,0.,24.490587,ATL
6.283,76.37884,0.,23.444265,ATL
5.533,79.58887,0.,22.086521,ATL
4.433,84.107315,0.,21.09305,ATL
3.6829998,87.70703,0.,20.288164,ATL
3.4829998,89.90887,0.,16.179985,ATL
5.483,81.00938,0.,14.332341,ATL
7.483,70.09522,0.,11.177405,ATL
9.133,59.19852,0.,10.105681,ATL
10.233001,53.62584,0.,11.841756,ATL
10.983001,49.56739,0.,15.315873,ATL
11.333,47.223244,0.,17.992796,ATL
11.233001,47.708984,0.,16.62249,ATL
10.983001,47.63798,0.,14.934577,ATL
9.983001,50.37107,0.,17.28,ATL
7.9830003,55.18718,0.,22.35481,ATL
19.432499,81.75637,0.,5.904439,FLL
17.9825,90.08672,0.,5.6920996,FLL
17.332499,91.19851,0.,6.1094027,FLL
16.3825,90.84381,0.,6.130579,FLL
16.082499,87.64939,0.,7.6367526,FLL
15.382501,89.60451,0.,7.289444,FLL
15.7825,86.4904,0.,11.525623,FLL
15.882501,83.45505,0.,19.05281,FLL
15.8325,83.995895,0.,20.774214,FLL
16.082499,85.68068,0.,18.359999,FLL
16.932499,84.39294,0.,15.5843,FLL
17.1325,83.87135,0.,24.72495,FLL
17.682499,78.9374,0.3,24.130743,FLL
16.3825,81.63119,3.1,32.058197,FLL
15.7825,89.05588,2.2,34.862427,FLL
15.6825,91.681946,3.2,32.169178,FLL
15.9325,90.81336,5.2,27.210379,FLL
15.9825,90.81675,2.4,29.519999,FLL
16.432499,91.43359,1.2,22.148045,FLL
17.0325,87.73401,1.5,18.782204,FLL
18.2825,82.4007,0.,18.079027,FLL
18.7825,81.15243,0.,14.917212,FLL
18.582499,83.76725,0.,13.905509,FLL
17.082499,88.87346,0.,11.212135,FLL
8.1565,53.257763,0.,20.948164,SPS
4.5065,71.80115,0.,13.339445,SPS
6.2064996,62.65896,0.,12.979984,SPS
6.0065,66.35726,0.,8.64,SPS
5.8065,70.00767,0.,5.0528407,SPS
5.4564996,66.718575,0.,4.379589,SPS
4.1565,75.74671,0.,6.297428,SPS
4.4564996,75.79812,0.,10.799999,SPS
5.0565,72.42897,0.,11.440978,SPS
4.8564997,72.65316,0.,11.631956,SPS
4.6565,71.31102,0.,14.039999,SPS
4.6064997,71.04276,0.,14.417988,SPS
4.7565,69.54052,0.,18.861387,SPS
1.3565,86.53548,0.,19.35314,SPS
1.7565,83.78625,0.,24.144165,SPS
3.1065,68.18429,0.,24.29133,SPS
4.1064997,61.013313,0.,20.163212,SPS
5.2565,58.430172,0.,16.520823,SPS
5.7565,58.34328,0.,13.556282,SPS
6.2565,57.61976,0.,16.267857,SPS
6.6064997,58.347073,0.,23.507753,SPS
6.8564997,57.986137,0.,24.967499,SPS
6.0565,62.168495,0.,24.967499,SPS
5.1565,66.89568,0.,25.683926,SPS
17.461,68.31393,0.,17.698677,SFB
17.411001,68.07837,0.,22.127556,SFB
17.011,70.75151,0.,19.011953,SFB
16.311,79.51567,0.6,16.215992,SFB
15.611,89.621956,1.1,14.081478,SFB
15.211,90.764275,1.,8.905908,SFB
14.811001,92.52658,0.2,11.620809,SFB
14.461,94.02594,0.5,12.074766,SFB
14.161,94.31947,0.7,12.594856,SFB
14.011001,94.00561,0.9,9.339208,SFB
13.861,94.61521,1.4,13.979872,SFB
13.611,94.60498,1.5,11.212135,SFB
13.461,94.90928,1.5,9.793059,SFB
13.761001,93.68716,2.8,11.928989,SFB
13.961,92.17661,2.,3.219938,SFB
14.261001,91.294495,1.,1.08,SFB
14.611,92.817116,0.8,7.9036193,SFB
15.161,93.75339,0.6,11.480557,SFB
16.211,92.306786,0.1,4.510787,SFB
17.011,87.7321,0.,12.074766,SFB
17.461,84.72373,0.,10.587917,SFB
17.961,79.23338,0.,14.81259,SFB
17.361,82.287025,0.,15.03835,SFB
16.761,84.37391,0.,7.5942073,SFB
8.403,96.66257,0.4,5.3999996,BUF
9.153,95.05985,0.2,15.7908325,BUF
8.953,96.024086,0.,17.992796,BUF
8.853001,96.34715,0.,15.379206,BUF
8.103001,97.31575,0.,13.527572,BUF
7.2029996,97.63101,0.,13.910169,BUF
7.4529996,95.97725,0.,12.074766,BUF
7.403,96.63629,0.,7.5942082,BUF
7.253,95.64175,0.,6.439876,BUF
7.053,96.62702,0.,6.4096174,BUF
6.653,98.29533,0.,2.5959969,BUF
6.6029997,98.29465,0.,3.219938,BUF
6.503,98.29329,0.,6.763786,BUF
6.503,99.31419,0.,2.0991426,BUF
7.053,97.29345,0.,5.2416787,BUF
7.6029997,97.30517,0.2,10.739832,BUF
8.253,96.329994,0.4,11.457958,BUF
9.003,91.25416,0.2,10.44,BUF
10.253,85.06342,0.,12.819235,BUF
10.403,83.644875,0.,11.183201,BUF
10.253,86.22811,0.1,6.193674,BUF
9.403,92.8428,0.3,9.726664,BUF
8.753,96.01789,0.9,10.514218,BUF
8.303,97.983955,1.1,7.8954163,BUF
7.691,97.30704,0.5,26.299719,ABE
8.191,97.31761,3.3,23.241617,ABE
8.240999,96.65834,5.8,26.61323,ABE
8.290999,96.003525,8.9,30.817343,ABE
8.341,96.00509,5.8,28.056913,ABE
8.391,95.6803,10.3,35.141975,ABE
8.641,95.36397,6.5,37.998337,ABE
8.740999,95.36757,1.3,29.142216,ABE
8.740999,95.69206,0.1,27.169865,ABE
8.841,94.08387,0.,27.36947,ABE
8.841,94.08387,0.,27.059933,ABE
8.941,94.08842,0.,28.62396,ABE
8.990999,93.771645,0.,28.62396,ABE
9.941,94.45149,0.,20.12461,ABE
10.191,94.145,0.,20.08916,ABE
10.591,92.28518,0.1,20.240198,ABE
10.691,91.365265,0.1,17.826363,ABE
10.941,89.85953,0.1,17.31746,ABE
10.941,90.162125,0.1,12.599998,ABE
10.691,93.53824,0.3,9.178235,ABE
10.490999,95.4299,0.3,9.585739,ABE
10.191,96.38499,0.3,11.200571,ABE
9.740999,96.37234,0.1,14.76439,ABE
9.391,96.68823,0.1,14.689588,ABE
4.7419996,82.07078,0.,16.23596,DAY
4.2419996,86.21124,0.,14.332341,DAY
4.192,86.513794,0.,13.207634,DAY
3.9919999,88.363075,0.,14.003028,DAY
4.3919997,87.15168,0.,16.489416,DAY
4.3919997,88.39852,0.,17.238699,DAY
4.592,89.0446,0.,15.807239,DAY
4.842,89.38063,0.,14.81259,DAY
4.6419997,91.924805,0.,14.8257065,DAY
4.092,95.53195,0.,13.854155,DAY
3.292,97.21128,0.,12.287555,DAY
2.1920002,98.58439,0.,11.631956,DAY
2.342,97.53734,0.,12.287555,DAY
2.742,97.892624,0.,12.522619,DAY
3.9420002,94.854385,0.,14.255272,DAY
4.9919996,89.3928,0.,17.906157,DAY
5.4919996,82.46102,0.,21.166653,DAY
6.942,69.48792,0.,19.694992,DAY
7.1419997,68.29791,0.,20.46941,DAY
6.2419996,72.135086,0.,21.142147,DAY
5.292,74.05591,0.,20.633371,DAY
4.9919996,73.73535,0.,19.453327,DAY
4.292,76.04424,0.1,20.26899,DAY
3.742,78.18433,0.,21.485697,DAY
10.05,87.98344,0.,13.104198,CRW
8.3,93.73838,0.,14.77755,CRW
8.1,93.72871,0.,9.779817,CRW
8.,94.691086,0.,4.0249224,CRW
5.95,99.65505,0.,5.506941,CRW
5.05,99.30617,0.,5.692099,CRW
4.95,100.,0.,4.39436,CRW
5.65,99.65422,0.,4.3349743,CRW
5.95,99.65505,0.,5.771239,CRW
5.6,99.65408,0.,8.766573,CRW
5.7,98.966255,0.,12.7279215,CRW
5.3,99.65325,0.,13.830749,CRW
4.85,99.65199,0.,17.673029,CRW
5.15,98.961685,0.,17.84816,CRW
5.7,94.92509,0.,16.800856,CRW
6.6,83.770996,0.,17.57744,CRW
7.25,74.93452,0.,14.693999,CRW
8.7,64.84228,0.,16.279802,CRW
8.8,63.949284,0.,17.610588,CRW
8.5,62.303326,0.,17.072504,CRW
8.3,58.989628,0.,16.80857,CRW
8.15,56.858524,0.,16.92383,CRW
7.5,58.574825,0.,16.1198,CRW
6.,63.52822,0.,19.130875,CRW
24.8705,81.422424,0.3,12.7279215,KOA
25.6205,71.21844,0.,10.144082,KOA
24.9205,76.1059,0.1,11.681987,KOA
23.7705,84.0848,0.2,9.565437,KOA
23.070501,90.168144,0.1,9.3669195,KOA
22.7205,87.95208,0.,12.245293,KOA
22.4205,77.63635,0.,13.584932,KOA
21.8705,75.86119,0.,14.48972,KOA
21.3705,76.74727,0.,13.363711,KOA
20.6205,78.60384,0.,10.661107,KOA
19.6705,81.526634,0.,7.5685663,KOA
19.2205,81.72958,0.,8.707238,KOA
19.0705,82.49711,0.,9.779817,KOA
19.2705,83.3136,0.,10.823973,KOA
18.3705,85.36581,0.,9.746631,KOA
19.5205,76.95044,0.,8.669949,KOA
20.3705,69.56521,0.,5.8048253,KOA
17.9205,75.71017,0.,3.8939953,KOA
22.0205,64.924965,0.,6.297428,KOA
23.4205,73.995895,0.,8.12197,KOA
24.1705,80.090996,0.,11.119281,KOA
24.9205,74.708275,0.,10.948973,KOA
25.1705,71.35765,0.,10.97262,KOA
25.2705,70.71424,0.,10.703569,KOA
8.892,54.830235,0.,25.620771,GRK
8.842,52.67298,0.,30.068083,GRK
7.9419994,56.188953,0.,28.594517,GRK
6.542,62.738777,0.,24.522316,GRK
5.842,65.1285,0.,22.19773,GRK
5.292,66.19874,0.,23.263912,GRK
6.692,59.878605,0.,19.05281,GRK
4.592,70.26954,0.,15.459054,GRK
4.042,73.560936,0.,17.399586,GRK
3.642,75.93356,0.,15.175612,GRK
3.642,76.2098,0.,16.548256,GRK
3.642,76.2098,0.,16.676977,GRK
3.892,75.4272,0.,17.238699,GRK
1.7420001,85.94788,0.,12.984975,GRK
2.1920002,84.144264,0.,15.192682,GRK
5.042,74.54562,0.,15.315873,GRK
7.792,65.80258,0.,11.525623,GRK
10.092,57.769775,0.,17.782686,GRK
11.042,51.397377,0.,23.507751,GRK
11.441999,48.461296,0.,24.627789,GRK
11.792,46.676594,0.,24.66197,GRK
11.691999,46.648045,0.,22.728518,GRK
11.292,46.87153,0.,21.120682,GRK
10.242,50.443165,0.,20.523157,GRK
16.85,67.51386,0.,19.48661,DAB
16.85,68.64418,0.,23.219301,DAB
16.2,70.59666,0.,21.626984,DAB
15.65,71.67587,0.2,21.96,DAB
14.75,80.35014,0.9,19.083395,DAB
14.25,90.4018,1.1,14.332341,DAB
14.15,90.69137,0.1,15.629972,DAB
14.05,93.70093,0.3,13.849476,DAB
14.,94.312546,0.3,12.429127,DAB
13.9,94.92625,0.5,13.722565,DAB
13.55,94.91272,1.2,16.78156,DAB
13.2,94.27795,1.,15.629971,DAB
12.95,93.957245,0.5,14.386494,DAB
13.35,94.28446,2.4,15.546833,DAB
13.35,93.05412,2.,8.12197,DAB
13.6,91.551926,0.9,3.8773184,DAB
13.8,90.96541,0.7,3.5455887,DAB
13.9,91.570854,0.6,3.7585104,DAB
14.75,88.97278,0.1,6.638072,DAB
15.3,88.43944,0.,9.826088,DAB
16.45,84.065926,0.,8.654986,DAB
16.95,80.91148,0.,14.336861,DAB
16.7,81.93799,0.,15.459054,DAB
16.05,85.12194,0.,13.18308,DAB
-3.419,58.626728,0.,37.14286,CPR
-3.7689998,59.94232,0.,38.243114,CPR
-3.919,60.14111,0.,37.44346,CPR
-3.9689999,59.417023,0.,38.251587,CPR
-4.169,58.894188,0.,38.342957,CPR
-4.3190002,58.387177,0.,37.54543,CPR
-4.769,59.206306,0.,39.756783,CPR
-5.2190003,59.56289,0.,42.771877,CPR
-5.419,58.797276,0.,43.77813,CPR
-5.669,58.25901,0.,44.65306,CPR
-5.869,58.205135,0.,46.834602,CPR
-6.019,57.695866,0.,48.171444,CPR
-6.2190003,57.641445,0.,48.46247,CPR
-6.869,60.338364,0.,49.726933,CPR
-6.869,59.125477,0.,48.929546,CPR
-7.119,58.579155,0.,47.959785,CPR
-6.169,53.58301,0.,48.171444,CPR
-5.2190003,50.463036,0.,45.15525,CPR
-3.2689998,43.943817,0.,42.35779,CPR
-1.919,42.088795,0.,43.130947,CPR
-1.019,42.027237,0.,38.85666,CPR
-0.969,44.292725,0.,40.271755,CPR
-1.8690001,49.24275,0.,41.211742,CPR
-3.2689998,55.060402,0.,42.504395,CPR
16.575998,73.77046,0.,12.313894,MFE
16.276,78.21842,0.,8.089993,MFE
15.976,78.68917,0.,23.510508,MFE
14.676,79.809654,0.,20.780453,MFE
13.076,87.66618,0.,14.458382,MFE
13.476,84.563225,0.,9.387651,MFE
13.626,84.57988,0.,5.991594,MFE
11.976,92.673195,0.,6.3690495,MFE
10.826,96.08145,0.,7.42159,MFE
11.126,97.055046,0.,14.332341,MFE
11.276,94.193474,0.,23.686249,MFE
10.326,60.98781,0.,26.654589,MFE
9.076,65.15752,0.,27.,MFE
8.026,80.510475,0.,26.208395,MFE
8.626,78.93255,0.,23.000591,MFE
11.026,67.443054,0.,21.322214,MFE
13.426,57.59913,0.,14.759999,MFE
15.526,52.42869,0.,15.137133,MFE
17.075998,49.33783,0.,13.849476,MFE
18.026,46.308334,0.,11.367109,MFE
18.575998,42.0393,0.,10.8955765,MFE
18.776,39.958843,0.,11.792404,MFE
18.526,39.470943,0.,12.522619,MFE
17.575998,43.235767,0.,14.707222,MFE
-1.3820001,97.10387,0.,4.6938257,DLH
-1.8820001,98.900566,0.,4.0249224,DLH
-2.332,98.531044,0.,8.12197,DLH
-2.7819998,98.89236,0.,7.6367526,DLH
-3.182,98.15391,0.,7.145796,DLH
-3.5319998,98.14857,0.,4.68,DLH
-3.7819998,98.51331,0.,9.0645685,DLH
-3.7319999,98.51392,0.,13.979871,DLH
-3.632,97.78011,0.,23.219301,DLH
-3.432,95.611305,0.,23.770906,DLH
-1.932,98.172844,0.,22.553936,DLH
-1.482,98.5413,0.,25.282152,DLH
-0.88199997,95.00108,0.,27.219902,DLH
0.01799999,97.13669,0.,21.398056,DLH
-0.38200003,93.98334,0.,23.688984,DLH
-0.88199997,92.585785,0.,24.472057,DLH
-0.93200004,91.56411,0.,26.576681,DLH
-0.582,86.97568,0.,25.952478,DLH
0.56799996,80.31262,0.,24.344624,DLH
1.568,73.91641,0.,23.219301,DLH
2.118,69.76324,0.,25.071098,DLH
1.7179999,70.46268,0.,26.064596,DLH
0.61800003,74.84919,0.,31.92654,DLH
-0.282,78.12106,0.,36.388504,DLH
-1.7865,73.00928,0.,19.201874,CWA
-1.9865,76.09317,0.,19.45333,CWA
-2.2364998,76.92293,0.,23.857979,CWA
-2.1865,74.055565,0.,27.021591,CWA
-2.2364998,72.922646,0.,27.551172,CWA
-2.2865,73.19255,0.,26.661882,CWA
-2.4864998,75.14029,0.,25.982424,CWA
-2.1365,76.64791,0.,26.67889,CWA
-1.5365,78.80618,0.,26.661882,CWA
-1.0864999,80.67252,0.,26.642431,CWA
-0.2365,80.49428,0.,26.882141,CWA
-0.1365,82.01856,0.2,25.86494,CWA
-0.1365,88.31231,0.3,29.339449,CWA
0.16350001,90.63636,0.2,28.808998,CWA
0.01350001,91.626945,0.1,32.09052,CWA
0.3135,94.01669,0.1,31.394394,CWA
0.6135,93.34996,0.,25.264202,CWA
1.4635,91.060394,0.,26.67889,CWA
2.4134998,86.33093,0.,27.343414,CWA
3.5135002,79.86415,0.,27.25559,CWA
4.2135,74.9385,0.,26.6327,CWA
4.1635003,74.11927,0.,23.623243,CWA
3.3635,75.06112,0.,25.721743,CWA
1.9135,79.919785,0.,26.341572,CWA
-1.0830001,82.505325,0.,23.210928,IMT
-1.183,89.2045,0.,25.96496,IMT
-0.633,94.663345,0.,25.346148,IMT
0.567,90.99735,0.,22.45315,IMT
0.567,91.66341,0.,23.143827,IMT
0.717,91.00795,0.1,22.884789,IMT
1.067,88.74353,0.,23.749088,IMT
0.867,90.358246,0.,25.509243,IMT
0.817,94.04066,0.2,28.006058,IMT
0.817,97.5068,0.1,27.248457,IMT
1.067,97.16091,0.,25.932495,IMT
1.067,96.4624,0.,23.42491,IMT
0.967,96.111694,0.,24.850431,IMT
1.317,97.51687,0.,26.28,IMT
1.6669999,95.78864,0.,26.28,IMT
2.017,94.09723,0.,21.611998,IMT
2.3170002,90.792656,0.,23.444265,IMT
2.7670002,87.62085,0.,23.4,IMT
3.217,84.5696,0.,23.469128,IMT
3.217,83.66055,0.,21.791153,IMT
3.217,82.1647,0.,21.67487,IMT
3.0670002,80.379486,0.,21.602999,IMT
2.617,80.31474,0.,19.602652,IMT
0.76699996,88.71735,0.,21.175835,IMT
16.9,75.79125,0.,20.858265,SRQ
16.45,74.236496,0.1,23.34455,SRQ
16.1,72.95906,0.,19.839235,SRQ
15.6,77.34764,0.2,17.057314,SRQ
15.1,81.19734,0.7,16.267857,SRQ
14.9,83.3393,0.8,12.979984,SRQ
15.05,86.41877,0.6,13.202726,SRQ
15.2,87.000114,0.3,9.726665,SRQ
15.25,87.86059,0.3,5.3999996,SRQ
15.25,87.86059,0.4,8.161764,SRQ
15.2,89.009125,0.5,4.510787,SRQ
15.15,89.58675,0.9,7.145796,SRQ
15.15,89.58675,0.6,4.5536795,SRQ
14.95,88.12151,2.6,12.538134,SRQ
15.05,89.87137,2.3,15.905319,SRQ
15.25,91.655174,1.1,20.172853,SRQ
15.4,92.5594,0.8,32.862694,SRQ
15.5,93.16537,0.3,28.90107,SRQ
16.4,85.99148,0.,16.24394,SRQ
17.65,80.4818,0.,15.941944,SRQ
17.7,84.74959,0.,21.068459,SRQ
17.95,86.146,0.,20.945072,SRQ
18.1,86.99094,0.4,27.103003,SRQ
18.25,88.96729,0.3,27.691935,SRQ
16.311,82.424446,0.,26.121714,FLO
15.061001,86.13749,0.,24.482647,FLO
14.611,84.41027,0.,24.162945,FLO
14.011001,85.74834,0.,24.251284,FLO
13.711,80.7434,0.,27.804028,FLO
13.311001,71.47726,0.,30.735231,FLO
12.711,69.20417,0.,30.49818,FLO
12.211,66.307175,0.,29.175552,FLO
11.661,63.26484,0.,28.930204,FLO
11.411,58.928146,0.,29.59235,FLO
11.111,57.415882,0.,28.623962,FLO
10.561001,58.92436,0.,27.333935,FLO
10.311001,59.281036,0.,25.744402,FLO
10.361,60.139526,0.,27.534704,FLO
10.811001,60.889942,0.,25.284714,FLO
11.461,61.907326,0.,22.42427,FLO
12.311001,59.774124,0.,21.897945,FLO
13.211,56.946762,0.,20.767975,FLO
13.911,55.559967,0.,19.770523,FLO
14.611,52.731575,0.,20.87379,FLO
14.561001,52.71822,0.,22.366402,FLO
14.261001,52.821976,0.,23.333443,FLO
12.611,57.99827,0.,23.686249,FLO
10.811001,64.86014,0.,25.02971,FLO
3.713,98.949615,0.,11.91812,PWM
4.263,99.301765,0.,9.659814,PWM
4.113,99.30092,0.,11.440978,PWM
4.113,98.953,0.,13.1041975,PWM
3.913,99.29978,0.,15.5843,PWM
3.663,99.29836,0.,16.575644,PWM
3.213,99.295815,0.,13.138765,PWM
2.913,99.2941,0.,12.303366,PWM
2.813,99.29353,0.,15.175612,PWM
2.713,99.29295,0.,17.22742,PWM
2.513,99.29181,0.,18.39878,PWM
2.463,99.29152,0.,22.380884,PWM
2.363,99.290955,0.,23.210928,PWM
3.063,100.,0.6,26.727423,PWM
3.463,99.99999,0.9,28.79325,PWM
4.263,100.,1.3,33.161064,PWM
4.263,100.,1.,30.555498,PWM
4.313,100.,0.8,32.25166,PWM
4.563,100.,1.3,27.362368,PWM
4.563,99.651184,1.7,28.36471,PWM
4.463,100.,1.6,28.576382,PWM
4.413,99.99999,2.4,28.412645,PWM
4.413,99.65076,1.5,27.553524,PWM
4.363,100.,1.3,28.467327,PWM
1.4805,95.09494,0.4,27.021591,ABR
0.9305,96.45849,0.2,26.932714,ABR
1.1305,96.11678,0.,23.210928,ABR
0.9805,97.15892,0.,19.469976,ABR
0.8305,97.50707,0.,16.92383,ABR
0.7305,98.212204,0.,16.267857,ABR
0.63049996,98.5663,0.,15.463246,ABR
0.5305,99.280266,0.,15.111424,ABR
0.5305,98.922134,0.,13.441071,ABR
0.4305,98.921265,0.,10.630672,ABR
0.3305,99.27909,0.,9.605998,ABR
0.28050002,98.91992,0.,7.928178,ABR
0.28050002,98.205635,0.,9.983106,ABR
-0.0195,95.731186,0.,13.493999,ABR
-0.0195,95.731186,0.,14.021525,ABR
0.2305,95.392136,0.,14.529915,ABR
0.8305,93.023094,0.,11.525623,ABR
1.3305,92.379845,0.,12.031756,ABR
1.7804999,91.411995,0.,16.039202,ABR
2.1805,89.80675,0.,17.581125,ABR
2.5305,82.672066,0.,15.546833,ABR
2.6305,79.155266,0.,13.37825,ABR
1.7305,83.78308,0.,14.578888,ABR
-1.3195,88.53276,0.,17.555307,ABR
0.4195,86.1216,0.,19.05281,HYS
-0.4305,87.31298,0.,21.288757,HYS
-0.8305,89.56477,0.,23.40277,HYS
-0.88049996,85.98259,0.,23.0653,HYS
-1.4805,89.84464,0.,25.153671,HYS
-0.9305,88.239975,0.,21.175835,HYS
-1.5805,91.181595,0.,17.782688,HYS
