hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
11.818001,86.09597,0.3,17.49615,ELM
11.818001,89.32697,0.4,19.67195,ELM
11.868,90.53167,0.1,21.068459,ELM
12.018001,89.342834,0.,18.775303,ELM
12.218,88.17488,0.,15.990646,ELM
12.568001,94.87452,0.1,18.39878,ELM
13.518001,92.757935,0.,16.79314,ELM
15.268001,88.43673,0.3,16.09969,ELM
15.118,99.67909,2.,17.902534,ELM
15.318001,94.98045,0.7,18.193361,ELM
16.168,89.95429,0.4,21.659916,ELM
16.468,88.82359,0.7,22.427162,ELM
16.318,91.721,0.8,19.022177,ELM
15.818001,95.61216,0.9,18.899143,ELM
15.668,95.299995,0.2,18.626305,ELM
15.418,96.21698,0.2,17.377226,ELM
14.518001,99.67759,0.3,18.723461,ELM
20.282,33.58829,0.,23.933908,YKM
19.182,37.11475,0.,25.764534,YKM
17.682,39.503986,0.,21.96,YKM
16.782,44.23005,0.,13.493999,YKM
15.982,50.068718,0.,10.948973,YKM
15.482,53.699924,0.,7.9526596,YKM
14.682,62.65956,0.1,6.792466,YKM
14.032001,71.13162,0.1,9.531505,YKM
13.382,78.83054,0.,7.7879906,YKM
12.982,82.00603,0.,6.12,YKM
11.732,87.25067,0.,3.7585104,YKM
10.882,89.855064,0.,5.904439,YKM
12.582,85.03002,0.,2.5455842,YKM
12.182,86.42158,0.,3.319036,YKM
11.482,88.40653,0.,3.6,YKM
11.732,87.5437,0.,3.6179552,YKM
13.432,77.26748,0.,2.3051248,YKM
14.982,66.67339,0.,1.835647,YKM
16.782,54.040485,0.,3.5455887,YKM
17.782,49.02427,0.,5.0528407,YKM
19.331999,43.285904,0.,8.209263,YKM
20.081999,40.472954,0.,13.684735,YKM
19.382,43.748608,0.,18.03237,YKM
18.731998,46.6648,0.,12.599998,YKM
15.826,89.929016,0.,50.83526,JFK
15.976,88.4963,0.1,52.27443,JFK
16.476,87.11952,0.1,51.936157,JFK
16.776,86.30755,0.,47.657528,JFK
16.976,85.77198,0.,44.780586,JFK
16.925999,86.60114,0.,42.192245,JFK
16.976,87.16588,0.,41.859188,JFK
17.226,87.18898,0.,47.033417,JFK
17.075998,88.87293,0.2,49.082935,JFK
16.776,89.998955,2.5,46.0589,JFK
16.626,90.56863,2.3,47.176487,JFK
16.575998,90.56517,0.1,46.216206,JFK
17.325998,92.6652,0.2,34.50746,JFK
17.526,92.381386,0.3,37.923225,JFK
18.226,88.68263,0.,40.52839,JFK
19.226,84.913284,0.,41.66679,JFK
19.325998,86.008156,0.1,38.6208,JFK
19.825998,85.245995,0.1,41.213318,JFK
20.425999,83.975525,1.,34.68166,JFK
19.175999,93.643234,2.1,35.10323,JFK
18.825998,93.038795,2.5,42.805195,JFK
18.325998,93.60309,3.1,42.59121,JFK
17.976,93.88346,1.8,42.463215,JFK
17.626,94.16608,0.5,41.123596,JFK
21.8955,44.754345,0.,22.608458,GSP
21.4955,45.096653,0.,20.390114,GSP
20.4955,47.632336,0.,17.566378,GSP
19.6455,50.5442,0.,16.563911,GSP
19.4455,51.003983,0.,21.26744,GSP
19.1955,54.664654,0.,24.66197,GSP
18.7455,58.716633,0.,26.649727,GSP
18.345499,61.419765,0.,25.582806,GSP
18.0455,62.795628,0.,26.42753,GSP
17.7955,63.790897,0.,26.749235,GSP
17.595499,64.81487,0.,28.901073,GSP
17.2455,66.70467,0.,28.357857,GSP
16.9455,74.07783,0.,4.510787,GSP
19.5455,66.964485,0.,0.8049845,GSP
22.095499,56.6833,0.,1.9386592,GSP
24.0455,48.59565,0.,5.4477882,GSP
25.4955,43.83899,0.,8.654986,GSP
26.595499,41.347637,0.,8.557102,GSP
27.5455,39.10455,0.,7.968939,GSP
28.4955,36.514606,0.,8.404285,GSP
28.7455,36.34508,0.,12.43434,GSP
28.4955,37.2412,0.,11.709688,GSP
27.9955,39.616817,0.,7.386582,GSP
25.0455,51.4658,0.,13.905509,GSP
22.282999,48.44081,0.,28.162956,ATL
21.383,48.68247,0.,27.193705,ATL
19.733,53.89512,0.,22.33161,ATL
18.032999,58.54323,0.,19.483284,ATL
16.883,62.32114,0.,17.294992,ATL
16.233,66.71381,0.,14.84318,ATL
15.833,70.057556,0.,18.504139,ATL
15.633,69.78506,0.,22.238562,ATL
15.183001,69.93066,0.,21.273533,ATL
14.333,73.86876,0.,18.472595,ATL
14.133,72.116295,0.,21.313093,ATL
13.733001,71.07461,0.,21.313093,ATL
13.933001,81.042564,0.,20.87379,ATL
16.583,75.24325,0.,21.986542,ATL
19.633,67.86071,0.,16.489416,ATL
22.633,59.839672,0.,10.883676,ATL
24.932999,49.473015,0.,12.819235,ATL
26.282999,43.059246,0.,10.464797,ATL
27.282999,38.015907,0.,9.585739,ATL
27.833,35.379757,0.,7.7043357,ATL
28.233,33.658237,0.,8.714677,ATL
28.282999,32.352314,0.,10.44,ATL
27.833,35.379757,0.,10.703569,ATL
24.932999,61.534924,0.,10.594036,ATL
26.0325,76.746994,0.,19.174856,FLL
25.682499,77.16514,0.,18.919704,FLL
25.7325,75.99897,0.,18.751125,FLL
25.8825,73.95094,0.,19.083395,FLL
25.7825,74.161995,0.,20.163212,FLL
25.7825,74.390434,0.,20.008356,FLL
25.582499,76.67836,0.,19.137648,FLL
25.0325,79.96067,0.,15.042659,FLL
23.932499,86.19065,0.,11.298495,FLL
25.5325,77.617004,0.,6.792466,FLL
23.6325,87.49227,0.,8.373386,FLL
24.0325,85.93699,0.,14.689588,FLL
23.6325,95.28163,0.,13.493999,FLL
24.8825,86.54435,1.2,8.4963045,FLL
25.7325,83.5353,0.1,4.198285,FLL
27.582499,78.62489,0.,4.32,FLL
28.832499,73.10614,0.2,7.754637,FLL
29.2825,70.3731,0.1,11.966953,FLL
29.3825,71.030945,0.1,11.885453,FLL
29.2325,71.86509,0.1,11.212135,FLL
28.5325,74.165764,0.1,9.826088,FLL
28.2825,74.798935,0.,10.24578,FLL
27.332499,74.6448,0.5,6.4799995,FLL
26.682499,82.14265,0.,8.707238,FLL
34.1565,42.48274,0.,21.166653,SPS
31.5565,52.314644,0.,32.44996,SPS
31.456501,49.764694,0.,27.959743,SPS
31.0065,49.802895,0.,21.868332,SPS
30.6065,50.637646,0.,24.387177,SPS
30.0565,49.55614,0.,23.933908,SPS
29.3065,49.51615,0.,21.734581,SPS
28.1065,52.254967,0.,20.188908,SPS
27.0565,54.17673,0.,18.671474,SPS
25.456501,59.54661,0.,14.241629,SPS
24.9065,61.528923,0.,14.277983,SPS
24.4065,62.795795,0.,11.631956,SPS
24.8565,71.079,0.,27.682571,SPS
23.6565,78.06179,0.,31.75355,SPS
25.4065,69.86626,0.,26.052162,SPS
27.5065,64.26516,0.,28.03612,SPS
30.0065,56.807304,0.,23.4,SPS
32.0065,50.839417,0.,18.079027,SPS
33.5565,46.30412,0.,16.375053,SPS
34.7065,43.02788,0.,17.786331,SPS
35.2065,41.209892,0.,22.065973,SPS
35.1565,40.689064,0.,22.104116,SPS
33.9565,43.630848,0.9,20.371038,SPS
32.5065,46.891697,0.,26.739542,SPS
23.761,56.178787,0.,21.611998,SFB
22.511,65.867424,0.,18.289274,SFB
21.011,78.6602,0.,14.707222,SFB
20.661001,81.65236,0.,14.77755,SFB
21.111,76.95059,0.,13.979872,SFB
20.811,78.88081,0.,13.18308,SFB
23.061,69.638954,0.,11.119281,SFB
22.711,71.808754,0.,8.0899935,SFB
22.511,73.14625,0.,7.9036193,SFB
22.361,74.04946,0.,6.193674,SFB
21.811,78.775,0.,6.9153743,SFB
21.161001,84.58587,0.,3.319036,SFB
21.011,90.30217,0.,2.5959969,SFB
23.061,79.94153,0.,6.5693827,SFB
26.111,61.413605,0.,5.937272,SFB
28.061,47.040783,0.,5.8603754,SFB
29.061,43.82217,0.,6.8399997,SFB
29.761,41.550907,0.,6.638072,SFB
30.311,40.00102,0.,6.379216,SFB
30.711,39.347317,0.,6.830519,SFB
30.611,41.386276,0.,9.746631,SFB
29.911001,44.475906,0.,14.440443,SFB
28.361,49.425014,0.,17.298738,SFB
26.811,54.80584,0.,22.392462,SFB
15.8029995,43.33531,0.,26.901417,BUF
14.853001,42.15195,0.,27.475807,BUF
14.253,45.08188,0.,25.516865,BUF
14.103001,44.402237,0.,25.932495,BUF
13.953,41.890583,0.,27.77838,BUF
14.253,41.528946,0.,28.460497,BUF
14.453,40.995377,0.,27.811018,BUF
13.953,43.730213,0.,27.70831,BUF
13.353001,48.99668,0.,29.62518,BUF
12.953,53.969387,0.,31.018547,BUF
12.603001,57.996258,0.,29.157776,BUF
12.153,61.85503,0.,27.691935,BUF
13.603001,69.14786,0.,25.9225,BUF
14.603001,71.72017,0.,20.87379,BUF
15.653,71.43806,0.,23.966375,BUF
16.553,71.13386,0.1,31.311722,BUF
17.453001,68.765076,0.1,31.421213,BUF
18.453001,65.216324,0.,28.119204,BUF
18.753,63.37304,0.,23.871555,BUF
18.453001,64.148735,0.,21.120682,BUF
17.703001,67.2437,0.,21.325253,BUF
17.203001,68.48804,0.,23.000591,BUF
16.803,71.4165,0.,20.966715,BUF
16.103,77.42534,0.1,19.008547,BUF
13.441,90.343994,0.,41.638786,ABE
13.740999,90.36551,0.2,42.73702,ABE
13.891,90.07984,0.1,39.938915,ABE
13.891,89.489685,0.,41.211742,ABE
13.941,89.78811,0.1,39.3439,ABE
14.141,90.39404,0.1,39.45738,ABE
14.290999,90.40472,0.1,41.036842,ABE
14.341,90.40826,0.,41.036842,ABE
14.441,90.41537,0.3,40.686367,ABE
14.490999,91.607925,0.5,40.946735,ABE
14.341,94.327194,2.3,39.162308,ABE
14.441,93.11092,0.7,38.01198,ABE
14.191,94.01373,0.,39.47708,ABE
14.790999,91.626656,0.,41.48912,ABE
15.490999,89.32224,0.,37.868507,ABE
16.140999,87.93898,0.,37.379375,ABE
16.691,87.13949,0.1,37.419224,ABE
15.891,93.18534,1.9,34.69847,ABE
15.941,94.69917,2.2,34.955242,ABE
15.841,94.69517,3.3,35.281837,ABE
15.591,94.99077,6.8,37.705597,ABE
15.391,94.371956,5.6,37.72965,ABE
15.441,94.98511,1.5,38.64093,ABE
15.641,94.68718,2.5,33.948975,ABE
18.442,44.393066,0.,18.899143,DAY
17.892,45.952747,0.,21.897945,DAY
17.142,48.1796,0.,24.442913,DAY
16.342,55.04417,0.,26.712873,DAY
15.492,64.13416,0.,23.664352,DAY
14.992,70.3639,0.,22.415602,DAY
14.492,74.14439,0.,20.018072,DAY
14.042,76.59067,0.,20.188908,DAY
13.292,79.61366,0.,17.974781,DAY
12.792,80.88945,0.,16.039202,DAY
12.492,81.12127,0.,17.148247,DAY
11.792,83.8083,0.,14.336861,DAY
12.792,86.77029,0.,15.39184,DAY
14.742,78.507065,0.,18.0036,DAY
17.092,65.79141,0.,13.708391,DAY
19.392,57.712402,0.,13.1041975,DAY
21.492,53.811882,0.,14.372974,DAY
22.942,52.612232,0.,16.746773,DAY
23.792,51.641193,0.,16.92383,DAY
25.192,48.113567,0.,22.59699,DAY
24.242,50.428265,0.,20.49156,DAY
24.792,47.0734,0.,20.056877,DAY
24.092,47.348236,0.,21.900904,DAY
22.692,51.01617,0.,26.729847,DAY
15.95,76.64047,0.,27.322077,CRW
15.75,76.86201,0.,25.277023,CRW
15.25,78.323006,0.,20.858265,CRW
14.35,82.725235,0.,18.0036,CRW
14.5,82.74361,0.,16.24394,CRW
14.45,84.39229,0.,14.044615,CRW
14.6,84.96653,0.,13.363711,CRW
14.65,85.53248,0.,15.815435,CRW
14.4,87.785126,0.,14.84318,CRW
14.1,89.21251,0.,14.408997,CRW
13.8,89.777466,0.,14.386494,CRW
13.55,90.94856,0.,9.793059,CRW
14.25,88.35029,0.,7.7879906,CRW
14.65,86.37942,0.,5.8048253,CRW
15.5,82.3238,0.,5.95906,CRW
16.45,78.244385,0.,7.289445,CRW
17.15,75.83195,0.,7.42159,CRW
17.7,74.45024,0.,6.4096174,CRW
18.3,72.87315,0.,6.1094027,CRW
18.65,71.99286,0.,8.435069,CRW
18.8,72.02023,0.,9.178235,CRW
18.6,72.68981,0.,7.24486,CRW
18.55,74.83644,0.,5.4833565,CRW
18.35,78.77881,0.,4.0249224,CRW
25.3705,86.59,1.4,9.028754,KOA
25.6705,84.29153,1.2,6.9899354,KOA
25.5205,84.531364,0.8,6.1305785,KOA
25.570501,83.517075,0.,4.5820518,KOA
25.2205,83.477585,0.,4.8965297,KOA
24.1205,93.30318,0.,4.198285,KOA
23.9205,96.15931,0.,7.8954163,KOA
23.6705,98.20768,0.2,9.686609,KOA
23.5205,98.20567,0.5,10.97262,KOA
23.4205,97.31714,0.2,10.44,KOA
23.2705,97.60943,0.3,9.957108,KOA
23.1705,97.607666,0.3,7.9932966,KOA
23.1205,98.20031,0.2,6.618519,KOA
22.9205,98.19762,0.,5.8048253,KOA
22.8705,97.89927,0.,6.6185193,KOA
22.7705,98.494354,0.,6.439876,KOA
22.320501,98.18957,0.,2.3051248,KOA
23.5205,88.02006,0.,4.510787,KOA
24.9205,75.40425,0.,6.489992,KOA
26.1205,70.87063,0.,8.587338,KOA
26.4205,73.36339,0.,9.227524,KOA
26.3705,75.40435,0.,8.12197,KOA
26.570501,78.00628,0.1,10.239453,KOA
26.1705,81.83246,0.5,10.495713,KOA
34.342,39.10032,0.,27.343414,GRK
33.092,40.381073,0.,30.222849,GRK
31.891998,42.001225,0.,28.551426,GRK
30.892,46.60964,0.,32.47192,GRK
29.942,51.905712,0.,35.66908,GRK
29.142,60.76911,0.,35.281837,GRK
28.592,61.209026,0.,34.711544,GRK
27.942,63.177387,0.,33.041645,GRK
27.292,64.61827,0.,30.652895,GRK
26.842,65.73485,0.,30.574575,GRK
26.442,67.72006,0.,30.282827,GRK
26.142,69.78864,0.,28.33957,GRK
25.692,80.78419,0.,29.957968,GRK
26.092,79.61658,0.,30.173496,GRK
27.892,71.84569,0.,24.066206,GRK
30.042,63.43671,0.,23.219301,GRK
32.542,53.20868,0.,23.710857,GRK
34.942,44.0298,0.,20.61766,GRK
36.692,38.413,0.,16.071491,GRK
37.892,34.240124,0.,15.745627,GRK
38.292,32.47831,0.,14.044615,GRK
33.692,46.770035,1.5,5.00128,GRK
34.292,44.401108,0.2,12.7279215,GRK
34.842,38.267704,0.,15.484185,GRK
22.35,70.61505,0.,13.5515,DAB
21.5,76.52497,0.,15.315873,DAB
20.9,80.91344,0.,14.003028,DAB
20.25,83.69115,0.,12.7279215,DAB
20.05,83.40416,0.,12.538134,DAB
20.05,81.83411,0.,14.81259,DAB
19.7,81.27142,0.,15.379206,DAB
18.8,82.7282,0.,13.849476,DAB
18.1,86.16082,0.,12.620554,DAB
17.4,88.33122,0.,9.47012,DAB
17.15,88.878914,0.,8.557102,DAB
17.3,87.47635,0.,5.6233797,DAB
19.4,83.860085,0.,5.8048253,DAB
22.7,74.809235,0.,8.373386,DAB
26.25,59.731483,0.,8.161764,DAB
27.85,47.589794,0.,2.3051248,DAB
28.55,47.17165,0.,6.849467,DAB
28.9,47.566364,0.,9.726665,DAB
28.95,48.340206,0.,12.7279215,DAB
29.,48.047962,0.,14.05845,DAB
28.55,48.851017,0.,18.0036,DAB
27.95,49.474236,0.,18.511143,DAB
27.5,50.309464,0.,18.359999,DAB
26.2,55.353256,0.,21.749481,DAB
16.081,38.76165,0.,34.69847,CPR
14.481,45.95374,0.,24.798225,CPR
12.6310005,57.19785,0.,19.083395,CPR
10.981,67.66831,0.,13.746156,CPR
9.531,76.91067,0.,12.031756,CPR
8.531,81.142,0.,7.6367526,CPR
8.281,76.44016,0.,15.876775,CPR
8.281,71.00306,0.,24.344624,CPR
8.231,69.50366,0.,25.35637,CPR
8.1310005,69.237625,0.,27.887802,CPR
7.9809995,69.45275,0.,28.373846,CPR
7.6809998,70.63451,0.,28.449112,CPR
7.381,71.58526,0.,32.185287,CPR
7.131,70.77709,0.,33.626774,CPR
8.581,62.76938,0.,33.192314,CPR
11.081,52.71209,0.,33.40831,CPR
13.231,44.78889,0.,33.912685,CPR
15.481,38.17355,0.,31.602175,CPR
17.480999,32.897118,0.,27.776047,CPR
19.081,26.889263,0.,25.476198,CPR
20.281,20.234621,0.,25.582806,CPR
20.931,19.512648,0.,24.27265,CPR
21.531,19.303593,0.,20.570463,CPR
22.130999,16.82451,0.,17.208603,CPR
34.576,44.47682,0.,27.841293,MFE
32.626,52.744156,0.,32.777794,MFE
31.226,59.949936,0.,31.712708,MFE
29.925999,67.78472,0.,31.361351,MFE
29.075998,74.03245,0.,29.01966,MFE
28.526,78.05278,0.,28.583183,MFE
28.226,80.14307,0.,28.533264,MFE
27.976,81.807014,0.,27.475807,MFE
27.776,83.01537,0.,26.674032,MFE
27.626,83.99694,0.,24.633049,MFE
27.425999,85.49499,0.,24.675106,MFE
27.325998,85.997284,0.,25.12016,MFE
27.476,87.04329,0.,22.7057,MFE
27.925999,84.28043,0.,22.7057,MFE
29.925999,73.51067,0.,25.161398,MFE
31.876,62.311707,0.,24.975283,MFE
33.976,51.809235,0.,21.862406,MFE
35.876,43.740543,0.,19.191748,MFE
37.476,38.270634,0.,17.906157,MFE
38.576,34.960827,0.,17.377226,MFE
39.326,32.453293,0.,20.421871,MFE
38.926003,32.24549,0.,24.195107,MFE
38.276,34.87979,0.,29.28418,MFE
36.076,41.190224,0.,32.619255,MFE
15.618,95.91367,0.1,34.94968,DLH
15.918,94.69824,0.4,41.76621,DLH
15.967999,93.79108,0.6,38.833305,DLH
15.168,94.66818,2.,34.921856,DLH
14.768,96.51009,2.7,39.763298,DLH
14.818,95.26968,3.8,38.88,DLH
14.268,94.940384,4.5,40.68637,DLH
13.717999,92.46515,2.8,41.266743,DLH
13.217999,93.66119,5.1,43.73963,DLH
13.068,94.582664,5.9,42.366966,DLH
13.168,94.897934,1.,39.29116,DLH
13.018,96.147026,2.7,36.016193,DLH
13.217999,95.524574,4.6,32.169178,DLH
13.518,94.91147,0.3,37.97104,DLH
13.467999,95.84625,1.4,38.006863,DLH
14.268,92.19456,0.3,37.579926,DLH
13.768,98.06807,0.9,38.329437,DLH
14.118,94.934616,0.4,37.77256,DLH
13.918,95.86051,0.3,38.56203,DLH
13.818,94.613434,0.1,40.808823,DLH
14.018,91.57826,0.,37.483242,DLH
14.318,89.81654,0.1,36.896046,DLH
14.467999,87.791176,0.1,41.312252,DLH
14.168,90.9901,0.,44.554268,DLH
18.963501,57.99215,0.,36.691753,CWA
17.9135,53.967842,0.,35.864742,CWA
17.213501,55.45617,0.,37.911263,CWA
16.6635,59.200535,0.,37.419224,CWA
16.313501,64.10144,0.,35.455887,CWA
15.913499,67.54543,0.,33.89549,CWA
15.513499,70.93688,0.,33.89549,CWA
15.4635,74.06603,0.3,34.268143,CWA
15.4135,75.79809,0.,33.56312,CWA
15.3635,76.293976,0.,32.61727,CWA
15.4635,75.55549,0.1,34.44167,CWA
15.3635,76.04157,0.,36.748222,CWA
15.2135,80.67906,0.,33.059288,CWA
15.3635,82.3068,0.1,33.161064,CWA
16.1135,81.06478,0.,30.070238,CWA
17.1635,73.38934,0.,31.65135,CWA
16.1635,75.67077,2.6,35.864746,CWA
15.9635,81.044945,0.5,33.161064,CWA
17.3635,70.122,0.,32.06426,CWA
18.2635,67.80402,0.,30.113304,CWA
19.313501,63.289814,0.,30.430117,CWA
19.313501,62.668125,0.,30.684587,CWA
18.963501,63.003246,0.,29.627365,CWA
17.5135,73.21075,3.1,24.36325,CWA
16.667,81.93382,0.,23.452555,IMT
15.266999,91.65622,0.,24.606731,IMT
14.467,94.33259,0.,23.452555,IMT
13.967,88.32608,0.,27.248457,IMT
13.717,84.030876,0.,27.44749,IMT
13.217,88.26158,0.,21.749483,IMT
12.917,92.41966,0.,24.122686,IMT
13.117,92.73604,0.,27.908709,IMT
12.917,93.33862,0.,27.162708,IMT
12.717,92.103226,0.,26.932714,IMT
12.417,92.08539,0.,26.089443,IMT
12.066999,93.91657,0.,25.501621,IMT
12.066999,97.07642,0.,25.233404,IMT
13.367,91.236275,0.,26.649727,IMT
15.467,80.71326,0.,19.770523,IMT
17.317001,70.80964,0.,21.817902,IMT
18.717001,60.695328,0.,24.248611,IMT
19.667,52.278263,0.,24.408424,IMT
20.167,48.843365,0.,23.277834,IMT
19.917,49.77239,0.,24.20314,IMT
19.867,48.9267,0.,28.348713,IMT
18.517,53.219173,0.,25.12016,IMT
17.417,59.183704,0.,25.6233,IMT
16.667,66.58285,0.,22.065973,IMT
26.5,59.97763,0.,16.311613,SRQ
26.35,67.49236,0.,16.56,SRQ
25.95,65.95951,0.,14.689588,SRQ
25.05,67.65371,0.,17.654686,SRQ
24.55,69.92232,0.,22.027763,SRQ
24.5,67.33179,0.,25.210283,SRQ
23.95,71.13498,0.,26.121714,SRQ
23.5,73.31752,0.,25.86494,SRQ
23.5,74.706856,0.,25.364037,SRQ
23.4,76.34135,0.,23.039999,SRQ
23.3,77.284004,0.,23.469128,SRQ
23.05,80.688866,0.,24.535524,SRQ
23.55,82.01212,0.,23.469128,SRQ
24.55,78.43322,0.,22.725668,SRQ
26.3,70.2507,0.,16.327497,SRQ
27.75,63.135647,0.,15.893093,SRQ
28.55,58.241222,0.,12.964998,SRQ
29.05,55.186752,0.,9.531505,SRQ
29.75,52.019012,0.1,6.9247384,SRQ
30.05,51.77155,0.,8.714677,SRQ
30.05,53.242386,0.1,11.631956,SRQ
30.1,54.255558,0.1,12.324414,SRQ
29.,61.489418,1.1,14.76439,SRQ
25.85,80.5591,1.2,11.841756,SRQ
18.961,84.07787,0.,8.891344,FLO
19.011,84.08345,0.,15.463246,FLO
19.111,83.02994,0.,19.33639,FLO
19.361,79.68573,0.,20.466246,FLO
19.661001,76.48033,0.,16.199999,FLO
19.811,75.52936,0.,23.333443,FLO
19.061,78.12526,0.,16.704155,FLO
16.961,88.863625,0.,12.88981,FLO
17.211,87.749825,0.,15.530151,FLO
16.961,88.57845,0.,11.200571,FLO
17.661001,85.29185,0.,6.193674,FLO
16.561,89.40553,0.,6.9247384,FLO
17.361,88.32791,0.,9.178235,FLO
20.161001,79.54315,0.,10.636766,FLO
22.611,71.112686,0.,8.089993,FLO
24.711,63.462303,0.,9.726665,FLO
26.511,57.574875,0.,10.829958,FLO
27.811,52.014565,0.,12.594856,FLO
28.361,50.214676,0.,14.081477,FLO
29.111,47.622482,0.,14.512064,FLO
29.011,46.995136,0.,12.768586,FLO
28.561,46.428173,0.,12.538134,FLO
27.511,53.608852,0.,11.119281,FLO
25.061,59.643208,0.,16.299694,FLO
12.813,89.702415,0.,9.746631,PWM
12.662999,91.49247,0.,7.9932966,PWM
12.363,93.61998,0.1,13.627795,PWM
12.113,94.23046,0.,12.181625,PWM
12.263,92.38219,0.,9.983106,PWM
12.263,90.559586,0.,11.885453,PWM
12.113,89.05289,0.,14.186923,PWM
12.162999,88.760445,0.,15.281989,PWM
12.162999,89.35431,0.,15.575981,PWM
12.212999,89.061,0.,15.124284,PWM
12.313,86.43457,0.,15.876775,PWM
12.462999,84.167816,0.,15.683774,PWM
13.212999,86.81088,0.,16.700275,PWM
14.313,85.4973,0.,12.57426,PWM
15.563,82.33166,0.,10.315115,PWM
15.863,82.63874,0.,9.885262,PWM
16.363,81.36281,0.,10.97262,PWM
17.013,78.84049,0.,11.183201,PWM
16.913,79.600624,0.,13.722565,PWM
15.813,84.54359,0.,14.869351,PWM
15.313,80.427216,0.,11.966953,PWM
15.063,79.076096,0.,8.557102,PWM
14.613,82.75743,0.,8.287822,PWM
14.162999,85.20001,0.,8.217153,PWM
15.9305,90.813225,0.3,18.58451,ABR
14.6305,94.95429,0.,11.592895,ABR
14.3805,94.94472,0.1,15.175612,ABR
14.9305,92.2331,0.1,20.523157,ABR
15.1805,89.58907,0.,23.084955,ABR
15.2805,87.86327,0.,24.280659,ABR
14.6305,90.428825,0.2,24.20314,ABR
14.4805,92.20695,0.3,23.507751,ABR
14.1805,92.79389,0.,24.798225,ABR
13.3805,94.595535,0.,25.744402,ABR
14.0305,93.39437,0.3,24.798225,ABR
14.1305,93.70474,0.3,21.791153,ABR
13.5305,93.983765,0.1,14.917212,ABR
13.6805,95.228615,0.,10.30883,ABR
14.7805,92.224396,0.,10.495713,ABR
16.130499,83.4841,0.,12.413477,ABR
17.280499,76.85032,0.,13.202726,ABR
17.6805,75.67107,0.3,14.336861,ABR
17.630499,78.67425,0.3,14.84318,ABR
16.630499,87.98172,1.6,17.418196,ABR
16.7305,89.706726,1.1,14.685176,ABR
18.130499,82.91319,0.4,18.733839,ABR
17.7305,83.66966,1.2,14.561099,ABR
18.130499,81.06722,0.,12.55879,ABR
22.619501,37.45704,0.,19.45333,HYS
20.6695,37.804264,0.,25.922499,HYS
19.6695,38.71052,0.,23.535301,HYS
18.969501,40.29382,0.,25.764534,HYS
18.1695,42.36276,0.,22.55106,HYS
16.0195,52.19924,0.,16.62249,HYS
14.919499,58.77426,0.,13.276144,HYS
14.919499,58.57309,0.,10.009036,HYS
15.1195,54.53882,0.,8.4963045,HYS
14.7195,56.93491,0.,7.628263,HYS
14.2195,60.030823,0.,13.627795,HYS
14.6195,57.50107,0.,19.319628,HYS
13.3695,62.786293,0.,17.339897,HYS
12.4695,69.86962,0.,14.05845,HYS
15.2695,64.08443,0.,12.031756,HYS
18.9195,55.33112,0.,14.57889,HYS
