hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
12.176,62.076015,0.,26.576681,JFK
11.126,67.23033,0.,28.99062,JFK
10.276,71.389366,0.,30.376833,JFK
9.726,74.065056,0.,30.85307,JFK
9.276,76.07315,0.,29.257614,JFK
8.776,78.40835,0.,27.362368,JFK
8.476,79.73787,0.,26.302181,JFK
8.076,81.36277,0.,25.455843,JFK
7.726,83.0337,0.,24.490585,JFK
7.476,84.75571,0.,23.686249,JFK
7.276,86.82252,0.,23.675304,JFK
7.276,88.036766,0.,22.9724,JFK
8.226,85.42829,0.,21.734581,JFK
10.326,80.27716,0.,18.678415,JFK
12.226,75.01219,0.,15.021105,JFK
13.926,70.6325,0.,15.484185,JFK
15.526,63.92543,0.,18.11841,JFK
16.726,59.416092,0.,19.406637,JFK
17.026,57.319336,0.1,20.808498,JFK
17.175999,55.635033,0.,19.083395,JFK
16.376,55.430294,0.2,24.248611,JFK
14.926,68.024605,0.2,23.966375,JFK
13.726,75.013466,0.,21.897945,JFK
12.626,79.251045,0.,23.090569,JFK
13.6455,46.868694,0.,20.211363,GSP
13.1455,48.0774,0.,18.,GSP
12.945499,48.88305,0.,16.09969,GSP
12.7955,50.42768,0.,16.563911,GSP
12.445499,54.2158,0.,17.654688,GSP
12.0955,58.891506,0.,19.09358,GSP
11.7955,61.770462,0.,20.316889,GSP
10.945499,64.213486,0.,22.450264,GSP
9.8455,65.55977,0.,27.595825,GSP
9.4955,62.983955,0.,27.181787,GSP
9.0455,63.55272,0.,23.087763,GSP
8.7455,63.936752,0.,19.35314,GSP
8.5955,68.84468,0.,18.335276,GSP
10.695499,61.292492,0.,17.713316,GSP
12.195499,54.91953,0.,14.113652,GSP
13.6455,50.305485,0.,15.575981,GSP
15.0455,45.14826,0.,23.990698,GSP
14.195499,48.542187,0.,23.18579,GSP
14.3455,47.232933,0.,20.746122,GSP
14.0955,48.68567,0.,19.008545,GSP
13.9955,47.975403,0.,17.595861,GSP
14.0455,47.82015,0.,18.792551,GSP
13.4955,51.882908,0.,20.65848,GSP
11.8955,59.048466,0.,24.079666,GSP
13.583,55.47503,0.,29.853966,ATL
13.033,56.70315,0.,32.169178,ATL
12.833,57.04948,0.,33.34035,ATL
12.283,59.144375,0.,33.818928,ATL
10.933001,63.98643,0.,33.77291,ATL
10.233001,66.8056,0.,35.008957,ATL
9.833,69.34083,0.,34.349354,ATL
9.383,71.21733,0.,33.672993,ATL
9.033,71.65013,0.,33.818928,ATL
8.683001,72.087715,0.,32.84692,ATL
8.383,71.77771,0.,33.818928,ATL
8.083,71.4675,0.,32.86861,ATL
7.0829997,79.255936,0.,31.262014,ATL
8.483001,76.4734,0.,27.567635,ATL
10.383,70.18069,0.,24.442913,ATL
12.183001,63.826054,0.,28.66694,ATL
13.283,57.964836,0.,33.326744,ATL
13.483001,56.42382,0.,33.35784,ATL
13.483001,58.21658,0.,34.20568,ATL
13.383,58.800526,0.,33.481937,ATL
13.833,54.20173,0.,35.141975,ATL
13.433001,55.05035,0.,35.364388,ATL
12.883,56.664795,0.,32.151043,ATL
11.983001,60.32324,0.,31.716797,ATL
26.432499,71.14637,0.,26.208395,FLL
25.7325,73.69854,0.,26.299719,FLL
24.7325,77.259865,0.,27.691935,FLL
24.082499,75.738716,0.,31.087412,FLL
22.9825,72.08457,0.,30.555498,FLL
21.7825,73.95131,0.,26.496098,FLL
20.7825,76.655945,0.,23.770906,FLL
19.9825,79.01337,0.,22.828087,FLL
19.432499,80.20651,0.,22.657131,FLL
19.2825,79.93013,0.,21.142147,FLL
19.5325,78.445656,0.,21.38897,FLL
18.832499,82.20478,0.,20.188908,FLL
19.9825,80.53661,0.,16.78156,FLL
21.3825,76.02362,0.,14.386494,FLL
22.3825,70.8455,0.,17.873554,FLL
23.0325,67.675896,0.,17.49615,FLL
24.182499,60.009777,0.,18.899143,FLL
24.8825,54.3227,0.,23.03156,FLL
25.1325,51.98964,0.,27.691935,FLL
25.2825,50.538216,0.,29.869154,FLL
24.932499,52.10595,0.,29.275326,FLL
24.582499,53.37886,0.,24.798225,FLL
23.832499,57.293888,0.,25.20257,FLL
22.0325,62.667923,0.,21.758419,FLL
16.0565,42.4996,0.,19.191748,SPS
13.9565,52.007473,0.,14.186923,SPS
13.4065,54.66001,0.,18.161278,SPS
12.9565,55.506332,0.,22.148046,SPS
11.9565,59.687294,0.,18.875126,SPS
10.8065,65.77188,0.,15.807239,SPS
9.856501,71.80711,0.,13.276144,SPS
9.3065,74.50757,0.,11.983188,SPS
9.356501,71.962975,0.,14.685176,SPS
9.4065,69.49741,0.,19.803272,SPS
9.4065,68.048805,0.,25.210283,SPS
9.1565,65.63837,0.,24.933735,SPS
8.1565,64.71915,0.,24.569832,SPS
7.5065,66.92561,0.,23.857979,SPS
9.606501,60.59765,0.,22.33161,SPS
11.7065,51.395832,0.,18.448023,SPS
13.2565,44.31721,0.,20.172853,SPS
14.606501,40.166573,0.,19.523155,SPS
15.7565,37.981106,0.,18.584509,SPS
16.8565,35.92212,0.,18.0036,SPS
17.706501,33.800224,0.,16.520823,SPS
18.1565,32.73955,0.,14.618837,SPS
18.206501,32.40391,0.,12.7279215,SPS
17.8065,32.755608,0.,11.525623,SPS
20.461,67.5894,0.,26.28986,SFB
19.411001,73.543495,0.,28.162956,SFB
18.711,76.57704,0.,24.609364,SFB
18.261,78.76592,0.,23.441502,SFB
18.061,78.482635,0.,23.34455,SFB
17.961,76.21059,0.,25.284714,SFB
17.961,72.57513,0.,24.72495,SFB
17.961,71.39772,0.,22.725668,SFB
17.261,74.13217,0.,22.915916,SFB
16.911001,74.805244,0.,21.758419,SFB
16.161001,77.94484,0.,20.380579,SFB
15.811001,78.92411,0.,21.096123,SFB
17.011,73.60399,0.,20.26899,SFB
17.111,72.89942,0.,20.696087,SFB
18.111,67.106636,0.,17.208603,SFB
19.211,59.813107,0.,19.64228,SFB
20.361,52.63586,0.,22.218153,SFB
21.161001,46.234287,0.,25.567604,SFB
21.511,42.438282,0.,26.795223,SFB
21.611,40.35484,0.,25.9225,SFB
21.861,38.804245,0.,26.260265,SFB
21.311,40.269436,0.,23.042812,SFB
20.311,41.810993,0.,19.969458,SFB
18.311,51.56854,0.,17.429354,SFB
7.9029994,87.18488,0.,20.188908,BUF
7.9529996,86.29017,0.,18.998316,BUF
8.053,85.40966,0.,18.998316,BUF
7.9529996,87.79393,0.,19.161337,BUF
8.053,89.32884,0.,18.328207,BUF
8.503,89.365005,0.1,18.947083,BUF
8.803,90.00257,0.1,16.981165,BUF
8.953,90.321724,0.,17.533146,BUF
9.153,90.33636,0.,18.214718,BUF
9.353001,89.73794,0.,21.194187,BUF
9.403,89.741806,0.,23.34455,BUF
9.303,90.3473,0.,24.703976,BUF
9.003,91.878006,0.,18.,BUF
9.653,90.67999,0.1,19.201874,BUF
10.203,90.107475,0.1,20.60823,BUF
11.053,83.438446,0.1,26.405453,BUF
11.803,78.863205,0.1,27.238941,BUF
11.803,77.53577,0.,24.535524,BUF
12.053,74.98267,0.,24.482647,BUF
11.903,74.44749,0.,24.606731,BUF
11.853001,73.679955,0.,24.40046,BUF
12.003,72.45815,0.,19.33639,BUF
11.853001,71.68971,0.,17.555307,BUF
11.503,71.87005,0.,19.164717,BUF
9.740999,75.36333,0.,19.09358,ABE
8.941,78.979546,0.,20.240198,ABE
8.191,81.37822,0.,20.808498,ABE
7.991,80.78662,0.,22.702845,ABE
7.3910003,81.84074,0.,22.065973,ABE
6.941,82.646065,0.,20.799152,ABE
6.541,84.058395,0.,20.724247,ABE
6.091,85.79679,0.,20.799152,ABE
5.991,86.08824,0.,20.393293,ABE
6.091,85.79679,0.,20.948164,ABE
6.591,84.655716,0.,21.434364,ABE
6.941,84.99176,0.,21.485697,ABE
8.490999,80.855545,0.,20.188908,ABE
11.040999,74.29701,0.,19.107151,ABE
12.441,71.55594,0.,20.87379,ABE
14.240999,63.853333,0.,22.59699,ABE
14.490999,65.44935,0.,19.592731,ABE
15.990999,59.844284,0.,16.79314,ABE
15.891,57.230072,0.2,23.185787,ABE
14.441,67.69527,0.1,22.915916,ABE
14.641,67.73675,0.,27.492311,ABE
13.990999,68.06224,0.,26.478971,ABE
12.790999,75.362854,0.,23.78453,ABE
11.540999,82.09772,0.,24.248611,ABE
9.642,57.65506,0.,19.681828,DAY
9.992,57.744324,0.,19.878391,DAY
10.191999,64.041954,0.,24.993437,DAY
9.092,83.48844,0.7,30.811037,DAY
8.992,86.69217,0.3,29.387999,DAY
8.691999,87.56017,0.4,32.69664,DAY
8.342,89.35209,0.2,28.483257,DAY
8.242,89.34406,0.1,25.772078,DAY
8.092,89.948654,0.1,24.923338,DAY
7.892,90.243614,0.,23.087763,DAY
7.342,91.77421,0.,22.26477,DAY
7.342,91.142746,0.,21.659918,DAY
7.292,89.57692,0.,20.082708,DAY
7.892,85.39229,0.,26.758923,DAY
8.242,82.2373,0.,24.149532,DAY
8.992,78.44127,0.,23.675303,DAY
9.941999,73.8469,0.,25.068514,DAY
10.142,72.11124,0.,23.143827,DAY
10.842,68.824585,0.,23.233253,DAY
11.892,64.87594,0.,21.542923,DAY
12.492,62.58276,0.,22.253124,DAY
12.492,63.23651,0.,22.380884,DAY
12.441999,62.571117,0.,20.966715,DAY
11.992,64.44991,0.,19.483284,DAY
11.55,56.922028,0.,22.828087,CRW
10.85,58.373913,0.,22.159746,CRW
10.5,61.245544,0.,21.142147,CRW
10.15,62.692776,0.,20.88,CRW
9.65,64.82705,0.,17.884428,CRW
9.2,67.29047,0.,15.807239,CRW
8.75,70.348274,0.,15.034041,CRW
8.5,71.045815,0.,15.629972,CRW
8.1,71.21883,0.,16.454008,CRW
7.6,75.79224,0.1,13.039754,CRW
7.5,79.040054,0.,11.879999,CRW
7.2,82.39019,0.,13.708391,CRW
7.,85.89266,0.,15.716793,CRW
7.75,83.61636,0.,12.245293,CRW
8.2,83.09223,0.,15.580141,CRW
8.9,78.69993,0.2,14.003028,CRW
9.15,77.92328,0.2,13.493999,CRW
10.,76.4566,0.4,12.979984,CRW
10.75,71.23324,0.1,12.24,CRW
11.85,61.999218,0.,14.336861,CRW
12.05,61.187664,0.,16.485485,CRW
11.8,60.701992,0.,17.873556,CRW
11.35,63.858234,0.,16.434305,CRW
10.7,67.84492,0.,16.641972,CRW
27.570501,69.41638,0.,14.57889,KOA
27.570501,68.570946,0.,9.779817,KOA
26.6205,73.84799,0.,9.0645685,KOA
25.6705,79.80235,0.,5.771239,KOA
25.2205,82.71833,0.,5.4119864,KOA
24.9205,86.023605,0.,5.4119864,KOA
24.6705,88.65323,0.1,5.7599998,KOA
24.5205,89.72378,0.2,4.6938252,KOA
24.4205,91.91793,0.3,5.1919937,KOA
24.1705,94.726524,0.1,7.127636,KOA
24.070501,95.29674,0.,7.8954163,KOA
23.9205,95.003845,0.,8.714677,KOA
24.4205,90.53655,0.,2.0364676,KOA
23.6705,94.994705,0.,3.6179552,KOA
24.1205,93.30318,0.,7.5170207,KOA
23.9205,96.15931,0.,6.9247384,KOA
23.4205,98.50164,0.,7.289445,KOA
23.4205,98.79972,0.,5.1165614,KOA
25.1205,86.56664,0.,5.154415,KOA
26.6205,74.07419,0.,9.793058,KOA
27.1705,73.043816,0.,11.183201,KOA
27.8705,70.11228,0.,11.5199995,KOA
27.7705,69.24222,0.,11.570515,KOA
27.6705,71.58794,0.,12.661564,KOA
18.442,35.243256,0.,25.223133,GRK
17.142,41.627903,0.,26.019806,GRK
16.092,47.390743,0.,25.071098,GRK
15.142,51.60444,0.,21.9718,GRK
14.492,54.563766,0.,22.608458,GRK
13.742,58.28114,0.,19.453327,GRK
12.592,65.03162,0.,16.80857,GRK
12.142,67.44529,0.,18.079027,GRK
11.292,71.583374,0.,14.512064,GRK
10.792,73.998085,0.,13.202726,GRK
10.542,74.98079,0.,15.496736,GRK
10.292,75.71746,0.,17.294992,GRK
9.492,78.51719,0.,17.643673,GRK
9.042,80.65189,0.,18.175545,GRK
11.792,68.07295,0.,17.418196,GRK
14.441999,51.41518,0.,16.418526,GRK
16.342,42.731926,0.,21.96,GRK
17.692,38.13892,0.,26.576681,GRK
18.842,35.988647,0.,27.047956,GRK
19.742,33.90819,0.,28.241076,GRK
20.242,32.9907,0.,27.757376,GRK
20.442,31.454758,0.,26.882141,GRK
20.142,31.368933,0.,25.2924,GRK
19.342,31.47496,0.,24.162945,GRK
20.35,68.668495,0.,22.33161,DAB
19.9,72.45294,0.,22.461807,DAB
19.,73.71015,0.,24.74329,DAB
18.2,76.99377,0.,25.241108,DAB
17.6,80.21492,0.,25.364037,DAB
17.4,80.187584,0.,26.282463,DAB
17.15,77.83929,0.,27.,DAB
17.65,72.28184,0.,24.248611,DAB
17.35,72.22721,0.,24.912935,DAB
17.1,72.181595,0.,25.199997,DAB
16.6,73.04846,0.,25.537172,DAB
15.6,76.83835,0.,24.458813,DAB
15.9,78.93706,0.,24.26998,DAB
16.65,72.09923,0.,23.904108,DAB
17.7,68.13706,0.,20.12461,DAB
18.6,59.866196,0.,21.767351,DAB
19.3,53.963684,0.,23.773632,DAB
19.95,51.13848,0.,28.162954,DAB
20.15,48.674393,0.,27.475807,DAB
20.5,45.740387,0.,26.865265,DAB
20.35,45.543896,0.,26.14403,DAB
19.9,44.95649,0.,22.771244,DAB
19.2,49.07689,0.,19.862083,DAB
17.15,55.817432,0.,19.734436,DAB
11.231,62.069935,0.,25.264202,CPR
8.781,67.43878,0.,23.090569,CPR
7.481,69.104065,0.,23.0653,CPR
6.5309997,71.420555,0.,21.817902,CPR
5.231,75.65822,0.,20.12461,CPR
4.9309998,73.99057,0.,21.166653,CPR
5.0309997,72.68611,0.,23.557316,CPR
5.5309997,71.48223,0.,26.282465,CPR
5.631,72.53787,0.,26.072052,CPR
5.6809998,72.808365,0.,26.208397,CPR
5.5309997,73.8336,0.,26.826641,CPR
5.381,73.80631,0.,27.943514,CPR
5.6809998,73.33293,0.,32.55363,CPR
5.831,71.79816,0.,33.40831,CPR
6.381,69.6224,0.,34.417206,CPR
9.281,60.734337,0.,37.053776,CPR
11.581,55.14724,0.,34.94968,CPR
13.281,50.740017,0.,32.651028,CPR
14.731,50.074966,0.,32.750107,CPR
15.881,48.332188,0.,32.76791,CPR
16.730999,47.404247,0.,32.688713,CPR
17.181,47.365475,0.,32.61727,CPR
17.130999,48.510098,0.,31.470673,CPR
16.431,53.580555,0.,29.07989,CPR
25.026,33.776806,0.,21.542923,MFE
24.126,36.00998,0.,22.691425,MFE
22.876,38.960926,0.,23.110207,MFE
21.925999,42.5553,0.,22.461807,MFE
21.126,45.759605,0.,22.226902,MFE
20.226,48.20501,0.,21.67487,MFE
19.325998,50.800358,0.,21.626984,MFE
18.825998,52.408947,0.,22.725668,MFE
18.226,54.048977,0.,24.74329,MFE
17.776,53.74955,0.,25.346148,MFE
17.325998,53.814842,0.,27.757376,MFE
16.925999,53.162895,0.,30.652895,MFE
16.325998,51.388912,0.,32.489876,MFE
15.876,52.34117,0.,35.71265,MFE
17.175999,49.877,0.,33.190357,MFE
19.175999,44.29499,0.,32.83705,MFE
20.776,39.433372,0.,34.171566,MFE
21.925999,36.750095,0.,32.688713,MFE
22.976,32.400772,0.,29.795301,MFE
23.526,31.669273,0.,25.455843,MFE
24.075998,30.63856,0.,21.602999,MFE
24.075998,31.065323,0.,21.707731,MFE
23.825998,31.102314,0.,21.479666,MFE
23.075998,33.10908,0.,20.966715,MFE
7.368,93.6931,0.,21.707731,DLH
6.9179997,93.34801,0.,20.291357,DLH
6.368,92.67375,0.,15.876775,DLH
5.718,92.63678,0.,20.833395,DLH
5.218,86.0075,0.,20.730501,DLH
5.0179996,85.379295,0.,20.037485,DLH
4.818,85.35741,0.,20.523157,DLH
4.368,87.14935,0.,19.523155,DLH
3.8680003,89.30107,0.,17.551615,DLH
3.568,90.55861,0.,15.463246,DLH
3.368,92.50078,0.,15.629972,DLH
3.068,94.481865,0.,16.199999,DLH
2.668,95.82221,0.,14.205182,DLH
2.818,96.511765,0.,12.964998,DLH
4.468,91.26694,0.,10.163227,DLH
6.068,83.41281,0.,7.928177,DLH
7.6679997,68.89707,0.,9.290511,DLH
8.467999,64.55946,0.,5.6233797,DLH
9.268,62.930733,0.,5.495161,DLH
9.818,61.95344,0.,8.587338,DLH
10.168,60.305557,0.,8.78872,DLH
10.268,59.48095,0.,9.290511,DLH
9.918,60.889095,0.,9.085988,DLH
8.418,70.53066,0.,12.4811535,DLH
10.2135,62.0474,0.,27.153164,CWA
9.4135,66.863625,0.,28.835976,CWA
8.513499,72.30937,0.,27.381308,CWA
8.1135,73.517494,0.,28.001427,CWA
7.6635003,75.00642,0.,27.345785,CWA
7.0635,77.05034,0.,24.627787,CWA
6.7635,77.822784,0.,21.659918,CWA
5.7635,83.67062,0.,20.192118,CWA
5.0635,89.39859,0.,20.188908,CWA
4.9635,90.97954,0.,20.16,CWA
5.6135,87.57728,0.,18.751125,CWA
5.6135,88.19532,0.,18.,CWA
4.6635003,92.90276,0.,16.954432,CWA
5.1635003,92.60502,0.,16.215992,CWA
6.7635,81.75779,0.,13.797912,CWA
7.8635,72.69841,0.,16.87398,CWA
9.063499,65.385864,0.,11.609651,CWA
10.013499,63.327824,0.,9.885262,CWA
10.813499,61.105335,0.,11.183201,CWA
11.6635,59.61533,0.,12.768586,CWA
12.2135,58.50988,0.,13.104198,CWA
12.263499,58.933186,0.,12.387348,CWA
11.9635,60.741436,0.,11.753876,CWA
9.9635,73.59511,0.,10.182337,CWA
9.167,74.48311,0.,29.784426,IMT
8.467,75.673035,0.,30.244286,IMT
7.867,79.92826,0.,28.82249,IMT
7.6670003,79.34229,0.,28.883131,IMT
7.017,81.50503,0.,28.766228,IMT
7.017,82.36669,0.,26.649727,IMT
7.367,81.26709,0.,23.73271,IMT
7.117,79.82008,0.,22.881956,IMT
6.217,83.72515,0.,21.746504,IMT
6.467,82.8768,0.,21.2522,IMT
6.617,81.45128,0.,20.880001,IMT
6.467,81.14461,0.,19.110542,IMT
6.767,81.47146,0.,20.240196,IMT
6.867,80.91435,0.,20.907913,IMT
7.4170003,76.29723,0.,21.9718,IMT
8.266999,71.00033,0.,20.172853,IMT
9.266999,65.43123,0.,18.089775,IMT
10.566999,60.189957,0.,16.454008,IMT
11.367,58.092712,0.,14.934577,IMT
11.766999,57.582638,0.,14.458382,IMT
12.066999,57.054226,0.,14.24163,IMT
11.917,57.82348,0.,14.182355,IMT
11.266999,60.3607,0.,14.658676,IMT
9.867,66.25964,0.,17.388409,IMT
23.55,67.56575,0.,31.353085,SRQ
24.05,62.916344,0.,33.46645,SRQ
23.6,67.14972,0.,37.854813,SRQ
23.35,68.38575,0.,36.61573,SRQ
22.65,74.0983,0.,37.1969,SRQ
22.75,72.957504,0.,39.205303,SRQ
22.4,74.5245,0.,36.95396,SRQ
21.5,79.2281,0.,37.998337,SRQ
20.6,81.64465,0.1,33.857227,SRQ
19.85,82.85405,0.3,27.804028,SRQ
19.8,86.0551,0.9,33.202072,SRQ
19.8,83.37518,0.2,36.432995,SRQ
22.,60.666508,0.2,42.224483,SRQ
22.8,53.09459,0.,44.645805,SRQ
19.75,77.480286,0.1,35.09954,SRQ
20.75,71.22227,0.1,36.707645,SRQ
20.85,69.434364,0.,34.651752,SRQ
20.8,70.549164,0.,38.236336,SRQ
20.65,70.74785,0.,35.545326,SRQ
20.6,69.83411,0.,36.84332,SRQ
20.5,68.25598,0.,36.982006,SRQ
20.2,71.12017,0.,36.43655,SRQ
20.2,67.31762,0.,35.127216,SRQ
19.8,66.79935,0.,35.834015,SRQ
15.561001,62.649002,0.,15.745627,FLO
15.461,62.838566,0.,13.556282,FLO
15.111,65.806244,0.,10.182337,FLO
14.761001,67.53323,0.,13.324863,FLO
14.611,68.65156,0.,9.904906,FLO
14.411,67.918495,0.,14.007655,FLO
14.361,62.159027,0.,24.144167,FLO
13.911,54.411594,0.,24.933735,FLO
13.511001,53.177704,0.,23.675303,FLO
12.861,56.26419,0.,24.64094,FLO
12.611,59.639427,0.,21.485697,FLO
12.261001,63.622967,0.1,20.431387,FLO
12.511001,63.900585,0.,20.991426,FLO
12.661,66.63285,0.,18.782204,FLO
14.261001,61.080353,0.,18.94024,FLO
15.661,55.818005,0.,18.584509,FLO
16.761,50.80267,0.,16.766108,FLO
17.811,45.143055,0.,20.00512,FLO
17.311,45.789585,0.,21.767351,FLO
17.211,44.973618,0.,21.175837,FLO
17.161001,43.57141,0.,22.26477,FLO
16.561,43.399986,0.,20.466246,FLO
15.861,49.00396,0.,15.629971,FLO
15.361,50.598186,0.,14.264361,FLO
10.962999,67.19565,0.,25.992401,PWM
10.412999,69.94309,0.,26.518099,PWM
10.363,72.403175,0.,23.708124,PWM
10.113,74.6484,0.,23.686249,PWM
9.712999,80.191,0.,25.277023,PWM
10.263,83.0598,0.1,22.702845,PWM
10.113,86.50755,0.2,20.268991,PWM
9.712999,91.61101,0.1,20.037485,PWM
9.712999,91.61101,0.,20.12461,PWM
9.162999,93.14544,0.,22.476227,PWM
8.662999,92.171036,0.,24.33664,PWM
8.462999,88.446205,0.,24.766848,PWM
9.412999,92.84334,0.4,22.66857,PWM
10.712999,87.74561,0.3,16.965895,PWM
12.313,73.51097,0.1,20.188908,PWM
13.113,71.43976,0.1,22.007162,PWM
11.813,75.71219,0.1,22.314192,PWM
12.113,74.23063,0.2,21.794127,PWM
12.863,70.4262,0.2,21.325253,PWM
13.763,72.04767,0.1,17.551615,PWM
11.462999,83.7698,0.3,19.255793,PWM
10.863,89.55174,0.6,19.242327,PWM
10.462999,94.791176,1.6,17.377226,PWM
10.212999,95.42008,0.,19.829433,PWM
7.8305,67.95717,0.,13.979871,ABR
7.5805,67.66242,0.,12.6462,ABR
6.2305,73.69678,0.,11.367109,ABR
5.7305,77.10768,0.,11.885453,ABR
5.1805,80.67959,0.,16.79314,ABR
4.7305,82.952156,0.,19.011953,ABR
4.2805004,84.691895,0.,17.917007,ABR
3.3805,88.30858,0.,14.707222,ABR
2.8305,90.50452,0.,11.792404,ABR
2.6305,91.14146,0.,11.304229,ABR
2.2805,92.43659,0.,11.966954,ABR
1.5805,93.73821,0.,9.504272,ABR
1.8805,93.08079,0.,17.917007,ABR
0.63049996,93.350845,0.,16.45007,ABR
3.3305,87.36041,0.,11.792404,ABR
5.8805003,80.49178,0.,11.304229,ABR
8.9805,72.14394,0.,8.557102,ABR
11.7305,62.187645,0.,10.1887,ABR
13.2805,52.190815,0.,13.684735,ABR
14.1305,49.039726,0.,14.021525,ABR
14.7305,48.180904,0.,13.755579,ABR
14.9305,48.06775,0.,13.044722,ABR
14.6305,49.006077,0.,13.363711,ABR
13.0305,58.509327,0.,15.941944,ABR
10.1195,49.3253,0.,25.050413,HYS
9.2195,51.827343,0.,19.734436,HYS
7.7194996,56.95313,0.,17.87718,HYS
6.6695,60.091473,0.,18.532135,HYS
5.8694997,63.266727,0.,16.548256,HYS
4.6695,70.2852,0.,13.684735,HYS
4.4195,71.523895,0.,13.708391,HYS
3.9695,73.81539,0.,11.720751,HYS
3.6195,75.65431,0.,11.503113,HYS
3.3195,76.71141,0.,13.608762,HYS
3.2195,76.69476,0.,16.039202,HYS
3.0195,77.504105,0.,18.079027,HYS
2.1195,85.05741,0.,18.671474,HYS
1.4695001,89.101425,0.,19.813087,HYS
4.0195,77.66499,0.,19.483284,HYS
7.7695,65.09549,0.,16.055353,HYS
10.5195,53.319355,0.,9.983106,HYS
