hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
1.582,95.4418,0.,9.3669195,YKM
1.2820001,95.43084,0.,7.5685663,YKM
0.532,95.40329,0.,6.849467,YKM
0.23200001,95.04567,0.,4.6938252,YKM
-0.518,93.63272,0.,3.671294,YKM
0.832,89.37289,0.,4.379589,YKM
2.832,83.01077,0.,5.4477882,YKM
5.0820003,62.61925,0.,3.96,YKM
6.532,49.953884,0.,1.9386592,YKM
7.432,46.271465,0.,1.0182338,YKM
7.9820004,45.576748,0.,3.671294,YKM
8.032,47.314537,0.,5.95906,YKM
7.5820003,53.101143,0.,7.9036193,YKM
9.476,72.99684,0.,32.039997,JFK
9.626,71.01592,0.,32.47591,JFK
8.826,71.610466,0.,30.61482,JFK
8.526,70.30375,0.,28.167557,JFK
7.726,71.39846,0.,24.023088,JFK
7.826,72.948524,0.,24.464113,JFK
7.726,75.01727,0.,24.149532,JFK
6.926,80.07361,0.,26.564486,JFK
6.576,81.1595,0.,27.345785,JFK
5.826,83.38322,0.,24.535524,JFK
5.076,85.38562,0.,21.542923,JFK
4.476,87.15987,0.,20.957443,JFK
4.226,87.757706,0.,20.570463,JFK
6.276,84.917625,0.,21.986542,JFK
8.176,79.972595,0.,19.110542,JFK
10.576,77.87569,0.,13.684735,JFK
12.926,69.959915,0.,10.105681,JFK
14.626,64.59555,0.,9.605998,JFK
15.626,59.75621,0.,9.659814,JFK
15.876,57.226303,0.,10.44,JFK
15.026,62.73874,0.,12.413477,JFK
12.876,74.61585,0.,15.379206,JFK
11.076,85.44114,0.,19.13426,JFK
11.576,87.23604,0.,22.007162,JFK
11.7955,39.19549,0.,19.346441,GSP
12.3455,34.466488,0.,22.26477,GSP
11.9955,36.465668,0.,21.868332,GSP
11.695499,37.74831,0.,21.38897,GSP
10.695499,40.783974,0.,22.322903,GSP
10.2955,41.577644,0.,22.545315,GSP
10.7455,39.904785,0.,22.86496,GSP
10.2955,41.11931,0.,22.26768,GSP
10.2455,40.801426,0.,21.868332,GSP
10.945499,36.97083,0.,20.172853,GSP
11.0455,34.986233,0.,19.881649,GSP
10.7955,34.520676,0.,20.767975,GSP
10.5455,35.23186,0.,20.883102,GSP
11.8455,36.55624,0.,21.533897,GSP
13.3455,37.545715,0.,21.94524,GSP
15.1455,39.893517,0.,16.80857,GSP
16.7955,45.169853,0.,14.77755,GSP
18.595499,47.431908,0.,13.661038,GSP
19.6455,48.372776,0.,10.446206,GSP
20.095499,48.495667,0.,10.390226,GSP
20.4455,47.779484,0.,11.27553,GSP
19.845499,49.753098,0.,15.496736,GSP
17.6955,58.0691,0.,17.654688,GSP
14.3955,72.895424,0.,15.617529,GSP
13.183001,38.32841,0.,32.79361,ATL
12.233001,39.61392,0.,31.731092,ATL
11.483001,44.123222,0.,30.631746,ATL
11.983001,44.268307,0.,29.714724,ATL
11.333,46.88323,0.,29.869154,ATL
10.583,48.04411,0.,30.861471,ATL
10.383,48.16184,0.,30.96837,ATL
9.983001,50.553806,0.,30.625402,ATL
9.733001,54.07238,0.,30.173496,ATL
10.483001,55.05434,0.,27.66384,ATL
11.033,56.188316,0.,27.276978,ATL
11.283,58.27676,0.,26.758923,ATL
11.383,59.5463,0.,27.219902,ATL
10.583,76.28903,0.2,29.144438,ATL
10.983001,78.74133,0.2,27.595825,ATL
11.783,77.53265,0.1,29.947151,ATL
13.983001,65.11579,0.,20.969805,ATL
16.233,58.6961,0.,22.782625,ATL
18.383,57.079624,0.,24.905132,ATL
19.333,57.315388,0.,24.251284,ATL
19.682999,58.748734,0.,25.099514,ATL
19.432999,61.671513,0.,25.277023,ATL
18.333,66.71215,0.,23.576563,ATL
16.383,74.224976,0.,24.48,ATL
23.1325,87.98716,3.5,55.669785,FLL
22.2325,89.27888,6.8,50.753616,FLL
21.832499,90.919586,15.5,53.91833,FLL
20.5325,89.14746,12.4,60.90387,FLL
21.582499,87.30987,10.,62.52403,FLL
21.932499,88.43087,8.4,63.63961,FLL
22.182499,88.45143,7.7,59.444706,FLL
22.0325,90.65257,5.9,63.433594,FLL
22.432499,87.656364,4.,63.78912,FLL
22.682499,89.86421,9.,61.369175,FLL
22.832499,91.824905,13.1,62.809425,FLL
22.7325,90.97827,16.7,66.678764,FLL
22.5325,92.08929,13.6,60.25027,FLL
23.6325,92.99643,2.6,30.574575,FLL
24.182499,86.74291,0.6,36.001797,FLL
25.682499,78.59485,0.2,26.319422,FLL
26.1325,77.232506,0.2,15.226764,FLL
26.832499,76.63505,0.,6.9899354,FLL
27.182499,77.85873,0.,1.835647,FLL
27.582499,76.51724,0.1,8.557102,FLL
27.2825,74.636635,0.1,16.42247,FLL
26.0325,78.40503,0.1,21.38897,FLL
24.8825,83.43931,0.,21.316135,FLL
23.8825,85.92229,0.,25.683926,FLL
15.3065,76.79199,0.,11.966954,SPS
15.6565,73.60934,0.,11.983188,SPS
15.0065,74.481384,0.,12.4811535,SPS
14.106501,76.601,0.,17.727943,SPS
13.5565,78.592735,0.,22.476227,SPS
13.106501,81.74819,0.,24.33664,SPS
12.606501,85.03269,0.,24.20314,SPS
12.4065,86.443825,0.,25.812277,SPS
12.0565,87.28107,0.,26.903828,SPS
11.8065,86.96566,0.,26.368616,SPS
11.356501,87.80382,0.,25.982424,SPS
11.0565,87.77674,0.,26.302181,SPS
10.7565,86.8646,0.,26.727423,SPS
10.4565,89.51993,0.,28.449112,SPS
11.4565,83.769035,0.,29.16889,SPS
13.856501,73.78496,0.,32.41799,SPS
16.5065,64.14442,0.,21.26744,SPS
18.956501,56.84137,0.,22.033648,SPS
20.6565,52.01552,0.,27.021591,SPS
21.5565,50.88421,0.,28.162956,SPS
22.1565,50.874664,0.,30.37683,SPS
22.6565,49.678745,0.,31.311724,SPS
22.6565,49.678745,0.,34.03095,SPS
21.1565,55.71227,0.,32.791634,SPS
20.911001,89.73452,2.4,31.093666,SFB
20.111,88.835365,2.3,35.85932,SFB
20.311,88.57339,1.5,39.98594,SFB
20.511,89.42496,0.9,40.75798,SFB
20.511,88.58977,0.5,37.095722,SFB
20.511,87.76141,0.3,37.45557,SFB
20.811,86.15446,0.2,35.64727,SFB
20.611,86.67698,0.1,32.85678,SFB
20.561,86.13,0.,37.909554,SFB
20.361,88.30033,0.1,32.112724,SFB
20.861,82.7133,0.,34.98674,SFB
21.111,77.931625,0.,34.162083,SFB
21.211,80.95403,0.,33.1845,SFB
20.661001,93.13214,5.1,29.738703,SFB
20.811,91.70419,3.,30.239998,SFB
20.911001,90.01444,1.4,25.364037,SFB
22.261,82.62192,0.,22.691425,SFB
21.811,87.874115,0.5,20.418695,SFB
23.161001,78.96677,0.6,23.452555,SFB
21.711,86.78027,1.5,21.53089,SFB
21.061,91.15151,0.7,27.219902,SFB
21.011,91.71626,1.2,24.640942,SFB
20.561,90.55273,0.3,30.735231,SFB
20.211,90.24594,0.2,32.359974,SFB
8.853001,61.72292,0.,36.82925,BUF
9.753,60.418293,0.,35.815926,BUF
9.853001,61.30666,0.,33.989033,BUF
9.353001,68.51758,0.,29.827904,BUF
8.553,74.897606,0.,27.21038,BUF
7.9029994,81.05654,0.,25.455843,BUF
7.253,85.62065,0.,23.667091,BUF
6.903,87.08868,0.,22.476227,BUF
6.7029996,87.98505,0.,23.1774,BUF
6.503,85.84037,0.,23.424908,BUF
5.753,85.76091,0.,20.929594,BUF
5.503,86.341354,0.,20.421871,BUF
5.753,88.20779,0.,21.382906,BUF
6.503,84.94299,0.,25.189713,BUF
8.853001,76.5341,0.,26.959166,BUF
10.653,65.738106,0.,23.333443,BUF
11.703,61.533234,0.,23.977188,BUF
12.153,59.73546,0.,24.363249,BUF
12.303,58.53221,0.,21.980644,BUF
12.253,58.11142,0.,18.171976,BUF
11.903,58.84367,0.,15.021105,BUF
10.553,65.48658,0.,15.9134655,BUF
7.053,79.25147,0.,14.76439,BUF
6.503,81.14953,0.,11.043261,BUF
7.691,62.784336,0.,25.1614,ABE
7.691,62.110416,0.,22.608458,ABE
7.3910003,65.94924,0.,21.915691,ABE
6.441,73.2111,0.,20.46941,ABE
6.091,78.27055,0.,20.767975,ABE
5.441,85.72766,0.,18.511143,ABE
2.7410002,93.127556,0.,13.910169,ABE
2.0410001,94.098366,0.,13.276144,ABE
2.091,94.43898,0.,15.188415,ABE
1.841,94.42791,0.,16.575644,ABE
1.3909999,94.407936,0.,16.203999,ABE
1.1409999,94.056015,0.,16.595179,ABE
0.791,93.69883,0.,16.299694,ABE
3.141,85.172,0.,15.273505,ABE
6.541,74.81056,0.,15.188415,ABE
10.091,66.076324,0.,13.679999,ABE
13.240999,55.19295,0.,9.255571,ABE
15.290999,47.001347,0.,10.137692,ABE
16.341,42.431763,0.,11.269782,ABE
16.640999,41.337524,0.,11.983188,ABE
16.191,44.998512,0.,12.413477,ABE
13.290999,66.08563,0.,13.281023,ABE
9.540999,71.49711,0.,13.608762,ABE
8.391,76.458275,0.,12.538134,ABE
7.542,66.219246,0.,19.592731,DAY
8.042,59.137794,0.,17.551615,DAY
7.3919997,59.835693,0.,19.201874,DAY
6.3919997,61.34976,0.,19.319628,DAY
5.292,65.00323,0.,17.906157,DAY
4.6419997,66.53884,0.,17.713316,DAY
4.092,68.39474,0.,16.92383,DAY
3.742,69.840614,0.,16.055355,DAY
3.242,74.76635,0.,15.30741,DAY
2.592,79.43845,0.,13.246826,DAY
3.742,72.70613,0.,11.592895,DAY
3.4420002,73.449936,0.,10.383987,DAY
2.292,83.54729,0.,14.007655,DAY
3.092,84.250885,0.,18.11841,DAY
6.4919996,75.33579,0.,19.130875,DAY
9.842,68.379074,0.,18.161278,DAY
13.092,60.172825,0.,11.659777,DAY
15.492,50.98663,0.,14.512064,DAY
16.792,44.698715,0.,17.651016,DAY
17.542,41.742947,0.,19.083395,DAY
17.542,41.306877,0.,22.346113,DAY
16.992,43.219845,0.,22.691425,DAY
14.892,49.078476,0.,23.084955,DAY
12.992,54.551193,0.,28.112288,DAY
10.2,51.53607,0.,13.479583,CRW
9.65,51.384495,0.,16.299694,CRW
8.3,57.935184,0.,19.164719,CRW
8.05,54.406834,0.,23.803596,CRW
8.05,50.382034,0.,23.584808,CRW
7.8,49.57539,0.,22.35481,CRW
7.35,50.932182,0.,22.668568,CRW
6.65,54.228542,0.,20.478907,CRW
6.15,57.38091,0.,17.193533,CRW
5.75,60.746307,0.,13.281023,CRW
5.3,63.59579,0.,11.885453,CRW
4.7,66.06664,0.,11.923557,CRW
4.3,67.197945,0.,12.074766,CRW
4.9,67.57452,0.,12.413476,CRW
9.2,57.541985,0.,9.531505,CRW
13.45,45.01245,0.,6.87779,CRW
16.3,33.511818,0.,4.802999,CRW
18.1,29.689817,0.,5.0528407,CRW
19.2,28.529371,0.,4.73506,CRW
19.75,27.770273,0.,5.6920996,CRW
19.75,30.704708,0.,6.6087217,CRW
18.65,43.99449,0.,5.95906,CRW
14.9,53.546474,0.,9.726665,CRW
12.35,58.54393,0.,20.364674,CRW
24.070501,89.14651,2.9,6.379216,KOA
25.6205,66.51151,0.,7.754637,KOA
24.7705,70.40188,0.,4.379589,KOA
24.1705,73.43275,0.,3.7064266,KOA
23.1205,82.724266,0.,8.534353,KOA
22.8705,86.08772,0.,9.220499,KOA
22.070501,91.49743,0.,6.151683,KOA
22.1705,92.35212,0.,6.830519,KOA
22.0205,92.628456,0.,5.8603754,KOA
21.7705,92.04545,0.,6.1305785,KOA
21.4205,93.17024,0.,2.968636,KOA
21.0205,94.31104,0.,2.5455842,KOA
21.570501,90.621414,0.,4.6102495,KOA
19.1705,93.3493,0.,0.8049845,KOA
19.7705,88.52897,0.,2.4149535,KOA
19.4205,90.75941,0.,6.696387,KOA
19.2705,90.1792,0.,8.0899935,KOA
19.3205,90.18277,0.,6.9153743,KOA
23.1205,77.016106,0.,5.8603754,KOA
24.070501,73.41561,0.,6.725354,KOA
24.7705,73.08029,0.,9.36,KOA
25.1205,69.37862,0.,8.049845,KOA
25.320501,65.82903,0.,8.4042845,KOA
25.070501,67.86965,0.,9.3669195,KOA
15.592,73.35388,0.,13.276144,GRK
15.642,70.72506,0.,15.542662,GRK
14.892,73.22928,0.,17.462784,GRK
14.292,75.36083,0.,19.559633,GRK
12.992,80.106674,0.,17.462784,GRK
11.792,84.37447,0.,15.496736,GRK
11.892,81.8659,0.,14.113653,GRK
13.191999,73.667496,0.,11.304229,GRK
10.542,85.384224,0.,15.905319,GRK
10.042,88.58188,0.,15.124284,GRK
12.392,78.95011,0.,7.8625183,GRK
11.441999,81.80759,0.,3.7064266,GRK
11.592,80.7265,0.,5.2416787,GRK
10.542,90.437004,0.,5.1165614,GRK
11.142,94.187515,0.,6.162207,GRK
11.941999,93.599556,0.,4.6800003,GRK
13.792,84.87892,0.,7.42159,GRK
15.892,76.88438,0.,7.8954163,GRK
17.792,69.97434,0.,8.707237,GRK
19.342,63.50461,0.,9.904906,GRK
19.992,59.998512,0.,10.137692,GRK
19.942,59.986683,0.,10.137692,GRK
19.542,61.29146,0.,13.009903,GRK
18.392,67.60781,0.,16.311613,GRK
20.95,83.77054,1.1,43.986343,DAB
20.45,81.62569,0.9,40.016712,DAB
20.,79.01586,0.8,42.796112,DAB
20.95,82.7239,1.1,49.54024,DAB
21.2,75.51379,0.7,47.357452,DAB
21.6,74.62692,0.3,46.220413,DAB
21.8,75.37208,0.2,43.45276,DAB
22.,74.45773,0.1,40.323215,DAB
22.2,72.861145,0.,38.08861,DAB
22.5,68.65288,0.,42.420467,DAB
22.65,66.74296,0.,38.403748,DAB
22.85,69.59851,0.,36.361782,DAB
22.3,75.215775,0.4,41.406258,DAB
20.7,89.439316,1.2,35.85932,DAB
20.95,90.579285,1.6,37.916393,DAB
21.5,88.39515,1.1,25.96496,DAB
22.25,82.620575,0.6,27.757376,DAB
23.3,77.76708,0.3,28.442278,DAB
21.2,88.64588,2.8,30.259275,DAB
21.1,90.58949,1.7,36.40453,DAB
21.25,89.20322,1.5,30.317043,DAB
20.4,90.259285,1.3,31.37168,DAB
20.8,88.890434,0.4,31.129074,DAB
21.25,83.280624,0.3,32.83705,DAB
11.681001,31.316896,0.,45.33714,CPR
11.281,31.914457,0.,50.77149,CPR
10.531,35.095463,0.,52.626534,CPR
10.031,38.09768,0.,54.364765,CPR
9.531,41.044945,0.,51.27694,CPR
9.3810005,42.395138,0.,53.37842,CPR
9.181001,42.969482,0.,53.067955,CPR
8.831,43.347023,0.,48.166058,CPR
8.581,42.79222,0.,46.0814,CPR
8.731,40.95989,0.,51.726124,CPR
8.3810005,41.62869,0.,51.95113,CPR
8.031,42.469826,0.,47.847507,CPR
8.181001,42.51435,0.,48.674606,CPR
8.581,43.43469,0.,52.448925,CPR
8.331,45.172832,0.,46.883003,CPR
8.831,45.15146,0.,47.093998,CPR
9.431001,46.167244,0.,48.22522,CPR
10.181001,49.34258,0.,45.264183,CPR
9.231,52.208115,0.,15.281989,CPR
6.5309997,54.396564,0.,25.49908,CPR
6.2809997,55.750275,0.,19.586119,CPR
6.881,53.497498,0.,14.689589,CPR
7.0309997,53.93364,0.,15.124284,CPR
6.581,57.28253,0.,15.84409,CPR
20.675999,76.15307,0.,9.779817,MFE
21.476,64.599106,0.,8.714677,MFE
20.425999,68.90573,0.,5.315336,MFE
17.825998,82.61024,0.,7.42159,MFE
16.526,89.98064,0.,9.504272,MFE
15.976,92.293335,0.,9.178235,MFE
15.376,94.676544,0.,9.346143,MFE
16.075998,92.002205,0.,6.28713,MFE
15.826,93.48283,0.,5.00128,MFE
14.376,97.1279,0.,6.2145634,MFE
13.976,97.43556,0.,4.802999,MFE
13.326,98.70395,0.,0.71999997,MFE
13.226,99.02581,0.,3.396233,MFE
13.226,99.02581,0.,5.8603754,MFE
15.126,97.772675,0.,6.0347,MFE
17.825998,91.521095,0.,6.5693827,MFE
20.276,81.08824,0.,6.3690495,MFE
21.876,71.657196,0.,7.145796,MFE
22.726,66.75858,0.,5.1919937,MFE
23.526,62.002914,0.,3.096837,MFE
24.126,57.365208,0.,4.5536795,MFE
24.376,55.610485,0.,7.289445,MFE
23.976,56.050884,0.,9.220499,MFE
22.675999,64.03226,0.,13.104198,MFE
5.6679997,58.320557,0.,27.416782,DLH
6.1679997,52.129044,0.,30.926493,DLH
6.068,52.101273,0.,32.23357,DLH
6.118,50.02283,0.,32.83705,DLH
6.368,47.008564,0.,36.367126,DLH
6.218,48.21464,0.,36.,DLH
6.368,52.184547,0.,36.2082,DLH
6.7679996,58.60187,0.,36.73588,DLH
6.9179997,66.08128,0.,35.58359,DLH
6.818,72.2447,0.,34.292717,DLH
6.968,75.95338,0.,35.191723,DLH
7.218,77.62035,0.,35.42846,DLH
7.218,79.83472,0.,35.931534,DLH
8.668,75.17989,0.,39.33072,DLH
9.368,76.08843,0.,40.08952,DLH
11.018,73.278,0.,40.91349,DLH
12.768,71.131546,0.,42.3792,DLH
13.967999,69.92767,0.,39.64906,DLH
15.168,67.61777,0.,46.575153,DLH
15.768,65.50586,0.,44.398376,DLH
15.818,62.285465,0.,45.258457,DLH
14.568,62.207207,0.,43.921474,DLH
9.018,58.327225,0.,56.521145,DLH
4.2679996,57.7434,0.,51.439705,DLH
4.7635,75.03522,0.,15.459054,CWA
8.313499,48.994602,0.,9.422101,CWA
6.5135,55.402924,0.,7.9526596,CWA
4.3635,65.26837,0.,15.509274,CWA
5.0635,59.46944,0.,25.071096,CWA
5.7635,54.99826,0.,30.574575,CWA
6.2135,64.742004,0.,31.75355,CWA
6.0135,77.98098,0.,29.598919,CWA
6.0635,83.118706,0.,31.667723,CWA
6.3135,83.14968,0.,32.561596,CWA
6.5635,81.44408,0.,33.887836,CWA
7.1635003,78.43592,0.,34.68166,CWA
7.7635,77.163246,0.,35.65454,CWA
8.013499,81.07162,0.,35.632725,CWA
9.2135,78.20362,0.,37.003025,CWA
10.9135,72.00687,0.,39.31259,CWA
12.263499,67.47086,0.,34.454838,CWA
13.9635,60.800194,0.,36.0072,CWA
15.1635,56.07508,0.,37.457306,CWA
15.763499,54.706425,0.,38.023907,CWA
15.513499,55.588985,0.,40.605064,CWA
15.2135,55.320946,0.,53.13507,CWA
14.9135,54.86308,0.,49.62388,CWA
14.3635,59.0422,0.,46.907875,CWA
4.267,56.887867,0.,18.72,IMT
3.967,57.88074,0.,22.427162,IMT
3.717,59.34821,0.,25.744402,IMT
4.017,57.034832,0.,26.339111,IMT
4.017,56.821873,0.,23.277834,IMT
3.7670002,57.18276,0.,23.469128,IMT
4.217,53.162952,0.,27.219902,IMT
5.117,48.625473,0.,31.006012,IMT
5.767,46.306248,0.,33.12978,IMT
6.067,50.57154,0.,33.927967,IMT
6.317,66.18638,0.,35.309372,IMT
6.767,73.01093,0.,35.11061,IMT
6.9170003,76.75488,0.,35.1862,IMT
7.767,75.2889,0.,35.785156,IMT
8.867,73.91196,0.,36.910095,IMT
10.266999,71.63591,0.,41.21646,IMT
10.867,71.50244,0.,31.883888,IMT
12.217,67.69371,0.,31.129074,IMT
14.367,59.65524,0.,35.65454,IMT
15.417,56.139828,0.,35.16225,IMT
15.417,56.915554,0.,32.527744,IMT
15.316999,56.890293,0.,44.437767,IMT
15.016999,57.798817,0.,43.466175,IMT
14.417,57.6487,0.,43.35572,IMT
21.55,85.15773,4.,32.112724,SRQ
21.05,86.4477,0.1,40.44997,SRQ
20.4,85.03748,0.,40.323215,SRQ
20.35,85.300354,0.,40.334457,SRQ
20.35,83.96699,0.,39.606544,SRQ
20.2,85.28482,0.,34.936695,SRQ
20.2,87.18464,0.,28.856194,SRQ
20.2,86.910995,0.,23.675303,SRQ
20.6,87.22102,0.,25.6233,SRQ
20.7,89.16052,0.,28.33957,SRQ
21.05,88.63371,0.,30.085318,SRQ
21.15,88.9183,0.,29.973106,SRQ
21.65,87.58774,0.,30.77105,SRQ
21.15,84.056274,0.,31.355152,SRQ
22.3,81.60286,0.,27.684914,SRQ
23.55,77.32165,0.,30.821548,SRQ
24.25,72.99013,0.,29.871325,SRQ
24.6,70.59008,0.5,27.887802,SRQ
24.35,73.007484,0.3,23.233253,SRQ
23.7,77.82615,0.1,18.678415,SRQ
23.55,82.52008,0.8,19.734436,SRQ
24.3,77.43404,0.1,30.684587,SRQ
23.8,77.119316,0.,32.664917,SRQ
22.95,80.17557,0.,29.76484,SRQ
13.411,59.627987,0.,25.02971,FLO
12.961,58.900497,0.,25.02971,FLO
12.911,60.337975,0.,22.771244,FLO
12.711,62.63369,0.,23.78453,FLO
12.311001,66.328766,0.,23.773632,FLO
12.161,70.04827,0.,22.26477,FLO
12.161,72.73532,0.,22.728518,FLO
11.661,76.72599,0.,23.277834,FLO
11.111,80.93536,0.,24.522314,FLO
11.061001,82.03614,0.,23.166216,FLO
10.811001,83.69312,0.,22.961115,FLO
10.561001,85.38626,0.,23.708124,FLO
10.561001,84.52105,0.,26.282465,FLO
12.461,80.302284,0.,29.407835,FLO
14.011001,74.8103,0.,22.657131,FLO
16.361,68.545685,0.,16.870138,FLO
18.911001,60.942516,0.,17.287498,FLO
20.361,56.62561,0.,17.076298,FLO
21.661001,55.110176,0.,18.792551,FLO
22.211,53.819283,0.,19.64558,FLO
21.961,53.755165,0.,21.647945,FLO
21.211,57.96637,0.,20.431387,FLO
19.311,65.401,0.,21.758419,FLO
18.711,64.41768,0.,26.67889,FLO
3.813,76.238716,0.,29.354904,PWM
3.863,78.20332,0.,30.192822,PWM
3.413,79.560974,0.,27.267473,PWM
2.863,81.5249,0.,24.881702,PWM
2.863,82.71483,0.,24.696104,PWM
2.963,83.02733,0.,27.959743,PWM
2.563,84.80002,0.,30.25928,PWM
2.163,85.99275,0.,27.21038,PWM
2.013,85.04537,0.,24.023088,PWM
2.163,82.92592,0.,22.253124,PWM
2.263,82.03829,0.,21.24305,PWM
2.163,82.32432,0.,20.532627,PWM
2.063,83.21563,0.,20.431387,PWM
3.763,81.06112,0.,20.570463,PWM
6.913,70.73398,0.,20.746122,PWM
9.912999,61.75704,0.,9.957108,PWM
11.863,54.06137,0.,10.464797,PWM
12.863,52.07794,0.,11.019764,PWM
13.513,51.162663,0.,7.2,PWM
13.513,51.52403,0.,4.1046314,PWM
12.263,65.635376,0.,4.3349743,PWM
8.863,81.468155,0.,13.0447235,PWM
6.613,94.30666,0.,16.563911,PWM
6.263,93.31413,0.,16.62249,PWM
6.3305,66.4288,0.,34.2303,ABR
9.4805,54.004704,0.,33.168877,ABR
8.830501,58.27966,0.,30.317043,ABR
8.1805,62.45074,0.,28.496904,ABR
8.2805,63.601887,0.,28.137634,ABR
8.330501,64.75863,0.,26.576681,ABR
8.2805,65.21055,0.,25.721743,ABR
8.1805,63.125343,0.,29.427662,ABR
8.2805,57.51309,0.,31.355152,ABR
8.7805,50.218105,0.,34.862427,ABR
9.080501,47.790833,0.,37.022285,ABR
8.3805,50.105843,0.,35.457714,ABR
7.4805,53.268505,0.,33.371433,ABR
6.8805003,61.246033,0.,30.684587,ABR
6.5805,62.520725,0.,29.5551,ABR
8.1805,56.047817,0.,25.0064,ABR
10.9305,53.621063,0.,31.565245,ABR
11.0305,53.647865,0.,39.92755,ABR
7.3805003,57.489662,0.,43.573387,ABR
6.8805003,46.63139,0.,46.38974,ABR
6.7805004,45.055176,0.,37.47114,ABR
6.8305,43.07831,0.,34.05379,ABR
5.9805,52.076942,0.,35.647274,ABR
4.4305,58.65182,0.,36.317204,ABR
15.5695,64.80419,0.,25.20257,HYS
15.3695,61.34248,0.,30.344814,HYS
14.7195,64.39725,0.,32.561596,HYS
14.0195,68.99735,0.,30.599998,HYS
13.4695,73.716644,0.,33.145424,HYS
13.2195,75.94504,0.,35.747112,HYS
12.8695,77.9635,0.,38.36492,HYS
12.5195,80.58111,0.,38.97322,HYS
12.0695,83.55933,0.,37.984688,HYS
11.669499,86.08087,0.,37.45557,HYS
11.3195,88.68993,0.,36.551968,HYS
11.0195,89.865486,0.,35.208294,HYS
10.7195,90.75465,0.,33.46645,HYS
10.669499,90.75117,0.,32.686733,HYS
11.0695,88.96766,0.,33.672993,HYS
12.5695,80.58796,0.,35.88822,HYS
