hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.532,35.718956,0.,6.618519,YKM
24.782,33.025143,0.,8.669949,YKM
25.882,31.3587,0.,10.44,YKM
26.782,30.14395,0.,13.004922,YKM
27.132,30.03659,0.,14.618837,YKM
14.076,79.99077,0.,38.017094,JFK
13.576,74.23426,0.,39.28456,JFK
12.576,75.07173,0.,41.38747,JFK
12.126,75.76427,0.,39.33072,JFK
11.876,76.49989,0.,36.10963,JFK
11.776,74.935326,0.,35.105072,JFK
11.476,70.15402,0.,33.91269,JFK
11.026,67.443054,0.,34.936695,JFK
10.626,68.06601,0.,37.095722,JFK
10.426,68.50015,0.,36.764088,JFK
10.076,69.87579,0.,36.06474,JFK
9.826,71.05476,0.,35.463196,JFK
10.826,71.00184,0.,35.397354,JFK
12.226,67.92893,0.,34.17157,JFK
13.526,62.391857,0.,35.80688,JFK
15.026,54.32634,0.,36.44722,JFK
15.976,50.415127,0.,33.841915,JFK
16.476,50.550972,0.,34.114628,JFK
16.476,49.685974,0.,33.790176,JFK
16.476,47.828854,0.,34.428497,JFK
16.026,48.540882,0.,34.94968,JFK
15.776,49.32237,0.,34.177254,JFK
14.826,51.51911,0.,34.981182,JFK
13.976,52.19515,0.,30.413076,JFK
14.445499,33.826946,0.,31.311722,GSP
14.2455,33.398006,0.,34.69847,GSP
13.3455,37.959023,0.,32.058197,GSP
12.5955,41.645008,0.,30.29566,GSP
11.9955,42.694717,0.,28.916763,GSP
11.4955,43.016617,0.,27.943512,GSP
10.9955,43.66135,0.,26.282463,GSP
10.6455,44.20161,0.,23.871555,GSP
10.0955,46.02137,0.,20.991426,GSP
9.3955,49.300785,0.,17.25373,GSP
7.8954997,60.177563,0.,13.684735,GSP
7.5455,63.203106,0.,11.808878,GSP
8.0955,68.01318,0.,14.480773,GSP
10.8955,59.42594,0.,15.256526,GSP
13.1455,40.908337,0.,11.966953,GSP
14.5455,36.95068,0.,11.928989,GSP
15.945499,33.773914,0.,11.367109,GSP
17.0455,31.721178,0.,12.682018,GSP
17.5455,32.44552,0.,13.797912,GSP
17.2955,33.680748,0.,16.299694,GSP
17.6455,33.782505,0.,23.1774,GSP
19.095499,27.287216,0.,25.603062,GSP
18.3955,27.589153,0.,25.277023,GSP
16.345499,31.633137,0.,21.316135,GSP
15.483001,40.13489,0.,30.633865,ATL
14.483001,44.82842,0.,29.427658,ATL
13.733001,47.563557,0.,29.168886,ATL
13.183001,46.405327,0.,30.85307,ATL
12.633,44.93892,0.,31.89608,ATL
11.983001,46.563194,0.,35.031162,ATL
11.383,48.794556,0.,34.29838,ATL
10.783,52.255486,0.,32.33193,ATL
10.233001,55.78059,0.,27.595825,ATL
9.533,59.51023,0.,23.936617,ATL
8.833,63.503456,0.,20.617662,ATL
8.133,67.53965,0.,18.692286,ATL
7.933,72.711365,0.,17.163355,ATL
10.083,66.07457,0.,17.902534,ATL
12.583,55.604122,0.,12.522619,ATL
14.683001,42.70754,0.,14.145756,ATL
16.133,35.58242,0.,14.512064,ATL
17.282999,32.136524,0.,18.626305,ATL
18.083,30.55659,0.,20.111729,ATL
18.633,29.950176,0.,20.12461,ATL
18.932999,29.28814,0.,19.914215,ATL
18.833,28.63191,0.,19.376562,ATL
18.182999,29.929438,0.,19.469976,ATL
16.483,35.302322,0.,18.514643,ATL
25.7325,90.35285,0.,9.007196,FLL
24.932499,91.670815,7.5,11.792404,FLL
25.2325,91.688675,0.6,11.570515,FLL
25.0325,94.47558,0.,9.,FLL
24.332499,97.92196,0.,8.049845,FLL
24.7325,97.92808,0.,2.8116899,FLL
23.832499,99.699684,0.,7.9932976,FLL
24.082499,97.03751,0.,12.43434,FLL
23.8825,97.03315,0.,13.830749,FLL
23.6325,97.02766,0.,14.255272,FLL
23.432499,96.729904,0.,14.973577,FLL
23.2825,97.31439,0.,18.486622,FLL
24.3825,97.336174,0.,7.5942082,FLL
25.432499,96.777695,0.,6.6087217,FLL
27.1325,88.84787,0.,5.8603754,FLL
28.4825,81.38212,0.,4.6102495,FLL
29.182499,76.30213,0.1,4.3498964,FLL
29.7325,70.88061,0.1,5.04,FLL
28.432499,75.04899,0.2,5.00128,FLL
24.7325,89.46789,8.3,4.1046314,FLL
25.4825,89.25437,7.7,2.5455842,FLL
25.7325,89.0052,1.2,9.107359,FLL
25.4825,87.389275,0.4,9.826088,FLL
24.932499,88.13866,0.2,10.086427,FLL
17.2565,45.4577,0.,5.3999996,SPS
16.0565,47.71212,0.,5.815978,SPS
15.0065,51.747513,0.,6.8399997,SPS
14.8065,50.271034,0.,6.489992,SPS
15.4565,44.947605,0.,5.0528407,SPS
16.0065,41.59358,0.,4.0249224,SPS
15.4065,44.147884,0.,3.7585104,SPS
12.9565,58.08494,0.,7.5599995,SPS
12.1565,65.38561,0.,9.726665,SPS
11.9065,68.096725,0.,9.178235,SPS
11.3065,72.32902,0.,10.105681,SPS
11.356501,74.09781,0.,12.849528,SPS
11.0565,68.86848,0.,15.542662,SPS
10.5565,63.67657,0.,19.469975,SPS
13.606501,51.3685,0.,21.129885,SPS
16.956501,43.9716,0.,18.671474,SPS
19.956501,34.816387,0.,16.418526,SPS
22.206501,31.404842,0.,19.483284,SPS
24.0065,30.619007,0.,21.868332,SPS
25.4065,32.309986,0.,23.34455,SPS
26.3565,34.96476,0.,22.90743,SPS
26.956501,35.605564,0.,21.178896,SPS
27.0565,36.231434,0.,20.140705,SPS
26.5065,38.685326,0.,21.129885,SPS
25.261,78.77601,0.,8.39657,SFB
25.261,79.74696,0.,6.3690495,SFB
24.611,84.692345,0.,9.826088,SFB
24.411001,82.11738,0.,13.004921,SFB
23.861,84.094734,0.,12.6462,SFB
23.961,81.558525,0.,13.339445,SFB
23.661001,80.270584,0.,18.775301,SFB
22.861,63.054848,0.,23.469128,SFB
21.811,51.290283,0.,24.609364,SFB
20.911001,46.63451,0.,22.461807,SFB
19.861,47.137337,0.,22.862125,SFB
18.511,51.621834,0.,24.442911,SFB
18.261,56.09917,0.,21.398056,SFB
18.561,59.65793,0.,18.692286,SFB
19.861,61.769993,0.,17.555305,SFB
21.311,63.116886,0.,15.937878,SFB
22.411001,63.974453,0.,14.578888,SFB
23.561,62.807846,0.,14.458382,SFB
23.761,61.85819,0.,12.864649,SFB
24.361,58.72384,0.,11.592895,SFB
24.661001,56.400555,0.,11.885453,SFB
24.511,57.091534,0.,14.408997,SFB
23.111,67.69168,0.,17.906157,SFB
21.711,70.72028,0.,23.933908,SFB
11.653,57.149544,0.,24.149532,BUF
11.003,59.034508,0.,26.368616,BUF
10.553,67.57806,0.,27.112564,BUF
9.953,75.92252,0.,23.40277,BUF
9.553,80.16842,0.,27.059933,BUF
9.253,81.80144,0.,28.8,BUF
8.653,84.01359,0.,28.442278,BUF
8.603001,83.14176,0.,29.162226,BUF
8.403,83.117195,0.,29.16889,BUF
8.053,84.23473,0.,30.619051,BUF
8.003,83.35685,0.,32.431984,BUF
7.853,83.33859,0.,34.966362,BUF
8.553,77.83029,0.,33.190357,BUF
9.603001,73.78626,0.,35.85932,BUF
10.853001,65.09663,0.,39.640884,BUF
11.703,61.31857,0.,38.329437,BUF
11.903,57.617104,0.,41.58896,BUF
11.303,57.668068,0.1,47.27528,BUF
9.703,68.110954,0.8,50.662884,BUF
9.653,71.02118,0.4,44.805176,BUF
9.653,70.77363,0.1,42.51202,BUF
9.153,69.935555,0.1,45.092064,BUF
7.853,85.38808,0.9,45.1739,BUF
7.803,86.874245,0.6,40.360157,BUF
12.191,79.4558,0.,21.461555,ABE
12.540999,62.377632,0.,29.374763,ABE
12.290999,57.917797,0.,35.309372,ABE
11.290999,62.5202,0.,33.00436,ABE
10.691,64.606674,0.,31.782108,ABE
10.091,66.77502,0.,29.934166,ABE
9.691,68.34767,0.,29.522196,ABE
9.441,69.018616,0.,30.602118,ABE
9.141,70.42578,0.,28.442278,ABE
8.891,72.12705,0.,29.339449,ABE
8.790999,73.126366,0.,30.955812,ABE
8.790999,73.382904,0.,30.096085,ABE
9.490999,74.281204,0.,26.552288,ABE
11.691,64.158676,0.,26.795223,ABE
12.891,59.294273,0.,32.791634,ABE
13.841,53.079735,0.,32.44996,ABE
14.490999,50.009087,0.,31.92654,ABE
14.841,48.721714,0.,29.940662,ABE
15.191,48.989677,0.,29.834423,ABE
15.141,46.95917,0.,29.940662,ABE
15.040999,46.4384,0.,31.786186,ABE
14.341,45.913963,0.,31.452133,ABE
13.240999,50.90847,0.,27.021591,ABE
12.441,50.50917,0.,28.981676,ABE
11.092,41.65944,0.,29.68636,DAY
10.242,45.561455,0.,29.328403,DAY
9.441999,48.955498,0.,27.66384,DAY
8.792,52.277546,0.,26.959166,DAY
8.342,52.153862,0.,27.026386,DAY
7.792,54.337505,0.,23.950148,DAY
6.8919997,58.84753,0.,21.900904,DAY
6.4919996,60.047287,0.,24.216522,DAY
6.542,60.279053,0.,24.448214,DAY
6.592,60.73212,0.,24.18707,DAY
6.2419996,61.761677,0.,23.795427,DAY
5.8919997,62.81256,0.,24.1388,DAY
5.692,67.74503,0.,23.871555,DAY
6.7419996,66.04224,0.,22.768398,DAY
8.592,60.78349,0.,19.137648,DAY
10.142,57.168056,0.,21.068459,DAY
10.742,53.379253,0.1,27.729347,DAY
10.941999,51.739685,0.,27.70831,DAY
11.342,49.13518,0.,27.322077,DAY
12.792,42.158012,0.,28.387545,DAY
13.042,37.73115,0.,28.241076,DAY
13.042,35.448666,0.,30.453527,DAY
12.042,38.412544,0.,29.934166,DAY
11.492,43.015594,0.,27.722336,DAY
9.9,66.49996,0.,19.164719,CRW
9.15,69.93497,0.,21.542923,CRW
8.6,70.81558,0.,20.364674,CRW
8.1,70.96765,0.,22.148045,CRW
8.7,62.573753,0.,24.288662,CRW
8.25,64.050865,0.,20.523157,CRW
7.3,67.84461,0.,19.483284,CRW
6.7,68.94254,0.,21.288757,CRW
6.35,69.11775,0.,22.346113,CRW
6.05,70.30931,0.,23.042812,CRW
5.75,72.04097,0.,22.319998,CRW
5.4,73.80976,0.,20.5484,CRW
5.85,74.42228,0.,18.806337,CRW
7.75,68.91404,0.,16.071491,CRW
9.85,59.377228,0.,15.463244,CRW
11.75,51.224735,0.,18.733839,CRW
13.1,42.247875,0.,27.952787,CRW
12.9,39.810596,0.,28.71437,CRW
12.6,42.71624,0.,29.957968,CRW
12.5,42.53274,0.,29.598919,CRW
12.2,43.53647,0.,31.093666,CRW
12.45,42.982697,0.,28.910038,CRW
11.4,49.328342,0.,26.6327,CRW
10.35,56.21093,0.,19.70815,CRW
26.2705,79.64079,0.4,11.013882,KOA
26.320501,76.09079,0.2,8.287822,KOA
25.9205,76.72994,0.1,6.6087217,KOA
25.7705,77.6521,0.,5.6233797,KOA
25.0205,81.19255,0.,5.6233797,KOA
24.2705,88.08326,0.,5.904439,KOA
23.6705,94.70725,0.,8.0899935,KOA
23.7205,95.86325,0.,8.654986,KOA
23.570501,94.99106,0.,7.92,KOA
23.2205,94.6898,0.,6.725354,KOA
23.2205,93.54387,0.,7.491114,KOA
23.1705,93.25686,0.1,7.5685663,KOA
22.8705,92.39086,0.1,9.220499,KOA
22.570501,94.66443,0.,7.754637,KOA
22.6205,95.24644,0.,5.937272,KOA
22.3705,96.40923,0.,6.3690495,KOA
22.070501,96.99302,0.,4.39436,KOA
23.070501,92.96782,0.,4.1046314,KOA
24.2705,85.17577,0.,3.4152596,KOA
25.7205,79.08185,0.,6.2145634,KOA
26.3705,77.03291,0.,6.130579,KOA
27.0205,71.4715,0.,10.390226,KOA
27.1205,66.40514,0.,12.522619,KOA
27.1205,66.61047,0.1,12.979984,KOA
19.392,29.844412,0.,18.079027,GRK
18.292,32.08183,0.,19.862083,GRK
17.242,35.778355,0.,18.35647,GRK
16.292,39.51968,0.,17.654688,GRK
15.992001,41.73682,0.,15.629971,GRK
15.242,45.523933,0.,14.186923,GRK
14.842,49.06464,0.,12.261157,GRK
13.742,55.516228,0.,9.957108,GRK
13.542,53.559864,0.,11.090103,GRK
13.191999,55.18018,0.,10.587918,GRK
13.542,53.559864,0.,9.227524,GRK
13.292,55.787853,0.,10.086427,GRK
12.441999,68.20765,0.,11.119281,GRK
12.292,69.35717,0.,11.592894,GRK
15.092,53.782917,0.,11.269782,GRK
17.792,39.67496,0.,9.,GRK
19.892,32.65823,0.,10.483357,GRK
21.492,30.121283,0.,9.826088,GRK
22.842,28.638012,0.,9.3669195,GRK
23.942,28.246508,0.,9.0645685,GRK
24.692,28.159544,0.,9.178235,GRK
25.042,28.651157,0.,8.759178,GRK
25.092,29.469034,0.,12.324414,GRK
24.392,31.369755,0.,14.440443,GRK
24.6,77.47874,0.,20.608229,DAB
24.35,77.44147,0.,23.313995,DAB
23.55,85.3635,0.,22.007162,DAB
23.6,87.221794,0.,19.8,DAB
23.45,85.616135,0.,19.9954,DAB
23.3,65.61401,0.,24.933735,DAB
22.25,55.62122,0.,25.729298,DAB
21.2,53.914738,0.,28.348713,DAB
20.35,53.339413,0.,26.339111,DAB
19.2,53.039852,0.,24.95452,DAB
17.75,53.560757,0.,25.603062,DAB
16.95,53.533577,0.,25.9225,DAB
17.05,65.12828,0.,25.318008,DAB
17.9,68.40253,0.,29.515608,DAB
19.15,70.23575,0.,24.766848,DAB
21.6,70.02558,0.,19.083395,DAB
24.35,66.25031,0.,21.046917,DAB
24.95,61.73387,0.,21.349546,DAB
24.6,63.438,0.,23.828083,DAB
23.8,65.92739,0.,25.199999,DAB
22.75,68.484184,0.,27.804028,DAB
22.4,68.197464,0.,24.74329,DAB
22.05,67.9104,0.,24.387177,DAB
21.1,71.286964,0.,23.936617,DAB
19.531,24.66318,0.,14.654254,CPR
15.581,31.75791,0.,11.681987,CPR
14.6310005,34.00567,0.,10.24578,CPR
14.1310005,36.828644,0.,8.557102,CPR
13.681001,39.03789,0.,6.28713,CPR
9.681001,48.137623,0.,12.904882,CPR
10.431001,45.28415,0.,7.491114,CPR
8.731,52.260803,0.,4.3498964,CPR
6.581,66.00647,0.,10.587918,CPR
5.881,73.369804,0.,15.7908325,CPR
5.381,75.95556,0.,20.188908,CPR
4.881,76.69321,0.,20.774214,CPR
4.631,77.76258,0.,22.148046,CPR
5.0309997,71.643166,0.,24.216522,CPR
7.131,59.33795,0.,26.044699,CPR
11.031,46.122997,0.,27.609911,CPR
14.3810005,37.714035,0.,21.650938,CPR
17.230999,30.091612,0.,24.184391,CPR
19.081,27.184195,0.,23.740902,CPR
20.431,25.274506,0.,20.240198,CPR
21.480999,22.932014,0.,16.92383,CPR
22.081,21.236506,0.,14.618837,CPR
22.230999,20.585785,0.,13.493999,CPR
21.831,21.016706,0.,11.681987,CPR
24.776,53.084625,0.,32.058193,MFE
23.925999,54.256176,0.,28.30983,MFE
23.675999,52.288586,0.,25.2924,MFE
23.376,51.196228,0.,26.576681,MFE
22.425999,60.37394,0.,27.038372,MFE
21.876,62.229244,0.,25.919998,MFE
21.575998,63.38054,0.,19.959719,MFE
21.575998,63.175884,0.,14.917212,MFE
21.575998,62.97182,0.,15.7908325,MFE
21.376,63.5416,0.,19.694992,MFE
20.075998,74.84973,0.7,23.219301,MFE
19.575998,84.14647,0.9,19.296133,MFE
20.276,73.222084,0.4,24.546085,MFE
20.376,70.2424,0.,23.411074,MFE
20.376,64.78045,0.,25.812277,MFE
21.075998,54.78089,0.,25.764534,MFE
21.575998,53.30327,0.,25.721743,MFE
23.925999,47.459156,0.,20.240196,MFE
23.226,48.53493,0.,17.298738,MFE
22.575998,50.483807,0.,18.175545,MFE
22.726,51.02514,0.,19.134262,MFE
22.175999,52.93335,0.,20.532627,MFE
21.425999,53.79493,0.,19.09358,MFE
20.675999,55.04238,0.,16.299694,MFE
7.1679997,61.316025,0.,13.397612,DLH
6.9179997,65.13687,0.,11.252519,DLH
6.868,65.36059,0.,10.495713,DLH
6.6679997,67.95349,0.1,10.464798,DLH
6.468,70.8991,0.1,10.105681,DLH
6.318,72.92744,0.,8.12197,DLH
6.368,71.133675,0.,6.9247384,DLH
6.4179997,70.13126,0.,5.991594,DLH
6.318,70.11111,0.,5.4477882,DLH
5.868,71.54782,0.,7.289444,DLH
6.068,74.72738,0.,8.913181,DLH
5.9179997,75.50562,0.,7.653705,DLH
5.568,79.594025,0.,10.661107,DLH
5.118,84.18801,0.,11.928989,DLH
6.318,78.583595,0.,10.105681,DLH
7.368,69.080765,0.,9.693296,DLH
8.717999,58.041885,0.,11.090103,DLH
9.018,54.27186,0.,9.387651,DLH
9.918,52.39602,0.,7.8954163,DLH
9.768,55.45944,0.1,7.6367526,DLH
9.518,58.245136,0.,5.8603754,DLH
9.068,58.13096,0.,6.6185193,DLH
9.118,58.352547,0.,11.726277,DLH
8.768,63.037678,0.,13.138765,DLH
8.813499,55.407364,0.,19.652176,CWA
7.3635,65.23745,0.,19.826164,CWA
6.7135,70.44219,0.,19.734436,CWA
6.0635,74.46027,0.,18.161278,CWA
5.3135,83.61626,0.,16.45007,CWA
5.3635,79.5639,0.,14.205182,CWA
4.5635,82.93112,0.,11.165805,CWA
4.4635,85.01517,0.,8.707238,CWA
3.7135,89.288376,0.,5.0911684,CWA
5.1635003,83.006516,0.,3.319036,CWA
4.9135003,86.28074,0.,3.319036,CWA
5.5135,80.15434,0.,7.5685663,CWA
5.6635003,80.747246,0.,4.6102495,CWA
5.4135003,84.52118,0.,5.3517847,CWA
6.6135,75.89354,0.,5.1544156,CWA
8.1635,64.952126,0.,5.95906,CWA
9.563499,56.409306,0.,10.464797,CWA
10.513499,48.902348,0.,11.440979,CWA
10.8635,46.242558,0.,13.049689,CWA
10.9135,46.256924,0.,16.595179,CWA
10.6635,48.767933,0.,19.969458,CWA
10.7135,49.670895,0.,21.99538,CWA
10.263499,53.634037,0.,21.322214,CWA
9.313499,58.821484,0.,21.96295,CWA
6.717,58.588882,0.,23.263912,IMT
5.117,66.4014,0.,21.933426,IMT
4.117,72.51289,0.,21.578989,IMT
3.5170002,75.63663,0.,22.493519,IMT
3.217,76.974,0.,24.216522,IMT
3.0670002,77.230064,0.,24.798225,IMT
2.867,78.331116,0.,23.688984,IMT
2.617,81.49134,0.,21.437386,IMT
2.467,85.40504,0.,22.183128,IMT
2.717,87.30119,0.,22.322903,IMT
2.467,91.45797,0.,22.183128,IMT
2.2670002,95.46666,0.,22.828087,IMT
2.2670002,96.841736,0.,21.817902,IMT
3.117,94.148384,0.,21.26744,IMT
5.617,82.18543,0.,14.689588,IMT
7.617,68.15443,0.,18.161278,IMT
8.467,58.187263,0.1,19.9954,IMT
9.367,53.199696,0.1,22.380884,IMT
10.367,47.29027,0.,24.627787,IMT
10.266999,48.656013,0.2,27.438046,IMT
10.167,47.578384,0.,27.44749,IMT
9.516999,49.335033,0.,28.079998,IMT
8.967,47.93402,0.,27.897097,IMT
7.367,51.12523,0.,30.652895,IMT
26.6,70.740456,0.,20.892412,SRQ
26.3,73.11812,0.,18.391735,SRQ
25.95,74.189865,0.,21.542923,SRQ
25.55,77.61961,0.,23.499481,SRQ
25.1,83.973885,0.,23.0653,SRQ
24.9,84.46518,0.,21.26744,SRQ
24.75,84.96562,0.,23.469128,SRQ
24.5,80.62936,0.,24.975283,SRQ
24.1,77.16466,0.,24.703976,SRQ
23.8,73.82901,0.,25.842384,SRQ
23.45,69.05669,0.,27.44749,SRQ
22.8,64.88398,0.,29.749592,SRQ
22.05,58.3595,0.,28.174458,SRQ
22.05,56.857414,0.,24.795612,SRQ
22.6,53.91881,0.,20.140705,SRQ
23.75,50.62837,0.,16.58346,SRQ
24.7,48.295834,0.,13.896187,SRQ
25.2,48.272583,0.,18.359999,SRQ
25.4,48.013027,0.,21.349546,SRQ
25.75,46.872967,0.,20.008356,SRQ
25.7,46.10239,0.,21.67487,SRQ
25.65,44.31547,0.,19.493261,SRQ
25.6,43.295177,0.,21.316135,SRQ
24.95,45.299175,0.,23.051247,SRQ
19.661001,33.88483,0.,33.709534,FLO
18.561,32.622726,0.,33.82659,FLO
17.911001,29.102308,0.,39.12092,FLO
16.661001,31.84019,0.,34.589985,FLO
15.411,36.146816,0.,32.561596,FLO
14.411,37.04531,0.,29.301876,FLO
13.511001,38.285595,0.,26.052162,FLO
12.461,41.605602,0.,22.553936,FLO
11.461,46.079433,0.,20.523155,FLO
10.711,50.391586,0.,19.13426,FLO
10.211,53.61993,0.,19.469975,FLO
9.761001,55.856888,0.,19.66536,FLO
10.261001,59.69048,0.,18.278645,FLO
12.561001,55.598408,0.,17.373497,FLO
15.261001,45.52933,0.,11.592894,FLO
16.761,35.765957,0.,13.70839,FLO
17.811,32.52245,0.,10.464797,FLO
18.761,29.133675,0.,12.904882,FLO
19.311,27.248796,0.,15.596767,FLO
19.461,28.295595,0.,18.,FLO
19.511,30.093206,0.,17.462784,FLO
19.311,30.798758,0.,17.313717,FLO
18.861,32.131104,0.,15.226764,FLO
15.061001,47.101894,0.,12.324414,FLO
15.313,100.,0.4,26.932714,PWM
15.063,100.,2.6,27.553526,PWM
15.162999,100.,2.1,24.606731,PWM
15.263,99.67943,1.,26.493652,PWM
15.263,99.67943,0.3,30.007679,PWM
15.462999,97.15171,0.,29.387999,PWM
15.462999,96.52852,0.,26.758923,PWM
15.363,96.52587,0.,21.9718,PWM
14.613,97.133125,0.,24.482647,PWM
12.863,93.64413,0.2,23.762726,PWM
11.212999,99.66916,1.4,25.562534,PWM
10.863,92.30108,0.2,28.460497,PWM
11.313,94.195114,0.,25.86494,PWM
12.662999,87.62872,0.,30.599998,PWM
14.613,68.19008,0.,33.857227,PWM
15.863,59.610542,0.,29.07989,PWM
17.163,50.04511,0.,28.512817,PWM
17.663,47.173264,0.,30.77737,PWM
17.863,45.001778,0.,30.599998,PWM
17.863,44.846313,0.,28.056913,PWM
17.313,45.473618,0.,26.980793,PWM
16.563,50.054104,0.,22.406927,PWM
14.162999,59.6056,0.,21.434364,PWM
12.962999,62.692192,0.,25.772078,PWM
12.6805,52.21275,0.,15.111424,ABR
11.3805,55.683662,0.,15.844089,ABR
11.1305,56.613483,0.,18.59845,ABR
10.6805,58.33126,0.,23.441502,ABR
10.2805,63.389626,0.,23.510508,ABR
9.7305,69.56293,0.,24.94413,ABR
10.3805,67.77777,0.,27.07669,ABR
10.6805,70.48352,0.,28.512817,ABR
10.580501,72.69455,0.,28.66468,ABR
10.580501,72.19351,0.,28.496904,ABR
10.1805,74.40245,0.,27.41678,ABR
9.830501,77.22506,0.,28.185955,ABR
9.330501,76.87833,0.,29.96662,ABR
8.1805,81.37681,0.,28.948118,ABR
9.6805,75.35303,0.,27.343414,ABR
11.580501,69.213745,0.,22.314192,ABR
13.2305,61.256615,0.,22.505037,ABR
14.7805,54.6391,0.,23.444265,ABR
15.7305,50.523205,0.,24.850431,ABR
16.380499,48.470547,0.,23.411074,ABR
16.8305,46.13314,0.,23.40277,ABR
16.780499,43.46278,0.,24.482647,ABR
16.280499,44.087124,0.,24.144165,ABR
15.330501,48.517246,0.,22.81957,ABR
16.619501,35.852932,0.,18.861387,HYS
15.2195,38.64842,0.,24.74329,HYS
14.419499,40.83884,0.,28.817993,HYS
13.8695,42.016937,0.,31.072817,HYS
13.3195,42.007904,0.,32.048088,HYS
12.919499,42.655033,0.,33.39473,HYS
12.419499,43.916473,0.,33.092598,HYS
11.9695,45.893124,0.,32.33193,HYS
11.5695,48.149696,0.,30.45566,HYS
11.2195,51.815567,0.,30.158459,HYS
10.8695,56.94896,0.,28.137632,HYS
10.5195,62.338993,0.,26.82906,HYS
10.2695,65.65357,0.,26.437336,HYS
9.2695,71.94649,0.,23.871555,HYS
11.8195,64.41109,0.,21.129883,HYS
15.3195,56.11493,0.,19.67195,HYS
18.719501,46.821304,0.,10.495713,HYS
