hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
19.211,58.0528,0.,3.396233,SFB
19.761,56.101845,0.,3.319036,SFB
20.011,55.60788,0.,3.8268526,SFB
19.861,56.500988,0.,4.8965297,SFB
18.511,70.3426,0.,8.714677,SFB
16.411001,77.727264,0.,13.32,SFB
5.1029997,78.959236,0.,20.746122,BUF
4.253,76.31286,0.,19.483284,BUF
3.9529998,74.0811,0.,16.516901,BUF
3.603,75.926895,0.,16.700275,BUF
3.753,76.22858,0.,20.211363,BUF
3.503,75.9098,0.,21.67487,BUF
2.753,78.59918,0.,19.959719,BUF
3.8030002,75.411736,0.,24.216522,BUF
4.153,69.415825,0.,26.903828,BUF
4.8529997,66.58553,0.,27.44513,BUF
5.1029997,67.37276,0.,26.642431,BUF
5.053,68.598114,0.,23.469128,BUF
5.053,72.167175,0.,24.29133,BUF
5.653,83.95349,0.3,28.40124,BUF
6.053,87.31177,0.5,39.047966,BUF
6.653,80.88479,0.2,45.086315,BUF
6.9529996,73.566246,0.1,50.442413,BUF
7.003,71.25791,0.,50.73957,BUF
7.1029997,69.27303,0.1,47.928696,BUF
7.003,68.26863,0.,44.519352,BUF
6.503,68.65463,0.,39.72743,BUF
6.303,66.66298,0.,31.956972,BUF
6.253,64.51684,0.,27.288855,BUF
6.053,62.622368,0.,28.442278,BUF
9.091,81.217735,0.,18.218275,ABE
9.040999,78.72117,0.,17.673029,ABE
9.091,77.37523,0.,19.022177,ABE
8.990999,77.09098,0.,19.592731,ABE
9.040999,77.09901,0.,23.507753,ABE
8.941,76.017365,0.,26.230639,ABE
8.040999,74.54606,0.,24.75638,ABE
7.041,77.0467,0.,23.166216,ABE
6.691,75.10305,0.,23.469128,ABE
5.791,76.024925,0.,24.75638,ABE
5.191,75.11003,0.,26.518099,ABE
4.291,75.223816,0.,26.044699,ABE
3.891,73.533066,0.,26.932714,ABE
4.8910003,67.08167,0.,23.78453,ABE
5.841,62.571754,0.,18.581022,ABE
7.291,57.466537,0.,23.051247,ABE
8.240999,57.088425,0.,21.178896,ABE
9.091,56.692898,0.,19.592731,ABE
9.740999,55.651676,0.,20.833395,ABE
10.141,54.76746,0.,21.288757,ABE
10.141,54.76746,0.,20.883104,ABE
9.290999,59.45008,0.,19.134262,ABE
6.991,69.25001,0.,19.523155,ABE
5.991,74.98108,0.,21.175835,ABE
3.392,72.11001,0.,16.279802,DAY
4.3919997,66.72749,0.,22.691425,DAY
3.4420002,71.331795,0.,22.314192,DAY
2.4420002,77.41044,0.,21.218632,DAY
1.7420001,83.47939,0.,19.48661,DAY
1.042,89.39022,0.,17.283749,DAY
0.742,91.34177,0.,17.462782,DAY
0.542,92.66914,0.,19.881649,DAY
0.44199997,93.681305,0.,22.26477,DAY
0.49199998,94.36769,0.,24.29133,DAY
0.44199997,94.02282,0.,24.569836,DAY
0.292,93.673744,0.,25.02971,DAY
0.042,93.319664,0.,24.693481,DAY
0.592,90.66777,0.,24.522314,DAY
2.1920002,83.231804,0.,20.364674,DAY
4.092,75.18903,0.,19.85556,DAY
6.042,67.81999,0.,20.88,DAY
7.7419996,61.013905,0.,21.758419,DAY
8.941999,56.24732,0.,21.068459,DAY
9.742,52.727425,0.,20.188908,DAY
9.941999,51.27933,0.,20.150354,DAY
9.542,53.247093,0.,19.829433,DAY
7.592,62.086727,0.,18.64369,DAY
5.3919997,71.97222,0.,18.775301,DAY
6.9,74.08084,0.,16.65754,CRW
6.2,69.33565,0.,18.899143,CRW
5.45,71.46643,0.,18.043148,CRW
3.9,79.34652,0.,16.45007,CRW
2.7,86.04965,0.,16.203999,CRW
1.9,90.10956,0.,16.62249,CRW
1.5,91.062935,0.,19.483284,CRW
1.35,92.04727,0.,18.775303,CRW
1.05,95.07804,0.,18.079027,CRW
0.85,96.108025,0.,17.906157,CRW
0.85,95.415,0.,16.299694,CRW
0.8,95.068184,0.,14.904173,CRW
0.55,96.797745,0.,17.339897,CRW
1.7,92.735916,0.,18.374111,CRW
3.6,81.91953,0.,12.819235,CRW
5.75,71.52488,0.,11.681987,CRW
7.5,61.175385,0.,13.684735,CRW
8.75,54.99116,0.,14.88242,CRW
9.75,51.598503,0.,14.386494,CRW
10.45,49.77676,0.,13.70839,CRW
10.65,49.653133,0.,12.979984,CRW
10.15,53.219677,0.,12.57426,CRW
7.2,72.83228,0.,11.5199995,CRW
5.75,75.74693,0.,12.074766,CRW
27.4705,62.49062,0.,11.159999,KOA
27.320501,63.434406,0.,5.771239,KOA
26.9205,68.02421,0.,9.957108,KOA
25.820501,74.62572,0.,11.770403,KOA
24.7705,76.79039,0.,12.496719,KOA
24.2205,79.36009,0.,16.179987,KOA
23.570501,83.28955,0.,12.768586,KOA
24.3705,79.38081,0.,5.495161,KOA
24.0205,83.341125,0.,5.315336,KOA
22.4205,94.658554,0.,7.928177,KOA
23.2705,94.69173,0.,8.4963045,KOA
23.0205,95.260376,0.,6.162207,KOA
22.570501,94.66443,0.,6.12,KOA
22.1205,92.06564,0.,4.510787,KOA
22.6705,89.863335,0.,5.634891,KOA
21.6205,94.33613,0.,4.1046314,KOA
22.1705,92.35212,0.,3.8773184,KOA
23.0205,90.71876,0.,1.2979984,KOA
24.6705,86.26152,0.,0.8049845,KOA
26.0205,77.926384,0.,5.2416787,KOA
26.9205,74.124054,0.,8.78872,KOA
27.3705,69.591446,0.,10.948973,KOA
27.320501,67.4772,0.,13.0447235,KOA
27.0205,72.57323,0.,12.371645,KOA
13.941999,40.552986,0.,1.0182338,GRK
13.142,41.804848,0.,1.609969,GRK
9.941999,56.305836,0.,4.3349743,GRK
8.092,65.16816,0.,6.8777895,GRK
7.3919997,68.83987,0.,2.7416782,GRK
7.342,70.3167,0.,1.835647,GRK
7.4919996,66.92247,0.,8.669949,GRK
6.942,66.80278,0.,18.94024,GRK
6.4919996,65.511986,0.,22.553936,GRK
5.692,67.99068,0.,19.93048,GRK
6.1419997,67.84137,0.,17.533146,GRK
6.442,68.1501,0.,26.341572,GRK
6.2419996,68.35344,0.,24.36591,GRK
6.592,63.89756,0.,24.379204,GRK
7.792,61.91147,0.,19.05281,GRK
9.542,61.014442,0.,19.011953,GRK
11.441999,56.69368,0.,7.072878,GRK
11.441999,57.50013,0.,13.207634,GRK
11.941999,57.022312,0.,12.682018,GRK
13.642,51.378162,0.,14.33234,GRK
13.642,51.197826,0.,9.659814,GRK
14.392,49.45848,0.,11.542478,GRK
14.392,49.45848,0.,14.154915,GRK
13.342,53.506718,0.,18.36353,GRK
21.65,74.635284,0.,24.535526,DAB
20.9,78.14759,0.,24.122686,DAB
18.7,79.59364,0.,27.609911,DAB
17.2,77.59346,0.,24.408424,DAB
15.85,76.37215,0.,23.185787,DAB
15.,79.066956,0.,24.363249,DAB
14.25,81.084785,0.,22.86496,DAB
13.5,81.25531,0.,22.415602,DAB
12.9,81.17568,0.,24.863466,DAB
12.3,80.00965,0.,22.238562,DAB
11.7,79.92498,0.,22.104116,DAB
11.3,79.326775,0.,21.178896,DAB
10.85,79.261185,0.,21.313093,DAB
11.6,78.56571,0.,20.523157,DAB
13.25,74.93262,0.,14.618837,DAB
15.2,72.31286,0.,10.805998,DAB
16.75,68.39657,0.,8.699793,DAB
17.8,64.85951,0.,7.42159,DAB
18.45,63.725357,0.,5.771239,DAB
18.65,64.4043,0.,7.69592,DAB
18.6,65.248055,0.,9.449572,DAB
18.05,67.31549,0.,11.631956,DAB
16.8,73.08412,0.,15.141414,DAB
15.6,76.07995,0.,17.595861,DAB
7.331,38.883373,0.,37.163788,CPR
6.081,41.887726,0.,29.275326,CPR
4.7809997,46.900032,0.,28.97944,CPR
3.131,54.695957,0.,14.48972,CPR
1.181,64.776726,0.,12.979984,CPR
0.231,70.68803,0.,12.261158,CPR
-0.469,73.53732,0.,14.145756,CPR
-0.719,69.695595,0.,20.150354,CPR
-0.419,63.423042,0.,23.34455,CPR
-0.36900002,63.192745,0.,22.805367,CPR
-0.219,66.94949,0.,22.963936,CPR
0.681,72.11727,0.,23.441502,CPR
0.781,80.93895,0.,25.153671,CPR
0.63100004,82.72924,0.1,28.943642,CPR
0.581,88.05422,0.1,34.353127,CPR
0.581,86.455376,0.,36.35109,CPR
0.831,78.29815,0.1,38.006863,CPR
0.931,75.46407,0.1,39.4163,CPR
1.081,74.37746,0.1,39.18712,CPR
0.931,74.62726,0.2,38.42568,CPR
0.381,74.52769,0.5,39.518097,CPR
-0.219,76.39763,0.5,41.26831,CPR
-0.719,78.933556,0.6,45.216915,CPR
-1.269,81.86517,0.9,44.884647,CPR
15.376,38.97255,0.,4.6102495,MFE
12.376,69.85109,1.1,7.9526596,MFE
11.876,74.18911,0.8,7.771331,MFE
11.626,76.199104,0.5,7.386582,MFE
11.526,80.71748,0.1,13.104198,MFE
11.276,84.887474,0.,13.830749,MFE
10.976,86.59302,0.,14.512064,MFE
10.926,84.84893,0.,11.435313,MFE
11.476,78.28031,0.2,16.135872,MFE
11.276,84.31597,3.7,12.074766,MFE
11.376,88.694664,0.5,14.561099,MFE
11.126,86.025406,0.4,12.181624,MFE
10.826,85.414536,0.1,16.92383,MFE
10.326,90.11662,0.,11.367109,MFE
11.126,85.44646,0.,6.193674,MFE
12.276,76.30535,0.,6.151683,MFE
13.576,67.05634,0.,6.3690495,MFE
14.776,60.99371,0.,5.4833565,MFE
15.776,59.185432,0.,6.379216,MFE
16.476,58.75561,0.,5.0142193,MFE
17.026,58.296543,0.,4.6938252,MFE
17.376,57.795174,0.,4.8965297,MFE
17.376,57.600563,0.,5.00128,MFE
16.876,59.65322,0.,6.763786,MFE
0.668,54.01795,0.,22.59699,DLH
0.518,54.81719,0.,26.758923,DLH
0.418,53.53216,0.,34.03476,DLH
-0.532,59.84338,0.,34.3833,DLH
-1.2820001,60.58248,0.,36.50052,DLH
-2.382,60.77433,0.,36.77114,DLH
-2.932,60.872223,0.,34.56187,DLH
-3.432,62.441074,0.,32.36398,DLH
-3.932,62.81007,0.,32.682766,DLH
-4.782,63.348835,0.,32.19938,DLH
-5.782,61.110554,0.,29.301876,DLH
-6.7320004,62.359848,0.,27.691935,DLH
-7.282,62.982105,0.,27.852928,DLH
-8.032,62.02972,0.,28.533264,DLH
-8.182,55.474873,0.,29.308508,DLH
-7.7320004,45.910385,0.,27.86921,DLH
-7.032,46.127106,0.,26.260265,DLH
-6.132,44.700985,0.,26.31942,DLH
-5.2320004,44.242054,0.,26.044699,DLH
-4.532,41.617897,0.,24.75638,DLH
-4.432,38.971966,0.,24.72495,DLH
-4.932,41.148785,0.,25.233404,DLH
-5.882,46.289085,0.,25.501621,DLH
-6.632,51.086212,0.,26.250393,DLH
2.0635,52.96685,0.,27.362368,CWA
2.2635002,53.225773,0.,24.946726,CWA
1.8635,53.934307,0.,25.63847,CWA
1.1635,57.581474,0.,25.068514,CWA
0.6635,61.3072,0.,23.090569,CWA
1.4135,58.97987,0.,20.620806,CWA
0.3135,66.81509,0.,19.559633,CWA
-0.2865,69.52251,0.,21.767351,CWA
-0.3865,66.15205,0.,25.284714,CWA
-0.3865,65.15076,0.,27.210379,CWA
-0.5365,70.531204,0.,30.312773,CWA
-0.9365,77.72333,0.,27.897097,CWA
-1.5365,80.60754,0.,26.208395,CWA
-1.7865,80.87554,0.,23.587555,CWA
-1.5365,75.02547,0.,23.598541,CWA
-0.8365,64.54909,0.,24.162947,CWA
-0.5365,60.771786,0.,24.162947,CWA
-0.2865,54.59509,0.,23.358425,CWA
0.01350001,51.7801,0.,23.34455,CWA
0.0635,48.842358,0.,23.828083,CWA
-0.2865,46.669144,0.,23.023117,CWA
-1.0365,44.272137,0.,22.226902,CWA
-2.1365,41.17626,0.,22.127556,CWA
-3.2865,45.02504,0.,21.749481,CWA
1.4169999,51.978252,0.,23.199759,IMT
2.217,45.608486,0.,23.188583,IMT
2.3170002,43.895782,0.,24.36591,IMT
2.017,45.72644,0.,24.336637,IMT
2.117,47.567177,0.,22.682856,IMT
1.867,50.331364,0.,22.027763,IMT
1.767,52.68118,0.,19.721298,IMT
1.467,55.288795,0.,20.00512,IMT
1.567,57.468685,0.,23.277834,IMT
0.667,71.04241,0.,29.827904,IMT
-0.333,79.88255,0.,29.973106,IMT
-1.233,79.748,0.,29.168886,IMT
-1.483,77.63402,0.,27.059933,IMT
-1.233,65.95836,0.,29.795301,IMT
-2.883,58.307297,0.,31.394394,IMT
-2.9329998,57.835884,0.,29.795301,IMT
-2.7329998,51.602165,0.,27.381306,IMT
-2.533,48.460274,0.,25.992397,IMT
-2.333,44.410797,0.,24.863466,IMT
-2.1829998,42.349434,0.,24.122686,IMT
-2.533,50.237648,0.,27.534704,IMT
-2.9329998,45.50048,0.,24.29133,IMT
-3.9829998,45.736225,0.,24.063513,IMT
-5.0829997,47.49912,0.,27.07669,IMT
21.75,84.64913,0.,28.312117,SRQ
20.9,85.62506,0.,22.148045,SRQ
20.85,86.15829,0.,21.407139,SRQ
20.9,85.89376,0.,24.490585,SRQ
20.75,84.27625,0.,23.993399,SRQ
20.7,81.14323,0.,26.178707,SRQ
20.2,82.112495,0.,28.883131,SRQ
19.75,77.977455,0.,25.630886,SRQ
19.35,76.43131,0.,25.364037,SRQ
18.5,79.56565,0.,26.33911,SRQ
17.15,80.15333,0.,25.671307,SRQ
16.4,80.050026,0.,22.66857,SRQ
15.55,82.33005,0.,22.473343,SRQ
15.1,79.86914,0.,19.803272,SRQ
15.75,74.36173,0.,17.917007,SRQ
16.95,66.42115,0.,13.905509,SRQ
17.95,63.40292,0.,11.885453,SRQ
18.5,63.526108,0.,14.578888,SRQ
18.75,62.54024,0.,16.78156,SRQ
18.95,60.951633,0.,17.399586,SRQ
19.2,60.208,0.,17.068707,SRQ
19.25,62.86043,0.,19.33639,SRQ
19.15,63.045235,0.,19.813087,SRQ
18.8,62.345146,0.,21.046917,SRQ
14.161,84.919014,0.,28.551426,FLO
12.811001,87.35131,0.,27.859905,FLO
12.011001,88.156784,0.,23.675304,FLO
11.311001,90.49208,0.,28.019936,FLO
10.161,80.25402,0.,30.302078,FLO
9.311001,73.73387,0.,30.821548,FLO
8.711,73.11168,0.,30.244286,FLO
8.161,73.010445,0.,24.442911,FLO
7.511,74.97994,0.,20.617662,FLO
7.061,75.700905,0.,21.129885,FLO
6.511,77.508026,0.,19.829433,FLO
6.011,79.94188,0.,17.731598,FLO
5.661,81.32188,0.,16.981165,FLO
7.161,78.43554,0.,19.469976,FLO
9.211,68.48808,0.,13.698934,FLO
10.911,61.128773,0.,10.495713,FLO
12.361,56.13533,0.,9.107359,FLO
13.461,53.16437,0.,4.0249224,FLO
14.211,51.713192,0.,3.0758414,FLO
14.561001,51.807716,0.,4.6938252,FLO
14.511001,52.70487,0.,6.162207,FLO
14.061001,54.261692,0.,5.5887027,FLO
13.311001,58.37603,0.,4.6102495,FLO
12.611,60.26536,0.,3.9763298,FLO
5.013,96.23523,0.1,40.94832,PWM
3.963,95.527374,0.,36.429436,PWM
4.313,93.871735,0.,34.76377,PWM
4.413,91.91044,0.,34.366333,PWM
4.763,88.74459,0.,34.63492,PWM
4.563,88.41362,0.,35.757988,PWM
4.563,86.859406,0.,33.588207,PWM
4.663,84.43454,0.,31.999523,PWM
4.863,81.7945,0.,31.688177,PWM
4.763,81.19916,0.,31.487143,PWM
4.463,82.034,0.,32.096577,PWM
4.563,80.88167,0.,33.50128,PWM
4.313,81.720924,0.,29.46947,PWM
5.513,75.435905,0.,29.627365,PWM
6.763,70.70427,0.,24.363249,PWM
7.813,66.75359,0.,23.4,PWM
8.363,63.848583,0.,23.675303,PWM
8.613,62.330166,0.,21.892027,PWM
8.712999,61.249783,0.,19.734436,PWM
8.513,61.420967,0.,14.618837,PWM
7.863,63.73289,0.,13.397612,PWM
5.513,75.435905,0.,14.512064,PWM
3.763,80.47905,0.,15.509274,PWM
2.813,81.81423,0.,17.399586,PWM
3.4805,59.509983,0.,35.281837,ABR
1.1805,53.127296,0.,34.567497,ABR
-0.0195,53.82648,0.,33.839996,ABR
-0.9195,54.63251,0.,35.287346,ABR
-1.5695,55.530888,0.,34.966362,ABR
-2.2195,60.34273,0.,33.1376,ABR
-2.8195,65.59131,0.,30.602118,ABR
-3.2695,69.15396,0.,29.899511,ABR
-3.8195,69.03543,0.,31.1686,ABR
-4.1695,70.045975,0.,28.410364,ABR
-4.3694997,65.485085,0.,28.623962,ABR
-4.6695,47.43011,0.,27.834309,ABR
-5.0195,36.57027,0.,26.478973,ABR
-6.0695,49.188255,0.,23.023119,ABR
-6.2695,51.61546,0.,19.245697,ABR
-5.7194996,52.843918,0.,18.374111,ABR
-4.8195,52.675213,0.,18.089775,ABR
-3.6195,50.119595,0.,20.892412,ABR
-2.8195,46.277428,0.,17.81909,ABR
-2.3195,42.82557,0.,16.263872,ABR
-2.1695,45.366142,0.,16.923828,ABR
-2.5695,46.540356,0.,16.203999,ABR
-3.0695,44.726788,0.,16.923828,ABR
-4.5195,45.014225,0.,18.782204,ABR
11.8195,41.568817,0.,29.68636,HYS
11.0695,36.870377,0.,31.037344,HYS
10.3195,37.478065,0.,33.121956,HYS
9.7695,37.87736,0.,33.39473,HYS
9.169499,38.413204,0.,32.33794,HYS
8.169499,40.334442,0.,28.296091,HYS
6.9195,44.25664,0.,24.162947,HYS
6.0195,47.617977,0.,23.210928,HYS
5.0695,52.60521,0.,19.513195,HYS
3.2695,62.41393,0.,14.003028,HYS
3.8195,60.94222,0.,19.917469,HYS
4.7695,60.280117,0.,29.07989,HYS
5.3195,63.833324,0.,38.96324,HYS
