hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
27.522999,11.429922,0.,26.42753,RIW
26.723,12.724129,0.,21.407139,RIW
12.418,83.881165,0.,9.72,ELM
12.568001,84.744774,0.,11.542478,ELM
12.468,82.76956,0.,13.039754,ELM
11.768001,83.52362,0.,13.854155,ELM
10.518001,88.32327,0.,10.514218,ELM
9.868,90.38836,0.,12.245293,ELM
9.018001,93.4549,0.,12.43434,ELM
8.218,95.34869,0.,11.043261,ELM
7.618,96.64197,0.,10.24578,ELM
6.968,97.6266,0.,9.346143,ELM
7.068,96.9601,0.,11.440978,ELM
6.768,96.28701,0.,12.641076,ELM
7.468,94.020706,0.,12.55879,ELM
10.368,82.50797,0.,8.0899935,ELM
12.818001,68.05185,0.,5.1165614,ELM
15.118,55.6787,0.,6.1305785,ELM
16.868,48.773315,0.,7.491114,ELM
17.968,44.105873,0.,8.759178,ELM
18.618,40.47385,0.,10.799999,ELM
18.868,38.47943,0.,11.966953,ELM
18.868,39.4318,0.,13.363711,ELM
18.318,44.35801,0.,13.684735,ELM
16.918001,58.07329,0.,13.358861,ELM
15.368,67.432175,0.,12.682018,ELM
18.132,40.901672,0.,29.784426,YKM
17.331999,43.46835,0.,29.940662,YKM
15.182,51.974876,0.,30.659237,YKM
14.032001,57.353233,0.,26.674032,YKM
12.882,63.32604,0.,20.592503,YKM
12.682,65.276054,0.,7.0911775,YKM
11.332,72.08542,0.,3.096837,YKM
10.782001,76.060135,0.,6.12,YKM
11.132,74.56847,0.,11.4862,YKM
11.632,73.38882,0.1,7.7043357,YKM
10.882,83.13532,0.5,3.7064266,YKM
11.132,93.55995,0.9,1.08,YKM
10.732,96.07858,0.8,9.255571,YKM
9.682,95.40126,0.,10.296251,YKM
10.082,91.94441,0.,20.380579,YKM
10.732,88.34183,0.,25.630886,YKM
12.432,78.1602,0.2,31.37168,YKM
13.532001,70.79586,0.1,34.92742,YKM
15.482,53.885456,0.,37.916393,YKM
16.182,50.1233,1.,30.676142,YKM
15.632,51.379387,0.1,30.173496,YKM
17.382,43.482605,0.,29.853966,YKM
17.331999,42.12282,0.,25.582806,YKM
16.932,43.354137,0.,19.242327,YKM
15.676,72.641075,0.,19.513195,JFK
15.026,74.48471,0.,20.12461,JFK
14.176,75.84747,0.,21.38897,JFK
13.726,76.79704,0.,24.195107,JFK
13.076,80.11841,0.,25.076267,JFK
12.376,81.10574,0.,26.208397,JFK
11.776,74.67998,0.,29.460672,JFK
11.576,67.55913,0.,31.060303,JFK
11.726,68.29457,0.,31.565245,JFK
11.626,69.22293,0.,30.928587,JFK
11.326,69.64182,0.,29.882166,JFK
11.176,73.30659,0.,28.227304,JFK
12.176,78.65183,0.,24.567198,JFK
14.076,75.32471,0.,18.504139,JFK
15.526,69.76405,0.,21.028437,JFK
16.575998,65.46134,0.,19.008545,JFK
17.325998,62.84145,0.,18.947083,JFK
17.626,61.869034,0.,20.421871,JFK
17.776,62.317825,0.,20.018072,JFK
18.026,60.937725,0.,18.472595,JFK
18.126,58.959267,0.,17.551615,JFK
17.776,58.284386,0.,17.447933,JFK
17.075998,61.741558,0.,17.25373,JFK
16.026,64.68678,0.,16.279802,JFK
22.1955,67.07698,0.,22.881956,GSP
21.595499,71.15109,0.,22.963936,GSP
20.9455,75.2328,0.,22.007162,GSP
20.4955,77.8401,0.,20.598795,GSP
19.7455,81.79584,0.,19.48661,GSP
19.1455,84.36646,0.,21.749483,GSP
19.0455,81.44667,0.,21.924562,GSP
18.4955,82.16299,0.,22.476227,GSP
17.9955,82.897026,0.,22.66857,GSP
17.6455,83.12253,0.,22.473343,GSP
17.3955,83.09286,0.,20.972897,GSP
17.1455,83.332245,0.,21.203358,GSP
16.9955,84.12742,0.,21.142147,GSP
17.7455,79.4596,0.,25.96496,GSP
18.7955,73.43618,0.,25.02971,GSP
19.9455,69.034164,0.,23.333443,GSP
20.9455,65.749176,0.,21.470612,GSP
21.6955,63.40699,0.,19.33639,GSP
22.4955,61.372536,0.,17.654688,GSP
22.7455,60.253685,0.,16.516901,GSP
23.1455,57.311485,0.,14.689589,GSP
23.595499,54.17237,0.,15.192682,GSP
23.1455,54.766567,0.,15.815435,GSP
21.7455,59.824665,0.,17.227419,GSP
23.583,76.13228,0.,13.979871,ATL
21.883,79.53108,0.1,37.226505,ATL
21.032999,85.63852,0.1,21.09305,ATL
20.733,90.28268,0.,18.556595,ATL
20.333,94.2821,0.,14.081477,ATL
19.932999,96.64368,0.,18.681883,ATL
19.583,97.2392,0.,19.0392,ATL
19.083,97.83874,0.,19.164719,ATL
18.733,97.526825,0.,20.188908,ATL
19.083,96.92511,0.,21.659916,ATL
19.383,91.329735,0.,24.975283,ATL
19.233,91.89682,0.,25.277023,ATL
18.733,94.510994,0.,26.882141,ATL
19.583,90.20144,0.,30.302078,ATL
20.583,83.729004,0.1,28.639803,ATL
21.483,77.49583,0.1,26.552288,ATL
22.333,71.967834,0.1,25.812277,ATL
22.932999,68.5203,0.,24.482647,ATL
23.483,65.44429,0.,24.216522,ATL
24.233,61.767914,0.,21.077686,ATL
23.983,62.901497,0.,20.833395,ATL
24.432999,60.83823,0.,20.991426,ATL
24.083,61.14661,0.,21.129885,ATL
23.133,63.927177,0.,19.416653,ATL
25.182499,95.33481,0.,6.379216,FLL
25.3825,94.772865,6.3,9.793059,FLL
24.7825,97.052765,1.4,6.618519,FLL
24.6325,97.633446,0.6,10.086427,FLL
24.5325,97.047325,0.1,8.891344,FLL
24.6325,97.34109,0.,9.83268,FLL
24.9825,97.05711,0.8,10.636766,FLL
25.1325,96.77058,1.3,11.113451,FLL
24.582499,98.514534,1.7,10.685391,FLL
24.5325,97.924995,0.5,9.931042,FLL
25.5325,92.53555,0.,18.899143,FLL
25.932499,90.63783,0.,17.072504,FLL
25.582499,90.61452,0.,18.014393,FLL
26.182499,94.24052,0.,8.647496,FLL
25.932499,93.949425,1.1,6.5693827,FLL
25.2825,94.2029,2.2,3.319036,FLL
25.832499,91.4499,1.8,4.8433046,FLL
26.582499,86.4427,0.8,5.7599998,FLL
26.9825,85.45072,0.6,7.928177,FLL
27.6325,82.25664,0.2,9.504272,FLL
27.8825,81.79562,0.1,9.931042,FLL
27.2825,81.72212,0.9,8.4963045,FLL
25.4825,93.64889,4.4,8.4963045,FLL
25.182499,95.04965,1.7,5.4833565,FLL
31.5565,18.312027,0.,19.8,SPS
29.3565,20.268465,0.,24.014996,SPS
28.4065,22.176952,0.,23.177402,SPS
27.706501,24.677048,0.,26.368616,SPS
26.3065,34.83358,0.,32.61727,SPS
25.5065,38.276016,0.,29.68636,SPS
24.456501,41.711258,0.,28.056913,SPS
23.706501,44.95689,0.,26.099379,SPS
22.9065,49.418488,0.,23.313995,SPS
22.456501,52.14226,0.,23.313995,SPS
22.1065,53.440098,0.,23.042812,SPS
21.5065,53.109573,0.,20.674158,SPS
22.1065,60.88802,0.,24.269983,SPS
22.6065,63.200928,0.,25.140787,SPS
25.6565,56.105793,0.,25.762016,SPS
28.6565,48.56995,0.,18.892282,SPS
31.5065,40.07418,0.,21.868332,SPS
33.4565,29.110209,0.,18.39878,SPS
34.4065,24.442743,0.,13.5515,SPS
35.0065,22.567307,0.,11.525623,SPS
35.4065,21.491875,0.,12.0694,SPS
35.5065,21.302181,0.,13.779114,SPS
35.1065,21.417122,0.,15.530151,SPS
34.5065,22.14216,0.,16.199999,SPS
24.661001,96.46939,0.4,7.5599995,SFB
24.261,95.879616,32.2,1.484318,SFB
24.311,95.30501,22.,13.527572,SFB
24.461,94.45261,4.7,10.464797,SFB
24.361,94.164,0.2,17.377226,SFB
23.911001,95.579735,0.,13.608762,SFB
23.411001,96.43673,0.,9.178235,SFB
23.511,96.14773,0.,9.0645685,SFB
23.561,96.149155,0.,11.525623,SFB
23.411001,97.02278,0.,12.959999,SFB
23.411001,97.61192,0.,9.605998,SFB
23.561,96.149155,0.,4.6938257,SFB
23.961,98.50766,0.,13.708391,SFB
24.661001,94.460625,0.8,9.387651,SFB
25.911001,87.16403,0.3,6.5693827,SFB
27.161001,81.7072,0.1,8.714677,SFB
28.211,78.00752,0.2,5.2416787,SFB
28.061,74.087906,0.1,4.3498964,SFB
24.461,91.08951,4.6,7.928178,SFB
25.061,87.35205,0.2,11.726277,SFB
26.861,79.00014,0.1,4.6938257,SFB
27.411001,76.029015,0.,6.9247384,SFB
26.811,78.51585,0.1,8.891344,SFB
25.911001,83.30267,0.,13.37825,SFB
16.653,58.007824,0.,19.881649,BUF
15.703,63.10689,0.,18.58451,BUF
14.703,68.6702,0.,16.62249,BUF
14.303,71.664024,0.,17.313717,BUF
14.253,72.86965,0.,17.581125,BUF
14.203,73.105835,0.,18.692286,BUF
14.003,73.81076,0.,19.242327,BUF
13.853001,74.28238,0.,18.214718,BUF
13.703,74.757744,0.,17.651016,BUF
13.553,75.236916,0.,16.65754,BUF
13.053,78.25422,0.,17.731598,BUF
12.803,79.8116,0.,17.873556,BUF
13.203,73.66944,0.,17.57744,BUF
14.453,67.241,0.,12.387348,BUF
16.203001,60.711792,0.,10.495713,BUF
18.053,48.430744,0.,14.480773,BUF
19.453001,32.18698,0.,17.148247,BUF
20.753,22.406492,0.,19.8,BUF
21.603,18.409365,0.,20.608229,BUF
22.003,16.234243,0.,20.724247,BUF
21.103,18.700724,0.,19.959719,BUF
19.753,24.633816,0.,21.542923,BUF
18.503,27.922781,0.,26.980793,BUF
17.353,30.678905,0.,27.333935,BUF
13.891,79.69882,0.,17.0763,ABE
13.490999,82.34479,0.,19.008545,ABE
12.540999,85.59569,0.,18.875126,ABE
12.091,86.41254,0.,20.018072,ABE
12.040999,84.68648,0.,21.382906,ABE
12.891,77.70458,0.,21.897945,ABE
12.941,75.89917,0.,21.710716,ABE
12.841,75.116684,0.,20.172853,ABE
12.540999,72.31062,0.,20.380579,ABE
12.091,66.281235,0.,23.4,ABE
10.990999,67.43566,0.,23.233252,ABE
9.790999,73.05461,0.,25.20257,ABE
10.990999,70.788704,0.,23.675303,ABE
11.641,73.89463,0.,17.057314,ABE
13.341,72.45824,0.,13.830749,ABE
14.841,67.32224,0.,14.904173,ABE
16.390999,61.582024,0.,14.336861,ABE
17.441,58.595318,0.,13.854155,ABE
18.291,55.35687,0.,15.646544,ABE
18.841,53.12458,0.,16.279802,ABE
18.591,51.643135,0.,16.215992,ABE
18.091,51.509842,0.,18.998314,ABE
16.791,56.48868,0.,21.129885,ABE
15.341,58.8778,0.,21.518847,ABE
20.742,64.23093,0.,23.157824,DAY
19.892,68.80028,0.1,20.617662,DAY
18.792,77.58398,0.7,21.407139,DAY
17.742,87.79666,1.,23.686249,DAY
17.542,88.06072,0.1,20.87379,DAY
16.842,91.45944,0.,22.065973,DAY
16.242,94.10538,0.,19.8,DAY
15.892,95.30795,0.,19.576189,DAY
15.492,96.21909,0.,17.87718,DAY
15.292,96.52402,0.,19.211996,DAY
15.092,96.83072,0.,19.008547,DAY
14.892,97.13925,0.,20.188908,DAY
14.892,96.5134,0.,19.959719,DAY
16.242,91.421486,0.,15.827721,DAY
17.692,85.56943,0.,16.485485,DAY
17.642,86.39228,0.3,13.5515,DAY
18.092,88.67168,0.9,15.39184,DAY
20.992,75.72041,0.3,11.384198,DAY
22.342,67.3215,0.1,10.514218,DAY
22.642,64.64295,0.1,10.829958,DAY
23.342,61.172527,0.,9.6932955,DAY
23.792,58.965725,0.,8.287822,DAY
22.592,63.400913,0.6,8.049845,DAY
20.942,74.04354,0.2,10.483357,DAY
18.95,87.069855,0.,18.58451,CRW
18.7,85.12817,0.,23.185787,CRW
18.1,76.48056,0.,26.28,CRW
17.3,77.86193,0.,28.082308,CRW
16.8,78.809555,0.,30.173496,CRW
16.4,80.050026,0.,30.05515,CRW
16.15,80.804924,0.,29.257614,CRW
16.1,80.798225,0.,28.856194,CRW
15.85,81.56256,0.,26.562046,CRW
15.75,81.54964,0.,27.162708,CRW
15.6,82.0668,0.,27.666182,CRW
15.5,82.054184,0.,26.795223,CRW
15.9,81.83644,0.,27.362368,CRW
17.45,77.37924,0.,20.140705,CRW
19.4,71.432236,0.,17.238699,CRW
21.25,65.81352,0.,18.079027,CRW
22.85,60.278053,0.,18.171976,CRW
24.,56.23781,0.,18.089775,CRW
24.55,53.54323,0.1,12.979984,CRW
25.05,51.80071,0.1,10.805999,CRW
24.3,54.175518,0.,10.24578,CRW
23.9,56.213135,0.,12.738099,CRW
22.7,66.11769,0.,18.,CRW
21.,71.497,0.,25.189713,CRW
27.6705,61.57238,0.,14.494192,KOA
26.820501,62.736916,0.,11.5199995,KOA
26.2205,66.8412,0.,5.937272,KOA
25.7705,70.80638,0.,5.815978,KOA
25.2205,72.48167,0.,5.95906,KOA
23.320501,85.86695,0.,4.6102495,KOA
22.070501,92.34658,0.,4.68,KOA
23.1205,89.620865,0.,4.6938252,KOA
21.570501,94.9169,0.,3.2599385,KOA
23.2205,86.92011,0.,6.489992,KOA
23.070501,87.44264,0.,5.0142193,KOA
22.8705,86.88787,0.,3.9763298,KOA
22.9205,81.68067,0.,8.287822,KOA
21.6705,87.589516,0.,4.0249224,KOA
21.3705,87.836105,0.,4.8965297,KOA
21.9205,82.32352,0.,11.480557,KOA
22.6205,77.18124,0.,3.6,KOA
22.5205,81.8851,0.,6.489992,KOA
24.4705,78.90689,0.,8.311245,KOA
25.4205,75.71681,0.,9.659814,KOA
26.2705,66.23126,0.,13.450708,KOA
27.1205,57.359146,0.,14.372974,KOA
27.320501,59.234207,0.,14.494192,KOA
26.8705,71.44454,0.,13.009903,KOA
31.342,33.63677,0.,15.379206,GRK
28.942,39.62204,0.,14.512064,GRK
28.342,41.967484,0.,18.03237,GRK
27.892,44.92908,0.,24.29133,GRK
26.842,57.83596,0.,22.218153,GRK
25.892,66.98277,0.,19.694992,GRK
25.092,72.23473,0.,17.654688,GRK
24.642,75.359566,0.,17.595861,GRK
23.842,80.79221,0.,13.5515,GRK
22.942,86.627144,0.,10.464798,GRK
22.642,88.76206,0.,9.339208,GRK
22.392,90.12024,0.,9.178235,GRK
22.592,80.62873,0.,11.4862,GRK
23.242,80.21467,0.,13.0447235,GRK
26.742,66.73978,0.,10.787993,GRK
29.792,51.867508,0.,2.8799999,GRK
31.842,37.684967,0.,4.452954,GRK
33.242,28.768358,0.,8.14587,GRK
34.292,25.318058,0.,10.948973,GRK
34.992,23.404123,0.,10.464797,GRK
35.542,22.778387,0.,10.990322,GRK
35.592,22.715626,0.,11.177405,GRK
35.092,23.352177,0.,13.084402,GRK
33.942,24.729551,0.,13.556282,GRK
25.15,94.197334,0.5,8.209263,DAB
24.3,93.59432,6.5,12.979984,DAB
24.05,95.87326,6.3,4.73506,DAB
24.1,95.0104,5.9,9.83268,DAB
24.2,94.72764,3.6,8.28,DAB
24.1,94.723816,0.3,15.484185,DAB
23.7,96.15305,0.,16.263872,DAB
23.4,96.1446,0.,16.454008,DAB
23.2,96.724236,0.,13.32,DAB
23.35,96.435135,0.1,14.685176,DAB
23.2,97.60816,0.4,8.854829,DAB
23.1,97.31075,0.,7.8954163,DAB
23.55,98.50309,0.,4.6938257,DAB
24.45,96.75432,0.3,5.0528407,DAB
25.6,93.09524,0.2,7.8625183,DAB
25.3,87.109245,2.7,13.276144,DAB
25.1,87.3555,0.8,6.151683,DAB
25.6,84.539795,0.4,13.513193,DAB
25.2,85.53013,0.1,12.783802,DAB
25.55,82.50584,0.1,12.979984,DAB
25.35,84.00135,0.1,11.480557,DAB
26.5,79.43055,0.,13.207634,DAB
26.15,80.11002,0.,13.698934,DAB
25.3,82.72768,0.,13.684735,DAB
25.130999,11.092174,0.,23.319553,CPR
22.181,12.309531,0.,26.341572,CPR
20.781,12.599972,0.,23.469128,CPR
19.380999,13.368324,0.,23.795427,CPR
18.031,14.545705,0.,25.671307,CPR
16.181,18.099043,0.,25.959969,CPR
15.581,19.548977,0.,28.162954,CPR
15.331,20.173992,0.,29.46287,CPR
15.181001,19.97967,0.,33.64989,CPR
14.831,20.913553,0.,31.559086,CPR
13.931001,23.9358,0.,29.5551,CPR
14.181001,24.560444,0.,33.857227,CPR
14.081,26.97013,0.,37.045033,CPR
13.8810005,27.528841,0.,39.047966,CPR
14.781,26.866102,0.,35.457714,CPR
17.230999,24.484179,0.,39.31259,CPR
19.630999,20.909346,0.,34.921856,CPR
21.480999,19.79843,0.,30.827856,CPR
23.181,18.52565,0.,27.026386,CPR
24.781,17.014889,0.,25.537172,CPR
26.031,14.88937,0.,24.458813,CPR
26.980999,12.168181,0.,25.41763,CPR
27.431,10.903894,0.,29.407835,CPR
27.480999,10.267111,0.,28.394392,CPR
31.675999,50.28627,0.,23.803596,MFE
30.925999,51.19443,0.,22.782625,MFE
30.425999,53.50201,0.,21.862406,MFE
29.925999,56.264492,0.,21.068459,MFE
29.325998,58.967125,0.,18.678415,MFE
28.575998,62.540493,0.,17.84816,MFE
27.976,65.9686,0.,17.309975,MFE
27.526,68.562325,0.,17.595861,MFE
27.026,71.03592,0.,16.09969,MFE
26.626,73.62333,0.,14.480773,MFE
26.325998,75.62809,0.,14.693999,MFE
26.026,77.68969,0.,13.708391,MFE
25.876,81.54822,0.,6.162207,MFE
26.075998,80.8337,0.,3.6,MFE
28.075998,73.19849,0.,2.4149535,MFE
30.075998,65.796036,0.,6.638072,MFE
31.726,56.52383,0.,3.319036,MFE
33.376,47.41194,0.,3.6,MFE
34.826,39.60105,0.,5.154415,MFE
35.976,34.47227,0.,7.928177,MFE
36.826,32.285847,0.,11.457958,MFE
35.776,34.526394,0.2,24.063513,MFE
34.526,38.90622,0.2,19.734436,MFE
33.876,38.36468,0.,20.393293,MFE
13.668,82.366974,0.,30.853073,DLH
12.967999,86.2121,0.,32.241615,DLH
12.717999,88.80651,0.,32.902103,DLH
12.618,90.58459,0.,33.834255,DLH
12.467999,93.00772,0.,32.44996,DLH
12.268,94.86277,0.,31.09575,DLH
12.168,96.12179,0.,28.691795,DLH
12.118,97.07756,0.,27.09822,DLH
12.168,97.721306,0.,25.671307,DLH
12.268,98.04552,0.,23.933907,DLH
12.368,98.04704,0.,24.1388,DLH
12.418,98.694756,0.,24.627787,DLH
13.168,99.34933,0.,27.181787,DLH
13.518,97.4265,0.,27.466372,DLH
13.818,95.85733,0.,24.798223,DLH
14.467999,92.20622,0.,22.027763,DLH
15.168,89.006546,0.,21.38897,DLH
16.368,82.97011,0.,22.366402,DLH
17.118,80.148926,0.,22.392462,DLH
16.918001,81.17068,0.,21.03152,DLH
18.068,75.48847,0.,24.482647,DLH
17.318,77.86463,0.,25.699057,DLH
16.568,80.07324,0.,25.620771,DLH
15.467999,82.86152,0.,25.620771,DLH
17.063501,74.58596,0.,27.757376,CWA
16.0135,80.25912,0.,28.038431,CWA
15.513499,84.78724,0.,27.897097,CWA
15.1135,90.7576,0.,27.897097,CWA
14.8635,94.04402,0.,25.862436,CWA
15.2135,92.54901,0.,23.795427,CWA
15.263499,92.85212,0.,22.027763,CWA
15.2135,94.059685,0.,23.051247,CWA
15.313499,94.06416,0.,23.499481,CWA
15.4135,94.068634,0.1,22.553936,CWA
15.4135,94.678055,0.1,22.805367,CWA
15.3635,94.67606,0.,24.216522,CWA
15.4135,97.463646,0.,25.683926,CWA
15.563499,95.29628,0.1,29.162226,CWA
15.8635,91.69309,0.1,26.661882,CWA
16.713501,86.02291,0.,27.44513,CWA
17.813501,78.44626,0.1,27.0024,CWA
17.963501,76.95698,0.1,28.137634,CWA
18.6635,73.17512,0.1,28.162956,CWA
18.813501,71.55584,0.1,29.5551,CWA
18.6135,73.40435,0.1,28.467329,CWA
17.7635,76.676155,0.1,28.739187,CWA
16.8635,78.81879,0.,28.357857,CWA
16.3635,79.00421,0.,24.609364,CWA
16.917,80.64444,0.,19.45333,IMT
16.267,85.69961,0.1,21.67487,IMT
15.467,91.0765,0.2,24.144165,IMT
14.967,92.53529,0.1,23.762726,IMT
14.766999,91.92396,0.1,23.576563,IMT
14.766999,88.97416,0.1,23.441502,IMT
14.667,87.52169,0.,22.608458,IMT
14.516999,88.37306,0.,22.553936,IMT
14.467,88.94983,0.,22.805367,IMT
14.367,89.82022,0.1,23.83896,IMT
14.266999,90.10743,0.,22.963936,IMT
13.967,90.6787,0.,23.863409,IMT
13.917,97.43438,0.,22.608458,IMT
13.967,96.17491,0.,21.38897,IMT
14.516999,91.31108,0.,18.0036,IMT
15.917,78.422264,0.,23.051247,IMT
17.317001,69.19358,0.,25.959969,IMT
17.517,68.55123,0.,27.44749,IMT
17.917,65.316216,0.,23.906818,IMT
18.367,58.624626,0.,22.66857,IMT
18.517,55.975613,0.,21.99538,IMT
18.117,57.0133,0.,21.53089,IMT
17.567001,58.823475,0.,21.99538,IMT
16.317001,67.85482,0.,20.326454,IMT
27.35,87.29176,0.,10.829958,SRQ
27.1,90.71493,0.,14.512064,SRQ
26.55,91.76652,0.,17.462782,SRQ
26.,91.46011,0.1,19.44,SRQ
25.5,92.53382,0.2,22.805367,SRQ
25.3,92.24557,0.,21.707731,SRQ
25.,93.62668,0.,19.443333,SRQ
24.75,94.46421,0.,18.888851,SRQ
24.6,96.17844,0.,21.53089,SRQ
24.65,96.469086,0.,17.414474,SRQ
24.6,96.17844,0.,14.88242,SRQ
24.8,95.60842,0.,14.007655,SRQ
24.65,91.93124,0.2,17.10284,SRQ
24.95,88.67556,0.4,15.034041,SRQ
25.35,87.90742,0.1,12.261158,SRQ
26.45,82.36312,0.,9.,SRQ
27.9,70.11777,0.1,8.669949,SRQ
27.85,70.108444,0.6,11.113451,SRQ
28.15,69.103226,0.2,9.3669195,SRQ
27.25,74.631355,0.2,8.28,SRQ
26.85,76.87099,0.7,6.130579,SRQ
27.,76.19624,0.1,4.1046314,SRQ
27.3,75.0945,0.,4.39436,SRQ
27.1,76.90871,0.,8.311245,SRQ
23.211,74.19274,0.,20.969807,FLO
22.511,77.406906,0.1,21.767351,FLO
21.661001,78.25913,0.1,28.019936,FLO
20.511,78.83789,0.,26.493652,FLO
20.061,78.272835,0.,26.42753,FLO
19.611,79.46634,0.1,25.922499,FLO
19.011,82.22684,0.,26.87491,FLO
18.661001,84.31306,0.,26.31942,FLO
18.311,85.35963,0.,26.250393,FLO
18.111,85.33882,0.,27.248455,FLO
17.911001,85.31796,0.,27.381308,FLO
17.811,84.48976,0.,26.596178,FLO
17.811,82.34266,0.,24.482647,FLO
18.061,80.79723,0.,25.77962,FLO
18.761,76.83245,0.,26.552288,FLO
19.311,74.72206,0.,27.103003,FLO
21.411001,65.84746,0.,29.275326,FLO
24.161001,54.491467,0.,28.167557,FLO
26.211,46.391647,0.,24.192429,FLO
25.511,50.59817,0.,23.950148,FLO
24.561,54.066906,0.,24.195107,FLO
24.161001,55.199814,0.,23.1774,FLO
23.661001,55.79217,0.,22.45315,FLO
22.661001,60.039825,0.,23.584808,FLO
10.863,94.807175,0.,6.9153743,PWM
9.712999,98.33603,0.,6.28713,PWM
9.363,96.68751,0.,8.4963045,PWM
10.113,90.40609,0.,12.074766,PWM
10.863,86.58188,0.,16.575644,PWM
10.363,88.01136,0.,17.418196,PWM
9.563,89.75414,0.,18.59845,PWM
9.263,87.016,0.,21.129883,PWM
9.162999,85.23571,0.,21.566975,PWM
9.063,85.8119,0.,21.758419,PWM
8.912999,86.684364,0.,21.068459,PWM
9.013,86.99189,0.,19.855558,PWM
10.763,83.97205,0.,21.218632,PWM
13.412999,75.97683,0.,15.745627,PWM
15.962999,65.76854,0.,11.874544,PWM
17.813,57.32194,0.,11.298495,PWM
18.813,54.75,0.,10.195057,PWM
19.513,53.478867,0.,7.968939,PWM
19.763,54.0832,0.,6.519877,PWM
19.563,56.80312,0.,7.729527,PWM
18.613,62.924145,0.,10.009036,PWM
17.113,69.61201,0.,10.739832,PWM
14.813,81.96711,0.,8.942214,PWM
12.863,87.35612,0.,7.5942082,PWM
17.6805,72.05086,0.,15.546833,ABR
16.5805,73.28638,0.,21.24305,ABR
15.7805,75.85813,0.,22.553936,ABR
15.0305,80.12362,0.,22.61419,ABR
14.2805,85.21253,0.,21.129885,ABR
13.6805,89.473335,0.,19.969458,ABR
13.5305,90.6484,0.,21.980644,ABR
13.330501,90.93374,0.,22.97522,ABR
13.0305,91.818405,0.,22.66857,ABR
12.7305,93.329216,0.,21.892027,ABR
12.3805,94.86717,0.,19.61587,ABR
11.9305,96.11469,0.,18.391737,ABR
12.9805,96.14593,0.,21.817902,ABR
13.2305,96.46881,0.,22.89611,ABR
15.1805,90.173965,0.,21.980644,ABR
16.880499,82.76268,0.,23.871555,ABR
18.130499,75.25383,0.1,23.990698,ABR
19.030499,70.67126,0.1,24.651457,ABR
20.0805,64.295525,0.,24.640942,ABR
20.9805,59.44889,0.,25.537172,ABR
20.8305,59.60813,0.,24.066206,ABR
20.9805,57.910255,0.,25.284714,ABR
21.4305,56.14877,0.,25.376808,ABR
20.9305,59.827316,0.,26.459387,ABR
24.4195,43.110092,0.,32.651028,HYS
22.7695,47.144524,0.,27.783045,HYS
21.5195,50.87439,0.,25.570139,HYS
20.7695,53.448116,0.,27.169865,HYS
19.8195,56.86692,0.,27.558228,HYS
19.0695,59.383976,0.,28.357855,HYS
18.219501,62.419304,0.,28.82249,HYS
17.5195,65.013916,0.,29.354902,HYS
16.869501,67.51788,0.,28.696312,HYS
16.1695,69.42633,0.,27.345785,HYS
15.5695,70.24049,0.,26.427528,HYS
15.0695,70.6152,0.,26.242987,HYS
14.5195,75.398796,0.,25.925,HYS
14.2195,77.132484,0.,26.089447,HYS
15.9695,71.02351,0.,22.870626,HYS
18.119501,63.863037,0.,18.204042,HYS
20.369501,57.951843,0.,16.645864,HYS
22.469501,53.183483,0.,17.227419,HYS
