hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
7.133,70.02479,0.,24.248611,ATL
7.033,79.248505,0.4,25.35637,ATL
6.983,85.89087,0.5,24.387178,ATL
7.3329997,88.65437,0.1,30.811037,ATL
8.933001,92.817,0.9,25.488914,ATL
9.533,94.43406,3.1,26.407907,ATL
10.883,94.4915,0.,33.497414,ATL
12.933001,90.30744,0.,35.208294,ATL
15.033,86.70031,0.,24.627787,ATL
15.483001,87.02672,0.,24.288662,ATL
16.333,85.42877,0.,21.9718,ATL
17.133,86.62106,0.,32.919827,ATL
17.932999,86.42058,0.3,35.80507,ATL
17.032999,91.47147,0.,29.301876,ATL
16.282999,95.627556,0.,29.17777,ATL
21.4825,65.86254,0.,20.008356,FLL
22.082499,74.00228,0.,19.083395,FLL
21.182499,79.18344,0.,15.876775,FLL
21.6325,77.51834,0.,17.731598,FLL
21.832499,79.5241,0.,19.386591,FLL
22.0325,79.55176,0.,19.0392,FLL
22.2825,80.3365,0.,18.228943,FLL
21.8825,82.8349,0.,15.815435,FLL
22.3825,81.1058,0.,19.201874,FLL
22.832499,79.66198,0.,24.850431,FLL
23.1325,80.950516,0.,24.72495,FLL
23.2825,80.469345,0.,22.691423,FLL
23.5325,79.0191,0.,23.233252,FLL
24.9825,78.73666,0.,18.668005,FLL
26.5325,71.16451,0.,19.386593,FLL
27.0325,69.31422,0.,20.68356,FLL
27.4825,67.92551,0.1,21.26744,FLL
27.2325,71.07346,0.,21.924562,FLL
26.9825,74.13434,0.3,20.60823,FLL
26.7825,74.32771,0.2,20.380579,FLL
26.5325,74.97082,0.1,19.721298,FLL
26.082499,77.4612,0.,18.709612,FLL
25.2825,81.9727,0.,16.904673,FLL
24.4825,86.506744,0.,18.671474,FLL
15.7565,71.45747,0.,24.735432,SPS
13.5565,78.33003,0.,37.038036,SPS
11.7065,86.66474,0.,32.559605,SPS
10.5565,90.74329,0.,32.777794,SPS
9.1565,81.78879,0.,31.973186,SPS
7.8065,75.295685,0.,33.53415,SPS
6.6565,70.68315,0.,33.092598,SPS
6.0065,68.55054,0.,34.30594,SPS
5.6064997,66.99415,0.,34.65175,SPS
5.2064996,68.3818,0.,33.851486,SPS
4.7565,71.072464,0.,28.533264,SPS
4.4564996,73.10562,0.,29.882166,SPS
4.1565,74.65742,0.,27.943514,SPS
3.4065,73.98163,0.,27.959743,SPS
3.8065,76.51448,0.,27.841293,SPS
5.6565,70.7383,0.,17.418196,SPS
7.4065,64.31683,0.,18.709612,SPS
8.856501,59.9832,0.,16.179987,SPS
10.1565,56.361557,0.,14.81259,SPS
10.9065,54.57957,0.,12.7279215,SPS
11.606501,52.29256,0.,11.304229,SPS
12.0065,50.74986,0.,7.6367526,SPS
11.9065,51.08529,0.,3.0758414,SPS
10.5565,64.35036,0.,5.771239,SPS
16.611,73.77656,0.,21.349546,SFB
16.361,79.52275,0.,17.992796,SFB
15.561001,83.69073,0.,15.815435,SFB
16.261,79.5086,0.,19.48661,SFB
16.511,82.44915,0.,18.35647,SFB
16.461,90.557175,0.2,18.440998,SFB
16.161001,92.60144,0.,17.414474,SFB
16.211,94.40656,0.,19.652176,SFB
15.761001,95.61029,0.,19.319628,SFB
15.061001,96.829956,0.,16.199999,SFB
14.811001,97.451935,0.,16.563911,SFB
14.861,97.13857,0.,16.676977,SFB
15.011001,96.828766,0.,18.193361,SFB
17.711,95.97776,0.,9.885262,SFB
19.961,90.22827,0.,14.8257065,SFB
22.211,86.82683,0.,16.78156,SFB
24.561,79.89717,0.,13.276144,SFB
26.061,72.62876,0.,18.214718,SFB
26.761,67.1578,0.,15.328561,SFB
27.361,63.050888,0.,13.910169,SFB
27.361,60.74162,0.,13.084402,SFB
26.911001,64.13802,0.,11.159999,SFB
24.711,81.15321,0.,9.449572,SFB
22.761,82.169754,0.,7.42159,SFB
6.903,61.251514,0.,41.688557,BUF
7.803,57.598602,0.,45.448486,BUF
7.7029996,57.364178,0.,45.94057,BUF
7.653,57.979416,0.,44.480038,BUF
7.553,59.228924,0.,43.322826,BUF
8.253,57.714252,0.,42.06458,BUF
8.403,60.086517,0.,40.762745,BUF
7.503,65.974075,0.,38.457703,BUF
7.853,64.88186,0.,35.538033,BUF
7.1029997,67.07793,0.,34.882866,BUF
6.403,68.88082,0.,33.108257,BUF
6.7029996,67.96093,0.,27.748037,BUF
6.6029997,66.48883,0.,26.14403,BUF
7.503,69.108604,0.,22.473343,BUF
7.003,72.53727,0.4,19.083395,BUF
6.2029996,86.4128,0.6,19.201874,BUF
6.053,88.234535,0.8,21.175837,BUF
5.903,91.04454,1.3,21.603,BUF
5.8529997,91.359795,1.7,24.94413,BUF
5.903,91.04454,1.3,28.220417,BUF
5.6029997,92.30694,0.9,17.782688,BUF
5.303,93.26403,0.6,13.138765,BUF
4.9529996,95.228226,0.4,6.2145634,BUF
4.753,95.2207,0.2,7.9036193,BUF
4.541,63.885303,0.,25.944988,ABE
4.1410003,63.32223,0.,23.73271,ABE
1.941,74.53323,0.,17.283749,ABE
1.341,75.815994,0.,16.418526,ABE
0.591,78.8427,0.,17.49615,ABE
1.091,75.492134,0.,16.418526,ABE
0.09100001,82.65916,0.,19.513195,ABE
-0.55899996,86.65666,0.,18.289274,ABE
-0.55899996,87.30037,0.,17.782686,ABE
0.841,83.67427,0.,15.141414,ABE
1.291,81.60807,0.,10.137692,ABE
-0.30900002,86.3626,0.,5.4477882,ABE
1.291,81.308945,0.,5.1165614,ABE
1.441,80.439026,0.,3.319036,ABE
2.7910001,74.14039,0.,0.35999998,ABE
3.2410002,72.080826,0.,1.2979984,ABE
4.041,68.886604,0.1,3.7064266,ABE
4.091,69.40298,0.1,3.2399998,ABE
4.091,71.720375,0.1,8.587338,ABE
4.491,75.258705,0.,10.24578,ABE
4.591,82.6391,0.,13.049689,ABE
4.191,83.181305,0.2,12.287555,ABE
2.9910002,90.19289,0.9,11.720751,ABE
3.091,93.14643,1.2,11.841756,ABE
10.142,48.797546,0.,35.770668,DAY
10.842,47.42577,0.,30.173496,DAY
10.042,50.937397,0.,26.260265,DAY
9.542,53.247093,0.,24.57511,DAY
9.191999,54.122517,0.,25.49908,DAY
8.842,54.61887,0.,26.260265,DAY
8.941999,53.4709,0.,27.532352,DAY
8.191999,55.24272,0.,26.208395,DAY
7.792,55.742317,0.,28.001427,DAY
7.9419994,52.618668,0.,29.68636,DAY
7.9419994,50.91018,0.,35.10323,DAY
5.9919996,77.150085,1.1,34.726475,DAY
5.192,88.78132,2.,25.264202,DAY
5.8919997,92.00256,0.3,26.496098,DAY
6.042,91.37234,0.8,28.162954,DAY
5.842,90.405815,0.3,27.77838,DAY
6.1419997,87.6267,0.2,29.168886,DAY
7.1419997,86.20722,0.,25.562534,DAY
7.342,89.89134,0.2,22.702845,DAY
8.042,91.18996,0.1,21.746502,DAY
8.542,93.11268,0.1,18.899143,DAY
9.191999,92.51645,0.,21.09305,DAY
9.142,94.09758,0.1,18.455048,DAY
8.892,96.022194,0.,18.089775,DAY
6.9,60.36775,0.,29.871325,CRW
7.4,53.246536,0.,26.476522,CRW
6.95,53.3196,0.,27.820337,CRW
6.75,54.255592,0.,25.171696,CRW
6.1,56.52958,0.,24.442911,CRW
5.9,58.16585,0.,24.162945,CRW
5.8,60.0944,0.,22.3229,CRW
6.55,57.907295,0.,21.746504,CRW
6.75,55.874695,0.,20.345573,CRW
6.55,56.027203,0.,17.935081,CRW
6.55,57.274475,0.,14.512064,CRW
6.,59.052383,0.1,9.605998,CRW
5.9,63.273914,0.1,8.049845,CRW
6.,83.110825,0.,21.749483,CRW
6.45,84.04769,0.,28.167557,CRW
7.75,73.451324,0.2,30.684587,CRW
7.65,82.73558,0.5,31.151962,CRW
8.05,99.32259,1.1,23.411074,CRW
9.5,94.43263,0.8,25.501621,CRW
9.8,99.66546,0.3,26.299719,CRW
11.05,94.81462,0.1,25.501621,CRW
11.95,90.83969,0.,17.873556,CRW
11.,94.1812,0.1,17.31746,CRW
10.05,99.666115,0.2,16.516901,CRW
25.7205,89.81082,0.7,0.8049845,KOA
25.0205,69.359474,1.,24.703974,KOA
25.8705,63.316628,0.1,11.090103,KOA
25.6705,56.2882,0.1,22.55106,KOA
23.7205,70.205124,0.9,22.3229,KOA
24.1705,73.20421,0.4,13.479583,KOA
24.820501,64.29241,0.,4.32,KOA
26.820501,49.81153,0.,2.5455842,KOA
23.9705,65.133255,0.,5.2416787,KOA
24.4705,76.03537,0.,10.823973,KOA
23.4205,86.14114,0.,7.208994,KOA
24.2705,76.47656,0.,1.835647,KOA
25.4705,70.09566,0.,7.928177,KOA
26.5205,65.46453,0.,4.6938252,KOA
23.7205,91.04211,0.,13.755579,KOA
23.4705,90.47208,0.,13.661038,KOA
23.7705,81.28336,0.,16.965895,KOA
24.2705,71.416534,0.,19.13426,KOA
25.9705,68.04772,0.,19.416653,KOA
26.8705,70.14086,0.,16.171976,KOA
28.070501,71.00874,0.,12.181624,KOA
28.2705,73.453415,0.,10.00256,KOA
28.1705,75.233696,0.1,11.212135,KOA
27.320501,81.48152,0.5,13.527572,KOA
18.692,85.39913,0.,26.099379,GRK
16.992,91.76215,0.,20.140705,GRK
16.842,87.153496,0.,25.241108,GRK
15.792,81.28828,0.,24.609364,GRK
14.691999,79.28469,0.,23.936617,GRK
13.992,74.05727,0.,27.859905,GRK
13.642,63.71782,0.,28.99062,GRK
13.042,62.27902,0.,29.317352,GRK
11.842,66.68707,0.,21.542923,GRK
10.792,72.48293,0.,17.81909,GRK
10.242,73.39071,0.,18.359999,GRK
10.092,70.36764,0.,22.702845,GRK
10.092,66.07653,0.,25.63847,GRK
8.691999,78.66855,0.,25.772078,GRK
8.691999,82.2951,0.,26.368616,GRK
9.892,70.82033,0.,20.991426,GRK
11.742,58.391968,0.,17.58481,GRK
13.742,51.04533,0.,17.654688,GRK
15.742,44.713375,0.,17.309973,GRK
17.092,41.613503,0.,14.561099,GRK
17.842,40.533367,0.,12.605142,GRK
18.092,40.32241,0.,10.948973,GRK
17.642,41.625885,0.,11.592895,GRK
15.292,57.66952,0.,12.768586,GRK
15.05,84.182434,0.,16.375053,DAB
16.5,80.06384,0.,9.346143,DAB
15.,86.13138,0.,5.3517847,DAB
14.25,90.698265,0.,8.311245,DAB
18.,74.01727,0.,9.983106,DAB
16.75,77.524704,0.,16.704155,DAB
17.65,84.47211,0.,21.67786,DAB
17.,90.3045,0.,21.638964,DAB
17.8,90.361115,0.,22.961115,DAB
17.7,91.80508,0.,20.240198,DAB
17.4,92.66922,0.,20.746122,DAB
17.75,92.68816,0.,21.794127,DAB
16.95,94.43744,0.,18.86139,DAB
19.75,93.67011,0.,16.363178,DAB
20.95,91.42809,0.,16.800856,DAB
23.15,85.58605,0.,14.76439,DAB
24.95,77.05479,0.,18.472595,DAB
25.95,71.27827,0.,19.966211,DAB
26.35,68.9705,0.,17.25373,DAB
26.35,68.5453,0.,14.973577,DAB
26.,72.17213,0.,13.830749,DAB
25.05,80.45439,0.,14.4,DAB
23.45,87.476166,0.,19.201874,DAB
21.8,93.76482,0.,27.059933,DAB
-8.3689995,76.463844,0.,6.519877,CPR
-9.1189995,80.42544,0.,5.771239,CPR
-8.669,81.787674,0.,13.207634,CPR
-11.269,85.48605,0.,10.105681,CPR
-13.419,86.29557,0.,13.202726,CPR
-13.969,84.46278,0.,15.034041,CPR
-10.519,75.77091,0.,14.773164,CPR
-9.6189995,71.44448,0.,17.208603,CPR
-10.6189995,76.06271,0.,21.9718,CPR
-14.269,85.13138,0.,24.442913,CPR
-11.519,79.73193,0.,29.328403,CPR
-9.269,75.38568,0.,34.07091,CPR
-8.469,74.92792,0.,36.57855,CPR
-7.669,74.182365,0.,38.141315,CPR
-7.0690002,71.96744,0.,40.01024,CPR
-6.169,69.344215,0.,43.327312,CPR
-5.119,66.614494,0.,43.279427,CPR
-3.9689999,64.05043,0.,42.971394,CPR
-3.119,62.51881,0.,39.206955,CPR
-2.369,61.734238,0.,36.06115,CPR
-1.769,61.644573,0.,34.2,CPR
-1.319,62.96175,0.,31.336546,CPR
-1.669,66.87956,0.,33.626774,CPR
-2.669,70.3601,0.,34.71341,CPR
22.925999,83.991646,0.,20.082708,MFE
21.925999,92.05441,0.,25.12016,MFE
21.526,92.60186,0.,26.980793,MFE
21.075998,94.0221,0.,23.795427,MFE
20.175999,96.05133,0.,17.373497,MFE
19.575998,97.23907,0.,15.596767,MFE
19.476,98.456604,0.,15.778518,MFE
19.776,99.38152,0.,18.775303,MFE
20.026,99.0753,0.,22.288042,MFE
19.976,99.07494,0.,19.33639,MFE
19.325998,99.68927,0.,14.973577,MFE
20.075998,99.38294,0.,12.413476,MFE
20.476,99.3848,0.,6.9527545,MFE
20.776,99.08054,0.,10.182337,MFE
21.026,97.87009,0.,10.948973,MFE
21.526,96.09078,0.,10.464797,MFE
22.675999,91.25421,0.,7.6367526,MFE
23.376,88.00782,0.,10.703569,MFE
23.575998,86.421005,0.,15.0038395,MFE
24.276,81.59793,0.1,17.174677,MFE
24.476,79.1512,0.1,21.479664,MFE
23.526,78.28557,0.1,25.12016,MFE
23.575998,74.95309,0.,21.518847,MFE
23.425999,75.39823,0.,17.581125,MFE
-3.4819999,60.492474,0.,28.515089,DLH
-3.9819999,59.41361,0.,26.987997,DLH
-4.782,59.202866,0.,25.455843,DLH
-5.282,60.508293,0.,24.363249,DLH
-5.682,63.88788,0.,23.469128,DLH
-5.8320003,66.18588,0.,22.682856,DLH
-5.9820004,68.56328,0.,19.969458,DLH
-6.182,70.73143,0.,17.447933,DLH
-6.3320003,72.40232,0.,16.700275,DLH
-6.3320003,73.26707,0.,16.923828,DLH
-6.2320004,73.86774,0.,18.374111,DLH
-6.132,74.76583,0.,19.493261,DLH
-6.0820003,75.96129,0.,19.93048,DLH
-6.882,83.33422,0.,21.407139,DLH
-6.9820004,84.63736,0.,19.130875,DLH
-5.132,75.2432,0.,17.298738,DLH
-2.632,63.624058,0.,12.964998,DLH
-0.732,55.977943,0.,8.759178,DLH
0.26799998,49.674156,0.,10.495713,DLH
0.768,47.35338,0.,13.324863,DLH
0.668,47.88311,0.,12.24,DLH
0.26799998,49.48021,0.,12.287555,DLH
-1.982,59.700962,0.,12.605142,DLH
-2.832,65.5884,0.,13.75558,DLH
-3.0365,80.388596,0.,19.917469,CWA
-3.1365,79.76303,0.,20.16,CWA
-3.4365,77.90617,0.,21.647945,CWA
-3.5365,72.1099,0.,22.42427,CWA
-3.9864998,72.300674,0.,20.833395,CWA
-4.9865,77.953,0.,17.414476,CWA
-5.1865,80.06858,0.,16.981165,CWA
-5.0365,79.472595,0.,19.559633,CWA
-4.7365,79.51886,0.,24.149532,CWA
-5.1365,83.55775,0.,19.486609,CWA
-5.5365,85.13812,0.,20.94507,CWA
-5.6865,81.88278,0.,26.807312,CWA
-6.0365,81.5157,0.,20.969807,CWA
-6.2865,85.05085,0.,20.88,CWA
-5.5864997,80.32022,0.,19.878391,CWA
-3.9864998,69.54004,0.,15.9134655,CWA
-2.4365,59.81679,0.,13.755579,CWA
-1.1365,51.450245,0.,14.336861,CWA
-0.2865,45.392857,0.,13.783817,CWA
0.3135,41.600254,0.,14.88242,CWA
0.5135,39.39762,0.,13.004922,CWA
0.46350002,38.9115,0.,13.004922,CWA
-1.5865,47.21223,0.,14.291592,CWA
-2.9864998,55.358253,0.,15.408671,CWA
-3.133,78.85503,0.,24.063513,IMT
-3.083,75.0326,0.,21.313093,IMT
-3.633,79.6877,0.,22.057161,IMT
-3.283,80.04604,0.,24.795612,IMT
-3.583,81.234795,0.,23.933907,IMT
-3.783,80.58663,0.,24.703976,IMT
-3.9829998,81.17793,0.,24.967499,IMT
-4.233,82.39838,0.,25.199997,IMT
-4.683,84.26035,0.,23.686249,IMT
-5.133,84.530785,0.,22.322903,IMT
-5.683,85.78222,0.,19.272614,IMT
-6.183,87.40524,0.,19.803272,IMT
-6.383,87.38528,0.,23.452555,IMT
-6.533,89.776115,0.,19.35314,IMT
-6.183,86.05985,0.,10.1376915,IMT
-4.133,72.27165,0.,7.342588,IMT
-2.333,59.843613,0.,7.771331,IMT
-0.833,50.137104,0.,6.3690495,IMT
0.017,46.575775,0.,5.8603754,IMT
0.417,44.890575,0.,5.8603754,IMT
0.467,43.679745,0.,6.489992,IMT
-0.18300001,44.709007,0.,9.255571,IMT
-2.083,52.202213,0.,7.8954163,IMT
-3.7329998,60.427795,0.,9.,IMT
20.75,68.30597,0.,16.700275,SRQ
20.6,80.11003,0.,7.0911775,SRQ
19.85,75.77826,0.,17.294992,SRQ
19.25,73.992,0.,22.89611,SRQ
18.85,75.61624,0.5,27.943514,SRQ
18.6,77.30496,0.1,33.161064,SRQ
18.65,80.35762,0.4,33.58628,SRQ
18.45,82.68593,0.,26.795223,SRQ
17.95,85.87056,0.,27.666182,SRQ
17.7,88.356514,0.,25.364037,SRQ
17.4,91.4945,0.,23.828083,SRQ
17.4,92.37429,0.,24.86868,SRQ
17.5,93.56372,0.,25.6233,SRQ
18.1,96.90224,0.,19.93048,SRQ
19.55,91.34032,0.,22.768398,SRQ
21.4,85.94336,0.,18.720001,SRQ
22.3,83.66156,0.,15.137133,SRQ
22.9,80.9204,0.,13.783817,SRQ
23.25,78.97932,0.,16.24394,SRQ
23.25,79.96711,0.,17.873556,SRQ
23.2,80.95924,0.,20.523157,SRQ
22.8,83.45899,0.,23.068108,SRQ
22.15,87.360756,0.,23.051247,SRQ
21.8,89.52242,0.,17.771753,SRQ
6.561,76.154434,0.,12.0694,FLO
6.111,75.002045,0.,10.086427,FLO
5.961,76.59761,0.,17.227419,FLO
5.361,81.57043,0.,20.06334,FLO
4.461,86.84928,0.,18.94024,FLO
5.361,87.24543,0.,18.129137,FLO
4.711,90.32217,0.,15.683776,FLO
5.011,89.39433,0.,12.904882,FLO
5.211,90.35928,0.,12.819235,FLO
5.511,90.06491,0.,16.595179,FLO
6.411,90.4475,0.,18.472595,FLO
7.061,90.80877,0.,20.304129,FLO
7.761,91.800575,0.,20.523157,FLO
8.261001,95.02554,0.,19.134262,FLO
10.161,91.639465,0.,20.65848,FLO
12.961,84.50586,0.,18.335276,FLO
14.861,80.8982,0.,17.673029,FLO
18.211,72.147705,0.,10.495713,FLO
19.911001,69.927124,0.,10.483357,FLO
20.261,73.21945,0.,17.87718,FLO
21.061,71.279755,0.,26.903828,FLO
20.511,75.64287,0.,28.58545,FLO
19.411001,82.01453,0.,29.660152,FLO
18.111,90.38298,0.,28.137634,FLO
2.463,70.35321,0.,32.28981,PWM
2.863,66.141716,0.,33.004364,PWM
2.513,66.80436,0.,32.37799,PWM
2.313,68.52072,0.,31.820824,PWM
2.663,68.849724,0.,32.32992,PWM
2.913,69.413185,0.,30.0767,PWM
2.913,70.18549,0.,30.05515,PWM
3.213,69.220215,0.,30.888754,PWM
3.563,67.78133,0.,31.452133,PWM
3.313,68.48045,0.,29.651413,PWM
2.763,70.67438,0.,29.257614,PWM
2.513,71.147575,0.,30.532158,PWM
2.213,72.14714,0.,29.882166,PWM
3.263,70.256805,0.,27.66384,PWM
5.563,65.77908,0.,29.758307,PWM
7.963,60.41158,0.,19.602652,PWM
10.013,57.74968,0.,16.363178,PWM
11.563,54.947506,0.,16.563911,PWM
12.363,54.193966,0.,14.529915,PWM
11.712999,58.590225,0.,17.935081,PWM
10.212999,66.33506,0.,16.563911,PWM
8.613,72.07447,0.,22.553936,PWM
7.963,74.53234,0.,22.288042,PWM
7.663,75.80289,0.,21.611996,PWM
-4.2695,74.237976,0.,11.043261,ABR
-2.8695,67.64946,0.,17.654688,ABR
-4.1695,74.834755,0.,15.546833,ABR
-4.8195,78.89265,0.,12.959999,ABR
-5.2194996,81.31512,0.,11.609651,ABR
-5.4694996,82.55056,0.,11.367109,ABR
-5.9195,85.09364,0.,10.853866,ABR
-5.7194996,83.807976,0.,10.08,ABR
-4.4694996,76.54146,0.,6.0347,ABR
-4.5695,78.02135,0.,5.6002855,ABR
-5.6695,84.7939,0.,6.193674,ABR
-6.3195,87.053185,0.,6.638072,ABR
-6.4195,88.06251,0.,6.9247384,ABR
-6.7194996,88.37695,0.,5.5887027,ABR
-7.6695,90.033646,0.,6.849467,ABR
-6.1695,84.73454,0.,8.427383,ABR
-4.1695,73.39692,0.,7.8625183,ABR
-2.0695,63.02218,0.,6.5693827,ABR
-0.36949998,54.7848,0.,8.707238,ABR
0.5805,50.942085,0.,10.446206,ABR
1.0304999,48.74443,0.,12.287555,ABR
1.0304999,48.36595,0.,14.561099,ABR
-0.1195,52.7614,0.,15.141414,ABR
-2.0695,61.09152,0.,17.873556,ABR
4.6194997,52.283318,0.,34.966362,HYS
4.1194997,54.96461,0.,36.719997,HYS
3.7195,54.64995,0.,36.26006,HYS
3.1695,54.913723,0.,36.26006,HYS
2.6695,54.36293,0.,36.50052,HYS
2.0195,54.599606,0.,40.244392,HYS
1.2195001,56.505703,0.,32.335934,HYS
