hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
19.376,78.171906,0.,28.712116,JFK
17.675999,83.126175,0.,20.633371,JFK
16.825998,78.04494,0.,29.522196,JFK
15.226,75.01614,0.,37.446922,JFK
13.176,73.16773,0.,39.205303,JFK
20.7455,63.815617,0.,24.567198,GSP
20.1955,64.32068,0.,22.915916,GSP
19.2955,69.80841,0.,23.838959,GSP
18.6955,73.41872,0.,25.294964,GSP
18.1455,75.746765,0.,25.478743,GSP
17.7955,76.9308,0.,26.427528,GSP
17.4455,78.90317,0.,26.727423,GSP
17.1455,81.46428,0.,27.047956,GSP
16.8955,84.11616,0.,27.532352,GSP
16.7955,86.03113,0.,29.162222,GSP
16.845499,87.15382,0.,30.267845,GSP
16.6955,87.98737,0.,29.215502,GSP
16.4455,88.535576,0.,28.496904,GSP
18.345499,81.61841,0.,28.277763,GSP
20.7955,71.45942,0.,19.486609,GSP
23.1455,63.117893,0.,20.608229,GSP
25.1955,54.053486,0.,23.188583,GSP
26.595499,46.94918,0.,25.071098,GSP
27.345499,44.49134,0.,25.809765,GSP
28.095499,39.904274,0.,27.381308,GSP
28.1955,36.792427,0.,26.882141,GSP
27.8955,36.22677,0.,27.908709,GSP
26.595499,39.7469,0.,25.417631,GSP
20.9955,59.258194,0.,28.119204,GSP
20.532999,66.73465,0.,15.277749,ATL
19.833,76.01878,0.,16.80857,ATL
18.682999,81.40007,0.,15.94601,ATL
17.932999,85.32028,0.,16.73516,ATL
17.532999,87.217255,0.,19.06301,ATL
17.532999,86.937935,0.,22.751316,ATL
17.583,83.38352,0.,26.052162,ATL
17.383,80.968834,0.,26.654589,ATL
16.833,80.89595,0.,25.071098,ATL
16.383,80.04768,0.,24.798225,ATL
16.182999,78.20455,0.,27.026386,ATL
16.282999,76.19036,0.,26.28,ATL
15.833,79.18721,0.,23.4,ATL
17.032999,83.04971,0.,18.678415,ATL
19.932999,74.34717,0.,17.974781,ATL
22.733,67.186615,0.,15.1884165,ATL
24.682999,60.317734,0.,18.861387,ATL
26.032999,52.72622,0.,23.219301,ATL
26.583,48.64187,0.,24.122683,ATL
26.733,46.834694,0.,23.499481,ATL
26.782999,44.917236,0.,25.420181,ATL
25.333,49.901375,0.,30.555498,ATL
21.983,59.493004,0.,35.936943,ATL
18.633,62.72085,0.,30.911821,ATL
26.1325,71.09178,0.,36.367126,FLL
25.932499,71.05533,0.,27.155552,FLL
25.932499,71.05533,0.,28.894344,FLL
25.8825,72.15134,0.,29.49804,FLL
25.7825,73.029045,0.,30.085318,FLL
25.4825,75.2622,0.,29.487053,FLL
25.3825,75.24611,0.,27.77838,FLL
25.0325,75.88904,0.,24.606731,FLL
24.832499,76.09213,0.,22.881958,FLL
24.6325,76.76931,0.,22.065973,FLL
24.3825,77.68606,0.,20.63023,FLL
24.432499,77.453804,0.,21.178896,FLL
24.7825,76.79221,0.,20.767975,FLL
25.9825,82.05795,0.1,16.904673,FLL
26.7325,78.50471,0.3,19.022177,FLL
27.582499,74.233604,0.4,17.906157,FLL
28.082499,70.79525,0.4,16.746773,FLL
28.2825,69.550835,0.4,15.459054,FLL
28.832499,65.14121,0.2,15.986593,FLL
29.1325,62.85464,0.1,16.92383,FLL
28.832499,63.17603,0.,18.089775,FLL
28.182499,64.80607,0.,18.59845,FLL
27.3825,66.049965,0.,18.335276,FLL
26.432499,74.04288,0.,20.929594,FLL
4.5565,82.340034,0.5,34.201893,SPS
2.7065,84.205345,2.3,27.288855,SPS
3.2065,81.57161,0.4,30.05515,SPS
3.5565,80.4496,0.7,39.601635,SPS
4.0065,72.49185,0.1,36.04497,SPS
4.5065,66.023315,0.,33.168877,SPS
4.2064996,62.408817,0.,37.10795,SPS
3.9065,60.51227,0.,37.079998,SPS
3.9065,51.49608,0.,44.6458,SPS
2.9065,47.983284,0.,40.449966,SPS
2.2065,48.148975,0.,36.537785,SPS
2.0065,48.840282,0.,36.217144,SPS
1.9065,49.380543,0.,34.925568,SPS
1.1565,56.272835,0.,31.667723,SPS
2.2565,56.56785,0.,26.700743,SPS
3.6565,52.01379,0.,28.266306,SPS
5.0065,47.32346,0.,28.410364,SPS
6.1565,44.197655,0.,28.410364,SPS
7.0565,42.983177,0.,26.836306,SPS
7.8564997,41.16133,0.,25.241108,SPS
8.356501,40.542473,0.,24.490587,SPS
8.4565,39.96711,0.,24.84,SPS
8.1565,40.63529,0.,24.842607,SPS
7.4564996,43.264233,0.,23.42491,SPS
23.661001,74.73338,0.,20.082708,SFB
22.111,82.34665,0.,18.720001,SFB
21.511,87.30343,0.,18.556595,SFB
20.711,91.698166,0.,16.87398,SFB
20.011,93.68229,0.,15.111424,SFB
19.661001,94.25362,0.,14.84318,SFB
19.711,94.255775,0.,14.830076,SFB
20.011,94.26852,0.,13.397612,SFB
20.161001,94.274826,0.,12.324414,SFB
19.711,95.4404,0.,12.224107,SFB
18.961,97.226265,0.,12.10157,SFB
19.311,97.53759,0.,12.904882,SFB
20.161001,96.649376,0.,12.594856,SFB
22.711,88.22266,0.,14.003028,SFB
25.311,75.93287,0.,11.966954,SFB
26.861,65.13037,0.,14.689589,SFB
28.211,56.90538,0.,14.408997,SFB
28.911001,52.624683,0.,13.797913,SFB
29.411001,48.768776,0.,13.556282,SFB
29.561,45.525654,0.,14.759999,SFB
29.211,47.800224,0.,14.84318,SFB
28.311,52.970417,0.,16.1198,SFB
26.611,58.882812,0.,20.87379,SFB
24.611,69.49796,0.,24.162947,SFB
7.2029996,85.020836,0.,20.082708,BUF
7.3529997,80.98125,0.,15.844089,BUF
7.303,82.115814,0.,16.267857,BUF
7.253,82.975006,0.,14.021525,BUF
7.303,86.22374,0.6,15.856356,BUF
7.2029996,94.0084,1.4,18.792551,BUF
7.053,95.63492,0.4,20.46941,BUF
6.2029996,94.61625,0.1,22.657131,BUF
5.7029996,95.2563,0.6,18.416384,BUF
5.7029996,94.92521,1.2,19.70815,BUF
5.6029997,95.25258,1.3,18.228943,BUF
5.503,93.92856,0.7,16.954432,BUF
5.2029996,92.93253,0.3,16.263872,BUF
5.1029997,93.25352,0.2,13.910169,BUF
5.4529996,88.80359,0.1,11.681987,BUF
5.553,88.50052,0.1,14.512064,BUF
6.053,86.09469,0.2,17.581125,BUF
6.4529996,80.85711,0.,16.485485,BUF
7.003,74.89143,0.1,17.533146,BUF
7.2029996,73.611755,0.1,20.620806,BUF
6.1029997,79.39073,0.4,24.993437,BUF
5.4529996,84.82512,0.2,25.277023,BUF
5.053,83.2882,0.1,26.959166,BUF
4.7029996,80.901184,0.,25.068514,BUF
12.790999,86.19431,0.1,18.057508,ABE
10.290999,96.06519,0.3,13.854155,ABE
10.290999,95.74355,0.2,13.551501,ABE
10.191,97.033554,0.4,16.981165,ABE
10.341,95.42462,0.,15.617529,ABE
10.341,95.42462,0.,15.937878,ABE
10.441,97.03932,0.4,12.245293,ABE
10.540999,98.3468,0.6,13.339445,ABE
10.691,96.398964,0.2,9.605998,ABE
10.790999,96.7241,0.,8.4042845,ABE
10.891,98.02446,0.2,5.0911684,ABE
11.040999,98.02678,0.5,1.609969,ABE
11.191,98.029076,0.7,3.096837,ABE
11.191,95.45448,0.,2.3051248,ABE
12.441,93.00629,0.,3.563818,ABE
13.141,92.43242,0.,5.937272,ABE
14.141,91.28671,0.2,8.557102,ABE
14.091,95.86596,0.6,13.493999,ABE
15.540999,87.31606,0.2,17.581125,ABE
14.990999,91.93742,0.3,20.808498,ABE
13.740999,86.00452,0.3,26.486313,ABE
11.841,86.0983,0.1,24.27265,ABE
10.891,86.8776,0.2,25.264202,ABE
10.341,86.53023,0.1,22.691423,ABE
12.242,91.16219,1.6,5.3999996,DAY
11.342,95.45976,0.1,12.599998,DAY
10.592,96.07435,0.8,18.678415,DAY
10.092,97.031265,0.7,17.414474,DAY
9.792,96.37377,0.5,13.570615,DAY
9.392,96.688255,1.,20.68356,DAY
8.691999,95.04217,2.,24.514387,DAY
8.042,92.76771,0.5,24.033876,DAY
7.542,93.05945,0.2,25.071096,DAY
7.2419996,93.36466,0.5,27.475807,DAY
6.942,91.11561,0.1,27.276978,DAY
6.342,92.03028,0.2,28.01531,DAY
5.7419996,89.140274,0.1,29.308508,DAY
5.6419997,86.051865,0.1,26.459387,DAY
5.842,84.27266,0.1,28.162954,DAY
5.8919997,84.874565,0.1,27.661497,DAY
6.592,76.97385,0.,28.227304,DAY
6.8919997,69.72654,0.,28.165257,DAY
7.042,66.34661,0.,27.609911,DAY
7.292,62.689907,0.,25.233404,DAY
7.092,61.297543,0.1,26.729847,DAY
6.692,57.73233,0.,24.43761,DAY
6.292,52.163467,0.,22.932877,DAY
5.842,50.319504,0.,19.914215,DAY
17.55,94.162796,0.,19.513195,CRW
18.3,90.68363,0.4,18.161278,CRW
17.35,100.,1.1,19.66536,CRW
17.6,96.890526,0.4,17.782686,CRW
17.5,97.19545,0.,12.496718,CRW
17.3,97.80935,0.,11.792404,CRW
17.3,97.19124,0.,13.138765,CRW
16.95,97.18376,0.,12.313893,CRW
16.5,96.86451,0.,17.076298,CRW
16.55,93.81807,0.,23.277834,CRW
16.4,93.21118,0.,25.812277,CRW
16.45,93.813446,0.1,25.6233,CRW
15.8,99.68077,0.5,26.758923,CRW
13.55,100.,0.5,20.608229,CRW
12.4,100.,0.9,22.862123,CRW
11.35,99.66952,0.6,22.366402,CRW
10.7,95.75699,0.6,20.188908,CRW
10.05,99.666115,0.6,17.287498,CRW
9.7,99.66519,0.9,18.359999,CRW
9.3,99.66414,1.2,21.889065,CRW
8.75,95.3679,0.4,22.401142,CRW
8.2,99.6612,0.4,19.373219,CRW
8.1,99.66093,0.6,17.31746,CRW
7.85,96.64808,0.7,17.339897,CRW
28.070501,65.38281,0.,12.324414,KOA
27.7705,63.53171,0.,6.638072,KOA
28.2205,58.709007,0.,4.896529,KOA
27.5205,61.730293,0.,4.6938252,KOA
26.1705,66.62373,0.,2.968636,KOA
26.2705,63.602184,0.,2.4149535,KOA
26.3705,63.623867,0.,2.5455842,KOA
25.9205,66.98852,0.,4.0249224,KOA
25.3705,70.29489,0.,1.484318,KOA
25.1205,72.46409,0.,2.2768397,KOA
23.6205,78.786736,0.,4.0249224,KOA
22.6705,81.39575,0.,4.452954,KOA
23.320501,79.728775,0.,7.5685663,KOA
21.3705,85.940414,0.,4.32,KOA
23.7705,74.05489,0.,2.16,KOA
22.6705,76.70664,0.,5.5887027,KOA
21.1205,83.00459,0.,8.427383,KOA
22.9705,79.18621,0.,7.9932976,KOA
27.1705,59.757484,0.,5.1544156,KOA
28.1705,56.188652,0.,6.1305785,KOA
28.8705,56.710194,0.,8.089993,KOA
29.070501,60.194115,0.,10.182337,KOA
29.0205,60.36851,0.,9.779817,KOA
28.9705,57.08775,0.,9.693296,KOA
9.191999,71.68053,0.2,37.827415,GRK
5.192,71.9337,0.,39.12092,GRK
4.9919996,70.6057,0.,42.259766,GRK
4.9919996,69.588974,0.,43.279427,GRK
5.1419997,70.89174,0.3,45.464165,GRK
4.7419996,78.622086,0.5,43.573387,GRK
4.4919996,80.871765,0.6,44.12754,GRK
4.542,83.82085,7.9,38.268524,GRK
4.442,89.98309,10.5,42.56229,GRK
4.692,86.87221,4.3,44.84854,GRK
4.6419997,91.60124,0.8,42.218346,GRK
4.7419996,87.80559,0.5,42.936695,GRK
4.7419996,85.349075,0.1,40.321606,GRK
3.742,85.54464,0.1,39.6801,GRK
3.9919999,79.64675,0.,42.57295,GRK
3.742,80.76667,0.6,46.037792,GRK
3.292,86.73238,0.9,39.60818,GRK
4.192,70.44498,0.2,37.722775,GRK
4.692,59.37536,0.1,35.728977,GRK
6.192,49.4864,0.,37.169018,GRK
7.3919997,46.08757,0.,35.397354,GRK
8.492,42.131798,0.,35.296524,GRK
8.191999,42.677002,0.,33.99475,GRK
7.9419994,42.12611,0.,31.569351,GRK
23.7,81.2744,0.,22.862125,DAB
22.95,84.25445,0.,20.945072,DAB
23.,85.30728,0.,20.966715,DAB
22.9,87.15868,0.,20.898611,DAB
22.7,89.04027,0.,20.364674,DAB
22.5,89.85095,0.,19.201874,DAB
22.4,90.398674,0.,19.443333,DAB
22.25,90.94687,0.,18.888851,DAB
21.45,91.74261,0.,16.595179,DAB
20.55,92.261345,0.,13.797912,DAB
21.75,88.41581,0.,10.799999,DAB
22.25,87.911835,0.,9.255571,DAB
21.25,91.44674,0.,8.699793,DAB
23.95,78.83341,0.,7.8954163,DAB
25.5,70.756584,0.,9.178235,DAB
26.55,65.06507,0.,12.313893,DAB
27.,64.35645,0.,14.934577,DAB
27.2,63.605343,0.,15.379206,DAB
27.1,64.97895,0.,15.256526,DAB
27.05,64.56701,0.,15.175612,DAB
26.6,66.093544,0.,15.629971,DAB
25.9,68.45761,0.,15.277749,DAB
25.05,71.3358,0.,14.773164,DAB
23.55,80.7542,0.,17.786331,DAB
-3.4689999,49.96237,0.,27.047956,CPR
-4.769,57.11098,0.,26.693459,CPR
-5.369,60.00283,0.,26.33911,CPR
-5.8190002,60.368736,0.,23.313995,CPR
-6.0690002,59.819202,0.,21.924562,CPR
-6.119,58.373425,0.,22.771244,CPR
-5.5690002,52.672497,0.,29.407835,CPR
-4.919,46.583927,0.,36.095276,CPR
-4.919,45.449123,0.,38.45939,CPR
-4.919,45.449123,0.,41.53595,CPR
-5.0690002,45.77857,0.,42.741566,CPR
-5.169,46.316578,0.,43.34974,CPR
-5.2190003,46.492264,0.,44.763218,CPR
-5.769,51.762142,0.,47.040302,CPR
-5.669,50.743546,0.,49.1779,CPR
-3.7689998,43.610466,0.,53.41847,CPR
-1.719,35.803726,0.,47.631683,CPR
0.331,29.83103,0.,44.25072,CPR
2.381,26.835869,0.,40.199284,CPR
4.081,26.04178,0.,36.785236,CPR
4.7809997,27.21985,0.,35.287346,CPR
4.581,30.513496,0.,33.326748,CPR
3.8810003,36.093235,0.,33.3792,CPR
2.881,42.549545,0.,31.559086,CPR
29.126,49.00255,0.,29.546328,MFE
27.575998,57.288567,0.,24.29133,MFE
26.575998,64.868576,0.,25.864943,MFE
25.675999,72.33784,0.,24.881702,MFE
24.825998,79.44357,0.,21.862406,MFE
24.175999,85.42703,0.,19.296133,MFE
23.675999,89.66188,0.,16.199999,MFE
23.226,92.6927,0.,11.525623,MFE
23.376,92.13741,0.1,14.154915,MFE
16.476,90.55821,0.7,45.789394,MFE
15.026,86.98368,0.6,38.64764,MFE
13.626,86.2779,0.9,39.626175,MFE
12.376,85.86501,0.8,43.476612,MFE
10.426,75.21975,0.2,43.791447,MFE
9.976,75.92636,0.4,42.664177,MFE
9.576,81.003876,0.7,42.10923,MFE
9.876,74.09167,0.6,43.14747,MFE
10.776,69.29056,0.3,45.258457,MFE
11.326,63.852753,0.,43.322823,MFE
12.176,58.70568,0.,43.476612,MFE
12.826,55.667206,0.,41.718082,MFE
13.476,52.427372,0.,39.771446,MFE
13.526,50.45023,0.,38.01198,MFE
13.126,52.517666,0.,38.044353,MFE
-2.032,65.26771,0.,21.194187,DLH
-2.582,67.19132,0.,24.933735,DLH
-2.7319999,59.04011,0.,29.142216,DLH
-3.7319999,62.85952,0.,28.84047,DLH
-4.5820003,65.4351,0.,28.019936,DLH
-4.882,62.82317,0.,29.548521,DLH
-5.3320003,61.96464,0.,29.827904,DLH
-5.8320003,66.98084,0.,26.525429,DLH
-5.9820004,69.38466,0.,25.14852,DLH
-5.882,70.23595,0.,24.993439,DLH
-5.5820003,71.41734,0.,26.987997,DLH
-5.2320004,66.58849,0.,28.006058,DLH
-4.9820004,60.585968,0.,26.867676,DLH
-5.0820003,63.780094,0.,22.3229,DLH
-4.532,60.94399,0.,21.868332,DLH
-3.432,58.62328,0.,24.315327,DLH
-1.982,50.398872,0.,23.933907,DLH
-0.582,43.70753,0.,24.819122,DLH
0.218,43.08755,0.,26.368616,DLH
-0.33200002,48.726013,0.,26.562046,DLH
-0.23200001,49.91869,0.,27.459293,DLH
-0.08200001,48.799595,0.,27.36947,DLH
-0.23200001,50.114944,0.,22.26477,DLH
-1.082,59.470726,0.1,17.935081,DLH
1.4635,44.67761,0.,19.803272,CWA
0.4135,52.09633,0.,17.782686,CWA
0.0635,55.11738,0.,18.043148,CWA
-0.3365,58.524094,0.,18.35647,CWA
-1.1865,70.66602,0.,20.268991,CWA
-1.7365,77.299286,0.,21.67487,CWA
-2.1365,75.20317,0.,23.906818,CWA
-2.5865002,75.410065,0.,25.11758,CWA
-2.9864998,75.91846,0.,25.567604,CWA
-3.4864998,75.83043,0.,25.872456,CWA
-4.1365,70.052925,0.,27.059933,CWA
-4.6365,66.98861,0.,24.881702,CWA
-4.9865,67.17355,0.,23.990698,CWA
-5.2865,69.53447,0.,23.510508,CWA
-4.4865,65.199905,0.,22.79684,CWA
-3.4365,61.22374,0.,21.862406,CWA
-2.1865,54.49404,0.,27.44749,CWA
-1.3865,50.772804,0.,27.504095,CWA
-0.5865,48.45931,0.,26.478973,CWA
-0.0865,47.659664,0.,25.959969,CWA
0.2135,47.188652,0.,25.509243,CWA
0.2135,43.77594,0.,24.884306,CWA
0.2135,43.086174,0.,26.319422,CWA
-1.1365,55.649784,0.,20.991426,CWA
0.867,50.042652,0.,18.03237,IMT
-0.73300004,59.56107,0.,20.608229,IMT
-0.98300004,61.84088,0.,19.386593,IMT
-1.383,64.41969,0.,19.483284,IMT
-1.9829999,68.10754,0.,20.265795,IMT
-2.783,73.09727,0.,21.707731,IMT
-2.9329998,76.804886,0.,22.963936,IMT
-2.9329998,79.4903,0.,23.224882,IMT
-3.283,82.52533,0.,22.930048,IMT
-3.583,83.43452,0.,24.023088,IMT
-3.583,81.545845,0.,24.023088,IMT
-3.333,77.62497,0.,21.068459,IMT
-2.9829998,67.887115,0.,22.884789,IMT
-2.833,65.588165,0.,26.544964,IMT
-2.833,60.65909,0.,25.809765,IMT
-1.783,53.330894,0.,27.698954,IMT
-0.833,46.876194,0.,28.04305,IMT
-0.083,46.73002,0.,26.089447,IMT
0.517,44.391716,0.,23.990698,IMT
0.917,41.951416,0.,20.991426,IMT
0.967,40.655212,0.,19.0392,IMT
0.667,41.378468,0.,17.771753,IMT
-0.133,43.844475,0.,15.745627,IMT
-1.9829999,51.409317,0.,18.193361,IMT
26.5,62.275864,0.,33.994755,SRQ
25.35,70.509705,0.,31.355152,SRQ
24.65,73.514755,0.,31.311724,SRQ
23.95,78.58983,0.,30.096085,SRQ
23.45,81.494316,0.,28.054604,SRQ
22.85,85.028755,0.,25.323128,SRQ
22.25,88.45697,0.,24.36325,SRQ
21.8,91.198715,0.,23.598541,SRQ
21.45,93.1717,0.,22.930048,SRQ
21.25,93.739624,0.,21.99538,SRQ
21.1,94.31437,0.,21.629978,SRQ
20.9,95.1857,0.,20.966715,SRQ
20.75,95.77141,0.,21.068459,SRQ
21.65,90.34676,0.,19.64558,SRQ
23.2,82.98993,0.,13.905509,SRQ
24.75,78.461876,0.,11.753877,SRQ
25.35,77.590034,0.,9.107359,SRQ
25.85,74.17323,0.,6.28713,SRQ
26.15,71.31451,0.,9.726664,SRQ
26.15,73.5428,0.,18.671474,SRQ
26.35,72.2339,0.,21.252197,SRQ
26.35,70.26001,0.,20.188908,SRQ
25.85,73.491875,0.,25.006397,SRQ
25.35,77.590034,0.,22.930048,SRQ
21.361,73.87948,0.,20.26899,FLO
21.261,72.464096,0.,25.364037,FLO
20.861,72.392624,0.,27.059933,FLO
20.261,74.16459,0.,25.582806,FLO
19.211,80.17642,0.,24.567198,FLO
18.561,85.65834,0.,25.35637,FLO
18.161001,89.81357,0.,26.518099,FLO
17.811,92.98636,0.,26.729847,FLO
17.511,93.56425,0.,25.812277,FLO
17.161001,93.846214,0.,24.863466,FLO
16.811,94.733696,0.,24.33664,FLO
16.561,95.331566,0.,24.269983,FLO
16.561,95.331566,0.,23.452555,FLO
19.061,90.73519,0.,24.640942,FLO
21.261,82.243065,0.,16.42247,FLO
23.361,73.98585,0.,16.263872,FLO
25.361,64.81386,0.,18.089775,FLO
26.761,55.844162,0.,20.969807,FLO
27.511,49.201405,0.,22.104116,FLO
27.861,45.796295,0.,22.104116,FLO
27.861,44.05976,0.,22.17144,FLO
27.361,44.929443,0.,22.218153,FLO
25.611,50.46128,0.,22.89611,FLO
23.211,60.168396,0.,23.828083,FLO
7.063,83.82617,0.,5.8603754,PWM
6.713,82.617134,0.1,4.3349743,PWM
6.813,83.50341,0.1,5.00128,PWM
6.763,87.99048,0.1,4.1046314,PWM
6.813,90.16322,0.1,5.95906,PWM
7.063,90.18193,0.,7.0911775,PWM
7.313,88.65266,0.,8.209263,PWM
7.463,87.74901,0.1,9.3876505,PWM
7.463,92.416595,0.4,13.708391,PWM
7.463,93.697754,0.4,16.981165,PWM
7.213,99.31807,0.4,18.723461,PWM
7.513,99.65934,0.5,17.595861,PWM
7.913,99.66041,0.5,16.485485,PWM
7.263,99.65866,0.2,20.724247,PWM
8.063,100.,0.7,13.70839,PWM
7.863,100.,1.,17.873556,PWM
6.563,100.,0.4,24.023088,PWM
6.163,100.,1.2,22.427162,PWM
5.913,100.,2.1,22.9724,PWM
6.363,99.656204,1.2,17.595861,PWM
6.513,99.65661,0.5,17.87718,PWM
6.313,100.,0.4,16.516901,PWM
6.063,100.,0.6,16.454008,PWM
5.613,99.65411,0.3,13.849476,PWM
-1.5195,58.212326,0.,27.047956,ABR
-2.2695,63.21855,0.,26.807312,ABR
-3.0195,62.055355,0.,32.20944,ABR
-4.7194996,63.61587,0.,30.871965,ABR
-5.4195,65.75758,0.,28.04305,ABR
-5.8195,68.59911,0.,25.671307,ABR
-5.7194996,67.809555,0.,27.691935,ABR
-5.5695,71.138916,0.,27.952787,ABR
-5.3694997,71.460724,0.,29.88217,ABR
-5.3694997,72.59324,0.,29.301878,ABR
-5.3195,73.75125,0.,29.834423,ABR
-5.3195,75.50381,0.,28.551426,ABR
-5.0195,72.09512,0.,28.220417,ABR
-4.9694996,76.45483,0.,30.267845,ABR
-4.0195,70.62597,0.,30.993471,ABR
-2.0695,61.569183,0.,27.757378,ABR
-0.0695,51.9588,0.,28.694056,ABR
1.5304999,44.175213,0.,28.576382,ABR
2.7305,39.29952,0.,30.018473,ABR
3.6805,35.748466,0.,33.12978,ABR
3.7305,36.33232,0.,37.420956,ABR
3.2305,42.65532,0.,43.34974,ABR
1.9305,49.387505,0.,47.421715,ABR
-0.0695,56.37568,0.1,47.93275,ABR
1.1195,48.580963,0.,23.157824,HYS
0.1195,48.667473,0.,23.051247,HYS
-0.2305,48.5644,0.,25.809765,HYS
-0.38050002,49.484795,0.,25.171696,HYS
-1.0805,53.11075,0.,24.248613,HYS
