hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
13.183001,52.71813,0.,19.917469,ATL
13.883,49.14403,0.,20.188908,ATL
14.083,46.495644,0.,22.42427,ATL
13.683001,45.4019,0.,22.682856,ATL
12.283,49.929363,0.,23.795427,ATL
10.483001,52.73889,0.,29.44307,ATL
24.832499,81.16868,0.,1.4399999,FLL
23.7825,93.00403,0.,4.5820518,FLL
23.432499,93.83874,0.,6.2145634,FLL
22.7325,93.80719,0.,5.495161,FLL
21.9825,94.06177,0.,4.896529,FLL
21.7325,95.50828,0.,5.991594,FLL
21.6325,95.79901,0.,10.883676,FLL
21.682499,95.50662,0.,15.815435,FLL
21.8825,94.928566,0.,24.312662,FLL
21.2325,91.162506,0.,25.984917,FLL
20.932499,78.89818,0.,24.798225,FLL
20.8825,68.9955,0.,22.505037,FLL
20.682499,63.38792,0.,21.2522,FLL
20.3825,69.34344,0.,20.364674,FLL
21.7325,64.44651,0.,20.478907,FLL
23.4825,58.89221,0.,16.279802,FLL
24.832499,58.090076,0.,15.141414,FLL
25.9825,59.481335,0.,12.224107,FLL
26.7325,60.788322,0.,9.028754,FLL
27.0325,62.0064,0.,6.519877,FLL
27.182499,61.654667,0.,5.00128,FLL
26.7825,62.338543,0.,6.3690495,FLL
25.332499,66.452545,0.,14.186923,FLL
23.432499,56.279354,0.,22.38378,FLL
9.7565,44.593834,0.,16.946787,SPS
9.7065,45.908955,0.,19.011953,SPS
8.2065,53.66132,0.,17.298738,SPS
7.6565,58.402454,0.,18.214718,SPS
7.6064997,60.32369,0.,22.734219,SPS
7.6565,58.614548,0.,26.576681,SPS
7.3065,57.05325,0.,26.700743,SPS
7.0565,54.939964,0.,26.400545,SPS
5.8065,59.438236,0.,21.313093,SPS
5.3564997,62.68491,0.,15.2947035,SPS
7.0065,54.926575,0.,6.297428,SPS
6.3065,57.844524,0.,4.3349743,SPS
3.3065,73.15679,0.,8.4042845,SPS
1.9565,77.04762,0.,12.57426,SPS
3.2565,73.14742,0.,5.154415,SPS
6.5065,61.60129,0.,11.966953,SPS
9.856501,51.070557,0.,9.585739,SPS
12.856501,42.63669,0.,9.511088,SPS
14.4565,37.193344,0.,16.746773,SPS
15.356501,36.92182,0.,19.296135,SPS
16.3065,35.761467,0.,12.738099,SPS
16.6065,36.236458,0.,10.086427,SPS
16.206501,39.075546,0.,8.0899935,SPS
13.0065,57.694065,0.,11.720751,SPS
20.911001,71.02408,0.,18.193361,SFB
20.461,72.08914,0.,19.966211,SFB
19.661001,65.904976,0.,19.64228,SFB
18.811,60.71741,0.,18.043148,SFB
17.411001,62.234024,0.,17.10284,SFB
15.261001,70.88877,0.,18.171976,SFB
14.861,72.00912,0.,19.576189,SFB
14.811001,72.97038,0.,18.86139,SFB
14.861,75.204735,0.,20.288164,SFB
14.861,78.78538,0.,20.972897,SFB
14.461,82.73884,0.,21.203358,SFB
14.211,84.924446,0.,19.171478,SFB
13.711,88.88822,0.,16.79314,SFB
14.761001,85.82534,0.,13.755579,SFB
16.311,79.255775,0.,11.019764,SFB
18.161001,71.2017,0.,8.669949,SFB
19.861,56.126945,0.,9.885262,SFB
21.261,45.951538,0.,12.768586,SFB
21.761,40.812195,0.,14.934577,SFB
21.811,39.18992,0.,17.106628,SFB
21.311,40.131973,0.,18.751125,SFB
20.461,41.85363,0.,20.192118,SFB
18.861,48.322136,0.,19.829433,SFB
17.211,53.78482,0.,20.61766,SFB
3.303,75.05046,0.,18.11841,BUF
2.553,84.492516,0.,14.57889,BUF
2.403,83.560936,0.,15.990646,BUF
2.203,81.43467,0.,18.079027,BUF
1.553,77.83668,0.,21.915691,BUF
0.903,76.87262,0.,21.385939,BUF
1.053,74.64926,0.,20.991426,BUF
0.70299995,73.75637,0.,20.808498,BUF
-0.747,79.52263,0.,19.67195,BUF
-1.697,84.301125,0.,17.10284,BUF
-2.147,85.20274,0.,15.941944,BUF
-2.0970001,85.529015,0.,14.021525,BUF
-1.2969999,82.78647,0.,14.565548,BUF
1.253,66.77338,0.,14.707222,BUF
2.103,61.432613,0.,16.75064,BUF
2.653,59.971783,0.,13.679999,BUF
2.903,58.03825,0.,10.823973,BUF
2.953,56.326477,0.,6.519877,BUF
3.053,56.994343,0.,5.6002855,BUF
2.703,61.580803,0.,4.510787,BUF
2.453,66.04929,0.1,3.7064266,BUF
1.9530001,72.6324,0.1,4.39436,BUF
1.253,82.506355,0.1,1.8,BUF
0.903,87.44272,0.3,4.1046314,BUF
3.891,70.3842,0.,25.223133,ABE
3.641,70.850624,0.,25.60053,ABE
3.141,73.93311,0.,25.959969,ABE
2.591,76.87048,0.,24.336637,ABE
2.2410002,78.807365,0.,23.441502,ABE
1.9909999,81.405556,0.,23.749088,ABE
1.6409999,85.62482,0.,22.427162,ABE
1.3909999,89.094795,0.,23.906818,ABE
1.291,89.73613,0.,21.575987,ABE
1.091,89.39426,0.,20.808498,ABE
-0.209,91.276695,0.,15.072783,ABE
-1.309,92.9033,0.,12.229406,ABE
-1.909,94.258095,0.,10.691453,ABE
1.9909999,87.54715,0.,10.464797,ABE
3.9910002,77.66043,0.,9.387651,ABE
4.941,63.27874,0.,13.891522,ABE
5.441,60.004665,0.,11.4862,ABE
5.791,58.35213,0.,9.449572,ABE
5.941,57.53796,0.,10.948973,ABE
5.8910003,57.949993,0.,6.989936,ABE
5.991,56.918846,0.,6.696387,ABE
5.541,63.652336,0.,5.1544156,ABE
4.941,64.213715,0.,8.78872,ABE
4.541,64.35671,0.,12.387348,ABE
1.842,77.31254,0.,20.46941,DAY
0.39200002,86.43576,0.,17.0763,DAY
-0.458,89.59516,0.,14.689588,DAY
-0.058,87.02818,0.,6.8777895,DAY
-1.5079999,91.865425,0.,6.6087217,DAY
-2.358,93.19018,0.,9.565437,DAY
-2.658,93.522415,0.,9.360001,DAY
-2.458,92.491875,0.,6.1305785,DAY
-2.8079998,93.51457,0.,7.24486,DAY
-2.358,94.58858,0.,11.770403,DAY
-1.0580001,91.89448,0.,13.708391,DAY
-0.708,92.255936,0.1,14.81259,DAY
-0.508,93.63324,0.4,17.026896,DAY
0.44199997,92.3262,0.2,17.026896,DAY
0.942,91.355354,0.1,20.957443,DAY
2.042,87.55201,0.,15.905319,DAY
3.342,84.28033,0.,19.245697,DAY
3.9919999,83.754585,0.2,18.709612,DAY
3.8420002,87.72191,0.5,15.124284,DAY
3.642,93.50715,0.8,11.384199,DAY
4.042,89.95224,0.1,10.1887,DAY
4.342,89.3399,0.2,8.311245,DAY
4.092,93.86109,0.1,10.00256,DAY
3.792,94.84828,0.3,9.746631,DAY
5.3,80.12366,0.,20.799152,CRW
4.7,86.258705,0.,19.191748,CRW
3.9,88.0406,0.,15.978484,CRW
3.15,90.52801,0.,15.629971,CRW
2.65,92.79004,0.,14.113652,CRW
2.35,93.44077,0.,11.753876,CRW
1.9,94.77039,0.,9.686609,CRW
0.95,97.86187,0.,7.2,CRW
0.35,98.92054,0.,2.5959969,CRW
0.4,99.63918,0.,3.5455887,CRW
0.25,99.27862,0.,10.086427,CRW
0.05,100.,0.,10.636766,CRW
0.2,99.63857,0.,7.9036193,CRW
0.85,98.924934,0.,8.669949,CRW
2.25,93.43559,0.,6.28713,CRW
3.95,84.35158,0.,7.8625183,CRW
5.,77.26527,0.1,9.449572,CRW
6.75,67.00133,0.,10.296251,CRW
7.45,62.953663,0.,10.685391,CRW
8.,59.12724,0.,12.641076,CRW
7.8,59.07693,0.,13.202726,CRW
7.55,63.204163,0.,9.746631,CRW
6.05,78.54255,0.,5.3999996,CRW
4.2,83.779686,0.,6.989936,CRW
26.2205,78.67103,0.3,9.983106,KOA
26.1205,81.08515,0.1,11.681987,KOA
25.7205,82.77705,0.,10.948973,KOA
25.2705,85.537186,0.1,8.942214,KOA
23.7705,95.286385,0.,4.0249224,KOA
23.9205,95.58005,0.,0.8049845,KOA
24.0205,94.72075,0.,2.968636,KOA
23.820501,94.42663,0.,2.5455842,KOA
22.6205,97.005295,0.,7.2359104,KOA
23.0205,97.30918,0.,9.531505,KOA
22.070501,98.48646,0.,7.754637,KOA
22.1705,99.09013,0.,6.792466,KOA
21.7705,99.390785,0.,4.8965297,KOA
22.320501,96.998604,0.1,4.6938257,KOA
22.6705,96.12377,0.,4.3498964,KOA
21.7205,99.08704,0.,2.3051248,KOA
19.4705,99.68964,0.,3.7585104,KOA
20.1205,91.66237,0.,4.32,KOA
22.7205,85.27864,0.,7.5942073,KOA
24.6705,83.926544,0.,12.245293,KOA
25.8705,73.94895,0.,14.57889,KOA
26.6205,68.3864,0.,14.113652,KOA
26.8705,68.8581,0.,15.072783,KOA
27.070501,69.32146,0.,14.84318,KOA
11.092,51.411102,0.,11.631956,GRK
11.691999,46.816566,0.,14.84318,GRK
10.642,52.029938,0.,16.58346,GRK
10.142,55.55772,0.,19.272614,GRK
8.941999,61.08662,0.,18.289274,GRK
8.142,65.17941,0.,17.339897,GRK
7.3919997,69.579765,0.,15.7908325,GRK
7.192,70.53753,0.,14.799459,GRK
7.342,69.322105,0.,12.783802,GRK
6.342,73.98046,0.,13.779114,GRK
6.842,71.99235,0.,11.384199,GRK
7.042,70.50769,0.,9.255571,GRK
5.942,76.322014,0.,8.647496,GRK
3.592,83.10645,0.,12.682018,GRK
5.9919996,74.98125,0.,10.182337,GRK
9.642,65.05432,0.,7.5685663,GRK
13.092,54.00618,0.,1.2979984,GRK
15.441999,47.208843,0.,2.0991426,GRK
17.542,41.59714,0.,5.991594,GRK
18.892,38.89199,0.,4.8965297,GRK
19.642,38.167805,0.,3.8773184,GRK
19.892,38.23981,0.,1.9386592,GRK
19.642,39.108047,0.,0.5091169,GRK
16.592,56.438377,0.,8.78872,GRK
19.85,69.239395,0.,22.608458,DAB
18.95,71.348785,0.,22.427162,DAB
18.3,71.92884,0.,21.518847,DAB
16.3,75.94278,0.,21.068459,DAB
15.1,74.7458,0.,21.629978,DAB
15.25,69.243866,0.,20.833395,DAB
14.9,68.71007,0.,21.046917,DAB
14.3,70.943245,0.,21.542923,DAB
14.,74.05868,0.,21.794127,DAB
13.95,77.86718,0.,22.66857,DAB
13.85,81.30152,0.,22.183128,DAB
13.9,82.39599,0.,21.203358,DAB
13.2,85.664406,0.,18.161278,DAB
13.7,84.308105,0.,18.35647,DAB
15.3,78.072014,0.,13.783817,DAB
17.3,68.73447,0.,9.957108,DAB
19.1,57.832783,0.,10.00256,DAB
20.2,49.348274,0.,12.0694,DAB
20.85,41.53625,0.,16.24394,DAB
20.9,39.063755,0.,18.782204,DAB
20.45,43.15801,0.,18.25026,DAB
19.75,48.237812,0.,16.516901,DAB
17.35,57.98395,0.,17.58481,DAB
15.15,62.554417,0.,18.1041,DAB
0.98099995,88.091064,0.,5.8048253,CPR
0.331,83.92043,0.,18.899143,CPR
-0.569,82.88078,0.,28.019936,CPR
-0.61899996,80.73972,0.,29.964457,CPR
-0.219,78.716705,0.,36.06115,CPR
0.281,75.9143,0.,37.942017,CPR
0.381,75.93161,0.,38.305763,CPR
0.43100002,76.7936,0.,36.982006,CPR
0.531,75.957565,0.,36.869694,CPR
1.031,72.185486,0.,39.04299,CPR
1.181,69.82909,0.,47.603107,CPR
0.831,70.54514,0.,51.716103,CPR
0.681,69.725105,0.,49.028774,CPR
0.63100004,72.1075,0.,47.477707,CPR
0.781,72.13678,0.,49.533695,CPR
1.181,71.145615,0.,46.44139,CPR
2.681,65.8554,0.,46.83045,CPR
4.081,61.233723,0.,49.477413,CPR
5.381,58.462135,0.,50.948586,CPR
6.5309997,55.611786,0.,46.060303,CPR
7.331,54.81238,0.,45.770996,CPR
7.381,56.658127,0.,48.53996,CPR
6.9309998,59.720646,0.,49.028774,CPR
5.981,62.605186,0.,50.72041,CPR
19.876,74.09906,0.,10.739832,MFE
19.776,73.13438,0.,15.137133,MFE
18.626,81.91629,0.,22.007162,MFE
18.026,85.60372,0.,20.957443,MFE
17.825998,88.085205,0.,18.25026,MFE
17.175999,92.65703,0.,19.813087,MFE
17.675999,93.57216,0.,17.873556,MFE
17.476,95.061295,0.,14.84318,MFE
18.276,91.54909,0.,9.957108,MFE
17.276,95.66016,0.,5.315336,MFE
17.276,96.26981,0.,5.771239,MFE
16.976,97.49367,0.,7.172949,MFE
17.325998,96.27124,0.,10.703569,MFE
16.876,96.87343,0.,14.4,MFE
17.526,93.86292,0.,17.283749,MFE
18.675999,89.851654,0.,20.150354,MFE
20.925999,82.461174,0.,14.88242,MFE
22.026,78.55869,0.,12.287555,MFE
22.575998,76.45185,0.,12.261157,MFE
23.325998,73.51767,0.,11.440979,MFE
23.925999,70.685974,0.2,11.252519,MFE
23.376,73.066635,0.2,9.693296,MFE
23.075998,73.70589,0.,13.089354,MFE
22.226,79.08163,0.,12.10157,MFE
-0.03200001,84.18706,0.1,15.379206,DLH
-0.88199997,88.57183,0.1,16.563911,DLH
-1.182,90.8725,0.1,14.113652,DLH
-1.3820001,92.214325,0.1,13.584932,DLH
-1.5320001,93.23515,0.1,12.599999,DLH
-1.432,92.89633,0.1,11.609651,DLH
-1.432,92.21122,0.1,12.984975,DLH
-1.6320001,93.22973,0.,14.4,DLH
-1.6320001,93.22973,0.,16.1198,DLH
-1.332,92.55914,0.,19.008547,DLH
-1.582,94.6224,0.,24.269983,DLH
-1.332,93.24598,0.,26.544964,DLH
-1.3820001,89.51954,0.,26.807312,DLH
-1.132,85.95546,0.,25.478743,DLH
-1.482,81.5294,0.,26.61323,DLH
-1.432,76.189285,0.,24.86868,DLH
-0.93200004,74.28776,0.,22.862123,DLH
-0.982,74.55975,0.,20.972897,DLH
-0.68200004,67.101074,0.,18.584509,DLH
-0.13200001,59.94604,0.,19.09358,DLH
0.26799998,54.326042,0.,19.64228,DLH
0.01799999,55.53339,0.,20.633371,DLH
-1.482,65.64813,0.,18.947083,DLH
-3.332,76.73689,0.,12.413477,DLH
-1.3865,82.15668,0.,15.546833,CWA
-1.9865,85.54131,0.,16.418526,CWA
-1.4365,83.07903,0.,18.556595,CWA
-0.9865,81.29324,0.,19.137648,CWA
-1.0864999,83.1238,0.1,16.516901,CWA
-1.3365,85.61342,0.1,14.003029,CWA
-2.0865002,90.80692,0.,11.609651,CWA
-1.7865,89.82016,0.1,8.669949,CWA
-1.8865,91.84089,0.1,8.587338,CWA
-2.4365,94.23359,0.,9.387651,CWA
-2.7364998,94.925514,0.,9.0645685,CWA
-3.0365,95.62545,0.,8.287822,CWA
-2.6865,95.28216,0.,6.489992,CWA
-2.2865,95.29746,0.,9.885262,CWA
-2.7364998,95.63615,0.,7.342588,CWA
-0.8365,86.307175,0.,5.495161,CWA
0.8135,76.28916,0.,3.319036,CWA
2.1135,66.71549,0.,6.638072,CWA
2.9134998,60.26326,0.,10.948973,CWA
2.7135,62.746593,0.,10.97262,CWA
2.4134998,64.33771,0.,13.830749,CWA
1.8135,68.413864,0.,16.704155,CWA
1.0635,71.92304,0.,18.374111,CWA
0.5135,75.11007,0.,16.87398,CWA
-0.73300004,74.04449,0.,5.2416787,IMT
-0.98300004,73.440445,0.,14.241629,IMT
-0.93299997,72.8961,0.,13.708391,IMT
-1.3330001,77.07478,0.,8.766573,IMT
-1.783,78.47037,0.,3.2599385,IMT
-2.133,81.13182,0.,4.829907,IMT
-2.1829998,81.740005,0.,8.049845,IMT
-2.4829998,83.57321,0.,8.404285,IMT
-2.883,86.41464,0.,9.83268,IMT
-2.783,86.42518,0.,13.237039,IMT
-2.583,85.79746,0.,12.0694,IMT
-2.6829998,87.089325,0.,10.853866,IMT
-3.1829998,89.03345,0.,11.043261,IMT
-3.283,88.68933,0.,14.685176,IMT
-2.9829998,87.38826,0.,15.716793,IMT
-0.93299997,77.14155,0.,16.267857,IMT
1.6669999,66.61579,0.,10.144082,IMT
2.867,59.57694,0.,11.113451,IMT
3.0170002,58.28678,0.,12.661564,IMT
3.667,55.04879,0.,14.934577,IMT
3.217,58.33868,0.,16.311613,IMT
2.5170002,63.407043,0.,15.978484,IMT
1.317,70.118645,0.,19.008547,IMT
1.017,73.81462,0.,21.175837,IMT
21.05,73.123405,0.,25.721743,SRQ
20.6,69.38577,0.,23.0653,SRQ
20.3,67.55663,0.,24.482647,SRQ
20.35,61.882103,0.,21.791153,SRQ
20.15,59.838737,0.,20.364674,SRQ
19.55,63.969185,0.,19.917469,SRQ
19.15,66.88248,0.,21.288757,SRQ
18.8,70.16868,0.,22.366402,SRQ
18.55,71.974594,0.,19.201874,SRQ
18.3,75.771866,0.,15.629971,SRQ
18.1,80.02449,0.,11.503113,SRQ
17.95,81.83105,0.,10.137692,SRQ
17.85,84.49403,0.,10.105681,SRQ
17.95,91.5288,0.,6.87779,SRQ
19.35,74.24827,0.,7.771331,SRQ
20.45,68.466835,0.,6.5693827,SRQ
21.,68.79701,0.,7.9932966,SRQ
21.15,72.21339,0.,12.218805,SRQ
20.95,75.95472,0.,15.281989,SRQ
20.8,77.63873,0.,18.947083,SRQ
20.65,74.94492,0.,20.304129,SRQ
20.5,68.03579,0.,21.67786,SRQ
20.1,64.931984,0.,25.762016,SRQ
19.65,61.924854,0.,27.729347,SRQ
14.011001,56.952145,0.,20.447239,FLO
13.061001,64.68927,0.,19.130875,FLO
12.211,72.99315,0.,19.191748,FLO
11.461,80.16278,0.,19.483284,FLO
10.411,85.66063,0.,18.218275,FLO
10.361,73.666504,0.,30.173496,FLO
10.211,60.102757,0.,35.728977,FLO
9.711,56.044434,0.,30.625402,FLO
8.561001,59.695366,0.,26.299719,FLO
7.711,63.4694,0.,24.819122,FLO
7.061,67.068825,0.,22.380884,FLO
6.561,69.9092,0.,21.603,FLO
6.161,72.37831,0.,22.530937,FLO
7.061,69.760864,0.,23.933907,FLO
9.211,64.727974,0.,20.696085,FLO
11.411,57.695457,0.,14.118243,FLO
13.261001,52.73906,0.,11.113451,FLO
14.761001,47.85198,0.,5.634891,FLO
15.711,45.3375,0.,2.9024127,FLO
16.111,44.038723,0.,5.00128,FLO
16.061,43.562378,0.,9.83268,FLO
15.411,45.5719,0.,12.413477,FLO
12.561001,57.78336,0.,15.111424,FLO
10.361,67.77366,0.,13.75558,FLO
1.313,93.04969,0.,14.982228,PWM
0.363,92.3214,0.,14.618837,PWM
0.063,92.64126,0.,14.561099,PWM
-0.13700001,92.9693,0.1,13.722565,PWM
-0.237,92.62372,0.2,11.928989,PWM
-0.33699998,92.27871,0.1,14.04,PWM
-0.487,91.59377,0.1,16.93531,PWM
-0.687,89.90776,0.1,18.,PWM
-0.937,87.91291,0.1,16.93531,PWM
-1.437,88.19349,0.,18.416384,PWM
-1.387,84.65405,0.,17.654688,PWM
-1.887,85.23228,0.,19.443333,PWM
-2.887,88.39115,0.,19.469976,PWM
-2.287,84.54798,0.,21.434364,PWM
-0.88699996,74.859055,0.,14.494192,PWM
0.31300002,69.91105,0.,12.605142,PWM
1.263,63.34543,0.,19.083395,PWM
1.413,59.65613,0.,16.700275,PWM
1.163,60.505646,0.,14.799459,PWM
1.263,62.6311,0.,14.48972,PWM
1.013,64.98241,0.,12.819235,PWM
0.61300004,69.44944,0.,8.049845,PWM
0.263,75.3464,0.,4.6102495,PWM
0.163,76.462715,0.,5.771239,PWM
-1.6695,86.21899,0.,25.809765,ABR
-2.0195,88.46984,0.,26.168804,ABR
-2.1695,88.7879,0.,27.72,ABR
-1.0695,85.64288,0.3,26.124195,ABR
-1.3695,85.60977,0.1,26.717722,ABR
-2.1695,86.48962,0.,28.1169,ABR
-2.5195,84.20207,0.,27.698952,ABR
-3.0195,83.82307,0.,24.64094,ABR
-3.4695,84.407,0.,23.263912,ABR
-3.9195,85.323784,0.,20.456745,ABR
-5.0695,87.51557,0.,15.683774,ABR
-4.7194996,87.54996,0.,16.179987,ABR
-5.5195,89.51423,0.,13.684735,ABR
-6.0195,90.86305,0.,11.480557,ABR
-6.1695,91.555405,0.,8.287822,ABR
-4.2695,90.64577,0.,8.891344,ABR
-1.6695,80.588264,0.,12.496719,ABR
0.0805,76.44867,0.,10.086427,ABR
1.0805,73.826385,0.,7.771331,ABR
2.0305,70.264984,0.,6.193674,ABR
2.6305,67.83002,0.,10.630672,ABR
2.5805,68.32405,0.,13.450708,ABR
0.88049996,77.44088,0.,17.654686,ABR
-1.2695,86.26144,0.,23.051247,ABR
6.0695,47.27589,0.,35.516148,HYS
8.7695,44.80052,0.,39.763298,HYS
7.8195,55.34499,0.,26.64,HYS
6.2194996,64.04289,0.,18.584509,HYS
5.7695,66.78729,0.,25.161398,HYS
4.4694996,72.843544,0.,28.277763,HYS
3.7195,75.9468,0.,27.943512,HYS
3.3695,74.24539,0.,30.085318,HYS
