hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
8.726,85.18819,0.,6.297428,JFK
8.926,83.18132,0.,6.3690495,JFK
8.926,80.357285,0.,6.8777895,JFK
7.776,88.692184,0.,5.6920996,JFK
5.576,91.98301,0.,5.771239,JFK
5.226,94.244644,0.,5.3517847,JFK
8.0455,84.81955,0.,14.205182,GSP
8.945499,75.227516,0.,12.768586,GSP
8.1455,79.41268,0.,15.072783,GSP
8.0955,80.24019,0.,15.1884165,GSP
9.5955,75.6003,0.,11.525623,GSP
6.2955,87.02973,0.,6.28713,GSP
5.4455,89.11572,0.,3.396233,GSP
5.5455,87.87959,0.,1.08,GSP
6.8954997,82.35106,0.,2.5455842,GSP
4.2955,90.93289,0.,3.5455887,GSP
3.7455,92.19509,0.,2.8116899,GSP
3.7455,92.52288,0.,4.39436,GSP
2.8955,94.47433,0.,5.3517847,GSP
3.1455,95.49827,0.,5.904439,GSP
7.2955,83.85377,0.,9.227524,GSP
10.8955,73.508575,0.,10.464797,GSP
13.445499,62.803856,0.,5.315336,GSP
15.0955,52.3136,0.,5.771239,GSP
16.1955,47.419647,0.,7.92,GSP
16.845499,45.184006,0.,8.759178,GSP
16.845499,46.297966,0.,10.8955765,GSP
16.1955,51.17691,0.,12.6462,GSP
13.3955,64.76374,0.,15.856356,GSP
11.2455,72.81688,0.,17.298738,GSP
12.683001,75.089905,0.,22.17144,ATL
12.183001,73.2375,0.,21.398056,ATL
11.583,77.23797,0.,24.387177,ATL
10.883,83.418106,0.,24.821732,ATL
10.333,87.41432,0.,24.379204,ATL
9.483001,90.97652,0.,24.975283,ATL
9.083,92.196106,0.,25.20257,ATL
9.083,92.5102,0.,25.14852,ATL
8.433001,93.42537,0.,22.288042,ATL
7.883,94.03991,0.,23.358425,ATL
7.483,94.34507,0.,22.26477,ATL
7.383,94.665565,0.,23.795427,ATL
7.133,94.981674,0.,24.379204,ATL
7.283,95.642784,0.,26.052162,ATL
8.883,90.008606,0.,26.33911,ATL
11.083,78.756256,0.,27.475807,ATL
12.783,69.21867,0.,23.441502,ATL
14.533,66.578,0.,24.798223,ATL
15.733001,66.16223,0.,25.582806,ATL
17.032999,62.35562,0.,25.849905,ATL
17.133,63.007915,0.,25.516865,ATL
16.983,65.33116,0.,31.981293,ATL
16.383,69.46849,0.,28.019936,ATL
15.733001,73.8674,0.,30.396025,ATL
21.082499,70.37653,0.1,30.45566,FLL
21.332499,73.406075,0.,29.96662,FLL
21.2825,73.86605,0.,30.962091,FLL
21.1325,74.548904,0.,29.427658,FLL
21.3825,73.18151,0.1,30.652895,FLL
21.182499,73.380066,0.,30.652895,FLL
21.182499,72.450096,0.,31.278593,FLL
21.182499,72.6816,0.1,32.736256,FLL
20.932499,75.95195,0.,31.883888,FLL
20.432499,80.34156,0.1,30.96837,FLL
20.682499,78.86246,0.1,29.427662,FLL
20.2825,82.12271,0.1,28.036118,FLL
20.432499,84.507095,0.2,30.302078,FLL
21.2325,79.94329,0.1,28.66694,FLL
22.2825,74.27022,0.,31.338614,FLL
22.9825,68.96577,0.,35.309376,FLL
23.582499,65.25779,0.,34.966362,FLL
23.832499,63.673244,0.1,35.68542,FLL
23.8825,63.079613,0.,33.127823,FLL
23.7825,63.0575,0.,34.268143,FLL
23.932499,61.503456,0.,33.127823,FLL
23.1325,66.418564,0.,31.32207,FLL
22.7325,67.186516,0.,31.32207,FLL
22.2825,68.39173,0.,32.76198,FLL
17.1065,87.17794,2.2,30.85307,SPS
16.3065,90.255066,0.3,40.192837,SPS
15.9565,91.69882,0.,39.575443,SPS
15.7565,93.178474,0.1,38.46613,SPS
15.4565,95.29248,0.2,34.69847,SPS
15.3065,95.595146,0.7,30.599998,SPS
14.9065,94.65766,5.4,29.175552,SPS
14.9065,97.13958,0.1,30.158459,SPS
15.356501,95.59677,0.,35.62363,SPS
15.2065,94.66974,0.,32.138947,SPS
14.6565,95.88373,0.,30.54701,SPS
14.5565,96.19208,0.,23.224882,SPS
14.2565,96.81041,0.,23.664352,SPS
14.2565,95.87118,0.,25.223133,SPS
14.106501,95.24406,0.,22.805367,SPS
14.6565,93.42544,0.,24.066206,SPS
15.3065,89.89047,0.,23.78453,SPS
16.1065,80.799095,0.,19.272614,SPS
16.956501,68.4383,0.,20.265795,SPS
17.5065,52.23724,0.,22.725668,SPS
17.1065,48.503334,0.,24.606731,SPS
16.5565,52.34243,0.,27.859905,SPS
15.3065,53.653717,0.,37.67465,SPS
13.5565,55.08255,0.,42.1323,SPS
16.011,79.21278,0.,22.26477,SFB
15.411,83.94784,0.,21.413193,SFB
15.211,82.83034,0.,24.023088,SFB
14.561001,84.683105,0.,19.734436,SFB
13.661,88.88412,0.,16.135872,SFB
13.861,89.193504,0.,19.083395,SFB
15.611,86.47369,0.,27.067116,SFB
16.561,88.83113,0.,27.181787,SFB
16.311,91.132,0.,23.266697,SFB
15.811001,93.48207,0.,20.545246,SFB
15.811001,93.78377,0.,18.806337,SFB
15.411,94.06851,0.,18.057508,SFB
14.911,94.04616,0.,18.0036,SFB
16.961,89.43643,0.,21.758419,SFB
19.261,82.52028,0.,23.219301,SFB
21.161001,78.93075,0.,19.523155,SFB
22.111,67.70596,0.2,24.798225,SFB
22.261,65.81492,0.1,25.86494,SFB
22.411001,62.954838,0.,28.883131,SFB
22.711,61.224445,0.,27.402597,SFB
22.261,62.316166,0.,27.595823,SFB
21.411001,65.84746,0.,28.054604,SFB
20.611,69.16472,0.,24.216522,SFB
19.561,72.86103,0.,24.216522,SFB
3.703,85.23452,0.,16.179985,BUF
3.8030002,90.25423,0.1,22.127556,BUF
3.853,91.549675,0.1,22.077717,BUF
3.853,93.18729,0.2,21.578989,BUF
3.903,94.18453,0.4,21.924562,BUF
4.053,94.85888,0.4,23.363974,BUF
4.253,95.874535,0.3,24.442913,BUF
4.253,98.954185,0.1,21.924562,BUF
4.153,99.650024,0.,17.518356,BUF
3.853,100.,0.,16.563911,BUF
3.653,98.94911,0.,15.496736,BUF
3.453,98.94741,0.,13.797912,BUF
3.303,99.296326,0.,12.979984,BUF
4.2029996,99.65018,0.,8.427383,BUF
4.2029996,99.30142,0.,6.6185193,BUF
4.4529996,96.21849,0.,3.9763298,BUF
5.003,95.23012,0.,5.1919937,BUF
5.4529996,93.59853,0.,6.989936,BUF
6.003,90.417656,0.1,8.311245,BUF
6.303,86.422966,0.,10.137692,BUF
6.3529997,84.62865,0.,8.654986,BUF
6.1029997,87.010956,0.,5.4119864,BUF
5.2029996,93.25877,0.,4.32,BUF
5.003,94.23458,0.,9.504272,BUF
3.691,76.218094,0.,12.4811535,ABE
2.9910002,78.63604,0.,13.905509,ABE
2.641,82.98661,0.2,16.179985,ABE
2.341,87.897255,0.,16.179987,ABE
2.4910002,89.1871,0.,11.983188,ABE
2.391,90.79796,0.,9.726664,ABE
2.141,92.4283,0.,9.,ABE
2.2410002,92.43425,0.,7.386582,ABE
2.141,93.09499,0.1,9.178235,ABE
1.3909999,95.77932,0.,5.634891,ABE
1.9909999,94.43456,0.,8.287822,ABE
2.2410002,93.77088,0.,3.563818,ABE
2.341,95.12849,0.1,4.3498964,ABE
3.091,95.496315,0.1,2.4149535,ABE
3.5410001,91.855385,0.,1.609969,ABE
4.1410003,90.60033,0.,2.3051248,ABE
5.1410003,86.916595,0.,1.0182338,ABE
5.741,85.157326,0.,3.219938,ABE
7.091,80.94523,0.,9.693296,ABE
7.8910003,78.54709,0.,7.928178,ABE
7.791,79.63853,0.,8.473393,ABE
7.441,82.99836,0.,7.24486,ABE
7.091,83.245476,0.,5.0911684,ABE
6.791,84.97509,0.,3.096837,ABE
7.9919996,92.76494,0.,18.919704,DAY
7.192,96.29937,0.,19.386591,DAY
7.1419997,96.297905,0.2,18.331741,DAY
7.092,96.62806,0.2,14.512064,DAY
7.042,96.626724,0.,14.345898,DAY
6.9919996,96.95827,0.2,14.118243,DAY
6.9919996,97.29216,0.1,14.182355,DAY
7.092,97.2943,0.,14.021525,DAY
7.092,97.62894,0.,12.7279215,DAY
6.942,98.29924,0.,11.966954,DAY
6.792,98.635704,0.,13.358861,DAY
6.842,98.63625,0.,11.720751,DAY
6.942,98.97645,0.,8.759178,DAY
7.2419996,98.64058,0.,15.158522,DAY
7.692,97.30707,0.,14.440443,DAY
8.542,95.360405,0.,10.853866,DAY
9.492,93.478676,0.,11.440978,DAY
10.392,90.731804,0.,12.864649,DAY
11.392,85.18702,0.,14.417988,DAY
11.992,81.878815,0.,8.759178,DAY
12.542,80.043655,0.,10.30883,DAY
12.342,82.75402,0.,13.53236,DAY
11.592,86.072975,0.,18.58451,DAY
9.492,92.22042,0.,22.392464,DAY
7.85,65.346855,0.,25.264202,CRW
9.7,50.29217,0.,27.402597,CRW
9.05,48.66598,0.,27.25559,CRW
9.45,48.07185,0.,22.79684,CRW
8.55,52.020977,0.,21.325253,CRW
8.5,55.726738,0.,18.448023,CRW
8.6,57.803158,0.,16.516901,CRW
8.75,58.469074,0.,15.459054,CRW
8.85,58.70482,0.,15.978484,CRW
8.4,59.441135,0.,17.309973,CRW
8.6,57.803158,0.,15.978486,CRW
8.55,56.552223,0.,14.799459,CRW
8.2,57.284756,0.,13.661038,CRW
8.8,57.64648,0.,14.986553,CRW
9.95,57.733624,0.,16.516901,CRW
11.6,57.743332,0.,20.969805,CRW
14.55,50.200764,0.,12.015589,CRW
16.,48.029747,0.,8.557102,CRW
16.85,50.305054,0.,5.1544156,CRW
17.2,50.399986,0.,5.04,CRW
17.05,51.937798,0.,6.0347,CRW
15.85,74.133,0.,5.3517847,CRW
12.85,72.86114,0.,7.771331,CRW
11.2,77.44144,0.,13.708391,CRW
26.1205,76.7604,0.5,6.2145634,KOA
25.6205,71.21844,0.,11.525623,KOA
25.1205,75.66928,0.,5.0911684,KOA
24.570501,79.898476,0.,4.6938252,KOA
23.070501,90.168144,0.,4.1046314,KOA
23.0205,93.249466,0.,8.287822,KOA
22.9205,93.815674,0.,9.422101,KOA
22.5205,95.82649,0.,13.479583,KOA
22.1205,97.5889,0.,11.246759,KOA
21.4705,98.178,0.1,10.495713,KOA
22.070501,96.99302,0.1,4.379589,KOA
21.9705,97.28809,0.,2.968636,KOA
21.2705,97.27389,0.,7.145796,KOA
21.9205,87.61151,0.,4.3349743,KOA
21.9205,85.99468,0.,3.6179552,KOA
21.7205,86.51169,0.,5.5887027,KOA
21.7205,85.175415,0.,6.12,KOA
21.7705,84.3878,0.,7.072878,KOA
22.1705,86.823044,0.,5.7599998,KOA
23.9705,79.325485,0.,5.315336,KOA
25.1705,72.69774,0.,7.92,KOA
25.9205,69.316086,0.,7.69592,KOA
26.2705,66.644066,0.,8.28,KOA
25.9705,66.79053,0.,7.5685663,KOA
17.442,92.96713,0.2,22.077717,GRK
16.642,96.2519,7.3,25.620771,GRK
16.742,97.48921,0.1,25.455843,GRK
16.842,98.4254,0.3,27.362368,GRK
16.892,98.42602,0.2,27.09822,GRK
16.842,98.4254,0.5,26.944744,GRK
16.892,96.56598,0.1,33.041645,GRK
16.492,99.05004,0.4,26.795223,GRK
16.992,92.943596,0.1,26.27753,GRK
16.892,95.95289,0.4,28.551426,GRK
16.642,97.798325,0.1,26.302181,GRK
16.592,98.1095,0.,22.461807,GRK
16.592,98.1095,0.,19.839235,GRK
15.691999,94.9946,3.9,19.513195,GRK
15.542,96.22054,3.1,24.821732,GRK
15.792,94.69323,3.4,11.792404,GRK
16.542,90.271904,0.6,18.129137,GRK
17.342,81.75391,0.,25.068514,GRK
17.992,77.71374,0.,16.87398,GRK
19.492,71.21829,0.,18.472595,GRK
21.092,56.064236,0.1,18.59845,GRK
21.642,41.90284,0.,25.582806,GRK
20.542,39.366367,0.,30.018473,GRK
18.542,43.06158,0.,26.554728,GRK
16.5,79.28279,0.,21.129883,DAB
16.25,77.958275,0.,21.746502,DAB
16.2,76.932755,0.,21.273533,DAB
15.8,83.445366,0.,21.26744,DAB
17.5,78.1457,0.,25.417631,DAB
18.3,77.76027,0.,27.193705,DAB
17.9,80.5155,0.,29.17777,DAB
17.75,83.94153,0.,27.153164,DAB
17.7,85.02236,0.,27.419146,DAB
17.8,84.488556,0.,28.08923,DAB
18.25,83.19397,0.,28.71437,DAB
18.,83.70059,0.,26.693459,DAB
18.3,80.05197,0.,29.869154,DAB
18.9,80.13406,0.,27.333935,DAB
20.4,75.14333,0.,28.802248,DAB
21.5,71.817154,0.,22.881956,DAB
22.1,66.416534,0.,26.882141,DAB
22.5,60.19635,0.,28.948118,DAB
22.4,60.367867,0.,26.111792,DAB
22.15,65.79157,0.,22.314192,DAB
22.,67.46742,0.,20.545246,DAB
21.05,70.37038,0.,32.26572,DAB
20.35,70.91943,0.,29.68636,DAB
19.75,73.365746,0.,29.44307,DAB
0.331,77.63917,0.,42.402134,CPR
-0.669,76.32063,0.,51.675987,CPR
-1.469,77.05201,0.1,54.93982,CPR
-2.369,76.90053,0.2,59.705753,CPR
-3.119,76.77322,0.3,55.099995,CPR
-3.7189999,77.859924,0.2,41.899426,CPR
-4.119,77.4946,0.2,29.317352,CPR
-4.619,76.21916,0.1,23.928492,CPR
-4.9690003,74.68776,0.1,25.02971,CPR
-5.269,67.91043,0.1,26.368616,CPR
-5.269,62.977417,0.1,19.008545,CPR
-5.269,56.062786,0.1,8.905908,CPR
-5.3190002,50.433453,0.1,6.489992,CPR
-6.019,49.203426,0.,13.551501,CPR
-6.269,50.983456,0.,12.496718,CPR
-6.519,51.330482,0.,10.514218,CPR
-6.2190003,46.76399,0.,5.1919937,CPR
-5.869,44.96898,0.,4.8433046,CPR
-5.519,42.354877,0.,6.130579,CPR
-4.919,39.637875,0.,6.9153743,CPR
-4.369,38.829758,0.,7.771331,CPR
-4.019,40.42059,0.,12.641076,CPR
-4.2190003,46.227463,0.,19.652176,CPR
-4.769,48.775295,0.,21.933426,CPR
19.526,87.67498,0.,20.26899,MFE
19.925999,89.661354,0.,27.438046,MFE
19.325998,92.48178,0.,21.273533,MFE
18.776,93.62438,0.,24.48,MFE
18.726,94.21366,0.,27.162708,MFE
18.776,94.810486,0.,27.212759,MFE
18.825998,94.81245,0.,29.301876,MFE
18.776,93.32988,0.,27.14123,MFE
18.575998,92.73267,0.,27.276978,MFE
18.325998,92.71924,0.,28.883131,MFE
18.276,91.54909,0.,31.433586,MFE
18.276,90.9702,0.,29.370352,MFE
17.925999,92.110886,0.,24.48,MFE
17.726,92.981926,0.,18.089775,MFE
18.126,92.12248,0.,13.849477,MFE
19.425999,87.94353,0.,12.43434,MFE
21.075998,78.173454,0.,7.5942082,MFE
22.925999,69.61309,0.,14.618837,MFE
24.226,64.98159,0.,23.749088,MFE
25.726,59.421383,0.,29.949316,MFE
26.175999,53.783585,0.,37.455574,MFE
26.226,53.454075,0.,36.68822,MFE
25.976,51.047195,0.,32.854805,MFE
24.776,54.12133,0.,27.908709,MFE
3.418,100.,0.,21.533897,DLH
3.5180001,99.64823,0.,23.510508,DLH
3.568,99.99999,0.,25.49908,DLH
3.568,99.99999,0.,27.551172,DLH
3.4680002,99.64809,0.,28.44,DLH
3.368,100.,0.,26.400545,DLH
3.318,100.,0.,26.717722,DLH
3.2680001,100.,0.,25.992397,DLH
3.368,99.6478,0.,25.537172,DLH
3.368,99.6478,1.2,26.368616,DLH
3.368,100.,1.2,27.41678,DLH
3.5180001,100.,0.6,27.497026,DLH
3.668,100.,0.,26.983196,DLH
5.1679997,99.30682,0.3,34.145008,DLH
5.118,100.,0.4,30.173496,DLH
5.4179997,100.,0.,31.205997,DLH
5.968,99.311264,0.,32.078403,DLH
6.4179997,98.63164,0.1,33.841915,DLH
6.868,98.29824,0.2,32.809414,DLH
7.218,97.96661,0.2,28.808998,DLH
7.868,97.6434,0.,27.288855,DLH
8.368,96.66165,0.1,27.086262,DLH
8.068,96.6538,1.2,27.153164,DLH
7.568,97.304436,2.8,25.20257,DLH
3.4635,97.559425,0.,22.473343,CWA
1.8135,97.87677,0.,22.725668,CWA
2.2635002,98.585205,0.,22.725668,CWA
2.6135,99.64563,0.,22.104116,CWA
2.9635,99.29439,0.,20.969807,CWA
3.2135,99.29582,0.,21.67786,CWA
3.3635,99.29668,0.,21.758419,CWA
3.4635,99.64806,0.,22.493519,CWA
3.7135,99.64879,0.,23.277834,CWA
4.0635,99.300644,0.,23.773632,CWA
4.1135,99.64991,0.,24.40046,CWA
4.2635,99.30176,0.,25.630886,CWA
4.4635,99.302895,0.,27.887802,CWA
4.4135003,99.302605,0.,28.1169,CWA
4.6135,99.30373,0.,26.867676,CWA
5.1135,99.65273,0.,26.867676,CWA
5.8635,99.31068,0.,28.97944,CWA
6.8135,97.28834,0.,27.859905,CWA
7.3635,96.30434,0.,27.757378,CWA
8.4635,91.21821,0.,28.017622,CWA
8.7135,89.99582,0.,29.07989,CWA
9.2135,87.90836,0.,28.963785,CWA
8.9635,90.01469,0.,29.204409,CWA
8.763499,91.550224,0.,29.30409,CWA
3.667,99.2984,0.,16.039202,IMT
3.367,99.64779,0.,16.23596,IMT
3.217,99.64736,0.,17.294992,IMT
3.217,99.64736,0.,17.057314,IMT
3.167,99.647224,0.,17.731598,IMT
3.0670002,99.646935,0.,17.106628,IMT
2.967,100.,0.,19.083395,IMT
2.7670002,99.64607,0.,18.35647,IMT
2.667,99.6458,0.,17.294992,IMT
2.417,99.64508,0.,15.716793,IMT
2.117,100.,0.,18.692286,IMT
1.967,99.64377,0.,20.833395,IMT
2.117,99.644196,0.,21.603,IMT
2.7670002,100.,0.,21.749481,IMT
2.967,99.2944,0.,22.380884,IMT
3.117,100.,0.,26.282463,IMT
3.7670002,100.,0.,26.552288,IMT
4.4170003,99.99999,0.,28.82249,IMT
5.1670003,99.306816,0.,28.910038,IMT
5.4170003,100.,0.,24.280659,IMT
5.717,100.,0.,25.537172,IMT
6.017,100.,0.,29.257614,IMT
5.9170003,99.99999,0.,26.64,IMT
5.967,99.99999,0.,27.381308,IMT
19.65,70.55935,0.,30.599998,SRQ
19.15,69.10192,0.,32.35997,SRQ
18.5,71.26503,0.,30.396025,SRQ
17.9,72.32723,0.,33.014175,SRQ
17.25,74.61758,0.,31.877792,SRQ
16.7,77.011,0.,30.302078,SRQ
16.35,79.26134,0.,32.385994,SRQ
16.,80.52067,0.,28.84047,SRQ
15.75,82.895645,0.,27.897097,SRQ
15.65,85.07929,0.,26.525429,SRQ
15.6,87.32147,0.,25.925,SRQ
15.55,89.61732,0.,25.959969,SRQ
15.8,90.80436,0.,28.551426,SRQ
16.4,89.105156,0.,28.594517,SRQ
17.35,86.64187,0.,29.738703,SRQ
18.55,83.22929,0.,32.527744,SRQ
19.35,81.22615,0.,27.77838,SRQ
20.25,77.55593,0.,26.727423,SRQ
21.35,71.105606,0.,34.454838,SRQ
20.65,73.9938,0.,25.86494,SRQ
21.,71.72615,0.,28.766228,SRQ
21.35,69.08706,0.,31.97319,SRQ
21.05,70.37038,0.,31.526215,SRQ
20.4,73.24378,0.,31.845251,SRQ
8.161,79.69227,0.,17.373497,FLO
9.461,67.3462,0.,21.194187,FLO
8.361,70.02319,0.,19.966211,FLO
6.511,80.014015,0.,17.238699,FLO
5.861,83.682365,0.,16.58346,FLO
5.361,85.41672,0.,17.906157,FLO
4.811,86.5766,0.,17.709658,FLO
4.511,86.239136,0.,15.256526,FLO
4.611,85.63867,0.,13.363711,FLO
4.961,84.46902,0.,14.264361,FLO
5.261,84.503624,0.,17.555305,FLO
4.811,89.06292,0.,15.281989,FLO
4.961,89.706116,0.,15.141414,FLO
5.461,91.65427,0.,17.25373,FLO
8.561001,83.42447,0.,15.990646,FLO
11.761001,75.961975,0.,15.1884165,FLO
14.661,70.06359,0.,10.464797,FLO
17.061,65.566086,0.,10.685391,FLO
18.511,61.86745,0.,12.303366,FLO
19.161001,59.999687,0.,13.797913,FLO
19.161001,60.59868,0.,14.044615,FLO
18.411001,64.992455,0.,14.05845,FLO
15.811001,76.87161,0.,17.462784,FLO
14.311001,82.17476,0.,20.907913,FLO
-0.237,78.71389,0.,21.485697,PWM
-0.087,75.28444,0.,22.545315,PWM
0.713,68.69159,0.,20.898613,PWM
0.963,66.45778,0.,21.166653,PWM
0.913,69.77341,0.,20.696087,PWM
0.563,74.83932,0.,16.80857,PWM
0.063,79.34907,0.,17.208603,PWM
-0.33699998,82.91069,0.,18.947083,PWM
-0.587,85.69591,0.,18.723461,PWM
-0.037,83.56582,0.,18.581022,PWM
-1.037,87.25332,0.,18.581022,PWM
-0.937,88.23938,0.,16.992609,PWM
-0.487,87.955055,0.,17.377226,PWM
-0.687,92.59729,0.,13.979872,PWM
2.113,77.92636,0.,13.779114,PWM
4.213,73.59245,0.,11.480557,PWM
5.713,71.517685,0.,10.383987,PWM
6.763,71.72104,0.,11.592895,PWM
7.163,72.05362,0.,11.966954,PWM
6.913,75.14155,0.,13.009903,PWM
5.663,84.25179,0.,15.192682,PWM
3.663,92.19007,0.,15.459054,PWM
2.663,94.12735,0.,13.392774,PWM
1.563,95.78514,0.,11.792404,PWM
4.9305,84.16598,0.,32.79361,ABR
7.5305004,75.51394,0.,37.798286,ABR
7.7305,86.56686,0.1,36.457886,ABR
7.1805,92.400085,0.1,30.453527,ABR
7.0805,93.35637,0.2,28.460497,ABR
7.0305004,94.00038,0.9,25.812277,ABR
6.6805,94.963905,0.7,23.313995,ABR
5.8305,97.26715,1.7,15.629971,ABR
5.1805,98.61804,0.7,14.512064,ABR
4.6805,98.6125,0.1,20.724247,ABR
3.7805,93.514206,0.,31.608328,ABR
2.0305,91.42879,0.,36.06115,ABR
1.2305,92.37383,0.,36.982006,ABR
0.5805,87.411514,0.1,37.695282,ABR
0.63049996,86.14397,0.1,36.74999,ABR
0.7305,85.21173,0.7,32.86861,ABR
0.9305,83.378494,0.3,36.44722,ABR
1.2804999,80.71211,0.2,41.688557,ABR
1.8305,77.59545,0.1,38.6208,ABR
1.4305,78.681946,0.2,38.6208,ABR
1.3305,79.54044,0.4,39.31259,ABR
1.4305,74.71721,0.2,41.798775,ABR
0.7305,76.55892,0.1,36.910095,ABR
0.1805,78.77898,0.4,38.49476,ABR
12.2195,87.29628,0.,45.,HYS
13.0695,84.51797,0.,46.812458,HYS
12.8695,89.11407,0.,44.285854,HYS
13.2195,91.22661,0.1,45.057564,HYS
13.0695,93.96272,0.3,53.13507,HYS
12.9695,93.341255,0.2,46.40091,HYS
12.919499,93.95585,0.1,43.415462,HYS
12.7695,95.19536,0.3,40.480392,HYS
12.7195,95.5075,0.1,36.258274,HYS
12.7195,96.13819,0.1,37.731365,HYS
12.919499,94.576546,0.,35.68542,HYS
12.669499,95.505775,0.1,28.137634,HYS
