hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
6.626,58.13912,0.,37.24043,JFK
5.426,62.701504,0.,31.771912,JFK
4.976,62.59385,0.,33.29173,JFK
4.426,62.231594,0.,30.05515,JFK
3.576,64.848,0.,30.574575,JFK
2.926,66.89588,0.,30.302078,JFK
2.976,65.92214,0.,32.839024,JFK
2.776,66.36817,0.,30.216421,JFK
2.426,68.03788,0.,29.620802,JFK
2.476,67.79651,0.,30.216421,JFK
3.376,67.74087,0.,29.024128,JFK
3.976,68.37006,0.,27.419146,JFK
5.476,62.484398,0.,27.609911,JFK
5.976,49.98252,0.,31.67386,JFK
6.026,48.704098,0.,32.47591,JFK
6.026,48.88692,0.,33.56312,JFK
5.476,47.639618,0.,34.2,JFK
4.326,46.057903,0.,36.04497,JFK
3.376,48.67624,0.,34.875435,JFK
2.376,50.284046,0.,33.636406,JFK
1.7260001,52.467663,0.,32.44996,JFK
7.2955,37.13311,0.,42.694542,GSP
7.1454997,41.416183,0.,33.24888,GSP
4.6454997,46.505028,0.,35.900864,GSP
2.6955001,45.22241,0.,38.26175,GSP
1.2455001,45.3176,0.,35.09954,GSP
0.19550002,43.252213,0.,30.962091,GSP
-0.6545,43.337563,0.,27.609911,GSP
-1.3045,42.620636,0.,27.067116,GSP
-1.8544999,46.943634,0.,24.74329,GSP
-2.0045,49.99296,0.,24.627787,GSP
-1.9545,50.007618,0.,27.438046,GSP
-2.0544999,50.377686,0.,27.66384,GSP
-2.4045,50.677933,0.,27.691935,GSP
-1.9545,48.24555,0.,29.144442,GSP
-0.9045,45.567772,0.,28.97944,GSP
0.44550002,45.25505,0.,21.99538,GSP
2.3455,41.727856,0.,18.39878,GSP
4.0955,38.049183,0.,13.896187,GSP
5.5455,34.66015,0.,9.673221,GSP
6.5455,31.970875,0.,7.5942082,GSP
7.0455,30.651682,0.,7.5170207,GSP
6.7955,32.804447,0.,6.9899354,GSP
4.4455,50.682663,0.,11.177405,GSP
2.2455,57.866337,0.,14.77755,GSP
7.683,44.315804,0.,45.68739,ATL
8.033,38.653355,0.,42.12154,ATL
6.533,39.539505,0.,43.351234,ATL
4.683,42.435703,0.,44.831203,ATL
2.9829998,43.925484,0.,39.65233,ATL
1.8330001,45.14003,0.,36.06474,ATL
0.73300004,45.16348,0.,35.75436,ATL
-0.017,46.01701,0.,32.058197,ATL
-0.667,48.435516,0.,31.394394,ATL
-1.217,49.827583,0.,30.589407,ATL
-1.767,51.26827,0.,29.168886,ATL
-2.2670002,52.56493,0.,25.872454,ATL
-2.717,54.561478,0.,24.066206,ATL
-2.5670002,58.39122,0.,22.406927,ATL
-0.967,54.619324,0.,19.966211,ATL
0.73300004,48.27845,0.,18.861387,ATL
2.283,43.54421,0.,15.978486,ATL
3.633,40.829636,0.,13.627795,ATL
4.733,38.69221,0.,12.287555,ATL
5.5829997,37.765957,0.,12.224107,ATL
6.033,37.178757,0.,11.966954,ATL
5.983,38.033817,0.,11.013882,ATL
5.133,42.084305,0.,10.931203,ATL
2.533,52.293343,0.,15.175612,ATL
17.0325,73.366264,0.,26.141552,FLL
16.182499,72.01328,0.,27.086262,FLL
15.0825,76.24866,0.,26.807312,FLL
14.382501,80.566414,0.,27.698954,FLL
13.7325,84.03266,0.,26.459387,FLL
12.9325,86.20853,0.,25.488914,FLL
12.2825,88.180504,0.,24.798225,FLL
11.882501,89.930626,0.,25.984919,FLL
11.632501,91.73194,0.,27.026386,FLL
11.5825,92.342926,0.,28.503725,FLL
11.5325,87.81967,0.,30.853073,FLL
11.2325,79.587395,0.,32.68871,FLL
10.9825,72.51825,0.,32.335934,FLL
11.6825,69.47336,0.,28.202042,FLL
13.5825,67.977875,0.,29.495842,FLL
15.632501,65.91865,0.,24.826954,FLL
17.432499,66.743935,0.,24.967497,FLL
19.1325,64.72224,0.,23.469128,FLL
20.2325,63.081314,0.,24.379204,FLL
20.8825,62.612476,0.,23.110207,FLL
21.0325,62.037876,0.,24.863468,FLL
20.582499,61.73327,0.,26.400545,FLL
18.932499,68.609535,0.,30.302078,FLL
17.0325,71.93194,0.,35.834015,FLL
7.8564997,62.82342,0.,16.1198,SPS
7.8564997,63.275955,0.,13.004921,SPS
7.2565,63.82132,0.,16.563911,SPS
6.2565,66.41248,0.,17.902534,SPS
6.0565,64.94125,0.,22.406927,SPS
5.6064997,65.074936,0.,24.344624,SPS
5.3564997,65.01795,0.,26.250393,SPS
5.0565,65.90534,0.,25.376808,SPS
4.9065,67.82255,0.,26.099379,SPS
4.8564997,69.308784,0.,27.212759,SPS
4.5565,70.26235,0.,25.772078,SPS
4.4065,70.23198,0.,24.703976,SPS
3.9065,71.16305,0.,26.208395,SPS
4.1565,70.95343,0.,29.035288,SPS
4.0065,69.63973,0.,30.551254,SPS
6.0565,62.168495,0.,32.217484,SPS
7.8564997,52.402847,0.,27.103,SPS
9.7565,45.25429,0.,28.551426,SPS
10.9565,41.92633,0.,28.312117,SPS
12.2565,39.766064,0.,28.817993,SPS
13.7565,37.530132,0.,31.89608,SPS
14.4565,36.9245,0.,33.3559,SPS
14.2065,39.050987,0.,34.63492,SPS
13.1565,42.11211,0.,36.896046,SPS
13.111,79.32128,0.,25.922499,SFB
12.911,80.36459,0.,26.987997,SFB
12.061001,85.25893,0.,24.098497,SFB
11.511001,87.22993,0.,24.315327,SFB
11.061001,87.18753,0.,25.133053,SFB
11.061001,82.31512,0.,29.301876,SFB
11.011001,75.83756,0.,31.104082,SFB
10.611,73.71128,0.,29.268686,SFB
10.211,73.13137,0.,27.21038,SFB
9.811001,71.29996,0.,25.744402,SFB
9.361,69.4882,0.,25.96496,SFB
8.961,67.00218,0.,26.552288,SFB
8.511001,64.11083,0.,26.693459,SFB
8.811001,67.923485,0.,26.552288,SFB
9.911,61.320614,0.,22.553936,SFB
11.111,59.689106,0.,24.216522,SFB
12.211,60.168262,0.,23.40277,SFB
13.611,61.13593,0.,20.617662,SFB
14.211,62.98011,0.,23.587555,SFB
14.211,61.06848,0.,24.023088,SFB
13.511001,61.960354,0.,25.959969,SFB
12.861,63.102993,0.,24.18707,SFB
11.961,65.116554,0.,26.758923,SFB
11.011001,68.85917,0.,28.241077,SFB
1.303,99.2848,0.7,35.945957,BUF
1.653,98.93195,0.7,28.73242,BUF
2.303,90.791664,0.4,34.726475,BUF
1.353,86.22018,0.1,34.20568,BUF
0.40299997,84.54998,0.1,32.86861,BUF
-0.397,81.983444,0.2,33.043606,BUF
-1.097,80.36914,0.3,33.912685,BUF
-1.647,77.60711,0.4,35.39186,BUF
-2.147,77.23093,0.4,37.688404,BUF
-2.297,74.03497,0.4,37.52471,BUF
-2.547,73.423546,0.3,36.001797,BUF
-2.547,71.75225,0.3,34.98674,BUF
-2.597,72.29571,0.3,31.060303,BUF
-2.497,73.43307,0.4,28.673721,BUF
-2.547,63.644657,0.1,29.308508,BUF
-2.297,60.79601,0.,27.691935,BUF
-1.947,58.784595,0.,25.6233,BUF
-1.497,57.093292,0.,25.277023,BUF
-0.997,55.68801,0.,24.149532,BUF
-0.697,54.69419,0.,24.119999,BUF
-0.44700003,51.64834,0.,27.059933,BUF
-0.647,54.282974,0.,22.366402,BUF
-2.397,64.177925,0.,21.26744,BUF
-2.447,66.18898,0.,23.319553,BUF
5.791,55.61982,0.,32.846916,ABE
5.341,58.667984,0.,30.472675,ABE
4.091,61.00948,0.,29.49804,ABE
3.191,62.861515,0.,30.035742,ABE
2.4910002,65.8123,0.,26.654589,ABE
1.691,68.89986,0.,25.842384,ABE
0.991,71.64084,0.,25.277023,ABE
0.541,73.72624,0.,24.826954,ABE
0.44099998,73.70762,0.,25.6233,ABE
0.64100003,73.19609,0.,25.537172,ABE
0.19100001,76.46747,0.,27.595825,ABE
0.89100003,76.01969,0.1,26.576681,ABE
0.69100004,74.30637,0.,27.729347,ABE
2.141,64.27383,0.,32.241615,ABE
3.141,52.663708,0.,34.793587,ABE
3.391,49.61957,0.,31.435646,ABE
2.9910002,47.640285,0.,31.902174,ABE
3.0410001,46.746696,0.,31.667723,ABE
3.0410001,46.209175,0.,33.425762,ABE
2.9910002,46.552128,0.,34.411556,ABE
2.941,47.80919,0.,33.39473,ABE
2.2410002,50.43883,0.,29.328403,ABE
1.1409999,52.911766,0.,25.455843,ABE
0.24100001,55.379818,0.,24.195107,ABE
-2.108,57.829,0.,43.736664,DAY
-2.408,61.244415,0.,42.645947,DAY
-2.458,58.191086,0.,41.643456,DAY
-3.3079998,60.2992,0.,38.966568,DAY
-3.3079998,58.424713,0.,39.122574,DAY
-3.358,59.342262,0.,35.309376,DAY
-3.508,57.225586,0.,31.170673,DAY
-3.658,62.38481,0.,35.069984,DAY
-2.758,61.878162,0.,32.185287,DAY
-2.708,60.453648,0.,23.73271,DAY
-2.658,63.86611,0.,27.103003,DAY
-3.158,62.264496,0.,24.26998,DAY
-4.2580004,64.99744,0.,21.603,DAY
-4.558,68.6055,0.,20.858265,DAY
-4.208,67.87982,0.,16.311613,DAY
-2.958,64.54498,0.,12.7279215,DAY
-1.408,59.8494,0.,13.202726,DAY
-0.358,54.152107,0.,12.224107,DAY
0.342,51.072147,0.,10.948973,DAY
0.942,49.09971,0.,11.090103,DAY
1.092,48.762444,0.,13.70839,DAY
0.742,49.232956,0.,16.135872,DAY
-0.758,57.069572,0.,16.055355,DAY
-2.208,64.47268,0.,19.881649,DAY
0.1,68.04352,0.7,37.24043,CRW
-0.4,66.14897,0.,34.66858,CRW
-0.55,64.86424,0.1,34.838253,CRW
-1.,60.186924,0.,35.364388,CRW
-1.6,60.501366,0.,31.999523,CRW
-1.8,59.981335,0.,30.173496,CRW
-2.05,59.450672,0.,31.875755,CRW
-2.15,59.192665,0.,30.282827,CRW
-2.25,60.334904,0.,24.905132,CRW
-2.4,60.532642,0.,24.84,CRW
-2.5,61.221127,0.,25.40743,CRW
-2.55,61.20847,0.,23.78453,CRW
-2.65,62.634884,0.,20.674158,CRW
-2.85,65.584206,0.,22.346113,CRW
-2.5,63.408726,0.,18.057508,CRW
-1.9,61.37267,0.,16.263872,CRW
-0.6,56.450848,0.,16.981165,CRW
-0.25,54.605194,0.,16.394829,CRW
0.45,51.904602,0.,14.182355,CRW
1.65,45.7952,0.,13.891522,CRW
1.55,47.215763,0.,10.966713,CRW
1.15,50.124554,0.,13.358861,CRW
-0.45,60.32747,0.,13.722565,CRW
-1.35,65.17563,0.,15.192682,CRW
24.6205,66.7244,0.,7.968939,KOA
23.7205,72.67016,0.5,10.587918,KOA
23.3705,73.52531,0.3,5.00128,KOA
22.9705,75.324646,0.,1.08,KOA
22.2205,82.87488,0.,4.6938257,KOA
20.7205,85.87587,0.,2.2768397,KOA
19.8705,90.78961,0.,8.473393,KOA
19.8705,89.376045,0.,13.493999,KOA
19.5705,88.7919,0.,10.538843,KOA
20.320501,85.02911,0.,7.771331,KOA
20.0205,87.71849,0.,7.5942082,KOA
18.7705,92.74307,0.,8.373386,KOA
20.7205,86.95927,0.,4.73506,KOA
21.570501,72.288826,0.,3.5455887,KOA
21.4205,75.31034,0.,5.4477882,KOA
21.2705,79.44601,0.,2.8116899,KOA
19.5705,83.08425,0.,4.6800003,KOA
21.6705,73.69809,0.,5.6920996,KOA
21.9205,78.05117,0.,5.771239,KOA
22.8705,76.49769,0.,2.0991426,KOA
24.6205,65.68315,0.,2.7416782,KOA
24.7705,65.92143,0.,4.8965297,KOA
25.3705,65.22361,0.,8.39657,KOA
25.1205,66.6174,0.,10.587918,KOA
12.092,53.36155,0.,23.1774,GRK
11.142,51.980053,0.,20.390114,GRK
10.092,54.754456,0.,20.620804,GRK
8.742,60.17017,0.,17.81909,GRK
8.242,62.241947,0.,18.440998,GRK
6.7419996,69.69602,0.,16.434305,GRK
6.9919996,67.29482,0.,13.441071,GRK
6.1419997,70.07556,0.,17.654686,GRK
5.9919996,71.31544,0.,19.917469,GRK
5.042,78.10704,0.,16.394829,GRK
5.542,75.71144,0.,18.129137,GRK
5.192,75.1102,0.,16.179985,GRK
5.342,71.18796,0.,17.654688,GRK
3.8420002,77.07669,0.,20.991426,GRK
4.6419997,72.350006,0.,19.022177,GRK
7.1419997,61.978783,0.,19.228851,GRK
9.792,50.31784,0.,14.565548,GRK
12.292,41.85941,0.,15.530151,GRK
14.392,35.84729,0.,17.287498,GRK
15.941999,33.165455,0.,20.140705,GRK
16.792,33.293034,0.,22.206486,GRK
17.092,34.726017,0.,23.795427,GRK
16.692,37.312466,0.,24.36325,GRK
15.292,43.035664,0.,24.703976,GRK
13.1,71.19498,0.,27.14123,DAB
13.5,72.48745,0.,28.48326,DAB
12.65,76.10827,0.,26.729847,DAB
11.85,76.49568,0.,28.58545,DAB
11.65,74.91374,0.,31.056128,DAB
11.15,76.90612,0.,31.205997,DAB
10.5,74.45837,0.,30.319178,DAB
10.,70.59506,0.,30.312769,DAB
9.55,67.36519,0.,29.957968,DAB
9.2,64.04115,0.,30.45566,DAB
8.9,60.85857,0.,31.404713,DAB
8.5,59.894997,0.,30.918108,DAB
8.,60.203384,0.,30.75209,DAB
8.35,65.4588,0.,30.274265,DAB
9.8,65.78075,0.,24.640942,DAB
11.75,65.0697,0.,27.117346,DAB
12.45,65.45024,0.,32.2034,DAB
12.9,63.549023,0.,29.784426,DAB
12.95,63.56043,0.,31.845247,DAB
12.75,63.51477,0.,29.834423,DAB
12.9,60.33532,0.,30.36403,DAB
12.05,65.58864,0.,31.63087,DAB
11.6,65.26263,0.,28.739187,DAB
11.6,63.915207,0.,29.519999,DAB
4.2809997,37.077515,0.,55.14114,CPR
3.081,41.951523,0.,52.29426,CPR
3.0310001,41.125824,0.,52.243427,CPR
2.831,41.064877,0.,48.96,CPR
2.581,41.963463,0.,46.716846,CPR
2.431,43.419167,0.,43.672913,CPR
2.4810002,44.983192,0.,45.034546,CPR
2.2810001,45.627594,0.,50.226128,CPR
2.0310001,45.552933,0.,49.62388,CPR
1.731,46.72087,0.,47.11463,CPR
1.781,46.01337,0.,49.646072,CPR
1.531,46.661472,0.,46.784767,CPR
1.431,46.45008,0.,46.50832,CPR
0.98099995,51.85447,0.,42.814278,CPR
0.931,51.440113,0.,43.488533,CPR
1.281,49.968323,0.,44.039345,CPR
3.181,44.32699,0.,44.33996,CPR
5.1809998,39.28145,0.,41.982853,CPR
6.831,34.91557,0.,37.784565,CPR
7.631,34.356255,0.,40.25888,CPR
8.231,34.669724,0.,41.140926,CPR
8.3810005,35.790943,0.,39.518097,CPR
8.081,38.667786,0.,40.633778,CPR
6.581,44.49079,0.,38.403748,CPR
17.376,63.485207,0.,10.805998,MFE
17.575998,56.495415,0.,13.570615,MFE
16.976,59.476513,0.,18.792551,MFE
16.175999,63.641323,0.,24.195107,MFE
15.826,63.99262,0.,22.065973,MFE
15.026,67.134155,0.,21.313093,MFE
13.676,71.30459,0.,20.617662,MFE
12.926,73.37109,0.,20.172853,MFE
12.126,76.80062,0.,20.880001,MFE
11.426,82.36133,0.,18.888851,MFE
12.826,75.368744,0.,9.3876505,MFE
10.326,88.306595,0.,4.829907,MFE
10.076,88.58476,0.,6.3690495,MFE
9.676,92.54406,0.,8.049845,MFE
11.326,88.9887,0.,10.30883,MFE
13.926,81.58229,0.,11.885453,MFE
16.276,76.69213,0.,11.753876,MFE
18.026,73.540695,0.,10.464797,MFE
20.376,66.48609,0.,14.76439,MFE
21.526,57.85344,0.,21.986542,MFE
21.726,54.765526,0.,24.993437,MFE
22.175999,50.711906,0.,26.518099,MFE
21.626,52.269737,0.,28.51282,MFE
20.575998,57.054367,0.,25.959969,MFE
-9.732,45.675247,0.,12.594856,DLH
-10.782001,50.69995,0.,15.941944,DLH
-11.032001,52.160797,0.,15.986595,DLH
-11.182,54.1538,0.,19.296133,DLH
-11.232,55.30207,0.,18.532133,DLH
-11.332,55.98197,0.,19.09358,DLH
-11.282001,58.17077,0.,22.97522,DLH
-11.132,58.7052,0.,25.567604,DLH
-10.682,54.529503,0.,27.757378,DLH
-10.082,49.841278,0.,32.909985,DLH
-9.432,48.166798,0.,38.197342,DLH
-9.082,47.463497,0.,38.161697,DLH
-8.032,41.738544,0.,32.651028,DLH
-7.182,46.467953,0.,35.221176,DLH
-6.782,46.785652,0.,34.92,DLH
-5.682,45.213856,0.,38.445908,DLH
-3.932,40.783592,0.,27.757376,DLH
-2.182,37.930984,0.,25.582806,DLH
-0.63199997,36.439632,0.,23.904108,DLH
0.518,35.627567,0.,21.67487,DLH
1.068,35.79832,0.,19.969458,DLH
0.918,37.973713,0.,17.782688,DLH
-0.78200006,45.06307,0.,17.76081,DLH
-2.032,52.010326,0.,17.114204,DLH
-7.6865,54.93114,0.,26.785547,CWA
-8.186501,55.70358,0.,18.775303,CWA
-8.6365,57.21314,0.,17.377226,CWA
-8.7865,57.1716,0.,15.815435,CWA
-8.8865,57.38142,0.,15.021105,CWA
-8.986501,58.071957,0.,13.104198,CWA
-9.1365,58.272198,0.,8.39657,CWA
-9.1365,59.492336,0.,12.783802,CWA
-9.186501,57.29841,0.,13.1041975,CWA
-9.3365,56.545605,0.,11.808878,CWA
-9.3865,55.132557,0.,15.273505,CWA
-9.3365,52.66254,0.,17.148247,CWA
-8.7865,48.98037,0.,14.48972,CWA
-9.236501,58.487206,0.,18.532133,CWA
-9.0365,57.578484,0.,29.308508,CWA
-7.8364997,52.227154,0.,20.833395,CWA
-5.7865,43.8868,0.,21.41319,CWA
-3.7865,36.961025,0.,21.518847,CWA
-1.9865,31.53579,0.,22.26477,CWA
-0.8365,28.622679,0.,23.667091,CWA
-0.1365,27.543911,0.,22.7057,CWA
-0.1365,28.717072,0.,20.948164,CWA
-0.9865,32.11198,0.,27.162708,CWA
-1.9365,35.588398,0.,27.,CWA
-6.0829997,61.52622,0.,31.575506,IMT
-6.483,60.195297,0.,29.379175,IMT
-6.5829997,59.68365,0.,26.785547,IMT
-6.483,58.512253,0.,23.4,IMT
-6.383,57.363293,0.,20.421871,IMT
-6.483,57.335938,0.,18.584509,IMT
-6.683,57.984932,0.,15.277749,IMT
-7.3329997,60.956543,0.,14.48972,IMT
-7.683,62.62639,0.,10.948973,IMT
-8.083,63.813183,0.,15.986595,IMT
-8.433001,64.77572,0.,14.372974,IMT
-8.683001,63.664577,0.,16.135872,IMT
-8.833,61.570618,0.,17.377226,IMT
-9.233001,65.91935,0.,20.150354,IMT
-8.983001,61.026703,0.,24.696102,IMT
-7.183,49.671524,0.,20.140705,IMT
-5.733,42.46458,0.,19.930477,IMT
-3.6829998,34.600433,0.,20.150354,IMT
-1.633,27.786116,0.,19.469975,IMT
-0.133,23.86995,0.,19.319628,IMT
0.467,22.469952,0.,20.497883,IMT
0.117,23.540726,0.,20.316889,IMT
-0.883,27.20275,0.,25.72174,IMT
-1.133,29.50434,0.,23.4,IMT
15.85,77.38631,0.,31.361351,SRQ
16.65,75.999565,0.,29.6383,SRQ
16.3,79.77478,0.,32.042023,SRQ
16.,79.73272,0.,31.235058,SRQ
15.75,79.17527,0.,31.956968,SRQ
15.6,80.73114,0.,32.902103,SRQ
15.45,79.393295,0.,32.68871,SRQ
15.,78.02672,0.,33.887836,SRQ
14.6,76.17053,0.,35.296524,SRQ
13.95,73.553665,0.,33.55733,SRQ
13.25,70.98218,0.,32.933605,SRQ
12.65,66.401855,0.,35.364388,SRQ
11.75,68.064224,0.,33.72491,SRQ
11.15,66.76986,0.,31.700449,SRQ
11.05,65.14051,0.,28.36471,SRQ
11.45,62.339165,0.,23.993399,SRQ
12.15,59.734722,0.,21.794127,SRQ
13.1,56.72026,0.,18.204042,SRQ
13.95,54.232513,0.,17.462782,SRQ
14.55,53.63995,0.,17.935081,SRQ
14.9,55.622627,0.,19.652176,SRQ
15.,57.596474,0.,21.2522,SRQ
14.9,58.97126,0.,23.34455,SRQ
14.1,67.16685,0.,25.603062,SRQ
11.561001,55.730698,0.,39.04797,FLO
11.961,44.101906,0.,41.041576,FLO
11.911,40.843075,0.,46.438602,FLO
9.861,41.449093,0.,37.600616,FLO
8.211,36.985622,0.,44.884647,FLO
6.211,36.100124,0.,39.122574,FLO
4.761,40.073936,0.,34.322937,FLO
3.761,41.347755,0.,31.435646,FLO
2.861,42.876324,0.,29.317352,FLO
2.0609999,44.682644,0.,28.657898,FLO
1.461,45.91784,0.,28.357855,FLO
0.961,46.67426,0.,28.772987,FLO
0.51100004,46.540043,0.,28.467327,FLO
1.311,46.414337,0.,27.381306,FLO
2.461,43.939194,0.,23.507753,FLO
3.611,40.822952,0.,24.819122,FLO
4.711,40.840267,0.,21.129885,FLO
5.661,41.285076,0.,20.188908,FLO
6.461,40.89835,0.,17.22742,FLO
6.961,41.048534,0.,17.49615,FLO
7.111,41.405853,0.,17.713316,FLO
6.861,42.76318,0.,16.299694,FLO
5.161,51.46122,0.,15.617529,FLO
3.211,60.112785,0.,15.509274,FLO
12.613,98.05074,0.1,36.74999,PWM
11.962999,93.290306,0.,46.45116,PWM
9.013,86.99189,0.,42.51202,PWM
8.813,85.49125,0.,30.625402,PWM
7.713,86.26569,0.,26.61323,PWM
6.663,85.2587,0.,27.492311,PWM
5.963,85.18183,0.,28.167557,PWM
5.413,85.42237,0.,27.0024,PWM
4.713,88.11439,0.,25.460934,PWM
3.863,92.52973,0.,22.42427,PWM
3.363,93.8258,0.,17.974781,PWM
4.413,91.263214,0.,19.770523,PWM
4.613,88.73171,0.,20.172853,PWM
5.163,86.00171,0.,17.072504,PWM
5.913,80.49637,0.,14.4,PWM
6.763,74.056244,0.,15.546833,PWM
8.063,64.007805,0.,16.263872,PWM
8.662999,52.242126,0.,18.511143,PWM
8.712999,50.938602,0.,17.414476,PWM
8.513,49.959602,0.,16.039202,PWM
7.763,53.541058,0.,16.954432,PWM
6.063,59.068356,0.,21.599998,PWM
5.163,62.18065,0.,25.509243,PWM
3.963,67.3712,0.,26.282463,PWM
-4.5195,39.76399,0.,32.136932,ABR
-3.4695,43.70309,0.,35.728977,ABR
-3.0195,41.918293,0.,37.801712,ABR
-2.5195,40.062504,0.,39.6,ABR
-2.0195,39.406628,0.,39.98594,ABR
-1.5695,41.18518,0.,39.640884,ABR
-1.3695,44.348064,0.,37.14286,ABR
-1.5195,47.42105,0.,35.010807,ABR
-1.6195,50.705112,0.,34.217045,ABR
-2.0195,54.97227,0.,30.652895,ABR
-2.0195,57.400917,0.,31.012281,ABR
-2.1695,60.355568,0.,27.153164,ABR
-2.4695,63.911552,0.,21.67487,ABR
-4.0195,80.551994,0.,17.873556,ABR
-4.0195,82.11185,0.,11.885453,ABR
-2.8695,76.52246,0.,10.446206,ABR
-1.2695,69.050606,0.,5.8048253,ABR
0.1305,63.31344,0.,0.8049845,ABR
1.5304999,58.11928,0.,2.1897945,ABR
2.4805,55.35337,0.,1.1384199,ABR
3.2305,53.090122,0.,3.7585104,ABR
3.2305,52.688713,0.,6.489992,ABR
1.2804999,60.07722,0.,12.287555,ABR
-1.2695,71.18907,0.,19.8,ABR
1.9695001,58.6772,0.,26.459387,HYS
1.3195,59.85928,0.,28.337282,HYS
1.0195,61.163116,0.,30.05515,HYS
1.0195,65.72347,0.,31.63087,HYS
0.9695,68.7464,0.,32.59939,HYS
0.9695,69.52417,0.,33.839996,HYS
1.3195,68.30769,0.,35.32589,HYS
