hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
19.431,43.31395,0.,42.224483,CPR
19.781,39.55716,0.,47.247856,CPR
18.681,39.792454,0.,52.178894,CPR
22.026,35.16729,0.,16.62249,MFE
20.325998,40.8225,0.,18.671474,MFE
19.175999,45.68251,0.,19.107151,MFE
18.026,51.843884,0.,17.87718,MFE
17.126,56.38189,0.,20.570463,MFE
16.126,60.69352,0.,16.563911,MFE
14.926,68.25416,0.,12.371645,MFE
14.476,70.976875,0.,7.42159,MFE
14.076,74.07194,0.,6.924738,MFE
13.576,76.77314,0.,5.937272,MFE
14.226,72.86476,0.,5.315336,MFE
14.976,68.95698,0.,4.3349743,MFE
13.076,77.21164,0.,5.4477882,MFE
12.526,80.04141,0.,5.991594,MFE
15.926,65.54011,0.,5.495161,MFE
19.726,49.053852,0.,2.6208394,MFE
22.175999,39.697437,0.,1.1384199,MFE
23.925999,34.630276,0.,4.802999,MFE
24.925999,31.62839,0.,4.0249224,MFE
25.575998,30.63754,0.,4.0249224,MFE
26.026,29.324203,0.,5.0528407,MFE
26.226,28.388157,0.,7.69592,MFE
25.976,28.61333,0.,9.178235,MFE
25.226,29.608295,0.,11.090103,MFE
4.818,84.45249,0.,7.2,DLH
4.368,87.14935,0.,5.6920996,DLH
3.7180002,88.65438,0.,4.73506,DLH
4.1679997,85.89671,0.,3.9763298,DLH
3.418,89.26403,0.,5.00128,DLH
3.2680001,91.51114,0.,5.6002855,DLH
4.1679997,89.961975,0.,4.6800003,DLH
4.2679996,89.333855,0.,4.73506,DLH
5.118,85.997,0.,5.506941,DLH
5.318,83.32086,0.,7.628263,DLH
3.818,85.859505,0.,9.178235,DLH
5.1679997,81.83512,0.,7.92,DLH
2.2680001,93.77221,0.,8.4042845,DLH
3.918,90.58412,0.,6.519877,DLH
5.068,90.3487,0.,3.6,DLH
7.6679997,75.80373,0.,3.219938,DLH
9.418,68.05123,0.,4.896529,DLH
10.868,66.4772,0.,7.628263,DLH
12.018,64.90403,0.,8.473393,DLH
12.768,62.86393,0.,9.746631,DLH
13.168,60.609524,0.,10.440001,DLH
13.018,61.20605,0.,10.464798,DLH
12.268,68.17167,0.,9.83268,DLH
9.518,84.982864,0.,13.608762,DLH
7.3635,83.27886,0.,9.290511,CWA
6.0135,88.54061,0.,12.522619,CWA
6.0135,89.47515,0.,15.379206,CWA
4.9635,92.26871,0.,14.007655,CWA
4.1135,94.52722,0.,11.570515,CWA
3.9635,94.85525,0.,11.212135,CWA
3.4134998,95.84694,0.,10.495713,CWA
3.4134998,96.52833,0.,10.495713,CWA
2.4134998,97.88704,0.,8.707238,CWA
1.9135,99.28835,0.,6.763786,CWA
2.4635,100.,0.,4.1046314,CWA
3.3635,97.557465,0.,3.5455887,CWA
2.1135,100.,0.,2.16,CWA
1.8635,100.,0.,5.1919937,CWA
3.7635002,98.60224,0.,5.692099,CWA
6.1635003,92.98507,0.,4.6102495,CWA
9.1635,76.584885,0.,3.8773184,CWA
11.1635,66.54107,0.,5.00128,CWA
12.563499,62.5994,0.,6.8777895,CWA
14.063499,55.986713,0.,12.57426,CWA
14.563499,53.830154,0.,9.504273,CWA
14.6135,54.785007,0.,9.793059,CWA
13.8635,61.195946,0.,11.753876,CWA
10.2135,76.75546,0.,11.200571,CWA
8.117,73.518135,0.,18.919704,IMT
6.817,80.05799,0.,19.0392,IMT
6.017,85.18778,0.,16.645864,IMT
5.267,90.04632,0.,15.990646,IMT
4.6670003,92.576416,0.,16.489416,IMT
4.117,94.19431,0.,16.58346,IMT
3.917,94.18518,0.,13.910169,IMT
3.5170002,95.173775,0.,9.726665,IMT
3.367,95.50617,0.,7.8625183,IMT
2.867,96.17045,0.,5.95906,IMT
2.3170002,97.18938,0.,3.563818,IMT
1.717,98.57892,0.,4.379589,IMT
0.517,99.280205,0.,9.227524,IMT
0.817,98.56848,0.,13.450708,IMT
3.117,94.48401,0.,13.441071,IMT
6.217,84.02023,0.,6.519877,IMT
8.816999,71.107544,0.,9.6932955,IMT
9.967,62.871548,0.,10.636766,IMT
11.266999,54.674973,0.,8.0899935,IMT
12.367,51.57634,0.,6.1094027,IMT
12.917,50.28269,0.,6.489992,IMT
12.967,50.833416,0.,7.172949,IMT
12.016999,58.87201,0.,9.605998,IMT
9.167,68.962395,0.,13.75558,IMT
19.95,64.688095,0.,33.48774,SRQ
19.65,65.47361,0.,33.161064,SRQ
19.45,66.9447,0.,33.62099,SRQ
19.4,62.27641,0.,33.857227,SRQ
19.3,62.04875,0.,27.645092,SRQ
19.15,65.58116,0.,28.739187,SRQ
18.25,61.807228,0.,29.308508,SRQ
17.65,62.915035,0.,27.783045,SRQ
17.3,64.53496,0.,31.087412,SRQ
16.8,64.85683,0.,29.74306,SRQ
16.4,65.86255,0.,29.957968,SRQ
16.,67.563324,0.,32.651028,SRQ
15.35,68.80086,0.,26.230639,SRQ
15.75,66.83571,0.,22.682856,SRQ
17.15,60.935654,0.,22.66857,SRQ
18.45,53.924862,0.,21.734581,SRQ
19.2,52.86186,0.,20.082708,SRQ
20.,56.91172,0.,23.664352,SRQ
20.3,55.31274,0.,26.405453,SRQ
20.95,54.208237,0.,26.674032,SRQ
20.85,56.5604,0.,27.475807,SRQ
20.75,55.06115,0.,21.38897,SRQ
20.5,53.378307,0.,20.60823,SRQ
20.25,53.669903,0.,17.418196,SRQ
14.811001,50.272263,0.,19.453327,FLO
14.661,49.53272,0.,20.497883,FLO
14.261001,50.474316,0.,17.782686,FLO
12.761001,56.238453,0.,19.67195,FLO
12.661,57.40588,0.,20.188908,FLO
12.661,58.417248,0.,20.421871,FLO
13.011001,55.910408,0.,22.90743,FLO
12.161,58.49677,0.,22.380884,FLO
10.411,65.915184,0.,24.20314,FLO
9.761001,69.569084,0.,23.469128,FLO
9.261001,73.21239,0.,22.768398,FLO
8.911,76.27757,0.,22.33161,FLO
8.911,78.97507,0.,19.995398,FLO
11.011001,75.06114,0.,20.188908,FLO
13.311001,67.921646,0.,13.441071,FLO
15.411,60.93654,0.,12.224107,FLO
16.911001,56.13661,0.,11.874544,FLO
18.211,49.817085,0.,12.429127,FLO
19.061,45.65035,0.,13.556282,FLO
19.011,45.480278,0.,12.849528,FLO
19.061,45.183537,0.,11.966953,FLO
18.561,47.26035,0.,10.805999,FLO
17.711,58.26844,0.,9.178235,FLO
16.111,65.360504,0.,7.729527,FLO
9.863,92.86791,0.,23.042812,PWM
10.113,90.71229,0.,21.67487,PWM
9.912999,91.93406,0.,20.892412,PWM
9.412999,92.84334,0.1,19.559633,PWM
9.763,91.924866,0.,19.493261,PWM
8.813,96.01976,0.,20.188908,PWM
8.412999,96.007324,0.,19.881649,PWM
8.212999,96.32885,0.,20.188908,PWM
8.162999,96.327415,0.,19.09358,PWM
7.913,95.9917,0.,20.907913,PWM
8.212999,95.02369,0.,20.519999,PWM
7.663,95.32854,0.,20.163212,PWM
9.712999,91.92179,0.,17.313717,PWM
11.162999,84.875046,0.,12.599999,PWM
12.613,74.06601,0.,14.081478,PWM
13.912999,65.10039,0.,12.371645,PWM
14.712999,60.7706,0.1,11.966953,PWM
15.063,57.612247,0.1,11.440979,PWM
14.962999,58.18336,0.,8.557102,PWM
14.363,63.44659,0.1,5.0911684,PWM
13.712999,68.23647,0.,2.4149535,PWM
13.212999,73.920746,0.,6.130579,PWM
11.613,84.63891,0.,17.114204,PWM
10.462999,92.27768,0.,16.904673,PWM
11.0305,62.02256,0.,19.734436,ABR
10.580501,63.905956,0.,22.45315,ABR
9.7805,66.70798,0.,24.1388,ABR
8.9805,69.16713,0.,24.379204,ABR
8.4305,71.03224,0.,24.86868,ABR
7.7805004,74.76304,0.,23.990698,ABR
7.0805,79.255554,0.,22.077717,ABR
6.4805,83.46306,0.,20.833395,ABR
6.0305004,86.39525,0.,20.969805,ABR
5.8305,87.59761,0.,21.2522,ABR
5.7805004,87.59293,0.,20.721119,ABR
5.5805,87.8828,0.,22.33161,ABR
5.9305,85.47854,0.,25.651104,ABR
5.4805,87.87363,0.,25.919998,ABR
6.8805003,81.20102,0.,25.210283,ABR
9.1305,73.701416,0.,26.302181,ABR
11.6305,67.57061,0.,19.164719,ABR
14.330501,63.00752,0.,20.478907,ABR
16.9305,58.47032,0.,22.180206,ABR
19.030499,53.53297,0.,23.400002,ABR
20.1805,50.68738,0.,25.233406,ABR
20.380499,49.397095,0.,27.66384,ABR
19.880499,50.948536,0.,31.079075,ABR
18.530499,53.222706,0.,34.45672,ABR
12.9695,49.413383,0.,8.161764,HYS
11.9695,52.01995,0.,12.261157,HYS
10.919499,55.16932,0.,16.923828,HYS
10.1195,56.553577,0.,19.469975,HYS
9.7195,55.44667,0.,21.398056,HYS
9.1195,55.889618,0.,20.5484,HYS
8.7695,56.609364,0.,20.275385,HYS
8.0195,61.301575,0.,18.847641,HYS
8.3195,63.384068,0.,21.178896,HYS
8.4695,68.575676,0.,23.557316,HYS
8.3195,72.78327,0.,22.828087,HYS
8.169499,74.046555,0.,22.392464,HYS
7.5695,77.67591,0.,20.380579,HYS
6.4195,83.16279,0.,21.924562,HYS
9.1195,70.1748,0.,22.077717,HYS
12.5195,57.975277,0.,22.33161,HYS
15.7695,47.7986,0.,17.654686,HYS
18.5695,41.89181,0.,18.430452,HYS
