hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
12.1565,95.8043,0.,29.598919,SPS
12.4065,97.72552,0.,29.660152,SPS
14.0065,99.67631,0.,28.467329,SPS
14.5565,99.67767,0.,29.44307,SPS
15.0065,97.45576,0.,34.518726,SPS
16.1565,91.121895,0.,32.561596,SPS
17.8565,79.21849,0.,34.162083,SPS
18.956501,72.98976,0.2,39.541046,SPS
19.0065,72.5269,0.,36.08091,SPS
20.0565,65.34719,0.,36.23861,SPS
19.0065,74.67101,0.1,33.84766,SPS
18.9065,76.60779,0.7,35.43578,SPS
17.8065,81.286674,0.8,34.62369,SPS
15.461,90.78133,0.,14.773164,SFB
16.361,83.78304,0.1,17.992796,SFB
16.461,83.25158,0.,19.469975,SFB
15.911,84.830376,0.,19.469975,SFB
16.311,81.88871,0.,20.46941,SFB
16.461,80.84645,0.,18.075441,SFB
16.011,83.198235,0.,14.88242,SFB
15.661,84.52684,0.,16.42247,SFB
15.361,85.6063,0.,17.287498,SFB
14.661,88.96557,0.,15.9134655,SFB
14.561001,88.08771,0.,19.386593,SFB
14.311001,88.35549,0.,20.447239,SFB
15.161,87.281044,0.,23.090569,SFB
16.461,79.53689,0.,24.774696,SFB
18.411001,76.035774,0.,20.746122,SFB
20.361,72.07105,0.,17.49615,SFB
21.811,56.427986,0.,24.1388,SFB
22.261,51.40889,0.,23.795427,SFB
22.511,48.987064,0.,23.4,SFB
22.261,49.737385,0.,24.312662,SFB
21.761,50.93842,0.,24.20314,SFB
20.961,56.401943,0.,22.86496,SFB
19.361,62.472904,0.,22.104116,SFB
16.911001,73.10387,0.,21.38897,SFB
-0.497,60.548233,0.,10.08,BUF
-0.747,71.29438,0.,7.386582,BUF
-0.397,75.22937,0.,10.538843,BUF
0.753,74.317696,0.,17.015474,BUF
0.95300007,75.74868,0.,18.129137,BUF
1.253,79.52882,0.,15.463244,BUF
0.753,85.84169,0.,14.658676,BUF
2.353,79.692986,0.,13.441071,BUF
1.9030001,84.72424,0.,10.948973,BUF
2.153,82.023636,0.,10.948973,BUF
1.103,83.40002,0.,14.973577,BUF
2.253,74.0422,0.,18.043148,BUF
2.203,72.948975,0.,18.86139,BUF
2.753,74.679085,0.1,14.205182,BUF
2.353,78.25037,0.3,20.188908,BUF
2.203,86.30905,0.6,18.86139,BUF
2.703,88.88474,0.2,20.898613,BUF
3.003,88.59204,0.2,21.868332,BUF
3.9529998,88.67477,0.2,16.78156,BUF
4.3529997,88.70932,0.2,11.966954,BUF
4.4529996,86.23314,0.1,6.725354,BUF
4.1029997,88.0591,0.,7.0911775,BUF
3.503,89.271034,0.,9.178235,BUF
3.753,85.24006,0.1,14.118243,BUF
0.491,67.61648,0.,6.4096174,ABE
0.89100003,53.87168,0.,6.4799995,ABE
0.64100003,56.567184,0.,5.815978,ABE
0.541,57.196316,0.,7.491114,ABE
0.34100002,56.923374,0.,9.220499,ABE
-0.40899998,65.145515,0.,8.78872,ABE
-1.559,66.1373,0.,10.703569,ABE
-2.309,73.75028,0.,10.233123,ABE
-1.0090001,65.255196,0.,8.435069,ABE
-0.459,62.209362,0.,10.799999,ABE
-0.259,61.7832,0.,8.669949,ABE
-0.209,63.71663,0.,9.885262,ABE
-0.35899997,66.15832,0.,12.413476,ABE
-0.109,71.69188,0.,10.630672,ABE
1.1409999,67.504974,0.,6.9527545,ABE
1.841,66.904335,0.,5.3999996,ABE
2.7910001,66.37154,0.,4.802999,ABE
4.241,64.286995,0.,7.289444,ABE
5.041,63.070656,0.,5.692099,ABE
5.741,61.865944,0.,10.514218,ABE
5.991,61.700836,0.,10.009036,ABE
5.191,67.39183,0.,12.738099,ABE
4.491,70.24909,0.,14.529915,ABE
3.9910002,74.08799,0.,11.457958,ABE
6.292,66.90158,0.1,18.359999,DAY
5.2419996,67.15826,0.,20.316889,DAY
4.7419996,65.59422,0.1,16.595179,DAY
4.542,68.74049,0.4,19.245697,DAY
3.892,80.78776,0.7,18.532133,DAY
4.1419997,75.470566,0.,20.478907,DAY
4.2419996,75.21526,0.1,19.8,DAY
4.342,75.77852,0.,20.598795,DAY
3.892,75.97621,0.,23.675303,DAY
4.542,73.12158,0.,23.565567,DAY
4.342,73.61618,0.,20.61766,DAY
4.692,72.62204,0.,26.282463,DAY
5.092,72.96035,0.1,29.168886,DAY
5.292,88.16653,0.,27.210379,DAY
5.542,85.73844,0.,28.006058,DAY
6.292,84.62172,0.,27.231804,DAY
7.9419994,81.06186,0.,20.991426,DAY
8.392,81.68812,0.5,16.42247,DAY
8.892,82.036934,0.1,16.055353,DAY
9.492,82.39718,0.1,17.786331,DAY
9.941999,83.304855,0.,16.279802,DAY
9.842,83.29275,0.,16.071491,DAY
9.092,85.81493,0.,19.255793,DAY
8.441999,90.284225,0.,19.813087,DAY
4.85,73.17896,0.,11.983188,CRW
5.55,54.534374,0.,17.786331,CRW
4.9,51.195084,0.,20.46941,CRW
4.2,50.4217,0.,23.023117,CRW
3.85,43.174683,0.,26.867676,CRW
3.75,40.706585,0.,26.987997,CRW
3.35,46.658165,0.,25.86494,CRW
3.2,54.097187,0.,24.923338,CRW
2.7,60.435993,0.,22.104116,CRW
2.7,62.74333,0.,21.24305,CRW
3.25,62.17712,0.1,23.803596,CRW
3.9,60.736034,0.,23.78453,CRW
3.85,58.502403,0.,19.930477,CRW
4.85,56.829693,0.,23.906818,CRW
6.35,53.352432,0.,24.627787,CRW
8.95,52.131004,0.,27.852928,CRW
11.55,41.48958,0.,18.671474,CRW
13.45,35.17952,0.,18.532135,CRW
14.45,34.579456,0.,18.278645,CRW
14.9,36.258755,0.,17.339897,CRW
14.6,40.599373,0.,14.264361,CRW
13.6,55.47943,0.,10.799999,CRW
11.45,57.097687,0.,7.7879906,CRW
9.3,63.83748,0.,13.450708,CRW
25.1205,69.59512,0.,7.42159,KOA
25.1705,74.98029,0.,8.0899935,KOA
24.9705,74.947784,0.,4.802999,KOA
24.2705,77.19038,0.,2.0991426,KOA
24.1205,78.12942,0.,4.1046314,KOA
23.1705,83.75959,0.,5.692099,KOA
22.7705,85.81251,0.,7.8954163,KOA
22.8705,85.294044,0.,7.289444,KOA
22.070501,90.09741,0.,6.989936,KOA
22.1205,90.10097,0.,5.506941,KOA
22.070501,90.37591,0.,2.7416782,KOA
21.070501,93.44166,0.,3.671294,KOA
21.1205,90.5909,0.,5.692099,KOA
21.1705,77.94044,0.,9.504272,KOA
21.070501,77.43363,0.,9.6932955,KOA
20.0205,81.83038,0.,6.830519,KOA
22.7205,68.04453,0.,2.9024127,KOA
22.570501,69.104546,0.,5.5887027,KOA
23.070501,67.8986,0.,1.08,KOA
24.1205,75.04193,0.,9.673221,KOA
25.2705,74.99653,0.,13.004922,KOA
25.6705,75.29237,0.,9.605998,KOA
26.070501,75.12591,0.,8.669949,KOA
25.9705,77.2083,0.2,8.28,KOA
17.792,79.20931,0.,18.359999,GRK
16.492,90.2683,0.,23.185787,GRK
15.792,94.99838,0.,22.66857,GRK
15.042,97.45643,0.,23.933908,GRK
14.691999,98.39921,0.,24.162947,GRK
14.592,98.39799,0.,23.34455,GRK
14.492,98.39674,0.,22.427162,GRK
14.191999,98.712616,0.,20.969805,GRK
14.092,98.71159,0.,20.418695,GRK
14.941999,97.76953,0.,19.652176,GRK
15.242,97.46033,0.,18.532133,GRK
15.342,97.46227,0.,17.581125,GRK
14.792,98.71857,0.,19.523155,GRK
15.392,99.041985,0.,20.037485,GRK
15.492,98.40903,0.,21.175835,GRK
15.892,95.92215,0.,19.386593,GRK
16.542,92.622406,0.,19.969458,GRK
17.442,87.48917,0.,22.728518,GRK
18.792,80.11931,0.1,27.009598,GRK
18.792,82.19976,0.1,28.61264,GRK
18.742,83.7854,0.1,28.04305,GRK
18.692,84.316505,0.2,27.322077,GRK
19.042,83.02177,0.2,20.268991,GRK
17.842,90.07658,0.2,21.120682,GRK
15.05,92.24001,0.,14.05845,DAB
16.2,86.53098,0.,19.809813,DAB
16.7,83.279816,0.,19.576189,DAB
17.,80.13271,0.,21.578989,DAB
15.65,83.97511,0.,18.899143,DAB
15.05,85.57409,0.,18.472595,DAB
16.9,77.04221,0.,23.188583,DAB
17.65,72.28184,0.,25.630886,DAB
18.,71.17156,0.,27.333935,DAB
18.15,73.32302,0.,26.415268,DAB
18.,76.464714,0.,25.099514,DAB
17.4,79.410774,0.,21.841648,DAB
17.,81.44547,0.,19.296133,DAB
17.25,77.85438,0.,24.766848,DAB
19.65,69.87688,0.,24.490585,DAB
21.05,60.840782,0.,23.000591,DAB
21.55,52.423046,0.,25.671307,DAB
21.6,54.553715,0.,24.72495,DAB
21.6,54.91388,0.,21.99538,DAB
21.5,54.528255,0.,22.065973,DAB
21.05,55.869358,0.,23.979893,DAB
20.45,60.30425,0.,22.545315,DAB
18.8,70.85804,0.,21.142147,DAB
17.05,77.065575,0.,21.892027,DAB
3.431,67.75276,0.,39.02639,CPR
3.431,68.00287,0.,42.334835,CPR
3.0310001,69.43774,0.,44.431934,CPR
2.681,70.657845,0.,46.13762,CPR
2.2810001,72.16032,0.,45.448483,CPR
1.9309999,73.43851,0.,41.9288,CPR
1.731,73.12982,0.,41.23061,CPR
1.681,71.77678,0.,43.183495,CPR
1.531,71.48102,0.,42.67177,CPR
1.431,71.19562,0.,40.571537,CPR
1.681,69.67258,0.,43.04522,CPR
1.431,70.667114,0.,42.3792,CPR
1.481,70.41437,0.,40.686367,CPR
1.481,70.94099,0.,37.35683,CPR
1.181,72.75451,0.,36.25291,CPR
1.1309999,73.28853,0.,40.25888,CPR
2.2310002,68.758194,0.,36.659946,CPR
3.631,62.501324,0.,31.667723,CPR
4.481,58.664783,0.,36.04497,CPR
5.4309998,55.11304,0.,36.82925,CPR
6.231,52.53507,0.,31.581665,CPR
6.5309997,53.204964,0.,18.,CPR
4.6809998,56.78516,0.,31.37168,CPR
1.731,73.94642,0.,38.251587,CPR
22.825998,70.70396,0.,19.734436,MFE
21.376,79.71143,0.,20.799152,MFE
20.675999,83.2139,0.,21.767351,MFE
19.925999,87.159615,0.,22.406927,MFE
19.075998,92.177345,0.,22.159746,MFE
18.575998,94.80277,0.,22.218153,MFE
18.276,96.29779,0.,21.897945,MFE
18.075998,96.90169,0.,20.808498,MFE
18.026,97.20662,0.,21.129883,MFE
17.925999,97.511696,0.,19.862083,MFE
17.825998,98.1272,0.,19.35314,MFE
17.776,98.12647,0.,20.240198,MFE
18.126,97.82303,0.,18.709612,MFE
18.626,98.13852,0.,18.556595,MFE
19.026,97.53228,0.,19.694992,MFE
19.976,94.85658,0.,21.479664,MFE
21.276,89.20522,0.1,20.674156,MFE
21.376,92.02261,0.9,20.316889,MFE
21.825998,90.91915,0.6,17.057314,MFE
21.226,91.729195,0.9,18.947083,MFE
20.825998,87.78887,1.1,22.406927,MFE
20.075998,87.17332,0.9,22.104116,MFE
19.925999,86.339424,0.4,18.289274,MFE
20.075998,85.81147,0.,16.923828,MFE
1.168,97.51387,0.,12.10157,DLH
1.018,98.57083,0.,9.793059,DLH
1.2179999,97.866516,0.,10.703569,DLH
1.2179999,98.21926,0.,12.387348,DLH
1.168,98.57256,0.,13.217443,DLH
1.068,99.641136,0.,14.689588,DLH
1.168,99.641426,0.,14.693999,DLH
1.1179999,99.28372,0.,15.077082,DLH
1.168,98.92772,0.,16.45007,DLH
1.1179999,99.28372,0.,16.78156,DLH
1.1179999,99.641304,0.,16.610792,DLH
1.1179999,99.641304,0.,17.0763,DLH
1.168,99.641426,0.1,15.7908325,DLH
1.318,99.641884,0.,14.003028,DLH
1.3679999,99.64202,0.,14.336861,DLH
1.668,99.6429,0.,14.277983,DLH
1.968,99.64376,0.,14.336861,DLH
2.2180002,100.,0.1,15.617529,DLH
2.918,99.64651,0.,16.73516,DLH
3.2680001,99.29613,0.,14.654254,DLH
3.0180001,100.,0.,18.626305,DLH
3.0180001,100.,0.1,19.61587,DLH
3.0180001,100.,0.,18.59845,DLH
3.168,100.,0.,21.142147,DLH
3.3135,93.158394,0.,18.847641,CWA
3.0635,92.8134,0.,18.998316,CWA
2.8135,95.14675,0.,18.678415,CWA
2.5635,96.84926,0.,17.238699,CWA
2.3635,97.886185,0.,15.379206,CWA
1.9135,98.581184,0.2,14.77755,CWA
1.5635,99.642586,0.2,15.575981,CWA
1.4635,99.6423,0.,13.281023,CWA
1.5135,99.64244,0.,13.397612,CWA
1.6135,99.64274,0.,14.693999,CWA
1.6135,99.64274,0.,15.0038395,CWA
1.7135,99.2872,0.,15.778518,CWA
1.8135,99.287766,0.,17.447933,CWA
2.3635,99.29095,0.,17.283749,CWA
2.4635,98.93895,0.,16.08761,CWA
2.8635,98.94238,0.,15.629971,CWA
3.5135002,98.59942,0.,14.480773,CWA
4.3135,97.23397,0.,13.513193,CWA
5.2135,94.24408,0.,12.599998,CWA
5.7135,92.63652,0.,12.88981,CWA
6.1635003,90.114365,0.,13.104198,CWA
6.1635003,89.800285,0.,13.276144,CWA
5.2135,93.91481,0.,17.57744,CWA
4.2135,96.89054,0.,19.8,CWA
2.217,99.64449,0.,11.983188,IMT
1.6669999,99.64289,0.,11.27553,IMT
1.567,99.6426,0.,10.365251,IMT
1.467,99.64231,0.,12.57426,IMT
1.367,100.,0.,11.923557,IMT
1.067,99.64114,0.,6.489992,IMT
1.067,100.,0.,7.2359104,IMT
1.217,99.64159,0.,6.87779,IMT
1.217,99.64159,0.,5.315336,IMT
1.117,100.,0.,6.12,IMT
1.117,100.,0.,7.491114,IMT
1.067,100.,0.,6.696387,IMT
1.117,99.64129,0.,9.19939,IMT
1.967,100.,0.,12.413477,IMT
2.0670002,99.64405,0.,13.661038,IMT
2.467,99.64522,0.,11.525623,IMT
3.0670002,99.29498,0.,9.422101,IMT
3.717,98.25487,0.,10.495713,IMT
4.567,95.21367,0.,10.086427,IMT
5.4170003,91.33072,0.,10.041354,IMT
5.767,89.45537,0.,9.885262,IMT
5.467,90.69584,0.,10.30883,IMT
4.617,95.550476,0.,12.10157,IMT
3.7670002,98.95008,0.,14.917212,IMT
18.45,77.78287,0.,24.522314,SRQ
18.4,77.524445,0.,24.951921,SRQ
17.65,79.44614,0.,26.787966,SRQ
17.25,80.167015,0.,29.237675,SRQ
16.75,83.2857,0.,28.954834,SRQ
16.05,88.5025,0.,27.908709,SRQ
15.75,91.9828,0.,26.564486,SRQ
15.6,93.47178,0.,26.405453,SRQ
15.5,94.07248,0.,25.9225,SRQ
15.3,94.36809,0.,23.893261,SRQ
15.1,94.359604,0.,25.488914,SRQ
14.95,93.74346,0.,24.122686,SRQ
14.85,93.13203,0.,23.86341,SRQ
15.8,89.63633,0.,24.472057,SRQ
16.95,84.94229,0.,26.89419,SRQ
18.85,77.842995,0.,21.096123,SRQ
20.15,72.49772,0.,21.413193,SRQ
20.95,65.53777,0.,24.40046,SRQ
21.45,60.933613,0.,24.1388,SRQ
21.6,61.36555,0.,24.482647,SRQ
21.6,63.181206,0.,25.38702,SRQ
21.5,64.18841,0.,26.544964,SRQ
21.2,65.59085,0.,29.168886,SRQ
20.35,68.668495,0.,28.97944,SRQ
6.161,84.60678,0.,11.177405,FLO
7.211,80.96174,0.,10.829958,FLO
7.411,77.92434,0.,15.509274,FLO
6.011,80.22559,0.,18.919704,FLO
5.611,78.19594,0.,18.709612,FLO
5.511,79.58563,0.,16.363178,FLO
5.461,81.006325,0.,14.904173,FLO
5.061,82.69909,0.,15.617529,FLO
3.711,88.33807,0.,14.658676,FLO
3.461,86.439064,0.,11.440979,FLO
3.011,87.6439,0.,9.72,FLO
2.661,89.52242,0.,13.441071,FLO
2.761,89.85245,0.,15.315873,FLO
3.461,90.22846,0.,16.075521,FLO
6.261,81.69098,0.,17.072504,FLO
9.461,71.98274,0.,15.937878,FLO
12.711,64.38873,0.,9.531505,FLO
15.061001,54.33549,0.,9.3669195,FLO
16.361,47.6311,0.,8.669949,FLO
16.911001,44.421505,0.,7.208994,FLO
16.811,44.083984,0.,6.924738,FLO
15.711,55.069824,0.,9.746631,FLO
11.611,71.398186,0.,13.722565,FLO
9.461,77.70223,0.,14.799459,FLO
-0.937,21.134846,0.,5.8048253,PWM
-3.137,41.540127,0.,9.339208,PWM
-3.237,52.70641,0.,9.6932955,PWM
-3.187,57.085938,0.,9.346143,PWM
-3.187,58.920326,0.,10.365251,PWM
-3.437,59.55638,0.,11.27553,PWM
-3.537,59.766,0.,11.367109,PWM
-3.437,60.26589,0.,9.6932955,PWM
-3.637,62.636078,0.,6.28713,PWM
-3.987,64.55209,0.,2.16,PWM
-4.337,65.235245,0.,2.8116899,PWM
-4.837,64.859634,0.,7.8954163,PWM
-4.737,60.408047,0.,12.261157,PWM
-4.837,50.57586,0.,17.174677,PWM
-1.837,38.195087,0.,17.673029,PWM
0.713,31.849148,0.,10.703569,PWM
2.513,33.462063,0.,12.55879,PWM
3.513,38.319443,0.,16.311613,PWM
3.963,38.457176,0.,17.076298,PWM
3.763,41.83255,0.,16.946787,PWM
2.813,52.172737,0.,17.873556,PWM
0.713,67.92052,0.,22.027763,PWM
-0.187,77.554695,0.,23.34455,PWM
-0.237,79.89683,0.,22.406927,PWM
-0.6695,87.61321,0.,17.015474,ABR
0.1805,89.9761,0.,18.289274,ABR
0.4305,90.32528,0.,21.605999,ABR
0.2305,91.30686,0.,21.96,ABR
-0.0195,91.96089,0.,22.668568,ABR
-0.3195,92.61888,0.,22.553936,ABR
-0.61950004,93.28434,0.,21.897945,ABR
-0.7695,93.6199,0.,21.841648,ABR
-0.61950004,93.28434,0.,22.66857,ABR
-0.36949998,92.276726,0.,23.598541,ABR
-0.46949998,92.27059,0.,22.206486,ABR
-1.2195001,92.90838,0.,20.833395,ABR
-0.9195,92.24291,0.,21.746502,ABR
0.7305,90.34795,0.,27.14123,ABR
0.4305,91.65445,0.,27.44749,ABR
0.7305,92.680084,0.,27.852928,ABR
2.1805,89.80675,0.,26.019806,ABR
3.6805,87.08221,0.,30.718357,ABR
5.2805004,79.26843,0.,22.805367,ABR
6.8805003,71.74367,0.,18.161278,ABR
7.7805004,66.985016,0.,19.809813,ABR
7.8305,66.046585,0.,30.625402,ABR
7.0305004,68.76472,0.,32.048088,ABR
5.2805004,79.26843,0.,33.697998,ABR
7.5195,79.04298,0.,7.6367526,HYS
6.2194996,84.02054,0.,12.959999,HYS
5.1695,86.61278,0.,17.643673,HYS
5.0695,86.90954,0.,22.682856,HYS
4.6194997,88.73227,0.,23.469128,HYS
5.0195,88.14204,0.,26.525429,HYS
5.0195,88.76658,0.,25.630886,HYS
4.5195,90.3079,0.,24.648829,HYS
4.6194997,89.67915,0.,26.525429,HYS
4.5695,89.04272,0.,25.942488,HYS
4.5695,89.99291,0.,26.009842,HYS
5.0695,90.34881,0.,28.227306,HYS
