hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
16.4455,30.864586,0.,31.079071,GSP
20.782999,87.78512,0.,17.418196,ATL
19.883,88.53825,0.9,22.702845,ATL
19.532999,91.33924,0.1,18.278645,ATL
18.782999,93.62474,0.,23.933908,ATL
18.083,93.59152,0.,27.103003,ATL
17.682999,94.16858,0.,27.36947,ATL
17.432999,94.15771,0.,28.732422,ATL
16.983,94.138,0.,29.379175,ATL
16.383,91.136734,0.,32.97097,ATL
15.483001,85.61892,0.,34.966362,ATL
14.333,78.44623,0.,36.73588,ATL
13.433001,73.46169,0.,35.27632,ATL
13.033,76.17091,0.,30.993471,ATL
14.233001,68.34307,0.,26.089443,ATL
15.533,58.524055,0.,30.888754,ATL
16.983,49.482525,0.,30.555498,ATL
18.282999,38.17584,0.,32.25166,ATL
19.083,32.425327,0.,33.481937,ATL
19.932999,26.258404,0.,35.65636,ATL
19.983,24.606812,0.,36.247547,ATL
19.782999,25.279968,0.,35.747112,ATL
19.182999,27.1142,0.,36.25291,ATL
18.182999,31.253952,0.,34.025234,ATL
16.983,34.569958,0.,31.122828,ATL
24.2825,91.35463,0.1,15.509274,FLL
24.582499,92.4844,0.,11.988594,FLL
24.5325,93.60507,0.,10.966713,FLL
24.2825,92.748344,0.,10.464798,FLL
25.082499,87.884705,0.,7.145796,FLL
24.2825,94.44535,0.,12.261158,FLL
23.7825,95.8651,0.,6.162207,FLL
22.7325,98.79355,0.,2.5455842,FLL
22.7325,98.79355,0.,1.835647,FLL
22.6325,97.30141,0.,4.3349743,FLL
22.432499,97.59453,0.,3.8773184,FLL
22.2825,97.89001,0.,5.4477882,FLL
24.832499,88.9352,0.,15.986593,FLL
26.932499,82.91816,0.,7.754637,FLL
28.2325,76.616165,0.1,2.5959969,FLL
29.082499,71.83866,0.1,4.3349743,FLL
29.7325,68.77768,0.1,2.5455842,FLL
30.432499,63.327995,0.,1.2979984,FLL
30.7325,59.655376,0.1,3.0758414,FLL
30.7325,58.037735,0.,2.968636,FLL
30.4825,59.054054,0.1,4.5820518,FLL
29.5325,62.558002,0.8,8.913181,FLL
27.832499,76.78675,0.1,15.328561,FLL
26.682499,83.64163,0.,10.086427,FLL
20.6565,37.539753,0.,42.91254,SPS
19.706501,37.266212,0.,36.43655,SPS
18.3065,38.587154,0.,41.401566,SPS
16.956501,42.608597,0.,38.161697,SPS
15.5565,44.34687,0.,37.440002,SPS
14.3065,41.84329,0.,36.429436,SPS
13.8065,40.367393,0.,35.632725,SPS
14.1565,31.458204,0.,33.84766,SPS
14.0065,31.066582,0.,30.75209,SPS
13.9565,31.516302,0.,25.460936,SPS
13.8065,32.06135,0.,23.0653,SPS
13.9065,32.810482,0.,23.664352,SPS
13.2565,31.663052,0.,18.875126,SPS
13.3065,33.74001,0.,16.641972,SPS
13.9065,32.568985,0.,14.773164,SPS
14.5065,32.62499,0.,13.246826,SPS
15.5065,32.4406,0.,11.200571,SPS
16.456501,32.246227,0.,10.195057,SPS
17.3565,32.27408,0.,11.457958,SPS
18.3065,30.620832,0.,12.031756,SPS
18.9065,30.02841,0.,11.753876,SPS
19.206501,29.898706,0.,10.948973,SPS
19.1565,29.991987,0.,9.178235,SPS
18.7565,31.082981,0.,6.6087217,SPS
24.811,87.0651,0.,16.299694,SFB
24.661001,88.652466,0.,17.551615,SFB
24.061,91.340866,0.,17.58481,SFB
24.061,90.78768,0.,13.854155,SFB
23.361,93.83553,0.,13.0447235,SFB
23.011,94.68164,0.,13.698934,SFB
22.761,95.251335,0.,13.237039,SFB
21.961,96.99056,0.,11.885453,SFB
21.761,97.28385,0.,7.5685663,SFB
21.411001,98.47894,0.,6.489992,SFB
21.611,99.39004,0.,6.638072,SFB
21.611,99.08627,0.,10.703569,SFB
22.561,96.414276,0.,9.178235,SFB
23.261,91.85015,0.,9.1641035,SFB
24.061,89.69015,0.,7.386582,SFB
25.911001,77.19938,0.,5.506941,SFB
28.161001,62.642418,0.,10.105681,SFB
29.161001,55.38612,0.,14.118243,SFB
29.611,54.302887,0.,16.418526,SFB
29.811,55.71721,0.,17.208603,SFB
29.761,54.67853,0.,14.689589,SFB
29.361,54.240856,0.,12.397806,SFB
28.411001,58.75364,0.1,11.298495,SFB
26.361,68.124565,0.,13.755579,SFB
16.003,91.40633,0.,20.150354,BUF
16.203001,84.31184,0.1,19.85556,BUF
15.403,78.34584,0.1,25.772078,BUF
15.003,77.25495,0.,21.178896,BUF
14.453,78.98745,0.,21.897945,BUF
14.253,80.28174,0.,23.507751,BUF
14.003,81.592285,0.,21.638964,BUF
14.703,79.54947,0.,24.850431,BUF
13.903,79.435265,0.,24.798223,BUF
12.203,81.63072,0.,25.49908,BUF
12.053,79.4359,0.,26.072052,BUF
12.103001,75.246864,0.,35.230373,BUF
12.453,83.045845,0.1,33.34035,BUF
10.953,77.40262,0.2,33.53415,BUF
11.403,75.12804,0.2,34.62369,BUF
12.253,67.23676,0.3,34.22841,BUF
13.353001,57.580734,0.,38.047756,BUF
13.703,54.92889,0.,38.48129,BUF
13.803,53.629116,0.,36.885506,BUF
13.553,55.274143,0.,35.632725,BUF
12.953,58.084064,0.,35.97299,BUF
12.103001,63.807835,0.1,39.001472,BUF
11.753,62.410213,0.,35.58359,BUF
11.603001,59.60045,0.,33.56312,BUF
20.140999,83.41467,0.,22.38378,ABE
19.991,87.99222,0.,21.38897,ABE
19.541,91.62701,0.,17.072504,ABE
18.741,96.31072,0.,15.990646,ABE
18.241,98.133095,0.,15.141414,ABE
18.291,98.13378,0.,12.313894,ABE
18.291,98.44269,0.1,9.220499,ABE
18.140999,98.75102,0.1,5.991594,ABE
18.140999,98.44091,0.1,7.072878,ABE
18.140999,98.44091,0.3,7.42159,ABE
18.091,96.90204,0.3,4.1046314,ABE
17.890999,96.28707,0.8,15.876775,ABE
18.241,94.789764,0.2,8.4042845,ABE
18.041,95.685036,6.1,19.011953,ABE
18.041,90.378044,1.7,30.45566,ABE
18.091,82.11265,0.1,32.048088,ABE
17.191,72.19822,0.,27.943514,ABE
17.041,60.50188,0.,32.138947,ABE
15.490999,66.33332,0.,26.220753,ABE
14.691,77.2063,0.6,17.84816,ABE
14.391,83.004166,0.4,20.771093,ABE
14.240999,76.11219,0.,23.333443,ABE
13.591,75.751015,0.,20.240198,ABE
12.040999,81.88513,0.,18.075441,ABE
16.592,41.76264,0.,26.554728,DAY
13.592,51.184196,0.,42.035297,DAY
11.542,61.280087,0.1,43.434864,DAY
10.542,62.564064,0.,36.57855,DAY
9.642,58.694126,0.,32.783726,DAY
8.492,63.198242,0.,29.973106,DAY
8.092,61.76126,0.,24.535524,DAY
7.592,61.640827,0.,25.171696,DAY
7.192,63.806355,0.,25.346148,DAY
6.8919997,67.27324,0.,24.031178,DAY
6.592,71.944496,0.,23.510508,DAY
6.692,76.17636,0.,24.482647,DAY
6.342,82.56991,0.,25.516865,DAY
8.042,77.20795,0.,24.633049,DAY
9.492,71.2384,0.,31.037344,DAY
10.592,64.3584,0.,27.169865,DAY
12.342,51.936646,0.1,26.865265,DAY
13.042,47.032078,0.1,29.69727,DAY
13.392,45.156975,0.1,31.25372,DAY
13.642,43.796993,0.1,34.145008,DAY
14.292,38.515446,0.,35.141975,DAY
14.042,36.402348,0.,36.066536,DAY
13.242,37.378254,0.,35.377213,DAY
12.292,39.198574,0.,31.557032,DAY
17.5,85.82515,0.,13.32,CRW
17.6,85.83525,0.,11.592895,CRW
16.45,91.72909,0.,19.174856,CRW
16.25,89.0932,0.4,17.673029,CRW
15.65,90.20789,0.,18.998316,CRW
14.95,91.63654,0.,25.20257,CRW
14.2,66.73329,0.,30.563978,CRW
12.8,60.73132,0.,26.089443,CRW
11.9,64.87772,0.,20.12461,CRW
11.4,64.09268,0.,16.870138,CRW
11.15,60.120396,0.,16.485485,CRW
10.55,59.13067,0.,20.497883,CRW
8.65,65.7588,0.,21.980644,CRW
9.05,61.33121,0.,18.86139,CRW
10.1,58.600307,0.,17.114204,CRW
11.4,54.7101,0.,17.462784,CRW
13.15,44.445694,0.,22.206486,CRW
14.15,42.40115,0.,25.14852,CRW
14.25,42.734684,0.,28.33957,CRW
13.4,51.49332,0.,25.603062,CRW
13.7,48.232895,0.,25.772078,CRW
13.5,49.211365,0.,24.826952,CRW
13.,49.597492,0.,25.6233,CRW
11.65,55.951283,0.,21.068459,CRW
27.6705,75.38182,0.1,14.512064,KOA
27.5205,76.27658,0.,11.709688,KOA
26.6705,82.14119,0.,12.682018,KOA
25.570501,87.13353,0.1,11.298495,KOA
24.7705,90.560135,0.5,11.212135,KOA
24.6205,92.20761,0.2,6.489992,KOA
24.4205,93.5999,0.1,1.609969,KOA
24.1705,92.74248,0.,5.771239,KOA
23.8705,92.16542,0.,9.007196,KOA
23.9205,87.78534,0.,14.917212,KOA
23.820501,86.444214,0.,11.792404,KOA
23.2705,89.08467,0.,4.39436,KOA
23.2705,92.69508,0.,12.031756,KOA
23.070501,92.40188,0.,8.654987,KOA
22.9705,93.24703,0.,5.4833565,KOA
22.9705,93.532104,0.,6.6185193,KOA
23.0205,94.39395,0.,6.792466,KOA
23.6705,91.03887,0.,7.2,KOA
24.4205,88.09585,0.,5.315336,KOA
25.2705,86.05754,0.1,7.771331,KOA
26.0205,83.31512,0.2,9.511088,KOA
26.4705,80.63977,0.3,13.044722,KOA
26.570501,79.19963,0.1,15.077082,KOA
26.1705,79.86967,0.1,11.165805,KOA
24.642,43.45873,0.,20.288164,GRK
23.592,47.52502,0.,17.713316,GRK
22.892,51.068905,0.,16.548256,GRK
22.392,52.989243,0.,18.11841,GRK
22.242,53.299625,0.,22.476227,GRK
21.642,55.46864,0.,23.03156,GRK
21.042,56.608097,0.,25.076267,GRK
20.342,56.62088,0.,28.460497,GRK
19.742,52.64976,0.,31.796375,GRK
18.642,52.360382,0.,31.293089,GRK
17.592,49.478863,0.,31.09575,GRK
16.792,48.08274,0.,32.571545,GRK
14.941999,49.78382,0.,29.620802,GRK
14.441999,51.956642,0.,26.82906,GRK
14.592,46.148083,0.,28.58545,GRK
15.592,35.939594,0.,29.17777,GRK
17.092,30.381727,0.,27.322077,GRK
18.892,27.528639,0.,25.6233,GRK
20.592,25.78135,0.,21.794127,GRK
21.692,25.713282,0.,20.140705,GRK
22.292,25.878172,0.,21.09305,GRK
22.242,26.518824,0.,21.09305,GRK
21.742,27.633608,0.,19.826164,GRK
20.992,28.727758,0.,19.694992,GRK
24.35,88.35834,0.,22.45315,DAB
24.55,85.72585,0.,19.652176,DAB
24.2,85.95337,0.,17.873556,DAB
23.,90.99562,0.,12.979984,DAB
22.15,93.206566,0.,10.538843,DAB
22.5,92.37041,0.,12.245293,DAB
21.9,93.481384,0.,20.46941,DAB
22.05,91.49619,0.,12.55879,DAB
22.3,89.83641,0.,11.019764,DAB
22.3,89.00897,0.,12.261157,DAB
21.85,90.9207,0.,13.004922,DAB
21.,94.01876,0.,15.986593,DAB
21.2,93.7373,0.,17.477621,DAB
23.4,90.1913,0.,15.696165,DAB
25.25,82.72179,0.,8.209263,DAB
26.85,71.44084,0.,9.605998,DAB
28.15,61.489063,0.,10.028439,DAB
28.75,55.28529,0.,11.620809,DAB
29.15,53.01608,0.,13.556282,DAB
29.45,51.618355,0.,13.896187,DAB
28.7,52.571144,0.,8.435069,DAB
28.4,55.89413,0.,5.2416787,DAB
26.85,71.222084,0.,8.4963045,DAB
24.85,83.690636,0.,9.021574,DAB
13.281,34.871788,0.,18.806337,CPR
11.431001,41.91227,0.,17.309973,CPR
10.031,49.47963,0.,15.141414,CPR
8.731,59.52367,0.,9.659814,CPR
8.731,54.986107,0.,4.802999,CPR
7.1809998,64.26501,0.,5.8048253,CPR
6.2809997,69.10347,0.,6.6185193,CPR
4.381,80.56685,0.,8.225035,CPR
3.8810003,81.077484,0.,12.682018,CPR
3.7810001,74.86206,0.,19.61587,CPR
4.331,69.96119,0.,24.122686,CPR
4.631,69.76808,0.,25.068514,CPR
4.881,68.81171,0.,28.162954,CPR
4.731,66.55855,0.,28.51282,CPR
5.881,60.114613,0.,29.237675,CPR
9.231,48.362232,0.,31.942772,CPR
12.331,38.216583,0.,24.951921,CPR
14.731,32.095528,0.,26.729847,CPR
16.730999,29.620827,0.,25.711662,CPR
18.531,26.154396,0.,25.476198,CPR
20.031,21.96966,0.,23.333443,CPR
20.681,21.183577,0.,22.828087,CPR
20.781,22.496328,0.,21.758419,CPR
20.630999,23.124985,0.,17.673029,CPR
24.526,71.90988,0.,11.726277,MFE
24.175999,76.46195,0.,9.983106,MFE
24.226,76.94502,0.,6.6185193,MFE
24.175999,78.13748,0.,11.770403,MFE
24.675999,69.94611,0.,19.562946,MFE
23.626,71.97351,0.,17.917007,MFE
23.476,72.62716,0.,19.513195,MFE
23.575998,71.51418,0.,21.94524,MFE
23.575998,72.19067,0.,25.20257,MFE
23.925999,71.1306,0.,26.932714,MFE
24.325998,69.22608,0.,26.089447,MFE
24.675999,64.26134,0.,27.402597,MFE
24.575998,60.871044,0.,29.268686,MFE
24.425999,60.2582,0.,29.215502,MFE
24.726,58.810486,0.,27.722336,MFE
25.126,56.1545,0.,29.986076,MFE
25.976,53.904926,0.,28.1169,MFE
26.675999,53.397907,0.,30.302078,MFE
27.276,52.374058,0.,30.652895,MFE
28.226,50.338806,0.,32.535713,MFE
27.376,54.600502,0.,32.682766,MFE
26.626,56.343216,0.,31.435646,MFE
25.726,56.12286,0.,29.414444,MFE
25.376,55.14858,0.,27.09822,MFE
8.467999,56.735626,0.,37.51262,DLH
7.5179996,61.179764,0.,34.458603,DLH
6.9179997,63.51289,0.,34.82895,DLH
6.4179997,66.20876,0.,34.847553,DLH
5.968,69.28782,0.,33.857227,DLH
5.618,71.75701,0.,33.626774,DLH
5.468,72.507034,0.,33.84766,DLH
5.468,73.82214,0.,33.059288,DLH
5.318,78.71035,0.,31.765793,DLH
4.9179997,84.76454,0.,31.435646,DLH
4.568,89.042595,0.,28.954834,DLH
4.368,91.90761,0.,25.133053,DLH
4.068,92.54169,0.,20.111729,DLH
4.618,89.04678,0.,18.328207,DLH
5.9179997,77.1381,0.,18.844202,DLH
6.718,70.44311,0.,16.135872,DLH
7.368,65.70815,0.,16.09969,DLH
7.718,62.340775,0.,14.799459,DLH
8.268,58.76932,0.,16.167967,DLH
8.618,57.599804,0.1,17.414476,DLH
9.217999,52.394276,0.,17.414476,DLH
9.068,51.22348,0.,16.954432,DLH
8.568,52.598057,0.,15.124284,DLH
8.168,53.650894,0.,13.397612,DLH
7.5635,81.29368,0.1,32.353966,CWA
7.4135003,79.58348,0.,30.61482,CWA
7.1135,76.78702,0.,31.63087,CWA
6.7635,74.84956,0.,30.378967,CWA
6.5135,73.748245,0.,30.0767,CWA
6.3635,73.19678,0.,30.802622,CWA
6.2135,73.693695,0.,30.30208,CWA
5.9135003,75.50485,0.,30.293522,CWA
5.6635003,76.275444,0.,30.563978,CWA
5.4135003,76.78105,0.,30.827856,CWA
5.1135,77.56095,0.,29.871325,CWA
4.9135003,77.25124,0.,29.407835,CWA
4.7135,76.66547,0.,28.66694,CWA
4.6635003,78.892555,0.,27.859905,CWA
5.8135,72.57235,0.,27.598173,CWA
7.4135003,60.71374,0.,30.302078,CWA
9.063499,51.59639,0.,26.749235,CWA
10.4135,46.113075,0.,28.056913,CWA
11.1135,43.37787,0.,27.757376,CWA
11.6135,40.014664,0.,28.528723,CWA
11.1135,42.904854,0.,28.04305,CWA
10.6635,44.857735,0.,28.167557,CWA
9.9135,48.203728,0.,27.943514,CWA
9.4135,50.762962,0.,23.185787,CWA
7.017,80.36855,0.,34.38895,IMT
6.817,80.907455,0.,33.88019,IMT
6.367,81.7051,0.,34.11083,IMT
6.117,81.38376,0.,34.882866,IMT
5.9170003,81.64503,0.,34.63492,IMT
5.817,81.055435,0.,34.07091,IMT
5.567,82.17891,0.,34.417206,IMT
5.6670003,81.03476,0.,34.567497,IMT
5.317,83.02573,0.,34.358788,IMT
5.367,83.031975,0.,34.349354,IMT
5.1670003,83.598495,0.,33.948975,IMT
5.217,80.97257,0.,33.657593,IMT
5.117,77.8397,0.,32.47591,IMT
5.217,77.5775,0.,30.385365,IMT
6.4170003,70.13106,0.,35.9946,IMT
7.617,61.203842,0.,36.233242,IMT
8.467,53.342155,0.,37.351627,IMT
8.467,50.87006,0.,33.48774,IMT
9.667,46.235428,0.,30.911821,IMT
10.667,41.381416,0.,31.072817,IMT
10.816999,39.63191,0.,30.599998,IMT
10.217,41.862537,0.,29.651413,IMT
9.266999,46.119812,0.,28.503725,IMT
7.817,52.39198,0.,24.344624,IMT
27.45,77.897545,0.,16.954432,SRQ
26.85,79.47834,0.,11.592895,SRQ
26.6,80.656555,0.,6.763786,SRQ
26.55,78.00331,0.,13.849476,SRQ
26.15,82.57693,0.,15.4800005,SRQ
25.6,86.35002,0.,17.418196,SRQ
25.1,87.09119,0.,16.92383,SRQ
24.7,87.32005,0.,20.5484,SRQ
24.5,88.90914,0.,21.986542,SRQ
24.25,90.800125,0.,19.813087,SRQ
24.15,92.181175,0.,18.584509,SRQ
24.15,91.9022,0.,16.862455,SRQ
24.9,91.94571,0.,19.469976,SRQ
25.45,89.52123,0.,16.676977,SRQ
27.,80.70822,0.,11.019764,SRQ
28.,74.52749,0.,9.178235,SRQ
27.65,79.10941,0.,14.440443,SRQ
26.95,82.17484,0.,16.08761,SRQ
27.5,77.43561,0.,15.856354,SRQ
27.45,76.72888,0.,20.018072,SRQ
27.45,73.76192,0.,23.166216,SRQ
27.5,71.33942,0.,21.142147,SRQ
27.5,71.33942,0.,22.322903,SRQ
27.55,70.482254,0.,22.288042,SRQ
21.761,87.86982,0.,8.854829,FLO
21.761,87.86982,0.,7.072878,FLO
22.111,86.28071,0.,5.4477882,FLO
21.661001,88.683205,0.,1.9386592,FLO
21.311,90.04319,0.,2.8116899,FLO
19.461,95.43191,0.,3.6179552,FLO
18.511,97.82937,0.,6.4799995,FLO
19.011,97.2273,0.,9.885262,FLO
19.211,95.423386,0.,15.7908325,FLO
19.261,95.72427,0.,19.809813,FLO
18.961,93.928024,0.,22.55106,FLO
18.811,90.43193,0.,23.904108,FLO
19.261,90.178535,0.,24.023088,FLO
19.961,86.34283,0.,19.011953,FLO
20.511,77.595276,0.,21.915693,FLO
22.261,61.51712,0.,28.483257,FLO
23.661001,48.65199,0.,22.81957,FLO
24.861,42.806015,0.,19.995398,FLO
25.911001,40.482548,0.,21.407139,FLO
25.461,41.991978,0.,23.838959,FLO
24.611,45.654743,0.,24.192429,FLO
24.161001,44.195942,0.,22.183128,FLO
23.361,41.403564,0.,22.415602,FLO
21.761,41.93648,0.,27.811018,FLO
15.613,98.72659,0.,14.973577,PWM
16.363,96.86124,0.,14.386494,PWM
16.363,97.17116,0.,15.580141,PWM
16.463001,95.939735,0.,15.9134655,PWM
16.013,97.16361,0.1,16.676977,PWM
15.912999,97.47333,0.6,15.077082,PWM
16.063,97.78858,0.,17.057314,PWM
16.163,96.85646,0.,17.339897,PWM
16.013,95.31224,0.6,20.929594,PWM
16.163,95.01236,0.8,24.967497,PWM
16.413,97.17225,1.,28.28464,PWM
16.563,96.86601,0.,28.28464,PWM
17.013,97.494385,0.3,29.914679,PWM
17.963001,95.07927,0.,31.89608,PWM
17.513,92.97084,1.6,27.80403,PWM
17.363,94.45462,0.,29.88217,PWM
17.863,92.40033,0.2,21.518847,PWM
17.163,89.45197,0.5,20.345573,PWM
16.363,99.682144,2.8,19.826164,PWM
15.813,100.,2.3,21.900904,PWM
15.712999,100.,2.6,18.782204,PWM
15.363,100.,2.6,21.479666,PWM
15.212999,100.,1.7,25.509243,PWM
15.113,100.,0.2,23.828083,PWM
7.4305,56.67106,0.,21.897945,ABR
5.8805003,63.96414,0.,17.84816,ABR
4.8305,70.317726,0.,16.870138,ABR
4.1305003,75.19576,0.,14.512064,ABR
3.5805,79.58584,0.,12.413477,ABR
3.1305,83.34874,0.,12.0694,ABR
2.9805,84.84766,0.,14.689589,ABR
2.6305,86.978676,0.,15.034041,ABR
2.3305,88.53296,0.,15.542662,ABR
2.0805,89.798836,0.,15.893093,ABR
1.6305,91.40191,0.,15.256526,ABR
1.0304999,93.034134,0.,12.429127,ABR
0.6805,95.40876,0.,8.473393,ABR
0.5305,96.44706,0.,11.298495,ABR
2.7305,89.528046,0.,16.311613,ABR
5.4305,79.85766,0.,13.797913,ABR
8.5305,68.34622,0.,13.441071,ABR
11.0305,57.803005,0.,15.844089,ABR
12.8805,47.49219,0.,17.283749,ABR
14.330501,39.655212,0.,19.453327,ABR
15.2805,34.950176,0.,17.727943,ABR
15.6805,34.43825,0.,17.727943,ABR
15.6305,35.69224,0.,17.727943,ABR
14.7305,43.179928,0.,15.986593,ABR
12.2695,23.840715,0.,21.349546,HYS
10.0195,30.943209,0.,17.283749,HYS
9.2195,35.233433,0.,18.792551,HYS
8.0195,42.78577,0.,15.986593,HYS
6.9694996,50.45041,0.,13.104198,HYS
6.5195,52.22654,0.,13.513193,HYS
5.8195,55.833473,0.,12.229406,HYS
5.1695,60.157898,0.,9.504272,HYS
4.7695,62.544315,0.,6.489992,HYS
4.9195,61.439693,0.,3.8939953,HYS
5.7695,55.820175,0.,4.68,HYS
6.8195,50.221416,0.,4.072935,HYS
5.6695,56.000397,0.,5.6002855,HYS
4.8195,60.070286,0.,7.2,HYS
6.0695,60.38205,0.,9.885262,HYS
9.0195,49.37489,0.,9.3669195,HYS
11.3695,42.82318,0.,11.928989,HYS
