hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.55,86.25,0.,16.73516,DAB
24.4,84.92922,0.,18.888851,DAB
23.35,89.637825,0.,14.973576,DAB
23.25,90.180756,0.,15.03835,DAB
22.9,92.3925,0.,12.43434,DAB
23.,92.96422,0.,11.966953,DAB
25.6,84.28394,0.,10.495713,DAB
27.85,77.72099,0.,8.0899935,DAB
29.45,68.93174,0.,8.854829,DAB
30.5,62.768646,0.,6.989936,DAB
31.4,57.840637,0.,4.39436,DAB
32.3,53.96695,0.,1.8,DAB
32.6,53.71245,0.,6.725354,DAB
30.65,67.316444,0.8,16.981165,DAB
30.15,68.23838,0.2,9.726664,DAB
29.95,69.23493,0.2,8.647496,DAB
28.55,74.39255,0.9,12.88981,DAB
28.4,75.27025,0.,11.874544,DAB
22.480999,51.466743,0.8,7.771331,CPR
22.230999,52.083385,0.,11.966954,CPR
21.331,57.240417,0.,14.039999,CPR
19.831,68.12172,0.,18.72346,CPR
18.281,79.79179,0.,17.25373,CPR
17.681,83.126755,0.,12.031756,CPR
17.531,83.646675,0.,10.805998,CPR
16.931,84.66613,0.1,13.1041975,CPR
15.981,86.79116,3.7,10.44,CPR
15.481,89.321465,2.4,9.178235,CPR
15.331,89.30971,0.1,20.68356,CPR
14.831,91.927795,0.,23.773632,CPR
14.3810005,91.601036,0.,15.273505,CPR
15.431001,85.334305,0.,18.218275,CPR
17.230999,76.84256,0.,19.255793,CPR
18.431,71.01995,0.,24.315327,CPR
19.581,65.88803,0.1,20.674158,CPR
18.931,66.61826,1.3,17.873556,CPR
17.081,78.5939,3.6,18.,CPR
19.880999,67.47115,0.1,19.469976,CPR
20.880999,63.02089,0.2,22.751316,CPR
20.531,58.95309,0.1,28.162956,CPR
21.031,55.864582,0.1,29.5551,CPR
21.531,54.536148,0.,31.259945,CPR
34.676003,41.32226,0.,36.881996,MFE
33.076,46.75198,0.,39.134167,MFE
31.626,53.471012,0.,37.10795,MFE
30.425999,62.183147,0.,34.44167,MFE
29.476,71.0478,0.,31.826931,MFE
29.175999,72.944824,0.,33.53415,MFE
28.976,74.68608,0.,35.58177,MFE
28.825998,76.0192,0.,35.230373,MFE
28.626,75.53289,0.,34.964508,MFE
28.276,75.93392,0.,33.626774,MFE
27.925999,77.96642,0.,31.193535,MFE
27.726,78.40859,0.,27.219902,MFE
27.626,71.36208,0.,29.257614,MFE
28.376,67.273926,0.,25.772078,MFE
30.226,59.175728,0.,28.772987,MFE
32.676003,48.112587,0.,31.559086,MFE
34.976,39.51856,0.,34.29838,MFE
36.826,33.21363,0.,34.322937,MFE
38.376,28.843853,0.,32.2396,MFE
39.426003,26.99945,0.,30.85307,MFE
39.976,23.221481,0.,32.61727,MFE
39.926003,19.537205,0.,35.281837,MFE
38.976,20.899271,0.,36.792282,MFE
37.426003,24.981726,0.,39.38505,MFE
26.768002,49.79771,0.,20.545246,DLH
24.668001,57.496536,0.,21.986542,DLH
22.968,59.725487,0.,25.764534,DLH
21.468,63.561935,0.,25.509243,DLH
20.518002,67.16499,0.,26.576681,DLH
19.868,71.05831,0.,26.654589,DLH
19.368,72.82678,0.,23.469128,DLH
19.018002,72.764465,0.,22.473343,DLH
18.818,72.72878,0.,22.104116,DLH
18.668001,73.413895,0.,21.42227,DLH
18.468,75.06576,0.,21.518847,DLH
17.968,78.46898,0.,23.000591,DLH
18.218,79.01443,0.,24.023088,DLH
19.118,78.38498,0.,24.535524,DLH
20.218,74.15728,0.,22.104116,DLH
21.018002,69.46694,0.,22.319998,DLH
21.868,65.10134,0.,23.803596,DLH
22.568,61.785908,0.,23.857979,DLH
22.968,59.725487,0.,24.905132,DLH
23.168001,58.439022,0.,26.836306,DLH
22.868,58.74572,0.,27.908709,DLH
22.318,59.765564,0.,28.410364,DLH
21.468,61.73487,0.,28.038431,DLH
20.418001,62.303688,0.,28.241077,DLH
27.313501,62.845142,0.,18.430452,CWA
25.463501,71.189865,0.,18.692286,CWA
23.713501,78.555984,0.,16.563911,CWA
22.8635,82.43766,0.,19.66536,CWA
22.6635,68.033165,0.,24.735432,CWA
21.1635,68.38841,0.,21.602999,CWA
19.963501,72.46431,0.,18.448023,CWA
18.6635,81.13691,0.,14.707222,CWA
18.063501,86.15722,0.,11.570515,CWA
17.713501,88.075516,0.,12.496719,CWA
17.2635,89.746735,0.,15.042659,CWA
16.8635,91.16806,0.,16.279802,CWA
18.6135,85.6637,0.,18.289274,CWA
20.4135,78.573875,0.,18.228943,CWA
22.5135,68.22004,0.,12.605142,CWA
24.1635,59.6231,0.,12.429127,CWA
25.463501,52.919262,0.,11.013882,CWA
26.463501,48.76694,0.,10.182337,CWA
27.3635,45.367702,0.,10.24578,CWA
27.563501,43.97832,0.,9.021574,CWA
27.963501,41.727238,0.,9.511088,CWA
28.1635,40.315372,0.,7.928177,CWA
27.8635,40.76029,0.,9.931042,CWA
27.1135,42.174812,0.,11.304229,CWA
25.417,42.118618,0.,24.098497,IMT
22.317001,57.857006,0.,15.941944,IMT
20.567001,68.93347,0.,11.901798,IMT
20.017,69.94752,0.,17.208603,IMT
19.117,74.44874,0.,18.089775,IMT
18.417,78.53479,0.,13.679999,IMT
17.767,82.07219,0.,11.525623,IMT
16.867,86.87521,0.,13.1041975,IMT
16.367,88.81533,0.,16.311613,IMT
16.017,89.943146,0.,16.516901,IMT
15.667,91.08972,0.,16.87398,IMT
15.417,92.261215,0.,17.673029,IMT
17.167,85.51535,0.,20.929596,IMT
19.567001,74.28513,0.,12.9249525,IMT
21.567001,64.61878,0.,13.049689,IMT
23.117,57.119335,0.,13.905509,IMT
24.717001,49.73836,0.,14.24163,IMT
25.667,44.904446,0.,13.202726,IMT
26.517,41.055088,0.,12.096214,IMT
26.467001,39.973873,0.,11.457958,IMT
26.817001,38.389946,0.,11.592894,IMT
26.567001,37.940548,0.,11.384198,IMT
25.867,40.33655,0.,13.746156,IMT
24.967001,42.835506,0.,16.516901,IMT
29.95,69.23493,0.1,16.595179,SRQ
27.8,81.05373,0.,24.648829,SRQ
27.05,82.6828,0.,15.4800005,SRQ
27.2,81.466545,0.,16.75064,SRQ
27.1,82.44043,0.,13.679999,SRQ
26.85,85.18157,0.,15.226764,SRQ
26.6,88.54097,0.,15.815435,SRQ
26.45,90.94317,0.,17.811815,SRQ
26.25,92.85029,0.,15.175612,SRQ
26.,95.64671,0.,13.854155,SRQ
25.8,97.07472,0.,15.496736,SRQ
25.65,97.94206,0.,12.287555,SRQ
26.3,95.08971,0.,16.179985,SRQ
27.1,89.110306,0.,11.874544,SRQ
28.3,80.1528,0.,9.904906,SRQ
29.4,70.820404,0.,3.563818,SRQ
30.,67.79917,0.,5.0528407,SRQ
30.2,68.45375,0.,9.3669195,SRQ
30.1,69.2632,0.1,12.661564,SRQ
30.35,69.1025,0.,18.331741,SRQ
29.95,70.91992,0.,21.120682,SRQ
30.4,67.87721,0.1,20.240198,SRQ
30.2,66.823135,0.,13.722565,SRQ
30.,70.71642,0.1,18.359999,SRQ
24.111,86.471695,0.8,20.3774,FLO
22.911001,95.838486,2.,24.448214,FLO
22.711,96.41828,1.3,25.49908,FLO
22.511,96.41298,1.,26.33911,FLO
22.511,96.70751,1.,24.905132,FLO
22.411001,97.29695,0.6,22.782625,FLO
22.361,97.89126,0.4,21.096123,FLO
22.261,98.48862,1.1,17.227419,FLO
22.361,97.295975,1.5,22.702845,FLO
22.261,97.29396,4.7,23.795427,FLO
22.261,97.59143,7.3,26.183659,FLO
22.611,95.82929,1.1,24.344624,FLO
22.511,96.119194,0.,16.992609,FLO
23.411001,93.83775,0.,15.580141,FLO
25.261,85.796074,0.,9.957108,FLO
26.811,76.86509,0.,13.044722,FLO
27.661001,70.93437,0.1,11.720751,FLO
28.511,68.75219,0.1,12.879752,FLO
28.261,69.97151,0.2,9.83268,FLO
29.661001,66.111145,0.,9.6932955,FLO
29.911001,64.77244,0.,10.495713,FLO
29.511,65.48092,0.,7.2805495,FLO
29.461,66.27147,0.,7.24486,FLO
28.061,75.44373,0.4,6.1305785,FLO
20.563,69.82701,0.,30.78368,PWM
19.863,72.914536,0.,30.758411,PWM
19.913,68.80443,0.,32.688713,PWM
19.363,70.734055,0.,29.795301,PWM
18.763,72.24796,0.,28.894344,PWM
18.363,72.88435,0.,26.795223,PWM
17.813,74.22689,0.,24.514387,PWM
17.263,76.09855,0.,24.640942,PWM
17.263,75.85031,0.,26.282463,PWM
17.413,76.122696,0.,26.407907,PWM
17.563,77.145195,0.,24.798225,PWM
18.163,79.51839,0.,26.405453,PWM
17.863,95.98237,0.,28.08923,PWM
18.863,93.040695,0.1,30.49818,PWM
19.063,93.34404,0.8,27.248457,PWM
18.963001,94.22382,0.4,22.768398,PWM
19.563,89.6342,0.,24.798223,PWM
22.913,73.21606,0.1,19.839235,PWM
22.913,72.986,0.4,24.57511,PWM
21.513,77.256004,0.3,30.903435,PWM
19.563,88.23323,0.2,22.565422,PWM
20.413,85.575676,0.,19.523155,PWM
20.813,83.75505,0.,18.,PWM
20.313,87.74412,0.,13.493999,PWM
30.6805,45.97093,0.6,15.546833,ABR
29.2305,53.368946,0.,15.509274,ABR
28.0805,54.432487,0.,23.469128,ABR
27.630499,51.6397,0.,25.942488,ABR
25.3305,60.27612,0.,18.25026,ABR
25.2305,62.582073,0.,22.45315,ABR
24.9805,64.936905,0.,24.609364,ABR
24.280499,68.78433,0.,20.724247,ABR
23.8305,71.33641,0.,20.140705,ABR
23.630499,73.11081,0.,22.930048,ABR
23.280499,76.084724,0.,23.263912,ABR
22.5805,80.62723,0.,18.514643,ABR
21.4805,87.57278,0.,14.84318,ABR
22.630499,83.958855,0.,13.281023,ABR
24.1805,78.38011,0.,8.049845,ABR
24.4305,77.93347,0.,11.609651,ABR
25.9805,71.946556,0.,9.114471,ABR
27.7305,63.13142,0.,10.446206,ABR
29.0805,52.66763,0.,16.23596,ABR
29.530499,47.58317,0.,17.555305,ABR
29.3305,46.78271,0.,23.241617,ABR
29.1805,46.299046,0.,27.333935,ABR
29.3305,43.895615,0.,25.509243,ABR
29.380499,41.579746,0.,26.700743,ABR
31.0695,54.494904,0.1,20.150354,HYS
29.619501,58.853867,0.,25.460934,HYS
27.619501,64.09088,0.5,17.208603,HYS
25.8195,72.810715,0.,31.394394,HYS
25.7695,71.68723,0.,29.131096,HYS
25.369501,75.476074,0.1,23.664352,HYS
24.5195,81.37822,0.,22.505037,HYS
23.869501,85.13448,0.,23.491207,HYS
23.3195,87.19657,0.2,17.072504,HYS
22.869501,90.70868,0.7,17.429354,HYS
22.5695,92.37424,0.1,20.674156,HYS
22.219501,94.65065,0.,20.966715,HYS
20.719501,93.715164,0.,15.517629,HYS
21.369501,85.13892,0.,9.114471,HYS
22.9195,77.710655,0.,6.297428,HYS
24.5695,72.81873,0.,2.2768397,HYS
26.3195,65.42258,0.,0.8049845,HYS
