hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
18.018,100.,4.9,17.10284,ELM
17.968,100.,1.3,12.819235,ELM
17.868,99.68581,0.7,12.682018,ELM
17.368,100.,0.,14.689589,ELM
17.268,99.68436,0.,15.188415,ELM
17.918001,97.20433,0.,14.081478,ELM
18.618,98.13842,0.,12.24,ELM
19.518,93.65928,0.,4.379589,ELM
20.468,89.701706,0.,6.1094027,ELM
22.168001,82.35358,0.1,5.8603754,ELM
23.318,77.04618,0.1,6.6185193,ELM
24.368,71.43426,0.2,6.638072,ELM
25.318,68.98555,0.,3.671294,ELM
25.068,68.93723,0.,5.4833565,ELM
24.318,74.14681,0.1,7.072878,ELM
22.568,82.14614,2.8,5.3517847,ELM
21.068,91.71969,0.8,6.12,ELM
20.718,92.84616,1.3,6.87779,ELM
38.982,12.6848545,0.,4.2136917,YKM
38.932,12.674934,0.,4.6800003,YKM
38.182,13.153189,0.,6.489992,YKM
33.732,17.396576,0.,10.799999,YKM
31.682,19.662004,0.,10.587917,YKM
31.481998,19.886633,0.,6.162207,YKM
28.382,24.686293,0.,4.8433046,YKM
26.432,29.136173,0.,9.255571,YKM
25.432,32.76026,0.,11.885453,YKM
24.331999,38.072044,0.,12.24,YKM
23.432,44.14045,0.,11.5199995,YKM
22.581999,49.49494,0.,9.028754,YKM
21.731998,51.610115,0.,6.5693827,YKM
20.731998,55.60551,0.,8.707238,YKM
22.481998,49.96135,0.,9.3876505,YKM
26.831999,38.394157,0.,9.36,YKM
30.782,30.335566,0.,4.0249224,YKM
33.832,24.948114,0.,2.5455842,YKM
36.432,19.090698,0.,4.39436,YKM
38.682,14.899049,0.,6.792466,YKM
40.382,12.698557,0.,7.145796,YKM
41.632,11.361526,0.,7.42159,YKM
42.582,10.474752,0.,6.830519,YKM
42.882,10.275438,0.,4.32,YKM
24.226,79.11631,0.,27.021591,JFK
24.276,79.12329,0.,27.362366,JFK
24.226,81.09124,0.,23.110207,JFK
24.126,84.64097,0.,24.569832,JFK
23.876,89.40369,0.,21.659916,JFK
23.675999,93.56522,0.,22.180206,JFK
23.325998,95.85122,4.2,32.44996,JFK
22.825998,96.42132,3.8,23.928492,JFK
22.925999,96.71762,3.3,28.657898,JFK
23.126,96.13677,1.4,26.525429,JFK
23.425999,93.55353,0.1,26.28,JFK
23.626,92.43234,0.,28.660158,JFK
22.976,97.3083,0.,11.27553,JFK
22.825998,95.54437,0.,11.384198,JFK
23.575998,90.20362,0.,17.727943,JFK
24.925999,81.18057,0.,18.971008,JFK
26.175999,74.00007,0.,20.188908,JFK
26.075998,73.75651,0.,17.654688,JFK
27.276,70.21632,0.,15.408671,JFK
27.476,69.39847,0.,16.418526,JFK
27.175999,70.41322,0.,15.328561,JFK
26.825998,69.91729,0.,15.856356,JFK
26.526,70.509514,0.,14.57889,JFK
25.526,75.96662,0.,17.713316,JFK
29.9455,69.02595,0.,25.7041,GSP
28.7455,71.3463,0.,25.567604,GSP
27.3955,76.0266,0.,22.691423,GSP
26.9455,77.58859,0.,26.987997,GSP
26.7455,79.4641,0.,27.07669,GSP
26.1455,82.57636,0.,24.72495,GSP
25.4455,86.33538,0.,24.881702,GSP
25.3955,86.06963,0.,25.9225,GSP
25.3955,85.29076,0.,27.897097,GSP
25.095499,87.3551,0.,25.620771,GSP
24.5455,90.27111,0.,25.264202,GSP
24.345499,90.257286,0.,26.260265,GSP
25.095499,91.95697,0.,19.469976,GSP
27.095499,83.68755,0.,16.548256,GSP
29.095499,74.03565,0.,19.083395,GSP
30.6455,64.14547,0.,26.260265,GSP
31.2955,59.061672,0.,31.235058,GSP
30.1955,59.350243,1.2,29.827904,GSP
30.0455,66.5907,0.1,26.729847,GSP
31.2455,57.2775,0.,27.105392,GSP
30.8955,55.980106,0.1,34.653625,GSP
29.845499,62.055557,0.,29.09103,GSP
29.3955,62.33693,0.,28.583183,GSP
28.6955,67.54293,0.,28.006056,GSP
30.733,64.358086,0.,23.277834,ATL
28.733,75.54973,0.,20.68356,ATL
28.083,76.59346,0.,22.17144,ATL
27.133,78.56146,0.,24.195107,ATL
26.383,80.628426,0.,24.72495,ATL
25.833,83.80006,0.,27.36947,ATL
25.532999,87.13018,0.,27.841293,ATL
25.083,88.41831,0.,27.859905,ATL
24.733,88.12198,0.,27.852928,ATL
24.383,88.3611,0.,26.28986,ATL
23.983,91.33602,0.,20.696085,ATL
23.483,93.84098,0.,15.546833,ATL
24.133,85.422676,0.,12.397806,ATL
25.083,81.698364,0.,4.072935,ATL
26.833,77.102325,0.,5.771239,ATL
25.133,82.96056,2.6,24.36591,ATL
25.083,82.198906,0.,7.9036193,ATL
28.333,71.70596,0.,18.043148,ATL
30.032999,65.588326,0.,18.72346,ATL
29.432999,66.46737,0.1,17.339897,ATL
28.182999,71.245285,0.3,21.9718,ATL
27.883,72.062874,0.1,17.057314,ATL
27.432999,72.20338,0.,16.65754,ATL
27.483,71.99232,0.,14.205182,ATL
29.9825,81.08749,0.,6.9527545,FLL
29.082499,84.40343,0.,8.654986,FLL
28.6325,85.614395,0.,9.449572,FLL
28.7325,83.37172,0.,14.494192,FLL
28.7325,81.65577,0.,16.179985,FLL
28.2325,84.06277,0.,14.039999,FLL
28.1325,84.05192,0.,15.315873,FLL
27.1325,88.5836,0.,11.592895,FLL
27.932499,83.281586,0.,7.9932966,FLL
28.082499,81.82002,0.,6.3690495,FLL
27.332499,85.48567,0.,6.696387,FLL
26.1325,92.5676,0.,6.489992,FLL
27.832499,91.0314,0.,12.261157,FLL
29.4825,84.44562,0.5,8.942214,FLL
29.7325,78.22502,0.8,8.647496,FLL
30.7825,72.35147,0.1,10.086427,FLL
31.7825,71.24808,0.2,13.32,FLL
31.332499,72.4463,0.1,15.827721,FLL
28.6325,84.355736,4.7,16.363178,FLL
28.582499,83.35487,0.,1.4399999,FLL
28.832499,79.98404,0.,11.681987,FLL
29.432499,78.41536,0.,4.6938257,FLL
29.4825,77.4944,0.,5.3517847,FLL
28.7325,80.20962,0.,9.511088,FLL
30.206501,29.482578,0.,23.000591,SPS
29.4065,31.915638,0.,22.930048,SPS
28.7565,34.82544,0.,20.929594,SPS
28.2565,36.567993,0.,21.2522,SPS
27.4065,38.555176,0.,20.140705,SPS
26.6565,40.557343,0.,19.881649,SPS
26.0065,42.561474,0.,19.319628,SPS
25.2565,44.93895,0.,16.73516,SPS
24.5565,47.474056,0.,15.034041,SPS
24.0565,49.888054,0.,16.418526,SPS
23.706501,51.61885,0.,20.46941,SPS
23.3565,53.237812,0.,20.68356,SPS
22.8565,56.319416,0.,15.646544,SPS
23.4065,55.72887,0.,14.336861,SPS
25.4065,49.438156,0.,13.202726,SPS
27.9065,39.20536,0.,10.787993,SPS
29.5565,33.692905,0.,9.387651,SPS
30.9065,30.269482,0.,9.693296,SPS
32.0565,27.704475,0.,9.983106,SPS
33.0565,25.413988,0.,10.931203,SPS
33.7565,23.555973,0.,14.05845,SPS
34.0065,23.15178,0.,15.844089,SPS
33.8565,24.625326,0.,17.238699,SPS
33.4565,26.728989,0.,17.238699,SPS
28.611,82.372986,0.,6.8399997,SFB
28.161001,85.060974,0.,8.161764,SFB
27.861,87.59631,0.,11.503113,SFB
27.661001,88.889,0.,15.856356,SFB
27.411001,88.34271,0.,16.595179,SFB
27.061,89.90672,0.,16.039202,SFB
26.711,92.04936,0.,15.141414,SFB
26.461,93.41535,0.,14.84318,SFB
26.211,94.24171,0.,14.336861,SFB
26.111,94.23755,0.,15.379206,SFB
25.961,94.79477,0.,15.876775,SFB
25.761,95.92458,0.,13.684735,SFB
27.111,92.89423,0.,12.181624,SFB
29.111,81.94475,0.,7.6367526,SFB
31.161001,68.228676,0.,8.714677,SFB
32.810997,58.345913,0.,12.313894,SFB
34.310997,51.580128,0.,14.291592,SFB
35.060997,48.58403,0.,18.844202,SFB
34.810997,49.411755,0.,19.734436,SFB
35.361,48.51426,0.,17.477621,SFB
35.510998,47.39001,0.,15.349684,SFB
34.461,50.229298,0.,12.738099,SFB
27.361,82.47135,11.2,14.587776,SFB
27.061,83.18257,0.1,13.441071,SFB
20.253,75.84313,0.,18.043148,BUF
19.403,80.97431,0.,19.969458,BUF
18.753,84.59265,0.,21.38897,BUF
18.603,85.11795,0.,23.469128,BUF
18.503,84.295586,0.,20.721119,BUF
18.253,84.53817,0.,20.545246,BUF
17.853,85.86081,0.,19.721298,BUF
17.503,87.21449,0.,22.104116,BUF
17.303,87.75796,0.,23.469128,BUF
17.503,84.72827,0.,23.34455,BUF
17.953001,80.52261,0.1,23.400002,BUF
18.003,81.57459,0.,18.94024,BUF
18.753,85.67789,0.,16.394829,BUF
19.803,84.97452,1.5,16.039202,BUF
20.203001,85.01674,2.7,20.65848,BUF
22.003,74.93029,0.1,21.322214,BUF
23.003,68.75163,0.,19.164719,BUF
24.403,63.39488,0.,14.578888,BUF
25.003,59.81935,0.1,15.893093,BUF
24.803,61.116653,0.1,11.570515,BUF
22.253,72.64025,0.5,8.759178,BUF
20.603,84.52558,1.,10.315115,BUF
20.803,84.28206,0.4,9.693296,BUF
20.653,83.47372,0.8,11.246759,BUF
25.191,74.29243,0.,17.339897,ABE
24.341,78.161446,0.4,17.81909,ABE
23.691,80.02661,0.1,18.584509,ABE
22.441,89.02001,1.6,15.941944,ABE
21.841,92.61882,3.8,18.733839,ABE
21.591,94.04468,7.,19.201874,ABE
21.491,96.68248,3.6,13.217443,ABE
21.441,98.1776,1.2,11.770403,ABE
21.390999,99.08479,1.,11.113451,ABE
21.791,97.882256,0.2,11.246759,ABE
22.191,96.69967,0.,17.654688,ABE
22.591,94.95492,0.,23.224882,ABE
22.390999,93.79174,0.,5.0911684,ABE
23.541,87.4842,0.,12.24,ABE
23.691,87.497406,0.2,12.181625,ABE
24.441,84.15822,0.,8.12197,ABE
25.591,77.38818,0.1,4.6800003,ABE
26.390999,73.358376,0.1,2.9024127,ABE
27.390999,68.74687,0.1,1.835647,ABE
28.341,65.63986,0.,0.35999998,ABE
28.941,64.17504,0.,1.484318,ABE
26.941,71.02047,0.4,8.350138,ABE
23.390999,88.55009,1.1,15.5843,ABE
23.291,90.459816,0.2,15.379206,ABE
21.442,96.97891,0.8,10.440001,DAY
21.242,96.9744,1.3,14.264361,DAY
20.092,96.34786,5.6,15.042659,DAY
20.192,95.75385,0.,14.168641,DAY
19.892,95.744354,0.,20.456745,DAY
19.742,96.03851,0.,23.532547,DAY
19.792,94.553986,0.,26.072052,DAY
19.242,91.03371,0.,27.333935,DAY
18.242,90.96796,0.,28.357857,DAY
17.642,91.21849,0.,30.563978,DAY
17.192,91.77431,0.,29.660152,DAY
16.492,94.11642,0.,27.181787,DAY
17.592,90.92484,0.,21.829777,DAY
18.442,85.91999,0.,24.717085,DAY
19.442,78.93613,0.,30.36403,DAY
20.242,73.6874,0.,35.069984,DAY
20.842,69.43282,0.,36.35109,DAY
21.092,69.70462,0.1,37.550602,DAY
21.642,67.17882,0.5,35.85932,DAY
22.892,62.458073,0.4,33.908863,DAY
22.542,71.32539,0.4,28.551426,DAY
23.192,66.009895,0.,29.5551,DAY
22.492,65.86341,0.2,30.05515,DAY
21.892,71.43268,0.3,27.0024,DAY
21.95,99.08861,0.7,11.525623,CRW
22.25,95.525406,0.,12.387348,CRW
23.3,89.90885,0.2,16.870138,CRW
23.4,88.00985,0.1,18.668005,CRW
21.,100.,12.7,12.864649,CRW
21.35,97.275505,0.6,18.998316,CRW
21.15,97.27146,0.,24.967497,CRW
21.3,97.27451,0.,25.41763,CRW
21.2,97.57224,0.,24.826954,CRW
21.35,97.87527,0.,22.553934,CRW
21.25,98.175,0.,21.407139,CRW
21.15,97.571365,0.,19.33639,CRW
21.1,93.7327,0.,17.87718,CRW
21.6,92.32031,0.3,19.011953,CRW
23.,81.1851,0.,14.934577,CRW
24.05,69.3905,0.2,23.319553,CRW
24.7,63.45987,0.1,25.40743,CRW
25.9,54.927658,0.,23.0653,CRW
26.75,50.11323,0.,25.570139,CRW
26.2,52.264965,0.,25.099514,CRW
26.4,50.993855,0.,23.759998,CRW
26.6,50.39605,0.,21.602999,CRW
26.2,52.09794,0.,18.792551,CRW
24.65,57.676384,0.,23.847115,CRW
27.320501,71.96358,0.3,15.141414,KOA
26.9205,73.00089,0.1,11.165805,KOA
26.3705,76.56449,0.1,8.225035,KOA
25.4705,82.496376,0.,6.6087217,KOA
24.7205,86.79268,0.,5.2416787,KOA
24.320501,88.62515,0.,2.52,KOA
23.9705,89.1388,0.,2.4149535,KOA
23.6205,90.20673,0.,3.8939953,KOA
23.2205,90.73207,0.,4.0249224,KOA
23.4705,87.478,0.,1.1384199,KOA
22.4705,95.241196,0.,3.319036,KOA
22.3705,96.99972,0.,5.0528407,KOA
23.2205,97.90471,0.4,2.8116899,KOA
23.2205,97.31319,0.2,4.8433046,KOA
23.1205,97.31118,0.1,6.439876,KOA
22.7205,98.49379,0.,5.815978,KOA
22.3705,97.891426,0.,5.154415,KOA
23.2705,94.69173,0.,5.815978,KOA
24.4705,87.83253,0.,6.489992,KOA
25.8705,80.80723,0.,8.4042845,KOA
26.7205,76.85141,0.,9.565437,KOA
27.320501,72.625374,0.,10.315115,KOA
27.570501,68.781456,0.,12.661564,KOA
27.5205,69.61973,0.,13.849476,KOA
39.742,19.946692,0.,10.30883,GRK
34.842,36.8538,0.,42.218346,GRK
34.292,36.703304,0.,30.25928,GRK
33.692,37.595203,0.,31.259941,GRK
33.842,36.92914,0.,25.212852,GRK
33.092,40.381073,0.,30.978828,GRK
31.442,45.030197,0.,31.435646,GRK
30.342,47.49853,0.,30.192822,GRK
29.242,45.1509,0.,26.089443,GRK
28.542,35.34436,0.,23.557316,GRK
27.642,34.97587,0.,23.507751,GRK
26.942,40.37106,0.,23.688984,GRK
25.142,51.9921,0.,22.86496,GRK
25.692,50.48253,0.,22.565422,GRK
27.192,44.019066,0.,24.162947,GRK
28.892,37.719902,0.,22.476227,GRK
31.092,31.960009,0.,20.592503,GRK
33.042,27.969545,0.,19.969458,GRK
34.792,24.95112,0.,18.709612,GRK
36.192,23.478504,0.,17.709658,GRK
37.092,22.645267,0.,16.78156,GRK
37.642,22.049107,0.,17.76081,GRK
37.642,22.19434,0.,17.462782,GRK
37.142,22.288504,0.,18.448023,GRK
30.35,68.071945,0.,13.584932,DAB
29.15,74.04465,0.,11.269782,DAB
28.45,77.342766,0.,13.849477,DAB
27.75,81.04737,0.,17.811815,DAB
27.15,83.94504,0.,17.811815,DAB
26.85,85.69403,0.,17.026896,DAB
26.55,88.27243,0.,16.516901,DAB
26.2,90.65555,0.,16.58346,DAB
26.1,91.19303,0.,18.58451,DAB
26.05,91.18995,0.,18.440998,DAB
25.8,93.10521,0.,17.057314,DAB
25.55,95.06289,0.,15.281989,DAB
27.3,89.923706,0.,15.408671,DAB
29.4,81.73733,0.,11.885453,DAB
31.3,67.2428,0.,13.089354,DAB
32.75,58.331753,0.,13.324863,DAB
33.95,54.207825,0.,13.246826,DAB
35.05,50.684376,0.,11.966954,DAB
33.75,53.18482,0.1,14.707222,DAB
34.35,52.060318,0.,8.0899935,DAB
34.05,53.58173,0.,10.041354,DAB
34.2,52.4971,0.,6.638072,DAB
27.3,82.71206,13.2,3.671294,DAB
26.3,90.933556,1.4,14.84318,DAB
24.931,15.258107,0.,11.792404,CPR
24.031,16.344131,0.,15.281989,CPR
21.531,25.302197,0.,17.873554,CPR
19.230999,35.098816,0.,16.279802,CPR
17.281,47.393272,0.,13.202726,CPR
15.781,53.4095,0.,6.9153743,CPR
14.081,57.76371,0.,12.864649,CPR
12.781,69.69289,0.,13.527572,CPR
12.281,70.07196,0.,14.707222,CPR
11.431001,69.42278,0.,19.721298,CPR
11.281,63.177097,0.,22.218153,CPR
11.581,55.53907,0.,23.893261,CPR
12.981,46.347836,0.,30.945345,CPR
14.281,41.83588,0.,33.24888,CPR
17.980999,33.638668,0.,35.65636,CPR
21.281,27.504883,0.,37.249126,CPR
23.781,22.635838,0.,36.075523,CPR
26.181,21.450228,0.,34.131718,CPR
28.581,18.970825,0.,28.766228,CPR
30.380999,18.031649,0.,23.277834,CPR
31.630999,16.614035,0.,18.875126,CPR
32.331,15.577986,0.,15.496736,CPR
32.631,14.782703,0.,12.72283,CPR
32.431,14.634568,0.,11.592895,CPR
35.926003,37.615448,0.,35.364388,MFE
33.726,45.78076,0.,34.247337,MFE
32.576,50.517136,0.,30.563978,MFE
31.626,55.473984,0.,26.987997,MFE
30.925999,60.43066,0.,23.1774,MFE
30.226,65.62791,0.,19.174856,MFE
29.675999,69.60165,0.,17.884428,MFE
29.276,72.524506,0.,17.31746,MFE
28.876,75.5722,0.,16.363178,MFE
28.526,78.286964,0.,16.992609,MFE
28.175999,81.34396,0.,17.595861,MFE
27.876,84.02412,0.,16.434305,MFE
27.726,86.292244,0.,15.175612,MFE
28.425999,83.08976,0.,14.182355,MFE
30.075998,74.19687,0.,12.904882,MFE
31.925999,62.887123,0.,10.587918,MFE
33.876,51.0033,0.,8.404285,MFE
35.476,44.036987,0.,6.763786,MFE
36.976,38.7279,0.,7.92,MFE
37.376,36.626743,0.,10.086427,MFE
38.276,34.237587,0.,10.446206,MFE
36.276,36.101997,0.1,24.269983,MFE
35.576,40.9288,0.1,19.852295,MFE
34.026,46.427975,0.1,24.798223,MFE
17.818,57.90435,0.,12.661564,DLH
16.418001,73.25756,0.,16.071491,DLH
14.467999,85.232475,0.,13.53236,DLH
15.768,67.289345,0.,6.1305785,DLH
14.018,79.18742,0.,6.87779,DLH
13.368,79.891396,0.,9.504272,DLH
13.868,72.31067,0.,15.192682,DLH
14.418,64.99004,0.,19.164717,DLH
14.217999,64.50484,0.,23.664352,DLH
14.068,65.80363,0.,26.319422,DLH
13.818,71.090836,0.,27.322077,DLH
13.868,73.78698,0.,26.420174,DLH
14.668,76.43573,0.,29.144438,DLH
16.418001,75.2158,0.,30.147717,DLH
18.618,69.676994,0.,21.602999,DLH
20.868,64.46726,0.,19.06301,DLH
22.618,57.555218,0.,25.49908,DLH
23.818,53.18315,0.,27.607563,DLH
24.818,51.074497,0.,28.038431,DLH
25.718,49.52068,0.,28.883131,DLH
26.518002,48.624573,0.,31.205997,DLH
27.068,48.148453,0.,32.19938,DLH
27.168001,48.32996,0.,33.326748,DLH
27.018002,47.980637,0.,31.278593,DLH
15.7135,88.18744,0.4,17.917007,CWA
15.013499,90.16184,0.7,18.847641,CWA
14.563499,91.01654,0.,21.96,CWA
14.013499,92.48183,0.,18.72346,CWA
13.813499,92.47054,0.,18.079027,CWA
13.6635,92.15915,0.,21.03152,CWA
13.563499,92.456406,0.,22.19773,CWA
13.263499,93.663376,0.,22.253124,CWA
13.013499,94.58043,0.,22.19773,CWA
12.813499,94.88411,0.,23.14103,CWA
12.563499,94.87435,0.,23.110207,CWA
12.313499,93.61759,0.,22.7057,CWA
13.013499,93.651375,0.,21.316135,CWA
14.013499,87.750565,0.,21.316135,CWA
15.913499,81.57078,0.,16.071491,CWA
18.1635,67.11752,0.,15.815435,CWA
19.9135,51.64612,0.,15.542662,CWA
21.5135,46.48744,0.,15.034041,CWA
22.6635,45.57239,0.,14.021525,CWA
23.6135,44.044083,0.,16.595179,CWA
24.1635,41.352127,0.,20.111729,CWA
24.0135,42.14603,0.,16.923828,CWA
24.1635,43.038784,0.,16.73516,CWA
24.0135,45.94381,0.,16.58346,CWA
18.017,70.01787,0.,14.773164,IMT
16.717001,75.018654,0.,20.073025,IMT
15.566999,79.6718,0.,21.42227,IMT
15.217,80.67954,0.,21.194187,IMT
14.516999,81.38919,0.,22.61419,IMT
13.717,81.013695,0.,19.386591,IMT
13.167,80.66955,0.,19.917469,IMT
12.967,79.30047,0.,20.188908,IMT
12.467,80.303116,0.,20.991426,IMT
12.016999,81.33161,0.,21.791153,IMT
11.617,82.107445,0.,20.696085,IMT
11.016999,84.85896,0.,21.288757,IMT
11.766999,86.090775,0.,20.61766,IMT
14.266999,77.656235,0.,23.358423,IMT
17.617,64.39028,0.,14.77755,IMT
20.167,48.51516,0.,16.746773,IMT
21.517,41.301807,0.,11.726277,IMT
22.617,37.712982,0.,10.315115,IMT
23.617,34.779667,0.,11.183201,IMT
24.417,34.299374,0.,12.819235,IMT
25.017,34.004578,0.,12.738099,IMT
25.317001,34.78875,0.,9.339208,IMT
25.267,36.578667,0.,10.182337,IMT
24.767,40.836422,0.,10.853866,IMT
29.7,77.756966,0.,10.823973,SRQ
29.55,79.369255,0.,11.726277,SRQ
29.6,79.14084,0.,7.69592,SRQ
29.35,80.768135,0.,6.2145634,SRQ
29.,85.90356,0.,8.654986,SRQ
28.6,89.75081,0.,9.107359,SRQ
28.3,92.40986,0.,8.854829,SRQ
27.95,95.42751,0.,14.512064,SRQ
27.65,96.26257,0.,18.218275,SRQ
27.7,94.025894,0.,18.043148,SRQ
27.75,94.58303,0.,19.353138,SRQ
27.9,94.8672,0.,18.,SRQ
28.6,91.88542,0.,14.84318,SRQ
28.95,81.4401,0.4,6.130579,SRQ
29.65,77.74976,0.3,7.653705,SRQ
30.25,73.56482,0.,10.948973,SRQ
30.55,71.88125,0.1,12.413476,SRQ
30.4,74.69267,0.,17.81909,SRQ
30.15,76.90456,0.2,19.164719,SRQ
29.8,79.4031,0.,17.654688,SRQ
29.9,79.65199,0.,18.416384,SRQ
30.,79.66536,0.,17.283749,SRQ
29.95,79.894615,0.,15.876775,SRQ
29.8,80.8254,0.,13.979871,SRQ
26.711,94.54236,0.,34.454838,FLO
27.161001,84.451004,0.,35.16225,FLO
27.411001,81.492744,0.,30.926489,FLO
27.661001,80.793236,0.,30.05515,FLO
28.261,78.72009,0.,31.394394,FLO
28.161001,80.13449,0.,31.32207,FLO
27.961,81.56086,0.,27.333935,FLO
27.711,82.26603,0.,25.63847,FLO
27.511,81.50518,0.,24.703974,FLO
27.261,80.25689,0.,24.703974,FLO
27.011,78.782265,0.,25.264202,FLO
26.811,76.86509,0.,25.233404,FLO
28.161001,73.212944,0.,25.772078,FLO
29.911001,66.96757,0.,22.26477,FLO
31.711,62.8408,0.,22.42427,FLO
33.310997,58.637375,0.,21.758419,FLO
34.760998,53.27396,0.,21.437386,FLO
36.211,46.294514,0.,22.473343,FLO
37.060997,41.454945,0.,24.063513,FLO
37.361,39.19129,0.,25.476198,FLO
37.260998,38.2125,0.,27.511158,FLO
35.760998,39.73164,0.,26.183659,FLO
35.411,40.631992,0.,15.629971,FLO
34.510998,42.446594,0.,18.919704,FLO
21.813,79.77147,0.,6.489992,PWM
20.813,82.447464,0.,15.484185,PWM
20.763,76.652916,0.,17.298738,PWM
20.063,82.35614,0.,11.269782,PWM
19.613,83.88414,0.,3.319036,PWM
19.263,85.18727,0.,5.634891,PWM
18.963001,85.69921,0.,13.53236,PWM
18.613,86.48634,0.,18.218275,PWM
17.963001,88.6611,0.,17.782686,PWM
18.063,88.95236,0.,14.003029,PWM
18.013,89.8026,0.4,17.399586,PWM
17.513,99.68495,1.8,16.645864,PWM
17.463001,99.68481,2.2,16.299694,PWM
18.063,99.68628,0.9,12.641076,PWM
18.513,100.,0.7,10.829958,PWM
18.513,100.,1.5,10.739832,PWM
19.413,91.619194,0.6,11.525623,PWM
19.563,91.91641,0.3,11.304229,PWM
20.063,87.72221,0.,10.195057,PWM
20.813,81.157845,0.,11.966954,PWM
21.463001,76.51919,0.,10.028439,PWM
21.613,77.271194,0.,8.049845,PWM
21.263,78.448326,0.,6.297428,PWM
20.163,85.820206,0.,5.8603754,PWM
23.2305,58.454006,0.,5.2416787,ABR
21.2305,70.8565,0.,16.923828,ABR
18.4805,80.07673,0.,19.296135,ABR
17.0805,84.4093,0.,16.92383,ABR
15.8805,89.64247,0.,15.941944,ABR
15.9805,87.64025,0.,20.12461,ABR
15.9305,86.22408,0.,23.34455,ABR
15.6805,87.89856,0.,25.772078,ABR
15.4805,89.612015,0.,23.532547,ABR
15.0305,92.2389,0.,21.794127,ABR
14.6805,93.42659,0.,21.30093,ABR
14.3805,93.71659,0.,20.592503,ABR
14.9305,88.69737,0.,23.557316,ABR
16.4305,83.79103,0.,22.565422,ABR
18.380499,80.58002,0.,20.592503,ABR
20.1805,74.867096,0.,14.512064,ABR
21.9805,70.99607,0.,14.20062,ABR
23.6805,68.235275,0.,15.617529,ABR
25.1805,66.21365,0.,13.363711,ABR
26.3305,61.078804,0.,13.849477,ABR
26.530499,57.217155,0.,15.94601,ABR
27.380499,53.237854,0.,16.610792,ABR
27.3305,52.5545,0.,18.089775,ABR
26.9305,56.953583,0.,19.022177,ABR
25.119501,39.727848,0.,21.626984,HYS
23.4195,46.54555,0.,19.008547,HYS
21.0195,53.33572,0.,17.418196,HYS
20.5695,52.515152,0.,23.469128,HYS
19.0195,58.58792,0.,15.021105,HYS
18.4195,63.92965,0.,10.086427,HYS
19.619501,56.62863,0.,7.289444,HYS
19.4195,57.33678,0.,4.5820518,HYS
17.6695,65.262695,0.,3.96,HYS
18.469501,59.835064,0.,4.6938252,HYS
18.5195,59.44959,0.,5.1919937,HYS
18.369501,60.010883,0.,6.763786,HYS
14.2195,83.810844,0.,9.693296,HYS
16.6695,74.274216,0.,8.373386,HYS
19.5695,65.2427,0.,8.404285,HYS
21.7695,57.912655,0.,6.792466,HYS
23.8195,52.155693,0.,9.360001,HYS
