hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
-6.2269998,60.019505,0.,3.096837,RIW
-6.927,63.326004,0.,5.3517847,RIW
-9.927,74.351746,0.,1.8,RIW
4.618,95.886444,0.,5.771239,ELM
4.768,96.22791,0.,5.8048253,ELM
4.718,95.8897,0.,7.42159,ELM
4.518,96.89807,0.,8.766573,ELM
4.468,97.23737,0.,10.163227,ELM
4.368,97.57704,0.,8.587338,ELM
4.068,98.952614,0.,7.729527,ELM
3.718,100.,0.,7.928177,ELM
3.218,100.,0.,8.373386,ELM
3.618,98.25346,0.,9.983106,ELM
3.518,98.25206,0.,13.18308,ELM
2.8179998,99.29356,0.,14.77755,ELM
0.81799996,100.,0.,12.43434,ELM
2.518,100.,0.,12.10157,ELM
4.518,97.57993,0.,11.384198,ELM
5.568,96.25172,0.,13.684735,ELM
6.968,88.00901,0.,16.676977,ELM
8.418,78.35363,0.,18.289274,ELM
9.218,73.717155,0.,14.578888,ELM
9.668,71.771286,0.,17.414476,ELM
10.118,69.398605,0.,16.595179,ELM
8.618,76.49557,0.,18.161278,ELM
6.018,87.615135,0.,20.478907,ELM
4.6679997,91.92644,0.,18.129137,ELM
0.732,77.12983,0.,2.0991426,YKM
0.532,74.00049,0.,2.1897945,YKM
0.03200001,77.59046,0.,3.4152596,YKM
-0.56799996,82.88091,0.,4.3349743,YKM
-0.668,84.42378,0.,3.6,YKM
-1.2179999,88.21362,0.,5.495161,YKM
-0.8679999,85.66506,0.,1.9386592,YKM
-1.318,88.53289,0.,3.7585104,YKM
-1.068,85.96237,0.,1.8,YKM
-1.268,86.90645,0.,2.6208394,YKM
-2.368,92.15283,0.,5.8048253,YKM
-1.768,89.4877,0.,3.6,YKM
-1.818,89.81762,0.,5.04,YKM
-1.568,87.52655,0.,5.904439,YKM
-1.4679999,86.88617,0.,4.39436,YKM
-1.568,88.510475,0.,5.6233797,YKM
-0.46799996,81.36559,0.,6.2145634,YKM
-0.118,78.147285,0.,4.5536795,YKM
0.23200001,74.77979,0.,4.072935,YKM
0.582,73.73387,0.,4.198285,YKM
1.182,70.61658,0.,4.8433046,YKM
1.7820001,67.14179,0.,3.396233,YKM
1.582,67.60168,0.,5.506941,YKM
1.582,67.3492,0.,4.1046314,YKM
6.276,91.387856,0.,4.452954,JFK
3.276,95.16454,0.,7.2805495,JFK
2.826,96.16919,0.,6.9899354,JFK
1.926,97.87871,0.,7.172949,JFK
1.676,97.87442,0.,7.0911775,JFK
2.076,97.88127,0.,9.449572,JFK
3.326,96.86843,0.,10.787993,JFK
3.876,96.2011,0.,10.233123,JFK
4.076,95.86873,0.,10.97262,JFK
4.226,95.53669,0.,11.966954,JFK
4.376,95.20646,0.,13.783817,JFK
4.276,94.86793,0.,15.696165,JFK
4.126,94.86185,0.,16.263872,JFK
4.776,94.224304,0.,15.683774,JFK
6.276,91.70655,0.,13.324863,JFK
8.276,89.96266,0.,8.435069,JFK
9.726,85.88103,0.,8.209263,JFK
10.676,80.87626,0.,9.779817,JFK
11.176,78.23473,0.,9.605998,JFK
11.226,80.1298,0.,6.9247384,JFK
10.176,87.10351,0.,6.849467,JFK
8.676,94.3971,0.,5.95906,JFK
6.426,98.63172,0.,1.9386592,JFK
6.676,98.634445,0.,6.5693827,JFK
11.5455,68.96821,0.,23.143827,GSP
12.195499,59.329807,0.,22.314192,GSP
11.3955,65.67241,0.,22.319998,GSP
10.945499,73.51756,0.1,21.077686,GSP
10.7455,83.401634,0.,20.082708,GSP
10.7955,88.64578,0.,20.345573,GSP
10.1455,94.778435,0.,21.794127,GSP
10.2455,96.38651,0.,20.780453,GSP
9.445499,98.00201,0.,20.957443,GSP
8.8455,98.32464,0.,21.659918,GSP
8.7455,98.656654,0.,23.795427,GSP
8.6455,98.65559,0.,24.703976,GSP
8.695499,98.65613,0.,24.923338,GSP
9.3455,98.99576,0.,22.314192,GSP
10.0955,97.357315,0.,25.323128,GSP
10.445499,99.66716,0.7,27.155552,GSP
10.9955,98.68021,0.7,24.842607,GSP
11.3955,98.68432,0.8,27.77838,GSP
12.1455,98.36736,0.6,29.370352,GSP
12.3455,98.369896,0.5,30.659237,GSP
12.7455,98.37495,0.9,34.83639,GSP
12.8955,98.69959,2.4,29.308508,GSP
12.7455,99.022156,3.7,24.821732,GSP
12.7455,99.022156,0.7,25.630886,GSP
15.233001,77.80409,0.,32.449963,ATL
14.083,86.60837,0.2,31.085323,ATL
13.783,89.4813,0.3,33.82659,ATL
13.633,91.85525,0.,36.367126,ATL
13.483001,92.14852,0.,38.243114,ATL
12.633,94.25325,0.,39.442596,ATL
12.683001,91.79703,0.,40.181545,ATL
12.683001,89.990486,0.1,40.57952,ATL
12.433001,91.17481,0.4,42.918583,ATL
12.283,92.997925,0.8,45.651917,ATL
12.183001,93.30148,1.4,46.996204,ATL
12.083,94.229126,1.5,47.27528,ATL
12.283,94.863365,0.9,47.044434,ATL
13.483001,95.22142,1.3,47.225906,ATL
13.783,95.54384,0.3,44.91929,ATL
13.983001,96.4891,0.7,43.010582,ATL
14.183001,96.80862,1.5,43.588253,ATL
14.483001,96.50249,2.5,42.1692,ATL
14.683001,98.08165,2.8,41.598305,ATL
15.433001,95.90793,0.8,45.868576,ATL
15.633,97.15539,3.3,41.251034,ATL
15.683001,96.53433,0.7,39.28456,ATL
15.683001,97.46888,2.1,34.07091,ATL
15.583,99.043396,1.4,31.63087,ATL
22.2825,68.61003,0.,33.121956,FLL
22.2325,73.56144,0.2,29.784426,FLL
22.5325,70.202644,0.1,32.97293,FLL
22.7325,68.917,0.,33.818928,FLL
22.7825,68.4906,0.,33.82659,FLL
22.832499,68.50048,0.,36.204617,FLL
22.582499,69.98983,0.,33.05145,FLL
22.432499,70.63049,0.,32.76791,FLL
22.432499,72.442604,0.1,35.04596,FLL
22.7325,71.58614,0.,36.158054,FLL
22.6325,72.707214,0.,35.208298,FLL
22.4825,74.303795,0.,34.75445,FLL
22.7325,72.95446,0.,35.670895,FLL
23.182499,71.89381,0.,38.988182,FLL
23.8825,69.14049,0.,39.014767,FLL
24.082499,68.96213,0.1,39.595085,FLL
24.1325,68.75548,0.1,39.047966,FLL
24.0325,68.520096,0.1,33.790176,FLL
23.9825,68.51028,0.1,31.32207,FLL
23.9825,70.25439,0.1,29.871325,FLL
23.182499,74.18795,0.3,32.409996,FLL
22.9825,77.962975,0.8,32.651028,FLL
22.2325,80.58135,1.2,32.696644,FLL
21.082499,91.15289,2.6,31.581665,FLL
11.106501,57.822266,0.,47.959785,SPS
8.2065,57.079487,0.,45.258457,SPS
7.8065,53.945854,0.,43.133945,SPS
7.3065,51.108322,0.,43.77813,SPS
6.1064997,53.881355,0.,42.846046,SPS
5.3065,54.875164,0.,44.079056,SPS
4.7064996,53.298138,0.,44.57172,SPS
4.1064997,52.53493,0.,42.984966,SPS
3.8065,51.859222,0.,41.185005,SPS
3.4565,51.760704,0.,41.054207,SPS
3.1565,51.67607,0.,40.03938,SPS
2.9565,51.816723,0.,37.372437,SPS
2.7565,52.156837,0.,36.721764,SPS
2.0565,56.945587,0.,36.721764,SPS
2.0065,55.647186,0.,37.045033,SPS
3.1565,52.668037,0.,29.6383,SPS
4.4065,44.351818,0.,33.626774,SPS
5.4564996,41.540638,0.,31.394394,SPS
6.3065,40.232964,0.,31.056128,SPS
7.0065,38.49055,0.,30.319178,SPS
7.6064997,35.830803,0.,29.871325,SPS
7.8564997,33.63913,0.,28.8,SPS
7.8065,32.728184,0.,27.558228,SPS
6.9564996,34.818897,0.,23.584808,SPS
18.861,75.86265,0.,22.805367,SFB
18.561,79.57419,0.,22.33161,SFB
18.561,79.31852,0.,24.905132,SFB
18.661001,78.31777,0.,25.212852,SFB
19.161001,75.42329,0.,29.59235,SFB
19.361,74.25015,0.,25.959969,SFB
19.011,77.86715,0.,24.20314,SFB
18.311,81.87664,0.,25.40743,SFB
17.811,84.761566,0.,23.277834,SFB
17.961,84.506226,0.,20.111729,SFB
17.961,85.32319,0.,23.557316,SFB
18.761,83.254036,0.,26.250393,SFB
19.111,83.82734,0.,28.28464,SFB
19.111,90.16782,0.,22.66857,SFB
20.011,86.89339,0.5,23.664352,SFB
19.211,92.1851,3.5,21.53089,SFB
19.061,93.34392,3.8,22.66857,SFB
19.261,93.061104,2.3,26.250393,SFB
19.911001,92.80369,2.1,29.328403,SFB
20.811,90.007256,0.5,30.827856,SFB
20.261,90.249466,0.,30.472675,SFB
20.311,88.8514,0.,31.820824,SFB
20.161001,87.7308,0.,32.44996,SFB
19.461,89.90929,0.,29.328403,SFB
4.6029997,96.222984,0.,12.10157,BUF
4.653,95.55173,0.,11.631956,BUF
4.653,95.21692,0.,13.207634,BUF
4.7029996,94.55257,0.,14.917212,BUF
4.653,94.55042,0.,14.84318,BUF
4.653,94.883156,0.,15.509274,BUF
4.803,94.55683,0.,14.57889,BUF
5.1029997,94.23908,0.,13.044722,BUF
5.4529996,93.92621,0.,11.988594,BUF
5.403,94.913246,0.,10.009036,BUF
5.403,95.245094,0.,6.618519,BUF
4.553,96.89893,0.,6.28713,BUF
4.003,98.258865,0.,6.763786,BUF
4.003,97.91387,0.,12.738099,BUF
5.2029996,94.2436,0.,11.770403,BUF
7.153,89.25598,0.,9.028754,BUF
9.203,82.36039,0.,5.6002855,BUF
11.353001,77.20161,0.,4.1046314,BUF
12.953,72.63296,0.,3.2599385,BUF
13.753,70.360435,0.,1.8,BUF
13.553,72.74255,0.,3.219938,BUF
12.803,74.09932,0.,4.8965297,BUF
8.253,87.51933,0.,11.019764,BUF
8.603001,85.76364,0.,21.046917,BUF
6.6410003,86.15562,0.,3.2399998,ABE
4.041,92.868195,0.,2.5455842,ABE
4.741,90.643715,0.,3.319036,ABE
4.3910003,94.539185,0.,3.9763298,ABE
4.541,94.87864,0.,3.6179552,ABE
4.3910003,94.87259,0.,4.6938252,ABE
3.891,96.20157,0.,6.439876,ABE
3.9910002,96.204575,0.,8.089993,ABE
3.391,97.2135,0.,8.4042845,ABE
1.9909999,98.93488,0.,9.885262,ABE
3.5410001,96.87382,0.,12.287555,ABE
4.041,93.858635,0.,13.039754,ABE
3.191,96.18033,0.,13.339445,ABE
3.841,95.18614,0.,11.013882,ABE
5.241,90.044334,0.,9.885262,ABE
6.841,83.21476,0.,6.2145634,ABE
8.341,78.34184,0.,6.5693827,ABE
9.341,76.083954,0.,5.0142193,ABE
10.290999,73.14596,0.,7.69592,ABE
10.441,72.417694,0.,8.707238,ABE
10.441,72.16737,0.,6.9899354,ABE
9.191,81.511826,0.,9.178235,ABE
6.791,87.38196,0.,11.440979,ABE
6.3910003,88.88305,0.,15.175612,ABE
9.142,91.263374,0.,24.482647,DAY
8.742,92.49065,0.,24.458813,DAY
8.392,92.15479,0.,23.675303,DAY
8.242,92.46182,0.,24.75638,DAY
8.042,91.818184,0.,25.812277,DAY
7.9919996,89.941055,0.,26.987997,DAY
8.342,86.926834,0.,26.518099,DAY
9.042,81.49202,0.,24.993437,DAY
8.941999,80.08186,0.,24.75638,DAY
8.691999,79.21711,0.,24.122686,DAY
7.892,80.77294,0.,25.537172,DAY
6.942,83.811775,0.,26.739542,DAY
6.3919997,87.03911,0.,27.248455,DAY
6.942,87.70099,0.,26.009844,DAY
8.292,82.81606,0.,25.199997,DAY
10.142,78.34553,0.,30.192822,DAY
11.742,72.658424,0.,23.333443,DAY
12.842,69.94331,0.,21.385939,DAY
13.191999,68.83006,0.,28.04305,DAY
13.992,66.689064,0.,26.596178,DAY
14.441999,66.55862,0.,25.959969,DAY
14.142,66.72097,0.,36.445442,DAY
13.292,73.188614,0.5,38.96324,DAY
11.892,86.39274,2.3,42.06458,DAY
10.2,79.43806,0.,24.312662,CRW
10.8,71.98551,0.,26.959166,CRW
10.2,70.38896,0.,28.056913,CRW
10.35,68.24601,0.,30.319181,CRW
10.,70.841385,0.,29.162222,CRW
9.4,74.26514,0.,28.97944,CRW
8.9,76.808685,0.,27.381308,CRW
8.65,77.305115,0.,27.381306,CRW
8.45,75.93527,0.,27.381306,CRW
8.5,73.58761,0.,27.459293,CRW
8.55,74.63539,0.,29.088802,CRW
8.7,77.04424,0.,29.808346,CRW
9.1,78.730034,0.,31.470673,CRW
9.5,80.160934,0.,33.192314,CRW
11.5,74.123085,0.,32.559605,CRW
13.55,66.8225,0.,26.459387,CRW
15.,60.838936,0.,24.627789,CRW
15.8,54.528282,0.,27.757378,CRW
15.9,53.809772,0.,27.288855,CRW
16.05,54.780743,0.,29.024128,CRW
16.,56.480927,0.,29.09103,CRW
14.75,61.61566,0.1,30.10685,CRW
12.15,83.288506,0.7,35.457714,CRW
10.35,99.3348,0.7,32.846916,CRW
25.7705,67.58652,0.,7.289445,KOA
25.070501,75.19585,0.,11.681987,KOA
24.2705,81.346756,0.1,8.311245,KOA
23.4705,87.21015,0.4,10.182337,KOA
22.9705,90.437904,0.7,14.618837,KOA
22.820501,92.671196,0.5,16.075521,KOA
22.7205,93.80666,0.1,14.039999,KOA
22.4205,89.84518,0.,11.901798,KOA
21.6705,88.40923,0.,7.928178,KOA
21.0205,86.71555,0.,9.19939,KOA
21.4205,81.49167,0.,4.5536795,KOA
19.2705,91.3226,0.,6.638072,KOA
20.320501,85.29731,0.,7.968939,KOA
18.8705,87.33935,0.,9.449572,KOA
21.4205,81.74793,0.,7.5685663,KOA
17.8705,95.075874,0.,13.37825,KOA
19.3205,95.1289,0.,10.948973,KOA
20.6705,93.13263,0.,9.178235,KOA
22.320501,88.46276,0.,4.3349743,KOA
23.0205,85.0465,0.,8.350138,KOA
23.8705,80.79591,0.,12.979984,KOA
24.7705,72.40245,0.,14.4,KOA
25.2205,67.687706,0.,8.534353,KOA
25.4705,67.10659,0.,8.311245,KOA
16.042,49.739243,0.,27.792374,GRK
16.042,47.047516,0.,35.281837,GRK
15.142,47.79063,0.,34.353127,GRK
13.292,59.598923,0.,43.279427,GRK
11.392,60.81632,0.,42.732468,GRK
9.792,59.362816,0.,39.938915,GRK
8.392,60.300056,0.,36.288643,GRK
7.692,58.836304,0.,35.815926,GRK
7.1419997,57.010456,0.,37.10795,GRK
6.4919996,55.39719,0.,35.426632,GRK
5.842,54.613342,0.,34.653625,GRK
5.192,54.64046,0.,33.857227,GRK
4.692,54.301384,0.,34.778683,GRK
3.8420002,60.947796,0.,32.90408,GRK
3.792,59.589096,0.,32.058197,GRK
4.8919997,54.55915,0.,31.178993,GRK
6.092,50.957146,0.,30.760519,GRK
7.442,48.028446,0.,28.8,GRK
8.691999,45.783577,0.,27.841293,GRK
9.892,43.498352,0.,25.96995,GRK
10.742,42.327274,0.,25.72174,GRK
11.092,40.601364,0.,25.63847,GRK
10.742,40.497784,0.,24.363249,GRK
9.691999,43.439648,0.,20.94507,GRK
19.95,72.4619,0.,32.48788,DAB
19.8,74.324646,0.,29.487053,DAB
19.45,76.69296,0.,28.348713,DAB
19.8,74.56387,0.,29.775719,DAB
19.7,74.3077,0.,34.674183,DAB
19.6,75.98148,0.,32.489876,DAB
19.85,76.51006,0.,32.527744,DAB
19.5,79.45079,0.1,30.684587,DAB
19.4,79.94628,0.,33.326744,DAB
19.05,82.75828,0.,32.417995,DAB
19.1,83.02862,0.,30.190672,DAB
19.5,82.287094,0.,31.303444,DAB
19.45,82.54323,0.,27.333935,DAB
19.9,84.18246,0.,25.476198,DAB
20.85,81.41905,0.,26.87491,DAB
21.05,80.678314,0.5,26.903828,DAB
19.65,90.774864,2.7,24.033876,DAB
19.2,92.47483,2.9,28.165257,DAB
19.45,92.7793,1.4,29.784426,DAB
20.05,89.95222,0.6,32.353966,DAB
20.25,90.24868,1.4,31.394394,DAB
20.3,90.81832,0.1,36.04497,DAB
20.1,89.3936,0.,30.312769,DAB
19.6,91.63063,0.,27.757378,DAB
-5.9690003,52.556545,0.,24.20314,CPR
-6.619,61.886826,0.,25.77962,CPR
-7.369,61.695293,0.,25.455843,CPR
-8.1189995,60.256016,0.,21.325253,CPR
-8.519,59.167862,0.,18.837322,CPR
-9.269,62.22348,0.,15.546833,CPR
-10.068999,66.26453,0.,15.03835,CPR
-10.769,68.325714,0.,12.682018,CPR
-11.519,69.58723,0.,15.408671,CPR
-12.019,71.83079,0.,17.429354,CPR
-12.469,73.86082,0.,19.272614,CPR
-12.818999,74.72141,0.,19.469976,CPR
-12.969,74.07158,0.,20.380579,CPR
-13.469,76.8153,0.,19.406637,CPR
-13.519,76.1665,0.,22.961115,CPR
-13.318999,76.20284,0.,25.96995,CPR
-11.719,66.702576,0.,28.28464,CPR
-9.519,55.79064,0.,23.933908,CPR
-7.769,47.666695,0.,25.20257,CPR
-5.9690003,42.037292,0.,24.967497,CPR
-4.369,40.31055,0.,24.863466,CPR
-3.7189999,40.850353,0.,24.95452,CPR
-3.869,42.344826,0.,24.269983,CPR
-4.869,46.982994,0.,24.20314,CPR
22.325998,61.333687,0.,25.282152,MFE
21.026,65.553925,0.,29.215502,MFE
20.026,66.41298,0.,29.59235,MFE
18.626,71.28853,0.,26.420174,MFE
17.575998,72.50571,0.,23.828083,MFE
15.476,80.98026,0.,16.418526,MFE
14.976,80.38114,0.,14.512064,MFE
14.676,77.71902,0.,15.496736,MFE
14.126,75.08111,0.,17.595861,MFE
13.376,73.45153,0.,16.981165,MFE
13.226,68.36909,0.,18.204042,MFE
12.826,65.08346,0.,21.485697,MFE
12.976,62.263607,0.,25.60053,MFE
12.826,73.60248,0.,19.469976,MFE
13.276,70.746506,0.,24.216522,MFE
14.976,64.45434,0.,23.313995,MFE
16.226,58.69438,0.,24.18707,MFE
17.425999,54.94896,0.,23.587555,MFE
18.276,51.910362,0.,22.702845,MFE
18.626,48.920372,0.,22.79684,MFE
18.526,49.227505,0.,21.749481,MFE
18.675999,48.10693,0.,19.353138,MFE
18.276,48.161358,0.,18.86139,MFE
17.925999,47.900204,0.,19.966211,MFE
7.818,98.646774,0.3,26.661882,DLH
7.868,98.31167,0.5,24.64094,DLH
7.468,98.98072,1.3,21.129885,DLH
7.468,97.63596,2.7,21.322214,DLH
7.4179997,96.96846,1.8,23.219301,DLH
7.1679997,96.96249,1.4,19.469975,DLH
6.568,99.31455,1.8,16.09969,DLH
5.7679996,100.,1.2,6.87779,DLH
5.718,99.30988,1.,8.766573,DLH
5.368,97.59628,0.5,18.25026,DLH
4.368,96.21593,0.4,25.325686,DLH
3.7180002,96.53675,0.3,28.528723,DLH
3.2680001,96.18266,0.2,28.639803,DLH
3.8680003,96.88196,0.5,25.6233,DLH
3.7180002,96.878235,0.5,25.44566,DLH
3.668,96.87698,0.5,28.97944,DLH
4.0179996,96.88569,0.6,27.792374,DLH
4.468,97.921616,1.1,33.933697,DLH
4.6679997,98.26812,0.4,40.686367,DLH
4.118,97.915794,0.1,44.45672,DLH
3.4680002,97.55951,0.1,44.326805,DLH
2.7180002,97.89222,0.3,45.996956,DLH
2.368,97.19053,0.1,46.136215,DLH
2.118,97.184875,0.,46.6891,DLH
8.9635,91.56309,0.,30.652895,CWA
7.8135,93.71481,0.,34.114628,CWA
7.4635,96.30723,0.,34.71341,CWA
7.4135003,97.30114,0.,32.750107,CWA
7.8135,96.31735,0.,33.01418,CWA
7.9135003,95.664185,0.,35.10323,CWA
7.8635,95.66248,0.4,33.667217,CWA
8.013499,95.34129,0.6,32.90014,CWA
8.1635,95.672646,0.1,30.758411,CWA
8.513499,95.68444,0.6,29.96662,CWA
8.7135,95.691124,0.3,26.882141,CWA
8.6635,96.015114,0.2,24.967499,CWA
8.4635,96.33604,0.,23.966375,CWA
8.6135,96.66806,0.,23.507751,CWA
8.263499,96.65893,0.,23.838959,CWA
8.563499,95.36119,0.,26.089447,CWA
9.013499,94.09173,0.,25.284714,CWA
9.813499,90.38441,0.,21.407139,CWA
10.513499,85.38118,0.,23.266697,CWA
10.1635,84.18874,0.,27.766712,CWA
10.4635,82.80174,0.,27.288855,CWA
9.9135,83.58672,0.,32.489876,CWA
9.263499,85.83286,0.1,34.57687,CWA
8.763499,86.96776,0.2,36.04677,CWA
5.967,99.99999,0.,29.024128,IMT
5.817,99.99999,0.,29.882166,IMT
5.317,100.,0.,33.81126,IMT
5.317,100.,0.,34.07091,IMT
5.267,100.,0.,39.378475,IMT
5.717,100.,0.,32.217484,IMT
5.867,100.,0.,28.916763,IMT
6.017,100.,0.,27.322077,IMT
6.067,100.,0.,26.072052,IMT
6.117,100.,0.,26.339111,IMT
6.1670003,99.99999,0.2,25.872454,IMT
6.217,100.,0.1,23.587555,IMT
6.267,100.,0.4,21.659918,IMT
7.017,100.,0.3,21.288757,IMT
6.967,100.,0.,21.407139,IMT
7.1670003,100.,0.1,19.721298,IMT
7.367,99.65894,0.,18.25026,IMT
7.717,98.982735,0.,18.193361,IMT
8.467,97.32341,0.,15.484185,IMT
9.266999,93.4674,0.,14.565548,IMT
9.917,87.07877,0.,14.113652,IMT
9.617,86.458084,0.,15.281989,IMT
8.017,93.72469,0.,20.696085,IMT
7.467,96.30733,0.,21.829777,IMT
19.9,76.02951,0.,32.789658,SRQ
19.9,78.75011,0.,34.92,SRQ
19.7,79.47879,0.,33.908863,SRQ
19.5,80.47205,0.,32.409996,SRQ
19.35,80.45193,0.,30.972555,SRQ
19.4,78.9301,0.,37.11319,SRQ
19.35,78.67059,0.,38.48129,SRQ
19.2,79.91878,0.,35.834015,SRQ
19.1,80.93454,0.,37.99663,SRQ
19.2,80.947685,0.,38.988182,SRQ
19.15,81.72066,0.,35.208298,SRQ
19.15,82.770294,0.1,34.126022,SRQ
19.,84.61947,0.2,34.20568,SRQ
19.05,88.18978,0.6,28.227304,SRQ
18.85,90.434654,2.4,25.77962,SRQ
19.05,91.02114,3.5,29.024128,SRQ
19.1,91.88895,3.2,28.075384,SRQ
19.85,90.78822,2.7,36.95396,SRQ
19.85,91.07334,1.6,43.02113,SRQ
20.,89.38597,2.4,52.831764,SRQ
19.8,89.65193,2.3,48.245373,SRQ
19.6,90.77146,1.5,41.23847,SRQ
19.5,91.33712,0.,32.854805,SRQ
19.3,91.612236,0.,32.219498,SRQ
12.811001,87.642166,0.,19.930477,FLO
13.461,84.842804,0.,21.068459,FLO
12.911,85.91992,0.,24.066206,FLO
12.211,80.810814,0.,23.871555,FLO
11.411,79.61306,0.,21.933426,FLO
10.961,81.19083,0.,26.6327,FLO
10.911,86.003365,0.,24.74329,FLO
10.411,91.03961,0.,21.605999,FLO
10.411,93.52441,0.,24.881702,FLO
10.361,94.469406,0.,24.122683,FLO
10.211,94.78107,0.,22.366402,FLO
10.311001,95.423546,0.,29.528778,FLO
10.611,94.16384,0.,32.058193,FLO
11.011001,94.4969,0.,32.399998,FLO
13.211,88.84719,0.,31.035257,FLO
15.761001,80.22445,0.,25.562534,FLO
17.311,75.11786,0.,22.3229,FLO
18.461,71.02559,0.,21.2522,FLO
18.861,70.18038,0.,22.065973,FLO
18.711,68.78994,0.,28.829233,FLO
18.861,60.327606,0.,32.33193,FLO
17.861,67.945404,0.2,31.193535,FLO
16.861,76.78444,0.2,31.82082,FLO
16.061,81.856926,0.2,30.121912,FLO
1.963,95.45566,0.,10.931203,PWM
1.163,98.21848,0.,3.2599385,PWM
1.213,97.514786,0.,1.1384199,PWM
0.913,98.5696,0.,0.,PWM
1.013,97.862976,0.,1.9386592,PWM
1.313,97.16655,0.,4.0249224,PWM
1.613,96.131805,0.,4.829907,PWM
1.663,95.10209,0.,3.8268526,PWM
1.663,94.76051,0.,3.8939953,PWM
1.563,95.78514,0.1,5.6920996,PWM
1.763,97.17681,0.1,7.2,PWM
1.913,98.9342,0.,4.896529,PWM
1.563,99.6426,0.1,1.08,PWM
2.513,95.13515,0.,4.1046314,PWM
3.613,92.515144,0.,5.4833565,PWM
4.763,94.55513,0.,5.3999996,PWM
6.463,93.648674,0.,1.835647,PWM
8.412999,84.567986,0.,5.0528407,PWM
9.263,76.86743,0.,5.2416787,PWM
9.263,75.281845,0.,5.6920996,PWM
8.212999,81.66444,0.,7.342588,PWM
5.463,93.59904,0.,11.726277,PWM
3.113,99.29524,0.,10.8955765,PWM
2.263,100.,0.,12.10157,PWM
-0.16950001,78.13906,0.3,40.417915,ABR
-1.0195,75.11828,0.2,40.52839,ABR
-1.1195,74.25325,0.1,39.39986,ABR
-1.2195001,72.56505,0.1,39.516457,ABR
-1.2695,67.74326,0.,38.681152,ABR
-1.3695,63.68236,0.,37.641953,ABR
-1.6195,62.403282,0.,36.432995,ABR
-1.9695001,62.802475,0.,37.88048,ABR
-2.2195,62.985466,0.,39.30435,ABR
-2.4695,62.924152,0.,40.23312,ABR
-2.9195,63.55429,0.,37.612675,ABR
-3.2195,63.233147,0.,34.471764,ABR
-3.4695,62.677597,0.,33.857227,ABR
-3.9695,57.557106,0.,45.012955,ABR
-3.1195,54.883488,0.,44.28,ABR
-2.8195,54.101505,0.,43.61352,ABR
-2.7195,53.701557,0.,42.55468,ABR
-2.8195,54.101505,0.1,43.237484,ABR
-2.9195,56.708263,0.6,57.888397,ABR
-3.1695,67.32032,2.2,58.317776,ABR
-3.6695,80.29515,2.7,61.070683,ABR
-3.6195,84.38898,2.,61.76282,ABR
-3.0695,87.379745,1.6,62.95987,ABR
-2.6195,85.79345,1.6,63.69152,ABR
1.4695001,64.35768,0.1,47.73361,HYS
0.7695,67.42321,0.1,47.820415,HYS
0.36949998,68.10215,0.1,43.897865,HYS
0.36949998,65.57435,0.1,47.739037,HYS
0.2195,66.2898,0.,44.274147,HYS
0.0695,68.294754,0.1,43.542145,HYS
-0.0305,68.01507,0.1,42.9367,HYS
-0.28050002,69.26102,0.1,43.715916,HYS
-0.4805,68.69522,0.3,41.94116,HYS
-0.6805,66.33777,0.2,39.575443,HYS
