hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
6.782,55.678486,0.,3.8773184,YKM
7.632,52.149185,0.,4.072935,YKM
8.332,49.72572,0.,4.1046314,YKM
8.232,49.697495,0.,5.8603754,YKM
7.3320003,57.05988,0.1,5.0142193,YKM
9.226,64.96089,0.,10.703569,JFK
9.026,55.46348,0.,17.377226,JFK
8.726,56.598045,0.,16.299694,JFK
8.626,56.36802,0.,16.992609,JFK
8.426,59.234123,0.,15.5843,JFK
8.226,69.50264,0.,18.861387,JFK
7.926,75.3162,0.,22.077717,JFK
7.626,76.331924,0.1,23.188583,JFK
7.376,79.578,0.2,24.766848,JFK
7.026,81.22082,0.2,24.514387,JFK
6.876,83.51103,0.2,20.5484,JFK
6.626,83.18828,0.2,19.211996,JFK
6.426,81.71295,0.1,15.827721,JFK
5.376,86.024055,0.4,13.281023,JFK
5.126,85.99783,0.4,13.5515,JFK
5.476,82.75182,0.2,14.372974,JFK
5.376,83.62381,0.1,21.194187,JFK
6.826,75.12647,0.1,21.2522,JFK
8.426,62.732857,0.1,23.847115,JFK
9.176,46.948776,0.,31.303444,JFK
8.876,44.17233,0.1,31.557035,JFK
8.276,46.68909,0.1,30.945345,JFK
7.076,48.822952,0.,29.07989,JFK
6.326,49.524586,0.,29.59235,JFK
12.9955,65.79545,0.,10.685391,GSP
11.9955,66.26057,0.,9.605998,GSP
11.8455,47.029335,0.,24.482647,GSP
10.0955,49.677513,0.,22.3229,GSP
9.1455,47.809418,0.,23.266697,GSP
8.2955,41.603233,0.,25.364037,GSP
6.8455,43.737747,0.,25.982424,GSP
5.4954996,48.551456,0.,23.051247,GSP
4.8954997,51.001686,0.,21.986542,GSP
4.2955,49.879196,0.,24.144165,GSP
3.2955,45.401333,0.,26.009842,GSP
2.0455,41.14778,0.,26.079508,GSP
1.0955,41.509945,0.,29.738703,GSP
1.7955,43.226788,0.,32.489876,GSP
3.0955,37.89172,0.,28.528723,GSP
4.8455,33.77591,0.,24.967499,GSP
6.6454997,30.055412,0.,19.523155,GSP
8.2455,26.839428,0.,16.919998,GSP
9.3955,25.326982,0.,14.77755,GSP
10.5455,23.359148,0.,11.885453,GSP
11.3455,20.46984,0.,11.252519,GSP
11.0955,19.606974,0.,12.849528,GSP
9.8455,21.912947,0.,16.311613,GSP
7.4455,28.341175,0.,21.897945,GSP
11.733001,36.930946,0.,34.76377,ATL
10.883,41.44517,0.,34.477398,ATL
9.833,36.776226,0.,40.91349,ATL
8.483001,37.20833,0.,42.3792,ATL
7.633,40.478542,0.,41.23061,ATL
6.783,44.21629,0.,42.67177,ATL
5.8329997,47.207127,0.,42.59121,ATL
5.033,50.27862,0.,42.009083,ATL
4.183,52.754677,0.,40.32321,ATL
3.133,54.696507,0.,38.10562,ATL
2.033,49.22685,0.,38.36492,ATL
1.233,47.491074,0.,37.24043,ATL
0.783,48.671886,0.,36.8486,ATL
1.683,49.125057,0.,30.96837,ATL
2.9829998,44.612083,0.,32.078403,ATL
4.683,40.205482,0.,26.700743,ATL
6.533,35.781128,0.,24.130743,ATL
8.383,31.293165,0.,23.40277,ATL
9.833,29.157957,0.,20.523155,ATL
10.733001,28.316246,0.,19.469976,ATL
11.283,28.259789,0.,16.808569,ATL
11.383,27.017092,0.,15.937878,ATL
10.633,26.491045,0.,18.03237,ATL
8.183001,32.71517,0.,22.961115,ATL
26.6325,76.60452,0.,26.121714,FLL
26.582499,64.46769,0.,21.67487,FLL
25.7825,77.18012,0.,22.79684,FLL
25.182499,79.24933,0.,22.68,FLL
24.3825,80.36636,0.,23.535301,FLL
23.832499,83.3196,0.,25.006397,FLL
23.332499,83.77775,0.,23.893261,FLL
22.7825,81.6634,0.,24.087738,FLL
22.2825,80.08574,0.,24.798223,FLL
21.8825,77.800385,0.,25.537172,FLL
21.4825,75.32044,0.,28.04305,FLL
21.2325,73.38875,0.,26.807312,FLL
21.1325,72.21023,0.,27.09822,FLL
23.2325,74.429184,0.,25.045238,FLL
25.2325,66.84909,0.,22.61419,FLL
26.682499,64.48897,0.,23.759998,FLL
28.0325,62.22831,0.,27.897097,FLL
28.6325,58.988026,0.,26.309572,FLL
28.432499,58.576458,0.1,28.241077,FLL
28.6325,56.829525,0.2,30.758411,FLL
27.832499,58.07158,0.,38.243114,FLL
26.582499,65.27441,0.,41.598305,FLL
25.1325,69.38091,0.,42.354733,FLL
24.0325,70.26378,0.,43.211998,FLL
7.1565,52.984722,0.,21.749483,SPS
6.0565,53.867737,0.,21.485697,SPS
5.2064996,55.67008,0.,23.584808,SPS
4.4564996,56.304214,0.,24.766848,SPS
3.6065,55.867195,0.,23.904108,SPS
2.6565,57.32094,0.,21.94524,SPS
1.8065,59.98327,0.,20.87379,SPS
1.1065,62.83051,0.,19.228851,SPS
0.6065,65.62882,0.,18.359999,SPS
0.0565,70.121735,0.,17.208603,SPS
-0.44349998,74.09804,0.,15.84,SPS
-0.7435,75.45124,0.,15.03835,SPS
-1.2935,78.5479,0.,13.049689,SPS
-1.1935,75.65685,0.,16.055355,SPS
1.2065,70.358284,0.,15.941944,SPS
3.7065,63.689125,0.,13.276144,SPS
5.9564996,55.05012,0.,14.561099,SPS
7.9065,47.629944,0.,15.496736,SPS
9.606501,45.711864,0.,15.986595,SPS
11.0065,45.61613,0.,16.09969,SPS
12.0565,45.260426,0.,16.343367,SPS
12.6565,45.4329,0.,17.643673,SPS
12.606501,46.241055,0.,20.188908,SPS
11.5565,51.538406,0.,22.963936,SPS
22.911001,76.26486,0.,20.421871,SFB
22.111,83.120636,0.,17.208603,SFB
20.911001,89.17693,0.,13.363711,SFB
20.711,90.28115,0.,11.384199,SFB
19.861,93.675316,0.,9.028754,SFB
20.061,93.97723,0.,11.966954,SFB
19.861,94.8522,0.,17.581125,SFB
19.911001,95.44718,0.,22.59699,SFB
20.011,81.82921,0.,31.012281,SFB
19.411001,70.285614,0.,30.652895,SFB
18.411001,69.18214,0.,29.655787,SFB
17.461,73.201454,0.,27.908709,SFB
17.161001,72.66912,0.,29.237675,SFB
17.761,73.97609,0.,26.6327,SFB
17.861,72.79477,0.,25.620771,SFB
17.711,73.485565,0.2,26.309572,SFB
18.761,64.64125,0.1,28.817993,SFB
21.261,56.66241,0.,32.048088,SFB
20.861,61.195187,0.,35.88822,SFB
20.611,59.166298,0.,34.66858,SFB
20.661001,56.513382,0.,34.387066,SFB
19.611,56.815075,0.,35.98559,SFB
18.161001,58.378662,0.,36.544876,SFB
16.911001,62.957504,0.,34.763775,SFB
2.253,86.314255,0.5,12.605142,BUF
0.95300007,95.41878,0.5,9.,BUF
0.803,95.759346,1.1,6.696387,BUF
0.40299997,94.363686,2.3,7.928178,BUF
0.35300002,95.39667,0.3,7.5170207,BUF
0.303,95.39482,1.7,7.42159,BUF
0.60300004,96.449135,0.7,7.342588,BUF
0.85300004,93.701935,0.,11.525623,BUF
0.40299997,91.31865,0.,18.11841,BUF
-0.04700001,88.32043,0.,22.104116,BUF
-0.747,89.571594,0.,20.00512,BUF
-0.847,91.569786,0.,19.319628,BUF
-0.647,91.92086,0.,20.65848,BUF
1.053,89.39113,0.,19.376562,BUF
2.353,77.39596,0.,22.148046,BUF
3.053,67.42104,0.,24.967497,BUF
3.9529998,55.750504,0.,26.220753,BUF
4.653,48.860165,0.,26.220753,BUF
4.803,46.02299,0.,25.460934,BUF
5.053,43.702156,0.,26.009844,BUF
4.6029997,45.095036,0.,22.768396,BUF
4.403,43.00874,0.,21.370783,BUF
4.003,44.744473,0.,17.673029,BUF
3.503,48.15748,0.,18.03237,BUF
7.841,59.087254,0.,7.9932976,ABE
7.841,58.44938,0.,8.373386,ABE
7.541,49.869274,0.,14.24163,ABE
7.041,50.65777,0.,13.910169,ABE
6.191,55.93213,0.,12.181625,ABE
5.491,62.487988,0.,11.659777,ABE
4.3910003,73.892395,0.,8.64,ABE
3.9910002,74.62793,0.,8.350138,ABE
3.641,72.42209,0.,9.605998,ABE
3.141,69.46061,0.,16.418526,ABE
2.341,68.27269,0.,22.45315,ABE
2.391,67.026215,0.,25.476198,ABE
2.5410001,68.823906,0.,26.987997,ABE
3.941,73.81018,0.,19.296135,ABE
5.741,64.63372,0.,20.26899,ABE
6.691,55.65432,0.1,28.019936,ABE
7.341,50.741974,0.1,28.001427,ABE
7.941,45.904953,0.,27.497026,ABE
8.441,41.80273,0.,27.492311,ABE
8.490999,39.827393,0.,29.03752,ABE
7.941,39.963238,0.,29.52878,ABE
7.291,40.682976,0.,25.96995,ABE
5.841,41.33928,0.,23.000591,ABE
4.541,44.904583,0.,22.881958,ABE
1.292,47.50852,0.,30.861471,DAY
0.792,45.359375,0.,32.919827,DAY
-0.25800002,49.132866,0.,30.430117,DAY
-0.958,57.015842,0.,28.948118,DAY
-0.058,58.597057,0.,29.257614,DAY
-1.0580001,64.99391,0.,30.018473,DAY
-1.608,69.50829,0.,28.503725,DAY
-2.158,74.34403,0.,26.925497,DAY
-2.458,77.17895,0.,25.460936,DAY
-2.758,80.12433,0.,23.78453,DAY
-3.108,83.178185,0.,23.441502,DAY
-3.408,85.70647,0.,21.892027,DAY
-3.658,87.98643,0.,20.898613,DAY
-2.858,86.091705,0.,17.610588,DAY
-0.708,78.34594,0.,11.457958,DAY
1.342,69.86246,0.,10.739832,DAY
3.142,55.322926,0.,11.212135,DAY
4.3919997,46.607918,0.,11.709688,DAY
5.1419997,44.401203,0.,12.496718,DAY
5.542,43.84799,0.,11.808878,DAY
5.9919996,41.54294,0.,14.512064,DAY
5.592,42.222248,0.,14.799459,DAY
4.692,46.873962,0.,13.722565,DAY
1.2420001,64.30419,0.,11.885453,DAY
5.85,62.345978,0.,14.332341,CRW
5.2,59.503944,0.,29.07989,CRW
4.95,51.984066,0.,30.953718,CRW
4.,53.504654,0.,32.949345,CRW
2.5,60.3857,0.,30.096085,CRW
1.45,62.913635,0.,24.962307,CRW
0.7,57.901047,0.,23.269482,CRW
0.25,57.560257,0.,19.164717,CRW
-0.55,60.30196,0.,19.0392,CRW
-0.05,55.514805,0.,21.42227,CRW
-0.3,58.53367,0.,19.969458,CRW
-0.85,63.56264,0.,19.161337,CRW
-1.45,69.541695,0.,18.681883,CRW
-0.75,65.817,0.,17.782686,CRW
0.7,60.85083,0.,21.638964,CRW
2.3,56.579468,0.,19.373219,CRW
3.45,51.955757,0.,18.11841,CRW
5.25,40.222214,0.,18.472595,CRW
5.95,39.818943,0.,20.390114,CRW
6.55,35.373787,0.,19.61587,CRW
6.55,34.69567,0.,17.81909,CRW
6.,37.746902,0.,17.057314,CRW
4.7,46.16817,0.,16.548256,CRW
3.,54.66021,0.,17.566378,CRW
28.7205,66.729195,0.,15.141414,KOA
28.3705,66.65866,0.,8.654987,KOA
27.4205,73.756966,0.,10.97262,KOA
26.6205,75.44417,0.,9.178235,KOA
25.570501,76.44158,0.,9.3669195,KOA
25.2705,76.63059,0.,14.05845,KOA
25.1205,77.318,0.,15.034041,KOA
24.7205,78.94205,0.,14.494192,KOA
24.3705,82.8716,0.,13.556282,KOA
24.2705,86.486755,0.,10.703569,KOA
24.0205,87.79393,0.,8.699793,KOA
23.6205,89.65778,0.,10.163227,KOA
23.570501,89.92831,0.,10.464797,KOA
24.2205,79.11554,0.,5.0911684,KOA
23.820501,83.31823,0.,6.12,KOA
24.070501,82.07584,0.,7.2,KOA
23.7705,83.82667,0.,2.5455842,KOA
24.0205,82.83053,0.,6.3690495,KOA
25.2205,77.09565,0.,6.792466,KOA
26.6705,73.85636,0.,9.422101,KOA
27.6205,70.927,0.,13.202726,KOA
28.2205,70.39104,0.,16.071491,KOA
27.9705,73.180534,0.,18.25026,KOA
27.7205,73.1379,0.,14.205182,KOA
9.492,50.784794,0.,20.172853,GRK
8.492,51.81548,0.,17.518356,GRK
7.3919997,57.91249,0.,15.546833,GRK
6.8919997,60.585472,0.,16.62249,GRK
7.092,58.47102,0.,23.157824,GRK
7.2419996,56.00475,0.,28.910038,GRK
6.842,58.19449,0.,27.466372,GRK
6.192,61.974953,0.,25.171696,GRK
5.4919996,66.0028,0.,23.565567,GRK
4.8919997,68.81402,0.,23.565567,GRK
4.342,70.9903,0.,22.553934,GRK
3.742,72.70613,0.,20.3774,GRK
3.142,73.12596,0.,19.469976,GRK
2.092,77.923,0.,17.10284,GRK
3.892,67.85233,0.,14.77755,GRK
5.442,58.04784,0.,11.4862,GRK
7.2419996,52.61954,0.,9.504272,GRK
8.892,46.694695,0.,8.39657,GRK
10.242,44.899437,0.,8.049845,GRK
11.292,44.228413,0.,7.0911775,GRK
12.092,43.505054,0.,7.24486,GRK
12.392,44.06739,0.,7.2,GRK
12.191999,44.97383,0.,7.10031,GRK
11.292,51.282146,0.,8.669949,GRK
22.05,83.63325,0.,17.377226,DAB
21.1,91.72161,0.,14.458382,DAB
20.4,93.409294,0.,11.090103,DAB
20.,93.9745,0.,9.746631,DAB
19.8,93.9656,0.,10.853866,DAB
20.,94.26801,0.,20.63023,DAB
20.05,94.564384,0.,24.312662,DAB
20.,86.07483,0.,30.018473,DAB
19.,70.66547,0.,30.589407,DAB
17.85,69.07125,0.,31.910301,DAB
17.4,72.473885,0.,31.433586,DAB
17.6,73.46609,0.,31.771912,DAB
17.65,72.75699,0.,30.7542,DAB
17.15,74.11307,0.,27.362368,DAB
17.2,69.85939,0.,25.63847,DAB
18.45,63.725357,0.,27.56058,DAB
20.,66.84082,0.,41.0968,DAB
19.8,65.50566,0.,38.535137,DAB
19.35,63.71539,0.,40.480392,DAB
19.3,60.631348,0.,40.78182,DAB
18.95,59.15836,0.,40.340885,DAB
18.3,58.80458,0.,40.513992,DAB
17.45,59.791172,0.,40.69911,DAB
16.75,60.22936,0.,40.310356,DAB
4.5309997,45.24631,0.,38.175278,CPR
3.9810002,45.256374,0.,39.555794,CPR
2.881,47.608017,0.,32.90408,CPR
2.5310001,46.776512,0.,33.851486,CPR
2.7310002,43.172203,0.,38.71465,CPR
3.131,39.267864,0.,41.0621,CPR
3.181,38.067547,0.,42.694542,CPR
2.9810002,38.45806,0.,44.700924,CPR
2.7310002,38.83805,0.,45.81486,CPR
2.581,38.791985,0.,45.378567,CPR
2.2810001,39.31652,0.,44.45672,CPR
1.9810001,39.849964,0.,42.853615,CPR
1.6309999,40.697895,0.,41.2636,CPR
1.331,43.76946,0.,40.53798,CPR
1.9309999,42.09525,0.,41.060516,CPR
2.9810002,40.31402,0.,39.640884,CPR
4.381,38.285404,0.,38.046055,CPR
6.2809997,34.7487,0.,35.951363,CPR
7.7809997,33.22979,0.,35.65636,CPR
9.031,33.222794,0.,34.653625,CPR
10.1310005,33.047253,0.,31.765793,CPR
10.8810005,32.037567,0.,28.257132,CPR
10.831,33.130787,0.,27.776047,CPR
9.431001,40.258137,0.,27.511158,CPR
12.726,48.821724,0.,25.9225,MFE
12.026,53.723076,0.,24.627789,MFE
11.976,56.830708,0.1,24.863466,MFE
12.126,53.94015,0.,26.250393,MFE
12.226,49.03089,0.,29.301876,MFE
11.876,45.701035,0.,27.86921,MFE
12.826,41.111984,0.,26.674032,MFE
13.626,39.305775,0.,28.48326,MFE
13.476,39.26166,0.,30.500309,MFE
12.826,37.118763,0.,29.070974,MFE
11.976,38.676434,0.,26.27753,MFE
11.226,40.343132,0.,27.466372,MFE
10.926,39.664265,0.,30.302078,MFE
10.476,42.561043,0.,29.427662,MFE
11.476,41.16514,0.,26.476522,MFE
12.676,38.60018,0.,23.795427,MFE
14.676,35.67057,0.,23.803596,MFE
16.376,35.525604,0.,23.42491,MFE
17.075998,36.243946,0.,20.957443,MFE
18.126,35.15154,0.,18.709612,MFE
18.626,30.602348,0.,16.595179,MFE
18.675999,26.775707,0.,15.815435,MFE
18.526,24.75009,0.,14.934577,MFE
17.976,25.243696,0.,13.854155,MFE
-3.2319999,52.497585,0.,23.166218,DLH
-4.032,57.769882,0.,23.749088,DLH
-4.3320003,59.558147,0.,26.427528,DLH
-4.8320003,66.41774,0.,24.144167,DLH
-5.2320004,71.20831,0.,22.206486,DLH
-5.5820003,75.45653,0.,21.322214,DLH
-5.782,78.73973,0.,21.791153,DLH
-6.032,82.15431,0.,20.892412,DLH
-6.182,83.424385,0.,21.707731,DLH
-6.3320003,83.73093,0.,22.180206,DLH
-6.3320003,84.38594,0.,23.598541,DLH
-6.032,84.7509,0.,23.893261,DLH
-5.932,86.75646,0.,24.482647,DLH
-5.782,84.78057,0.,23.708124,DLH
-5.032,77.04147,0.,21.252197,DLH
-3.932,69.551674,0.,20.883102,DLH
-2.4819999,60.98683,0.,20.746122,DLH
-1.182,53.921925,0.,21.096123,DLH
0.26799998,46.102547,0.,21.67786,DLH
1.018,42.990505,0.,21.479664,DLH
0.8679999,44.84978,0.,22.148046,DLH
0.61800003,48.433685,0.,21.129883,DLH
-0.23200001,54.398315,0.,19.453327,DLH
-1.082,61.10408,0.,20.466246,DLH
-0.1865,64.21044,0.,28.802248,CWA
-1.7365,71.094505,0.,24.36325,CWA
-2.5865002,75.410065,0.,23.03156,CWA
-3.4365,85.70331,0.,19.33639,CWA
-3.9365,85.321846,0.,15.990646,CWA
-3.9864998,87.28884,0.,15.580141,CWA
-4.2865,88.599396,0.,17.25373,CWA
-4.4865,88.91982,0.,16.394829,CWA
-4.6865,90.61451,0.,15.815435,CWA
-4.8364997,91.645805,0.,15.517629,CWA
-4.9865,91.63571,0.,15.941944,CWA
-5.1865,91.62221,0.,17.651016,CWA
-5.3865,90.90949,0.,17.873554,CWA
-5.4865,91.6019,0.,15.496736,CWA
-4.2865,80.51278,0.,13.004922,CWA
-2.8865,69.50443,0.,13.281023,CWA
-0.8865,54.641663,0.,16.870138,CWA
0.46350002,47.448887,0.,22.148046,CWA
1.4635,43.12602,0.,21.437386,CWA
2.3635,39.032406,0.,21.533897,CWA
2.7135,34.8906,0.,22.771244,CWA
2.6135,33.762455,0.,23.333443,CWA
1.8635,39.34374,0.,22.476227,CWA
-0.1865,53.570908,0.,23.358423,CWA
-2.883,72.23933,0.,23.452555,IMT
-3.833,76.35612,0.,23.277834,IMT
-4.3329997,82.069084,0.,21.142147,IMT
-4.783,86.212,0.,21.900904,IMT
-4.8329997,86.2066,0.,24.144167,IMT
-4.733,84.57867,0.,25.071098,IMT
-4.633,84.26643,0.,25.620771,IMT
-4.683,83.294136,0.,24.72495,IMT
-4.783,81.06349,0.,24.18707,IMT
-4.933,79.18111,0.,23.623243,IMT
-5.033,78.55331,0.,23.770906,IMT
-5.233,78.52119,0.,22.7057,IMT
-5.533,77.86298,0.,21.129885,IMT
-5.483,78.17556,0.,21.749481,IMT
-3.4329998,63.92864,0.,18.455048,IMT
-1.0830001,50.064198,0.,15.629971,IMT
0.567,40.532043,0.,20.61766,IMT
1.717,34.168022,0.,21.924562,IMT
2.417,31.34521,0.,22.065973,IMT
2.917,29.40718,0.,21.758419,IMT
2.967,28.481852,0.,22.45315,IMT
2.5170002,30.37632,0.,22.42427,IMT
1.217,35.700596,0.,21.915691,IMT
-0.833,43.10987,0.,24.014996,IMT
23.7,86.16819,0.,30.070238,SRQ
23.15,89.62307,0.,29.69727,SRQ
23.2,87.723114,0.,30.589407,SRQ
23.05,87.71013,0.,28.079998,SRQ
22.85,88.23422,0.,26.654589,SRQ
22.75,88.22589,0.,27.595825,SRQ
22.6,87.13151,0.,26.983194,SRQ
22.6,85.53053,0.,26.82906,SRQ
22.5,83.94433,0.,30.599998,SRQ
21.75,76.80594,0.,36.,SRQ
20.75,68.96948,0.,36.04497,SRQ
19.7,64.422646,0.,34.245445,SRQ
19.15,65.36645,0.,33.55733,SRQ
19.75,70.12285,0.,29.986076,SRQ
20.25,67.327866,0.,29.660152,SRQ
21.15,62.672703,0.,27.402597,SRQ
22.15,59.532547,0.,27.729347,SRQ
21.8,58.29917,0.,34.217045,SRQ
22.25,56.168953,0.,31.452133,SRQ
23.1,52.99846,0.,28.227306,SRQ
23.6,50.258537,0.,28.312117,SRQ
23.75,50.133896,0.,28.820242,SRQ
23.3,52.361774,0.,30.376833,SRQ
22.6,56.072975,0.,28.732422,SRQ
12.861,77.17782,0.2,23.893261,FLO
11.011001,86.01362,0.,21.479666,FLO
10.711,86.56686,0.,20.969805,FLO
10.511001,84.22864,0.,20.06334,FLO
10.161,83.331314,0.,21.2522,FLO
9.161,85.82214,0.,22.3229,FLO
9.161,82.63916,0.,19.09358,FLO
9.061001,81.21368,0.,22.033648,FLO
9.311001,77.41007,0.,24.884306,FLO
8.511001,75.945496,0.,32.908016,FLO
8.011001,66.32243,0.,37.114933,FLO
7.261,51.474148,0.,36.57501,FLO
6.611,46.378635,0.,36.537785,FLO
7.961,48.35569,0.,30.77105,FLO
8.711,37.27692,0.,34.94968,FLO
9.211,31.29916,0.,34.98674,FLO
9.511001,27.420933,0.,34.62369,FLO
9.911,28.623695,0.,32.058193,FLO
10.361,28.425703,0.,30.718357,FLO
10.661,28.078436,0.,29.784426,FLO
10.911,25.761145,0.,28.496904,FLO
10.611,25.575647,0.,26.302181,FLO
9.711,26.95031,0.,24.187069,FLO
7.911,32.257267,0.,18.733839,FLO
3.563,71.09493,0.,1.0182338,PWM
3.063,65.69772,0.,20.073025,PWM
2.463,68.55271,0.,21.817902,PWM
1.913,72.35638,0.,22.682856,PWM
1.563,76.13503,0.,22.545315,PWM
1.263,77.21748,0.,21.9718,PWM
0.913,76.589745,0.,21.30093,PWM
0.463,77.08524,0.,19.171478,PWM
0.31300002,76.77378,0.,21.67487,PWM
0.013,77.8773,0.,21.26744,PWM
0.063,76.16061,0.,23.4,PWM
-0.087,74.44253,0.,23.675304,PWM
0.513,72.62635,0.,23.847115,PWM
1.813,72.6056,0.,22.33161,PWM
3.863,62.32582,0.,19.33639,PWM
5.213,54.849926,0.,17.917007,PWM
6.263,51.195324,0.,14.77755,PWM
6.713,46.757427,0.,16.75064,PWM
6.813,43.236027,0.,16.766108,PWM
6.813,43.56353,0.,15.39184,PWM
6.513,43.146767,0.,14.264361,PWM
5.063,64.24204,0.,10.538843,PWM
4.813,50.97838,0.,8.0899935,PWM
1.913,73.707054,0.,10.97262,PWM
-4.0195,44.616947,0.,16.923828,ABR
-3.5195,53.04853,0.,20.833395,ABR
-4.0195,54.195274,0.,24.627787,ABR
-4.5195,55.820366,0.,26.693459,ABR
-4.5195,55.15193,0.,28.71437,ABR
-4.1194997,51.822426,0.,29.888672,ABR
-4.3694997,50.919285,0.,30.599998,ABR
-4.2695,49.725544,0.,30.903435,ABR
-3.6695,46.018955,0.,30.49818,ABR
-3.5195,45.877804,0.,31.569351,ABR
-3.0195,43.486443,0.,29.427658,ABR
-2.9695,43.85737,0.,26.674032,ABR
-4.0195,46.4774,0.,23.773632,ABR
-4.3694997,57.219753,0.,18.668005,ABR
-3.4195,55.018444,0.,16.595179,ABR
-0.61950004,49.414803,0.,19.576189,ABR
1.5805,54.270584,0.,18.161278,ABR
3.3305,54.957497,0.,18.59845,ABR
4.4805,55.891697,0.,17.581125,ABR
5.3805003,54.488464,0.,16.595179,ABR
5.7805004,53.593075,0.,17.148247,ABR
5.7305,53.97894,0.,17.935081,ABR
5.0805,56.679626,0.,18.11841,ABR
2.6805,68.59903,0.,19.35314,ABR
1.7695,30.148226,0.,2.5455842,HYS
-0.4305,38.16813,0.,10.30883,HYS
-1.0304999,40.199917,0.,15.856354,HYS
-1.5805,41.348858,0.,19.008545,HYS
-1.9305,41.24027,0.,21.2522,HYS
-1.9305,41.408035,0.,23.933908,HYS
-1.9305,42.599594,0.,26.079508,HYS
-1.8305,42.11617,0.,27.021591,HYS
-1.7305,42.31789,0.,28.766228,HYS
-1.5805,43.22726,0.,31.52005,HYS
