hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
3.182,94.48684,0.,6.1094027,YKM
2.9819999,93.80723,0.1,9.422101,YKM
2.932,92.47515,0.,7.9932966,YKM
2.882,92.14228,0.,5.1919937,YKM
3.0319998,90.19599,0.,4.896529,YKM
3.2319999,87.97949,0.,4.802999,YKM
3.432,87.05782,0.,7.42159,YKM
3.382,86.12147,0.,9.,YKM
3.4819999,84.29677,0.,6.28713,YKM
3.7819998,82.53512,0.,3.396233,YKM
3.682,82.5222,0.,5.991594,YKM
4.276,63.588318,0.,34.71341,JFK
4.476,60.87902,0.,36.322556,JFK
4.276,58.612125,0.,36.04497,JFK
3.876,59.832863,0.,34.268143,JFK
3.576,62.48805,0.,31.575506,JFK
3.276,65.019356,0.,34.366333,JFK
2.926,67.64322,0.,34.3833,JFK
2.476,69.57919,0.,33.46645,JFK
2.026,69.74418,0.,33.672993,JFK
1.676,69.93154,0.,34.207577,JFK
1.326,70.64581,0.,33.40055,JFK
1.026,72.18452,0.,32.335934,JFK
0.776,73.76993,0.,30.563978,JFK
1.926,71.824844,0.,28.664682,JFK
3.726,71.649155,0.,29.144438,JFK
5.676,66.28405,0.,19.13426,JFK
6.626,48.876114,0.,20.380579,JFK
6.926,47.170555,0.,20.240196,JFK
7.176,47.419327,0.,22.7057,JFK
7.226,45.525623,0.,24.50381,JFK
6.826,47.851143,0.,29.17777,JFK
5.776,49.925682,0.,32.431984,JFK
4.576,49.770912,0.,37.123665,JFK
3.426,54.364246,0.,30.173496,JFK
3.6455,74.56623,0.,10.739832,GSP
4.2955,77.98961,0.,10.931203,GSP
3.4955,81.61078,0.,12.181625,GSP
3.0455,82.142075,0.,13.75558,GSP
2.6955001,82.39404,0.,17.447933,GSP
2.4455001,82.36136,0.,16.746773,GSP
1.0455,87.7762,0.,11.090103,GSP
0.19550002,89.32012,0.,6.924738,GSP
-0.15450001,89.29093,0.,10.233123,GSP
-0.4545,87.31062,0.,14.512064,GSP
0.7955,71.60216,0.,22.553936,GSP
2.5455,52.49697,0.,24.905132,GSP
3.2955,47.729504,0.,22.253124,GSP
2.8455,55.242607,0.,20.393293,GSP
5.4455,56.775726,0.,20.056877,GSP
8.9955,53.485374,0.,19.914217,GSP
11.0455,42.884933,0.,12.413476,GSP
12.2955,37.37232,0.,10.685391,GSP
12.9955,35.69691,0.,7.9036193,GSP
13.3955,36.344418,0.,5.5887027,GSP
13.3455,39.22326,0.,6.28713,GSP
12.4955,49.45734,0.,8.225035,GSP
11.5455,50.26168,0.,7.5685663,GSP
10.7955,50.962055,0.,5.4477882,GSP
4.5829997,79.44839,0.,11.631956,ATL
4.8329997,76.410095,0.,13.708391,ATL
3.533,82.2063,0.,10.823973,ATL
3.083,83.04247,0.,8.766573,ATL
2.083,86.92421,0.,10.233123,ATL
1.733,88.48007,0.,12.387348,ATL
1.283,89.73549,0.,13.779114,ATL
0.633,91.002014,0.,13.049689,ATL
0.48300004,90.99142,0.,13.627795,ATL
-0.017,91.96106,0.,13.722565,ATL
-0.21700001,92.28605,0.,12.849528,ATL
-0.517,92.26768,0.,12.7279215,ATL
-0.517,92.26768,0.,11.874544,ATL
0.03300001,92.9788,0.,12.074766,ATL
3.583,80.744286,0.,13.527572,ATL
7.133,70.2749,0.,11.988594,ATL
9.733001,59.98528,0.,10.990322,ATL
11.683001,50.84199,0.,12.313894,ATL
12.933001,45.025215,0.,12.229406,ATL
13.733001,40.932453,0.,13.18308,ATL
13.833,37.552685,0.,13.0447235,ATL
13.433001,39.67861,0.,15.141414,ATL
11.183001,52.177464,0.,17.551615,ATL
7.783,65.33181,0.,18.161278,ATL
23.5325,63.00218,0.,31.942772,FLL
23.4825,67.552155,0.,27.295977,FLL
23.432499,73.30587,0.,33.912685,FLL
23.182499,75.59507,0.1,32.399998,FLL
22.682499,76.468445,0.2,35.208298,FLL
22.932499,74.847534,0.1,39.468872,FLL
23.0325,77.00269,0.3,44.86299,FLL
23.332499,74.913216,0.1,45.332848,FLL
23.4825,73.54449,0.,43.274933,FLL
23.0325,77.97033,0.1,46.555668,FLL
22.832499,79.66198,0.2,45.56667,FLL
22.7325,81.65714,0.5,45.32284,FLL
22.182499,86.55553,3.2,41.82512,FLL
22.1325,89.824196,1.3,39.02639,FLL
22.2325,89.5548,1.4,37.372437,FLL
22.182499,90.38367,2.9,40.541176,FLL
21.932499,90.92614,2.7,42.305744,FLL
21.832499,90.919586,6.,50.152534,FLL
22.182499,90.10538,7.,45.31569,FLL
22.432499,89.56974,4.,44.25072,FLL
22.6325,89.860565,2.8,44.832645,FLL
22.332499,90.95228,1.8,46.44558,FLL
22.432499,88.745285,0.4,42.1323,FLL
22.7325,84.49192,0.4,45.79222,FLL
13.6565,53.96634,0.,29.52878,SPS
13.356501,55.804516,0.,30.563978,SPS
12.9565,57.080902,0.,31.565245,SPS
12.2065,59.95754,0.,32.37799,SPS
11.6565,63.043736,0.,32.90408,SPS
12.0065,59.491047,0.,33.696075,SPS
12.1565,55.297913,0.,32.61727,SPS
12.106501,50.777393,0.,32.112724,SPS
11.856501,46.359684,0.,29.6383,SPS
11.4065,43.78117,0.,25.812277,SPS
11.3065,41.722584,0.,23.424908,SPS
11.1565,40.026627,0.,25.630886,SPS
10.9065,39.22097,0.,23.210928,SPS
11.356501,38.92147,0.,21.42227,SPS
11.0065,40.12993,0.,21.746504,SPS
10.856501,43.302727,0.,22.782625,SPS
11.356501,41.281013,0.,22.805367,SPS
11.9065,41.59437,0.1,22.380884,SPS
12.1565,44.64004,0.2,22.065973,SPS
12.8065,41.405556,0.,22.89611,SPS
13.9565,36.77721,0.,24.675106,SPS
14.8065,33.07482,0.,26.66188,SPS
14.6565,31.955837,0.,30.190672,SPS
13.5065,35.84806,0.,31.716797,SPS
16.161001,78.45839,0.,29.381382,SFB
15.011001,79.068565,0.,29.888672,SFB
14.911,80.10706,0.,28.1169,SFB
15.261001,80.951645,0.,28.08,SFB
15.561001,81.25798,0.,26.437336,SFB
15.561001,83.14465,0.,26.836306,SFB
16.461,86.27655,0.,29.035288,SFB
16.861,86.315895,0.,24.315327,SFB
16.011,91.112335,0.,24.014996,SFB
16.061,90.52934,0.,21.67786,SFB
16.361,88.5285,0.,20.111729,SFB
16.611,86.29131,0.,23.051247,SFB
17.061,81.718094,0.,23.86341,SFB
16.511,89.97952,0.,23.73271,SFB
17.961,84.23543,0.,26.66188,SFB
21.911001,69.861786,0.,19.296135,SFB
23.661001,54.896435,0.,29.317352,SFB
23.961,51.51721,0.,29.301876,SFB
22.961,61.478992,0.,32.169178,SFB
23.111,60.14504,0.,31.853388,SFB
22.261,61.915512,0.,34.488674,SFB
21.911001,62.640667,0.,32.399998,SFB
21.011,66.40352,0.,27.943514,SFB
19.711,70.342834,0.,27.07669,SFB
3.9529998,60.07543,0.,42.718822,BUF
3.553,57.341145,0.,38.006863,BUF
3.203,57.249043,0.,34.162083,BUF
1.9030001,56.68867,0.,32.048088,BUF
0.60300004,59.904495,0.,29.533169,BUF
-0.097,63.017307,0.,29.522196,BUF
-0.54700005,65.11335,0.,30.978832,BUF
-1.097,66.49714,0.,29.934166,BUF
-1.5469999,67.42277,0.,29.598919,BUF
-1.947,68.641136,0.,28.30983,BUF
-2.147,69.66118,0.,28.766228,BUF
-2.047,69.68228,0.,30.49818,BUF
-1.947,70.23996,0.,30.703587,BUF
-0.997,67.54487,0.,32.37999,BUF
-0.347,64.66447,0.,31.722921,BUF
0.303,60.750805,0.,35.728977,BUF
0.70299995,58.571014,0.,34.57687,BUF
1.053,56.677753,0.,31.452133,BUF
1.353,53.17559,0.1,32.169178,BUF
1.653,47.062767,0.,30.718357,BUF
1.4530001,45.7363,0.,29.427662,BUF
1.2030001,46.020535,0.,26.795223,BUF
0.753,46.61227,0.,25.277023,BUF
0.45299998,49.148495,0.,24.57511,BUF
2.191,63.09213,0.,29.74306,ABE
2.2410002,63.579018,0.,29.01966,ABE
1.8909999,66.16917,0.,27.155552,ABE
1.541,68.355354,0.,25.460936,ABE
1.1409999,69.56003,0.,26.121714,ABE
0.841,69.75843,0.,26.099379,ABE
0.291,72.583565,0.,25.171696,ABE
-0.40899998,76.36516,0.,23.157824,ABE
-0.709,77.76036,0.,23.499481,ABE
-0.55899996,76.62662,0.,25.570139,ABE
-0.60899997,78.06865,0.,25.509243,ABE
-1.1090001,82.8109,0.,23.584808,ABE
-1.5090001,86.23604,0.,22.963936,ABE
-0.259,79.893555,0.,23.110205,ABE
2.191,74.3041,0.,22.314192,ABE
4.091,60.783524,0.,18.888851,ABE
4.8910003,49.673264,0.,23.4,ABE
5.341,46.886066,0.,22.450264,ABE
5.591,45.387352,0.,24.149532,ABE
5.591,44.19742,0.,25.582806,ABE
5.241,44.770237,0.,28.036118,ABE
4.291,48.386566,0.,26.554728,ABE
2.841,50.610676,0.,26.052162,ABE
1.291,57.176834,0.,25.984917,ABE
3.042,72.30722,0.,25.455843,DAY
2.4420002,71.66072,0.,24.344624,DAY
1.2420001,71.958015,0.,23.532547,DAY
0.14199999,70.404205,0.,23.904108,DAY
-0.758,68.89714,0.,23.333443,DAY
-1.5580001,68.20058,0.,22.725668,DAY
-2.3079998,69.627144,0.,22.148046,DAY
-2.858,71.68997,0.,21.203358,DAY
-3.3079998,74.1306,0.,20.172853,DAY
-3.508,76.11902,0.,18.678415,DAY
-4.208,80.524315,0.,16.267857,DAY
-4.458,82.05199,0.,14.81259,DAY
-3.908,80.25978,0.,11.298495,DAY
-2.3079998,70.97819,0.,14.512064,DAY
-1.658,70.29996,0.,8.905908,DAY
-0.158,67.72992,0.,6.5693827,DAY
1.392,63.376354,0.,2.9024127,DAY
2.592,57.957047,0.,4.68,DAY
3.492,54.794304,0.,2.9024127,DAY
4.1419997,49.271046,0.,2.0364676,DAY
4.442,46.445187,0.,2.2768397,DAY
4.192,47.445812,0.,4.198285,DAY
1.592,61.305817,0.,7.2,DAY
-0.508,69.739815,0.,12.218805,DAY
4.05,58.118824,0.,25.772078,CRW
4.55,54.262672,0.,27.492311,CRW
4.2,54.575382,0.,26.739542,CRW
3.65,56.3004,0.,25.96496,CRW
2.95,59.15221,0.,24.442913,CRW
2.35,62.190422,0.,24.014996,CRW
1.85,64.932274,0.,23.051247,CRW
1.45,67.320114,0.,22.180206,CRW
0.95,70.8339,0.,20.268991,CRW
0.55,74.55834,0.,15.84409,CRW
0.2,77.61785,0.,11.5199995,CRW
-0.3,80.78538,0.,9.007196,CRW
-1.,85.015366,0.,7.968939,CRW
-0.8,86.31103,0.,10.829958,CRW
1.05,81.27551,0.,8.473393,CRW
3.25,71.5559,0.,4.6938252,CRW
5.1,57.31896,0.,5.937272,CRW
6.2,45.911457,0.,7.8954163,CRW
6.75,41.92894,0.,8.714677,CRW
7.15,38.828777,0.,7.127636,CRW
7.1,38.225887,0.,6.1305785,CRW
6.3,46.11399,0.,6.8777895,CRW
3.4,62.445507,0.,10.296251,CRW
2.6,59.958355,0.,13.37825,CRW
26.570501,68.37664,0.,11.384198,KOA
25.4205,80.50295,0.3,9.746631,KOA
24.3705,84.92615,0.4,6.439876,KOA
23.9205,85.139755,0.4,5.937272,KOA
23.4205,88.01158,0.2,5.3999996,KOA
22.9705,89.061356,0.,6.8399997,KOA
22.2705,87.91361,0.,6.28713,KOA
22.320501,87.91789,0.,3.6,KOA
21.4205,96.38381,0.,10.587918,KOA
21.6205,95.50456,0.,11.792404,KOA
21.4705,91.46042,0.,7.145796,KOA
21.1705,91.72587,0.,6.489992,KOA
20.820501,93.42962,0.,5.315336,KOA
21.570501,97.57898,0.1,6.6185193,KOA
21.5205,97.27898,0.1,5.495161,KOA
21.5205,97.57807,0.,5.3999996,KOA
21.4705,98.78209,0.,4.1046314,KOA
21.4205,98.17731,0.,7.7043357,KOA
22.1205,94.35688,0.,7.4128532,KOA
22.8705,90.15407,0.,5.495161,KOA
24.2705,82.35277,0.,8.78872,KOA
24.9705,74.947784,0.,9.693296,KOA
25.2205,69.39774,0.,8.891344,KOA
24.6705,73.06301,0.,8.654986,KOA
15.191999,53.623535,0.,23.277834,GRK
16.242,51.721596,0.,28.296091,GRK
15.292,56.10792,0.,32.854805,GRK
15.092,58.415195,0.,34.358788,GRK
14.292,57.023346,0.,29.96662,GRK
12.992,59.94026,0.,28.673721,GRK
13.042,61.000267,0.,26.712873,GRK
12.691999,60.705357,0.,26.064596,GRK
12.242,55.7112,0.,22.728518,GRK
11.892,49.99918,0.,20.380579,GRK
11.492,46.255314,0.,19.914217,GRK
11.342,43.922047,0.,20.345573,GRK
11.092,43.849236,0.,21.485697,GRK
11.292,49.475628,0.,19.45333,GRK
10.642,57.29616,0.2,23.039999,GRK
10.191999,65.63645,0.1,20.16,GRK
10.142,66.786,0.1,19.829433,GRK
10.191999,65.63645,0.1,17.902534,GRK
10.691999,62.16066,0.,20.674158,GRK
10.592,63.239086,0.,19.917469,GRK
10.142,66.552444,0.1,16.981165,GRK
10.092,64.471344,0.,12.371645,GRK
9.892,63.299652,0.,15.459054,GRK
10.342,59.288734,0.,12.7279215,GRK
15.85,82.36733,0.,34.828953,DAB
15.8,81.023285,0.,35.188046,DAB
16.75,80.35977,0.,26.64,DAB
18.05,75.485535,0.,25.600533,DAB
18.15,80.031364,0.,39.162308,DAB
18.5,76.791695,0.,38.052868,DAB
18.15,80.031364,0.1,24.312662,DAB
17.9,83.42053,0.,23.686249,DAB
18.75,77.327934,0.,29.460672,DAB
19.5,73.322044,0.,28.174458,DAB
19.3,74.47966,0.,25.661207,DAB
19.45,71.44147,0.,26.865265,DAB
19.55,70.540405,0.,28.185955,DAB
19.1,79.905014,0.,23.1774,DAB
20.65,73.287415,0.,23.269482,DAB
22.05,64.10154,0.,30.141266,DAB
22.85,56.317806,0.,33.667217,DAB
22.35,62.135674,0.,30.513052,DAB
22.95,59.337246,0.,31.106167,DAB
22.4,60.172977,0.,32.058197,DAB
22.05,62.874363,0.,32.978832,DAB
21.05,69.9205,0.,27.504093,DAB
19.8,76.99366,0.1,30.972555,DAB
18.95,80.39812,0.,37.24043,DAB
-0.469,86.34583,0.,9.72,CPR
-1.269,89.86153,0.,22.027763,CPR
-2.069,91.82902,0.,20.570463,CPR
-2.569,92.140205,0.,19.803272,CPR
-2.869,91.77667,0.,19.493261,CPR
-3.069,91.76351,0.,19.852295,CPR
-3.419,91.740395,0.,18.0036,CPR
-4.119,92.39098,0.,14.264361,CPR
-4.869,91.99361,0.,10.483357,CPR
-5.5690002,95.898964,0.,4.802999,CPR
-5.669,96.26241,0.,3.6,CPR
-5.9690003,96.99235,0.,9.227524,CPR
-5.7190003,97.36932,0.,13.202726,CPR
-5.519,97.00356,0.,11.726277,CPR
-5.269,97.00977,0.,11.384199,CPR
-5.0690002,96.647194,0.,11.298495,CPR
-4.4690003,96.299255,0.,10.315115,CPR
-3.819,95.95759,0.,8.654986,CPR
-2.319,82.65279,0.,10.009036,CPR
-0.569,71.600464,0.,4.0249224,CPR
0.181,69.620636,0.,3.6179552,CPR
0.281,70.16812,0.,8.311245,CPR
-0.319,74.40016,0.,11.901798,CPR
-1.519,81.52428,0.,12.24,CPR
21.226,58.351013,0.,29.62518,MFE
18.825998,84.60058,0.,24.64094,MFE
18.575998,84.03472,0.,28.460497,MFE
18.726,83.24994,0.,28.551426,MFE
18.626,85.3923,0.,27.21038,MFE
18.075998,88.38813,0.,22.702845,MFE
18.126,88.11096,0.,20.94507,MFE
18.175999,88.396515,0.,20.767975,MFE
18.325998,88.69083,0.,18.947083,MFE
18.075998,91.53666,0.1,18.837324,MFE
17.876,93.878914,0.1,17.786331,MFE
18.075998,93.29526,0.,18.919704,MFE
18.276,92.42346,0.,23.241617,MFE
18.825998,92.746056,0.,21.288757,MFE
19.376,90.18673,0.,23.664352,MFE
19.825998,86.329735,0.,24.884306,MFE
20.825998,82.44906,0.,25.764534,MFE
22.026,71.912445,0.,28.512817,MFE
21.976,71.448044,0.1,28.829233,MFE
22.026,73.29348,1.,30.0767,MFE
21.325998,80.208244,2.5,26.121714,MFE
21.325998,80.71471,1.,25.86494,MFE
21.575998,75.57456,0.1,30.413074,MFE
21.175999,77.204735,0.,30.960001,MFE
-7.182,48.650036,0.,31.072817,DLH
-7.182,51.34665,0.,31.883888,DLH
-7.4820004,51.470947,0.,31.259945,DLH
-7.382,50.44337,0.,30.147717,DLH
-6.9820004,49.321095,0.,28.202042,DLH
-6.682,48.801342,0.,24.993439,DLH
-6.682,50.651794,0.,19.70815,DLH
-6.782,51.25287,0.,17.313717,DLH
-6.682,50.443146,0.,17.25373,DLH
-6.532,49.04913,0.,22.366402,DLH
-6.2320004,46.95427,0.,20.929594,DLH
-6.182,46.581795,0.,19.008545,DLH
-6.032,45.67112,0.,18.79255,DLH
-7.382,55.700443,0.,20.948164,DLH
-7.2320004,55.286762,0.,23.377836,DLH
-5.682,50.32588,0.,22.751316,DLH
-3.4819999,43.16653,0.,15.226764,DLH
-2.132,40.843857,0.,12.599999,DLH
-0.732,39.807705,0.,12.144331,DLH
0.318,39.495148,0.,11.298495,DLH
0.71799994,40.74053,0.,12.287555,DLH
0.518,42.668373,0.,13.493999,DLH
-1.3820001,50.774105,0.,19.008545,DLH
-2.4819999,58.184704,0.,24.485292,DLH
-5.2865,46.855778,0.,29.301878,CWA
-5.6865,57.553295,0.,30.096085,CWA
-6.0365,58.39562,0.,29.168886,CWA
-6.4865,59.951332,0.,26.758923,CWA
-6.8865,61.818653,0.,24.798225,CWA
-7.3364997,63.738445,0.,23.584808,CWA
-7.7365,65.738304,0.,22.668568,CWA
-8.186501,68.071815,0.,22.065973,CWA
-7.7865,65.72645,0.,20.5484,CWA
-6.9865,60.552948,0.,17.643673,CWA
-6.6365,60.64414,0.,20.06334,CWA
-6.3865,60.95469,0.,24.826952,CWA
-6.3364997,57.14343,0.,19.319628,CWA
-6.4365,58.287838,0.,20.466246,CWA
-6.8364997,59.37493,0.,21.9718,CWA
-5.3865,51.0348,0.,27.257967,CWA
-3.2865,40.985687,0.,15.990646,CWA
-1.3365,34.761856,0.,15.596767,CWA
0.0635,34.070343,0.,16.071491,CWA
0.9635,35.47859,0.,15.937878,CWA
1.1635,37.89786,0.,16.055353,CWA
0.91349995,41.61895,0.,15.978484,CWA
-2.0865002,55.170662,0.,16.610792,CWA
-3.2364998,63.22898,0.,19.161337,CWA
-5.3329997,56.045033,0.,27.343414,IMT
-5.3329997,56.271748,0.,32.335934,IMT
-5.683,52.211838,0.,32.744175,IMT
-5.983,48.409847,0.,32.142982,IMT
-6.233,46.56614,0.,32.241615,IMT
-6.483,45.91265,0.,31.655441,IMT
-6.683,45.660004,0.,30.737339,IMT
-6.8329997,45.804504,0.,29.157776,IMT
-6.783,45.81997,0.,26.64,IMT
-7.0829997,47.67731,0.,24.379204,IMT
-7.433,50.21905,0.,22.702845,IMT
-7.883,53.751797,0.,20.696085,IMT
-8.283,56.83951,0.,20.265795,IMT
-8.683001,62.11752,0.,19.296133,IMT
-8.183001,58.772785,0.,17.643673,IMT
-5.733,47.106754,0.,14.113653,IMT
-3.1829998,36.69187,0.,7.0911775,IMT
-1.283,29.705767,0.,8.049845,IMT
0.017,25.801659,0.,8.699793,IMT
0.817,23.84507,0.,8.891343,IMT
1.067,23.618042,0.,8.39657,IMT
0.467,25.71962,0.,10.495713,IMT
-1.5830001,30.750275,0.,12.496718,IMT
-3.033,35.984386,0.,16.418526,IMT
19.8,66.79935,0.,28.961546,SRQ
18.55,72.68088,0.,31.087412,SRQ
18.,73.05777,0.,34.56187,SRQ
17.1,75.823814,0.,37.379375,SRQ
16.3,79.25421,0.,36.721764,SRQ
15.9,81.03655,0.,34.275703,SRQ
15.7,83.70683,0.,34.247337,SRQ
15.95,85.11128,0.,34.07091,SRQ
16.15,84.58068,0.,34.07091,SRQ
16.4,85.15909,0.,34.11083,SRQ
16.65,85.738785,0.,31.205997,SRQ
17.,86.60825,0.,37.179478,SRQ
17.5,85.275,0.1,39.122574,SRQ
17.75,83.67189,0.,28.019936,SRQ
18.35,82.40898,0.,32.61727,SRQ
19.8,78.23444,0.,32.138947,SRQ
21.05,74.29817,0.,34.47928,SRQ
21.7,70.493065,0.,38.580513,SRQ
22.2,67.94046,0.,37.84283,SRQ
22.95,64.09187,0.,39.081146,SRQ
23.45,61.590385,0.,37.868507,SRQ
23.5,61.404957,0.,38.535137,SRQ
23.,63.694187,0.,39.162308,SRQ
22.1,67.920395,0.,36.869694,SRQ
5.3109999e+00,69.907,0.,7.653705,FLO
3.2110000e+00,82.16392,0.,9.565437,FLO
3.1610000e+00,81.86091,0.,13.896187,FLO
2.6110001e+00,82.68243,0.,15.941944,FLO
1.6610000e+00,85.627,0.,13.392774,FLO
1.9610000e+00,84.423325,0.,13.70839,FLO
1.4610000e+00,86.54623,0.,14.578888,FLO
1.3110000e+00,87.801155,0.,16.595179,FLO
6.1100000e-01,90.00976,0.,16.279802,FLO
1.1000000e-02,91.29182,0.,15.463246,FLO
3.1099999e-01,89.657486,0.,16.854767,FLO
8.1100005e-01,87.1146,0.,20.620806,FLO
9.6100003e-01,83.38231,0.,21.758419,FLO
1.7110000e+00,77.576096,0.,23.749088,FLO
4.4109998e+00,72.30587,0.,23.584808,FLO
7.1110001e+00,66.839615,0.,22.45315,FLO
1.0061001e+01,58.382374,0.,13.276144,FLO
1.1961000e+01,50.73733,0.,14.759999,FLO
1.3361000e+01,44.50646,0.,16.179985,FLO
1.4161000e+01,43.015396,0.,14.84318,FLO
1.4261001e+01,42.281803,0.,15.484185,FLO
1.3361000e+01,49.172733,0.,15.111424,FLO
9.3610001e+00,66.61712,0.,15.683776,FLO
7.7610002e+00,71.405235,0.,17.654686,FLO
1.463,62.916782,0.,30.173496,PWM
1.313,60.773674,0.,30.652895,PWM
0.963,61.615517,0.,30.811037,PWM
0.61300004,63.189087,0.,30.886656,PWM
0.31300002,64.57353,0.,30.7542,PWM
0.213,65.042496,0.,29.460672,PWM
0.163,66.02608,0.,28.673721,PWM
0.663,65.394005,0.,29.055367,PWM
-0.087,69.82779,0.,28.58545,PWM
-0.43699998,72.99114,0.,27.897097,PWM
-0.13700001,73.876625,0.,26.079508,PWM
-0.13700001,76.41162,0.,26.368616,PWM
-0.537,79.25759,0.,26.6327,PWM
0.563,75.9631,0.,27.551172,PWM
2.663,70.13441,0.,26.121714,PWM
4.363,60.17838,0.,17.518356,PWM
5.113,47.354507,0.,27.038372,PWM
5.063,43.87243,0.,28.410364,PWM
5.013,40.305576,0.,29.175552,PWM
4.213,43.450733,0.,27.86921,PWM
3.263,45.919796,0.,24.490585,PWM
1.413,52.58162,0.,22.19773,PWM
-0.287,60.137253,0.,22.392462,PWM
-1.037,61.351944,0.,25.241108,PWM
-3.8195,31.896027,0.,28.61264,ABR
-4.3195,37.257328,0.,31.222609,ABR
-4.1695,37.61768,0.,35.10323,ABR
-4.0695,41.935246,0.,33.989033,ABR
-4.2194996,45.850983,0.,30.25928,ABR
-4.3195,48.909863,0.,30.555498,ABR
-4.0695,53.96419,0.,31.056128,ABR
-3.9695,63.04894,0.,29.964457,ABR
-4.0695,71.44558,0.,27.07669,ABR
-4.4694996,78.03769,0.,22.691423,ABR
-4.8195,82.31934,0.,21.650938,ABR
-4.9694996,83.90162,0.,20.88,ABR
-5.2695,85.169014,0.,19.35314,ABR
-6.3195,91.19241,0.,15.484185,ABR
-6.2695,90.844604,0.,17.429354,ABR
-5.1695,90.57812,0.,17.84816,ABR
-2.7195,80.7413,0.,17.429354,ABR
-0.5195,71.881516,0.,14.578888,ABR
1.3805,63.853577,0.,16.279802,ABR
3.0305,57.419456,0.,17.533146,ABR
3.9805,53.903786,0.,18.,ABR
4.0805,52.726185,0.,17.555305,ABR
2.3805,59.005898,0.,22.79684,ABR
-0.2695,69.52608,0.,26.64,ABR
3.7195,55.68782,0.,26.554728,HYS
3.1195,51.46922,0.,27.09822,HYS
