hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
0.16799998,95.737625,0.,6.130579,ELM
-0.13200003,96.07708,0.,7.0911775,ELM
0.06799999,94.00495,0.,12.904882,ELM
2.8179998,80.929344,0.,15.379206,ELM
6.018,67.570404,0.,10.296251,ELM
8.018001,59.775337,0.,14.386494,ELM
10.018001,53.76095,0.,16.595179,ELM
11.068001,51.03721,0.,18.775301,ELM
11.718,51.39898,0.1,21.96295,ELM
11.368,50.57366,0.,23.241617,ELM
11.568001,50.992252,0.,24.098497,ELM
10.968,56.171448,0.,27.25559,ELM
9.568001,61.674576,0.,29.024128,ELM
9.568001,61.237995,0.,29.934166,ELM
12.382,69.13781,0.,3.0758414,YKM
11.582,70.41701,0.,2.5455842,YKM
9.082,83.48725,0.,4.32,YKM
8.532001,86.945305,0.,3.8773184,YKM
8.832,86.37925,0.2,6.12,YKM
8.882,95.04946,1.2,7.208994,YKM
8.932,94.729294,0.8,6.725354,YKM
8.482,95.35823,0.2,4.0249224,YKM
8.232,93.415184,0.1,3.6179552,YKM
7.932,91.8113,0.,1.9386592,YKM
6.932,95.96079,0.,4.6938252,YKM
6.7320004,95.95443,0.,4.452954,YKM
6.632,95.62051,0.,4.802999,YKM
7.8320003,98.98366,0.6,0.35999998,YKM
7.882,98.647446,1.1,1.609969,YKM
8.032,98.31386,1.1,5.315336,YKM
8.032,96.98306,0.9,9.178235,YKM
8.532001,96.33798,0.6,6.696387,YKM
9.332,91.89834,0.1,8.714677,YKM
9.782001,89.466805,0.1,10.594036,YKM
10.982,82.30509,0.,11.525623,YKM
11.832,75.97372,0.,15.192682,YKM
12.932,60.973972,0.,22.45315,YKM
12.382,60.209805,0.,30.5173,YKM
10.226,80.53858,0.,21.599998,JFK
9.626,80.73251,0.,22.657131,JFK
9.276,75.80931,0.,26.758923,JFK
8.626,72.07693,0.,27.438046,JFK
7.976,71.44683,0.,28.66694,JFK
7.176,75.187065,0.,26.009842,JFK
6.476,76.41092,0.,25.40743,JFK
5.926,72.85425,0.,25.651104,JFK
5.426,72.76048,0.,24.993439,JFK
5.526,71.99798,0.,24.993439,JFK
5.176,74.30177,0.,23.683512,JFK
5.376,75.14231,0.,22.065973,JFK
4.976,80.07695,0.,20.570463,JFK
6.926,74.87798,0.,15.990646,JFK
8.526,70.05625,0.,11.792404,JFK
10.026,66.760994,0.,9.1641035,JFK
11.176,64.26575,0.,4.6800003,JFK
11.876,62.87533,0.,2.0991426,JFK
11.826,63.302853,0.1,6.130579,JFK
11.626,64.816536,0.,7.208994,JFK
11.476,65.235146,0.,9.178235,JFK
10.476,65.69913,0.,17.114204,JFK
8.826,74.423164,0.,15.876775,JFK
8.976,80.92205,0.,18.875126,JFK
14.8455,53.717964,0.,13.979872,GSP
15.3455,53.294468,0.,23.333443,GSP
15.2955,49.361893,0.,22.657131,GSP
14.3955,51.044342,0.,21.24305,GSP
12.195499,59.954853,0.,18.03237,GSP
10.7455,67.85446,0.,13.75558,GSP
9.8455,73.829666,0.,11.966954,GSP
8.5955,81.43244,0.,11.885453,GSP
7.9954996,83.93647,0.,13.797913,GSP
8.3955,80.56207,0.,17.76081,GSP
8.7955,77.32827,0.,21.2522,GSP
9.2455,74.756744,0.,21.924562,GSP
9.2455,74.496895,0.,23.0653,GSP
10.9955,68.856,0.,19.64228,GSP
14.8955,56.78364,0.,17.477621,GSP
17.7455,45.124588,0.,10.948973,GSP
19.6955,39.53261,0.,7.754637,GSP
21.2455,36.05233,0.,4.8433046,GSP
22.3955,33.029766,0.,9.746631,GSP
22.845499,30.0807,0.,14.707222,GSP
22.7955,29.96154,0.,16.58346,GSP
22.095499,31.373312,0.,16.79314,GSP
19.6455,38.435387,0.,19.576189,GSP
17.0455,45.24055,0.,24.014996,GSP
15.133,56.648766,0.,21.734581,ATL
15.033,59.612617,0.,23.966375,ATL
13.833,63.54314,0.,21.518847,ATL
12.083,70.75715,0.,17.163355,ATL
11.033,76.10159,0.,14.332341,ATL
10.833,77.1191,0.,15.496736,ATL
10.433001,79.20012,0.,18.864824,ATL
9.683001,82.704575,0.,19.61587,ATL
9.083,85.22703,0.,18.947083,ATL
8.483001,86.94055,0.,17.22742,ATL
7.933,88.40015,0.,16.394829,ATL
7.533,88.97869,0.,15.496736,ATL
7.183,89.87913,0.,14.4,ATL
9.033,84.63799,0.,7.5942082,ATL
13.133,70.47878,0.,5.3999996,ATL
16.782999,56.10413,0.,4.3349743,ATL
19.682999,46.452316,0.,2.52,ATL
21.532999,39.921604,0.,4.198285,ATL
22.432999,37.531956,0.,4.68,ATL
22.883,36.272003,0.,4.6938257,ATL
23.133,35.605274,0.,5.904439,ATL
22.983,35.929836,0.,8.161764,ATL
20.932999,48.074005,0.,11.988594,ATL
17.733,52.297337,0.,18.328207,ATL
23.182499,71.66788,0.,31.435646,FLL
22.182499,59.927574,0.,29.88217,FLL
21.582499,65.67188,0.,26.727423,FLL
20.7825,70.09412,0.,28.100763,FLL
20.2825,72.75468,0.,30.141266,FLL
20.082499,70.41345,0.,31.92654,FLL
19.3825,69.82523,0.,28.66694,FLL
18.4825,71.72808,0.,30.472675,FLL
17.7825,72.54296,0.,30.911821,FLL
17.2825,74.13587,0.,30.36403,FLL
16.9825,76.80354,0.,30.0767,FLL
16.7825,78.807,0.,30.035742,FLL
16.7325,79.57521,0.,28.236486,FLL
19.4825,74.75078,0.,30.861471,FLL
22.0325,67.47402,0.,21.53089,FLL
24.582499,60.486607,0.,16.946787,FLL
26.4825,53.009853,0.,15.141414,FLL
27.582499,47.670883,0.,18.,FLL
27.832499,46.67927,0.,20.808498,FLL
28.0325,46.882866,0.,22.288042,FLL
28.182499,47.526585,0.,26.260265,FLL
26.2825,63.208584,0.,27.459293,FLL
25.932499,62.34496,0.,24.149532,FLL
24.9825,65.7587,0.,21.794127,FLL
21.2565,70.40942,0.,28.442278,SPS
20.5065,64.17942,0.,34.589985,SPS
19.7565,65.71048,0.,38.202427,SPS
19.7565,65.92521,0.,40.449966,SPS
19.4065,69.37757,0.,38.803257,SPS
19.1065,73.490486,0.,38.156605,SPS
18.6065,77.305954,0.,35.52527,SPS
18.0565,80.018524,0.,34.895866,SPS
17.6065,81.78752,0.,34.145008,SPS
17.206501,82.8021,0.,34.79917,SPS
16.9065,83.03461,0.,34.62369,SPS
16.706501,83.55122,0.,34.322937,SPS
16.3565,85.15447,0.,32.042023,SPS
16.2565,84.59238,0.,35.785156,SPS
17.5565,78.408424,0.,35.9153,SPS
19.7565,71.0375,0.,31.67386,SPS
21.7565,63.216003,0.,30.817343,SPS
23.5065,57.957367,0.,30.378967,SPS
24.8565,55.018925,0.,27.757376,SPS
26.0565,51.397236,0.,27.609911,SPS
27.1065,48.00427,0.,28.460497,SPS
27.706501,46.795315,0.,28.40124,SPS
27.3565,50.9169,0.,27.691935,SPS
25.3565,58.586433,0.,26.00486,SPS
18.111,41.32607,0.,23.358423,SFB
16.711,54.392155,0.,22.086521,SFB
15.461,64.999275,0.,21.313093,SFB
14.261001,73.362144,0.,19.211996,SFB
13.611,78.600845,0.,17.283749,SFB
13.261001,81.76816,0.,17.873556,SFB
13.161,82.85464,0.,19.562946,SFB
13.311001,81.77463,0.,22.450264,SFB
13.361,79.89043,0.,24.717085,SFB
13.461,77.53178,0.,25.582806,SFB
12.811001,79.544914,0.,24.130743,SFB
12.811001,78.48152,0.,23.78453,SFB
13.311001,74.94301,0.,24.119999,SFB
16.161001,69.65619,0.,22.366402,SFB
19.711,57.790737,0.,20.892412,SFB
22.961,49.59632,0.,15.484185,SFB
24.811,49.76328,0.,16.279802,SFB
25.961,49.4252,0.,16.179987,SFB
26.561,46.637142,0.,15.072783,SFB
26.511,46.623634,0.,14.291592,SFB
26.111,47.276157,0.,14.20062,SFB
25.361,50.395615,0.,14.20062,SFB
23.861,56.567196,0.,15.629971,SFB
21.561,65.87907,0.,20.88,SFB
4.403,76.06308,0.,7.7043357,BUF
5.803,76.57148,0.,7.289444,BUF
4.403,81.733,0.,12.43434,BUF
3.8030002,83.73172,0.,13.779114,BUF
3.053,86.7083,0.,13.363711,BUF
2.953,85.76693,0.,13.363711,BUF
2.953,83.93092,0.,16.434305,BUF
2.753,83.906876,0.,18.998316,BUF
2.553,85.106186,0.,18.556595,BUF
3.653,79.023346,0.,18.455048,BUF
3.503,79.28699,0.,18.25026,BUF
4.653,72.878044,0.,18.86139,BUF
4.3529997,74.15357,0.,20.082708,BUF
6.303,65.94457,0.,22.3229,BUF
7.4529996,61.385246,0.,21.349546,BUF
8.453,57.974277,0.,27.44513,BUF
9.903,62.63481,0.,34.292713,BUF
12.853001,56.26213,0.1,22.505037,BUF
13.553,47.851234,0.,26.302181,BUF
14.503,42.351997,0.,24.64094,BUF
14.403,46.586227,0.,28.521906,BUF
12.353001,61.687504,1.4,26.693459,BUF
10.703,72.71713,5.3,38.706276,BUF
10.653,74.99983,0.,38.966568,BUF
9.141,69.93316,0.,25.153671,ABE
7.991,68.7195,0.,25.699057,ABE
6.791,73.27563,0.,23.051247,ABE
5.941,73.644005,0.,22.314192,ABE
4.691,74.214584,0.,18.331741,ABE
4.441,72.83817,0.,12.397806,ABE
4.3910003,72.56498,0.,9.449572,ABE
3.391,77.56407,0.,12.229406,ABE
2.941,80.36139,0.,12.261157,ABE
2.091,80.82707,0.,11.988594,ABE
2.2410002,79.09609,0.,10.086427,ABE
1.541,84.37396,0.,12.768586,ABE
2.141,82.62178,0.,15.629971,ABE
4.8910003,75.057556,0.,13.276144,ABE
6.991,65.15337,0.,8.891344,ABE
8.841,58.913666,0.,7.9526596,ABE
10.441,55.043266,0.,7.072878,ABE
11.441,52.247623,0.,6.638072,ABE
12.641,48.972088,0.,7.729527,ABE
13.441,46.313404,0.,7.5685663,ABE
13.490999,45.99868,0.,15.175612,ABE
12.490999,53.09192,0.,14.986553,ABE
9.841,60.439804,0.,20.592503,ABE
8.841,64.644196,0.,22.89611,ABE
9.042,61.768227,0.,6.3690495,DAY
7.2419996,69.30159,0.,6.28713,DAY
5.8919997,76.04197,0.,9.659814,DAY
4.6419997,82.35114,0.,12.096214,DAY
4.342,84.69894,0.,15.315873,DAY
4.192,85.2886,0.,17.87718,DAY
4.542,82.63283,0.,19.13426,DAY
4.342,84.39727,0.,19.881649,DAY
4.292,86.21643,0.,19.602652,DAY
4.2419996,86.82751,0.,22.065973,DAY
4.092,87.74524,0.,22.319998,DAY
3.9420002,88.35863,0.,24.546085,DAY
4.4919996,85.32163,0.,26.009842,DAY
5.6419997,81.608185,0.,26.079508,DAY
8.292,71.25613,0.,31.093666,DAY
10.392,62.0897,0.,26.28986,DAY
12.092,57.0606,0.,29.574827,DAY
14.492,52.699787,0.,29.519999,DAY
16.092,53.675495,0.,29.44307,DAY
18.442,53.560093,0.,30.216421,DAY
19.442,53.103092,0.,36.,DAY
19.442,54.727818,0.,42.02142,DAY
18.742,57.168903,0.,39.047966,DAY
17.692,60.65601,0.,36.881996,DAY
10.2,71.87225,0.,13.363711,CRW
9.45,76.63161,0.,11.013882,CRW
8.55,78.37383,0.,2.5455842,CRW
8.,79.66891,0.,4.379589,CRW
7.05,84.41242,0.,7.9932966,CRW
6.35,89.19035,0.,9.726664,CRW
5.5,91.65678,0.,11.709688,CRW
5.05,92.5985,0.,14.386494,CRW
4.8,91.93469,0.,13.779114,CRW
4.4,93.216385,0.,16.516901,CRW
4.3,91.90333,0.,16.65754,CRW
4.35,90.29525,0.,16.263872,CRW
4.65,86.253525,0.,17.015474,CRW
6.5,76.4149,0.,19.852295,CRW
10.45,65.92375,0.,23.828083,CRW
15.05,52.665657,0.,14.512064,CRW
17.4,41.99515,0.,20.12461,CRW
18.55,38.522346,0.,19.453327,CRW
19.45,38.37906,0.,18.947083,CRW
20.05,38.418335,0.,20.111729,CRW
20.25,40.66067,0.,21.203358,CRW
19.6,45.489513,0.,19.8,CRW
16.8,54.787575,0.,23.18579,CRW
15.05,57.01844,0.,29.035288,CRW
27.8705,57.00143,0.,14.81259,KOA
28.1705,58.1516,0.,13.53236,KOA
26.7205,63.501564,0.,13.392774,KOA
26.2205,64.79341,0.,11.480557,KOA
25.0205,71.55242,0.,8.942214,KOA
24.070501,78.36426,0.,10.685391,KOA
22.8705,82.438515,0.,10.44,KOA
22.1205,83.64123,0.,10.30883,KOA
21.570501,84.36602,0.,11.966953,KOA
21.1205,85.647354,0.,10.24578,KOA
20.820501,87.241066,0.,7.5685663,KOA
21.320501,85.40031,0.,6.489992,KOA
21.820501,85.185776,0.,8.209263,KOA
20.2205,84.21792,0.,8.473393,KOA
19.4705,86.02248,0.,11.183201,KOA
19.5205,86.84754,0.,12.682018,KOA
22.4705,75.95668,0.,9.339208,KOA
22.570501,77.41585,0.,8.557102,KOA
24.5205,70.796074,0.,8.913181,KOA
25.8705,67.187195,0.,7.5942082,KOA
26.820501,62.34697,0.,11.983188,KOA
27.4205,57.43111,0.,19.083395,KOA
27.4205,64.845566,0.,21.758419,KOA
27.4705,66.27193,0.,21.611996,KOA
21.092,70.83064,0.,23.576563,GRK
20.992,70.13407,0.,27.595825,GRK
20.192,73.91549,0.,28.174456,GRK
19.842,75.77698,0.,28.100763,GRK
19.042,79.89704,0.,28.054604,GRK
18.392,82.94445,0.,27.466372,GRK
18.192,84.26111,0.,27.804028,GRK
18.042,86.98555,0.,30.855171,GRK
18.242,85.35243,0.,33.353954,GRK
18.092,86.7127,0.,34.51685,GRK
17.842,89.50401,0.,34.608715,GRK
17.492,92.37948,0.,33.033802,GRK
17.342,92.96193,0.,31.435646,GRK
17.642,95.97569,0.,30.45566,GRK
18.992,92.1725,0.,31.435646,GRK
19.892,87.43148,0.,34.882866,GRK
21.242,78.69343,0.,34.449196,GRK
23.242,66.652504,0.,31.056128,GRK
24.692,61.091316,0.,27.86921,GRK
25.542,57.341576,0.,27.682571,GRK
25.842,57.413956,0.,27.103,GRK
25.742,57.026443,0.,27.684914,GRK
25.242,57.63506,0.,29.59235,GRK
23.992,61.910366,0.,30.190672,GRK
17.85,54.872055,0.,25.420181,DAB
17.,65.552925,0.,22.553936,DAB
16.8,69.091034,0.,22.461807,DAB
16.05,73.43497,0.,21.26744,DAB
15.35,75.78769,0.,20.06334,DAB
14.7,76.18676,0.,19.386591,DAB
14.2,74.842476,0.,19.386593,DAB
14.,72.579025,0.,22.553934,DAB
13.9,71.34706,0.,25.772078,DAB
13.95,68.74992,0.,27.25559,DAB
14.35,66.08881,0.,27.869207,DAB
14.5,65.897156,0.,26.525429,DAB
14.7,68.90147,0.,25.050413,DAB
16.8,67.055916,0.,22.366402,DAB
20.4,65.633514,0.,18.775301,DAB
22.9,63.063515,0.,17.462784,DAB
23.9,56.759384,0.,20.056877,DAB
24.25,55.579155,0.,19.66536,DAB
24.4,54.904633,0.,19.191748,DAB
24.35,55.0693,0.,17.917007,DAB
23.95,56.407005,0.,16.58346,DAB
23.25,59.02675,0.,15.978484,DAB
21.95,64.70144,0.,17.377226,DAB
20.,73.173706,0.,19.559633,DAB
11.281,40.806885,0.,44.16864,CPR
10.481,47.667873,0.,43.32731,CPR
9.6310005,50.090584,0.,42.918583,CPR
8.831,49.684124,0.,45.53822,CPR
8.1310005,51.526573,0.,43.045227,CPR
7.7809997,54.136436,0.,35.62363,CPR
7.081,57.62205,0.,33.326744,CPR
7.1809998,58.06941,0.,34.11083,CPR
7.1809998,57.85829,0.,35.457714,CPR
7.1809998,58.706863,0.,32.11071,CPR
7.0309997,62.401955,0.,34.653625,CPR
7.2809997,59.16048,0.,29.6383,CPR
7.381,58.971283,0.,29.598919,CPR
7.2809997,60.46187,0.,28.082308,CPR
7.481,60.51115,0.,29.460672,CPR
8.331,56.69999,0.,31.973186,CPR
9.681001,52.14244,0.,31.353085,CPR
11.231,46.180435,0.,31.557032,CPR
12.331,42.329517,0.,28.449112,CPR
13.331,39.21899,0.,27.288855,CPR
14.531,33.97627,0.,29.52878,CPR
14.3810005,33.807972,0.,24.693481,CPR
14.231,33.39374,0.,25.212852,CPR
13.031,38.705017,0.,23.199759,CPR
26.876,46.873245,0.,25.223133,MFE
26.226,52.94449,0.,21.166653,MFE
24.976,59.434124,0.,28.963785,MFE
23.026,81.69388,0.,27.859905,MFE
22.276,86.29662,0.,27.459293,MFE
21.675999,88.9599,0.,25.476198,MFE
21.325998,90.04427,0.,24.863466,MFE
20.976,91.714134,0.,24.162947,MFE
20.726,93.42505,0.,23.18579,MFE
20.476,95.17053,0.,21.194187,MFE
20.276,96.35286,0.,19.586117,MFE
20.126,96.64851,0.,19.721298,MFE
19.876,96.943344,0.,18.204042,MFE
19.376,98.14905,0.,17.555305,MFE
21.575998,92.319,0.,18.59845,MFE
23.925999,81.55413,0.,15.463244,MFE
26.276,67.68711,0.,19.483284,MFE
28.276,53.970398,0.,23.565567,MFE
29.575998,46.552402,0.,24.1388,MFE
30.325998,42.920574,0.,23.313995,MFE
30.526,41.495216,0.,24.248613,MFE
29.876,43.764294,0.,26.250393,MFE
29.575998,46.258156,0.,25.294964,MFE
28.726,47.369137,0.,25.14852,MFE
3.818,94.51447,0.1,41.58896,DLH
3.9680002,96.54364,0.2,37.688404,DLH
4.1679997,97.23076,0.5,36.04677,DLH
4.7679996,96.56555,0.5,35.757988,DLH
4.968,96.57101,0.7,30.589407,DLH
4.9179997,96.56964,1.3,24.703974,DLH
4.868,96.2309,0.8,22.33161,DLH
4.868,94.89181,1.,21.746504,DLH
5.4179997,93.59679,0.8,23.023117,DLH
5.568,93.93164,1.1,24.184391,DLH
5.818,94.92979,1.4,25.20257,DLH
5.968,95.59761,1.3,30.24214,DLH
6.068,95.26988,0.2,37.88048,DLH
6.618,95.950806,0.3,36.973244,DLH
6.2679996,95.93967,0.1,35.757988,DLH
6.0179996,94.93774,0.,35.06999,DLH
5.568,93.60427,0.,35.406506,DLH
5.068,90.98679,0.,39.985935,DLH
4.368,89.342026,0.1,37.247387,DLH
3.418,92.175125,0.2,38.8283,DLH
2.818,91.80932,0.2,38.80159,DLH
2.4680002,91.13024,0.4,37.16902,DLH
2.2680001,91.44469,0.,37.455574,DLH
1.9179999,91.75144,0.,36.217144,DLH
8.4635,78.633995,0.,27.181787,CWA
9.763499,63.269825,0.,30.903435,CWA
9.7135,61.70938,0.,33.528355,CWA
9.6135,60.599358,0.,35.287346,CWA
10.063499,59.641685,0.,36.06474,CWA
10.3635,59.715782,0.,35.589054,CWA
10.4635,60.591473,0.,39.30435,CWA
9.6135,71.013504,0.1,38.6208,CWA
8.8635,81.750305,3.2,37.38457,CWA
8.9135,85.50198,0.4,39.413013,CWA
9.563499,85.57117,0.,37.440002,CWA
9.9635,90.089645,0.3,37.784565,CWA
10.6135,89.834625,0.2,35.768856,CWA
10.813499,95.122765,0.1,34.62369,CWA
11.513499,91.72452,0.,32.79361,CWA
12.1135,87.578636,0.,32.19938,CWA
12.563499,80.85857,0.,34.428497,CWA
12.8635,77.43889,0.,35.455887,CWA
13.2135,73.92082,0.,37.641953,CWA
13.763499,68.0153,0.,40.550766,CWA
13.1135,66.501434,0.,41.399998,CWA
12.1135,66.9759,0.,41.849903,CWA
10.9635,68.37334,0.,39.029713,CWA
9.563499,71.003784,0.,37.801712,CWA
3.5670002,95.852005,0.1,19.8,IMT
3.967,97.22631,0.1,18.971008,IMT
4.067,100.,0.3,20.073025,IMT
4.4170003,99.99999,0.4,22.553934,IMT
4.817,100.,0.7,24.248613,IMT
5.517,96.92259,0.1,28.174456,IMT
5.617,99.65413,0.2,30.735231,IMT
5.817,99.654686,0.8,31.712711,IMT
6.267,94.947586,0.6,35.66908,IMT
6.217,95.2754,0.9,36.04497,IMT
5.967,99.99999,0.9,34.679794,IMT
6.367,99.6562,0.5,30.758411,IMT
6.6670003,100.,1.2,29.414444,IMT
8.167,96.32753,0.,29.810522,IMT
9.167,95.70629,0.,32.696644,IMT
10.467,95.42904,0.3,34.488674,IMT
11.016999,94.49717,0.2,34.201893,IMT
10.717,94.801346,1.,33.887836,IMT
11.217,90.78916,0.4,33.841915,IMT
10.816999,90.76142,0.2,33.24498,IMT
11.066999,85.4402,0.1,30.599998,IMT
10.766999,84.25795,0.1,31.353085,IMT
9.516999,88.2359,0.2,32.571545,IMT
8.516999,89.67307,0.1,32.379993,IMT
21.8,61.61078,0.,29.09103,SRQ
20.85,58.451534,0.,22.33161,SRQ
20.2,63.695152,0.,22.461807,SRQ
19.65,67.643715,0.,23.664352,SRQ
19.,68.623,0.,23.933908,SRQ
18.55,65.88504,0.,25.338476,SRQ
18.,64.26124,0.,24.312662,SRQ
17.35,65.84668,0.,23.828083,SRQ
16.8,68.17992,0.,26.7565,SRQ
16.5,69.95452,0.,26.7565,SRQ
16.15,71.76885,0.,27.56058,SRQ
16.05,71.75029,0.,28.66468,SRQ
15.9,71.246994,0.,26.925497,SRQ
16.5,69.261086,0.,24.26998,SRQ
18.6,58.681293,0.,20.696087,SRQ
21.25,48.97282,0.,13.493999,SRQ
23.1,41.74909,0.,13.18308,SRQ
23.7,45.10445,0.,10.137692,SRQ
23.95,45.0241,0.,11.983188,SRQ
23.95,50.186886,0.,15.277749,SRQ
23.4,57.559025,0.,23.1774,SRQ
22.7,59.85541,0.,28.820242,SRQ
22.45,60.184666,0.,29.810522,SRQ
22.1,65.36034,0.,27.959743,SRQ
14.411,64.328415,0.,7.8625183,FLO
15.661,56.39492,0.,8.669949,FLO
16.511,52.871834,0.,8.427383,FLO
14.561001,60.319687,0.,7.628263,FLO
14.511001,60.514725,0.,8.825508,FLO
12.411,69.61919,0.,7.6367526,FLO
13.561001,64.137856,0.,6.489992,FLO
9.511001,84.69164,0.,7.8954163,FLO
8.761001,88.77562,0.,9.178235,FLO
8.261001,91.204636,0.,9.793059,FLO
8.311001,90.895905,0.,10.685391,FLO
8.361,89.660904,0.,12.768586,FLO
8.111,89.64136,0.,11.885453,FLO
10.611,77.61451,0.,12.313894,FLO
15.211,62.35634,0.,12.904882,FLO
18.711,47.62628,0.,7.8954163,FLO
21.011,40.32182,0.,6.725354,FLO
22.311,36.232914,0.,6.28713,FLO
22.961,34.474003,0.,7.2359104,FLO
23.261,33.737923,0.,6.519877,FLO
23.211,33.95665,0.,5.937272,FLO
22.661001,36.708157,0.,5.8603754,FLO
18.911001,57.59393,0.,7.5942073,FLO
16.561,59.37614,0.,9.931042,FLO
8.313,65.21785,0.,24.50381,PWM
7.063,61.068813,0.,27.952787,PWM
6.563,59.41133,0.,27.595823,PWM
5.213,57.98868,0.,27.397867,PWM
4.063,59.436226,0.,24.144165,PWM
3.313,62.424465,0.,21.897945,PWM
2.563,66.81545,0.,19.386593,PWM
1.913,72.35638,0.,18.39878,PWM
1.363,76.949265,0.,17.49615,PWM
1.013,80.67396,0.,16.831684,PWM
0.963,81.26343,0.,15.7908325,PWM
0.813,81.84369,0.,13.830749,PWM
1.213,79.52282,0.,12.538134,PWM
2.963,70.71466,0.,11.923557,PWM
4.763,59.173885,0.,6.1305785,PWM
6.113,52.69773,0.,4.379589,PWM
6.963,51.20135,0.,5.937272,PWM
7.213,51.841873,0.,7.172949,PWM
6.963,55.116825,0.,9.605998,PWM
6.163,59.52804,0.,12.682018,PWM
6.113,60.172432,0.,13.854155,PWM
5.913,63.276978,0.,15.175612,PWM
5.463,67.695854,0.,17.673029,PWM
5.463,71.727005,0.,19.161337,PWM
7.7305,85.96902,0.,12.10157,ABR
10.4305,80.01755,0.2,22.668568,ABR
9.580501,86.45443,0.5,25.305208,ABR
9.330501,87.619194,1.5,25.455843,ABR
9.3805,87.325096,0.5,29.528778,ABR
9.330501,86.13418,0.,35.452232,ABR
9.330501,85.25387,0.,36.504074,ABR
8.9305,86.98392,0.,34.567497,ABR
9.080501,84.64334,0.,39.25321,ABR
8.9805,81.20281,0.,39.828434,ABR
8.830501,77.33384,0.,39.39986,ABR
8.2305,76.43184,0.,33.994755,ABR
7.3805003,78.19394,0.,30.449274,ABR
6.1305003,86.10272,0.,26.208397,ABR
5.7305,88.20579,0.,21.710716,ABR
7.5305004,79.32216,0.,19.09358,ABR
8.3805,75.13042,0.,22.159746,ABR
8.830501,72.87792,0.,21.166653,ABR
9.8805,67.909836,0.,20.696087,ABR
10.7305,64.842094,0.,20.883102,ABR
11.080501,64.020035,0.,19.35314,ABR
10.9805,64.44628,0.,17.49615,ABR
9.9305,67.92034,0.,16.1198,ABR
7.5305004,77.669754,0.,17.731598,ABR
16.5695,69.50525,0.,32.136932,HYS
16.2695,63.02314,0.,32.335934,HYS
16.219501,58.89236,0.,33.81126,HYS
15.5695,60.76729,0.,33.497414,HYS
14.9695,64.6717,0.,33.01418,HYS
14.5195,69.331314,0.,32.17522,HYS
13.7195,74.76056,0.,27.66384,HYS
12.5195,80.3104,0.,25.417631,HYS
11.9695,73.70071,0.,23.441502,HYS
11.9695,61.168415,0.,26.901417,HYS
12.3195,53.04592,0.,32.26572,HYS
12.419499,54.20892,0.,36.23682,HYS
10.8695,62.20256,0.,27.534704,HYS
9.6195,67.143654,0.,29.949316,HYS
10.3695,65.675644,0.,30.121912,HYS
12.0695,61.835304,0.,22.881958,HYS
14.1195,55.613846,0.,10.966713,HYS
