hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
5.7029996,95.92155,0.,18.504139,BUF
5.6029997,95.91833,0.,16.870138,BUF
5.803,95.92477,0.1,15.379206,BUF
5.803,96.25867,0.1,13.551501,BUF
5.803,96.5936,0.9,12.538134,BUF
5.553,97.939545,0.5,10.383987,BUF
5.803,98.62491,0.3,5.1919937,BUF
6.153,97.27413,0.1,3.5455887,BUF
6.553,97.61878,0.1,6.924738,BUF
6.753,94.96677,0.1,9.726665,BUF
6.7029996,94.31065,0.,10.086427,BUF
6.7029996,93.01432,0.1,12.031756,BUF
6.2029996,92.987206,0.,15.580141,BUF
5.503,93.92856,0.,17.377226,BUF
4.9529996,94.56326,0.2,16.563911,BUF
4.553,96.559685,0.4,18.11841,BUF
4.3529997,95.54117,0.1,20.523157,BUF
3.391,94.161026,0.5,11.770403,ABE
5.291,95.90827,0.,10.739833,ABE
5.291,96.2435,0.,10.661107,ABE
5.041,96.57298,0.,8.534353,ABE
5.3910003,96.58248,0.,11.720751,ABE
5.091,97.59097,0.,11.269782,ABE
5.3910003,96.58248,0.,8.12197,ABE
5.1410003,97.252144,0.,7.5685663,ABE
5.191,97.59289,0.,9.983106,ABE
5.441,97.59768,0.,10.636766,ABE
4.591,98.6115,0.,9.422101,ABE
4.741,98.61317,0.,7.8625183,ABE
4.8910003,98.959526,0.,8.654986,ABE
5.191,97.59289,0.,13.104198,ABE
6.691,94.964325,0.,10.464798,ABE
8.341,93.74037,0.,11.885453,ABE
10.391,90.121445,0.,8.12197,ABE
12.490999,85.30488,0.,10.446206,ABE
14.841,78.261826,0.,11.440978,ABE
15.790999,74.1228,0.,13.202726,ABE
15.290999,74.778244,0.,13.004921,ABE
12.341,85.86142,0.,13.009903,ABE
11.141,83.16678,0.,9.904906,ABE
10.490999,84.80083,0.,5.8048253,ABE
8.941999,97.0045,0.3,16.595179,DAY
9.142,96.355385,0.,26.554728,DAY
9.642,95.0785,0.,23.770906,DAY
9.042,97.99566,0.8,16.610792,DAY
9.792,92.864044,0.1,30.827856,DAY
9.842,92.86677,0.1,28.006056,DAY
9.492,95.39448,0.1,28.04305,DAY
9.441999,94.43015,0.,29.460672,DAY
8.941999,94.729706,0.,27.567635,DAY
8.392,95.68033,0.,25.212852,DAY
8.592,95.3622,0.,22.406927,DAY
8.441999,95.35678,0.,19.826164,DAY
8.292,95.35137,0.,19.201874,DAY
9.142,95.38196,0.,20.808498,DAY
9.142,92.19962,0.1,18.733839,DAY
8.842,84.9082,0.,13.684735,DAY
9.392,80.97883,0.,11.090103,DAY
9.941999,76.44711,0.,10.883676,DAY
10.292,73.14613,0.,10.233123,DAY
10.592,70.22207,0.,8.39657,DAY
10.642,69.02313,0.,5.4833565,DAY
10.392,69.938896,0.,3.9763298,DAY
8.242,81.10274,0.,5.154415,DAY
6.292,88.874695,0.,7.928178,DAY
10.2,100.,0.4,17.709658,CRW
11.55,95.7847,0.,30.124065,CRW
12.3,93.92735,0.,29.795301,CRW
12.75,93.02261,0.,29.144442,CRW
12.4,94.55504,0.1,26.299719,CRW
12.85,94.26272,0.1,25.570139,CRW
13.,95.83135,0.2,26.865265,CRW
12.75,96.1391,0.1,24.798225,CRW
12.65,96.45302,0.1,22.183128,CRW
12.2,100.,0.4,21.470612,CRW
12.7,97.730675,0.,23.34455,CRW
12.5,97.406204,0.,23.042812,CRW
12.3,97.4022,0.,19.64228,CRW
12.25,98.04525,0.,18.899143,CRW
13.05,97.4172,0.,17.208603,CRW
13.9,94.30824,0.,16.595179,CRW
14.,94.005104,0.,14.689588,CRW
15.1,85.29942,0.,12.287555,CRW
16.05,77.672264,0.,9.,CRW
17.,70.05165,0.,8.891343,CRW
16.15,76.92492,0.3,4.2136917,CRW
12.9,98.699646,1.1,6.4799995,CRW
12.75,99.3472,0.9,11.923557,CRW
12.25,99.67184,1.9,17.595861,CRW
27.4205,80.27785,0.1,13.905509,KOA
26.7705,72.97508,0.,12.849528,KOA
25.3705,82.73597,0.1,3.219938,KOA
25.2705,84.24834,0.1,8.209263,KOA
24.4205,85.1912,0.,8.669949,KOA
22.8705,90.70878,0.,6.5693827,KOA
23.9705,83.33541,0.,3.396233,KOA
22.0205,90.09385,0.,2.4149535,KOA
24.2205,79.11554,0.,2.968636,KOA
22.6205,85.26837,0.,2.5455842,KOA
21.320501,88.9318,0.,5.3999996,KOA
22.070501,86.27682,0.,5.3999996,KOA
24.070501,78.36426,0.,3.671294,KOA
22.570501,87.93927,0.,11.525623,KOA
23.8705,80.29847,0.,5.4833565,KOA
23.9205,84.10124,0.,6.1094027,KOA
23.8705,83.32397,0.2,3.8773184,KOA
21.4705,94.91314,0.2,8.942214,KOA
23.8705,97.32609,0.2,10.685391,KOA
24.9205,94.18767,0.3,14.24163,KOA
25.3705,91.97282,0.8,16.171976,KOA
25.4205,92.80757,1.1,14.799459,KOA
24.820501,91.66411,1.8,11.966954,KOA
25.8705,84.824646,1.6,10.514218,KOA
12.642,62.834763,0.,16.981165,GRK
12.542,63.029465,0.,21.734581,GRK
11.441999,63.435257,0.,22.415602,GRK
10.292,65.88906,0.,19.453327,GRK
9.042,71.65185,0.,16.79314,GRK
8.392,76.19158,0.,16.418526,GRK
7.592,83.01709,0.,13.896187,GRK
7.2419996,85.32186,0.,11.090103,GRK
6.8919997,87.39152,0.,12.261157,GRK
7.3919997,85.33816,0.,15.349684,GRK
6.8919997,88.925156,0.,12.7279215,GRK
6.942,88.62084,0.,12.229406,GRK
6.842,89.230644,0.,10.805998,GRK
6.592,91.40874,0.,6.618519,GRK
7.9419994,85.10239,0.,7.8954163,GRK
10.691999,73.47195,0.,22.104116,GRK
13.691999,57.46641,0.,16.199999,GRK
15.042,52.29928,0.,19.483284,GRK
16.592,49.20513,0.,15.629971,GRK
17.992,48.248283,0.,7.7879906,GRK
19.542,46.255344,0.,4.802999,GRK
20.292,45.68253,0.,8.905908,GRK
20.442,48.7538,0.,10.829959,GRK
17.292,65.834274,0.,7.42159,GRK
21.7,92.89734,0.,25.318008,DAB
21.55,94.62425,0.,15.379206,DAB
21.15,95.194595,0.,14.689589,DAB
21.65,94.33737,0.,16.93531,DAB
21.1,96.078384,0.1,13.679999,DAB
21.25,94.612366,0.,11.177405,DAB
20.95,96.074,0.,14.81259,DAB
20.4,96.356255,0.1,14.081477,DAB
21.4,94.910484,0.,20.150354,DAB
21.35,95.49556,0.,19.171478,DAB
21.3,96.677765,0.,16.79314,DAB
21.2,97.57224,0.,18.079027,DAB
20.7,98.47079,0.,15.978484,DAB
21.75,98.784615,0.1,16.92383,DAB
22.95,95.54844,0.1,13.1041975,DAB
24.2,91.62693,0.,11.269782,DAB
24.9,90.29567,0.,9.693296,DAB
26.15,84.343094,0.,7.6367526,DAB
26.6,79.92724,0.1,5.4119864,DAB
25.55,84.27856,0.1,2.9024127,DAB
25.15,82.710045,0.9,7.2359104,DAB
24.65,89.73324,0.,10.829959,DAB
23.5,94.70064,0.,11.304229,DAB
22.2,99.0903,0.,10.464797,DAB
-3.919,73.160706,0.,35.936943,CPR
-4.619,73.5969,0.,35.965782,CPR
-3.9689999,72.02378,0.,40.480396,CPR
-3.319,71.320885,0.,42.136917,CPR
-3.2189999,70.79144,0.,44.784927,CPR
-3.369,71.03516,0.1,47.45586,CPR
-3.069,70.54908,0.,44.943806,CPR
-4.619,70.22561,0.,43.79589,CPR
-5.3190002,68.16824,0.,45.448486,CPR
-5.4690003,69.770226,0.,44.647255,CPR
-5.8190002,72.50431,0.,39.04299,CPR
-6.769,74.64758,0.,32.151043,CPR
-6.619,74.6755,0.,28.257132,CPR
-6.019,71.327835,0.2,34.417206,CPR
-7.019,73.13318,0.,31.278593,CPR
-7.4690003,71.31311,0.,30.121912,CPR
-6.0690002,65.34313,0.,29.46287,CPR
-4.3190002,61.241074,0.,31.608328,CPR
-3.0189998,58.04158,0.,33.626774,CPR
-2.419,58.43045,0.,38.52168,CPR
-2.069,57.16291,0.,39.047966,CPR
-1.769,57.019993,0.,41.998287,CPR
-1.969,58.778816,0.,45.33714,CPR
-2.669,63.863464,0.,48.87522,CPR
20.376,89.41467,0.,12.964998,MFE
20.075998,89.95408,0.,10.483357,MFE
18.726,95.107254,0.,8.759178,MFE
19.425999,92.77802,0.,9.504272,MFE
18.776,93.62438,0.,11.019764,MFE
18.175999,94.488174,0.,6.9527545,MFE
17.126,97.18751,0.,8.427383,MFE
17.776,97.81723,0.,9.449572,MFE
18.026,97.51358,0.,10.703569,MFE
16.876,98.425804,0.,13.358861,MFE
16.126,97.477425,0.,12.496719,MFE
15.526,97.15307,0.,11.542478,MFE
15.076,96.83033,0.,10.1376915,MFE
15.026,97.45612,0.,5.3999996,MFE
16.276,94.10692,0.,6.9247384,MFE
18.325998,84.0066,0.,9.220499,MFE
20.376,77.32829,0.,10.182337,MFE
21.825998,74.66454,0.,12.819235,MFE
23.026,70.964836,0.,12.599998,MFE
24.126,67.256294,0.,13.324863,MFE
24.925999,64.72136,0.,18.079027,MFE
25.425999,58.047245,0.,22.702845,MFE
24.626,56.031258,0.,25.20257,MFE
23.126,61.912487,0.,25.537172,MFE
-3.382,68.86169,0.,14.77755,DLH
-3.2319999,66.00803,0.,12.371645,DLH
-3.7819998,69.58364,0.,12.904882,DLH
-4.382,73.64209,0.,11.923557,DLH
-4.8320003,75.59128,0.,9.659814,DLH
-5.132,76.42657,0.,7.172949,DLH
-5.0820003,75.84172,0.,6.849467,DLH
-4.932,74.98651,0.,7.42159,DLH
-4.682,73.58488,0.,6.28713,DLH
-4.4820004,72.20234,0.,4.198285,DLH
-4.432,71.65104,0.,3.671294,DLH
-3.932,68.20727,0.,6.151683,DLH
-4.0820003,68.17416,0.,7.754637,DLH
-5.782,75.42042,0.,10.823973,DLH
-5.532,77.25748,0.,11.966953,DLH
-3.7319999,68.78573,0.,14.05845,DLH
-2.432,61.71843,0.,12.144331,DLH
-1.982,58.317413,0.,12.10157,DLH
-1.082,51.87272,0.,12.397806,DLH
-0.732,48.80046,0.,11.681987,DLH
-0.88199997,49.143246,0.,11.457958,DLH
-1.2820001,51.20588,0.,12.224107,DLH
-1.982,56.739426,0.,19.602652,DLH
-2.7319999,63.35223,0.,24.482647,DLH
-3.7364998,59.950775,0.,15.629971,CWA
-4.3865,59.07145,0.,18.335276,CWA
-4.5365,59.504456,0.,18.089775,CWA
-4.4865,59.045002,0.,17.884428,CWA
-4.9365,61.32719,0.,17.84816,CWA
-4.9865,62.051853,0.,17.057314,CWA
-4.9365,62.809616,0.,17.31746,CWA
-4.8364997,63.335434,0.,17.84816,CWA
-4.5365,63.409115,0.,17.610588,CWA
-4.4865,65.71614,0.,16.575644,CWA
-4.6865,70.21141,0.,17.238699,CWA
-4.7365,73.862,0.,17.873556,CWA
-5.3364997,79.42619,0.,17.782688,CWA
-5.2365,81.31269,0.,18.079027,CWA
-4.3865,75.964806,0.,17.81909,CWA
-2.7364998,66.6377,0.,19.493261,CWA
-0.7365,59.56016,0.,13.324863,CWA
1.0635,57.555027,0.,14.332341,CWA
2.1135,58.71451,0.,16.746773,CWA
2.6634998,58.414703,0.,18.899143,CWA
2.6135,57.52655,0.,17.10284,CWA
2.1135,59.384453,0.,16.595179,CWA
0.3635,68.87592,0.,16.434305,CWA
-0.6865,74.61356,0.,19.483284,CWA
-4.0829997,63.520138,0.,9.826088,IMT
-3.933,63.057926,0.,13.044722,IMT
-4.633,68.58906,0.,14.512064,IMT
-5.183,75.23394,0.,12.904882,IMT
-5.533,80.32822,0.,11.720751,IMT
-6.0829997,86.40516,0.,12.229406,IMT
-6.0829997,86.740685,0.,10.233123,IMT
-6.0829997,87.415215,0.,10.296251,IMT
-5.783,86.10358,0.,9.290511,IMT
-5.883,87.09777,0.,9.220499,IMT
-5.883,86.76157,0.,9.422101,IMT
-5.783,86.10358,0.,9.178235,IMT
-5.8329997,86.09812,0.,9.957108,IMT
-5.933,86.42121,0.,12.181624,IMT
-5.033,82.290436,0.,10.390226,IMT
-2.4329998,70.409096,0.,10.446206,IMT
-0.533,61.71505,0.,8.557102,IMT
0.417,50.89505,0.,9.826088,IMT
1.467,42.453037,0.,8.39657,IMT
1.9169999,39.830303,0.,9.290511,IMT
1.817,41.240215,0.,10.009036,IMT
1.017,45.071514,0.,10.685391,IMT
-1.533,56.63899,0.,14.81259,IMT
-2.533,65.150276,0.,18.919704,IMT
21.55,91.46534,0.,14.685176,SRQ
23.25,86.12462,0.,9.255571,SRQ
21.55,92.88956,0.,6.87779,SRQ
21.45,94.0385,0.,14.512064,SRQ
21.55,92.60315,0.,21.38897,SRQ
21.4,90.891174,0.,21.900904,SRQ
21.1,90.87135,0.,23.441502,SRQ
21.15,92.29514,0.,25.864943,SRQ
21.25,94.32065,0.,25.537172,SRQ
21.25,95.78708,0.,24.408424,SRQ
21.2,96.97346,0.,24.29133,SRQ
21.15,97.27146,0.,21.142147,SRQ
21.05,97.8705,0.,19.681828,SRQ
21.45,96.38461,0.,20.421871,SRQ
22.05,94.06471,0.,20.371038,SRQ
22.3,92.35934,0.,17.10284,SRQ
23.35,87.46733,0.,21.67487,SRQ
23.75,85.3838,0.,29.899511,SRQ
23.7,86.16819,0.,29.162226,SRQ
23.35,88.0056,0.,26.727423,SRQ
23.05,89.615654,0.,24.251284,SRQ
22.95,90.43647,0.,23.535301,SRQ
22.65,92.66212,0.,23.759998,SRQ
22.35,95.23694,0.,24.122683,SRQ
17.861,93.58097,0.,28.442278,FLO
18.411001,95.998856,0.,29.957968,FLO
18.111,97.51517,0.,28.44,FLO
18.011,97.82114,0.,25.984917,FLO
17.711,98.74691,0.,24.149532,FLO
17.511,98.43342,0.,20.608229,FLO
17.061,99.05419,0.,21.479664,FLO
16.761,98.7378,0.,20.371038,FLO
16.461,98.73488,0.,20.620804,FLO
15.761001,99.36224,0.,19.35314,FLO
15.511001,99.361015,0.,18.626305,FLO
15.261001,99.35979,0.,17.673029,FLO
15.361,99.36026,0.,20.12461,FLO
16.811,100.,0.3,10.239453,FLO
18.211,98.441734,0.1,13.627795,FLO
18.711,98.13973,0.5,14.20062,FLO
19.661001,93.959404,0.,14.934577,FLO
19.961,94.56081,0.,12.9249525,FLO
20.661001,91.69513,0.1,18.532135,FLO
21.211,85.92462,0.,19.513195,FLO
21.211,85.12242,0.,18.03237,FLO
20.211,89.96388,0.,17.76081,FLO
18.961,94.5203,0.2,14.759999,FLO
18.111,95.385605,0.,15.5843,FLO
7.363,80.98262,0.7,25.984919,PWM
6.313,99.313156,1.2,23.686249,PWM
6.163,99.65564,0.8,19.862083,PWM
5.763,99.65453,0.4,17.377226,PWM
6.013,95.9315,0.,16.610792,PWM
6.213,96.604614,0.,18.792551,PWM
6.163,96.93829,0.,20.523157,PWM
5.663,96.254524,0.,19.008547,PWM
4.363,100.,0.,16.299694,PWM
3.713,100.,0.,15.580141,PWM
2.463,100.,0.,14.33234,PWM
1.663,100.,0.,12.864649,PWM
1.513,100.,0.,11.841756,PWM
5.113,97.25153,0.,9.659814,PWM
6.063,95.60089,0.,7.9036193,PWM
7.613,88.06702,0.,5.8603754,PWM
8.962999,78.436844,0.,9.726665,PWM
9.563,74.29389,0.,9.565437,PWM
9.263,76.07099,0.,10.805998,PWM
10.462999,69.46834,0.,12.904882,PWM
9.863,74.08936,0.,9.085988,PWM
7.163,86.509926,0.,6.9527545,PWM
5.913,89.15439,0.,9.746631,PWM
4.813,92.259674,0.,14.8257065,PWM
-2.9695,65.30149,0.,20.774214,ABR
-3.0195,67.09281,0.,24.315327,ABR
-3.0195,67.35398,0.,22.870626,ABR
-2.8195,66.618805,0.,23.990698,ABR
-2.6195,65.129944,0.,27.231804,ABR
-2.4695,62.679436,0.,28.277763,ABR
-2.2195,59.63935,0.,28.236486,ABR
-1.9195,55.000015,0.,28.576382,ABR
-2.2695,53.404137,0.,30.085318,ABR
-3.0195,54.91138,0.,30.158459,ABR
-3.1695,56.416065,0.,28.551426,ABR
-3.1195,58.014717,0.,27.09822,ABR
-3.5695,62.16176,0.,26.654589,ABR
-3.6695,71.52659,0.,28.829233,ABR
-4.1194997,75.134384,0.,27.691935,ABR
-3.3195,71.87461,0.,25.49908,ABR
-1.7695,65.07743,0.,21.046917,ABR
-0.4195,60.103374,0.,21.129885,ABR
0.7805,55.5271,0.,18.391735,ABR
1.5304999,52.8175,0.,16.563911,ABR
2.0305,51.159813,0.,12.245294,ABR
1.9805,51.342617,0.,11.183201,ABR
-0.16950001,60.398907,0.,12.015589,ABR
-3.2695,74.71081,0.,15.745627,ABR
-2.0305,67.31492,0.,9.565437,HYS
-1.8305,72.72295,0.,11.609651,HYS
-2.4305,75.437874,0.,11.983188,HYS
-2.8805,77.99682,0.,14.264361,HYS
-3.3305,81.27056,0.,15.986593,HYS
-3.4805,82.814125,0.,17.076298,HYS
