hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
14.683001,63.30342,0.,24.482647,ATL
24.332499,91.35773,0.,16.62249,FLL
25.1325,89.22779,0.,15.629971,FLL
24.582499,91.37318,0.,16.42247,FLL
24.3825,91.91571,0.,17.388409,FLL
24.2825,91.631874,0.,19.813087,FLL
24.2325,91.35152,0.,20.056877,FLL
24.0325,91.89533,0.,19.242327,FLL
23.832499,92.443634,0.,18.94024,FLL
23.7325,93.2843,0.,19.559633,FLL
23.6325,92.99643,0.,17.673029,FLL
23.682499,92.43545,0.,18.486622,FLL
23.682499,91.8749,0.,20.570463,FLL
23.6325,92.43269,0.,21.24305,FLL
24.7825,91.66183,0.1,19.211996,FLL
25.8825,86.11658,0.3,19.9954,FLL
26.7325,81.162766,0.6,18.782204,FLL
27.682499,73.80084,0.4,15.978486,FLL
28.3825,68.51839,0.2,14.654254,FLL
28.3825,67.68737,0.4,14.654254,FLL
28.7325,64.525024,0.1,13.708391,FLL
28.5325,64.680885,0.1,12.641076,FLL
27.9825,67.4017,0.,14.440443,FLL
26.4825,79.6695,0.,22.963936,FLL
25.2325,87.103134,0.,25.40743,FLL
15.4565,24.451464,0.,40.872288,SPS
14.4065,28.842493,0.,35.230373,SPS
13.4565,26.995337,0.,38.803257,SPS
11.856501,28.4268,0.,31.912327,SPS
10.0065,33.642124,0.,28.576382,SPS
8.4565,40.420288,0.,25.711662,SPS
5.7565,57.27847,0.,15.463246,SPS
4.2565,68.93184,0.,9.826088,SPS
3.3065,76.43066,0.,5.692099,SPS
2.9565,76.65091,0.,8.942214,SPS
2.9065,71.75175,0.,20.523157,SPS
2.9065,62.093456,0.,21.566975,SPS
3.6065,54.004498,0.,28.820242,SPS
3.7065,54.236076,0.,30.589407,SPS
4.4065,50.480473,0.,31.771912,SPS
8.0065,42.462547,0.,33.818928,SPS
11.4565,34.330555,0.,29.827904,SPS
14.4565,29.399734,0.,31.877792,SPS
16.5065,26.755663,0.,33.81126,SPS
18.1565,26.338467,0.,29.96662,SPS
19.3065,25.240767,0.,26.554728,SPS
19.8565,24.75244,0.,26.299719,SPS
19.456501,27.488016,0.,26.544964,SPS
15.9565,42.47079,0.,14.869351,SPS
23.611,85.89558,0.,16.171976,SFB
22.711,96.12495,0.1,11.113451,SFB
22.261,97.29396,0.,11.720751,SFB
22.261,96.70139,0.,17.076298,SFB
22.111,96.993935,0.,17.148247,SFB
21.611,97.5797,0.,14.480773,SFB
21.511,98.17855,0.,16.42247,SFB
21.511,97.87783,0.,18.64369,SFB
21.461,97.57703,0.,19.137648,SFB
21.461,97.27779,0.,20.929594,SFB
21.411001,97.57607,0.,22.218153,SFB
21.211,98.47666,0.,21.749483,SFB
21.311,98.7806,0.,20.00512,SFB
22.261,99.39304,0.,16.418526,SFB
22.661001,97.598564,0.,18.289274,SFB
23.311,93.83325,0.,16.323528,SFB
25.111,82.45354,0.,17.84816,SFB
26.361,74.71413,0.1,17.414474,SFB
27.361,67.90161,0.,18.39878,SFB
27.761,64.71735,0.,18.709612,SFB
27.761,63.333603,0.,18.720001,SFB
27.361,64.03559,0.,17.518356,SFB
25.861,70.60435,0.,14.689589,SFB
23.861,78.57711,0.1,22.608458,SFB
4.2029996,96.21097,0.1,19.164717,BUF
3.603,97.21822,0.1,26.61323,BUF
3.553,97.56118,0.,26.7565,BUF
3.553,96.19133,0.,23.906818,BUF
3.603,95.85319,0.,23.871555,BUF
3.603,96.53357,0.,21.9718,BUF
3.653,96.87661,0.,24.86868,BUF
3.653,96.53495,0.,25.071098,BUF
3.703,96.19588,0.1,24.482647,BUF
3.703,96.87785,0.2,26.208395,BUF
3.8030002,95.521706,0.3,29.723444,BUF
3.753,96.19739,0.,27.067116,BUF
3.8030002,96.539085,0.,27.792374,BUF
4.003,96.54461,0.4,27.345785,BUF
4.3529997,95.54117,0.1,24.014996,BUF
5.753,94.268326,0.,17.643673,BUF
8.103001,89.64072,0.,10.805999,BUF
10.603001,83.384514,0.,3.096837,BUF
11.353001,81.519226,0.,7.145796,BUF
11.103001,82.60018,0.,6.1305785,BUF
10.903,83.13788,0.,8.473393,BUF
9.653,90.066475,1.,11.183201,BUF
8.203,94.37655,3.2,14.408997,BUF
6.8529997,97.96073,2.4,19.917469,BUF
7.691,91.16632,0.,2.8116899,ABE
6.491,95.285545,0.,5.154415,ABE
6.1410003,97.949165,0.,9.220499,ABE
6.6410003,98.295166,0.,13.358861,ABE
6.441,97.954056,0.,13.1041975,ABE
6.841,96.95464,0.,15.827721,ABE
6.341,96.942604,0.1,10.636766,ABE
7.1410003,96.29787,0.3,12.55879,ABE
7.191,97.2964,0.4,16.343367,ABE
7.241,96.96423,0.4,15.273505,ABE
7.3910003,96.63598,0.3,18.448023,ABE
7.6410003,96.642586,0.5,21.791153,ABE
7.991,97.313385,0.7,24.482647,ABE
8.240999,97.65033,2.3,21.26744,ABE
8.641,96.997444,3.4,25.006397,ABE
9.240999,96.3582,1.4,26.901417,ABE
9.441,96.03915,1.3,27.086262,ABE
9.591,97.34689,1.,20.674158,ABE
9.990999,96.70367,0.3,17.28,ABE
10.040999,96.70495,0.5,17.163355,ABE
9.891,97.02662,0.3,19.09358,ABE
9.641,97.675995,0.1,17.313717,ABE
9.391,98.00114,0.1,15.119999,ABE
9.141,98.32853,0.3,8.350138,ABE
5.6419997,91.345726,0.,8.699793,DAY
5.9919996,90.416824,0.,17.072504,DAY
5.7419996,90.71546,0.,16.075521,DAY
5.342,92.291374,0.,16.870138,DAY
5.042,92.92367,0.,16.831684,DAY
5.4919996,91.01618,0.,17.057314,DAY
5.092,94.23859,0.,15.072783,DAY
5.2419996,95.23907,0.,12.496718,DAY
4.942,97.58811,0.,12.074766,DAY
5.192,98.61818,0.,10.144082,DAY
3.792,100.,0.,6.489992,DAY
3.542,99.6483,0.,4.0249224,DAY
3.8420002,99.299385,0.,6.12,DAY
3.592,99.64844,0.,12.313894,DAY
4.342,98.60873,0.,13.281023,DAY
5.7419996,94.92677,0.1,18.214718,DAY
8.042,82.78479,0.,26.36616,DAY
9.642,72.268394,0.,38.12092,DAY
9.792,68.849106,0.,41.849903,DAY
8.042,69.71176,0.1,46.421856,DAY
6.9919996,73.052635,0.1,33.667217,DAY
7.092,70.01653,0.,39.029713,DAY
6.542,75.07715,0.2,39.9097,DAY
6.192,75.822136,0.,34.875435,DAY
11.95,99.67108,2.6,19.08,CRW
12.65,99.67287,0.9,14.512064,CRW
11.4,100.,0.,13.237039,CRW
12.4,100.,0.1,17.339897,CRW
11.8,100.,0.1,14.917212,CRW
12.15,100.,0.1,16.946787,CRW
11.8,100.,0.8,20.16,CRW
12.05,100.,0.7,20.570463,CRW
12.,100.,3.6,20.523155,CRW
12.35,100.,0.1,22.963936,CRW
12.3,99.671974,0.1,23.78453,CRW
12.35,99.6721,0.8,22.915916,CRW
11.95,100.,0.9,19.513195,CRW
12.4,97.4042,0.,20.808498,CRW
12.85,97.09405,0.,22.870626,CRW
13.1,95.83454,0.,23.667091,CRW
13.7,89.47485,0.1,27.210379,CRW
15.25,70.17845,0.,22.702845,CRW
16.3,56.749924,0.,24.144167,CRW
16.1,53.49354,0.,30.21642,CRW
15.15,54.546783,0.,34.877293,CRW
14.4,55.87936,0.1,35.178837,CRW
13.2,54.22452,0.,34.03476,CRW
12.15,48.660397,0.,33.72491,CRW
25.9705,86.125046,0.3,10.195057,KOA
26.8705,80.44817,0.3,10.1887,KOA
26.2705,83.09207,0.2,8.942214,KOA
25.570501,84.02552,0.,9.957108,KOA
24.570501,90.82119,0.,9.178235,KOA
24.6705,90.27977,0.,5.4119864,KOA
24.6205,89.731064,0.,1.2979984,KOA
23.9705,93.578964,0.,2.5455842,KOA
23.7705,94.71109,0.,6.12,KOA
23.1205,94.974495,0.,5.0528407,KOA
22.5205,94.3734,0.,6.5693827,KOA
22.4705,90.68202,0.,8.759178,KOA
22.4205,86.84625,0.,13.084402,KOA
22.070501,85.742775,0.,10.739833,KOA
21.5205,87.304276,0.,9.028754,KOA
21.3705,88.93575,0.,7.8625183,KOA
21.6705,88.683975,0.,8.373386,KOA
24.2205,80.09771,0.,8.404285,KOA
25.320501,79.26842,0.,5.815978,KOA
26.4205,75.643036,0.,6.5693827,KOA
27.1205,73.93162,0.,9.227524,KOA
27.4705,74.66728,0.,11.298495,KOA
27.3705,78.832565,0.1,12.229406,KOA
27.1205,79.27533,0.5,12.261157,KOA
14.492,70.74151,0.,9.693296,GRK
13.892,62.69152,0.,18.532133,GRK
13.092,66.95383,0.,22.19773,GRK
13.092,53.065777,0.,30.737339,GRK
13.742,40.93508,0.,35.864742,GRK
13.042,41.026398,0.,33.790176,GRK
12.742,40.64198,0.,35.65454,GRK
12.441999,40.25915,0.,35.52527,GRK
11.441999,42.377697,0.,34.62369,GRK
10.342,44.92848,0.,33.043606,GRK
9.492,46.696053,0.,30.77105,GRK
8.792,47.184483,0.,29.784426,GRK
8.342,46.19242,0.,29.301876,GRK
6.592,57.706516,0.,24.606731,GRK
7.2419996,57.663586,0.,25.2924,GRK
10.042,55.332962,0.,23.857979,GRK
13.642,45.22859,0.,20.991426,GRK
17.542,35.99361,0.,18.218275,GRK
19.492,26.231043,0.,22.476227,GRK
20.392,23.746464,0.,27.103003,GRK
20.992,24.97307,0.,34.793587,GRK
21.442,24.825937,0.,33.651817,GRK
20.742,30.22883,0.,31.765793,GRK
19.192,31.319792,0.,30.926493,GRK
22.05,99.08932,0.,13.18308,DAB
22.85,94.675354,0.,19.245697,DAB
22.35,95.23694,0.,22.007162,DAB
22.,96.104485,0.,18.998314,DAB
21.75,96.98583,0.,18.214718,DAB
21.6,97.57951,0.,17.399586,DAB
21.4,98.177055,0.,17.283749,DAB
21.4,98.177055,0.,17.208603,DAB
21.5,98.17841,0.,18.847641,DAB
21.55,98.17909,0.,22.104116,DAB
21.5,98.17841,0.,23.664352,DAB
21.65,98.18047,0.,23.0653,DAB
21.75,98.48281,0.,21.817902,DAB
22.35,99.09136,0.,19.083395,DAB
22.65,97.301796,0.,19.453327,DAB
23.75,89.12178,0.,19.174856,DAB
25.35,80.24816,0.,20.674156,DAB
26.3,74.24798,0.,22.17144,DAB
27.,69.521416,0.,20.00512,DAB
27.5,64.8623,0.,19.161337,DAB
27.7,61.962296,0.,19.855558,DAB
25.95,70.40279,0.1,21.841648,DAB
24.4,77.44896,0.,20.948164,DAB
22.85,83.983215,0.,22.55106,DAB
-2.619,64.87742,0.,55.818577,CPR
-2.2689998,64.458176,0.,51.228897,CPR
-0.969,66.27211,0.,57.524574,CPR
-0.86899996,66.29489,0.,56.423607,CPR
-0.819,67.07045,0.,56.771667,CPR
-1.069,67.78745,0.,56.15077,CPR
-1.319,68.51428,0.,50.330524,CPR
-0.61899996,68.14517,0.,54.792187,CPR
-0.61899996,69.189224,0.,48.885822,CPR
-1.119,70.411415,0.,59.208782,CPR
-2.4689999,70.13118,0.,55.422462,CPR
-3.419,71.85472,0.,46.79584,CPR
-4.419,69.99331,0.,44.285854,CPR
-5.519,67.58618,0.,38.36492,CPR
-5.8190002,62.589443,0.,38.97322,CPR
-6.519,64.45522,0.,32.998474,CPR
-5.5690002,62.652004,0.,27.869207,CPR
-3.869,60.63215,0.,24.251284,CPR
-2.319,58.686634,0.,27.698952,CPR
-1.519,55.54478,0.,30.244286,CPR
-1.119,54.79111,0.,29.301878,CPR
-1.069,56.5437,0.,27.238941,CPR
-1.819,56.56142,0.,32.491867,CPR
-3.419,55.679626,0.,30.599998,CPR
21.325998,66.89853,0.,26.554728,MFE
20.126,76.0656,0.,23.863409,MFE
19.425999,75.22417,0.,27.952787,MFE
17.925999,77.201324,0.,20.5484,MFE
16.526,82.71965,0.,13.1041975,MFE
15.526,85.3443,0.,10.703569,MFE
14.326,89.81712,0.,12.496718,MFE
13.626,90.65504,0.,12.768586,MFE
13.376,90.33934,0.,13.493999,MFE
12.876,90.90293,0.,14.291592,MFE
12.476,91.17767,0.,13.246826,MFE
11.926,91.7502,0.,11.966954,MFE
12.126,91.45811,0.,13.324863,MFE
12.476,91.48053,0.,13.551501,MFE
14.276,83.817375,0.,13.0447235,MFE
16.526,76.480194,0.,14.24163,MFE
19.325998,65.8339,0.,15.716793,MFE
20.776,55.800594,0.,11.043261,MFE
21.825998,47.200954,0.,8.766573,MFE
22.226,42.928303,0.,4.829907,MFE
22.526,40.614613,0.,1.8,MFE
22.276,40.819656,0.,1.8,MFE
22.075998,41.60084,0.,1.2979984,MFE
21.726,40.80226,0.,1.1384199,MFE
-1.982,60.168606,0.,25.582806,DLH
-2.4819999,69.5903,0.,25.199997,DLH
-3.082,75.03278,0.,23.4,DLH
-3.382,77.02352,0.,24.27265,DLH
-3.4819999,77.30296,0.,22.782625,DLH
-3.332,78.22239,0.,20.188908,DLH
-2.932,79.18801,0.,17.477621,DLH
-2.632,80.753944,0.,15.696165,DLH
-2.432,82.637924,0.,14.773164,DLH
-2.2819998,84.54857,0.,15.077082,DLH
-2.032,84.89645,0.,16.746773,DLH
-2.032,87.15456,0.,17.709658,DLH
-2.182,89.4534,0.,15.807239,DLH
-1.3820001,89.852516,0.1,15.629971,DLH
-1.332,89.19189,0.,15.459054,DLH
-0.982,86.29184,0.,15.617529,DLH
-0.63199997,84.742226,0.,13.0447235,DLH
-0.532,85.06884,0.1,10.630672,DLH
-0.282,83.22607,0.1,9.659814,DLH
-0.23200001,83.23238,0.,9.107359,DLH
0.16799998,80.85207,0.,9.227524,DLH
0.06799999,81.742516,0.,9.83268,DLH
-0.38200003,85.71835,0.,10.966713,DLH
-0.732,88.585175,0.,12.181625,DLH
-0.9865,76.84283,0.,22.657131,CWA
-0.6865,78.0562,0.,22.35481,CWA
-0.6365,81.34213,0.,21.9718,CWA
-0.8865,83.4599,0.,22.206486,CWA
-0.8865,83.4599,0.,21.794127,CWA
-0.7865,82.85269,0.,21.407139,CWA
-0.7365,82.85915,0.,19.914217,CWA
-0.8365,84.71841,0.1,19.08,CWA
-0.8865,85.66303,0.2,19.652176,CWA
-0.9365,85.976555,0.2,21.129885,CWA
-0.9865,86.29136,0.2,21.746504,CWA
-1.1365,88.549126,0.3,21.605999,CWA
-1.2865,91.20211,0.5,21.41319,CWA
-1.4865,90.178505,0.5,23.263912,CWA
-1.4365,89.18304,0.5,22.930048,CWA
-0.8865,84.39786,0.4,20.945072,CWA
-0.5865,80.143654,0.3,18.847641,CWA
-0.2865,76.960335,0.3,16.489416,CWA
0.5135,72.62644,0.2,14.291592,CWA
1.2635,68.80905,0.,11.480557,CWA
1.2635,68.80905,0.,9.511088,CWA
1.1135,69.294365,0.,10.182337,CWA
0.4135,73.97861,0.,9.36,CWA
-0.2365,79.5997,0.,10.08,CWA
-3.533,76.40809,0.,22.553936,IMT
-3.4329998,90.70801,0.,21.068459,IMT
-3.533,94.18215,0.,20.49156,IMT
-2.083,96.72848,0.,18.947083,IMT
-1.383,95.33178,0.,18.58451,IMT
-1.683,94.61803,0.,18.899143,IMT
-1.9829999,90.81445,0.,18.94024,IMT
-2.4329998,85.491486,0.,19.852295,IMT
-2.6829998,82.29249,0.,19.08,IMT
-2.583,81.68482,0.,18.64369,IMT
-2.6829998,84.18228,0.,18.511143,IMT
-2.4829998,85.4859,0.,18.331741,IMT
-2.333,85.50267,0.,17.076298,IMT
-2.4829998,84.52474,0.,19.592731,IMT
-2.2329998,81.733116,0.1,19.855558,IMT
-1.783,79.06574,0.1,16.179987,IMT
-1.533,78.214294,0.2,14.773164,IMT
-1.3330001,76.78435,0.2,13.584932,IMT
-0.833,69.67167,0.2,14.81259,IMT
-0.48300004,61.49075,0.1,15.175612,IMT
-0.333,56.96256,0.1,13.779114,IMT
-0.533,56.250168,0.,13.5515,IMT
-1.133,59.688484,0.,13.276144,IMT
-1.883,61.85587,0.,14.917212,IMT
22.,97.28867,0.,20.892412,SRQ
21.55,99.08587,0.,17.072504,SRQ
21.35,98.478264,0.1,14.512064,SRQ
21.5,99.08553,0.,17.873556,SRQ
21.55,99.389786,0.,19.829433,SRQ
21.5,99.38952,0.,21.647945,SRQ
21.5,99.38952,0.,22.725668,SRQ
21.45,99.3893,0.,22.065973,SRQ
21.45,99.3893,0.,21.434364,SRQ
21.45,99.3893,0.,21.647945,SRQ
21.5,99.38952,0.,21.599998,SRQ
21.55,99.389786,0.,22.319998,SRQ
21.6,99.38999,0.,22.366402,SRQ
21.55,95.50222,0.,11.165805,SRQ
21.75,95.50886,0.,12.979984,SRQ
22.35,92.64611,0.,10.446206,SRQ
22.85,90.15259,0.,12.641076,SRQ
23.05,89.34125,0.,15.990646,SRQ
22.85,91.26516,0.,16.800856,SRQ
22.55,93.79896,0.,15.021105,SRQ
22.45,94.9497,0.,13.584932,SRQ
22.35,95.23694,0.,13.441071,SRQ
22.05,96.40071,0.1,17.713316,SRQ
21.75,97.28361,0.,14.982228,SRQ
17.711,95.07,0.,13.084402,FLO
18.011,87.5403,0.,19.296135,FLO
18.061,92.118706,0.3,20.523157,FLO
18.011,94.780815,0.1,27.055143,FLO
17.961,96.899,0.,32.136932,FLO
18.511,96.60766,0.,32.789658,FLO
18.611,97.21893,0.,27.322077,FLO
18.811,97.834274,0.,27.70831,FLO
18.911001,97.83592,0.,27.06472,FLO
18.861,97.835106,0.,26.785547,FLO
19.061,96.0183,0.,28.006056,FLO
18.811,95.11035,0.,24.967497,FLO
18.711,93.326706,0.1,25.338476,FLO
18.961,93.33903,0.,28.84047,FLO
19.461,92.48925,0.,28.33957,FLO
20.811,89.447754,0.,29.462873,FLO
21.861,85.18997,0.1,31.89202,FLO
21.761,85.97897,0.1,32.783726,FLO
22.711,78.90313,0.1,36.402744,FLO
22.611,75.97895,0.,34.94968,FLO
22.561,74.316956,0.,31.883888,FLO
21.911001,71.89164,0.,31.559086,FLO
20.811,70.77803,0.,28.99062,FLO
19.911001,73.393814,0.,28.894344,FLO
4.313,93.21176,0.,15.683774,PWM
3.113,97.20728,0.,14.20062,PWM
2.563,98.23856,0.,13.53236,PWM
2.613,98.239265,0.,19.008547,PWM
2.063,98.58291,0.,17.174677,PWM
1.963,97.87934,0.,18.218275,PWM
1.763,98.22713,0.,19.67195,PWM
1.913,97.87848,0.,17.10284,PWM
2.263,96.1519,0.,16.299694,PWM
2.313,95.46833,0.,15.273505,PWM
2.113,95.46109,0.,16.80857,PWM
2.113,95.11964,0.,15.281989,PWM
2.063,95.45929,0.,15.021105,PWM
2.313,92.43852,0.,16.548256,PWM
2.563,91.13681,0.,18.626305,PWM
3.013,88.911224,0.,18.79255,PWM
3.363,87.67703,0.,20.674156,PWM
3.813,87.40671,0.1,23.185787,PWM
3.813,91.22251,0.3,24.774696,PWM
3.213,100.,0.9,23.166218,PWM
2.413,100.,1.2,24.485292,PWM
2.813,99.64621,0.6,29.59235,PWM
2.763,100.,0.5,29.363731,PWM
2.413,100.,0.6,28.954834,PWM
-3.8195,78.444595,0.,17.654688,ABR
-3.8195,80.58129,0.,15.542662,ABR
-3.7195,80.90514,0.,18.448023,ABR
-4.2194996,83.03464,0.,17.373497,ABR
-4.2194996,84.3166,0.,18.391735,ABR
-4.3694997,85.27245,0.,18.584509,ABR
-4.5695,86.234985,0.,18.175545,ABR
-4.5695,86.89756,0.,20.570463,ABR
-4.6695,87.890366,0.,20.991426,ABR
-5.0195,89.213844,0.,18.374111,ABR
-5.1695,89.887184,0.,18.751125,ABR
-5.2695,90.57055,0.,18.014393,ABR
-5.8694997,91.928566,0.,14.764389,ABR
-6.1695,94.78108,0.,14.404499,ABR
-5.6695,97.37041,0.,13.1041975,ABR
-5.2194996,95.91077,0.,13.849477,ABR
-4.4694996,92.36944,0.,8.654987,ABR
-2.7695,82.906944,0.,8.647496,ABR
-0.5195,71.881516,0.,11.885453,ABR
1.4805,62.447647,0.,14.003029,ABR
2.4805,57.491547,0.,14.241629,ABR
2.5805,56.44018,0.,12.10157,ABR
0.9805,63.277596,0.,14.565548,ABR
-2.0195,77.545845,0.,17.339897,ABR
-0.38050002,87.965,0.,10.383987,HYS
-2.0305,90.13626,0.,17.068707,HYS
-1.2305,90.5331,0.,24.192429,HYS
-1.3305,90.190575,0.,27.748037,HYS
-0.9305,88.89612,0.,30.45566,HYS
-0.7305,85.362656,0.,31.983318,HYS
-0.7805,78.92401,0.,31.883888,HYS
-0.9805,68.58749,0.,33.24498,HYS
