hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
35.632,12.068227,0.,3.563818,YKM
36.682,11.391597,0.,4.829907,YKM
37.682,10.90286,0.,7.5942082,YKM
38.582,10.383942,0.,11.043261,YKM
38.482,10.703602,0.,13.37825,YKM
21.925999,89.80911,0.,19.164719,JFK
22.075998,89.543106,0.,12.429127,JFK
21.626,93.180504,0.,8.311245,JFK
21.175999,95.19552,0.,8.404285,JFK
21.425999,94.03747,0.,5.315336,JFK
19.876,97.54804,0.,6.638072,JFK
20.325998,96.953636,0.,12.594856,JFK
19.526,98.45719,0.,10.990322,JFK
19.675999,98.45895,0.,10.483357,JFK
20.175999,97.25149,0.,15.273505,JFK
20.175999,98.1602,0.,17.294992,JFK
20.626,95.471306,0.,18.129137,JFK
22.876,92.10894,0.,12.682018,JFK
24.476,81.37273,0.,7.42159,JFK
25.876,69.09305,0.,7.7879906,JFK
27.126,59.188805,0.,8.404285,JFK
27.626,56.05597,0.1,2.52,JFK
27.626,56.764233,0.1,5.815978,JFK
26.976,62.381397,0.2,13.910169,JFK
26.675999,59.64283,0.,15.629971,JFK
26.376,63.22899,0.,15.893093,JFK
25.925999,66.78149,0.,14.759999,JFK
25.325998,70.7245,0.,12.371645,JFK
24.726,76.31087,0.,11.620809,JFK
26.9955,67.829575,0.9,15.530151,GSP
25.4955,73.658455,0.,21.611996,GSP
24.3955,78.16935,0.,20.774214,GSP
23.7455,81.78345,0.,21.96295,GSP
23.2455,85.59563,0.,23.14103,GSP
22.9955,87.167336,0.,21.129885,GSP
22.6455,89.035995,0.,16.520823,GSP
22.1955,91.50512,0.,14.84318,GSP
21.8955,93.1939,0.,15.463244,GSP
21.6955,94.63002,0.,14.440443,GSP
21.345499,96.08554,0.,16.343367,GSP
21.4455,95.205086,0.,11.928989,GSP
23.345499,87.73574,0.,11.720751,GSP
25.845499,77.18958,0.,5.5887027,GSP
27.9455,68.01635,0.,3.8268526,GSP
29.9955,59.304096,0.,10.00256,GSP
31.4955,51.97767,0.,16.965895,GSP
31.8955,47.908142,0.,22.805367,GSP
31.6455,46.0841,0.,24.448214,GSP
31.2455,47.73719,0.,22.89611,GSP
31.6455,48.89514,0.,21.09305,GSP
31.845499,49.557556,0.,23.933907,GSP
32.0455,50.225986,0.,28.220417,GSP
30.845499,57.886967,0.,26.368616,GSP
28.983,63.01508,0.,9.028754,ATL
26.883,70.14322,0.,8.373386,ATL
25.833,73.263054,0.,11.384198,ATL
24.782999,79.92715,0.,11.019764,ATL
24.383,81.36101,0.,11.165805,ATL
23.983,83.850334,0.,9.826088,ATL
23.432999,86.142395,0.,12.313894,ATL
22.932999,88.51285,0.,12.303366,ATL
22.682999,90.140854,0.,13.493999,ATL
22.682999,90.41815,0.,15.978486,ATL
22.682999,92.66388,0.,17.208603,ATL
22.833,95.544586,0.,17.974781,ATL
25.532999,91.43162,0.,23.990698,ATL
27.333,84.46926,0.,14.332341,ATL
28.532999,78.758125,0.,13.722565,ATL
29.932999,68.1964,0.3,20.65848,ATL
30.532999,66.48786,0.1,21.175835,ATL
31.432999,62.591717,0.,17.057314,ATL
33.033,51.88762,0.,19.44,ATL
34.333,44.686726,0.,24.251284,ATL
34.982998,39.891285,0.,23.664352,ATL
34.933,39.63014,0.,21.791153,ATL
33.783,37.97819,0.,36.707645,ATL
30.733,52.430565,0.,29.195534,ATL
28.1325,89.45263,0.,7.2,FLL
27.6325,89.68109,0.,9.290511,FLL
27.2825,90.99642,0.,9.885262,FLL
27.3825,89.66298,0.,11.177405,FLL
27.582499,88.09453,0.,15.778518,FLL
27.6325,86.79868,0.,16.981165,FLL
27.582499,85.25586,0.,16.704155,FLL
27.582499,85.51055,0.,21.599998,FLL
27.6325,87.31664,0.,21.437386,FLL
27.332499,88.863464,0.,15.281989,FLL
27.082499,90.44459,0.,14.255272,FLL
27.082499,90.71378,0.,16.704155,FLL
27.0325,92.61529,0.6,8.891344,FLL
27.932499,89.17362,0.4,13.627795,FLL
29.0325,84.39813,0.,8.647496,FLL
29.9825,81.08749,0.1,1.1384199,FLL
30.832499,76.552574,0.1,8.891344,FLL
30.932499,72.16251,0.1,14.707222,FLL
30.432499,73.59526,0.,11.885453,FLL
30.8825,70.454414,0.,11.983188,FLL
31.0325,69.43824,0.,13.1041975,FLL
30.6325,71.04274,0.,12.015589,FLL
30.4825,70.59234,0.,12.496719,FLL
29.932499,71.98809,0.,11.659777,FLL
39.6065,20.916231,0.,32.79361,SPS
37.2565,23.061562,0.,35.29102,SPS
35.0565,24.449633,0.,33.27031,SPS
33.9565,25.481838,0.,36.59449,SPS
32.9565,25.985619,0.,38.156605,SPS
32.1565,25.346151,0.,36.2243,SPS
30.8065,27.922441,0.,36.152676,SPS
30.956501,31.093397,0.,39.254856,SPS
30.8065,34.59939,0.,36.028786,SPS
30.5565,36.61141,0.,33.31508,SPS
29.7565,38.831245,0.,31.983318,SPS
28.956501,41.329227,0.,30.85307,SPS
28.456501,43.797794,0.,28.357855,SPS
28.956501,44.929832,0.,28.165257,SPS
30.6565,42.738235,0.,28.277763,SPS
31.8065,41.188644,0.,27.362368,SPS
33.6065,40.01607,0.,26.009844,SPS
35.0065,37.836105,0.,23.4,SPS
36.3065,34.45391,0.,20.61766,SPS
37.5565,30.986517,0.,17.551615,SPS
38.5065,27.978168,0.,15.0038395,SPS
38.8565,26.426485,0.,12.682018,SPS
38.8565,25.925232,0.,8.913181,SPS
39.0065,26.381392,0.,4.3349743,SPS
28.711,80.92715,0.,11.966954,SFB
27.961,87.34548,0.,8.905908,SFB
27.911001,86.56653,0.,3.6,SFB
27.061,90.9823,0.,6.379216,SFB
27.211,92.350815,0.,14.458382,SFB
26.961,93.71617,0.,15.192682,SFB
26.711,94.54236,0.,15.111424,SFB
27.111,92.34535,0.,5.3999996,SFB
26.961,92.88662,0.,1.484318,SFB
26.061,95.08115,0.,4.6800003,SFB
25.711,96.496475,0.,6.87779,SFB
25.961,97.6565,0.,8.287822,SFB
27.411001,94.5698,0.,6.28713,SFB
28.611,87.40222,0.,6.297428,SFB
29.811,78.935394,0.2,6.792466,SFB
31.011,70.688194,0.1,7.42159,SFB
32.111,63.686005,0.,6.12,SFB
32.810997,61.586792,0.,2.6208394,SFB
33.661,59.070362,0.1,1.835647,SFB
34.060997,57.077477,0.1,6.849467,SFB
29.561,73.229675,6.2,3.8268526,SFB
28.411001,79.689476,0.1,9.007196,SFB
29.761,74.589584,0.1,7.928178,SFB
29.661001,74.3508,1.2,4.6800003,SFB
19.803,85.78404,0.,8.669949,BUF
20.453001,80.344315,0.1,13.5515,BUF
18.553,88.42804,0.,8.891343,BUF
17.303,90.90557,0.,10.787993,BUF
16.903,90.58781,0.,11.435313,BUF
16.103,91.70782,0.,12.0694,BUF
15.853001,91.39679,0.,10.829958,BUF
15.353001,91.364845,0.,14.145756,BUF
15.853001,87.3447,0.,21.096123,BUF
15.453,87.87851,0.,18.388212,BUF
15.203,89.00936,0.,17.076298,BUF
16.903,83.303734,0.,14.869351,BUF
19.753,76.740265,0.,18.391735,BUF
22.203001,69.03296,0.,9.693296,BUF
24.053,61.33503,0.,13.896187,BUF
25.203001,54.403427,0.,17.148247,BUF
26.103,48.20138,0.,19.272614,BUF
26.853,44.06912,0.,23.166218,BUF
27.303,44.335903,0.,21.599998,BUF
27.803,44.904865,0.,20.87379,BUF
27.653,47.68971,0.,23.686249,BUF
27.853,49.44875,0.,19.386593,BUF
26.753,52.74183,0.,20.696087,BUF
21.553,82.27876,0.9,23.090569,BUF
24.390999,84.15275,0.,9.449572,ABE
22.791,90.70346,0.,6.439876,ABE
21.640999,95.212006,0.,7.8954163,ABE
20.890999,97.86796,0.,9.904906,ABE
20.441,98.16386,0.,3.8773184,ABE
20.491,99.69202,0.,7.2,ABE
20.491,98.77306,0.,13.493999,ABE
20.390999,97.25591,0.,14.4,ABE
19.291,98.14786,0.,11.013882,ABE
18.791,98.75716,0.,10.739832,ABE
19.191,96.62494,0.,14.618837,ABE
19.691,90.20914,0.,13.746156,ABE
20.741,88.332085,0.,5.904439,ABE
22.841,80.912735,0.,4.2136917,ABE
24.991,71.32508,0.,4.8965297,ABE
26.591,59.623077,0.,2.9024127,ABE
27.491,53.265812,0.,3.4152596,ABE
28.241,50.183403,0.,4.510787,ABE
29.291,45.743164,0.,5.315336,ABE
29.541,45.52025,0.,7.386582,ABE
29.541,46.248768,0.,6.9247384,ABE
29.390999,47.245983,0.,7.6367526,ABE
28.691,51.100597,0.,6.3690495,ABE
27.841,54.888485,0.,13.281023,ABE
26.192,76.30364,0.,1.484318,DAY
23.892,69.79754,0.,8.759178,DAY
23.242,74.898346,0.,22.226902,DAY
22.292,87.37343,0.,24.26998,DAY
21.592,92.03514,0.,20.746122,DAY
21.192,94.31824,0.,20.304129,DAY
20.892,95.775894,0.,17.673029,DAY
20.742,96.963104,0.,15.978484,DAY
20.742,97.26309,0.,18.671474,DAY
20.642,97.56211,0.,18.057508,DAY
20.542,97.86235,0.,17.399586,DAY
20.242,98.16108,0.,16.42247,DAY
21.492,97.2784,0.,10.805998,DAY
22.742,91.81956,0.,10.495713,DAY
24.192,83.61681,0.1,9.504273,DAY
25.892,73.27318,0.,16.75064,DAY
27.192,66.21499,0.,15.990646,DAY
28.342,61.152805,0.,15.496736,DAY
29.142,57.48401,0.,18.723461,DAY
29.592,56.183754,0.,18.58451,DAY
30.192,54.446674,0.,19.33639,DAY
30.292,52.973255,0.,23.565567,DAY
28.092,61.286015,0.,18.751125,DAY
27.692,63.71143,0.,23.510508,DAY
22.95,94.10367,0.,6.28713,CRW
22.3,96.702385,0.,8.39657,CRW
22.3,92.07599,0.,12.984975,CRW
21.75,91.76059,0.,14.264361,CRW
21.05,93.73044,0.,12.096214,CRW
20.6,96.063774,0.,9.422101,CRW
20.05,97.55123,0.,12.964998,CRW
19.75,97.54571,0.,13.276144,CRW
19.5,97.541084,0.,13.779114,CRW
19.15,97.53461,0.,13.044722,CRW
18.9,97.83573,0.,10.163227,CRW
19.1,97.22915,0.,11.966953,CRW
21.85,93.76709,0.,14.113653,CRW
23.85,84.35221,0.1,14.182355,CRW
25.3,76.39984,0.1,11.304229,CRW
26.45,71.368744,0.1,13.684735,CRW
27.75,64.91484,0.,16.434305,CRW
29.,59.256397,0.1,9.885262,CRW
29.8,56.40817,0.,5.692099,CRW
29.85,57.297733,0.,8.913181,CRW
29.75,58.88422,0.,7.729527,CRW
27.25,73.05744,1.2,13.084402,CRW
26.9,75.7187,0.,11.269782,CRW
26.55,79.67867,0.,12.661564,CRW
29.4205,81.25721,0.4,10.636766,KOA
29.2205,78.853745,0.1,15.034041,KOA
29.0205,76.506004,2.6,10.1376915,KOA
29.0205,74.693275,1.1,7.42159,KOA
28.2705,76.16207,4.2,6.3690495,KOA
27.1205,87.011375,0.,2.968636,KOA
26.070501,90.105606,0.,3.6179552,KOA
25.1705,95.62029,0.,5.991594,KOA
25.2205,99.4063,0.1,7.928177,KOA
25.6205,99.11325,0.3,6.162207,KOA
25.6205,98.52591,0.4,7.342588,KOA
25.5205,98.23207,0.2,6.1094027,KOA
25.0205,91.12503,0.,7.10031,KOA
24.7205,91.3817,0.,6.1094027,KOA
23.7705,93.85387,0.,7.928178,KOA
23.7705,92.44022,0.,13.684735,KOA
24.6205,91.65216,0.,13.009903,KOA
25.6705,88.73287,0.,7.342588,KOA
26.570501,85.66646,0.,7.2,KOA
27.1205,84.446724,0.1,8.427383,KOA
27.4205,83.72355,0.4,8.350138,KOA
27.7205,83.75669,0.7,7.9526596,KOA
28.570501,80.9093,0.6,9.0645685,KOA
28.9705,80.71964,0.7,10.239453,KOA
38.242,23.235195,0.,26.674032,GRK
36.942,24.535177,0.,26.554728,GRK
35.142,27.532703,0.,26.758923,GRK
34.192,30.66806,0.,29.620802,GRK
33.242,36.881435,0.,32.76,GRK
32.192,46.80857,0.,37.254345,GRK
30.342,59.931232,0.,36.001797,GRK
29.142,63.63129,0.,33.847656,GRK
28.392,63.274994,0.,33.636406,GRK
27.542,65.67666,0.,32.023815,GRK
26.892,69.71501,0.,29.250967,GRK
26.342,73.80124,0.,26.758923,GRK
25.442,81.74278,0.,20.393293,GRK
26.742,74.32104,0.,16.904673,GRK
28.442,65.05979,0.,14.512064,GRK
30.492,55.02792,0.,16.311613,GRK
32.892,44.856724,0.,15.379206,GRK
35.142,35.68023,0.,13.797913,GRK
37.042,28.855936,0.,12.224107,GRK
38.492,23.832813,0.,10.239453,GRK
39.492,20.888342,0.,9.3876505,GRK
39.992,19.234392,0.,10.495713,GRK
40.092,18.881704,0.,12.88981,GRK
39.642,19.151726,0.,18.,GRK
28.55,82.365776,0.,14.759999,DAB
27.5,87.826096,0.,13.18308,DAB
26.85,91.239845,0.,12.904882,DAB
26.45,93.41479,0.,13.797913,DAB
25.65,95.63559,0.,10.8955765,DAB
25.9,95.35913,0.,15.124284,DAB
25.65,94.78302,0.,6.989936,DAB
26.05,93.954575,0.,6.638072,DAB
25.3,96.48591,0.,11.609651,DAB
25.45,96.48975,0.,15.856356,DAB
25.15,97.35123,0.,14.118243,DAB
24.75,98.22198,0.,10.805998,DAB
27.,93.995804,0.,8.427383,DAB
28.7,87.40993,0.,6.87779,DAB
30.,80.13769,0.1,6.1094027,DAB
31.05,74.1358,0.1,7.2805495,DAB
31.7,69.150406,0.2,3.96,DAB
31.35,72.23488,0.,7.072878,DAB
30.65,76.75172,0.7,9.531505,DAB
30.9,75.216934,0.,5.495161,DAB
30.6,70.4029,0.9,11.753876,DAB
30.75,73.86709,0.,15.281989,DAB
30.3,75.79443,0.,14.264361,DAB
29.65,74.57161,0.1,16.516901,DAB
28.531,20.563087,0.,21.897945,CPR
27.630999,21.292372,0.,25.02971,CPR
26.630999,22.579319,0.,28.167557,CPR
24.281,25.963022,0.,40.643345,CPR
22.230999,29.90732,0.,40.044235,CPR
20.831,33.15982,0.,36.10963,CPR
19.681,36.87054,0.,27.757376,CPR
18.980999,39.327053,0.,27.757376,CPR
18.380999,41.40357,0.,27.943514,CPR
18.031,46.150463,0.,27.684914,CPR
17.781,54.66902,0.,26.576681,CPR
17.331,63.052803,0.,23.177402,CPR
17.331,61.388283,0.5,21.900904,CPR
17.281,58.359177,0.,28.001427,CPR
18.181,58.97259,0.,17.64,CPR
19.581,53.139362,0.,18.388212,CPR
21.230999,50.967102,0.,17.377226,CPR
22.730999,49.208614,0.,13.339445,CPR
23.181,48.20352,0.,7.10031,CPR
21.630999,54.20357,0.2,5.6920996,CPR
21.630999,55.465878,0.,9.605998,CPR
21.880999,55.346947,0.1,18.1041,CPR
22.081,55.03556,0.1,17.373497,CPR
23.230999,50.99068,0.,10.691453,CPR
35.026,34.869217,0.,37.25261,MFE
32.976,43.77502,0.,38.214302,MFE
31.226,54.36603,0.,37.936897,MFE
29.876,66.75833,0.,36.67055,MFE
28.976,75.1358,0.,34.71341,MFE
28.476,79.22294,0.,34.358788,MFE
28.075998,81.33149,0.,34.651752,MFE
27.925999,81.80094,0.,34.338036,MFE
27.925999,82.291664,0.,33.493546,MFE
27.976,83.03831,0.,31.765793,MFE
27.876,83.77383,0.,31.559086,MFE
27.726,84.00782,0.,29.574827,MFE
27.825998,82.77335,0.,27.558228,MFE
28.726,79.02076,0.,24.693481,MFE
30.575998,68.11574,0.,28.394392,MFE
32.676003,55.727737,0.,31.062386,MFE
34.676003,46.314667,0.,31.910301,MFE
36.326,40.753544,0.,31.222609,MFE
37.676003,35.700584,0.,30.302078,MFE
38.576,31.456291,0.,29.268686,MFE
39.126,27.700155,0.,28.373846,MFE
39.076,27.165533,0.,30.378967,MFE
38.426003,27.081509,0.,33.348125,MFE
36.976,30.057718,0.,35.384537,MFE
15.467999,96.83979,2.2,19.134262,DLH
14.467999,94.02626,0.,18.228943,DLH
13.868,94.925,0.,16.981165,DLH
13.318,96.15587,0.,20.082708,DLH
13.467999,96.475235,0.,5.815978,DLH
13.168,96.15146,0.,2.9024127,DLH
13.818,94.92308,0.,20.880001,DLH
14.668,94.64801,0.,25.068514,DLH
14.668,94.95572,0.,28.583183,DLH
14.618,96.5061,0.,31.093666,DLH
14.518,97.13106,0.,31.072817,DLH
14.568,96.81802,0.,30.0767,DLH
15.018,92.83899,0.,29.268686,DLH
15.867999,88.48724,0.1,27.504095,DLH
16.768002,84.10179,0.,25.210283,DLH
17.568,78.15583,0.,28.44,DLH
18.018002,74.26194,0.,28.802248,DLH
19.018002,70.21046,0.,25.567604,DLH
19.968,65.54151,0.1,21.626984,DLH
20.818,61.787197,0.2,23.863409,DLH
22.018002,56.849506,0.1,25.233406,DLH
22.818,52.40804,0.,23.319553,DLH
22.868,48.598827,0.,22.35481,DLH
22.868,49.899464,0.,21.862406,DLH
24.6635,55.1477,0.,18.440998,CWA
22.8635,61.853012,0.,21.933426,CWA
21.8635,65.94268,0.,21.67487,CWA
18.5135,89.83965,3.7,19.721298,CWA
18.463501,91.27125,1.4,13.746156,CWA
17.1135,96.265236,0.,5.8048253,CWA
17.463501,94.45878,0.,24.967499,CWA
16.813501,95.34042,0.,19.681828,CWA
16.7635,94.731834,0.,25.741888,CWA
16.6635,95.33516,0.,28.533264,CWA
16.6135,95.63844,0.,26.208395,CWA
16.463501,96.55479,0.,23.73271,CWA
17.6135,95.0664,0.,25.683926,CWA
18.313501,89.82486,0.,20.929594,CWA
19.1635,82.77191,0.,20.65848,CWA
19.963501,73.6393,0.,24.569836,CWA
20.8635,65.73183,0.,27.567635,CWA
21.5135,60.94833,0.1,32.777794,CWA
22.0135,59.114853,0.,32.10667,CWA
22.6135,55.712143,0.,30.599998,CWA
23.2635,51.334583,0.,31.614477,CWA
22.6635,52.539997,0.,36.06474,CWA
21.963501,56.281456,0.,33.033802,CWA
20.5135,65.23269,0.,32.335934,CWA
19.917,83.65324,0.1,12.768586,IMT
18.967001,90.157524,0.,16.279802,IMT
17.767,93.57649,0.,18.888851,IMT
16.817001,97.18091,0.,18.681883,IMT
16.467001,98.42087,0.,21.434364,IMT
16.417,97.17233,0.,20.345573,IMT
16.717001,95.033066,0.1,20.421871,IMT
17.067001,90.88977,0.5,16.80857,IMT
16.617,91.739296,0.5,10.948973,IMT
15.516999,94.98799,0.,9.,IMT
15.566999,94.07546,0.1,12.303366,IMT
15.117,96.51938,0.2,8.891343,IMT
15.667,96.53391,0.,15.281989,IMT
17.117,89.73574,0.,14.565548,IMT
18.267,87.00652,0.,19.296135,IMT
19.217001,81.72912,0.,16.870138,IMT
20.117,74.37823,0.,21.166653,IMT
21.367,64.159386,0.1,20.018072,IMT
20.617,67.185326,0.2,27.553524,IMT
20.267,70.221634,0.,30.385365,IMT
20.017,69.49658,0.,27.41678,IMT
20.517,66.08571,0.,30.489683,IMT
19.867,69.6927,0.,36.23861,IMT
18.567001,75.08218,0.,26.983194,IMT
29.65,74.57161,0.5,11.367109,SRQ
27.15,88.58503,0.5,18.11841,SRQ
26.75,90.15299,0.4,9.931042,SRQ
26.95,89.6315,0.2,11.966953,SRQ
26.8,91.78115,0.,10.594036,SRQ
26.8,90.695206,0.,11.165805,SRQ
26.65,93.702095,0.,9.0645685,SRQ
26.5,95.37929,0.,13.570615,SRQ
26.55,93.14226,0.,15.575981,SRQ
26.45,92.860535,0.,12.181624,SRQ
26.3,93.68624,0.,12.031756,SRQ
26.2,95.369194,0.,9.957108,SRQ
27.,89.10267,0.,17.581125,SRQ
27.65,85.00871,0.,16.299694,SRQ
28.85,78.56732,0.,9.826088,SRQ
29.6,73.89728,0.,5.1544156,SRQ
30.25,71.614075,0.,7.145796,SRQ
30.15,74.20897,0.,11.966954,SRQ
30.,75.747856,0.,13.698934,SRQ
29.45,76.57111,0.,5.4833565,SRQ
30.,70.928925,0.8,8.311245,SRQ
29.55,73.44764,0.4,9.511088,SRQ
29.6,75.23497,0.,10.948973,SRQ
29.5,76.12312,0.5,7.42159,SRQ
29.461,72.33886,0.,12.261157,FLO
28.111,80.12791,0.,9.983106,FLO
27.011,78.54419,0.1,21.67487,FLO
26.761,79.948746,0.,13.237039,FLO
26.761,81.41183,0.,16.62249,FLO
26.811,82.65476,0.1,17.25373,FLO
26.061,89.03059,0.,10.661107,FLO
25.961,88.22396,0.,13.608762,FLO
25.411001,86.59377,0.,20.808498,FLO
24.811,76.32406,0.,20.08916,FLO
24.061,75.50027,0.,19.137648,FLO
24.011,76.43637,0.,18.888851,FLO
25.461,80.75434,0.,14.934577,FLO
27.261,74.40652,0.,7.5170207,FLO
29.061,68.85754,0.,6.696387,FLO
30.761,61.50532,0.,1.609969,FLO
32.260998,53.62859,0.,8.350138,FLO
33.611,47.76621,0.,10.390226,FLO
34.961,43.496284,0.,13.276144,FLO
35.461,40.394672,0.,15.941944,FLO
35.560997,39.18791,0.2,19.45333,FLO
35.711,39.10709,0.1,18.998314,FLO
33.560997,48.491833,0.6,16.831684,FLO
32.760998,51.34544,0.,19.201874,FLO
23.363,79.734566,0.,15.683776,PWM
22.613,85.79686,0.,9.028754,PWM
21.963001,82.07187,0.,21.603,PWM
21.213001,73.85418,0.,20.188908,PWM
20.413,76.35447,0.,23.933908,PWM
20.413,74.42816,0.,26.554728,PWM
20.263,73.69102,0.,24.57511,PWM
19.663,75.021706,0.,23.78453,PWM
18.813,79.865456,0.,22.805367,PWM
18.363,82.94096,0.,21.434364,PWM
18.413,84.01637,0.,18.448023,PWM
20.013,81.054016,0.,14.799459,PWM
21.813,77.05826,0.,14.587776,PWM
23.613,65.05736,0.,11.901798,PWM
24.863,57.54366,0.,6.725354,PWM
25.913,51.85727,0.,2.3051248,PWM
26.663,47.57791,0.,2.0991426,PWM
27.163,46.349197,0.,4.829907,PWM
27.363,46.10521,0.,2.6208394,PWM
26.963001,47.81191,0.,9.565437,PWM
25.863,55.978134,0.1,12.72283,PWM
24.963001,63.31728,0.,14.934577,PWM
24.013,66.180595,0.,14.113653,PWM
22.713001,73.41228,0.,14.081478,PWM
25.130499,42.739582,0.,33.39473,ABR
24.1805,45.98956,0.,36.881996,ABR
22.780499,48.41474,0.,33.283943,ABR
21.7305,52.470135,0.,33.549606,ABR
20.880499,55.45948,0.,30.25928,ABR
19.8305,59.56602,0.,26.072052,ABR
18.6805,64.83697,0.,24.122686,ABR
18.0805,67.5439,0.,24.798225,ABR
17.6805,70.183174,0.,24.912935,ABR
17.3305,72.938644,0.,25.43802,ABR
16.630499,78.01558,0.,23.906818,ABR
15.8805,83.454834,0.,22.55106,ABR
16.1805,86.5291,0.,22.702845,ABR
17.5805,82.04884,0.,22.33161,ABR
19.280499,74.716965,0.,22.101183,ABR
20.780499,67.65429,0.,20.12461,ABR
22.3305,60.351654,0.,23.051247,ABR
23.530499,54.332054,0.,23.411074,ABR
24.4805,50.32711,0.,21.9718,ABR
25.2305,46.732212,0.,19.08,ABR
25.9305,43.102913,0.,16.75064,ABR
25.6805,41.91469,0.,15.629972,ABR
26.2305,40.57194,0.,14.408997,ABR
25.630499,41.7627,0.,13.708391,ABR
28.7695,65.32758,0.,18.998314,HYS
28.1695,67.232796,0.,17.31746,HYS
26.719501,74.31733,0.,13.608762,HYS
26.119501,76.29243,0.,31.796375,HYS
24.969501,85.24737,1.1,6.193674,HYS
24.0695,91.064445,0.4,2.16,HYS
22.619501,96.710144,0.,6.519877,HYS
22.219501,96.99635,0.,5.634891,HYS
22.7695,96.419815,0.,12.819235,HYS
22.219501,96.11081,0.,19.0392,HYS
21.869501,95.220055,0.,18.416384,HYS
21.369501,96.38244,0.,14.799459,HYS
21.5195,95.79551,0.,24.216522,HYS
22.4195,93.21987,0.,26.250393,HYS
24.1695,85.1654,0.,18.86139,HYS
26.219501,68.94537,0.,22.828087,HYS
27.6695,59.3155,0.,27.169865,HYS
