hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.032,21.901281,0.,2.9024127,YKM
17.575998,92.3842,0.2,25.318008,JFK
17.175999,92.95324,0.,25.864943,JFK
16.825998,93.53135,0.,24.798225,JFK
16.825998,92.34183,0.,29.620802,JFK
16.626,87.6979,0.,34.94968,JFK
16.126,86.52383,0.,32.909985,JFK
15.626,87.89375,0.,30.77737,JFK
15.226,88.43318,0.,29.28418,JFK
14.826,88.6887,0.,28.460497,JFK
14.426,88.655495,0.,27.44749,JFK
14.126,87.760635,0.,26.983194,JFK
13.926,86.87925,0.,26.903828,JFK
15.776,82.628075,0.,24.933735,JFK
17.126,78.34482,0.,23.377836,JFK
18.726,69.698006,0.,26.302181,JFK
19.776,67.44968,0.,21.407139,JFK
21.126,61.05713,0.,24.482647,JFK
22.175999,54.3426,0.,28.146843,JFK
22.626,51.16696,0.,28.948118,JFK
22.876,47.64522,0.,29.598919,JFK
22.976,44.605644,0.,28.84047,JFK
22.626,44.50842,0.,28.856194,JFK
21.575998,47.7677,0.,25.264202,JFK
19.675999,50.722916,0.,25.630886,JFK
19.7455,69.218925,0.,9.504273,GSP
18.6955,69.0122,0.,12.661564,GSP
18.4955,58.85201,0.,18.692286,GSP
18.2955,56.486168,0.,21.758419,GSP
16.9955,62.976704,0.,19.134262,GSP
15.8955,69.140945,0.,17.771753,GSP
15.5455,70.94298,0.,16.24394,GSP
14.8955,75.21051,0.,13.849477,GSP
14.3455,78.70955,0.,14.081477,GSP
14.3955,78.19492,0.,15.807239,GSP
13.945499,80.23926,0.,15.778518,GSP
13.5455,82.35161,0.,16.09969,GSP
14.4955,80.04931,0.,15.072783,GSP
17.9455,71.39483,0.,13.755579,GSP
20.8955,58.654648,0.,10.1887,GSP
22.6955,52.894024,0.,9.3876505,GSP
24.2955,47.559227,0.,6.151683,GSP
25.6455,41.62921,0.,6.519877,GSP
26.3955,36.529972,0.,8.654986,GSP
26.7955,34.275814,0.,8.766573,GSP
26.7455,35.54621,0.,8.209263,GSP
26.595499,36.34331,0.,7.9932966,GSP
25.5455,39.4523,0.,12.324414,GSP
23.095499,48.820988,0.,18.374111,GSP
22.282999,60.92885,0.,4.3498964,ATL
21.083,66.41852,0.,4.8965297,ATL
18.083,83.44183,0.,8.759178,ATL
17.833,85.309814,0.,9.021574,ATL
16.383,88.530365,0.,11.212135,ATL
17.133,79.631546,0.,10.086427,ATL
17.432999,76.37463,0.,5.4477882,ATL
14.483001,91.01116,0.,1.8,ATL
13.983001,93.69773,0.,5.3999996,ATL
13.483001,93.06109,0.,4.39436,ATL
13.183001,93.352,0.,5.04,ATL
13.133,93.04276,0.,7.729527,ATL
14.083,91.58235,0.,10.990322,ATL
17.032999,81.98005,0.,8.39657,ATL
20.483,72.32483,0.,5.6920996,ATL
22.733,59.0945,0.,2.8799999,ATL
23.833,49.992058,0.,2.5455842,ATL
24.432999,49.501293,0.,4.802999,ATL
24.932999,48.200954,0.,6.151683,ATL
25.483,46.64833,0.,5.315336,ATL
25.932999,46.165764,0.,3.319036,ATL
26.032999,45.151783,0.,2.8799999,ATL
25.782999,45.37883,0.,6.5693827,ATL
23.833,59.354954,0.,13.479583,ATL
26.4825,92.58619,1.4,3.8939953,FLL
26.0325,92.83913,0.,11.4862,FLL
25.3825,92.250145,0.,5.1544156,FLL
24.7825,94.18183,0.,4.379589,FLL
24.7325,92.77184,0.,10.009036,FLL
24.832499,91.38861,0.,16.1198,FLL
24.7825,92.21666,0.,18.014393,FLL
24.7825,93.054436,0.,20.545246,FLL
24.832499,93.9011,0.,15.617529,FLL
25.082499,93.069466,0.,17.208603,FLL
25.2825,91.691635,0.,15.03835,FLL
25.7325,89.0052,0.,17.477621,FLL
25.1325,93.91432,0.,17.114204,FLL
26.682499,83.139336,0.1,8.161764,FLL
27.3825,82.72167,0.,15.1884165,FLL
28.5325,79.467896,0.,6.489992,FLL
29.1325,76.98187,0.,10.594036,FLL
29.832499,73.93574,0.1,7.42159,FLL
27.9825,81.31983,2.2,9.449572,FLL
28.432499,78.27367,0.3,4.0249224,FLL
28.682499,77.60917,0.1,4.829907,FLL
28.9825,75.13685,0.,6.6087217,FLL
26.6325,82.88337,2.8,10.464797,FLL
26.432499,86.16933,0.3,9.686609,FLL
31.456501,28.66364,0.,23.042812,SPS
29.1565,32.487514,0.,26.932714,SPS
28.706501,34.81147,0.,31.569351,SPS
28.3065,37.310707,0.,32.791634,SPS
26.1065,45.913315,0.,32.67285,SPS
26.0065,43.123955,0.,37.290855,SPS
25.5565,38.933693,0.,37.815426,SPS
25.0065,38.134876,0.,37.095722,SPS
24.4065,38.739056,0.,37.467678,SPS
24.0065,40.21605,0.,35.64182,SPS
23.7565,42.074013,0.,36.04497,SPS
23.5065,43.28679,0.,34.2303,SPS
22.6065,56.62481,0.1,30.351225,SPS
21.956501,70.093445,0.6,40.345707,SPS
22.9065,69.389275,0.,48.940144,SPS
26.8565,56.044395,0.,39.562344,SPS
26.5565,57.223415,0.6,31.32207,SPS
27.1565,56.294888,1.1,32.23357,SPS
28.5065,49.777615,0.,41.910244,SPS
31.4065,39.28739,0.,45.05181,SPS
32.2565,35.113358,0.,43.921474,SPS
33.0065,35.54677,0.,41.140926,SPS
33.3565,35.87104,0.,37.705597,SPS
33.0065,37.64542,0.,40.502796,SPS
25.661001,66.51978,0.,19.813087,SFB
25.011,69.57428,0.,21.175837,SFB
24.511,70.79431,0.,20.991426,SFB
23.761,74.05329,0.,19.386593,SFB
23.561,74.251396,0.,19.969458,SFB
23.261,72.81763,0.,19.576189,SFB
23.261,69.89752,0.,20.883102,SFB
23.261,67.72179,0.,21.096123,SFB
22.861,68.723785,0.,20.929594,SFB
22.911001,68.51595,0.,21.638964,SFB
22.611,70.440346,0.,20.633371,SFB
22.761,70.24582,0.,21.897945,SFB
24.161001,69.41178,0.,17.826363,SFB
26.011,67.00681,0.,22.657131,SFB
27.861,55.587627,0.,18.193361,SFB
28.611,52.38357,0.,17.418196,SFB
29.461,51.621162,0.,15.141414,SFB
30.511,49.98556,0.,14.039999,SFB
29.761,52.021816,0.,18.218275,SFB
29.161001,53.85389,0.,22.553936,SFB
28.961,54.480675,0.,20.3774,SFB
28.161001,56.362366,0.,21.068459,SFB
27.611,56.938904,0.,23.358423,SFB
26.561,60.369427,0.,23.224882,SFB
15.103001,92.54287,0.,13.392774,BUF
14.503,94.33413,0.,9.085988,BUF
13.853001,91.268,0.3,19.8,BUF
14.353001,85.50148,0.2,23.233252,BUF
13.703,90.36278,0.,23.441502,BUF
13.153,91.22225,0.,21.407139,BUF
12.903,91.81057,0.,19.862083,BUF
12.553,93.01221,0.,21.166653,BUF
12.503,93.00957,0.,18.971008,BUF
11.853001,94.53226,0.,18.919704,BUF
11.603001,94.5218,0.,19.483284,BUF
11.353001,95.142944,0.,19.809813,BUF
12.403,89.671005,0.,19.829433,BUF
13.553,85.70103,0.,16.171976,BUF
15.203,76.7756,0.,16.1198,BUF
16.653,65.91682,0.1,18.39878,BUF
17.553,59.415787,0.,19.966211,BUF
18.203001,54.777657,0.,20.176065,BUF
18.503,53.03607,0.,21.349546,BUF
17.953001,59.71152,0.,27.908709,BUF
17.403,60.79113,0.,30.385365,BUF
17.403,64.77276,0.,29.827904,BUF
16.853,69.101555,0.,25.683926,BUF
15.953001,73.90577,0.,22.870626,BUF
17.640999,75.41833,0.,23.4,ABE
16.991,75.06449,0.,22.493519,ABE
15.941,76.639046,0.,20.746122,ABE
15.040999,78.5514,0.,21.434364,ABE
14.341,81.09688,0.,22.539564,ABE
13.990999,82.13434,0.,23.828083,ABE
13.591,83.46015,0.,24.066206,ABE
13.191,83.691216,0.,26.459389,ABE
13.040999,82.01356,0.,26.654589,ABE
12.740999,83.91859,0.,24.821732,ABE
12.240999,88.17689,0.,22.657131,ABE
11.941,90.839066,0.,23.263912,ABE
14.290999,81.35956,0.,23.219301,ABE
16.241,75.93318,0.,18.331741,ABE
17.890999,69.079384,0.,21.578989,ABE
19.291,60.229523,0.,22.728518,ABE
20.140999,55.27244,0.,26.564486,ABE
21.041,50.07456,0.,26.61323,ABE
21.591,46.197678,0.,26.141552,ABE
21.941,43.577435,0.,25.045238,ABE
22.140999,40.781403,0.,23.491207,ABE
22.140999,39.687485,0.,24.066206,ABE
20.791,46.75882,0.,22.7057,ABE
18.291,52.445007,0.,21.407139,ABE
17.042,50.70423,0.,27.0024,DAY
15.542,60.34898,0.,20.883104,DAY
14.242,67.42497,0.,16.23596,DAY
13.042,74.644424,0.,14.205182,DAY
12.342,78.94276,0.,12.979984,DAY
11.292,85.75279,0.,11.542478,DAY
11.592,83.50271,0.,8.825508,DAY
12.191999,80.53616,0.,6.28713,DAY
11.792,82.685974,0.,3.5455887,DAY
11.592,82.94082,0.,0.35999998,DAY
11.191999,84.30642,0.,3.219938,DAY
10.842,84.83965,0.,5.692099,DAY
10.292,91.339195,0.,7.072878,DAY
12.892,82.82168,0.,9.793058,DAY
16.042,71.7488,0.,7.8625183,DAY
18.492,59.442974,0.,6.9527545,DAY
20.142,50.507282,0.,4.6938257,DAY
21.342,45.819477,0.,8.435069,DAY
21.642,44.08512,0.,5.8603754,DAY
22.892,40.036026,0.,5.3517847,DAY
23.492,38.090984,0.,1.2979984,DAY
23.492,38.090984,0.,8.287822,DAY
22.692,40.251007,0.,12.661564,DAY
20.942,47.75461,0.,15.496736,DAY
16.05,92.89397,0.,3.6179552,CRW
16.85,90.00435,0.,4.896529,CRW
16.85,86.31481,0.,6.763786,CRW
15.95,87.92222,0.,6.725354,CRW
15.15,90.7601,0.,3.563818,CRW
14.25,92.79766,0.,7.2,CRW
13.8,91.56456,0.,9.255571,CRW
13.5,91.545616,0.,12.496718,CRW
12.5,94.55919,0.,6.439876,CRW
12.1,96.437965,0.,3.8268526,CRW
11.9,98.364235,0.,3.9763298,CRW
11.4,99.669655,0.,6.28713,CRW
11.35,97.70678,0.,10.028439,CRW
13.95,88.61577,0.,6.6185193,CRW
16.4,80.838326,0.,3.7585104,CRW
18.65,69.683235,0.,3.2399998,CRW
20.15,57.326996,0.,8.311245,CRW
20.8,52.2268,0.,8.049845,CRW
21.,49.730152,0.,6.130579,CRW
21.35,48.187614,0.,5.8048253,CRW
21.15,49.43913,0.,7.0911775,CRW
21.2,50.284477,0.,4.0249224,CRW
20.15,61.836308,0.,7.6367526,CRW
17.95,74.49269,0.,10.691453,CRW
27.1705,78.56676,0.1,8.891344,KOA
26.7205,79.701706,0.3,8.161764,KOA
26.6205,81.394264,0.4,5.6233797,KOA
26.320501,83.3492,0.2,4.198285,KOA
25.820501,85.59209,0.3,0.8049845,KOA
25.070501,91.403244,0.1,1.2979984,KOA
24.6205,94.74379,0.,5.1165614,KOA
24.6205,96.179016,0.1,7.8954163,KOA
24.5205,95.88744,0.4,7.9036193,KOA
24.4205,95.022064,1.,6.297428,KOA
24.1705,96.16636,1.1,7.729527,KOA
23.8705,98.50667,0.9,6.151683,KOA
23.820501,96.156494,1.,6.9527545,KOA
23.6705,96.44356,0.8,7.653705,KOA
23.6205,96.15082,0.5,5.3999996,KOA
23.6705,95.282936,0.2,4.3498964,KOA
24.2705,88.621124,0.1,1.2979984,KOA
24.6205,87.57881,0.,1.9386592,KOA
25.9705,84.57912,0.,3.6179552,KOA
26.7205,83.39445,0.,5.7599998,KOA
27.320501,82.71444,0.,6.519877,KOA
27.2205,84.964584,0.2,8.669949,KOA
27.1205,85.72065,0.6,7.2,KOA
27.1705,81.218,0.5,7.968939,KOA
29.642,35.418793,0.,28.100763,GRK
27.842,34.68466,0.,29.17777,GRK
26.542,34.899918,0.,27.055143,GRK
25.392,36.12505,0.,26.674032,GRK
25.142,38.173153,0.,29.379175,GRK
24.942,43.54195,0.,32.048088,GRK
24.742,54.99029,0.,33.973778,GRK
24.292,64.79052,0.,34.247337,GRK
23.992,68.512146,0.,32.59939,GRK
23.592,71.292854,0.,31.731092,GRK
23.242,73.503265,0.,29.947151,GRK
22.842,75.30384,0.,27.897097,GRK
22.242,77.853714,0.,20.447239,GRK
22.742,76.95834,0.,20.288164,GRK
24.892,69.5516,0.,17.87718,GRK
27.192,60.32532,0.,20.140705,GRK
29.392,48.610138,0.,23.933908,GRK
30.992,42.289577,0.,24.29133,GRK
32.242,38.647766,0.,23.444265,GRK
32.742,36.39362,0.,23.770906,GRK
33.142,35.131905,0.,24.216522,GRK
32.992,35.6566,0.,24.442911,GRK
32.442,37.72992,0.,26.019806,GRK
31.642,39.101997,0.,26.309572,GRK
24.8,65.10325,0.,21.313093,DAB
24.9,63.303497,0.,23.333443,DAB
24.95,60.956665,0.,24.344624,DAB
25.05,58.142155,0.,23.185787,DAB
24.85,59.783684,0.,22.473343,DAB
24.4,60.06042,0.,24.066206,DAB
24.3,57.776794,0.,25.071098,DAB
24.05,58.088223,0.,23.469128,DAB
23.85,59.358967,0.,23.4,DAB
23.65,61.24304,0.,21.252197,DAB
23.65,63.431065,0.,20.808498,DAB
23.55,65.25091,0.,20.073025,DAB
24.7,68.00876,0.,18.089775,DAB
26.9,60.2583,0.,16.375053,DAB
27.65,54.49669,0.,18.193361,DAB
28.,54.583775,0.,18.25026,DAB
28.55,53.5328,0.,16.485485,DAB
29.05,52.990856,0.,13.979872,DAB
28.55,54.891727,0.,16.199999,DAB
28.4,53.83217,0.,19.586119,DAB
28.35,53.650826,0.,17.782686,DAB
27.6,55.001705,0.,20.592503,DAB
27.25,56.67319,0.,20.929594,DAB
26.35,61.46755,0.,23.023119,DAB
25.331,11.434531,0.,20.447239,CPR
20.531,34.01598,0.,12.287555,CPR
18.031,32.469467,0.,13.363711,CPR
16.681,32.78307,0.,12.9249525,CPR
16.031,31.772854,0.,19.45333,CPR
15.581,31.526129,0.,24.967499,CPR
15.3810005,31.008886,0.,33.061253,CPR
15.431001,33.992447,0.,37.84283,CPR
14.781,38.243282,0.,37.854813,CPR
14.331,40.813015,0.,37.045033,CPR
13.781,43.059406,0.,36.748222,CPR
13.6310005,44.584118,0.,38.093716,CPR
13.281,46.599056,0.,39.081146,CPR
13.1310005,48.93481,0.,39.79262,CPR
14.581,46.472168,0.,37.695282,CPR
16.931,40.55522,0.,35.09769,CPR
18.630999,35.42317,0.,32.359974,CPR
20.431,30.46357,0.,28.961546,CPR
22.331,25.704523,0.,25.922499,CPR
23.581,21.862442,0.,21.38897,CPR
24.331,20.010843,0.,20.523157,CPR
24.781,19.198477,0.,17.0763,CPR
24.581,18.395487,0.,12.641076,CPR
24.431,17.893555,0.,13.849476,CPR
30.776,48.36459,0.,26.183659,MFE
29.226,55.40203,0.,25.729298,MFE
28.226,60.937775,0.,23.051247,MFE
27.575998,65.68368,0.,22.101183,MFE
27.026,69.95474,0.,21.42227,MFE
26.325998,73.79857,0.,20.26899,MFE
25.876,76.254715,0.,20.808498,MFE
25.476,78.32532,0.,18.335276,MFE
24.925999,81.4294,0.,15.484185,MFE
24.276,85.43714,0.,13.276144,MFE
23.825998,88.585304,0.,10.739832,MFE
23.726,89.11993,0.,8.78872,MFE
23.376,92.41865,0.,8.557102,MFE
24.175999,88.88371,0.,9.107359,MFE
26.776,78.036,0.,9.6932955,MFE
28.876,68.82215,0.,9.178235,MFE
30.276,61.772892,0.,8.4963045,MFE
31.726,52.357315,0.,7.9036193,MFE
32.726,45.941326,0.,9.72,MFE
33.326,42.65608,0.,12.783802,MFE
33.676003,40.66746,0.,13.397612,MFE
34.026,39.136723,0.,15.905319,MFE
33.776,38.701347,0.,17.555305,MFE
33.276,39.80036,0.,18.556595,MFE
14.118,71.87105,0.,29.250967,DLH
12.818,79.81373,0.,33.857227,DLH
12.418,85.582794,0.,32.09052,DLH
12.018,88.74837,0.,29.899511,DLH
11.868,89.03296,0.,29.381382,DLH
11.918,89.63365,0.,29.09103,DLH
11.918,89.037025,0.,27.438046,DLH
11.868,87.84979,0.,25.925,DLH
11.768,86.96197,0.,25.140787,DLH
11.668,86.95239,0.,24.26998,DLH
11.518,87.23059,0.,23.4,DLH
11.418,88.10476,0.,23.675304,DLH
11.918,86.685394,0.,26.208397,DLH
12.768,83.921715,0.,27.362368,DLH
13.868,78.37675,0.,26.260265,DLH
14.818,75.4485,0.,18.504139,DLH
15.717999,74.85058,0.,17.786331,DLH
16.168001,75.67152,0.,19.881649,DLH
16.818,75.529724,0.,11.753877,DLH
17.268002,74.62061,0.,24.490585,DLH
17.918001,72.804955,0.,27.595825,DLH
17.318,76.356285,0.,25.050413,DLH
18.318,74.31312,0.,26.079508,DLH
17.918001,77.20007,0.,26.983194,DLH
16.463501,60.364494,0.,17.727943,CWA
14.4635,69.554375,0.,22.553936,CWA
13.7135,71.3117,0.,25.277025,CWA
13.1135,71.68289,0.,25.864943,CWA
12.6135,73.81499,0.,26.072052,CWA
12.063499,78.63505,0.,28.79325,CWA
11.513499,89.60236,0.,28.257132,CWA
11.4135,94.51385,0.,28.394392,CWA
11.263499,95.77538,0.,26.14403,CWA
11.1135,96.73228,0.,24.522314,CWA
11.1135,96.73228,0.,24.014996,CWA
11.063499,97.05362,0.,23.933908,CWA
11.6635,95.78836,0.,24.703974,CWA
12.7135,92.40801,0.,28.266304,CWA
14.7135,84.4217,0.,19.174856,CWA
16.8635,76.78483,0.,18.59845,CWA
18.5135,71.73379,0.,18.79255,CWA
20.1635,66.01122,0.,20.592503,CWA
21.6635,57.698067,0.,28.48326,CWA
21.4135,58.779247,0.,25.338476,CWA
21.813501,56.799065,0.,23.000591,CWA
21.9135,56.823757,0.,21.26744,CWA
21.5135,58.99548,0.,18.014393,CWA
21.063501,62.247105,0.,14.24163,CWA
11.717,78.31682,0.,9.,IMT
11.867,75.206894,0.,13.551501,IMT
11.016999,78.47806,0.,16.79314,IMT
10.717,78.43275,0.,15.517629,IMT
8.917,86.38782,0.,13.237039,IMT
8.117,89.33401,0.,10.8955765,IMT
8.217,90.88939,0.,11.770403,IMT
7.517,93.70038,0.,12.287555,IMT
7.767,93.71255,0.,13.698934,IMT
7.767,95.659225,0.,15.188415,IMT
7.867,96.64852,0.,16.923828,IMT
8.367,96.0059,0.,16.700275,IMT
10.016999,95.092735,0.,18.486622,IMT
11.066999,92.62257,0.,22.101183,IMT
12.917,87.943306,0.,16.267857,IMT
15.266999,78.06705,0.,19.130875,IMT
17.717001,65.92509,0.,24.36591,IMT
19.017,60.76577,0.,24.216522,IMT
19.217001,61.62166,0.,24.923338,IMT
19.517,62.50833,0.,21.746502,IMT
20.017,60.00444,0.,23.795427,IMT
19.017,65.552704,0.,23.510508,IMT
18.567001,67.86586,0.,21.933426,IMT
17.867,72.32123,0.,21.578989,IMT
30.05,66.1901,0.2,20.545246,SRQ
26.05,88.49677,0.1,28.745949,SRQ
25.2,91.13639,0.,26.368616,SRQ
25.35,89.513824,0.,16.343367,SRQ
25.,92.22882,0.1,23.749088,SRQ
25.05,91.95436,0.1,22.782625,SRQ
24.9,91.39277,0.,21.349546,SRQ
24.65,91.93124,0.,21.659916,SRQ
24.7,90.82967,0.,23.4,SRQ
24.65,91.37734,0.,24.442911,SRQ
24.7,88.65558,0.,26.282465,SRQ
24.1,89.42053,2.1,18.218275,SRQ
25.85,77.42672,0.,30.853073,SRQ
26.25,74.01241,0.,28.73242,SRQ
26.9,72.10953,0.,28.528723,SRQ
27.7,71.811615,0.,27.153164,SRQ
29.,66.17782,0.,24.251284,SRQ
29.8,59.991116,0.1,19.829433,SRQ
29.1,65.79601,0.,21.647945,SRQ
29.5,64.293434,0.,13.324863,SRQ
29.85,61.115368,0.,13.32,SRQ
25.85,82.541405,3.3,19.93048,SRQ
26.,82.30931,0.,15.315873,SRQ
26.15,82.32727,0.,15.459054,SRQ
21.361,61.510197,0.,18.899143,FLO
20.961,60.82009,0.,20.65848,FLO
20.261,62.88189,0.,21.325253,FLO
18.861,70.18038,0.,16.595179,FLO
17.361,80.18224,0.,11.165805,FLO
17.111,81.45985,0.,9.36,FLO
16.511,84.895164,0.,7.92,FLO
15.661,89.335556,0.,7.342588,FLO
15.261001,90.76769,0.,9.255571,FLO
15.161,89.879654,0.,12.964998,FLO
15.261001,87.57551,0.,15.815435,FLO
15.061001,88.13113,0.,16.904673,FLO
16.211,84.03889,0.,16.075521,FLO
18.861,74.64656,0.,14.277983,FLO
21.911001,61.83591,0.,8.942214,FLO
24.411001,51.133842,0.,9.290511,FLO
25.961,44.111534,0.,6.9153743,FLO
26.861,40.747944,0.,4.5536795,FLO
27.511,38.83893,0.,3.4152596,FLO
27.811,38.038525,0.,4.3349743,FLO
27.861,37.679016,0.,7.42159,FLO
27.761,38.401318,0.,8.0899935,FLO
26.611,42.728973,0.,13.513193,FLO
24.811,49.76328,0.,14.561099,FLO
16.113,100.,4.4,34.07091,PWM
14.662999,99.67797,5.4,35.010807,PWM
14.363,100.,3.2,36.17955,PWM
14.763,100.,0.8,33.71338,PWM
15.013,99.678825,1.7,26.299719,PWM
14.712999,100.,2.6,22.81957,PWM
13.563,100.,1.1,28.61264,PWM
13.412999,96.789734,0.1,36.674088,PWM
13.412999,94.907425,0.2,27.51116,PWM
12.912999,97.41446,0.,27.21038,PWM
12.563,97.08759,0.,25.620771,PWM
12.712999,97.41047,0.,23.219301,PWM
15.212999,96.21107,0.,23.110207,PWM
18.063,89.80632,0.,26.661882,PWM
19.313,78.917625,0.,28.1169,PWM
20.613,68.499275,0.,29.528778,PWM
21.663,59.41711,0.,30.24214,PWM
22.413,55.662033,0.,31.698402,PWM
22.363,53.15601,0.,33.487743,PWM
22.113,53.441772,0.1,34.651752,PWM
21.763,54.955154,0.,31.328272,PWM
20.813,59.409004,0.,34.92742,PWM
18.963001,68.16877,0.,31.06239,PWM
17.763,72.30235,0.,29.237675,PWM
23.8305,51.31544,0.,25.603062,ABR
21.530499,58.615696,0.,20.523157,ABR
20.630499,60.743107,0.,23.4,ABR
20.2305,61.249607,0.,27.553526,ABR
19.4805,62.500053,0.,27.834309,ABR
18.8305,64.02065,0.,28.30983,ABR
18.3305,65.621506,0.,27.595825,ABR
16.9305,71.67639,0.,22.450264,ABR
16.380499,73.49327,0.,23.97989,ABR
16.630499,70.67901,0.,31.52005,ABR
15.1305,76.25641,0.,21.868332,ABR
14.2305,79.21817,0.,19.8,ABR
13.8805,79.43204,0.,18.079027,ABR
14.1305,77.63522,0.,17.826363,ABR
17.280499,66.27064,0.,14.773164,ABR
20.630499,56.31955,0.,12.475961,ABR
23.380499,46.843987,0.,9.387651,ABR
25.4305,40.482002,0.,11.480557,ABR
26.8305,37.88893,0.,10.931203,ABR
28.2305,35.373993,0.,9.659814,ABR
29.130499,34.020905,0.,5.3999996,ABR
29.280499,32.95579,0.,3.6,ABR
29.4805,31.410204,0.,5.506941,ABR
28.4305,41.991898,0.,9.693296,ABR
26.2695,46.70955,0.,36.71294,HYS
23.969501,55.509323,0.,37.731365,HYS
23.6695,60.856888,0.,34.366333,HYS
23.5695,61.2246,0.,31.782108,HYS
23.3195,59.23363,0.,32.078403,HYS
23.2695,55.15507,0.,32.6411,HYS
22.1695,59.152008,0.,32.078403,HYS
21.369501,61.312515,0.,33.31508,HYS
20.5695,62.951138,0.,30.239998,HYS
19.619501,65.46707,0.,25.212852,HYS
18.4195,69.18381,0.,20.674158,HYS
18.3195,68.71194,0.,23.803596,HYS
18.5695,68.98725,0.,22.90743,HYS
18.0195,72.348885,0.,20.291357,HYS
19.869501,70.37296,0.,11.27553,HYS
22.0695,64.51946,0.,7.289445,HYS
23.369501,59.24547,0.,3.7585104,HYS
25.119501,54.382412,0.,6.87779,HYS
26.9195,49.678177,0.,8.557102,HYS
