hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.218,52.169617,0.,14.332341,ELM
22.818,53.44782,0.,15.745627,ELM
22.068,57.234108,0.,16.946787,ELM
21.518,59.965965,0.,18.416384,ELM
20.118,68.844955,0.,14.471821,ELM
17.768,78.1856,0.,16.327497,ELM
15.232,45.521084,0.,9.19939,YKM
15.182,44.86936,0.,9.,YKM
14.482,51.06787,0.,4.072935,YKM
13.632,53.209976,0.,6.439876,YKM
11.032001,63.785572,0.,10.587918,YKM
10.482,65.70045,0.,13.5515,YKM
9.782001,69.33048,0.,13.32,YKM
8.932,73.15221,0.,13.441071,YKM
8.432,74.0934,0.,16.071491,YKM
7.4820004,76.84712,0.,15.629971,YKM
6.432,80.56945,0.,14.05845,YKM
5.5820003,83.3533,0.,13.084402,YKM
4.682,90.320015,0.,8.647496,YKM
4.532,88.09803,0.,10.538843,YKM
4.032,86.80656,0.,11.609651,YKM
6.032,73.3976,0.,10.853866,YKM
9.282001,59.02432,0.,9.746631,YKM
12.632,47.421936,0.,5.2416787,YKM
15.382,38.14457,0.,6.28713,YKM
17.182,29.21253,0.,5.937272,YKM
18.182,26.05694,0.,5.2416787,YKM
18.882,26.15661,0.,6.9153743,YKM
19.282,25.605783,0.,9.511088,YKM
19.331999,25.61964,0.,9.693296,YKM
16.626,95.02969,0.1,30.886656,JFK
16.626,95.94472,0.7,27.80403,JFK
16.476,95.02407,0.1,32.379993,JFK
16.126,94.40298,0.,31.255795,JFK
15.626,94.07808,0.,30.811037,JFK
15.026,93.14107,0.,29.308508,JFK
14.576,92.21251,0.,29.949316,JFK
14.076,92.78824,0.,28.146843,JFK
13.476,94.289925,0.,28.1169,JFK
13.426,93.97901,0.,27.416782,JFK
13.626,93.068565,0.,29.035288,JFK
14.226,90.400085,0.,28.820242,JFK
13.976,93.39166,0.,30.302078,JFK
14.726,90.43557,0.2,28.01531,JFK
15.876,85.10339,0.,30.75209,JFK
16.075998,85.1247,0.3,26.208395,JFK
16.726,85.19358,0.6,24.858253,JFK
18.575998,77.551216,0.,23.469128,JFK
19.476,73.792404,0.,25.982424,JFK
20.476,69.36164,0.,23.535301,JFK
20.526,68.48198,0.,24.149532,JFK
20.075998,71.55694,0.,19.70815,JFK
19.526,74.75804,0.,20.393293,JFK
18.575998,78.053185,0.,19.64228,JFK
23.6455,60.656883,0.,2.1897945,GSP
21.7455,71.86168,0.,3.9763298,GSP
20.345499,82.912994,0.,2.3051248,GSP
19.8955,84.18194,0.,4.0249224,GSP
18.7955,88.168144,0.,5.506941,GSP
18.1955,88.116905,0.,6.379216,GSP
17.7455,88.078255,0.,6.924738,GSP
17.3955,90.04415,0.,2.968636,GSP
16.845499,92.639015,0.,5.1544156,GSP
16.1955,94.10336,0.,9.,GSP
15.695499,94.68936,0.,10.703569,GSP
15.7955,93.481316,0.,15.141414,GSP
16.345499,92.31447,0.,16.055355,GSP
19.0455,78.879196,0.,16.039202,GSP
21.6955,67.18976,0.,10.739832,GSP
23.845499,59.73954,0.,10.805998,GSP
25.5455,54.315426,0.,9.826088,GSP
26.8955,49.671844,0.,7.2,GSP
27.9955,43.39039,0.,7.289445,GSP
28.4455,40.789135,0.,8.049845,GSP
28.5455,38.620335,0.,7.4128532,GSP
28.1955,38.021183,0.,6.489992,GSP
27.345499,42.65352,0.,9.47012,GSP
24.9455,50.286263,0.,18.161278,GSP
23.483,67.76629,0.,5.904439,ATL
24.583,58.77657,0.,3.671294,ATL
21.883,75.86318,0.,5.95906,ATL
21.032999,76.209625,0.,11.726277,ATL
21.532999,71.82316,0.,5.8048253,ATL
19.583,81.515465,0.,3.396233,ATL
19.483,79.4484,0.,7.10031,ATL
18.333,83.47087,0.,8.049845,ATL
17.182999,88.59683,0.,8.287822,ATL
18.333,81.616776,0.,4.6102495,ATL
17.983,82.895515,0.,3.5455887,ATL
15.633,92.57231,0.,5.8048253,ATL
16.532999,93.8173,0.,10.97262,ATL
19.833,81.54735,0.,13.237038,ATL
23.083,70.75179,0.,9.449572,ATL
25.182999,61.39709,0.,5.6233797,ATL
26.583,55.97736,0.,5.8048253,ATL
27.282999,50.252785,0.,6.638072,ATL
28.032999,47.33512,0.,6.489992,ATL
28.383,45.20728,0.,6.8777895,ATL
28.532999,43.678,0.,5.495161,ATL
28.182999,44.00577,0.,5.4119864,ATL
27.682999,45.017147,0.,6.130579,ATL
25.432999,65.85242,0.,7.628263,ATL
25.2325,93.918724,0.1,2.968636,FLL
24.8825,90.294426,0.5,30.652895,FLL
24.4825,91.09083,0.1,11.966954,FLL
24.7825,91.10993,0.,17.418196,FLL
25.182499,90.5878,0.,15.188415,FLL
24.932499,92.225075,0.,13.324863,FLL
25.6325,91.987854,0.,15.629972,FLL
26.182499,91.4712,0.,19.852295,FLL
26.4825,89.865486,0.,18.448023,FLL
26.582499,89.070724,0.,18.511143,FLL
26.582499,88.80481,0.,17.026896,FLL
26.5325,89.333565,0.,15.379206,FLL
26.932499,90.165665,0.1,9.178235,FLL
27.8825,85.79523,1.,12.768586,FLL
28.3825,82.10091,0.3,6.87779,FLL
29.0325,80.248886,0.1,10.805999,FLL
28.1325,83.80203,0.6,8.287822,FLL
28.6325,81.40076,0.8,11.570515,FLL
28.0325,83.04476,3.3,5.04,FLL
28.0325,81.8139,0.6,8.707238,FLL
27.7325,82.26858,0.3,9.449572,FLL
27.2825,84.46388,0.1,6.725354,FLL
27.1325,85.72184,0.2,8.209263,FLL
26.4825,89.597305,0.2,14.773164,FLL
33.9065,26.323639,0.,26.61323,SPS
31.8565,27.285435,0.,33.24888,SPS
30.8565,31.37457,0.,38.84832,SPS
29.4065,39.494507,0.,39.966484,SPS
28.9065,41.987488,0.,40.908737,SPS
28.2565,44.310207,0.,39.001472,SPS
27.3065,47.750164,0.,37.19342,SPS
26.3065,51.792786,0.,32.623226,SPS
25.5565,54.144608,0.,30.173496,SPS
25.0065,55.588486,0.,30.633865,SPS
24.7565,56.24349,0.,31.104082,SPS
24.2565,57.58134,0.,26.999998,SPS
24.956501,58.865074,0.,32.491867,SPS
24.7565,60.912415,0.,32.058193,SPS
26.5565,56.863056,0.,28.817993,SPS
28.8065,52.268845,0.,30.344814,SPS
30.7565,46.720142,0.,30.978832,SPS
32.2565,41.181347,0.,28.449112,SPS
33.6565,33.30025,0.,26.758923,SPS
34.2065,29.217667,0.,27.345785,SPS
34.4065,27.069963,0.,26.886963,SPS
34.4565,26.209743,0.,29.204409,SPS
34.1565,25.873562,0.,29.827904,SPS
33.6065,26.418093,0.,29.882166,SPS
24.811,93.61796,0.,19.813087,SFB
25.011,91.95211,0.5,15.03835,SFB
24.711,94.462685,0.,13.830749,SFB
24.661001,95.0308,0.1,12.229406,SFB
24.561,94.74152,0.2,17.388409,SFB
24.561,93.88905,0.1,22.104116,SFB
24.661001,93.61102,0.5,20.929594,SFB
24.561,94.45661,0.4,18.161278,SFB
24.511,95.025375,0.3,16.1198,SFB
24.361,95.59431,0.3,15.978484,SFB
24.361,94.73385,0.1,19.201874,SFB
24.111,95.29816,0.,19.969458,SFB
24.861,95.897705,0.,12.287555,SFB
25.261,93.35818,0.5,9.686609,SFB
25.861,88.74796,0.3,3.096837,SFB
26.911001,83.918846,0.1,10.538843,SFB
27.561,83.7391,0.4,11.043261,SFB
27.311,80.748276,4.8,15.315873,SFB
25.961,86.12413,7.3,7.10031,SFB
25.711,87.409386,0.2,16.323528,SFB
26.861,82.90986,0.4,18.391737,SFB
25.611,86.87445,3.4,14.386494,SFB
26.061,86.65422,0.1,11.720751,SFB
25.261,89.7776,0.7,17.610588,SFB
18.053,80.018036,0.,21.175837,BUF
16.853,87.1545,0.,22.104116,BUF
16.003,91.70166,0.,19.559633,BUF
15.353001,95.59667,0.,18.806337,BUF
14.903,96.51369,0.,16.09969,BUF
14.203,97.75683,0.,12.979984,BUF
13.603001,98.385704,0.,10.163227,BUF
13.153,98.38008,0.,8.699793,BUF
12.253,99.34466,0.,4.6102495,BUF
12.203,99.3444,0.,2.6208394,BUF
12.253,99.0184,0.,3.6179552,BUF
11.903,99.67096,0.,4.802999,BUF
13.253,96.469406,0.,8.473393,BUF
14.703,93.427704,0.,5.8048253,BUF
17.603,82.05166,0.,9.028754,BUF
20.053,68.83211,0.,10.1887,BUF
22.503,57.527218,0.,10.799999,BUF
22.603,57.926342,0.,11.384198,BUF
22.853,58.17485,0.1,10.948973,BUF
23.253,56.234943,0.,8.654986,BUF
23.203001,55.678146,0.,10.853866,BUF
22.353,60.552376,0.,16.039202,BUF
21.203001,65.803604,0.,18.806337,BUF
19.053,73.48117,0.,16.56,BUF
16.541,83.26104,0.,23.950148,ABE
16.241,84.316086,0.1,22.183128,ABE
15.891,85.66099,0.,22.322903,ABE
15.591,86.471725,0.,20.767975,ABE
15.441,85.89461,0.,24.363249,ABE
15.191,86.15048,0.,22.401142,ABE
14.490999,89.53611,0.1,19.8,ABE
14.141,91.28671,0.1,17.610588,ABE
14.341,89.52453,0.,19.08,ABE
14.540999,87.797676,0.,18.25026,ABE
14.740999,86.388374,0.,18.709612,ABE
14.790999,86.3933,0.,19.164719,ABE
14.591,89.83703,0.,13.397612,ABE
15.990999,83.74044,0.1,10.799999,ABE
17.841,75.943924,0.,19.161337,ABE
19.041,72.53308,0.1,19.513195,ABE
18.991,71.82149,0.,19.228851,ABE
19.441,70.74876,0.,19.914215,ABE
20.890999,66.80877,0.,18.626305,ABE
20.991,66.185234,0.,14.565548,ABE
20.890999,66.59333,0.,11.440979,ABE
20.941,66.6037,0.,8.707237,ABE
20.390999,75.38232,0.,7.6367526,ABE
20.041,71.3202,0.,4.896529,ABE
18.992,77.11633,0.,15.484185,DAY
18.742,78.3297,0.,21.518847,DAY
17.942,82.09405,0.,19.08,DAY
17.042,86.61229,0.,17.10284,DAY
16.292,90.25402,0.,16.375053,DAY
15.441999,93.16242,0.,15.716793,DAY
14.992,94.661095,0.,15.725037,DAY
14.242,96.18292,0.,15.03835,DAY
13.691999,97.112816,0.,13.363711,DAY
13.292,97.74101,0.,12.324414,DAY
12.992,98.37805,0.,12.496719,DAY
12.742,98.69806,0.,12.371645,DAY
13.292,99.34994,0.,12.261158,DAY
15.792,93.180305,0.,10.086427,DAY
18.192,86.16991,0.,5.0142193,DAY
20.692,77.622505,0.,4.39436,DAY
22.542,67.57711,0.,7.9932966,DAY
23.842,59.93034,0.,12.496718,DAY
24.692,54.625214,0.,11.304229,DAY
25.192,51.337837,0.,9.504273,DAY
25.492,48.823803,0.,8.759178,DAY
25.292,47.984016,0.,8.287822,DAY
24.642,51.02843,0.,9.504273,DAY
22.092,59.518818,0.,16.548256,DAY
19.1,87.0837,0.,10.703569,CRW
19.15,88.19828,0.,9.107359,CRW
18.3,92.1326,0.,11.183201,CRW
17.75,92.983185,0.,10.829958,CRW
17.1,94.14313,0.,8.350138,CRW
16.4,95.63141,0.,7.928178,CRW
15.9,96.23079,0.,7.0911775,CRW
15.4,97.150345,0.,4.1046314,CRW
14.55,98.07969,0.,0.8049845,CRW
14.15,99.03277,0.,3.2599385,CRW
13.2,100.,0.,3.0547013,CRW
13.1,99.67402,0.,1.4399999,CRW
13.95,100.,0.,2.968636,CRW
16.5,95.02496,0.,1.1384199,CRW
19.35,84.38893,0.,3.2399998,CRW
21.55,72.51557,0.,7.2805495,CRW
22.65,66.53048,0.1,10.1887,CRW
23.6,61.624493,0.,9.793059,CRW
24.4,57.247833,0.,10.00256,CRW
24.65,55.14433,0.,11.113451,CRW
24.35,54.89207,0.,13.37825,CRW
23.75,58.202923,0.,13.202726,CRW
22.85,66.36006,0.,12.413477,CRW
21.1,74.30661,0.,15.484185,CRW
28.8705,57.956306,0.,25.711662,KOA
27.9205,69.05943,0.,19.228851,KOA
27.6705,74.248116,0.,11.269782,KOA
27.1205,75.29427,0.,7.2805495,KOA
25.7705,81.2875,0.,4.198285,KOA
24.320501,89.709175,0.,4.3349743,KOA
25.2705,80.23762,0.,4.0249224,KOA
25.1705,79.00512,0.,0.71999997,KOA
22.820501,89.59863,0.,3.8268526,KOA
22.4705,89.02233,0.,4.8433046,KOA
22.070501,90.09741,0.,2.7416782,KOA
22.820501,86.883255,0.,7.145796,KOA
22.9205,86.35848,0.1,3.4152596,KOA
22.3705,87.38044,0.,8.287822,KOA
24.3705,81.3594,0.,5.3517847,KOA
23.5205,84.31653,0.1,4.8965297,KOA
23.1205,87.716225,0.,5.315336,KOA
23.4705,89.373085,0.,2.8116899,KOA
26.4205,84.11819,0.,4.3349743,KOA
27.4705,81.74522,0.,4.3349743,KOA
28.5205,77.12142,0.,6.489992,KOA
28.820501,75.111015,0.4,7.5942073,KOA
28.9705,71.60244,0.5,8.669949,KOA
29.4205,69.764114,0.1,9.021574,KOA
30.942,36.01263,0.,18.11841,GRK
29.292,40.62813,0.,19.770523,GRK
28.592,43.69413,0.,24.50381,GRK
28.042,45.260025,0.,26.554728,GRK
27.392,47.163414,0.,23.277834,GRK
26.742,49.63143,0.,22.26768,GRK
26.142,52.585617,0.,23.000591,GRK
25.642,59.214054,0.,22.007162,GRK
25.292,65.41186,0.,22.553936,GRK
24.892,69.33486,0.,21.746504,GRK
24.292,73.68257,0.,18.584509,GRK
23.642,77.57622,0.,15.893093,GRK
22.992,85.570114,0.,8.913181,GRK
23.492,84.31342,0.,10.948973,GRK
25.792,74.39201,0.,11.183201,GRK
27.942,61.25228,0.,14.658676,GRK
29.642,51.82926,0.,16.645864,GRK
31.192,44.400166,0.,16.179985,GRK
32.592,36.352295,0.,16.055353,GRK
33.542,32.215298,0.,17.298738,GRK
34.292,29.240736,0.,19.562946,GRK
34.592,26.504992,0.,23.34455,GRK
34.342,26.00788,0.,25.40743,GRK
33.692,25.75117,0.,27.09822,GRK
25.,89.21769,0.1,28.1169,DAB
25.3,87.903175,0.2,24.014996,DAB
25.25,87.63348,0.1,23.904108,DAB
25.2,88.16093,0.1,23.424908,DAB
25.25,88.43193,0.1,25.922499,DAB
25.3,87.63784,0.,25.762016,DAB
25.4,87.381996,0.1,26.220753,DAB
25.4,87.6465,0.1,25.233404,DAB
24.9,89.480385,0.3,21.142147,DAB
24.25,93.30945,0.5,20.371038,DAB
24.2,93.87301,1.,17.283749,DAB
23.5,93.84176,4.,16.92383,DAB
25.25,88.69948,0.3,17.283749,DAB
25.6,91.16163,3.4,17.595861,DAB
24.9,93.622086,6.6,20.730501,DAB
24.9,90.29567,2.1,24.195107,DAB
24.9,90.568855,3.8,22.17144,DAB
24.95,90.0267,0.5,21.566973,DAB
26.15,83.835144,0.1,22.932877,DAB
26.25,82.58871,0.1,20.883102,DAB
26.2,81.83609,0.2,23.469128,DAB
26.25,82.09039,0.4,21.758419,DAB
25.95,83.05516,0.2,22.42427,DAB
25.3,87.109245,0.1,22.657131,DAB
25.181,11.805376,0.,26.903828,CPR
22.181,14.3607025,0.,18.861387,CPR
19.331,28.877113,0.,22.101183,CPR
18.031,39.604897,0.,20.799152,CPR
16.480999,43.225082,0.,13.004921,CPR
14.231,42.88217,0.,13.527572,CPR
15.481,35.26353,0.,8.217153,CPR
12.1310005,51.69532,0.,4.6800003,CPR
10.831,63.73955,0.,5.6920996,CPR
10.981,63.10763,0.,2.9024127,CPR
12.231,55.708344,0.,0.8049845,CPR
11.431001,58.108833,0.,3.6179552,CPR
10.081,66.07413,0.,7.127636,CPR
7.381,83.28102,0.,7.4128532,CPR
9.181001,84.36444,0.,2.8799999,CPR
12.081,73.21909,0.,1.8,CPR
15.681001,59.16228,0.,4.510787,CPR
20.031,43.039566,0.,4.8433046,CPR
24.630999,25.5144,0.,9.178235,CPR
27.081,10.430491,0.,37.24043,CPR
28.031,9.03038,0.,33.53415,CPR
28.281,8.628114,0.,41.616997,CPR
28.181,9.091312,0.,40.896065,CPR
27.581,10.129319,0.,34.574997,CPR
32.726,45.23281,0.,24.48,MFE
31.575998,51.678265,0.,29.250967,MFE
29.925999,61.88409,0.,30.147717,MFE
29.226,67.64746,0.,25.721743,MFE
28.626,72.19329,0.,20.163212,MFE
28.126,75.226616,0.,16.039202,MFE
27.626,78.15841,0.,12.324414,MFE
27.175999,80.9745,0.,11.570515,MFE
26.726,83.646484,0.,11.874544,MFE
26.276,86.15435,0.,10.661107,MFE
25.976,87.960304,0.,10.1376915,MFE
25.526,90.33869,0.,10.041354,MFE
25.175999,91.96162,0.,1.0182338,MFE
25.675999,89.53796,0.,5.7599998,MFE
28.376,73.69354,0.,5.991594,MFE
30.126,60.43403,0.,4.8965297,MFE
31.825998,51.74164,0.,5.937272,MFE
33.476,45.573338,0.,6.9899354,MFE
34.976,41.66054,0.,8.699793,MFE
35.876,39.27339,0.,10.514218,MFE
35.976,38.81643,0.,14.386494,MFE
35.026,42.58514,0.1,17.555305,MFE
32.326,54.13836,0.5,30.551254,MFE
32.676003,50.698097,0.,25.942488,MFE
16.668001,89.70202,0.,12.413477,DLH
16.468,90.849556,0.,12.864649,DLH
15.818,94.08664,0.,10.829958,DLH
15.867999,94.69625,0.,7.5942082,DLH
16.268002,92.90548,0.1,10.703569,DLH
15.668,92.87369,1.6,10.464798,DLH
15.518,95.910576,1.1,10.041354,DLH
15.768,95.30356,0.1,18.584509,DLH
15.618,96.84341,3.,21.129883,DLH
15.618,97.15506,6.6,22.007162,DLH
15.668,98.09609,0.4,23.023119,DLH
15.717999,99.04439,0.,15.683776,DLH
15.118,99.35907,0.,19.829433,DLH
15.268,99.04108,0.1,17.555307,DLH
15.467999,99.042534,0.,17.22742,DLH
15.717999,98.4118,0.,18.681883,DLH
16.118,97.165886,0.,17.31746,DLH
17.018002,93.839645,0.,14.917212,DLH
18.668001,86.76732,0.,18.733839,DLH
18.168001,87.83406,0.,20.188908,DLH
18.768002,83.25483,0.,19.211996,DLH
18.618,83.23726,0.,18.709612,DLH
17.768002,86.12796,0.,18.448023,DLH
17.118,88.30734,0.,20.082708,DLH
18.313501,76.020096,0.,28.36471,CWA
17.8635,77.19165,0.,29.957972,CWA
17.3635,79.405594,0.,27.766712,CWA
17.1635,80.41596,0.,27.112564,CWA
16.563501,83.263695,0.,23.73271,CWA
15.6635,88.18316,0.,20.240196,CWA
16.0135,86.512886,0.,23.623243,CWA
15.763499,87.90586,0.,22.461807,CWA
15.763499,88.47846,0.,23.110207,CWA
15.6635,89.916985,0.,20.898611,CWA
15.763499,90.508575,0.,22.79684,CWA
15.9635,90.23044,0.,25.346148,CWA
15.4635,94.37502,0.,14.471821,CWA
16.1135,92.59884,0.3,6.1305785,CWA
16.313501,92.31263,3.3,16.862455,CWA
16.9135,91.75739,0.1,22.691423,CWA
19.0135,88.74683,0.,17.072504,CWA
21.463501,79.974754,0.,15.39184,CWA
23.3635,72.835594,0.,17.313717,CWA
24.3635,69.2333,0.,18.72,CWA
25.3635,66.8757,0.,15.84409,CWA
25.813501,67.385124,0.,14.154915,CWA
25.963501,70.18793,0.,12.6462,CWA
24.313501,81.602615,0.,11.165805,CWA
17.867,73.51286,0.,26.64,IMT
16.317001,84.050865,0.,24.448214,IMT
15.467,92.5631,0.,26.168804,IMT
15.316999,95.28751,0.,26.67889,IMT
14.917,97.13982,0.,22.450264,IMT
14.516999,97.446205,0.,17.414476,IMT
14.066999,98.39148,0.,15.137133,IMT
13.667,98.70736,0.,12.964998,IMT
13.867,99.35282,0.3,14.587776,IMT
13.967,99.67619,0.,17.462784,IMT
14.016999,99.676346,0.,10.685391,IMT
13.917,99.676094,0.,18.668005,IMT
14.316999,99.67708,0.,12.313893,IMT
14.566999,99.35634,2.3,16.676977,IMT
14.766999,100.,0.2,13.979871,IMT
14.816999,99.99999,2.6,35.09954,IMT
15.367,98.09169,0.6,17.462782,IMT
16.717001,92.631966,0.,15.484185,IMT
18.817001,85.68439,0.,15.745627,IMT
21.567001,74.14956,0.,19.06301,IMT
22.917,69.17186,0.,15.141414,IMT
23.117,69.21058,0.,13.32,IMT
22.917,71.16906,0.,12.303366,IMT
21.567001,78.492386,0.,10.829959,IMT
26.35,88.78655,0.1,20.26899,SRQ
26.35,90.39496,0.1,20.696087,SRQ
26.05,90.64562,0.1,23.770906,SRQ
25.85,92.00032,0.,20.858265,SRQ
25.6,92.816864,0.,18.709612,SRQ
25.35,94.20574,0.,19.110542,SRQ
25.15,93.91512,0.,20.176065,SRQ
24.8,94.466255,0.,18.792551,SRQ
24.6,95.314896,0.,19.33639,SRQ
24.4,96.17286,0.,19.694992,SRQ
24.25,96.45868,0.,19.164717,SRQ
24.1,96.74593,0.,19.022177,SRQ
24.75,95.894325,0.,15.629971,SRQ
25.6,91.71048,0.,15.580141,SRQ
26.8,86.20442,0.,15.778516,SRQ
27.8,80.32763,0.,10.315115,SRQ
28.75,76.00744,0.,7.5170207,SRQ
29.5,71.91218,0.,3.7585104,SRQ
29.7,73.47281,0.,5.6233797,SRQ
29.6,73.45604,0.5,13.004922,SRQ
28.4,77.33537,6.8,12.979984,SRQ
28.5,75.059784,2.5,12.682018,SRQ
26.85,82.1628,0.1,26.459389,SRQ
26.25,84.86416,0.,13.910169,SRQ
21.911001,78.04977,0.,19.85556,FLO
21.111,80.94098,0.,20.240198,FLO
20.261,82.90296,0.,19.67195,FLO
19.561,84.68009,0.,19.083395,FLO
18.811,87.33397,0.,18.089775,FLO
17.761,91.80877,0.,15.9134655,FLO
17.411001,91.787605,0.,15.815435,FLO
17.211,92.36362,0.,16.299694,FLO
16.911001,93.83471,0.,17.057314,FLO
16.711,94.42751,0.,17.072504,FLO
16.661001,94.727776,0.,19.376562,FLO
16.411001,95.63176,0.,19.201874,FLO
16.611,94.725784,0.,20.275385,FLO
18.961,83.543526,0.,16.92383,FLO
21.061,74.77453,0.,17.873556,FLO
22.961,68.09247,0.,17.884428,FLO
24.711,61.67993,0.,16.563911,FLO
26.361,54.693676,0.,17.0763,FLO
27.411001,50.12614,0.,16.075521,FLO
27.511,49.04447,0.,16.87398,FLO
26.811,50.451218,0.,18.39878,FLO
26.261,51.285603,0.,16.92383,FLO
25.661001,52.46218,0.,16.263872,FLO
23.461,60.22664,0.,20.12461,FLO
12.063,93.91638,0.,10.464797,PWM
12.662999,94.87824,0.,5.815978,PWM
12.462999,96.13058,0.,5.506941,PWM
12.263,95.80774,0.,6.792466,PWM
12.263,94.86258,0.,11.525623,PWM
12.013,95.48311,0.,7.9036193,PWM
12.462999,95.18408,0.,11.720751,PWM
11.912999,96.75241,0.,11.681987,PWM
11.212999,98.682434,0.,12.879752,PWM
11.113,98.35417,0.,10.931203,PWM
11.462999,98.358665,0.,10.1887,PWM
11.363,98.357376,0.,11.966954,PWM
12.313,97.40246,0.,12.287555,PWM
13.763,91.26213,0.,9.504273,PWM
15.962999,80.779884,0.,12.324414,PWM
17.613,74.92318,0.,7.729527,PWM
19.213001,68.219154,0.,8.225035,PWM
20.163,64.9456,0.,7.42159,PWM
20.513,62.32526,0.,8.473393,PWM
19.563,70.08703,0.,10.028439,PWM
18.263,75.52043,0.,12.413477,PWM
16.263,80.2933,0.,11.525623,PWM
14.863,82.51567,0.,12.015589,PWM
13.462999,85.40798,0.,12.24,PWM
19.0805,65.997696,0.,18.892282,ABR
18.2305,66.69072,0.,21.38897,ABR
17.530499,70.15426,0.,24.567198,ABR
16.9305,72.86711,0.,25.1614,ABR
16.2305,75.18454,0.,24.464113,ABR
14.9805,81.71868,0.,20.390114,ABR
14.1305,86.898766,0.,18.844202,ABR
13.8805,88.31869,0.,19.201874,ABR
13.6305,88.589005,0.,20.316889,ABR
13.3805,90.63797,0.,20.674156,ABR
13.2305,92.43751,0.,21.599998,ABR
13.1305,93.657,0.,22.218153,ABR
13.2805,97.740845,0.,24.798225,ABR
13.580501,99.02847,0.,25.02971,ABR
14.4305,98.714966,0.,18.678415,ABR
15.6805,98.096275,0.,18.692286,ABR
17.0805,94.44289,0.,18.861387,ABR
20.130499,80.81247,0.1,20.275383,ABR
22.030499,74.22782,0.,20.192118,ABR
24.280499,64.3795,0.,21.915693,ABR
24.880499,64.711655,0.,24.717085,ABR
25.030499,66.18271,0.,25.932495,ABR
24.9805,68.49113,0.,25.812277,ABR
24.5805,71.25032,0.,24.923338,ABR
32.169502,25.691126,0.,44.982716,HYS
29.369501,35.926792,0.,41.054203,HYS
28.119501,38.50149,0.,37.84283,HYS
27.219501,38.24971,0.,38.329437,HYS
25.9195,44.100098,0.,36.862663,HYS
25.5195,46.810566,0.,36.615734,HYS
25.469501,47.10303,0.,39.014767,HYS
25.0695,48.39494,0.,38.2973,HYS
24.4195,50.63962,0.,36.973244,HYS
23.9195,51.33874,0.,37.114933,HYS
23.5695,50.746582,0.,37.191677,HYS
23.219501,51.155094,0.,36.80637,HYS
22.869501,52.249886,0.,33.99475,HYS
22.3195,53.670734,0.,32.47192,HYS
23.9195,50.015007,0.,33.847656,HYS
25.5195,47.116543,0.,32.283787,HYS
