hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.8825,94.18604,0.,19.228851,FLL
24.7825,94.749985,0.,17.31746,FLL
24.832499,94.751915,0.,15.021105,FLL
27.2825,88.85956,0.,11.609651,FLL
28.8825,84.88298,0.,6.379216,FLL
29.9825,76.65148,0.4,6.28713,FLL
30.7325,72.77469,0.3,5.1544156,FLL
31.2325,70.518074,0.1,8.825508,FLL
30.8825,71.51238,0.1,7.7879906,FLL
30.7825,72.35147,0.2,8.473393,FLL
28.2825,77.318,4.6,13.276144,FLL
27.582499,81.02616,0.2,9.085988,FLL
28.082499,79.88442,0.2,8.0899935,FLL
28.3825,79.685646,0.,9.673221,FLL
28.332499,80.63776,0.,7.4128532,FLL
33.4565,43.36142,0.,3.671294,SPS
32.8065,43.593044,0.,7.628263,SPS
31.3565,48.668056,0.,16.676977,SPS
30.3565,53.154057,0.,25.729298,SPS
28.9065,58.869427,0.,28.496904,SPS
27.8065,61.412064,0.,28.137632,SPS
26.8565,65.73785,0.,25.40743,SPS
26.1565,69.79139,0.,23.090569,SPS
25.8065,72.36083,0.,22.406927,SPS
25.706501,74.83677,0.,24.023088,SPS
25.706501,74.83677,0.,24.546085,SPS
25.3565,75.474,0.,18.94024,SPS
24.956501,81.18442,0.,16.299694,SPS
26.206501,74.232445,0.,8.587338,SPS
27.5565,66.9043,0.,10.08,SPS
29.1065,61.513176,0.,15.827721,SPS
30.9065,55.299088,0.,14.707222,SPS
32.6565,47.663418,0.,19.319628,SPS
34.1565,42.219643,0.,25.582806,SPS
35.4565,39.03796,0.,27.757376,SPS
36.3565,35.899094,0.,36.388508,SPS
36.5565,34.84773,0.,37.45557,SPS
36.5065,34.616604,0.,37.467678,SPS
36.6065,32.43062,0.,35.71265,SPS
29.861,75.052185,0.,6.792466,SFB
28.561,83.35244,0.,11.720751,SFB
27.661001,88.62565,0.,10.137692,SFB
27.111,92.89423,0.,13.324863,SFB
26.761,92.600945,1.1,17.114204,SFB
25.911001,93.66848,6.1,9.983106,SFB
25.811,92.827736,1.5,11.013882,SFB
24.461,98.2182,1.7,14.241629,SFB
25.061,91.67847,0.,17.068707,SFB
25.011,95.32895,0.,19.67195,SFB
25.061,96.47971,0.,19.08,SFB
25.411001,95.91413,0.,16.610792,SFB
26.311,89.5847,0.,18.0036,SFB
27.711,80.07506,0.,17.551615,SFB
28.711,76.22988,0.,18.,SFB
30.461,68.709885,0.,15.03835,SFB
32.111,57.831635,0.,15.192682,SFB
32.911,53.462826,0.,15.941944,SFB
32.810997,47.851513,0.2,21.325253,SFB
30.561,64.71206,0.1,26.282465,SFB
29.011,73.57793,0.1,15.807239,SFB
29.761,69.617546,0.1,16.394829,SFB
29.761,67.34398,0.,17.238699,SFB
29.161001,69.29503,0.5,20.3774,SFB
24.003,79.57549,0.,17.566378,BUF
23.303,85.07589,0.,19.228851,BUF
22.853,87.15444,0.,17.555307,BUF
22.803,87.14991,0.,16.80857,BUF
22.303,90.391975,0.,14.689589,BUF
21.353,94.90871,0.,16.520823,BUF
20.503,97.2582,0.1,16.766108,BUF
20.303,96.652954,0.2,13.627795,BUF
20.253,96.65171,0.,9.339208,BUF
19.553,98.45751,0.,10.495713,BUF
19.353,99.07057,0.,9.227524,BUF
20.603,93.41911,0.,9.686609,BUF
21.353,92.306496,0.1,12.7279215,BUF
21.253,89.75975,2.6,8.287822,BUF
21.903,87.60997,0.4,11.503113,BUF
23.253,80.71542,0.1,13.854155,BUF
24.353,71.20878,0.,15.192682,BUF
25.003,64.33161,0.1,14.05845,BUF
26.153,55.694527,0.,13.281023,BUF
26.903,51.45198,0.,14.84318,BUF
25.253,62.19352,0.4,23.795427,BUF
24.703001,58.617733,0.,22.565422,BUF
24.103,62.728424,0.,18.581022,BUF
23.253,68.800545,0.,15.629971,BUF
28.390999,63.86143,0.,12.783802,ABE
26.640999,68.390396,0.,16.375053,ABE
25.041,76.35975,0.,14.917212,ABE
24.591,79.411224,0.,15.990646,ABE
24.191,82.34319,0.,17.114204,ABE
23.041,89.614975,0.,14.345898,ABE
23.491,88.01755,0.,9.511088,ABE
21.991,94.64168,0.,4.73506,ABE
21.741,96.98565,0.,6.1094027,ABE
21.140999,98.77905,0.,8.287822,ABE
20.741,99.38603,0.,4.2136917,ABE
22.191,95.816315,0.,4.8965297,ABE
24.140999,89.69605,0.,6.12,ABE
26.091,80.83562,0.,3.6,ABE
27.591,75.8271,0.1,4.510787,ABE
28.241,70.60917,0.,5.0142193,ABE
29.541,65.08998,0.,3.563818,ABE
30.491,59.965218,0.1,4.6938257,ABE
30.241,55.821693,0.,10.685391,ABE
28.140999,65.80023,0.3,6.9247384,ABE
29.390999,61.76565,0.,10.041354,ABE
29.640999,58.13807,0.,2.9024127,ABE
30.241,55.478195,0.,3.8773184,ABE
23.191,88.26263,4.4,24.863466,ABE
26.192,66.835434,0.,27.86921,DAY
24.642,72.379776,0.,25.338476,DAY
23.592,74.48898,0.,23.686249,DAY
22.842,76.01551,0.,22.565422,DAY
22.092,73.770256,0.,23.966375,DAY
21.092,70.60416,0.,24.312662,DAY
20.092,70.87113,0.,23.83624,DAY
19.242,70.71121,0.,21.413193,DAY
18.542,71.040794,0.,21.924562,DAY
18.242,70.52152,0.,22.7057,DAY
17.942,71.16069,0.,21.068459,DAY
17.792,74.70915,0.,18.214718,DAY
19.292,77.909195,0.,18.556595,DAY
21.192,73.381714,0.,11.609651,DAY
22.792,72.7353,0.,10.182337,DAY
24.342,69.66441,0.1,10.464798,DAY
25.392,64.82044,0.,8.78872,DAY
26.442,58.47343,0.,8.913181,DAY
27.242,53.03436,0.,9.178235,DAY
27.842,49.288624,0.,9.449572,DAY
28.142,46.912243,0.,7.928177,DAY
28.092,46.00609,0.,7.653705,DAY
27.992,45.979073,0.,5.3517847,DAY
27.642,47.38214,0.,4.829907,DAY
25.9,69.52726,2.1,21.129883,CRW
23.7,80.027794,0.,10.8955765,CRW
23.8,77.3592,0.,5.991594,CRW
23.05,82.97242,0.,6.924738,CRW
22.3,87.37416,0.,8.287822,CRW
21.55,90.06031,0.,12.904882,CRW
21.2,91.443634,0.,16.135872,CRW
21.,94.01876,0.,13.684735,CRW
20.8,95.773,0.,17.414474,CRW
20.55,95.76516,0.,16.039202,CRW
20.45,96.357605,0.,10.390226,CRW
20.6,96.361664,0.,10.948973,CRW
21.8,94.63413,0.,8.699793,CRW
23.15,88.25924,0.,9.028754,CRW
24.3,82.356346,0.1,8.557102,CRW
26.05,75.35318,0.1,8.891343,CRW
27.3,67.68108,0.1,10.97262,CRW
27.85,61.995617,0.,11.720751,CRW
28.7,54.928757,0.,12.261157,CRW
29.45,49.553623,0.,11.200571,CRW
29.95,46.79997,0.,8.942214,CRW
29.45,48.16704,0.,7.7043357,CRW
29.45,50.338993,0.,7.628263,CRW
29.,54.490326,0.,9.021574,CRW
25.6205,87.13802,0.7,9.028754,KOA
25.320501,87.37499,0.6,9.220499,KOA
24.8705,86.28065,0.7,7.2,KOA
24.570501,88.64522,0.2,3.563818,KOA
24.320501,91.08053,0.1,2.7416782,KOA
23.6205,94.4185,0.,0.8049845,KOA
23.6205,94.99288,0.,0.,KOA
23.6205,95.2812,0.,2.1897945,KOA
23.320501,94.40625,0.,6.9899354,KOA
23.0205,89.888664,0.,10.464798,KOA
22.9705,88.51591,0.,9.028754,KOA
22.7205,90.69874,0.,6.6185193,KOA
23.070501,93.251945,0.,2.4149535,KOA
22.820501,97.30519,0.3,2.5455842,KOA
22.7705,97.60053,0.2,0.,KOA
22.6705,97.89611,0.1,1.835647,KOA
22.6205,98.49268,0.1,2.7416782,KOA
23.1205,96.72234,0.2,3.8268526,KOA
23.820501,95.86628,0.3,6.489992,KOA
24.7205,87.587524,1.5,8.557102,KOA
25.2205,86.31401,1.9,8.891344,KOA
25.5205,88.187546,1.4,9.3876505,KOA
24.820501,88.93424,2.7,12.245294,KOA
24.5205,91.646164,1.4,11.183201,KOA
29.242,58.22378,0.,30.811037,GRK
28.642,59.540974,0.,25.630886,GRK
27.492,63.275208,0.,23.039999,GRK
26.592,69.44403,0.,21.647945,GRK
26.042,73.52449,0.,25.982424,GRK
25.542,76.67218,0.,21.2522,GRK
25.192,79.4938,0.,22.81957,GRK
24.792,82.16367,0.,24.144165,GRK
24.442,83.64492,0.,22.380884,GRK
23.992,84.886566,0.,20.418695,GRK
23.592,85.36775,0.,23.857979,GRK
23.242,85.33205,0.,22.461807,GRK
23.992,83.85132,0.,21.659916,GRK
25.942,73.28171,0.,21.273533,GRK
27.242,68.718124,0.,29.522196,GRK
28.492,62.137894,0.,22.427162,GRK
29.642,56.895515,0.,25.223133,GRK
30.392,53.493523,0.,22.346113,GRK
30.992,52.33379,0.3,20.991426,GRK
31.392,51.951492,0.3,15.7908325,GRK
32.142,49.328465,0.,15.546833,GRK
33.142,45.767357,0.,17.673029,GRK
33.692,43.8311,0.,23.210928,GRK
33.392,44.57364,0.,26.200977,GRK
28.8,80.69781,2.8,7.928177,DAB
27.85,85.5371,0.,12.682018,DAB
27.4,88.34181,0.,17.654688,DAB
27.1,89.64242,0.,15.03835,DAB
26.8,90.695206,0.,16.79314,DAB
25.35,91.971634,7.6,5.0528407,DAB
23.8,97.03133,6.6,16.704155,DAB
24.6,93.60821,0.,18.328207,DAB
24.65,94.46023,0.,20.63023,DAB
24.8,94.75066,0.,20.523157,DAB
24.8,94.75066,0.,18.584509,DAB
24.9,94.47029,0.,18.289274,DAB
26.2,91.745926,0.,22.66857,DAB
27.4,85.74807,0.,17.114204,DAB
29.25,78.62338,0.,15.379206,DAB
31.,68.19765,0.,14.05845,DAB
32.45,58.438366,0.,14.471821,DAB
33.4,53.098053,0.,15.034041,DAB
34.4,49.15636,0.,14.039999,DAB
27.9,79.38199,4.7,22.97522,DAB
26.85,85.69403,2.4,11.753876,DAB
27.1,84.444534,0.3,13.513193,DAB
28.25,81.840416,0.,15.349684,DAB
28.4,80.88762,0.,17.786331,DAB
22.581,39.142307,0.5,15.379206,CPR
22.630999,37.46033,0.,14.145756,CPR
21.980999,42.28386,0.,19.296133,CPR
18.681,61.49766,0.,38.01198,CPR
14.981,76.48596,0.,52.24839,CPR
13.781,78.62606,0.,44.202366,CPR
13.8810005,76.56485,0.,17.22742,CPR
13.181001,82.58105,0.,10.883676,CPR
11.831,90.83151,0.,8.714677,CPR
11.1310005,92.93647,0.,4.2136917,CPR
10.331,95.10461,0.,9.19939,CPR
9.6310005,95.72173,0.,9.449572,CPR
9.3810005,97.67126,0.,8.759178,CPR
10.531,93.84484,0.,2.16,CPR
12.831,83.09166,0.,4.1046314,CPR
14.581,71.47563,0.,2.1897945,CPR
16.331,61.15386,0.,6.5693827,CPR
18.181,50.837673,0.,9.983106,CPR
19.630999,43.370564,0.,13.324863,CPR
20.730999,37.561153,0.,12.984975,CPR
21.531,35.8852,0.,12.783802,CPR
22.230999,34.503468,0.,14.565548,CPR
22.581,34.84287,0.,16.870138,CPR
22.331,34.29415,0.,18.440998,CPR
27.675999,76.07016,0.5,24.627787,MFE
27.626,76.0624,0.,18.888851,MFE
27.325998,78.11532,0.,19.35314,MFE
26.976,80.46193,0.2,18.36353,MFE
26.476,84.37801,0.1,21.868332,MFE
26.126,86.92139,0.1,19.559633,MFE
25.976,87.960304,0.,20.929594,MFE
25.425999,90.331856,2.,20.808498,MFE
24.925999,93.34209,2.5,18.440998,MFE
25.175999,93.3541,0.2,14.799459,MFE
24.925999,94.47132,0.1,15.379206,MFE
24.526,96.17636,0.,11.113451,MFE
24.726,89.46741,0.,13.684735,MFE
25.726,87.674614,0.,11.592894,MFE
26.526,87.21888,0.,9.,MFE
28.876,79.514366,0.,12.682018,MFE
29.925999,76.871124,0.1,14.386494,MFE
30.376,73.80528,0.6,20.111729,MFE
30.175999,74.6566,0.8,20.60823,MFE
30.325998,70.7755,1.8,26.208395,MFE
30.626,69.77867,1.4,23.857979,MFE
31.776,65.943726,0.1,24.248613,MFE
31.126,67.007355,0.1,25.952478,MFE
30.776,68.15441,0.2,26.89419,MFE
19.918001,42.860428,0.,14.76439,DLH
18.518002,55.043373,0.,14.168641,DLH
16.818,60.24559,0.,20.082708,DLH
15.268,69.015564,0.,13.708391,DLH
15.118,70.152756,0.,13.281023,DLH
15.418,64.33471,0.,20.87379,DLH
14.868,61.853905,0.,26.987997,DLH
14.568,62.63328,0.,27.748037,DLH
14.268,64.51596,0.,29.96662,DLH
14.068,65.13451,0.,31.151962,DLH
14.118,63.82555,0.,32.417995,DLH
14.217999,63.197346,0.,33.53415,DLH
15.668,68.63475,0.,28.483257,DLH
17.068,69.14425,0.,24.627787,DLH
18.868,65.30582,0.,14.654254,DLH
20.418001,59.705845,0.,15.281989,DLH
22.118,53.09274,0.,20.808498,DLH
23.268002,45.135006,0.,24.675106,DLH
23.718,38.93636,0.,25.40743,DLH
24.768002,35.94837,0.,24.482647,DLH
24.668001,36.40904,0.,23.4,DLH
24.518002,34.328007,0.,26.562046,DLH
23.918001,35.707077,0.,28.091534,DLH
23.268002,37.64184,0.,27.41678,DLH
19.963501,45.281704,0.,19.862083,CWA
18.213501,53.68169,0.,18.35647,CWA
16.463501,60.160892,0.,19.881649,CWA
15.513499,64.35595,0.,20.898613,CWA
14.563499,69.106674,0.,19.296135,CWA
13.9135,72.31905,0.,18.218275,CWA
13.4135,74.20597,0.,17.873554,CWA
12.513499,78.43692,0.,15.137133,CWA
11.8635,82.97404,0.,9.585739,CWA
13.6135,77.03712,0.,6.87779,CWA
13.6135,81.27033,0.,4.1046314,CWA
13.6635,82.91595,0.,4.0249224,CWA
14.2135,83.257706,0.,6.696387,CWA
16.313501,76.19527,0.,8.669949,CWA
18.563501,62.08502,0.,6.725354,CWA
19.963501,49.617535,0.,8.404285,CWA
20.8635,47.41314,0.,4.3349743,CWA
21.713501,46.38678,0.,2.4149535,CWA
22.463501,45.517124,0.,2.968636,CWA
23.5135,42.146698,0.,6.489992,CWA
23.813501,39.359245,0.,6.725354,CWA
23.563501,39.95618,0.,6.5693827,CWA
23.5135,40.6198,0.,5.6233797,CWA
22.713501,45.43437,0.,9.028754,CWA
19.517,50.680347,0.,18.723461,IMT
17.867,57.722168,0.,20.188908,IMT
16.117,63.200977,0.,20.288164,IMT
14.816999,68.46222,0.,19.803272,IMT
13.766999,73.27388,0.,16.485485,IMT
12.967,77.19449,0.,14.336861,IMT
12.016999,80.51207,0.,15.463246,IMT
11.167,83.735054,0.,16.279802,IMT
10.566999,85.67702,0.,17.298738,IMT
10.217,86.51788,0.,18.792551,IMT
10.167,85.92674,0.,18.792551,IMT
10.766999,83.97253,0.,18.64369,IMT
13.066999,79.84895,0.,17.698677,IMT
16.017,70.093346,0.,9.114471,IMT
18.917,53.144474,0.,8.669949,IMT
20.567001,43.486397,0.,9.,IMT
22.067001,41.598286,0.,7.754637,IMT
23.467001,40.470306,0.,8.049845,IMT
24.817001,36.94613,0.,6.519877,IMT
24.167,38.411728,0.,5.4119864,IMT
24.567001,38.266987,0.,3.671294,IMT
24.417,39.00308,0.,7.4128532,IMT
23.767,42.21778,0.,8.161764,IMT
22.617,54.09983,0.,11.090103,IMT
29.75,75.258705,0.,12.387348,SRQ
29.65,77.28862,0.,12.594856,SRQ
29.75,76.16152,0.,12.864649,SRQ
29.7,75.02651,0.,11.183201,SRQ
29.65,74.34903,0.,11.440978,SRQ
29.5,74.32452,0.,17.283749,SRQ
29.,75.81857,0.2,19.164719,SRQ
28.8,76.24355,0.5,17.935081,SRQ
28.45,78.98264,0.5,15.646544,SRQ
28.45,79.21938,0.1,17.076298,SRQ
28.45,78.98264,0.3,18.861387,SRQ
28.9,73.78105,0.1,20.150354,SRQ
29.5,73.00006,0.,12.620554,SRQ
28.75,77.15554,0.5,10.182337,SRQ
29.05,76.05381,0.2,10.464797,SRQ
29.1,76.51806,0.2,14.003029,SRQ
29.3,77.006874,0.,16.954432,SRQ
29.,78.354225,0.2,19.523155,SRQ
29.25,76.31243,0.6,21.602999,SRQ
29.55,73.889,0.,25.562534,SRQ
29.5,73.00006,0.1,26.836306,SRQ
29.35,73.414024,0.2,26.82906,SRQ
29.35,74.07763,0.,19.469976,SRQ
29.35,75.19532,0.,19.245697,SRQ
27.961,70.77309,0.,7.42159,FLO
26.661001,77.546715,0.,7.8954163,FLO
26.311,76.322014,0.,17.64,FLO
25.911001,79.10831,0.,14.458382,FLO
25.411001,84.008026,0.,17.399586,FLO
25.211,85.791176,0.,20.12461,FLO
24.811,83.4312,0.,18.204042,FLO
24.311,84.14399,0.,17.917007,FLO
23.861,86.71305,0.,15.463244,FLO
23.361,89.63865,0.,13.493999,FLO
22.861,91.82657,0.,12.641076,FLO
23.711,88.30573,0.,11.252519,FLO
26.761,82.64889,0.,12.245293,FLO
29.211,71.64515,0.,7.9932966,FLO
31.311,57.81972,0.,6.3690495,FLO
32.711,48.719402,0.,3.396233,FLO
33.810997,45.662247,0.,1.0182338,FLO
34.560997,43.657898,0.,1.835647,FLO
35.161,42.09875,0.,3.7064266,FLO
35.560997,40.42175,0.,6.9247384,FLO
25.911001,84.82884,10.2,18.359999,FLO
27.661001,82.75412,0.,5.2416787,FLO
28.511,78.51963,0.,6.87779,FLO
28.761,78.32036,0.,5.815978,FLO
24.013,83.08462,0.,20.721119,PWM
22.813,82.68775,0.,24.336637,PWM
22.463001,82.389305,0.,23.795427,PWM
21.813,84.92009,0.,20.730501,PWM
21.763,86.51572,0.,19.376562,PWM
21.663,89.78987,0.,17.31746,PWM
21.513,93.46287,0.,19.453327,PWM
21.263,95.78748,0.,20.523157,PWM
21.013,96.67065,0.,20.371038,PWM
20.813,96.96471,0.,20.111729,PWM
21.313,95.49431,0.,19.61587,PWM
22.963001,90.160576,0.,18.374111,PWM
24.863,86.80582,0.,15.141414,PWM
26.563,80.40794,0.,10.948973,PWM
28.263,74.34554,0.,12.224107,PWM
28.913,69.66927,0.,16.65754,PWM
28.613,66.30128,0.,18.03237,PWM
28.163,63.616344,0.,20.523155,PWM
27.413,63.258068,0.,23.084955,PWM
26.663,64.484825,0.,24.967499,PWM
25.863,68.663185,0.,20.16,PWM
25.313,71.162445,0.,15.84409,PWM
24.163,76.22315,0.,15.546833,PWM
22.413,83.67434,0.,13.441071,PWM
23.8305,40.983067,0.,19.245697,ABR
22.3305,49.92091,0.,21.746502,ABR
20.530499,50.442013,0.,34.09373,ABR
19.280499,50.276062,0.,32.209442,ABR
18.780499,49.971375,0.,34.66858,ABR
18.1805,50.837536,0.,34.80848,ABR
17.630499,52.27016,0.,32.686733,ABR
17.280499,53.620148,0.,33.1376,ABR
17.280499,53.074966,0.,36.537785,ABR
16.9805,55.20852,0.,32.335934,ABR
15.080501,73.99943,0.2,8.714677,ABR
14.7805,84.707184,2.5,6.1305785,ABR
15.8805,82.6409,0.,29.427658,ABR
15.4305,87.876526,2.9,30.018473,ABR
15.7805,86.772026,1.4,25.959969,ABR
16.8305,90.29246,0.8,29.869154,ABR
17.280499,89.74801,0.8,22.553934,ABR
18.5805,84.30416,0.4,21.120682,ABR
20.030499,79.77842,0.3,13.783817,ABR
20.2305,76.56974,0.,16.831684,ABR
21.6805,70.04094,0.,20.3774,ABR
22.9305,64.49858,0.,18.440998,ABR
23.1805,63.327763,0.,16.24394,ABR
21.9305,68.75984,1.3,13.797913,ABR
24.1695,65.79624,0.,16.746773,HYS
23.219501,70.110596,0.1,22.33161,HYS
21.6695,79.00298,0.3,20.883104,HYS
21.2695,81.72899,0.1,18.079027,HYS
21.0195,82.732254,0.1,25.476198,HYS
20.5695,83.991554,0.,28.091534,HYS
20.369501,84.50025,0.,29.882166,HYS
20.219501,86.912796,0.,19.862083,HYS
20.219501,88.84408,0.1,21.915691,HYS
19.969501,92.80679,1.2,27.534704,HYS
19.6695,93.95977,0.9,30.758411,HYS
19.5195,94.24761,1.6,30.173496,HYS
19.7695,92.217026,1.7,29.16,HYS
20.7695,87.23644,0.,28.48326,HYS
21.7695,77.538925,0.1,21.915691,HYS
21.869501,80.28127,0.3,39.83006,HYS
