hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
27.570501,73.1123,0.,14.05845,KOA
27.070501,74.148926,0.1,9.565437,KOA
26.570501,73.839615,0.1,7.2805495,KOA
25.9705,76.737564,0.,6.439876,KOA
25.2705,80.483315,0.,5.495161,KOA
24.1205,89.694534,0.,2.968636,KOA
24.0205,89.68719,0.,4.73506,KOA
24.7205,82.65932,0.,1.2979984,KOA
24.2705,87.01608,0.,1.8,KOA
23.6705,90.76192,0.,4.39436,KOA
23.1205,94.11099,0.,6.3690495,KOA
23.570501,91.31033,0.,0.71999997,KOA
22.570501,85.263214,0.,5.1919937,KOA
22.4705,83.68082,0.,4.73506,KOA
22.1205,87.3581,0.,2.5455842,KOA
22.4705,84.20202,0.,3.6,KOA
23.2205,84.283936,0.,4.829907,KOA
22.7205,88.768326,0.,3.0547013,KOA
25.1205,82.20344,0.,4.452954,KOA
26.1705,77.948235,0.,6.8399997,KOA
26.9205,75.72191,0.,6.519877,KOA
27.7705,71.17087,0.,7.5685663,KOA
28.320501,65.03439,0.,11.183201,KOA
28.5205,59.882687,0.,12.964998,KOA
25.242,42.911957,0.,25.929996,GRK
24.092,44.76606,0.,27.,GRK
22.942,49.265198,0.,27.193705,GRK
22.392,53.51355,0.,29.714724,GRK
21.892,57.942406,0.,27.14123,GRK
21.192,61.872658,0.,24.344624,GRK
20.492,65.65304,0.,25.14852,GRK
20.092,69.511154,0.,25.006397,GRK
19.642,73.5836,0.,23.773632,GRK
19.342,75.940094,0.,23.532547,GRK
19.042,77.12406,0.,21.178896,GRK
18.592,79.06801,0.,19.376562,GRK
18.342,82.67288,0.,16.641972,GRK
18.342,82.93847,0.,15.484185,GRK
20.542,73.97535,0.,12.758432,GRK
22.492,67.56699,0.,10.464798,GRK
23.692,65.69632,0.,14.04,GRK
25.592,58.456654,0.,21.96295,GRK
26.342,55.741104,0.,24.842607,GRK
26.242,54.838146,0.,25.582806,GRK
25.742,55.416073,0.,27.804028,GRK
25.442,56.591873,0.,28.410364,GRK
25.592,55.378872,0.,28.948118,GRK
24.842,57.538586,0.,30.0767,GRK
19.6,73.57632,0.,18.35647,DAB
19.95,71.53373,0.,17.339897,DAB
19.,75.64065,0.,17.643673,DAB
18.4,79.29573,0.,15.905319,DAB
17.85,83.14675,0.,15.273505,DAB
18.85,79.61459,0.,16.203999,DAB
19.05,79.13335,0.,18.72346,DAB
18.65,80.099915,0.,18.374111,DAB
18.35,79.80135,0.,19.469976,DAB
18.05,80.017624,0.,20.598795,DAB
18.15,78.74981,0.,23.14103,DAB
18.5,76.791695,0.,22.782625,DAB
19.4,83.328705,0.,22.007162,DAB
21.3,79.700966,0.,21.626984,DAB
23.4,68.612144,0.,14.917212,DAB
24.6,61.26458,0.,16.279802,DAB
25.25,60.06692,0.,14.693999,DAB
25.55,59.757256,0.,12.599998,DAB
25.7,59.98136,0.,13.004922,DAB
25.35,61.629173,0.,14.186923,DAB
24.9,62.50867,0.,15.9134655,DAB
24.7,63.059917,0.,13.783817,DAB
24.,66.5973,0.,14.904173,DAB
21.9,76.82908,0.,14.186923,DAB
20.781,16.62861,0.,21.479666,CPR
18.130999,17.551632,0.,24.014996,CPR
15.781,21.656883,0.,13.1041975,CPR
14.431001,25.97132,0.,13.089354,CPR
12.481,32.511517,0.,14.77755,CPR
13.6310005,29.934477,0.,3.6,CPR
9.981,39.53011,0.,9.346143,CPR
9.781,41.119152,0.,18.171976,CPR
8.3810005,47.766243,0.,12.6462,CPR
7.0309997,51.03127,0.,15.629971,CPR
7.081,44.471066,0.,21.129883,CPR
7.631,37.80642,0.,25.77962,CPR
8.231,36.57212,0.,27.41678,CPR
7.581,40.00634,0.,29.655787,CPR
9.681001,34.57829,0.,32.2396,CPR
13.1310005,28.0466,0.,30.993471,CPR
16.130999,23.023825,0.,27.169865,CPR
18.730999,18.38759,0.,31.151962,CPR
20.480999,17.995512,0.,30.312769,CPR
21.980999,16.106977,0.,30.886656,CPR
23.081,13.545481,0.,28.312117,CPR
23.380999,11.445853,0.,24.442913,CPR
23.431,10.390278,0.,21.868332,CPR
22.781,10.849331,0.,19.66536,CPR
24.425999,73.70533,0.,13.783817,MFE
23.575998,82.77817,0.4,17.399586,MFE
23.575998,83.03383,0.1,20.188908,MFE
22.876,86.08824,0.6,19.245697,MFE
22.825998,83.2037,0.1,21.129883,MFE
22.776,82.42712,0.,23.893261,MFE
22.726,80.646355,0.2,20.497883,MFE
22.626,79.882484,0.,19.33639,MFE
22.376,80.348976,0.,20.188908,MFE
22.075998,80.81311,0.,19.878391,MFE
22.325998,79.5923,0.,19.201874,MFE
22.175999,81.07918,0.,20.326454,MFE
21.976,82.58777,0.,14.759999,MFE
22.075998,82.342415,0.,17.462782,MFE
22.476,76.6766,0.,21.370783,MFE
23.976,71.362946,0.,19.969458,MFE
26.976,64.95287,0.,18.861387,MFE
28.126,56.884907,0.,25.455843,MFE
29.776,49.018585,0.,25.099514,MFE
28.675999,51.907963,0.,30.911821,MFE
26.976,62.381397,0.4,20.880001,MFE
25.226,78.771065,3.7,20.291357,MFE
24.575998,81.886086,1.,19.969458,MFE
23.726,84.07991,0.2,27.231804,MFE
8.318,48.995872,0.,25.661207,DLH
7.2679996,53.406376,0.,23.090569,DLH
6.6679997,56.471275,0.,22.38378,DLH
6.118,59.51672,0.,21.385939,DLH
5.468,62.94133,0.,21.897945,DLH
5.118,65.43975,0.,22.159746,DLH
5.2679996,65.95272,0.,21.650938,DLH
4.818,68.79849,0.,23.166216,DLH
5.068,69.101326,0.,23.928492,DLH
4.618,71.56268,0.,24.29133,DLH
4.5179996,73.91553,0.,23.469128,DLH
4.5179996,75.53559,0.,22.159746,DLH
5.4179997,72.49757,0.,19.09358,DLH
5.0179996,73.21019,0.,21.67487,DLH
5.468,70.70077,0.,20.371038,DLH
5.9179997,69.2775,0.,19.862083,DLH
5.468,73.29359,0.2,18.584509,DLH
6.4179997,68.14501,0.,17.309975,DLH
6.568,68.66822,0.,18.161278,DLH
7.368,69.080765,0.,17.673029,DLH
8.217999,67.79804,0.,18.388212,DLH
8.068,68.73548,0.,17.174677,DLH
8.118,69.48067,0.,17.87718,DLH
8.018,71.20287,0.,16.171976,DLH
8.813499,40.22439,0.,26.987997,CWA
8.1635,45.46053,0.,26.518099,CWA
7.6635003,49.903877,0.,21.980644,CWA
7.1135,54.75407,0.,18.359999,CWA
6.6635003,59.436607,0.,18.668005,CWA
7.0635,60.408176,0.,17.0763,CWA
7.1635003,59.56207,0.,15.256526,CWA
6.8635,61.241894,0.,14.84318,CWA
6.7635,60.99555,0.,16.179985,CWA
6.5635,63.200497,0.,17.782688,CWA
6.7635,60.99555,0.,16.981165,CWA
6.7135,61.875618,0.,16.42247,CWA
6.5135,64.34344,0.,14.982228,CWA
6.0635,70.0597,0.,16.87398,CWA
6.8635,65.8319,0.,14.973577,CWA
7.6635003,62.77784,0.,15.629971,CWA
8.563499,60.12615,0.,16.075521,CWA
9.6635,57.04501,0.,19.602652,CWA
9.8635,58.749767,0.,19.35314,CWA
10.8635,55.746563,0.,20.371038,CWA
10.7135,57.72256,0.,19.67195,CWA
10.763499,58.352158,0.,17.49615,CWA
10.6635,58.74163,0.,16.418526,CWA
10.2135,61.393295,0.,13.044722,CWA
5.317,76.490814,0.,26.044699,IMT
5.217,78.97647,0.,25.305208,IMT
5.367,79.56443,0.,23.199759,IMT
5.517,80.15485,0.,22.42427,IMT
5.4170003,81.00025,0.,22.66857,IMT
5.367,81.28183,0.,21.638964,IMT
5.4170003,80.71276,0.,21.67487,IMT
5.467,80.71976,0.,21.470612,IMT
5.4170003,81.86818,0.,21.638964,IMT
5.317,83.616684,0.2,21.142147,IMT
4.967,89.075935,0.4,22.392464,IMT
4.6670003,94.55101,0.5,20.808498,IMT
4.767,93.56415,0.1,21.385939,IMT
5.017,93.248985,0.,21.203358,IMT
5.367,91.64821,0.,20.633371,IMT
6.317,83.73714,0.,22.657131,IMT
7.767,73.71404,0.1,22.828087,IMT
8.017,70.7009,0.,23.4,IMT
8.367,68.07044,0.,22.89611,IMT
8.566999,66.91716,0.,21.758419,IMT
8.766999,66.48789,0.,21.710716,IMT
8.717,66.476974,0.,20.929594,IMT
8.566999,67.39306,0.,20.523157,IMT
8.266999,69.26548,0.,16.575644,IMT
24.05,49.88633,0.,15.84409,SRQ
23.6,57.793453,0.,15.463244,SRQ
23.05,62.293533,0.,16.904673,SRQ
21.65,72.0734,1.,18.844202,SRQ
21.8,71.643364,0.,17.057314,SRQ
21.2,72.6847,0.,18.514643,SRQ
20.25,78.30056,0.,20.240198,SRQ
19.85,81.032776,0.,21.67786,SRQ
19.75,83.6341,0.,22.406927,SRQ
19.95,84.4546,0.,20.65848,SRQ
20.1,84.738045,0.,22.26477,SRQ
20.2,84.215645,0.,21.710716,SRQ
20.5,86.12401,0.,21.915691,SRQ
21.3,81.476395,0.,19.296135,SRQ
22.4,77.877106,0.,15.9134655,SRQ
24.1,71.60917,0.,12.496718,SRQ
25.55,67.75331,0.,11.269782,SRQ
26.7,63.497112,0.,10.239453,SRQ
27.5,57.450165,0.,7.5685663,SRQ
28.1,52.750362,0.,1.1384199,SRQ
27.6,59.299335,0.,10.464797,SRQ
27.1,64.77799,0.,19.296135,SRQ
26.2,72.42991,0.,25.72174,SRQ
25.95,76.032974,0.,25.264202,SRQ
17.411001,44.100914,0.,22.415602,FLO
16.561,46.540894,0.,24.94413,FLO
16.361,45.840702,0.,26.064596,FLO
15.611,47.587822,0.,24.95452,FLO
15.211,50.0318,0.,26.749235,FLO
14.861,54.095547,0.,26.61323,FLO
14.461,59.269497,0.,26.865265,FLO
14.261001,62.34872,0.,26.785547,FLO
14.061001,62.730534,0.,27.103003,FLO
13.861,62.04233,0.,27.059933,FLO
13.511001,63.03526,0.,26.230639,FLO
13.311001,64.08156,0.,25.711662,FLO
13.661,65.49105,0.,24.72495,FLO
15.861,62.717854,0.,24.442913,FLO
18.461,55.773823,0.,15.7908325,FLO
20.711,49.155605,0.,15.778516,FLO
22.811,44.411125,0.,15.7908325,FLO
24.511,40.49325,0.,17.81909,FLO
25.661001,36.20108,0.,21.142147,FLO
26.161001,33.86817,0.,23.441502,FLO
26.211,33.31557,0.,23.928492,FLO
25.661001,34.651463,0.,24.912935,FLO
24.561,38.652798,0.,25.006397,FLO
22.261,43.52039,0.,26.407907,FLO
11.162999,72.80174,0.,17.58481,PWM
10.613,74.4781,0.,17.974781,PWM
10.263,71.88417,0.,25.35637,PWM
11.013,65.35989,0.,27.859905,PWM
11.462999,60.833443,0.,24.86868,PWM
10.063,65.377884,0.,21.758419,PWM
8.412999,73.05691,0.,19.64558,PWM
7.413,78.75017,0.,18.792551,PWM
6.913,80.9207,0.,19.855558,PWM
6.563,82.01924,0.,20.799152,PWM
6.213,83.13724,0.,20.771093,PWM
5.963,84.28673,0.,19.483284,PWM
7.813,83.6239,0.,13.708391,PWM
10.613,73.20455,0.,9.983106,PWM
13.462999,61.52361,0.,5.991594,PWM
15.212999,51.266155,0.,13.1041975,PWM
15.863,48.15916,0.,15.463244,PWM
15.462999,51.333755,0.,18.416384,PWM
14.363,64.09893,0.,15.856356,PWM
13.212999,72.92709,0.1,11.367109,PWM
13.263,73.68008,0.2,10.390226,PWM
13.263,78.023506,0.,11.792404,PWM
11.613,90.51357,0.,8.669949,PWM
10.662999,92.911285,0.,9.255571,PWM
10.2305,56.987305,0.,17.477621,ABR
9.1305,60.050827,0.,19.969458,ABR
7.7305,65.78891,0.,18.057508,ABR
6.6805,71.449615,0.,16.766108,ABR
5.5805,77.91291,0.,13.849476,ABR
5.2805004,79.55167,0.,16.62249,ABR
4.1805,86.821365,0.,15.876775,ABR
3.9305,87.41794,0.,12.57426,ABR
4.4305,85.61922,0.,9.346143,ABR
3.3305,90.218605,0.,7.771331,ABR
2.2805,94.447334,0.,7.342588,ABR
2.0805,95.45992,0.,6.489992,ABR
2.5805,96.505135,0.,4.68,ABR
2.2305,98.58482,0.,3.671294,ABR
3.5305,93.501465,0.,3.8939953,ABR
6.6305003,82.60664,0.,4.6938252,ABR
9.1805,69.69596,0.,5.0528407,ABR
10.9805,59.867626,0.,7.208994,ABR
12.1305,55.291122,0.,7.5942073,ABR
12.9805,53.22292,0.,7.5685663,ABR
13.4805,51.878845,0.,9.0645685,ABR
13.6305,50.478924,0.,10.739833,ABR
13.2805,50.205055,0.,12.864649,ABR
12.2805,53.601116,0.,15.646544,ABR
17.119501,38.788452,0.,19.416653,HYS
15.6195,42.82597,0.,20.774214,HYS
14.4695,45.950478,0.,21.188072,HYS
13.4695,48.3394,0.,21.41319,HYS
12.8195,49.90049,0.,23.132626,HYS
12.169499,51.522446,0.,23.18579,HYS
11.5195,53.208023,0.,21.767351,HYS
10.9695,54.791054,0.,21.986542,HYS
10.3195,57.41763,0.,19.61587,HYS
10.1195,57.776783,0.,21.096123,HYS
10.0695,57.353664,0.,23.0653,HYS
9.919499,57.31523,0.,22.17144,HYS
9.8695,57.507435,0.,24.248613,HYS
9.3695,59.895657,0.,23.565567,HYS
11.7195,54.023228,0.,24.066206,HYS
14.5195,46.949486,0.,17.477621,HYS
16.9195,42.597992,0.,19.652176,HYS
19.3195,39.42452,0.,21.485697,HYS
