hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
14.218,95.24807,0.,4.829907,ELM
13.268001,98.381516,0.,5.634891,ELM
12.668,99.67292,0.,5.4477882,ELM
12.468,100.,0.,6.439876,ELM
12.268001,100.,0.,8.311245,ELM
12.068001,100.,0.,8.647496,ELM
11.968,99.34319,0.,8.707238,ELM
11.768001,99.342155,0.,9.007196,ELM
12.968,97.09669,0.,7.2,ELM
15.868,89.64151,0.,6.489992,ELM
19.718,78.47275,0.,4.1046314,ELM
23.168001,67.70313,0.,3.2599385,ELM
25.268,61.61067,0.,5.1919937,ELM
26.568,54.39874,0.,5.8603754,ELM
27.168001,51.030384,0.,6.519877,ELM
27.368,49.163673,0.,7.9932976,ELM
27.118,49.413113,0.,9.0645685,ELM
26.368,54.695427,0.,8.669949,ELM
24.418001,71.22066,0.,9.346143,ELM
21.168001,77.94006,0.,9.726664,ELM
15.582,67.47666,0.,8.759178,YKM
15.082,71.33063,0.,6.439876,YKM
13.982,82.13321,0.6,4.6938252,YKM
13.682,89.179214,0.,4.3498964,YKM
13.432,92.14553,0.,7.072878,YKM
13.282001,90.631096,0.,6.0347,YKM
12.232,94.23568,0.,2.3051248,YKM
12.432,93.93345,0.,3.6,YKM
12.782001,92.411934,0.,4.6800003,YKM
12.982,91.21102,0.,4.379589,YKM
13.332,89.15122,0.,3.096837,YKM
12.682,93.01903,0.,4.1046314,YKM
13.432,88.57232,0.,3.6179552,YKM
13.182,90.32539,0.,4.73506,YKM
13.482,89.75337,0.,7.729527,YKM
13.932,87.74326,0.,7.5685663,YKM
15.382,84.21986,0.,8.12197,YKM
17.382,67.39998,0.,5.1544156,YKM
19.382,56.193577,0.,7.127636,YKM
21.331999,45.50912,0.,10.948973,YKM
22.782,37.88893,0.,9.,YKM
23.581999,33.024837,0.,13.397612,YKM
23.481998,30.577435,0.,21.659916,YKM
22.532,29.78255,0.,27.534704,YKM
17.675999,92.09633,0.,12.964998,JFK
17.425999,92.37575,0.,14.044615,JFK
16.726,94.12674,0.,15.124284,JFK
15.976,95.6174,0.,13.910169,JFK
15.276,96.83516,0.,12.72283,JFK
15.526,96.220055,0.,14.021525,JFK
14.776,96.82306,0.,12.738099,JFK
14.126,97.43849,0.,10.495713,JFK
13.676,99.67549,0.,11.177405,JFK
13.726,100.,0.,11.503113,JFK
14.026,99.35361,0.,13.009903,JFK
14.076,98.71146,0.,14.113653,JFK
14.226,98.39345,0.,15.158522,JFK
15.776,99.04482,0.,10.538843,JFK
17.976,95.38093,0.,8.825508,JFK
20.626,87.77143,0.,7.69592,JFK
22.675999,78.65209,0.,7.92,JFK
23.776,74.05583,0.,7.42159,JFK
24.425999,70.77862,0.,7.7879906,JFK
24.276,75.76945,0.,11.090103,JFK
23.575998,80.011116,0.,14.512064,JFK
22.175999,80.57388,0.,17.076298,JFK
20.075998,81.319885,0.,19.353138,JFK
19.026,84.62228,0.,19.855558,JFK
21.4455,60.537415,0.,14.529915,GSP
21.345499,58.571144,0.,16.323528,GSP
20.4455,60.303196,0.,17.873556,GSP
19.7955,62.16201,0.,18.59845,GSP
19.1955,65.59088,0.,19.376562,GSP
18.6955,67.44844,0.,20.696087,GSP
18.0455,69.33732,0.,19.862083,GSP
17.2455,72.92346,0.,18.391737,GSP
16.595499,75.99073,0.,18.089775,GSP
16.2455,77.702065,0.,17.84816,GSP
16.095499,77.424194,0.,18.,GSP
16.1455,76.16818,0.,19.376562,GSP
16.4455,75.9664,0.,22.104116,GSP
18.845499,69.26765,0.,22.039528,GSP
21.4455,65.854744,0.,13.246826,GSP
23.4455,61.196247,0.,10.514218,GSP
25.2455,54.066124,0.,12.879752,GSP
26.2455,49.02422,0.,11.440979,GSP
27.1455,45.7499,0.,10.365251,GSP
27.7955,42.226032,0.,9.255571,GSP
27.9955,40.400173,0.,9.793058,GSP
27.6455,40.43473,0.,11.503113,GSP
26.8955,42.252254,0.,11.113451,GSP
24.2955,51.77241,0.,13.708391,GSP
21.133,66.64354,0.,12.10157,ATL
20.633,68.503265,0.,14.145756,ATL
20.333,68.88738,0.,19.559633,ATL
19.733,69.666756,0.,21.626984,ATL
19.083,72.54063,0.,22.505037,ATL
18.383,75.05164,0.,21.599998,ATL
17.282999,80.69353,0.,18.782204,ATL
16.333,85.42877,0.,17.283749,ATL
15.633,87.60903,0.,15.941944,ATL
15.633,86.19454,0.,17.114204,ATL
15.383,87.017334,0.,17.782688,ATL
15.283,86.44161,0.,20.268991,ATL
15.283,89.59692,0.,18.59845,ATL
17.932999,79.743416,0.,19.483284,ATL
20.883,69.44079,0.,13.237039,ATL
23.333,58.85662,0.,14.264361,ATL
24.833,51.744366,0.,16.203999,ATL
25.782999,47.495296,0.,17.654688,ATL
26.532999,43.695293,0.,17.294992,ATL
27.083,39.883194,0.,16.923828,ATL
27.333,37.40726,0.,15.517629,ATL
27.083,37.709633,0.,15.496736,ATL
26.532999,40.256832,0.,16.203999,ATL
24.333,49.636433,0.,18.72346,ATL
26.1325,72.195526,0.,35.545326,FLL
26.6325,71.18266,0.,31.581665,FLL
26.182499,74.456436,0.1,27.0024,FLL
25.832499,76.24797,0.2,26.220753,FLL
26.332499,70.69129,0.1,29.460672,FLL
26.582499,68.168045,0.,31.973186,FLL
26.2825,66.64651,0.,30.173496,FLL
26.082499,65.373024,0.,30.566095,FLL
26.182499,64.98767,0.,28.162954,FLL
25.7325,70.58058,0.,30.261421,FLL
25.6325,71.0005,0.1,27.722336,FLL
25.332499,73.4037,0.,29.533169,FLL
25.8825,75.09557,0.1,30.760519,FLL
27.3825,71.100655,0.2,30.05515,FLL
28.182499,64.80607,0.,32.978832,FLL
28.1325,64.79555,0.,33.696075,FLL
28.082499,66.804924,0.3,29.07989,FLL
28.2825,67.2553,0.1,30.85307,FLL
28.3825,68.10176,0.2,28.58545,FLL
28.682499,64.910934,0.,30.353355,FLL
28.8825,64.162636,0.,28.00837,FLL
28.2825,65.62779,0.,29.131096,FLL
27.5325,70.2639,0.5,29.6383,FLL
26.7825,69.48019,0.,26.596178,FLL
31.706501,26.26302,0.,26.562046,SPS
29.3565,32.759373,0.,35.936943,SPS
28.5565,34.654793,0.,37.52471,SPS
28.0065,36.739517,0.,37.427883,SPS
27.1065,43.568935,0.,37.163788,SPS
26.456501,48.451782,0.,34.651752,SPS
26.2565,49.82308,0.,33.493546,SPS
25.9065,50.86518,0.,30.886656,SPS
25.456501,51.7391,0.,29.973106,SPS
25.0065,52.972637,0.,30.007679,SPS
24.6565,53.74343,0.,28.657898,SPS
24.3065,54.177166,0.,29.28418,SPS
23.706501,55.26459,0.,30.173496,SPS
23.5065,56.11582,0.,30.599998,SPS
25.1065,52.488407,0.,29.024128,SPS
26.956501,50.007076,0.,32.048088,SPS
29.1565,45.271973,0.,32.736256,SPS
30.7565,39.61311,0.,34.114628,SPS
32.1565,36.348614,0.,32.112724,SPS
33.0565,34.10949,0.,30.993471,SPS
33.7565,32.17021,0.,30.430117,SPS
33.6565,31.730858,0.,30.096085,SPS
33.5565,31.499323,0.,28.71437,SPS
32.7565,32.628437,0.,31.328272,SPS
24.111,77.88662,0.,20.265795,SFB
23.611,80.01582,0.,21.120682,SFB
23.311,85.076706,0.4,17.654688,SFB
22.811,90.14986,0.,16.676977,SFB
23.011,84.26111,0.,22.545315,SFB
23.861,72.69483,0.,29.598919,SFB
23.661001,74.73338,0.,26.787966,SFB
23.511,74.942444,0.,25.460934,SFB
23.161001,74.88507,0.,24.946726,SFB
23.211,75.59965,0.,23.904108,SFB
23.011,77.240364,0.,23.051247,SFB
22.961,77.47449,0.,22.97522,SFB
23.211,85.59218,0.,16.039202,SFB
24.811,81.165924,0.1,14.773164,SFB
26.661001,71.187836,0.1,16.299694,SFB
28.011,58.47737,0.,25.277023,SFB
28.711,55.448574,0.,27.609911,SFB
29.261,51.731976,0.,29.05983,SFB
29.361,51.27302,0.,31.942772,SFB
29.011,53.147167,0.,31.765793,SFB
28.461,54.869724,0.,31.942772,SFB
27.861,57.177776,0.,32.44996,SFB
26.911001,61.979332,0.,28.856194,SFB
25.961,65.14399,0.,25.212852,SFB
18.753,93.03505,0.,18.671474,BUF
18.503,92.43612,0.,20.570463,BUF
18.303,94.79219,0.,21.767351,BUF
18.153,95.68867,0.,21.142147,BUF
17.903,94.77659,0.,20.88,BUF
17.603,93.27167,0.,18.626305,BUF
17.203001,92.658485,0.,17.826363,BUF
16.903,91.46327,0.,17.309975,BUF
16.703001,90.86536,0.,17.610588,BUF
16.503,91.14456,0.,17.0763,BUF
16.403,91.13803,0.,16.992609,BUF
16.353,90.841805,0.,18.391737,BUF
17.003,88.01409,0.,17.072504,BUF
19.203001,81.2071,0.,18.626305,BUF
21.303,74.340805,0.,12.979984,BUF
22.803,70.476395,0.,13.979872,BUF
23.753,67.82032,0.,15.496736,BUF
24.303,64.79285,0.,15.990646,BUF
24.553,63.227352,0.,15.990646,BUF
24.803,60.53746,0.,14.973577,BUF
24.803,59.204742,0.,12.904882,BUF
24.303,58.898148,0.,11.435313,BUF
22.853,62.049625,0.,11.753876,BUF
20.253,71.820145,0.,12.4811535,BUF
18.741,83.25171,0.,5.8048253,ABE
19.140999,80.93994,0.,2.8799999,ABE
16.291,93.20566,0.,3.6,ABE
15.540999,94.68317,0.,3.219938,ABE
14.990999,95.89418,0.,8.287822,ABE
14.941,97.769516,0.,9.72,ABE
13.540999,99.67514,0.,5.8048253,ABE
13.540999,99.0282,0.,9.726664,ABE
13.891,100.,0.,7.42159,ABE
12.841,100.,0.,2.52,ABE
12.841,100.,0.,2.52,ABE
12.891,100.,0.,3.319036,ABE
13.941,98.389915,0.,2.52,ABE
15.691,92.575516,0.,2.9024127,ABE
18.241,85.62571,0.,3.6179552,ABE
21.791,74.422745,0.,4.198285,ABE
24.191,65.38629,0.,3.7585104,ABE
25.441,62.431854,0.,4.39436,ABE
25.991,61.193794,0.,7.9526596,ABE
26.091,60.83282,0.,9.028754,ABE
26.091,60.4513,0.,7.6367526,ABE
26.041,61.20513,0.,4.379589,ABE
24.841,75.85883,0.,3.9763298,ABE
21.591,81.003426,0.,7.5685663,ABE
22.092,59.32591,0.,12.43434,DAY
21.192,62.88595,0.,18.289274,DAY
19.892,70.37726,0.,19.376562,DAY
18.692,76.32711,0.,18.03237,DAY
17.792,81.54755,0.,15.7908325,DAY
17.592,82.58173,0.,12.57426,DAY
17.492,83.104324,0.,9.346143,DAY
16.392,88.5311,0.,7.42159,DAY
17.192,85.517914,0.,5.2416787,DAY
16.042,90.23609,0.,4.452954,DAY
15.142,93.752495,0.,3.2599385,DAY
15.742,93.17774,0.,2.52,DAY
15.892,93.486046,0.,5.4833565,DAY
17.592,88.06505,0.,5.2416787,DAY
20.842,75.696266,0.,4.8965297,DAY
23.692,61.84259,0.,6.297428,DAY
25.642,53.305714,0.,7.653705,DAY
26.942,48.58099,0.,8.78872,DAY
27.742,46.356293,0.,9.511088,DAY
28.142,44.99706,0.,10.703569,DAY
28.092,45.128323,0.,10.587917,DAY
27.892,45.51117,0.,10.144082,DAY
27.092,48.77703,0.,11.480557,DAY
23.892,62.681503,0.,13.276144,DAY
19.3,83.84878,0.,8.942214,CRW
19.8,81.80269,0.,10.195057,CRW
19.1,83.29371,0.,10.829958,CRW
18.,87.53929,0.,11.885453,CRW
17.35,89.75319,0.,15.827721,CRW
16.9,91.4631,0.,17.174677,CRW
16.35,92.61184,0.,13.551501,CRW
15.8,93.78326,0.,10.296251,CRW
15.35,94.37022,0.,8.049845,CRW
14.95,94.96645,0.,6.9527545,CRW
14.55,96.19189,0.,5.937272,CRW
14.2,96.809044,0.,6.725354,CRW
14.4,96.81393,0.,8.707237,CRW
17.4,88.33122,0.,7.2,CRW
20.8,77.63873,0.,2.5455842,CRW
23.65,67.37258,0.,2.3051248,CRW
25.25,60.64029,0.,6.696387,CRW
25.95,54.94012,0.,9.686609,CRW
26.7,49.620358,0.,9.931042,CRW
27.1,47.23682,0.,10.086427,CRW
27.,47.058086,0.,10.315115,CRW
26.35,49.2102,0.,10.315115,CRW
24.85,62.497528,0.,11.808878,CRW
22.9,67.2206,0.,13.551501,CRW
26.7705,73.19868,0.,13.783817,KOA
27.4705,70.2524,0.,11.200571,KOA
27.070501,72.13957,0.,8.654986,KOA
26.5205,74.511986,0.,7.928177,KOA
25.8705,75.78792,0.,6.696387,KOA
25.0205,83.454956,0.,1.9386592,KOA
24.1205,87.00244,0.,7.754637,KOA
24.2705,90.80149,0.,10.315115,KOA
24.320501,92.75034,0.1,11.298495,KOA
24.1705,93.3056,0.1,10.829959,KOA
24.0205,92.17388,0.,8.287822,KOA
23.820501,91.604065,0.,10.041354,KOA
24.320501,79.37391,0.,16.489416,KOA
23.7705,81.786545,0.,15.778518,KOA
23.5205,86.15083,0.,12.768586,KOA
23.0205,90.441315,0.,11.043261,KOA
22.6205,89.85972,0.,9.6932955,KOA
24.0205,85.67318,0.,9.422101,KOA
25.5205,87.65689,0.,10.390226,KOA
26.4705,83.870476,0.1,15.463246,KOA
26.8705,83.16085,0.1,18.514643,KOA
26.7705,85.94355,0.1,21.868332,KOA
26.9205,83.66813,0.1,20.018072,KOA
26.070501,88.23299,0.2,16.676977,KOA
29.142,36.455784,0.,26.987997,GRK
27.842,40.48939,0.,30.293522,GRK
26.792,44.484173,0.,30.599998,GRK
26.292,46.564392,0.,26.836306,GRK
25.942,47.692482,0.,25.582806,GRK
25.742,47.638706,0.,26.944744,GRK
25.392,48.79715,0.,27.267473,GRK
24.892,54.675457,0.,23.469128,GRK
24.342,59.285095,0.,20.65848,GRK
23.742,62.448704,0.,19.930477,GRK
23.392,64.5979,0.,19.011953,GRK
22.792,67.84285,0.,17.114204,GRK
21.692,76.797,0.,12.682018,GRK
21.992,78.06168,0.,16.548256,GRK
24.042,73.86998,0.,10.495713,GRK
26.142,70.00467,0.,10.703569,GRK
28.092,59.970016,0.,10.739832,GRK
29.742,50.73156,0.,9.885262,GRK
31.392,43.621647,0.,14.81259,GRK
32.692,39.640553,0.,16.263872,GRK
32.792,40.045612,0.,16.75064,GRK
32.792,39.919373,0.,16.279802,GRK
32.692,39.018036,0.,13.746156,GRK
32.042,39.58783,0.,20.808498,GRK
24.8,72.40765,0.,29.6383,DAB
25.55,69.893326,0.,26.758923,DAB
26.,60.05082,0.,32.682762,DAB
26.2,59.158005,0.,34.296494,DAB
25.35,65.424,0.,32.917862,DAB
25.3,66.238266,0.,34.63492,DAB
25.2,64.37387,0.,33.425762,DAB
25.3,63.1918,0.,34.247337,DAB
25.1,65.57708,0.,35.281837,DAB
25.,65.76233,0.,32.750107,DAB
24.9,66.363754,0.,29.88217,DAB
24.8,66.34316,0.,29.308508,DAB
25.,74.49067,0.,27.362368,DAB
26.05,69.12648,0.,26.795223,DAB
26.95,62.570248,0.,27.757378,DAB
27.45,61.141354,0.,28.394392,DAB
28.15,57.068657,0.,28.28464,DAB
28.45,55.21154,0.,32.11071,DAB
28.35,54.67065,0.,34.61995,DAB
28.2,54.63345,0.,33.092598,DAB
27.9,57.54585,0.,32.353966,DAB
27.6,58.74648,0.,33.565056,DAB
26.6,63.872185,0.,32.886345,DAB
25.8,65.72304,0.,32.619255,DAB
14.681001,47.829605,0.,19.272614,CPR
14.181001,50.807552,0.,17.31746,CPR
13.231,57.951797,0.,13.797913,CPR
13.981,51.650955,0.,23.34455,CPR
14.581,42.374603,0.,30.886656,CPR
14.281,42.591164,0.,28.757215,CPR
13.731,42.279427,0.,33.857227,CPR
12.581,44.44131,0.,34.417206,CPR
11.031,50.480377,0.,37.16553,CPR
9.231,60.50595,0.,41.022625,CPR
8.3810005,62.946907,0.,48.325893,CPR
7.881,63.509018,0.,53.65087,CPR
7.581,63.667423,0.,48.525276,CPR
7.1809998,65.66641,0.,47.341022,CPR
7.631,65.29766,0.,46.092655,CPR
9.781,57.484795,0.,40.30071,CPR
11.281,50.731113,0.,36.17955,CPR
12.481,46.872864,0.,41.123596,CPR
12.281,50.285748,2.,40.7373,CPR
12.781,49.011177,0.,40.310356,CPR
13.781,44.627213,0.,38.881668,CPR
11.981,53.1431,0.7,37.923225,CPR
12.331,51.020115,1.6,28.467329,CPR
11.8810005,48.237587,0.1,32.169178,CPR
28.126,79.8902,0.,24.64094,MFE
28.276,80.63046,0.,26.081993,MFE
27.825998,81.30026,0.,25.071096,MFE
27.626,83.99694,0.,21.566975,MFE
27.626,86.54011,0.,19.416653,MFE
27.626,87.056755,0.,18.751125,MFE
27.226,87.54153,0.1,20.898611,MFE
26.726,90.15134,0.,19.483284,MFE
26.575998,90.95128,0.,17.654688,MFE
26.325998,93.131195,0.,13.009903,MFE
26.026,95.647545,0.,10.08,MFE
25.776,97.07422,0.,8.4963045,MFE
25.575998,97.940956,0.,4.6938252,MFE
26.026,97.36822,0.,6.489992,MFE
27.776,87.58902,0.,6.849467,MFE
29.675999,75.022705,0.1,6.1305785,MFE
31.325998,65.0665,0.,6.130579,MFE
32.826,57.30284,0.,4.1046314,MFE
34.226,49.56247,0.,5.95906,MFE
35.276,44.118828,0.,7.754637,MFE
35.826,40.996273,0.,8.373386,MFE
36.076,40.3116,0.,11.542478,MFE
36.026,40.29808,0.,16.199999,MFE
33.176003,52.56038,0.1,28.137634,MFE
23.718,60.479744,0.,26.693459,DLH
22.618,63.203495,0.,27.757376,DLH
21.818,64.88151,0.,26.6327,DLH
21.168001,65.372536,0.,26.27753,DLH
20.818,66.79366,0.,26.82906,DLH
20.568,68.93368,0.,27.792374,DLH
20.418001,69.799095,0.,28.820242,DLH
20.168001,70.65719,0.,29.548521,DLH
19.918001,71.527855,0.,29.035288,DLH
19.668001,71.71315,0.,29.49804,DLH
19.768002,70.35365,0.,29.257614,DLH
19.318,72.582756,0.,28.1169,DLH
19.768002,68.99918,0.,31.293089,DLH
19.268002,71.407776,0.,28.930204,DLH
20.268002,71.132805,0.,28.387545,DLH
21.618,67.606384,0.,21.986542,DLH
22.968,65.54407,0.,21.626984,DLH
24.268002,61.775814,0.,24.251284,DLH
25.368,58.589176,0.,28.054604,DLH
25.768002,53.33775,0.1,37.191677,DLH
25.618,53.128944,0.,38.592266,DLH
25.968,48.635067,0.,37.705597,DLH
25.118,53.001186,0.,37.731365,DLH
23.918001,57.87024,0.,33.3559,DLH
22.463501,56.774067,0.,25.006397,CWA
21.4135,59.746273,0.,25.241108,CWA
20.6635,62.767345,0.,26.661882,CWA
20.1135,64.51286,0.,26.67889,CWA
19.463501,67.38565,0.,26.700743,CWA
19.0135,69.981384,0.,26.576681,CWA
18.7635,71.31413,0.,26.903828,CWA
18.6135,71.98619,0.,27.345785,CWA
18.213501,73.573425,0.,25.277023,CWA
17.813501,74.71276,0.,25.233406,CWA
17.313501,76.106674,0.,23.584808,CWA
16.9135,77.549736,0.,22.79684,CWA
16.7635,78.80423,0.,22.530937,CWA
17.313501,77.86395,0.,22.751316,CWA
19.3635,71.65723,0.,24.842607,CWA
21.313501,63.73382,0.,18.775301,CWA
23.2635,57.898697,0.,20.523155,CWA
24.963501,53.82138,0.,22.3229,CWA
26.2635,49.029,0.,27.038372,CWA
26.8635,44.072002,0.,34.417206,CWA
26.7635,44.04454,0.,34.04047,CWA
26.3635,45.242092,0.,33.588207,CWA
25.463501,48.658077,0.,29.370352,CWA
24.4135,50.145824,0.,27.36947,CWA
22.767,59.102592,0.,26.82906,IMT
22.067001,59.319958,0.,28.802248,IMT
21.067001,64.51048,0.,27.36947,IMT
20.217001,69.53542,0.,27.558228,IMT
19.617,73.10639,0.,27.504093,IMT
19.117,75.65965,0.,26.42753,IMT
18.617,77.80799,0.,26.282465,IMT
18.217001,79.52596,0.,25.77962,IMT
17.867,80.51103,0.,25.772078,IMT
17.717001,79.45558,0.,25.72174,IMT
17.567001,78.40996,0.,25.741888,IMT
17.267,78.62113,0.,23.507751,IMT
17.117,78.59917,0.,24.485292,IMT
17.667,76.910774,0.,24.522314,IMT
20.267,68.87438,0.,23.090569,IMT
22.767,60.2587,0.,16.071491,IMT
24.867,52.59627,0.,18.584509,IMT
26.217001,44.471333,0.,26.019806,IMT
26.617,43.010822,0.,28.802248,IMT
26.967001,43.248074,0.,28.119204,IMT
27.017,43.402885,0.,27.248457,IMT
26.717001,43.32022,0.,27.155552,IMT
25.867,46.2983,0.,25.582806,IMT
24.117,50.39527,0.,25.984917,IMT
27.3,67.68108,0.,31.262014,SRQ
26.55,69.650475,0.,30.758411,SRQ
25.8,72.13674,0.,30.811037,SRQ
25.05,75.19256,0.,29.237675,SRQ
24.55,77.23246,0.,29.598919,SRQ
24.25,80.101654,0.,31.060303,SRQ
24.,82.5738,0.,28.766228,SRQ
23.6,85.10667,0.,25.20257,SRQ
23.3,86.92742,0.,25.862436,SRQ
23.05,87.172264,0.,26.932714,SRQ
22.9,87.6971,0.,25.96995,SRQ
22.9,86.356544,0.,25.984919,SRQ
23.4,82.75737,0.,28.775238,SRQ
24.1,79.834816,0.,27.748037,SRQ
25.5,75.496895,0.,24.951921,SRQ
27.,67.83044,0.,26.712873,SRQ
28.05,61.46668,0.,28.373846,SRQ
28.9,56.717293,0.,26.562046,SRQ
29.3,56.113018,0.,26.36616,SRQ
29.45,56.323692,0.,27.504093,SRQ
29.7,55.346085,0.,27.381308,SRQ
29.6,56.185688,0.,30.312769,SRQ
29.4,54.589375,0.,29.574827,SRQ
28.6,56.821697,0.,32.55363,SRQ
22.361,64.582405,0.,19.171478,FLO
21.811,67.42908,0.,19.969458,FLO
21.161001,69.94174,0.,20.65848,FLO
20.611,71.425476,0.,22.768396,FLO
19.861,72.44594,0.,22.66857,FLO
19.511,71.68434,0.,23.269482,FLO
19.261,72.807755,0.,23.966375,FLO
18.511,77.291306,0.,20.608229,FLO
17.961,81.044975,0.,19.694992,FLO
17.461,83.63861,0.,19.734436,FLO
16.911001,84.938126,0.,20.633371,FLO
16.511,83.528496,0.,20.88,FLO
17.061,79.8809,0.,20.898613,FLO
19.361,70.048256,0.,20.466246,FLO
22.011,61.261337,0.,16.199999,FLO
24.311,56.677624,0.,17.429354,FLO
26.061,51.398396,0.,20.111729,FLO
27.211,47.418877,0.,20.466246,FLO
27.811,46.077995,0.,21.028437,FLO
28.061,45.703453,0.,21.313093,FLO
27.961,47.013992,0.,20.972897,FLO
27.461,48.407867,0.,21.710716,FLO
26.511,51.84557,0.,22.218153,FLO
24.511,58.572056,0.,21.129883,FLO
14.613,77.45135,0.,17.654686,PWM
13.513,76.24909,0.,19.483284,PWM
12.712999,77.154495,0.,21.288757,PWM
12.363,76.83853,0.,24.36325,PWM
12.662999,72.08738,0.,26.019806,PWM
12.863,68.061165,0.,26.437336,PWM
12.763,65.9712,0.,25.49908,PWM
12.513,67.06083,0.,23.510508,PWM
12.263,69.589645,0.,21.322214,PWM
11.763,73.663925,0.,21.129885,PWM
11.412999,78.27075,0.,19.110542,PWM
11.513,81.5403,0.,17.114204,PWM
13.813,81.29665,0.,18.998314,PWM
17.313,75.1182,0.,21.349546,PWM
21.413,65.4247,0.,14.4,PWM
24.763,58.25909,0.,9.107359,PWM
26.913,54.140747,0.,7.289444,PWM
28.113,52.256626,0.,7.2,PWM
28.963001,51.331898,0.,7.729527,PWM
29.213001,51.0743,0.,8.089993,PWM
28.813,54.61438,0.,8.473393,PWM
27.263,63.816505,0.,11.570515,PWM
23.963001,75.719696,0.,14.332341,PWM
21.863,81.80329,0.,18.792551,PWM
27.4305,56.895336,0.,9.178235,ABR
24.5805,68.84269,0.,1.2979984,ABR
22.6805,77.19032,0.,12.245293,ABR
22.630499,67.59497,0.,26.554728,ABR
25.630499,46.234047,0.,43.9436,ABR
24.8305,48.965214,0.,40.54118,ABR
24.7305,48.304028,0.,43.582306,ABR
23.780499,50.80219,0.6,37.455574,ABR
19.3305,85.46498,5.,9.021574,ABR
19.7305,78.47457,0.,30.827856,ABR
20.9305,66.38673,0.,38.988182,ABR
22.0805,53.43342,0.,41.21646,ABR
22.280499,57.28616,0.,41.798775,ABR
21.630499,62.577682,0.,39.658867,ABR
22.1805,63.51413,0.,38.881668,ABR
23.0805,61.703957,0.,38.65602,ABR
20.9305,74.04157,0.4,37.517803,ABR
22.0805,69.00905,0.,33.043606,ABR
23.280499,66.02835,0.,29.46947,ABR
24.6805,58.053623,0.,28.657898,ABR
25.2305,47.656013,0.,26.89419,ABR
25.4305,44.69276,0.,25.294964,ABR
25.0805,45.93353,0.,27.558228,ABR
24.0805,49.24602,0.,24.717085,ABR
26.969501,43.81535,0.,35.016357,HYS
26.0195,43.696552,0.,38.23634,HYS
25.469501,44.411236,0.,42.626186,HYS
24.969501,45.453552,0.,41.041576,HYS
24.5195,45.93099,0.,38.344646,HYS
24.119501,47.511585,0.,37.28738,HYS
23.719501,48.827858,0.,41.041576,HYS
23.2695,48.06851,0.,40.06365,HYS
22.969501,48.305813,0.,43.933273,HYS
22.0195,54.83992,0.1,41.140926,HYS
21.869501,56.074234,0.,40.449966,HYS
21.9195,55.538357,0.,38.761486,HYS
21.2695,58.17079,0.,35.66908,HYS
21.219501,62.080406,0.,37.44692,HYS
21.869501,62.227768,0.,35.690872,HYS
23.619501,57.242,0.,35.428463,HYS
25.1695,51.66465,0.,40.422726,HYS
26.7695,46.693447,0.,41.8855,HYS
28.2695,41.947483,0.,43.17899,HYS
29.0695,40.17473,0.,44.480038,HYS
24.719501,60.326153,0.8,28.948118,HYS
