hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
15.445499,85.61506,0.,18.089775,GSP
15.2955,86.72554,0.,20.767975,GSP
14.9955,88.70274,0.,19.8,GSP
15.445499,90.19313,0.,19.453327,GSP
17.9455,78.46569,0.,18.626305,GSP
20.4455,63.957447,0.,11.753876,GSP
22.1455,59.146282,0.,11.792404,GSP
23.4455,51.88872,0.,8.311245,GSP
24.345499,47.41695,0.,9.779817,GSP
25.1955,45.217968,0.,7.69592,GSP
25.7955,43.63471,0.,6.12,GSP
25.9955,42.979664,0.,6.618519,GSP
25.9455,42.40492,0.,4.802999,GSP
25.5455,42.71398,0.,4.802999,GSP
23.7455,50.297066,0.,3.319036,GSP
22.782999,60.847897,0.,13.570615,ATL
21.782999,65.714226,0.,15.696165,ATL
20.633,70.97231,0.,15.575981,ATL
19.833,74.33022,0.,17.533146,ATL
19.532999,74.27939,0.,19.174856,ATL
18.583,76.80465,0.,18.668005,ATL
18.032999,78.22496,0.,22.380884,ATL
17.633,78.41971,0.,22.79684,ATL
16.983,80.91587,0.,21.611996,ATL
16.333,83.236435,0.,20.140705,ATL
15.783,83.4434,0.,18.792551,ATL
15.183001,84.19744,0.,18.0036,ATL
15.583,89.91102,0.,18.556595,ATL
17.883,79.479,0.,17.313717,ATL
20.383,67.57353,0.,11.212135,ATL
22.483,61.965874,0.,11.901798,ATL
23.932999,55.859745,0.,13.779114,ATL
25.032999,50.30932,0.,16.055353,ATL
25.733,47.327805,0.,11.923557,ATL
26.383,43.51159,0.,6.8777895,ATL
26.733,41.521797,0.,5.3517847,ATL
26.583,40.670395,0.,3.6179552,ATL
26.282999,41.669678,0.,5.00128,ATL
24.233,56.840897,0.,6.4096174,ATL
25.432499,87.12114,0.,23.358423,FLL
25.432499,87.12114,0.1,17.610588,FLL
24.932499,90.025475,0.,16.92383,FLL
24.682499,90.82852,0.4,20.240198,FLL
24.932499,88.40607,0.1,20.456745,FLL
25.2325,88.96639,0.,19.130875,FLL
25.2325,86.57711,0.1,20.316889,FLL
25.2325,85.53339,0.,18.58451,FLL
25.1325,85.78342,0.3,17.771753,FLL
24.9825,87.34511,0.2,15.517629,FLL
24.6325,88.1136,0.2,18.228943,FLL
24.832499,86.53965,0.,16.595179,FLL
26.182499,81.83394,0.,17.974781,FLL
28.0325,75.89601,0.,14.4,FLL
29.082499,67.61925,0.,12.57426,FLL
29.6325,65.50595,0.,11.165805,FLL
29.9825,63.423935,0.,10.308831,FLL
30.1325,62.49827,0.,9.255571,FLL
30.2325,61.95172,0.,9.779817,FLL
30.1325,62.118694,0.,10.308831,FLL
29.7325,62.984913,0.2,14.241629,FLL
28.932499,66.16409,0.7,11.91812,FLL
28.3825,70.84985,0.,10.685391,FLL
26.932499,80.21364,0.,10.691453,FLL
21.706501,85.70633,0.,38.58723,SPS
21.5565,88.39982,14.8,28.835976,SPS
21.1565,84.85069,1.4,27.757376,SPS
20.706501,88.053444,0.9,26.717722,SPS
20.4065,86.38586,0.4,18.079027,SPS
19.5565,90.768555,0.,0.35999998,SPS
19.3565,93.94578,0.,9.826088,SPS
19.8065,93.08892,0.,11.966953,SPS
19.3565,95.428345,0.,16.981165,SPS
19.2565,96.32496,0.,20.620804,SPS
19.1565,96.62411,0.,21.413193,SPS
19.0065,96.6203,0.,20.037485,SPS
18.5565,98.445816,0.,18.837322,SPS
19.3565,96.0271,0.,27.322077,SPS
20.3565,83.17655,0.,19.966211,SPS
21.3065,74.815254,0.,20.674158,SPS
22.3565,71.74454,0.,19.839235,SPS
25.6565,56.105793,0.,25.959969,SPS
24.5065,64.42806,0.,27.155552,SPS
24.5565,64.2356,0.,24.379204,SPS
25.706501,60.172585,0.1,25.071096,SPS
26.2565,54.84178,0.1,28.236486,SPS
26.3065,51.6272,0.,28.745949,SPS
25.8565,49.0793,0.,28.36471,SPS
24.911001,81.4275,0.,22.476227,SFB
24.361,83.38002,0.,21.897945,SFB
23.461,86.14508,0.1,31.89202,SFB
23.011,87.97684,0.,23.469128,SFB
23.211,89.62759,0.,21.42227,SFB
23.011,90.163956,0.,20.456745,SFB
22.561,90.68806,0.,17.555307,SFB
22.461,90.12514,0.,17.873556,SFB
22.311,89.8372,0.,17.373497,SFB
22.761,87.415184,0.,21.42227,SFB
23.061,86.638306,0.,22.380884,SFB
22.911001,88.2393,0.,21.370783,SFB
23.511,90.47484,0.,17.287498,SFB
25.161001,86.57041,0.,13.849477,SFB
26.811,80.68382,0.,10.685391,SFB
28.461,71.29527,0.,12.768586,SFB
26.761,73.87151,0.9,19.469976,SFB
28.261,71.259315,0.1,14.372974,SFB
29.311,65.042145,0.,16.610792,SFB
29.261,63.26867,0.2,20.570463,SFB
29.161001,63.830288,0.5,19.171478,SFB
28.411001,65.65431,0.,20.304129,SFB
27.411001,69.59908,0.,20.592503,SFB
26.211,74.918785,0.,19.61587,SFB
20.803,77.14778,0.,13.089354,BUF
20.253,80.06291,0.,22.461807,BUF
20.253,71.35942,0.,24.269983,BUF
19.803,64.65616,0.,26.341572,BUF
19.653,63.57384,0.,29.162226,BUF
19.753,63.388012,0.,31.338614,BUF
20.003,60.397404,0.,33.127823,BUF
20.003,58.632133,0.,32.791634,BUF
19.753,57.228977,0.,31.394394,BUF
19.303,58.268543,0.,30.190672,BUF
18.803,60.514416,0.,28.71437,BUF
18.603,61.6838,0.,27.908709,BUF
19.653,65.47424,0.,24.627787,BUF
20.953001,64.27699,0.,21.575987,BUF
22.853,57.986828,0.,18.58451,BUF
24.853,53.44787,0.,19.9954,BUF
26.753,48.530735,0.,21.746502,BUF
27.753,43.888126,0.,25.952478,BUF
28.203001,38.651096,0.,28.162954,BUF
27.903,37.81491,0.,27.217524,BUF
27.353,38.92255,0.,24.442913,BUF
25.353,52.046665,0.,19.35314,BUF
23.353,60.97923,0.,16.676977,BUF
21.953001,64.287025,0.,14.039999,BUF
20.241,73.45127,0.,20.780453,ABE
19.241,74.22974,0.,18.782204,ABE
18.591,76.55813,0.,19.443333,ABE
17.140999,84.68899,0.,17.917007,ABE
15.941,88.49336,0.,15.281989,ABE
16.091,84.84982,0.,11.200571,ABE
16.390999,82.43433,0.,6.3690495,ABE
13.941,90.08351,0.,3.2599385,ABE
14.540999,87.51022,0.,0.71999997,ABE
13.841,90.372635,0.,2.2768397,ABE
12.290999,93.92694,0.,2.0364676,ABE
11.091,96.41011,0.,2.5455842,ABE
12.990999,95.516815,0.,3.8268526,ABE
15.790999,86.21025,0.,1.1384199,ABE
18.591,78.05541,0.,1.484318,ABE
21.091,71.05755,0.,4.8965297,ABE
22.890999,65.11098,0.,11.631956,ABE
24.041,59.594364,0.,13.32,ABE
24.640999,56.758385,0.,15.2947035,ABE
24.941,57.931026,0.,14.118243,ABE
24.991,57.94302,0.,18.25026,ABE
24.691,58.05615,0.,19.513195,ABE
23.441,64.81431,0.,20.620804,ABE
21.491,72.04473,0.,25.460934,ABE
23.042,49.454742,0.,21.518847,DAY
22.192,52.590267,0.,21.349546,DAY
21.642,54.744213,0.,24.735432,DAY
20.592,55.203564,0.,25.071098,DAY
20.092,56.184875,0.,23.749088,DAY
18.842,60.926373,0.,21.578989,DAY
18.892,60.93807,0.,22.89611,DAY
17.942,65.755264,0.,20.00512,DAY
17.142,70.07917,0.,19.164717,DAY
17.042,70.991295,0.,19.813087,DAY
16.642,73.29726,0.,20.858265,DAY
16.942,72.86918,0.,19.255793,DAY
17.442,78.13707,0.,23.03156,DAY
18.692,75.59051,0.,21.626984,DAY
20.142,72.263504,0.,26.478973,DAY
20.292,74.64636,0.2,27.595823,DAY
19.992,81.051285,0.3,26.309572,DAY
21.692,68.71288,0.,16.766108,DAY
20.992,71.03915,0.2,20.68356,DAY
19.442,85.47645,0.8,22.26477,DAY
18.892,90.72378,2.3,16.179987,DAY
18.642,92.15236,1.6,20.945072,DAY
18.392,92.13792,1.,24.20314,DAY
17.942,94.47854,1.2,22.68,DAY
21.5,77.49839,0.,12.074766,CRW
20.5,79.08696,0.,14.044615,CRW
20.,76.04546,0.,25.071096,CRW
20.4,69.79564,0.,32.76791,CRW
19.65,67.42389,0.,27.86921,CRW
18.8,70.397804,0.,26.61323,CRW
18.4,72.65399,0.,28.97944,CRW
18.15,74.04309,0.,27.943512,CRW
17.8,75.44448,0.,27.70831,CRW
17.4,76.86903,0.,26.807312,CRW
16.95,78.57467,0.,25.872454,CRW
16.6,79.8167,0.,25.20257,CRW
16.85,83.5679,0.,23.143827,CRW
18.65,78.56884,0.,26.980793,CRW
20.95,70.12605,0.,15.844089,CRW
23.5,59.46712,0.,15.893093,CRW
25.,51.6206,0.,14.869351,CRW
26.05,46.954082,0.,12.7279215,CRW
26.75,43.470806,0.,11.609651,CRW
26.95,40.373283,0.,10.739833,CRW
26.85,38.90992,0.,9.449572,CRW
26.5,40.915577,0.,10.086427,CRW
24.75,56.061844,0.,10.041354,CRW
21.9,65.52806,0.,16.299694,CRW
27.320501,72.183586,0.,10.691453,KOA
26.820501,72.53838,0.,10.233123,KOA
26.5205,74.28445,0.,11.298495,KOA
26.1205,76.29257,0.,10.990322,KOA
25.1205,82.20344,0.,9.339208,KOA
24.1705,89.971275,0.,9.885262,KOA
23.7205,93.5673,0.,10.086427,KOA
23.8705,94.42868,0.,7.5599995,KOA
23.6205,96.15082,0.,7.289445,KOA
22.820501,96.715065,0.,7.968939,KOA
22.6205,96.71019,0.,7.0911775,KOA
22.7205,92.66587,0.,6.8399997,KOA
23.6705,91.87419,0.,8.557102,KOA
23.4705,92.70565,0.,5.4119864,KOA
23.3705,91.01956,0.,2.5959969,KOA
22.7705,91.54032,0.,2.7416782,KOA
22.7205,87.14244,0.,6.0347,KOA
23.7205,82.03304,0.,4.829907,KOA
25.4705,81.497635,0.,3.7585104,KOA
26.7205,79.22031,0.1,9.346143,KOA
26.9705,79.25472,0.2,12.6462,KOA
26.820501,80.19885,0.1,11.720751,KOA
26.6205,81.88755,0.4,11.165805,KOA
26.7205,81.65294,0.2,10.594036,KOA
31.092,55.5144,0.,28.100763,GRK
30.842,51.972885,0.,30.77105,GRK
30.792,45.568275,0.,35.97299,GRK
28.992,59.25454,0.,35.281837,GRK
28.142,66.00265,0.,27.112564,GRK
24.742,84.448235,3.5,15.273505,GRK
23.442,91.86079,3.,5.692099,GRK
21.492,99.69434,11.5,8.557102,GRK
22.092,93.203674,12.7,7.289444,GRK
22.142,96.10858,5.8,9.72,GRK
22.142,93.7804,3.5,7.145796,GRK
21.692,96.3911,5.8,12.599999,GRK
20.642,93.13121,0.,19.008545,GRK
20.392,92.54033,1.7,22.553934,GRK
20.942,87.79896,0.,14.48972,GRK
22.042,79.553085,0.,13.854155,GRK
23.792,68.90568,0.,19.022177,GRK
26.092,56.212646,0.,19.70815,GRK
26.692,54.25727,0.,19.770523,GRK
27.042,53.490513,0.,19.70815,GRK
27.192,52.85369,0.,20.082708,GRK
28.092,46.45057,0.,16.700275,GRK
28.142,44.421776,0.,19.08,GRK
27.342,46.697243,0.,19.469976,GRK
25.8,69.94041,0.,24.162947,DAB
24.7,80.408295,0.2,23.143827,DAB
24.9,78.96726,0.1,26.82906,DAB
25.25,71.37208,0.,27.66384,DAB
25.5,68.806335,0.,28.73242,DAB
25.45,69.65772,0.,28.357857,DAB
25.2,70.92122,0.,24.535526,DAB
24.9,72.4253,0.,23.34455,DAB
24.75,73.30395,0.,23.358423,DAB
24.9,73.10269,0.,26.980793,DAB
24.85,77.51593,0.,27.811018,DAB
24.55,81.63216,0.,25.809765,DAB
24.7,88.65558,0.,18.888851,DAB
26.35,79.16917,0.1,23.906818,DAB
26.5,76.35119,0.2,22.206486,DAB
27.35,73.297485,0.,19.353138,DAB
27.55,74.45394,0.2,18.532133,DAB
28.1,72.320175,0.2,21.42227,DAB
28.05,71.22134,0.2,19.694992,DAB
28.2,69.11274,0.,20.87379,DAB
27.9,68.84479,0.,21.566973,DAB
27.35,70.44536,0.,20.240198,DAB
26.9,71.66915,0.,19.346441,DAB
25.95,74.41808,0.,19.681828,DAB
15.031,36.959614,0.,24.379204,CPR
12.3810005,49.956524,0.,17.81909,CPR
11.681001,54.78421,0.,18.59845,CPR
11.1310005,58.238518,0.,19.242327,CPR
9.331,71.20727,0.,12.594856,CPR
7.9809995,76.39067,0.,9.,CPR
7.4309998,80.70902,0.,7.42159,CPR
7.231,81.81963,0.,15.379206,CPR
6.7809997,88.91585,0.,7.8954163,CPR
7.131,88.023705,0.,5.495161,CPR
6.831,89.5404,0.,4.5536795,CPR
4.131,96.54813,0.,9.178235,CPR
5.2809997,94.90838,0.,13.276144,CPR
5.7809997,92.31754,0.,16.595179,CPR
7.081,83.82831,0.,10.390226,CPR
7.731,77.701355,0.,5.8603754,CPR
8.8810005,69.880974,0.,4.2136917,CPR
10.3810005,61.650654,0.,2.5959969,CPR
12.181001,55.10971,0.,2.8799999,CPR
13.1310005,51.420128,0.,10.829958,CPR
13.8810005,48.97041,0.,15.716793,CPR
14.831,45.087112,0.,17.373497,CPR
16.031,38.33432,0.,17.782688,CPR
15.731,34.453037,0.,29.62518,CPR
34.226,44.383488,0.,31.32207,MFE
32.276,56.483273,0.,36.44722,MFE
30.925999,64.78816,0.,32.26572,MFE
29.776,72.61074,0.,28.082308,MFE
29.175999,77.44955,0.,26.758923,MFE
28.825998,81.66722,0.,26.089443,MFE
28.825998,81.9103,0.,27.757378,MFE
28.575998,82.6142,0.,28.660158,MFE
28.425999,83.08976,0.,29.268686,MFE
28.175999,84.056656,0.,28.04305,MFE
28.026,84.54248,0.,27.086262,MFE
27.825998,85.02675,0.,24.94413,MFE
28.175999,85.5694,0.,22.26477,MFE
28.325998,83.823265,0.1,19.914215,MFE
29.776,75.48762,0.,22.7057,MFE
31.626,64.35163,0.,22.33161,MFE
33.626,52.993202,0.,19.586117,MFE
34.676003,46.598972,0.,13.661038,MFE
36.176003,41.726665,0.,10.1887,MFE
35.426003,43.62056,0.,15.226764,MFE
29.376,68.08831,3.1,14.021525,MFE
28.626,72.85066,0.9,36.71294,MFE
27.675999,80.070435,1.4,27.086262,MFE
26.925999,82.917404,0.5,28.337282,MFE
12.967999,83.66513,0.,28.19285,DLH
12.368,85.29175,0.,27.086262,DLH
11.918,86.10611,0.,24.490587,DLH
11.318,88.095955,0.,23.084955,DLH
10.967999,87.4733,0.,23.377836,DLH
10.668,86.5626,0.,22.206486,DLH
10.418,86.244804,0.,22.961115,DLH
10.318,85.070496,0.,25.476198,DLH
10.618,81.97904,0.,27.661497,DLH
10.717999,80.05822,0.,30.802622,DLH
11.368,75.37958,0.,28.04305,DLH
11.768,74.6786,0.,26.674032,DLH
12.018,74.97671,0.,32.417995,DLH
11.717999,79.38746,0.,30.599998,DLH
12.168,78.650635,0.1,30.886656,DLH
12.868,72.125534,0.1,34.07091,DLH
11.868,69.271805,0.1,41.66368,DLH
12.467999,63.012386,0.,37.38457,DLH
12.717999,58.43147,0.3,44.861546,DLH
11.818,70.70571,0.7,42.136917,DLH
11.818,62.643314,0.1,39.751892,DLH
13.518,55.265038,0.,40.960976,DLH
10.768,68.809425,0.1,37.883907,DLH
10.217999,73.64086,0.,40.481995,DLH
19.6135,57.766804,0.,24.993439,CWA
18.5135,65.660675,0.,25.264202,CWA
17.0135,70.98591,0.,28.639803,CWA
15.8635,71.24013,0.,23.584808,CWA
14.813499,74.448235,0.,20.696085,CWA
13.9135,78.12221,0.,21.2522,CWA
13.063499,81.19744,0.,18.584509,CWA
12.1635,86.41975,0.,16.215992,CWA
11.513499,90.20424,0.,16.071491,CWA
11.013499,91.38626,0.,15.725037,CWA
10.6635,92.5999,0.,15.315873,CWA
10.313499,93.51958,0.,16.676977,CWA
10.563499,93.84636,0.,18.35647,CWA
10.9135,93.236534,0.,23.491207,CWA
13.1135,81.20409,0.,20.60823,CWA
15.313499,68.79351,0.,21.175835,CWA
16.563501,59.77958,0.,25.417631,CWA
17.6635,52.636,0.1,34.38895,CWA
16.6635,65.04405,1.,31.106167,CWA
18.3635,53.90241,0.,27.698954,CWA
18.8635,48.653015,0.,31.550869,CWA
17.4135,43.03897,0.1,37.524708,CWA
16.563501,41.169613,0.,33.839996,CWA
15.063499,46.93737,0.,31.845251,CWA
21.217001,54.63615,0.,26.282465,IMT
19.567001,59.5031,0.,25.068514,IMT
18.917,63.20095,0.,21.915693,IMT
17.917,68.85769,0.,22.065973,IMT
16.767,74.047005,0.,22.007162,IMT
16.017,73.91691,0.,20.892412,IMT
14.667,76.181404,0.,22.751316,IMT
13.566999,78.33161,0.,22.366402,IMT
12.717,80.60814,0.,21.986542,IMT
12.016999,83.55312,0.,21.986542,IMT
11.417,86.34534,0.,21.67487,IMT
10.667,89.8387,0.,19.245697,IMT
10.467,93.21346,0.,19.011953,IMT
11.117,89.571556,0.,20.421871,IMT
13.617,76.265976,0.,15.277749,IMT
16.267,60.72698,0.,18.359999,IMT
17.567001,51.369682,0.,21.734581,IMT
18.717001,42.225628,0.,31.569351,IMT
18.567001,43.217915,0.,32.957207,IMT
19.017,43.79586,0.,30.871965,IMT
13.967,85.179085,1.5,18.59845,IMT
16.167,67.82403,0.,25.671307,IMT
15.417,68.354324,0.,22.728518,IMT
13.667,80.20065,0.,19.914215,IMT
26.55,76.358894,0.,30.566095,SRQ
25.4,80.254814,0.,33.092598,SRQ
25.05,82.44626,0.,30.566095,SRQ
24.7,83.67386,0.,30.466295,SRQ
24.45,84.934425,0.,27.959743,SRQ
24.2,86.48011,0.,26.072052,SRQ
23.85,89.94836,0.,26.072052,SRQ
23.7,92.43638,0.,26.459387,SRQ
23.55,93.27542,0.,25.071098,SRQ
23.5,93.84176,0.,25.809765,SRQ
23.45,94.41153,0.,27.21038,SRQ
23.35,94.69482,0.,23.540806,SRQ
24.1,91.899254,0.,20.94507,SRQ
25.1,86.564705,0.,19.083395,SRQ
26.4,80.87534,0.,16.299694,SRQ
27.85,70.75278,0.,16.676977,SRQ
28.85,62.793095,0.,14.689589,SRQ
29.4,60.26922,0.,11.27553,SRQ
29.6,63.341717,0.1,8.707237,SRQ
29.7,64.335686,0.,6.618519,SRQ
29.75,57.98478,0.,6.4799995,SRQ
29.35,60.443405,0.1,10.630672,SRQ
29.45,64.479126,0.,14.168641,SRQ
28.7,63.927498,0.1,13.089354,SRQ
21.111,50.59698,0.,19.08,FLO
20.711,55.23371,0.,23.166218,FLO
20.361,61.07935,0.,25.9225,FLO
19.411001,66.500885,0.,19.969458,FLO
18.461,71.49061,0.,15.408671,FLO
17.961,74.25222,0.,16.039202,FLO
17.611,76.1545,0.,18.335276,FLO
17.261,79.90865,0.,21.94524,FLO
17.011,85.4992,0.,21.650938,FLO
16.711,89.99422,0.,20.620804,FLO
16.861,90.29462,0.,21.915691,FLO
16.961,90.59181,0.,23.277834,FLO
18.561,87.58943,0.,22.682856,FLO
20.461,80.855934,0.,18.440998,FLO
22.911001,72.52743,0.,14.76439,FLO
25.111,64.760735,0.,15.281989,FLO
26.911001,55.70473,0.,17.917007,FLO
27.911001,50.89895,0.,14.917212,FLO
28.661001,46.75229,0.,12.9249525,FLO
28.961,44.076546,0.,11.252519,FLO
28.661001,46.012276,0.,11.726277,FLO
26.911001,56.590935,0.,16.454008,FLO
25.211,71.58679,0.4,15.281989,FLO
23.611,83.55119,0.5,11.298495,FLO
13.712999,97.74835,0.,9.085988,PWM
14.113,97.438255,0.,8.209263,PWM
13.813,98.06875,0.,8.14587,PWM
13.613,98.385826,0.,7.8954163,PWM
14.013,97.75354,0.,7.8954163,PWM
14.162999,98.71231,0.,8.049845,PWM
14.412999,99.67734,0.,9.178235,PWM
14.763,99.6782,0.,9.511088,PWM
15.013,99.678825,0.,7.8625183,PWM
15.162999,99.679214,0.,4.1046314,PWM
15.212999,99.35955,0.,4.68,PWM
15.113,99.35905,0.,7.072878,PWM
15.113,99.67906,0.,4.8965297,PWM
15.912999,98.09969,0.,6.725354,PWM
16.613,97.797844,0.,8.669949,PWM
18.113,90.67085,0.,8.707238,PWM
19.013,88.46632,0.,9.726665,PWM
20.213001,83.42299,0.,10.538843,PWM
21.463001,77.98373,0.,10.390226,PWM
21.013,80.67342,0.,15.990646,PWM
19.163,87.92077,0.,18.25026,PWM
17.513,94.76132,0.,18.161278,PWM
16.313,99.36495,0.,20.06334,PWM
16.063,99.363716,0.,21.188072,PWM
17.030499,46.029274,0.,24.703974,ABR
17.030499,43.23087,0.,34.38895,ABR
15.2305,63.64314,1.3,30.962095,ABR
13.6305,81.00215,1.1,23.904108,ABR
13.3805,82.60579,0.,26.89419,ABR
12.9305,81.45216,0.,28.99062,ABR
13.2305,76.46017,0.,34.3833,ABR
13.2805,73.434494,0.,34.94968,ABR
12.9305,72.38262,0.,34.838253,ABR
12.5305,72.30867,0.,34.38895,ABR
12.580501,65.25366,0.,39.738846,ABR
12.1305,57.472626,0.,39.575443,ABR
11.3805,57.484486,0.,41.514103,ABR
11.080501,57.003094,0.,42.730953,ABR
11.7305,54.79725,0.,43.831387,ABR
12.6305,47.42151,0.,48.2776,ABR
13.2805,44.007317,0.,51.27947,ABR
14.330501,42.15093,0.,51.722366,ABR
14.6305,41.93742,0.,51.228897,ABR
14.7805,41.53375,0.,46.555668,ABR
14.8805,41.119896,0.,45.68739,ABR
14.6305,41.342007,0.,45.070503,ABR
14.5305,39.856846,0.,45.64056,ABR
14.2805,38.373028,0.,38.96158,ABR
19.8195,46.332443,0.,17.84816,HYS
17.8195,52.67719,0.,19.453327,HYS
16.5695,57.790806,0.,18.58451,HYS
15.0195,66.23256,0.,15.111424,HYS
15.3195,65.4084,0.,11.792404,HYS
16.3195,60.33015,0.,7.4128532,HYS
16.119501,60.89769,0.,4.829907,HYS
12.9695,74.88483,0.,5.3517847,HYS
12.8195,75.62302,0.,12.096214,HYS
13.0195,73.13952,0.,20.523157,HYS
13.419499,70.29542,0.,27.193705,HYS
13.5695,69.84913,0.,30.718357,HYS
13.3695,71.00508,0.,31.085323,HYS
13.4695,69.82937,0.,31.550869,HYS
15.8195,62.075474,0.,33.221584,HYS
18.5695,44.42908,0.,35.545326,HYS
19.219501,44.307247,0.,37.938602,HYS
20.8195,39.31036,0.,32.85678,HYS
