hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
21.011,61.03049,0.,16.167967,SFB
19.861,72.44594,0.,13.627795,SFB
19.061,78.62865,0.,10.948973,SFB
18.611,82.177315,0.,10.464797,SFB
19.561,80.22394,0.,8.587338,SFB
16.911001,91.17113,0.,1.1384199,SFB
16.611,93.52095,0.,1.1384199,SFB
16.711,95.94735,0.,0.8049845,SFB
15.061001,100.,0.,1.609969,SFB
14.661,100.,0.,2.9024127,SFB
14.861,99.35779,0.,4.39436,SFB
14.261001,99.67694,0.,5.3517847,SFB
14.661,98.71724,0.,5.2416787,SFB
16.661001,86.855736,0.,6.130579,SFB
20.761,70.768654,0.,5.506941,SFB
24.211,63.15209,0.,2.1897945,SFB
26.061,53.75451,0.,3.096837,SFB
26.961,48.274864,0.,3.219938,SFB
27.461,45.247955,0.,4.802999,SFB
27.861,39.06451,0.,6.28713,SFB
28.061,33.386936,0.,6.792466,SFB
28.061,33.498375,0.,7.491114,SFB
26.561,41.067352,0.,12.397806,SFB
23.461,54.491154,0.,23.933907,SFB
7.053,67.79203,0.,23.469128,BUF
5.503,73.56386,0.,25.14852,BUF
4.303,71.50109,0.,26.980793,BUF
3.103,70.4831,0.,26.111792,BUF
2.453,70.351166,0.,23.683512,BUF
2.153,70.812965,0.,19.855558,BUF
2.303,65.7696,0.,19.734436,BUF
1.9030001,63.977318,0.,19.839235,BUF
1.153,64.283226,0.,18.014393,BUF
0.70299995,64.17701,0.,16.343367,BUF
0.40299997,62.898533,0.,17.87718,BUF
-0.04700001,63.512592,0.,17.49615,BUF
-0.747,67.60016,0.,13.324863,BUF
0.153,66.5265,0.,10.829958,BUF
0.653,64.40884,0.,13.684735,BUF
1.253,60.758595,0.,13.202726,BUF
2.153,57.84208,0.,18.057508,BUF
3.003,55.49479,0.,18.089775,BUF
3.753,53.63854,0.,13.556282,BUF
4.303,51.60777,0.,16.520823,BUF
4.403,49.90995,0.,14.689589,BUF
3.003,73.907845,1.2,23.491207,BUF
2.753,72.784874,0.1,31.75355,BUF
2.703,74.12435,0.,32.789658,BUF
13.941,57.330273,0.,29.47826,ABE
13.191,61.459236,0.,27.792374,ABE
12.391,65.663414,0.,28.856194,ABE
11.540999,68.02073,0.,26.826641,ABE
10.290999,72.389755,0.,24.912935,ABE
9.391,73.49179,0.,25.992397,ABE
8.591,72.833626,0.,24.696104,ABE
7.941,71.44007,0.,22.9724,ABE
7.1410003,70.2765,0.,23.710857,ABE
6.341,70.11574,0.,23.358425,ABE
5.441,69.1788,0.,21.575987,ABE
4.441,68.97048,0.,21.915693,ABE
3.5410001,71.87544,0.,17.782688,ABE
5.491,61.80534,0.,16.746773,ABE
6.041,57.988674,0.,14.565548,ABE
6.941,53.317135,0.,16.595179,ABE
7.791,47.07004,0.,16.923828,ABE
8.490999,43.89566,0.,14.372974,ABE
8.990999,42.122654,0.,11.090103,ABE
9.191,41.86931,0.,8.4963045,ABE
9.341,42.069767,0.,6.9153743,ABE
8.740999,53.22277,0.,5.1165614,ABE
8.490999,43.085796,0.,4.6102495,ABE
7.841,46.73631,0.,1.835647,ABE
10.941999,76.08658,0.,23.051247,DAY
9.742,79.37131,0.,21.749483,DAY
8.992,83.189384,0.,21.26744,DAY
8.441999,84.27964,0.,22.148046,DAY
7.792,85.381485,0.,20.3774,DAY
7.2419996,85.91803,0.,22.127556,DAY
6.842,86.176346,0.,23.14103,DAY
6.592,87.668564,0.,24.490587,DAY
6.3919997,89.50544,0.,24.798225,DAY
6.2419996,90.43516,0.,26.282465,DAY
6.192,90.74745,0.,25.959969,DAY
6.6419997,88.2868,0.,27.41678,DAY
7.4919996,84.16964,0.,31.056128,DAY
7.542,82.72199,0.,34.358788,DAY
9.242,77.13119,0.,26.739542,DAY
11.492,70.885925,0.,23.950148,DAY
13.892,66.21525,0.,25.305208,DAY
17.492,61.838028,0.,27.212759,DAY
19.892,60.770058,0.,28.460497,DAY
21.642,59.026207,0.,28.30983,DAY
22.792,57.597572,0.,37.996628,DAY
23.192,56.402374,0.,38.383495,DAY
22.142,58.00303,0.,35.455887,DAY
20.942,61.014492,0.,37.137623,DAY
16.4,76.2092,0.,13.910169,CRW
15.45,82.588066,0.,18.709612,CRW
13.6,90.95193,0.,10.97262,CRW
12.6,91.79192,0.,12.4811535,CRW
12.1,86.12457,0.,20.111729,CRW
11.,80.645386,0.,21.67786,CRW
10.25,81.373085,0.,19.803272,CRW
9.7,84.13529,0.,15.463244,CRW
9.05,87.29393,0.,16.394829,CRW
8.45,90.28481,0.,18.455048,CRW
8.1,91.821815,0.,20.833395,CRW
7.95,92.444916,0.,17.673029,CRW
7.75,93.07057,0.,13.556282,CRW
8.85,88.47967,0.,15.84409,CRW
12.05,77.83777,0.,14.587776,CRW
16.05,68.02692,0.,7.7043357,CRW
19.95,62.197243,0.,8.766573,CRW
22.45,56.40215,0.,15.844089,CRW
23.55,49.427864,0.,20.46941,CRW
24.85,43.087105,0.,22.392464,CRW
25.,43.128784,0.,19.523155,CRW
23.95,47.30971,0.,23.78453,CRW
21.6,53.662388,0.,28.460497,CRW
19.1,62.41353,0.,26.836306,CRW
25.4205,86.33299,0.7,10.446206,KOA
24.7205,93.051346,0.5,14.618837,KOA
24.8705,90.29362,0.9,16.610792,KOA
25.320501,87.111084,0.2,9.793058,KOA
24.7705,91.938194,0.,5.1544156,KOA
24.1205,97.03835,0.,5.506941,KOA
23.4705,98.502205,0.,5.154415,KOA
23.820501,96.73925,0.,4.6938252,KOA
23.9205,93.86055,0.1,5.7599998,KOA
23.9705,93.01357,0.1,4.829907,KOA
23.3705,96.72839,0.1,5.1544156,KOA
23.820501,91.604065,0.6,5.1919937,KOA
23.4205,96.14515,0.9,4.379589,KOA
24.070501,85.416336,1.1,5.315336,KOA
24.2205,84.39222,0.3,8.78872,KOA
22.4205,90.400085,0.,8.913181,KOA
22.570501,92.09145,0.,7.42159,KOA
22.9705,93.81796,0.,10.08,KOA
24.1705,93.87171,0.,8.557102,KOA
25.570501,88.45796,0.,10.514218,KOA
26.7205,75.6904,0.,13.70839,KOA
27.2705,67.88377,0.,13.684735,KOA
27.4205,68.12227,0.,13.779114,KOA
26.9705,71.02584,0.,11.620809,KOA
24.042,64.73716,0.,35.038563,GRK
23.792,67.40124,0.,35.33506,GRK
23.042,68.10859,0.,34.471764,GRK
22.292,67.95889,0.,35.39186,GRK
21.742,67.84849,0.,35.63818,GRK
20.992,71.495544,0.,37.88048,GRK
20.392,77.08482,0.,37.916393,GRK
19.842,83.64464,0.,35.900864,GRK
19.342,88.773445,0.,32.79361,GRK
18.942,92.46054,0.,31.65135,GRK
18.742,94.21433,0.,30.758411,GRK
18.642,94.80532,0.,28.185953,GRK
18.492,95.69958,0.,27.212759,GRK
20.092,95.45331,0.,30.376833,GRK
20.542,93.41616,0.,33.74796,GRK
21.342,88.10747,0.1,30.758411,GRK
22.542,81.12631,0.1,28.772987,GRK
23.842,73.83611,0.1,28.503725,GRK
25.392,66.257225,0.,26.299719,GRK
26.792,61.75966,0.,23.688984,GRK
27.292,59.59908,0.,22.45315,GRK
27.542,58.184452,0.,22.45315,GRK
26.992,59.903374,0.,24.933735,GRK
25.742,64.48976,0.,25.210283,GRK
18.8,82.99304,0.,15.379206,DAB
19.5,82.81225,0.,10.041354,DAB
20.45,79.58336,0.,6.2145634,DAB
19.85,83.117134,0.,7.9526596,DAB
19.85,84.711205,0.,5.154415,DAB
15.9,93.18581,0.,4.0249224,DAB
15.1,93.1449,0.,5.6233797,DAB
14.25,93.71041,0.,5.6920996,DAB
14.,93.69853,0.,6.4799995,DAB
13.4,93.97784,0.,6.519877,DAB
13.35,93.05412,0.,5.4477882,DAB
13.,93.95954,0.,4.3349743,DAB
12.9,96.77704,0.,4.6938252,DAB
16.1,88.506676,0.,6.1094027,DAB
20.6,73.513535,0.,6.9153743,DAB
23.75,60.293835,0.,4.8965297,DAB
25.45,54.640152,0.,1.5273507,DAB
26.35,47.80195,0.,1.5273507,DAB
26.65,48.19194,0.,6.28713,DAB
26.3,49.995068,0.,12.371645,DAB
25.35,50.719597,0.,17.698677,DAB
24.1,56.62588,0.,19.083395,DAB
22.95,66.59238,0.,15.517629,DAB
21.65,72.53337,0.,19.523155,DAB
5.631,61.613354,0.,30.551254,CPR
5.981,54.65087,0.,33.3559,CPR
5.581,54.139057,0.,36.43655,CPR
4.881,58.55009,0.,31.259941,CPR
4.081,63.308006,0.,31.820824,CPR
4.081,65.44442,0.,27.748037,CPR
3.7310002,67.817604,0.,29.546328,CPR
3.581,69.297,0.,32.219498,CPR
3.431,65.78113,0.,35.04596,CPR
2.931,66.89699,0.,33.283943,CPR
1.731,72.321236,0.,22.077717,CPR
1.331,67.04192,0.,23.510508,CPR
0.681,65.64592,0.,14.759999,CPR
0.531,68.137215,0.,9.339208,CPR
-0.219,71.13134,0.1,16.87398,CPR
0.581,68.66333,0.,11.440978,CPR
1.6309999,65.37058,0.,4.3349743,CPR
2.681,63.683464,0.,10.805998,CPR
3.931,59.846752,0.,10.630672,CPR
4.081,59.22,0.,4.3349743,CPR
4.381,57.343956,0.,3.9763298,CPR
5.131,50.117638,0.1,5.506941,CPR
5.4309998,45.85892,0.,7.2359104,CPR
5.4309998,43.982098,0.,8.766573,CPR
26.876,64.93183,0.,34.653625,MFE
25.876,71.26485,0.,37.388042,MFE
25.026,76.1224,0.,35.496075,MFE
24.575998,77.95477,0.,31.76375,MFE
24.226,78.38665,0.,31.062386,MFE
24.026,78.60068,0.,32.84494,MFE
23.776,79.54434,0.,31.624725,MFE
23.476,80.99488,0.,30.886656,MFE
23.226,81.97228,0.,31.559086,MFE
22.925999,83.73215,0.,31.433586,MFE
22.675999,85.27407,0.,29.869154,MFE
22.376,87.11116,0.,28.988384,MFE
22.075998,88.991394,0.,27.691935,MFE
22.075998,94.64502,0.,27.852928,MFE
23.925999,84.619705,0.,29.68636,MFE
25.776,76.473236,0.,22.33161,MFE
27.976,65.36318,0.,28.119204,MFE
29.626,56.716026,0.,28.58545,MFE
30.976,49.950195,0.,25.620771,MFE
31.925999,45.44338,0.,23.469128,MFE
32.526,42.975468,0.,22.7057,MFE
32.276,43.313824,0.,25.364037,MFE
31.226,46.261494,0.,28.167557,MFE
29.476,51.949223,0.,29.74306,MFE
1.418,82.83069,0.,39.04631,DLH
1.568,87.82524,0.,43.921474,DLH
1.6179999,86.24797,0.2,43.516838,DLH
1.6179999,85.93463,0.,42.12154,DLH
1.568,86.87268,0.,36.2082,DLH
1.568,88.78705,0.7,25.929996,DLH
1.418,92.71975,1.3,32.55363,DLH
1.068,96.462425,0.8,34.04808,DLH
1.3679999,94.74818,0.8,33.497414,DLH
1.518,93.06096,0.,30.267845,DLH
1.418,92.05153,0.,26.260265,DLH
1.3679999,92.04841,0.,25.77962,DLH
1.418,91.71903,0.,24.627789,DLH
1.768,92.073364,0.,18.504139,DLH
2.0180001,91.42795,0.,20.073025,DLH
2.7180002,87.61622,0.,17.31746,DLH
3.4680002,84.90303,0.,15.745627,DLH
4.718,81.19298,0.,13.896187,DLH
5.6679997,80.176506,0.,17.015474,DLH
6.468,78.05211,0.,15.328561,DLH
7.568,73.67802,0.,13.779114,DLH
7.5179996,74.71708,0.,12.7279215,DLH
6.618,80.31204,0.,15.807239,DLH
6.4179997,81.1379,0.,18.35647,DLH
4.0135,68.12786,0.,28.36471,CWA
3.4635,65.062454,0.,29.144438,CWA
2.6135,67.57517,0.,27.682571,CWA
2.2635002,70.57345,0.,31.433586,CWA
1.9135,73.979965,0.,31.421213,CWA
2.0135002,73.72566,0.,25.809765,CWA
1.9135,76.75771,0.,31.99142,CWA
1.9135,79.62762,0.,32.217484,CWA
2.2135,79.96387,0.,23.532547,CWA
2.2635002,84.15277,1.4,28.467329,CWA
2.6135,84.80578,0.2,29.749592,CWA
2.6634998,92.4593,0.4,28.277763,CWA
2.9134998,94.13897,0.2,27.897097,CWA
3.8135,87.719246,0.,27.322077,CWA
4.4135003,86.22903,0.,27.943512,CWA
4.4635,88.71884,0.6,25.516865,CWA
4.9635,90.340935,0.4,14.168641,CWA
5.1135,90.98995,0.2,20.12461,CWA
5.4635,92.62223,0.3,15.141414,CWA
5.6135,92.95504,0.2,17.193533,CWA
6.2135,88.55797,0.1,12.758432,CWA
6.0635,92.33432,0.4,10.739833,CWA
6.0135,93.626434,0.4,6.924738,CWA
5.7135,95.58878,0.2,5.4833565,CWA
-0.083,76.70711,0.,23.0653,IMT
-0.683,78.64403,0.,21.96,IMT
-0.883,79.800476,0.,22.065973,IMT
-0.833,78.326065,0.,19.386591,IMT
-1.0830001,77.11655,0.,21.659918,IMT
-1.3330001,78.246315,0.1,19.386591,IMT
-0.883,82.53167,0.2,20.608229,IMT
-0.083,87.02568,0.2,21.479664,IMT
0.36699998,89.9907,0.,26.081993,IMT
0.617,93.6901,0.,28.673721,IMT
0.76699996,91.67653,0.1,24.442913,IMT
0.76699996,89.69418,0.,22.90743,IMT
0.817,90.684204,1.1,25.864943,IMT
1.317,96.122604,0.,26.064596,IMT
1.867,95.45217,0.,26.574244,IMT
1.9169999,99.643616,0.4,25.862436,IMT
2.667,100.,0.5,29.871325,IMT
3.367,91.19207,0.2,27.757376,IMT
3.367,99.64779,0.5,24.72495,IMT
3.467,99.64808,0.5,21.986542,IMT
3.467,100.,0.7,15.9134655,IMT
3.3170002,100.,0.7,19.469976,IMT
3.117,100.,0.5,15.141414,IMT
2.967,99.646645,0.3,14.336861,IMT
22.15,74.013725,0.,28.277763,SRQ
22.1,71.47076,0.,24.798225,SRQ
21.9,66.58821,0.,25.982424,SRQ
21.2,66.01566,0.,22.657131,SRQ
20.45,67.80613,0.,20.12461,SRQ
19.85,69.91538,0.,19.64228,SRQ
19.35,73.53289,0.,16.704155,SRQ
18.75,78.07909,0.,16.179987,SRQ
18.3,79.02621,0.,14.48972,SRQ
18.05,81.056656,0.,14.707222,SRQ
17.8,85.85545,0.,16.862455,SRQ
17.7,92.68547,0.,18.511143,SRQ
18.,97.206055,0.,19.839235,SRQ
19.35,94.83262,0.,19.914217,SRQ
21.5,87.03112,0.,20.008356,SRQ
23.,83.99982,0.,13.75558,SRQ
23.65,79.281,0.,10.440001,SRQ
26.1,58.392338,0.,7.6367526,SRQ
25.95,56.89605,0.,4.39436,SRQ
23.9,75.47448,0.,9.19939,SRQ
24.05,75.49854,0.,13.830749,SRQ
24.2,73.20931,0.,17.610588,SRQ
24.15,71.61823,0.,24.216522,SRQ
23.55,74.24958,0.,25.460936,SRQ
18.111,60.149773,0.,25.20257,FLO
17.711,59.45386,0.,25.364037,FLO
17.061,62.57127,0.,26.434887,FLO
16.661001,65.043495,0.,26.00486,FLO
16.161001,67.371124,0.,25.161398,FLO
15.561001,70.70954,0.,25.233406,FLO
15.261001,72.56572,0.,26.009842,FLO
15.011001,74.234375,0.,26.302181,FLO
14.511001,76.92151,0.,23.444265,FLO
13.661,81.81974,0.,19.995398,FLO
12.761001,86.76728,0.,18.057508,FLO
12.211,88.468925,0.,15.1884165,FLO
11.511001,91.72435,0.,11.966954,FLO
14.661,78.75601,0.,13.910169,FLO
18.011,66.64471,0.,12.4811535,FLO
20.961,56.401943,0.,5.1165614,FLO
23.061,50.446217,0.,2.9024127,FLO
24.561,47.010727,0.,2.9024127,FLO
25.611,44.596066,0.,3.219938,FLO
26.161001,43.166683,0.,7.2,FLO
26.061,43.280647,0.,11.966954,FLO
25.061,46.533722,0.,13.779114,FLO
21.861,60.831177,0.,14.081477,FLO
19.361,70.048256,0.,14.904173,FLO
10.263,84.48743,0.,28.691795,PWM
9.813,86.47767,0.,28.73242,PWM
9.763,75.628555,0.,32.559605,PWM
8.513,72.56383,0.,34.9923,PWM
7.313,69.56366,0.,33.342297,PWM
6.113,65.426636,0.,32.559605,PWM
4.763,63.46938,0.,29.964457,PWM
3.563,60.426365,0.,29.301876,PWM
2.363,59.001396,0.,28.90107,PWM
1.663,58.59764,0.,27.579382,PWM
1.263,57.607773,0.,26.208397,PWM
0.86300004,55.763546,0.,27.534704,PWM
0.713,53.201557,0.,28.00837,PWM
2.513,51.101097,0.,29.651413,PWM
2.813,48.51248,0.,32.846916,PWM
3.063,47.114613,0.,35.69632,PWM
3.513,43.745155,0.,35.129066,PWM
4.313,41.67576,0.,34.37387,PWM
4.763,41.490932,0.,30.58517,PWM
4.613,42.906666,0.,28.515089,PWM
4.313,44.154125,0.,26.493652,PWM
3.463,48.145817,0.,27.103003,PWM
2.513,51.493946,0.,24.703974,PWM
2.113,54.209908,0.,21.650938,PWM
7.6805,91.16561,0.,8.161764,ABR
3.9305,94.51933,0.,10.182337,ABR
3.2305,94.82534,0.,6.618519,ABR
2.3305,96.49813,0.,9.726664,ABR
3.6805,93.17806,0.,5.1165614,ABR
2.2805,96.842094,0.,4.5536795,ABR
0.38050002,98.92081,0.,5.8048253,ABR
0.9805,99.28291,0.,16.179985,ABR
1.1305,97.865,0.,21.175837,ABR
1.3305,97.16695,0.,22.406927,ABR
1.0805,96.11523,0.,21.794127,ABR
1.2305,94.06025,0.,23.683512,ABR
1.6305,91.40191,0.,24.881702,ABR
4.2305,87.446556,0.,30.244286,ABR
4.4305,81.73668,0.,33.72491,ABR
6.1305003,70.83237,0.,35.65454,ABR
8.330501,62.263012,0.,30.385365,ABR
9.8805,52.385784,0.,42.438793,ABR
10.2805,52.306297,0.,41.90406,ABR
10.4805,51.985794,0.,43.133945,ABR
9.4805,54.39556,0.,47.051323,ABR
8.4805,53.54031,0.,39.24,ABR
8.3805,45.692936,0.,38.22278,ABR
7.0305004,42.331535,0.,36.54665,ABR
15.2195,79.62273,0.,20.972897,HYS
15.5195,82.05664,0.,25.96995,HYS
15.169499,87.85346,0.,25.460934,HYS
14.2195,92.19173,0.,21.252197,HYS
11.8695,95.795044,0.,14.982228,HYS
12.1195,96.43851,0.,9.6932955,HYS
11.0695,98.35361,0.,14.003029,HYS
9.7695,100.,0.,9.3669195,HYS
10.919499,99.668396,0.,26.052162,HYS
10.7695,96.40116,0.,30.259275,HYS
10.8195,96.72482,0.,29.275326,HYS
11.0195,94.8134,0.,36.324337,HYS
11.3695,94.19762,0.,36.509396,HYS
9.9695,95.09093,0.,39.81704,HYS
10.0195,93.82066,0.,39.622902,HYS
11.7695,83.52379,0.,38.90166,HYS
