hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
4.0955,66.41752,0.,13.556282,GSP
4.3954997,66.24091,0.,13.1041975,GSP
4.5955,67.017006,0.,11.966953,GSP
3.8955,72.20703,0.,11.384198,GSP
2.6955001,79.45395,0.,9.178235,GSP
3.3455,74.784775,0.,9.422101,GSP
5.6454997,68.72262,0.,10.296251,GSP
9.0955,55.68225,0.,12.10157,GSP
10.9955,46.786777,0.,8.225035,GSP
12.4955,41.46481,0.,7.7879906,GSP
13.3955,37.01562,0.,7.9036193,GSP
13.695499,34.738148,0.,9.360001,GSP
13.195499,37.228073,0.,9.83268,GSP
12.3455,47.852135,0.,9.6932955,GSP
9.5455,64.12024,0.,11.901798,GSP
6.5455,72.969795,0.,12.959999,GSP
6.933,51.382725,0.,12.074766,ATL
7.733,43.83588,0.,13.089354,ATL
7.183,47.775852,0.,14.081477,ATL
6.033,55.07066,0.,13.584932,ATL
5.883,56.890564,0.,13.104198,ATL
5.783,57.285374,0.,14.255272,ATL
5.283,59.744633,0.,14.773164,ATL
4.683,61.83622,0.,16.299694,ATL
4.183,65.46759,0.,12.287555,ATL
5.0829997,59.036713,0.,7.7879906,ATL
2.633,70.38779,0.,7.2,ATL
2.2329998,71.88489,0.,6.439876,ATL
1.8330001,72.8788,0.,6.763786,ATL
2.1829998,71.60979,0.,6.6185193,ATL
5.3329997,59.100304,0.,9.565437,ATL
7.883,52.027313,0.,11.592895,ATL
9.783,45.42845,0.,9.178235,ATL
11.533,40.13805,0.,8.669949,ATL
13.083,37.881496,0.,8.714677,ATL
13.883,37.43101,0.,9.387651,ATL
14.283,37.27736,0.,10.163227,ATL
13.883,39.09728,0.,11.043261,ATL
12.133,47.96371,0.,13.237039,ATL
9.833,60.009895,0.,16.746773,ATL
19.7825,64.86334,0.,34.38895,FLL
20.3825,58.917397,0.,23.675304,FLL
19.2825,65.39488,0.,21.892027,FLL
19.3825,64.564575,0.,26.496098,FLL
19.3825,60.65072,0.,27.169865,FLL
19.1325,64.72224,0.,29.317352,FLL
19.2325,71.16997,0.,27.055143,FLL
19.1325,70.69054,0.,27.06472,FLL
19.6325,67.64014,0.,28.04305,FLL
19.7325,67.880875,0.,30.45566,FLL
19.4825,68.71905,0.,27.722336,FLL
19.182499,69.55983,0.,25.96995,FLL
18.932499,70.423065,0.,24.522314,FLL
19.682499,70.10994,0.,26.302181,FLL
21.2325,67.09498,0.,24.798223,FLL
22.5325,58.28628,0.,21.868332,FLL
22.932499,54.357216,0.,21.749481,FLL
22.9825,54.72541,0.,23.188583,FLL
22.8825,55.96096,0.,23.86341,FLL
22.3825,60.168888,0.,25.076267,FLL
22.082499,61.476273,0.,24.063513,FLL
21.682499,62.589375,0.,23.333443,FLL
20.8825,66.59155,0.,23.979893,FLL
20.2325,68.64521,0.,22.90743,FLL
15.106501,93.447586,0.,29.49804,SPS
15.3065,91.36186,0.3,28.948118,SPS
14.5565,94.95143,0.1,30.625402,SPS
13.856501,94.92456,0.1,32.343952,SPS
13.5565,94.602745,0.,34.428497,SPS
13.2565,94.90135,0.,34.32105,SPS
13.0565,95.205864,0.,33.168877,SPS
13.0565,95.205864,0.,29.957968,SPS
12.606501,96.13485,0.,27.059933,SPS
12.6565,96.453186,0.,25.959969,SPS
12.9065,96.46001,0.,23.051247,SPS
13.0565,96.780914,0.,20.5484,SPS
13.1565,96.783394,0.,21.24305,SPS
11.9065,99.342865,0.,17.462782,SPS
11.856501,99.67083,0.,15.778518,SPS
12.856501,96.14224,0.,15.124284,SPS
14.0065,88.0393,0.,11.988594,SPS
15.2065,78.575874,0.,9.793059,SPS
16.3065,72.75502,0.,9.422101,SPS
17.1065,69.151886,0.,9.085988,SPS
17.5565,67.21334,0.,6.6185193,SPS
17.6565,67.01215,0.,4.8965297,SPS
17.5065,67.4257,0.,5.6920996,SPS
16.0565,75.403984,0.,11.592894,SPS
14.761001,76.450676,0.,25.919998,SFB
14.061001,75.32219,0.,25.223133,SFB
13.361,78.827446,0.,24.119999,SFB
12.961,82.00334,0.,25.20257,SFB
12.911,84.78253,0.,25.2924,SFB
12.811001,88.81421,0.,23.688984,SFB
12.861,92.72201,0.,22.963936,SFB
13.011001,94.580315,0.,22.881956,SFB
13.011001,95.517494,0.,20.523157,SFB
12.911,95.51406,0.,18.345877,SFB
13.161,95.52264,0.,15.042659,SFB
13.611,95.22609,0.,13.570615,SFB
13.811001,94.61315,0.,17.414474,SFB
14.811001,92.52658,0.,18.089775,SFB
16.211,88.80264,0.,19.995398,SFB
18.461,80.85027,0.,14.685176,SFB
19.161001,76.894684,0.,13.493999,SFB
19.711,72.653,0.,15.778516,SFB
20.411001,62.506012,0.,22.380884,SFB
21.111,57.374416,0.,21.578989,SFB
20.211,60.64511,0.,21.734581,SFB
18.911001,69.73393,0.,21.900904,SFB
18.061,75.73303,0.,18.057508,SFB
16.511,84.07282,0.,17.429354,SFB
-4.947,82.3021,0.,26.208395,BUF
-4.347,83.65742,0.,25.417631,BUF
-4.2970004,82.38977,0.,24.569832,BUF
-4.247,82.080826,0.,21.434364,BUF
-4.2970004,82.38977,0.,20.633371,BUF
-4.3970003,82.376335,0.,21.434364,BUF
-4.2970004,79.28014,0.,19.839235,BUF
-4.347,77.7566,0.,18.709612,BUF
-4.347,73.36286,0.,19.35314,BUF
-4.2970004,70.84436,0.,19.652176,BUF
-4.247,69.75651,0.,20.192118,BUF
-4.8970003,72.686295,0.,19.914217,BUF
-4.7970004,72.9906,0.,18.486622,BUF
-3.997,75.15656,0.,13.324863,BUF
-2.647,68.75426,0.,11.212135,BUF
-0.097,58.13701,0.,6.763786,BUF
2.103,50.205547,0.,5.1165614,BUF
3.553,45.47793,0.,3.7585104,BUF
3.553,52.182198,0.,5.1544156,BUF
3.9529998,51.900383,0.,5.5887027,BUF
4.003,52.308193,0.,5.991594,BUF
2.003,66.9403,0.,8.78872,BUF
-0.24700001,63.464485,0.,11.923557,BUF
-0.647,63.855824,0.,11.440978,BUF
-0.85899997,76.00132,0.,16.93531,ABE
-1.059,63.51225,0.,18.161278,ABE
-1.809,63.08583,0.,17.076298,ABE
-3.2589998,71.33305,0.,14.480773,ABE
-3.7589998,72.62665,0.,14.291592,ABE
-4.159,73.971054,0.,12.599998,ABE
-4.259,72.52846,0.,12.594856,ABE
-4.209,71.139404,0.,13.849477,ABE
-4.509,72.19695,0.,13.363711,ABE
-4.759,72.71337,0.,12.72283,ABE
-4.709,70.48241,0.,12.904882,ABE
-5.009,70.97492,0.,11.298495,ABE
-5.1089997,70.675995,0.,10.028439,ABE
-4.3589997,69.7327,0.,5.0528407,ABE
-3.359,65.97864,0.,4.0249224,ABE
-1.959,60.882023,0.,3.671294,ABE
-0.209,53.35639,0.,2.52,ABE
1.2409999,46.940582,0.,3.0547013,ABE
1.941,44.996513,0.,3.319036,ABE
2.441,44.796703,0.,2.7416782,ABE
2.691,45.221058,0.,1.835647,ABE
2.641,43.9934,0.,0.8049845,ABE
2.391,44.781708,0.,0.8049845,ABE
1.1409999,60.730427,0.,2.5959969,ABE
1.292,74.415794,0.,13.910169,DAY
0.542,80.30884,0.,14.264361,DAY
0.39200002,81.78661,0.,15.716793,DAY
-0.158,84.17195,0.,14.57889,DAY
0.99200004,80.37416,0.,14.618837,DAY
1.542,77.83491,0.,16.75064,DAY
0.792,80.9405,0.,17.713316,DAY
0.09200001,84.5135,0.,15.856354,DAY
0.49199998,81.80019,0.,10.296251,DAY
0.942,80.366905,0.,11.298495,DAY
1.4419999,77.81884,0.,15.281989,DAY
1.042,80.08567,0.,15.725037,DAY
0.192,85.151024,0.,15.042659,DAY
0.742,83.04877,0.,15.379206,DAY
1.9420002,77.89903,0.,19.592731,DAY
3.1920002,76.1335,0.,22.79684,DAY
4.442,69.475624,0.,24.1388,DAY
6.3919997,60.241814,0.,14.081478,DAY
7.042,55.137928,0.,12.979984,DAY
7.792,51.62174,0.,11.966954,DAY
8.292,52.330967,0.,11.304229,DAY
7.842,60.38177,0.4,10.853866,DAY
6.692,64.38451,0.,20.056877,DAY
6.592,65.53445,0.,20.617662,DAY
3.1,64.49795,0.,10.883676,CRW
2.65,67.08339,0.,12.768586,CRW
3.,60.059536,0.,11.435313,CRW
1.1,61.183228,0.,10.685391,CRW
0.7,60.158497,0.,9.585739,CRW
0.75,59.486046,0.,9.360001,CRW
0.75,59.486046,0.,8.766573,CRW
0.55,61.51294,0.,7.5685663,CRW
0.15,65.027824,0.,5.815978,CRW
-0.55,69.20388,0.,5.8603754,CRW
-1.2,72.019775,0.,6.849467,CRW
-1.85,74.11813,0.,7.9526596,CRW
-2.,72.13663,0.,9.007196,CRW
-2.15,78.11509,0.,10.24578,CRW
1.4,65.56347,0.,11.841756,CRW
6.2,56.348083,0.,12.0694,CRW
9.65,43.10765,0.,8.825508,CRW
11.6,34.890316,0.,8.534353,CRW
12.35,32.110367,0.,9.19939,CRW
12.65,33.17369,0.,7.729527,CRW
12.6,39.14626,0.,4.5536795,CRW
10.6,68.29798,0.,2.8799999,CRW
7.7,72.925186,0.,7.2805495,CRW
6.15,76.35669,0.,9.686609,CRW
24.2705,75.768555,0.,7.8954163,KOA
24.0205,80.56655,0.1,2.6208394,KOA
23.9705,81.55971,0.1,6.4096174,KOA
23.1205,85.05692,0.1,4.072935,KOA
22.9205,86.092575,0.3,6.489992,KOA
22.9205,86.35848,0.3,0.35999998,KOA
21.9705,93.48473,0.2,7.8625183,KOA
22.0205,92.628456,0.,13.910169,KOA
22.070501,92.9165,0.,9.779817,KOA
21.9205,95.22184,0.,6.792466,KOA
21.7205,96.68813,0.,4.68,KOA
22.070501,94.644806,0.,6.989936,KOA
21.820501,95.21834,0.,6.6185193,KOA
21.9205,91.77076,0.,4.0249224,KOA
22.070501,93.20262,0.,5.8048253,KOA
21.570501,96.092094,0.,4.379589,KOA
21.6705,94.62902,0.,8.557102,KOA
21.8705,94.92812,0.,9.227524,KOA
22.8705,90.43104,0.,7.8954163,KOA
24.0205,84.37062,0.,6.130579,KOA
24.6705,82.148926,0.,6.439876,KOA
25.070501,78.50771,0.,6.8777895,KOA
25.3705,74.78196,0.,6.792466,KOA
24.9705,73.56935,0.,8.373386,KOA
14.842,96.51207,0.1,20.929594,GRK
14.142,97.438835,0.,21.437386,GRK
13.792,98.06844,0.,21.638964,GRK
13.842,97.43291,0.,24.122686,GRK
14.242,96.49605,0.,22.392464,GRK
13.892,97.43391,0.,22.89611,GRK
13.691999,97.74799,0.,22.870626,GRK
13.691999,97.74799,0.,23.023117,GRK
13.492,98.06396,0.,19.483284,GRK
13.292,98.7036,0.1,20.12461,GRK
13.441999,98.70511,0.,18.733839,GRK
13.292,98.7036,0.,15.281989,GRK
13.542,98.38495,0.,15.2947035,GRK
14.542,98.71609,0.,9.346143,GRK
14.642,98.3986,0.,9.565437,GRK
15.492,94.987045,0.,10.464797,GRK
16.892,88.572716,0.,11.480557,GRK
18.642,78.314964,0.,10.44,GRK
19.942,71.30187,0.1,10.703569,GRK
20.842,65.94032,0.2,11.246759,GRK
21.442,61.929646,0.2,12.313894,GRK
21.642,60.190628,0.1,10.315115,GRK
21.342,60.316433,0.,7.928177,GRK
19.542,75.243256,0.,8.669949,GRK
14.7,77.72269,0.,28.817993,DAB
13.95,82.6761,0.,30.244286,DAB
13.8,87.73143,0.,28.174456,DAB
13.9,89.19661,0.,26.042212,DAB
14.05,91.580284,0.,26.642431,DAB
14.5,92.50918,0.1,26.700743,DAB
14.5,94.02768,0.1,18.72346,DAB
14.2,93.70804,0.1,14.764389,DAB
14.25,94.01641,0.,13.75558,DAB
13.9,94.92625,0.,13.276144,DAB
13.65,95.227516,0.,10.685391,DAB
13.7,93.072426,0.,14.986553,DAB
15.1,87.56095,0.1,16.766108,DAB
15.6,89.91226,0.,14.512064,DAB
17.25,86.07651,0.,11.592895,DAB
18.4,81.363556,0.,14.84318,DAB
19.7,74.54706,0.,13.202726,DAB
19.8,67.67424,0.,20.421871,DAB
19.45,69.838264,0.,26.61323,DAB
19.35,68.46939,0.4,26.674032,DAB
18.25,76.752556,0.,19.245697,DAB
17.35,81.49067,0.,20.633371,DAB
17.15,82.79529,0.,16.516901,DAB
14.9,91.93197,0.,11.304229,DAB
4.1809998,64.27303,0.,36.95396,CPR
3.431,68.00287,0.,35.364388,CPR
3.081,68.93792,0.,38.440853,CPR
2.9810002,68.66286,0.,41.74758,CPR
2.431,70.86885,0.,39.8447,CPR
2.131,71.86495,0.,40.03938,CPR
1.9810001,72.102104,0.,41.140926,CPR
1.681,72.84989,0.,40.83898,CPR
1.681,72.31157,0.,42.476948,CPR
1.581,71.75714,0.,43.588253,CPR
1.431,71.72763,0.,44.081993,CPR
1.181,72.21466,0.,44.53681,CPR
0.931,72.70665,0.,44.431934,CPR
1.281,72.5034,0.,43.238983,CPR
1.181,72.48413,0.,43.238983,CPR
1.031,72.7258,0.,43.34974,CPR
2.5310001,65.82138,0.,42.35779,CPR
4.131,59.23273,0.,37.641953,CPR
5.131,56.27366,0.,38.546906,CPR
5.831,54.813053,0.,37.731365,CPR
6.481,52.994896,0.,38.808266,CPR
6.731,52.478737,0.,36.,CPR
6.331,54.7452,0.,34.921856,CPR
5.081,60.80419,0.,37.894165,CPR
21.476,77.49479,0.,27.475807,MFE
21.026,80.42109,0.,26.758923,MFE
20.026,86.89478,0.,30.244286,MFE
19.425999,91.33246,0.,29.09103,MFE
19.175999,93.34958,0.,24.703976,MFE
18.626,95.7039,0.,20.771093,MFE
18.126,96.902855,0.,17.49615,MFE
17.825998,97.81808,0.,15.273505,MFE
17.925999,97.819725,0.,14.05845,MFE
17.575998,98.43419,0.,14.689588,MFE
17.575998,98.43419,0.,15.408671,MFE
17.526,98.433586,0.,14.33234,MFE
17.626,98.746086,0.,12.641076,MFE
18.226,97.82467,0.,7.754637,MFE
18.526,98.44547,0.,6.9899354,MFE
19.776,94.25852,0.,9.885262,MFE
21.526,85.688194,0.,10.195057,MFE
22.175999,81.58723,0.,9.360001,MFE
23.226,74.6616,0.,8.891344,MFE
24.175999,67.69133,0.,8.654986,MFE
24.925999,62.514435,0.,8.766573,MFE
25.175999,61.20164,0.,10.495713,MFE
25.075998,60.026558,0.,11.212135,MFE
24.226,64.98159,0.,13.32,MFE
-0.38200003,84.771255,0.,22.238562,DLH
0.26799998,82.37703,0.,20.304129,DLH
0.418,82.09299,0.,19.272614,DLH
0.418,79.108925,0.,19.386591,DLH
0.668,75.98123,0.,19.110542,DLH
0.8679999,74.33867,0.,20.163212,DLH
0.768,75.1553,0.,19.803272,DLH
0.56799996,77.38969,0.,17.294992,DLH
0.518,79.12424,0.,17.28,DLH
0.56799996,80.61023,0.,15.856356,DLH
0.418,83.314316,0.,14.830076,DLH
0.26799998,86.74125,0.,13.441071,DLH
0.218,88.995056,0.,12.496719,DLH
0.56799996,88.37595,0.,12.371645,DLH
0.418,91.653625,0.,11.212135,DLH
0.61800003,93.01134,0.4,10.829959,DLH
1.3679999,91.715775,0.,9.793058,DLH
1.518,93.3975,0.,8.4963045,DLH
1.668,95.44492,0.,7.9932976,DLH
1.818,95.79373,0.,6.6185193,DLH
1.968,95.79877,0.,7.289445,DLH
1.968,96.48792,0.,9.504272,DLH
1.3679999,98.221436,0.,12.738099,DLH
1.1179999,98.21783,0.,12.88981,DLH
0.0635,87.04031,0.,24.149532,CWA
0.5635,80.311966,0.,24.014996,CWA
0.3635,82.38964,0.,22.380884,CWA
0.16350001,84.83433,0.,21.178896,CWA
0.2635,85.47338,0.,20.570463,CWA
0.3135,86.745895,0.,19.228851,CWA
0.4135,87.71651,0.,18.391737,CWA
0.5635,88.37555,0.,17.566378,CWA
0.7135,89.03735,0.,16.055355,CWA
0.8135,90.02552,0.,14.021525,CWA
0.8135,91.01475,0.,13.755579,CWA
0.8635,91.682846,0.,13.004922,CWA
0.8635,92.687775,0.,12.88981,CWA
0.8635,92.687775,0.,15.072783,CWA
0.8135,93.69996,0.,14.113652,CWA
1.3135,91.71221,0.,15.575981,CWA
2.3135,87.577866,0.,18.723461,CWA
3.9635,81.967865,0.,11.304229,CWA
5.3635,77.6009,0.,8.654987,CWA
5.6635003,77.64871,0.,9.504273,CWA
5.6135,79.600716,0.,8.435069,CWA
5.4635,81.584206,0.,8.669949,CWA
4.5635,85.63356,0.,12.10157,CWA
3.7635002,89.930664,0.,16.595179,CWA
-0.48300004,91.59404,0.,21.650938,IMT
-1.0830001,95.69436,0.,19.914215,IMT
-2.033,96.016136,0.,19.67195,IMT
-2.333,96.363495,0.,18.043148,IMT
-2.283,95.29761,0.,17.555307,IMT
-2.083,95.65929,0.,16.923828,IMT
-1.533,96.0323,0.,14.707222,IMT
-1.233,96.04195,0.,13.207634,IMT
-0.633,93.97124,0.,13.202726,IMT
-0.533,93.97606,0.,11.298495,IMT
-0.43300003,94.325836,0.,10.30883,IMT
-0.333,94.67619,0.,11.480557,IMT
-0.233,95.72384,0.1,12.031756,IMT
0.617,95.06094,0.1,13.397612,IMT
0.517,97.14825,0.,13.37825,IMT
1.4169999,94.75023,0.,10.028439,IMT
2.217,93.09913,0.,9.693296,IMT
2.667,92.12905,0.,10.464797,IMT
3.7670002,88.02848,0.,12.57426,IMT
3.967,87.421425,0.,9.793058,IMT
4.217,86.825005,0.,8.311245,IMT
3.917,89.62334,0.,9.085988,IMT
3.0670002,94.818634,0.,11.200571,IMT
2.467,99.29155,0.,16.29174,IMT
18.2,65.16161,0.,33.740276,SRQ
17.6,66.55835,0.,35.69632,SRQ
16.95,70.9739,0.,35.141975,SRQ
16.5,74.245094,0.,30.113304,SRQ
15.85,79.450264,0.,32.59939,SRQ
15.45,81.2434,0.,31.353085,SRQ
15.,80.11939,0.,32.26572,SRQ
14.35,82.17968,0.,30.555498,SRQ
13.8,84.87979,0.,32.688713,SRQ
13.75,86.00541,0.,34.1526,SRQ
13.85,86.01554,0.,31.75355,SRQ
13.9,87.7404,0.,28.503725,SRQ
13.85,90.37327,0.,26.405453,SRQ
14.6,87.515594,0.,28.017622,SRQ
15.4,83.94658,0.,26.865265,SRQ
16.9,80.90487,0.,26.932714,SRQ
18.35,77.01705,0.,23.441502,SRQ
19.45,72.60635,0.,23.507751,SRQ
20.05,69.95384,0.,20.570463,SRQ
20.05,70.63496,0.,19.813087,SRQ
19.95,71.53373,0.,19.586117,SRQ
19.75,73.365746,0.,16.73516,SRQ
19.5,75.23634,0.,16.595179,SRQ
18.85,77.842995,0.,17.786331,SRQ
9.361,63.176193,0.,2.16,FLO
9.261001,49.083263,0.,3.8939953,FLO
7.611,54.68716,0.,5.3517847,FLO
7.311,55.008038,0.,4.3498964,FLO
5.161,64.50018,0.,5.4119864,FLO
3.3109999,73.15763,0.,7.2,FLO
5.311,63.134705,0.,5.506941,FLO
5.211,63.342564,0.,5.0142193,FLO
5.011,64.22997,0.,5.0911684,FLO
2.161,77.64888,0.,4.802999,FLO
0.961,86.494705,0.,5.04,FLO
1.561,85.92854,0.,7.42159,FLO
0.911,90.03312,0.,9.0645685,FLO
2.261,84.7654,0.,8.311245,FLO
4.711,77.77531,0.,9.114471,FLO
7.361,70.82248,0.,6.489992,FLO
10.411,59.096054,0.,4.73506,FLO
12.211,52.270626,0.,5.04,FLO
13.011001,49.42491,0.,4.802999,FLO
13.761001,47.571438,0.,5.6920996,FLO
13.911,46.446888,0.,6.87779,FLO
12.811001,60.31379,0.,9.72,FLO
9.211,76.06233,0.,10.853866,FLO
7.761,79.07901,0.,10.390226,FLO
-3.637,37.785927,0.,28.883131,PWM
-4.287,43.629,0.,28.467329,PWM
-4.737,45.13247,0.,27.504095,PWM
-5.037,47.124874,0.,27.345785,PWM
-5.387,48.989727,0.,26.901417,PWM
-5.637,49.92848,0.,25.671307,PWM
-5.887,50.887257,0.,24.72495,PWM
-5.987,51.276478,0.,24.248613,PWM
-5.987,50.857708,0.,24.269983,PWM
-5.937,50.664272,0.,23.34455,PWM
-5.937,50.456825,0.,22.086521,PWM
-5.987,50.029335,0.,20.275385,PWM
-5.987,48.608627,0.,19.48661,PWM
-5.437,43.632042,0.,20.431387,PWM
-3.837,34.69718,0.,14.917212,PWM
-2.287,27.469227,0.,13.627795,PWM
-0.737,20.294271,0.,13.009903,PWM
0.41300002,16.376846,0.,11.525623,PWM
1.113,14.192094,0.,8.905908,PWM
1.313,13.262406,0.,6.0347,PWM
0.513,30.383461,0.,4.0249224,PWM
0.31300002,15.995135,0.,2.3051248,PWM
-0.387,18.372326,0.,1.609969,PWM
-0.837,20.266354,0.,2.8799999,PWM
-0.6695,85.053154,0.,9.826088,ABR
0.88049996,85.22857,0.,6.8777895,ABR
0.5805,83.028206,0.,6.1305785,ABR
-0.8195,87.923935,0.,5.3517847,ABR
-1.3695,91.5348,0.,7.2359104,ABR
-1.6195,90.50398,0.,5.8048253,ABR
-1.9695001,93.21138,0.,7.072878,ABR
-1.9195,90.48143,0.,5.315336,ABR
-2.4695,91.80288,0.,2.1897945,ABR
-3.1195,93.498245,0.,3.319036,ABR
-3.3195,94.192215,0.,6.379216,ABR
-3.7195,93.8194,0.,7.42159,ABR
-3.4195,93.131714,0.,6.193674,ABR
-3.0195,95.62605,0.,5.6233797,ABR
-3.3195,95.25778,0.,4.6102495,ABR
-2.6195,93.874146,0.,1.0182338,ABR
-0.36949998,81.68273,0.,3.319036,ABR
1.9805,70.77821,0.,6.0347,ABR
4.0305004,63.530342,0.,5.2416787,ABR
5.5305004,58.933075,0.,4.379589,ABR
6.2805004,57.414818,0.,4.73506,ABR
6.2305,58.250744,0.,7.172949,ABR
3.2305,72.875305,0.,11.27553,ABR
0.3305,84.85357,0.,16.563911,ABR
7.3195,97.96825,0.4,8.12197,HYS
7.1194997,96.628784,0.1,7.729527,HYS
6.9694996,97.62663,0.1,11.885453,HYS
6.9694996,97.29168,0.,12.313894,HYS
6.4195,97.61627,0.,14.689588,HYS
6.0195,97.6087,0.,15.725037,HYS
5.2695,97.5944,0.,16.981165,HYS
