hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
21.8955,98.18376,2.7,19.770523,GSP
21.7455,98.18174,3.1,18.35647,GSP
22.5455,92.09003,0.5,24.648829,GSP
23.2955,89.633804,0.7,19.483284,GSP
23.7455,91.87856,0.8,13.797913,GSP
24.1455,100.,0.8,15.111424,GSP
23.7955,100.,2.5,17.651016,GSP
23.345499,97.31569,5.7,24.29133,GSP
22.6955,98.4935,2.6,23.740902,GSP
26.833,65.93691,0.,25.582806,ATL
26.483,64.64743,0.,25.14852,ATL
26.532999,64.457146,0.,23.906818,ATL
26.083,67.02134,0.,25.762016,ATL
25.432999,69.65452,0.,26.739542,ATL
24.782999,73.08245,0.,27.729347,ATL
24.333,76.96128,0.,25.925,ATL
23.932999,79.32028,0.,26.00486,ATL
23.633,81.015114,0.,23.491207,ATL
23.483,81.75082,0.,22.91026,ATL
23.383,82.24548,0.,21.746504,ATL
22.733,85.543976,0.,19.813087,ATL
23.633,84.84893,0.,25.323128,ATL
24.583,79.654816,0.,22.73707,ATL
25.383,79.277054,0.3,16.862455,ATL
24.483,85.71917,0.5,14.205182,ATL
26.233,78.43363,0.1,15.9134655,ATL
29.633,63.73636,0.1,20.371038,ATL
31.432999,55.597122,0.,17.373497,ATL
31.883,52.075596,0.,19.416653,ATL
24.633,88.65022,6.3,22.415602,ATL
25.483,85.55842,0.4,16.167967,ATL
26.383,82.85439,0.,9.36,ATL
25.932999,86.38156,0.2,9.178235,ATL
27.4825,85.75615,0.,6.489992,FLL
26.5325,92.588844,0.9,9.36,FLL
26.182499,95.93709,0.,5.937272,FLL
25.832499,96.78714,0.,9.360001,FLL
25.7825,95.63981,0.,13.891522,FLL
25.8825,93.94723,0.,9.021574,FLL
25.582499,95.633446,0.,4.510787,FLL
25.2325,96.77295,0.,4.829907,FLL
24.682499,97.92731,0.,8.714677,FLL
24.932499,96.18777,0.,11.212135,FLL
25.4825,93.36877,0.,13.392774,FLL
25.432499,92.25292,0.,12.43434,FLL
25.0325,95.32969,0.,13.138765,FLL
26.9825,88.3078,0.1,3.4152596,FLL
28.332499,83.82399,0.,7.729527,FLL
29.432499,76.79723,0.,9.605998,FLL
30.3825,71.42371,0.,9.746631,FLL
31.0325,69.23116,0.1,10.163227,FLL
31.0325,70.90295,0.2,10.966713,FLL
30.082499,72.01436,0.1,12.904882,FLL
30.332499,69.30698,0.1,8.942214,FLL
29.2325,71.00388,0.7,6.763786,FLL
28.182499,75.690865,1.8,8.669949,FLL
26.082499,86.6562,0.4,10.1376915,FLL
40.9065,18.457708,0.,23.623243,SPS
39.6565,19.860935,0.,21.24,SPS
37.2565,22.612358,0.,20.06334,SPS
36.1065,23.845665,0.,25.744402,SPS
35.7065,18.599861,0.,38.243114,SPS
34.6565,18.731615,0.,39.04797,SPS
33.8565,21.53804,0.,40.12668,SPS
33.2565,25.297918,0.,40.68637,SPS
32.9065,29.343655,0.,41.036842,SPS
32.5065,31.62162,0.,38.966568,SPS
32.0065,33.493046,0.,37.34295,SPS
31.456501,35.691338,0.,36.429436,SPS
30.7565,41.69105,0.,34.94968,SPS
31.1565,41.66795,0.,32.449963,SPS
32.7065,38.775433,0.,30.302078,SPS
34.4565,35.83136,0.,31.32207,SPS
36.4065,31.46675,0.,31.072817,SPS
38.1065,25.979794,0.,27.534704,SPS
39.4065,22.05567,0.,24.27265,SPS
40.4065,19.651419,0.,22.59699,SPS
41.1065,17.905928,0.,21.897945,SPS
41.6565,15.746938,0.,21.67487,SPS
41.7565,14.948189,0.,21.9718,SPS
41.6065,14.816614,0.,23.087763,SPS
27.711,82.51266,0.,13.397612,SFB
26.861,85.695114,0.3,12.682018,SFB
26.611,86.96537,0.3,14.799459,SFB
25.911001,86.379456,0.5,15.876775,SFB
25.411001,87.382965,0.,16.766108,SFB
24.561,90.54602,0.,12.522619,SFB
24.311,91.35638,0.,10.661107,SFB
24.211,91.35019,0.,10.446206,SFB
24.111,91.62159,0.,11.090103,SFB
24.011,91.89408,0.,12.074766,SFB
24.161001,91.347084,0.,11.503113,SFB
24.261,91.63061,0.,13.202726,SFB
27.061,82.933014,0.,12.6462,SFB
26.711,78.26384,0.5,17.698677,SFB
27.611,77.451996,0.2,7.9526596,SFB
29.261,72.74036,0.1,6.1094027,SFB
30.711,66.32369,0.,8.647496,SFB
31.461,60.9189,0.,11.928989,SFB
31.711,57.562477,0.,13.493999,SFB
32.010998,55.906986,0.,12.605142,SFB
31.511,55.957203,0.2,12.57426,SFB
30.261,58.82229,1.2,16.23596,SFB
30.111,61.736397,0.5,15.328561,SFB
29.411001,64.86509,0.,17.227419,SFB
21.503,66.72013,0.,13.324863,BUF
19.653,76.72468,0.,12.387348,BUF
19.203001,82.77666,0.,11.91812,BUF
19.353,81.74632,0.,19.694992,BUF
19.753,71.03683,0.,25.862436,BUF
19.953001,64.26761,0.,27.682571,BUF
19.803,64.86778,0.,25.759504,BUF
19.203001,67.77338,0.,26.564486,BUF
18.953001,68.613625,0.,27.534704,BUF
18.653,70.5997,0.,25.49908,BUF
18.203001,74.293526,0.,23.166218,BUF
18.553,75.32351,0.,20.26899,BUF
17.553,96.277626,0.,21.38897,BUF
19.753,87.14375,0.,22.668568,BUF
22.003,74.93029,0.2,15.034041,BUF
24.403,64.40583,0.,16.485485,BUF
25.403,60.292866,0.,21.758419,BUF
25.553,59.569168,0.,25.959969,BUF
25.953001,55.292023,0.,25.992397,BUF
25.953001,54.417797,0.,27.212759,BUF
25.803,54.72854,0.,27.859905,BUF
25.203001,56.353176,0.,25.478743,BUF
24.603,58.593964,0.,21.2522,BUF
23.353,64.58952,0.,20.633371,BUF
24.390999,32.355186,0.,3.2399998,ABE
21.491,45.0954,0.,8.905908,ABE
19.591,54.76593,0.,9.504273,ABE
18.390999,58.82667,0.,15.408671,ABE
18.140999,63.02618,0.,26.009842,ABE
17.890999,67.727905,0.,23.933907,ABE
17.241,71.73391,0.,21.38897,ABE
15.941,80.51267,0.,17.581125,ABE
15.191,85.58869,0.,13.830749,ABE
15.941,82.64828,0.,9.957108,ABE
17.041,76.81274,0.,5.5887027,ABE
16.841,80.63421,0.,8.217153,ABE
18.991,75.63919,0.,9.021574,ABE
21.291,69.07552,0.,7.968939,ABE
23.541,62.803383,0.,11.901798,ABE
25.191,55.634216,0.,16.645864,ABE
26.041,53.749454,0.4,20.291357,ABE
26.841,51.93057,0.1,20.87379,ABE
27.991,49.485016,0.,19.721298,ABE
28.591,46.584667,0.,21.900904,ABE
28.390999,45.792667,0.,24.675106,ABE
27.791,47.422005,0.1,25.323128,ABE
25.341,55.13985,0.1,24.288662,ABE
24.291,62.57123,0.5,23.42491,ABE
25.242,55.2919,0.,14.05845,DAY
23.242,60.175606,0.,18.626305,DAY
22.892,61.069225,0.,17.388409,DAY
21.792,65.71612,0.,18.556595,DAY
21.942,64.49189,0.,19.966211,DAY
20.992,67.91555,0.,17.429354,DAY
19.592,75.98021,0.,15.617529,DAY
18.742,82.19356,0.,11.090103,DAY
17.992,82.8966,0.,11.183201,DAY
17.642,84.74333,0.,12.599998,DAY
17.092,88.87422,0.,13.891522,DAY
16.842,92.34273,0.,10.296251,DAY
18.392,88.4146,0.,7.92,DAY
20.742,82.95995,0.,6.2145634,DAY
22.892,77.22237,0.,5.1544156,DAY
24.892,69.5516,0.,4.6938252,DAY
26.642,57.063663,0.,5.8048253,DAY
27.642,51.153217,0.,6.849467,DAY
28.492,47.60908,0.,4.73506,DAY
29.092,45.835392,0.,3.7064266,DAY
29.442,44.490437,0.,4.6938252,DAY
29.392,44.0529,0.,5.815978,DAY
29.192,44.280804,0.,6.6087217,DAY
28.642,47.953026,0.,6.989936,DAY
23.35,78.99341,0.,10.144082,CRW
22.,85.20435,0.,11.013882,CRW
21.55,86.76523,0.,21.758419,CRW
21.25,86.197296,0.,22.450264,CRW
20.7,85.33651,0.,21.829777,CRW
20.2,86.36594,0.,21.188072,CRW
20.3,82.9076,0.,23.857979,CRW
20.3,81.09138,0.,24.923338,CRW
20.,82.6098,0.,21.03152,CRW
19.9,83.65126,0.,20.633371,CRW
20.2,82.89571,0.,19.914217,CRW
20.45,83.18749,0.,18.861387,CRW
19.85,96.04172,0.2,12.9249525,CRW
20.15,100.,0.6,12.4811535,CRW
20.65,96.36302,0.3,10.105681,CRW
22.15,94.35812,0.2,5.6920996,CRW
23.45,84.56892,0.1,7.653705,CRW
24.8,75.384926,0.2,7.42159,CRW
26.,68.6898,0.2,5.0142193,CRW
26.75,63.705933,0.2,4.39436,CRW
26.9,65.95075,0.2,1.08,CRW
26.8,65.52275,0.,2.5959969,CRW
26.6,66.91795,0.,5.95906,CRW
25.85,72.81602,0.1,6.12,CRW
26.9705,76.42355,0.2,9.779817,KOA
27.0205,77.5996,0.,10.086427,KOA
26.570501,79.44021,0.3,8.587338,KOA
26.3705,82.85291,0.8,6.439876,KOA
25.7705,87.41461,0.3,4.68,KOA
25.320501,89.51164,0.,7.289445,KOA
24.820501,90.29016,0.2,9.220499,KOA
24.7205,90.28325,0.1,9.449572,KOA
24.3705,94.16439,0.,9.422101,KOA
24.0205,96.74404,0.,9.746631,KOA
23.7205,97.61742,0.2,8.209263,KOA
23.6705,96.44356,0.1,6.792466,KOA
22.4205,93.21993,0.,7.968939,KOA
21.6205,90.065346,0.,5.4833565,KOA
21.070501,87.53654,0.,2.5959969,KOA
22.5205,75.726295,0.,1.835647,KOA
22.8705,70.26648,0.,1.08,KOA
24.4205,68.81158,0.,4.072935,KOA
25.4705,76.42617,0.,4.896529,KOA
26.4205,73.58861,0.,6.638072,KOA
27.070501,71.91928,0.,7.342588,KOA
27.2705,74.861916,0.,9.47012,KOA
27.070501,78.315254,0.,10.365251,KOA
27.320501,79.06386,0.1,9.659814,KOA
37.842,22.75963,0.,23.210928,GRK
36.542,25.159964,0.,24.033876,GRK
35.292,27.040018,0.,26.183659,GRK
34.342,30.217009,0.,33.697998,GRK
33.442,36.12379,0.,30.222849,GRK
32.792,39.41793,0.,31.259945,GRK
31.142,45.949783,0.,32.47192,GRK
30.142,47.595158,0.,30.77105,GRK
29.392,46.94777,0.,28.467329,GRK
28.642,51.249325,0.,25.212852,GRK
27.892,58.085686,0.,22.104116,GRK
27.092,65.17878,0.,22.148045,GRK
25.892,74.18023,0.,20.65848,GRK
26.792,72.09045,0.,20.12461,GRK
28.642,66.51001,0.,19.826164,GRK
30.992,57.392685,0.,18.892282,GRK
33.242,48.112015,0.,15.94601,GRK
35.242,40.712204,0.,13.708391,GRK
36.992,34.31693,0.,13.722565,GRK
38.492,29.057707,0.,16.516901,GRK
39.192,27.109798,0.,21.933426,GRK
39.042,25.075628,0.,24.967499,GRK
38.642,25.869598,0.,22.553934,GRK
38.192,26.253347,0.,24.066206,GRK
27.8,77.479836,0.,18.448023,DAB
26.9,76.41275,0.1,21.398056,DAB
26.2,77.71524,0.,19.694992,DAB
25.65,83.52602,0.,16.039202,DAB
24.85,90.56548,0.,13.339445,DAB
24.9,90.29567,0.,12.6462,DAB
24.95,87.607475,0.,15.39184,DAB
25.75,80.30106,0.,16.75064,DAB
25.3,83.23294,0.,17.10284,DAB
24.6,86.781555,0.,14.587776,DAB
25.2,83.475266,0.,15.941944,DAB
25.75,81.532524,0.,18.175545,DAB
27.1,82.937515,0.,20.523157,DAB
27.75,77.94096,0.,12.758432,DAB
27.4,77.89031,0.2,4.3349743,DAB
27.95,77.50187,0.1,9.826088,DAB
29.1,72.93185,0.1,9.83268,DAB
29.9,66.76314,0.1,11.525623,DAB
30.1,66.0003,0.,14.4,DAB
30.1,65.60207,0.,14.764389,DAB
29.95,64.97746,0.,15.941944,DAB
29.55,66.08856,0.,17.294992,DAB
29.3,65.23835,0.,18.228943,DAB
28.8,66.137115,0.,18.345877,DAB
25.431,37.49479,0.,11.384199,CPR
24.831,39.120003,0.,15.893093,CPR
23.730999,44.666283,0.,19.809813,CPR
22.031,54.663246,0.1,17.388409,CPR
20.431,65.853546,0.,15.856354,CPR
19.630999,66.98219,0.1,24.993439,CPR
19.031,73.00295,0.,8.161764,CPR
17.181,82.26471,1.8,9.19939,CPR
16.781,87.429344,1.2,11.212135,CPR
16.781,88.56349,0.,3.8268526,CPR
15.281,95.59428,0.,5.8048253,CPR
16.031,94.70272,0.,7.69592,CPR
17.480999,80.19867,0.,15.646544,CPR
17.480999,81.24429,0.,8.714677,CPR
19.380999,70.96723,0.,11.435313,CPR
21.281,60.894432,0.,15.349684,CPR
22.480999,54.24241,0.,17.377226,CPR
24.181,48.314384,0.,22.42427,CPR
25.480999,42.69607,0.,21.203358,CPR
24.730999,44.794415,0.,19.386593,CPR
26.130999,39.35524,0.,20.771093,CPR
26.480999,34.30238,0.,25.284714,CPR
26.181,36.836746,0.2,21.817902,CPR
23.781,48.684235,1.5,19.486609,CPR
34.326,44.000904,0.,29.035288,MFE
32.976,49.392048,0.,32.110706,MFE
31.726,54.99159,0.,32.039997,MFE
30.675999,60.742954,0.,31.89202,MFE
29.825998,66.54657,0.,28.90107,MFE
29.376,69.3356,0.,25.133053,MFE
29.126,70.984634,0.,23.358423,MFE
28.776,74.20585,0.,21.42227,MFE
28.675999,75.087944,0.,20.60823,MFE
28.376,76.86861,0.,19.242327,MFE
28.075998,78.93082,0.,16.965895,MFE
27.825998,80.33102,0.,15.459054,MFE
27.626,81.031654,0.,18.35647,MFE
28.276,77.317055,0.,17.148247,MFE
29.726,69.82101,0.,18.35647,MFE
31.575998,60.02941,0.,19.513195,MFE
33.726,49.585255,0.,20.808498,MFE
35.776,41.236267,0.,21.933426,MFE
37.426003,35.192955,0.,21.575987,MFE
38.526,31.442877,0.,21.261345,MFE
39.376,29.476511,0.,23.4,MFE
39.676003,27.408918,0.,27.722336,MFE
38.426003,30.734196,0.,32.44996,MFE
37.126,35.22112,0.,35.652725,MFE
27.168001,60.887383,0.,14.986553,DLH
25.268002,72.26584,0.,19.995398,DLH
23.468,79.25565,0.,22.007162,DLH
22.718,81.90956,0.,24.387177,DLH
22.368,81.866165,0.,25.44566,DLH
21.818,83.086426,0.,23.166218,DLH
21.018002,85.90545,0.,20.799152,DLH
20.518002,87.48741,0.,22.805367,DLH
20.518002,86.39658,0.,25.501621,DLH
20.218,87.460655,0.,25.992401,DLH
19.568,88.791695,0.,23.419376,DLH
19.068,89.03237,0.,22.392464,DLH
20.218,84.21762,0.,24.774696,DLH
21.568,81.766426,0.,24.464113,DLH
23.318,75.85338,0.,16.075521,DLH
24.818,68.888794,0.,11.269782,DLH
26.418001,59.7705,0.,8.942214,DLH
27.418001,55.65372,0.,13.551501,DLH
28.068,51.42579,0.,17.429354,DLH
28.518002,44.810833,0.,23.441502,DLH
28.518002,43.533558,0.,23.185787,DLH
28.168001,44.286057,0.,22.38378,DLH
27.768002,45.1856,0.,21.273533,DLH
27.218,45.181824,0.,22.427162,DLH
27.1135,61.44737,0.,10.08,CWA
25.6635,72.78362,0.,6.0347,CWA
23.2635,80.46684,0.,10.636766,CWA
23.213501,78.4842,0.,19.813087,CWA
22.213501,82.61621,0.,17.654688,CWA
21.463501,87.84414,0.,17.610588,CWA
21.1635,90.31283,0.,17.713316,CWA
20.7635,92.560555,0.,18.043148,CWA
20.463501,93.703316,0.,19.161337,CWA
20.1635,94.86373,0.,19.721298,CWA
19.9135,96.043594,0.,18.888851,CWA
19.713501,96.638145,0.,18.374111,CWA
21.213501,94.31913,0.,17.555305,CWA
22.7635,88.771774,0.,14.685176,CWA
24.6635,82.4,0.,11.659777,CWA
26.963501,71.461266,0.,11.874544,CWA
28.6635,57.9073,0.,16.516901,CWA
29.6135,53.298668,0.,17.654686,CWA
30.463501,49.662018,0.,19.770523,CWA
30.3635,49.01854,0.,22.180206,CWA
30.2635,49.76549,0.,22.881958,CWA
23.063501,79.44608,3.1,23.795427,CWA
24.813501,73.314865,0.,7.729527,CWA
26.313501,69.39106,0.,7.491114,CWA
26.417,58.467525,0.,12.88981,IMT
23.517,79.01694,0.,8.942214,IMT
21.817001,81.03272,0.,7.289444,IMT
20.867,83.49829,0.,6.638072,IMT
19.567001,89.352745,0.,16.904673,IMT
19.067001,92.17681,0.,22.828087,IMT
19.117,90.45321,0.,24.951921,IMT
19.267,89.32967,0.,25.364037,IMT
19.167,92.18259,0.,26.208395,IMT
19.367,91.328705,0.,26.6327,IMT
19.617,89.35659,0.,27.,IMT
19.717001,88.803696,0.,27.397867,IMT
21.967001,83.88488,0.,27.804028,IMT
23.717001,77.82866,0.,22.862125,IMT
25.967001,68.047035,0.,19.829433,IMT
27.367,59.060097,0.,22.17144,IMT
28.667,50.453445,0.,21.370783,IMT
29.217001,43.72452,0.,27.267473,IMT
28.617,44.266132,0.1,24.464113,IMT
29.117,41.373512,0.,30.953718,IMT
29.567001,36.57424,0.,25.20257,IMT
29.117,35.62176,0.,26.407907,IMT
28.317001,36.46468,0.,24.795612,IMT
27.017,38.573162,0.,25.772078,IMT
30.2,63.663612,0.,11.620809,SRQ
29.3,69.53117,0.,11.879999,SRQ
29.,70.747734,0.,11.165805,SRQ
28.25,76.849655,0.,14.565548,SRQ
27.75,78.64844,0.,15.815435,SRQ
27.05,79.26565,0.,20.192118,SRQ
26.7,80.182915,0.,20.780453,SRQ
26.4,82.357155,0.,18.59845,SRQ
26.1,84.59279,0.,16.23596,SRQ
25.75,88.4725,0.,16.954432,SRQ
25.55,91.43265,0.,18.36353,SRQ
25.4,93.36486,0.,16.343367,SRQ
26.7,92.04869,0.,20.883104,SRQ
27.75,85.01896,0.,16.203999,SRQ
28.85,78.09922,0.,12.224107,SRQ
29.9,64.770134,0.8,5.692099,SRQ
30.55,61.645718,0.1,1.835647,SRQ
30.25,63.867805,0.2,10.086427,SRQ
28.3,77.0886,0.7,18.0036,SRQ
28.9,68.618126,0.4,2.5455842,SRQ
30.75,60.574993,0.,2.6208394,SRQ
30.7,61.86647,0.,9.726664,SRQ
28.,76.812004,0.3,16.343367,SRQ
27.55,78.38361,1.6,8.647496,SRQ
26.061,52.06212,0.,20.188908,FLO
24.711,54.104897,0.,20.523157,FLO
23.711,58.006664,0.,18.25026,FLO
22.961,62.07404,0.,18.39878,FLO
22.411001,65.63606,0.,18.328207,FLO
21.861,71.882614,0.,17.148247,FLO
21.361,77.47746,0.,15.277749,FLO
20.611,84.26096,0.,10.630672,FLO
20.311,86.10545,0.,11.298495,FLO
20.711,83.48039,0.,12.7279215,FLO
20.661001,84.26646,0.,10.383987,FLO
21.061,82.21855,0.,9.686609,FLO
22.011,80.30022,0.,14.118243,FLO
23.811,72.91376,0.,11.503113,FLO
26.261,63.600136,0.,10.883676,FLO
26.811,61.187687,0.,10.028439,FLO
27.261,59.778416,0.,10.823973,FLO
27.261,59.778416,0.,9.,FLO
26.711,63.1051,0.4,6.849467,FLO
25.061,79.475845,1.1,11.435313,FLO
24.311,94.16188,1.4,12.261157,FLO
24.511,89.451355,0.3,15.546833,FLO
24.461,86.50476,0.,19.008545,FLO
23.011,94.97047,1.,23.358423,FLO
18.063,69.56876,0.,24.975283,PWM
16.963001,72.63343,0.,22.33161,PWM
16.413,74.96768,0.,24.248613,PWM
15.962999,76.89553,0.,24.798225,PWM
15.313,80.95857,0.,22.608458,PWM
14.513,85.51818,0.,21.638964,PWM
14.013,87.75052,0.,21.313093,PWM
13.662999,88.8843,0.,19.652176,PWM
13.363,89.448586,0.,19.05281,PWM
13.013,90.31323,0.,16.595179,PWM
12.863,91.808105,0.,11.113451,PWM
14.462999,88.65856,0.,12.904882,PWM
16.863,82.49247,0.,10.195057,PWM
20.013,72.473175,0.,6.9247384,PWM
22.413,62.955303,0.,10.853866,PWM
23.913,53.902447,0.,15.484185,PWM
23.913,54.077415,0.,19.45333,PWM
24.013,53.060734,0.,23.411074,PWM
23.563,55.049973,0.,26.009842,PWM
23.263,55.15342,0.,27.44513,PWM
23.063,60.522064,0.,30.248568,PWM
22.413,64.59361,0.,30.633865,PWM
21.463001,68.22878,0.,29.522196,PWM
20.713001,69.631485,0.,34.207577,PWM
30.9805,46.051132,0.,1.9386592,ABR
29.4305,68.098915,0.,4.32,ABR
27.530499,67.5189,0.,6.130579,ABR
26.130499,69.57104,0.,11.165805,ABR
25.2305,70.926834,0.,16.563911,ABR
24.880499,70.422386,0.,16.563911,ABR
24.2305,73.44303,0.,14.154915,ABR
23.280499,79.72332,0.,11.966953,ABR
21.880499,88.42658,0.,10.144082,ABR
21.780499,88.41833,0.,13.32,ABR
21.2305,90.879974,0.,12.979984,ABR
21.1805,91.159164,0.,11.966953,ABR
21.780499,92.61557,0.,2.9024127,ABR
23.380499,87.73878,0.,5.154415,ABR
25.530499,79.297424,0.,4.829907,ABR
27.280499,73.06267,0.,6.9527545,ABR
29.130499,65.60204,0.,9.3876505,ABR
30.0805,57.52933,0.1,11.304229,ABR
30.8305,53.108322,0.,9.449572,ABR
31.1805,50.627815,0.,9.504273,ABR
31.130499,50.45814,0.,11.525623,ABR
31.2305,50.797905,0.,11.609651,ABR
31.380499,50.210182,0.,12.24,ABR
31.130499,50.61499,0.,12.57426,ABR
34.169502,39.053238,0.,10.464797,HYS
32.5195,45.037075,0.,19.443333,HYS
31.119501,48.60608,0.,22.90743,HYS
30.0195,53.566547,0.,25.501621,HYS
29.0195,58.171406,0.,32.048088,HYS
28.3195,61.337116,0.,25.759504,HYS
27.5195,66.07809,0.,31.427404,HYS
26.9195,68.44463,0.,27.117346,HYS
26.369501,72.01565,0.,23.42491,HYS
25.6695,78.3531,0.,23.990698,HYS
24.969501,84.73018,0.,23.510508,HYS
24.3195,90.25546,0.,25.537172,HYS
23.869501,94.71491,0.,39.518097,HYS
24.869501,83.9485,0.1,32.76791,HYS
24.719501,82.15488,0.,33.425762,HYS
25.719501,76.46453,0.,28.510544,HYS
28.119501,63.803272,0.,25.488914,HYS
